120	3.0	8.55	1.21
120	4.0	9.13	5.12
120	5.0	1.55	7.77
120	6.0	7.9	6.98
120	7.0	0.34	6.3
120	8.0	9.78	8.44
120	9.0	8.73	7.41
120	10.0	1.76	7.06
120	11.0	8.32	3.4
120	12.0	8.07	4.73
120	13.0	8.27	2.65
120	14.0	0.33	3.48
120	15.0	7.99	9.09
120	16.0	1.64	3.86
120	17.0	4.48	8.06
120	18.0	5.3	1.27
120	19.0	1.76	1.29
120	20.0	3.74	7.93
120	21.0	1.93	4.57
120	22.0	8.82	0.47
120	23.0	2.12	9.67
120	24.0	1.71	6.31
120	25.0	2.61	2.16
120	26.0	1.25	3.01
120	27.0	1.87	10.4
120	28.0	2.61	9.03
120	29.0	6.89	9.02
120	30.0	3.36	9.04
120	31.0	8.99	8.94
120	32.0	8.91	1.89
120	33.0	4.63	1.92
120	34.0	7.96	5.49
130	0.0	7.91	7.97
130	1.0	6.85	7.99
130	2.0	1.53	8.71
130	3.0	8.63	1.28
130	4.0	9.05	5.18
130	5.0	1.53	7.68
130	6.0	7.83	6.91
130	7.0	0.37	6.2
130	8.0	9.74	8.35
130	9.0	8.63	7.44
130	10.0	1.84	6.98
130	11.0	8.24	3.47
130	12.0	7.97	4.72
130	13.0	8.17	2.67
130	14.0	0.34	3.38
130	15.0	7.89	9.1
130	16.0	1.74	3.86
130	17.0	4.47	7.96
130	18.0	5.28	1.36
130	19.0	1.86	1.31
130	20.0	3.75	7.83
130	21.0	2.03	4.54
130	22.0	8.72	0.46
130	23.0	2.21	9.66
130	24.0	1.8	6.25
130	25.0	2.59	2.26
130	26.0	1.29	3.1
130	27.0	1.97	10.4
130	28.0	2.62	8.93
130	29.0	6.95	8.94
130	30.0	3.36	8.99
130	31.0	8.99	8.94
130	32.0	8.94	1.98
130	33.0	4.56	1.99
130	34.0	7.87	5.48
140	0.0	7.9	7.92
140	1.0	6.83	7.9
140	2.0	1.63	8.69
140	3.0	8.72	1.31
140	4.0	8.97	5.24
140	5.0	1.48	7.59
140	6.0	7.75	6.85
140	7.0	0.4	6.11
140	8.0	9.69	8.26
140	9.0	8.58	7.43
140	10.0	1.92	6.93
140	11.0	8.15	3.51
140	12.0	7.87	4.72
140	13.0	8.1	2.74
140	14.0	0.36	3.28
140	15.0	7.8	9.14
140	16.0	1.84	3.83
140	17.0	4.46	7.86
140	18.0	5.3	1.46
140	19.0	1.95	1.35
140	20.0	3.76	7.73
140	21.0	2.12	4.5
140	22.0	8.63	0.49
140	23.0	2.31	9.64
140	24.0	1.88	6.2
140	25.0	2.57	2.35
140	26.0	1.34	3.19
140	27.0	2.07	10.39
140	28.0	2.6	8.83
140	29.0	7.0	8.85
140	30.0	3.38	8.95
140	31.0	8.99	8.94
140	32.0	8.96	2.08
140	33.0	4.49	2.06
140	34.0	7.77	5.46
150	0.0	7.92	7.82
150	1.0	6.81	7.8
150	2.0	1.73	8.73
150	3.0	8.8	1.38
150	4.0	8.89	5.3
150	5.0	1.46	7.49
150	6.0	7.68	6.78
150	7.0	0.43	6.01
150	8.0	9.63	8.18
150	9.0	8.54	7.4
150	10.0	2.02	6.91
150	11.0	8.06	3.56
150	12.0	7.77	4.71
150	13.0	8.03	2.81
150	14.0	0.37	3.18
150	15.0	7.7	9.15
150	16.0	1.92	3.77
150	17.0	4.51	7.77
150	18.0	5.28	1.56
150	19.0	2.03	1.4
150	20.0	3.77	7.63
150	21.0	2.21	4.46
150	22.0	8.54	0.53
150	23.0	2.41	9.62
150	24.0	1.98	6.17
150	25.0	2.55	2.45
150	26.0	1.34	3.24
150	27.0	2.17	10.38
150	28.0	2.59	8.73
150	29.0	7.01	8.75
150	30.0	3.39	8.85
150	31.0	8.99	8.94
150	32.0	8.98	2.18
150	33.0	4.42	2.13
150	34.0	7.67	5.44
160	0.0	7.9	7.72
160	1.0	6.8	7.7
160	2.0	1.82	8.76
160	3.0	8.89	1.41
160	4.0	8.81	5.36
160	5.0	1.42	7.4
160	6.0	7.61	6.71
160	7.0	0.46	5.92
160	8.0	9.57	8.1
160	9.0	8.51	7.3
160	10.0	2.12	6.88
160	11.0	7.97	3.6
160	12.0	7.67	4.7
160	13.0	7.93	2.83
160	14.0	0.39	3.08
160	15.0	7.61	9.19
160	16.0	2.02	3.74
160	17.0	4.52	7.68
160	18.0	5.29	1.66
160	19.0	2.11	1.47
160	20.0	3.8	7.54
160	21.0	2.3	4.43
160	22.0	8.46	0.6
160	23.0	2.51	9.6
160	24.0	2.07	6.14
160	25.0	2.5	2.54
160	26.0	1.36	3.34
160	27.0	2.26	10.35
160	28.0	2.6	8.63
160	29.0	7.01	8.65
160	30.0	3.37	8.75
160	31.0	8.99	8.94
160	32.0	9.01	2.27
160	33.0	4.35	2.2
160	34.0	7.57	5.43
170	0.0	7.92	7.62
170	1.0	6.78	7.6
170	2.0	1.92	8.79
170	3.0	8.97	1.48
170	4.0	8.73	5.42
170	5.0	1.4	7.3
170	6.0	7.53	6.64
170	7.0	0.49	5.82
170	8.0	9.52	8.02
170	9.0	8.46	7.22
170	10.0	2.21	6.86
170	11.0	7.89	3.65
170	12.0	7.57	4.69
170	13.0	7.84	2.88
170	14.0	0.43	2.99
170	15.0	7.51	9.2
170	16.0	2.12	3.74
170	17.0	4.59	7.6
170	18.0	5.28	1.76
170	19.0	2.2	1.51
170	20.0	3.81	7.44
170	21.0	2.4	4.39
170	22.0	8.39	0.67
170	23.0	2.61	9.58
170	24.0	2.17	6.11
170	25.0	2.48	2.64
170	26.0	1.4	3.43
170	27.0	2.36	10.31
170	28.0	2.61	8.53
170	29.0	7.03	8.55
170	30.0	3.38	8.7
170	31.0	8.99	8.94
170	32.0	9.03	2.37
170	33.0	4.28	2.27
170	34.0	7.47	5.41
180	0.0	7.95	7.58
180	1.0	6.77	7.5
180	2.0	2.01	8.82
180	3.0	9.05	1.54
180	4.0	8.65	5.48
180	5.0	1.38	7.2
180	6.0	7.46	6.58
180	7.0	0.52	5.72
180	8.0	9.46	7.94
180	9.0	8.45	7.12
180	10.0	2.31	6.83
180	11.0	7.8	3.69
180	12.0	7.48	4.66
180	13.0	7.77	2.95
180	14.0	0.44	2.89
180	15.0	7.41	9.21
180	16.0	2.21	3.71
180	17.0	4.6	7.5
180	18.0	5.26	1.86
180	19.0	2.27	1.58
180	20.0	3.84	7.35
180	21.0	2.49	4.35
180	22.0	8.32	0.74
180	23.0	2.71	9.57
180	24.0	2.27	6.08
180	25.0	2.46	2.73
180	26.0	1.45	3.51
180	27.0	2.46	10.31
180	28.0	2.64	8.44
180	29.0	7.02	8.45
180	30.0	3.38	8.7
180	31.0	8.99	8.94
180	32.0	9.06	2.47
180	33.0	4.21	2.34
180	34.0	7.37	5.4
190	0.0	8.04	7.54
190	1.0	6.75	7.4
190	2.0	2.11	8.86
190	3.0	9.13	1.6
190	4.0	8.57	5.54
190	5.0	1.36	7.1
190	6.0	7.39	6.51
190	7.0	0.55	5.63
190	8.0	9.4	7.85
190	9.0	8.42	7.03
190	10.0	2.41	6.81
190	11.0	7.71	3.74
190	12.0	7.38	4.63
190	13.0	7.67	2.97
190	14.0	0.45	2.79
190	15.0	7.31	9.23
190	16.0	2.3	3.65
190	17.0	4.59	7.4
190	18.0	5.25	1.96
190	19.0	2.36	1.62
190	20.0	3.88	7.25
190	21.0	2.58	4.32
190	22.0	8.24	0.8
190	23.0	2.8	9.55
190	24.0	2.36	6.05
190	25.0	2.39	2.81
190	26.0	1.5	3.6
190	27.0	2.56	10.3
190	28.0	2.68	8.34
190	29.0	7.04	8.36
190	30.0	3.39	8.66
190	31.0	8.99	8.94
190	32.0	9.08	2.57
190	33.0	4.14	2.42
190	34.0	7.27	5.38
200	0.0	8.14	7.55
200	1.0	6.73	7.3
200	2.0	2.2	8.86
200	3.0	9.21	1.66
200	4.0	8.48	5.58
200	5.0	1.33	7.01
200	6.0	7.31	6.44
200	7.0	0.58	5.53
200	8.0	9.35	7.77
200	9.0	8.38	6.93
200	10.0	2.5	6.78
200	11.0	7.62	3.78
200	12.0	7.28	4.62
200	13.0	7.58	3.02
200	14.0	0.49	2.7
200	15.0	7.21	9.21
200	16.0	2.39	3.62
200	17.0	4.64	7.31
200	18.0	5.24	2.06
200	19.0	2.44	1.69
200	20.0	3.89	7.15
200	21.0	2.68	4.28
200	22.0	8.17	0.87
200	23.0	2.9	9.53
200	24.0	2.46	6.02
200	25.0	2.29	2.84
200	26.0	1.54	3.69
200	27.0	2.65	10.26
200	28.0	2.69	8.24
200	29.0	7.08	8.27
200	30.0	3.39	8.66
200	31.0	8.99	8.94
200	32.0	9.11	2.66
200	33.0	4.07	2.49
200	34.0	7.18	5.34
210	0.0	8.23	7.52
210	1.0	6.72	7.2
210	2.0	2.3	8.87
210	3.0	9.29	1.72
210	4.0	8.4	5.64
210	5.0	1.31	6.91
210	6.0	7.24	6.37
210	7.0	0.61	5.44
210	8.0	9.31	7.68
210	9.0	8.31	6.87
210	10.0	2.6	6.76
210	11.0	7.53	3.83
210	12.0	7.19	4.59
210	13.0	7.53	3.01
210	14.0	0.51	2.6
210	15.0	7.11	9.22
210	16.0	2.49	3.62
210	17.0	4.63	7.21
210	18.0	5.22	2.16
210	19.0	2.53	1.73
210	20.0	3.92	7.06
210	21.0	2.77	4.24
210	22.0	8.1	0.94
210	23.0	3.0	9.51
210	24.0	2.55	5.99
210	25.0	2.21	2.89
210	26.0	1.61	3.76
210	27.0	2.75	10.26
210	28.0	2.7	8.14
210	29.0	7.13	8.18
210	30.0	3.39	8.66
210	31.0	8.99	8.94
210	32.0	9.13	2.76
210	33.0	4.0	2.56
210	34.0	7.08	5.32
220	0.0	8.33	7.48
220	1.0	6.7	7.11
220	2.0	2.4	8.85
220	3.0	9.37	1.78
220	4.0	8.31	5.68
220	5.0	1.29	6.81
220	6.0	7.18	6.29
220	7.0	0.64	5.34
220	8.0	9.28	7.58
220	9.0	8.22	6.82
220	10.0	2.7	6.73
220	11.0	7.44	3.87
220	12.0	7.09	4.55
220	13.0	7.44	3.06
220	14.0	0.52	2.5
220	15.0	7.01	9.21
220	16.0	2.59	3.58
220	17.0	4.67	7.12
220	18.0	5.21	2.26
220	19.0	2.6	1.8
220	20.0	3.93	6.96
220	21.0	2.87	4.23
220	22.0	8.02	1.01
220	23.0	3.1	9.5
220	24.0	2.65	5.96
220	25.0	2.14	2.96
220	26.0	1.68	3.84
220	27.0	2.85	10.22
220	28.0	2.71	8.05
220	29.0	7.17	8.09
220	30.0	3.31	8.6
220	31.0	8.99	8.94
220	32.0	9.16	2.86
220	33.0	3.93	2.63
220	34.0	6.99	5.31
230	0.0	8.4	7.42
230	1.0	6.68	7.01
230	2.0	2.5	8.83
230	3.0	9.46	1.82
230	4.0	8.22	5.71
230	5.0	1.27	6.71
230	6.0	7.13	6.2
230	7.0	0.67	5.25
230	8.0	9.27	7.48
230	9.0	8.12	6.8
230	10.0	2.79	6.7
230	11.0	7.34	3.87
230	12.0	6.99	4.55
230	13.0	7.37	3.13
230	14.0	0.56	2.41
230	15.0	6.91	9.22
230	16.0	2.69	3.58
230	17.0	4.68	7.02
230	18.0	5.19	2.35
230	19.0	2.68	1.87
230	20.0	3.96	6.87
230	21.0	2.96	4.19
230	22.0	7.95	1.07
230	23.0	3.2	9.48
230	24.0	2.74	5.93
230	25.0	2.07	3.04
230	26.0	1.75	3.91
230	27.0	2.95	10.21
230	28.0	2.7	7.95
230	29.0	7.21	8.0
230	30.0	3.21	8.57
230	31.0	8.99	8.94
230	32.0	9.18	2.95
230	33.0	3.86	2.7
230	34.0	6.89	5.27
240	0.0	8.47	7.34
240	1.0	6.67	6.91
240	2.0	2.55	8.85
240	3.0	9.46	1.82
240	4.0	8.12	5.75
240	5.0	1.25	6.61
240	6.0	7.08	6.12
240	7.0	0.7	5.15
240	8.0	9.26	7.38
240	9.0	8.02	6.81
240	10.0	2.89	6.68
240	11.0	7.24	3.89
240	12.0	6.9	4.51
240	13.0	7.32	3.14
240	14.0	0.58	2.31
240	15.0	6.81	9.21
240	16.0	2.78	3.55
240	17.0	4.72	6.98
240	18.0	5.18	2.45
240	19.0	2.75	1.93
240	20.0	4.0	6.77
240	21.0	3.06	4.18
240	22.0	7.88	1.14
240	23.0	3.3	9.46
240	24.0	2.84	5.9
240	25.0	2.02	3.13
240	26.0	1.81	3.99
240	27.0	3.04	10.18
240	28.0	2.68	7.85
240	29.0	7.26	7.91
240	30.0	3.18	8.54
240	31.0	8.99	8.94
240	32.0	9.2	3.05
240	33.0	3.8	2.77
240	34.0	6.8	5.25
250	0.0	8.53	7.26
250	1.0	6.65	6.81
250	2.0	2.61	8.93
250	3.0	9.46	1.82
250	4.0	8.03	5.79
250	5.0	1.23	6.52
250	6.0	7.02	6.04
250	7.0	0.73	5.06
250	8.0	9.31	7.29
250	9.0	7.93	6.84
250	10.0	2.99	6.65
250	11.0	7.15	3.86
250	12.0	6.8	4.51
250	13.0	7.27	3.13
250	14.0	0.62	2.22
250	15.0	6.71	9.22
250	16.0	2.88	3.54
250	17.0	4.72	6.98
250	18.0	5.16	2.55
250	19.0	2.84	1.98
250	20.0	4.03	6.68
250	21.0	3.15	4.15
250	22.0	7.8	1.21
250	23.0	3.4	9.44
250	24.0	2.93	5.87
250	25.0	2.0	3.22
250	26.0	1.88	4.06
250	27.0	3.14	10.17
250	28.0	2.7	7.75
250	29.0	7.3	7.82
250	30.0	3.13	8.45
250	31.0	8.99	8.94
250	32.0	9.23	3.15
250	33.0	3.71	2.82
250	34.0	6.7	5.21
260	0.0	8.57	7.17
260	1.0	6.64	6.71
260	2.0	2.7	8.98
260	3.0	9.46	1.82
260	4.0	7.95	5.85
260	5.0	1.21	6.42
260	6.0	6.97	5.95
260	7.0	0.76	4.96
260	8.0	9.32	7.19
260	9.0	7.84	6.9
260	10.0	3.07	6.6
260	11.0	7.05	3.83
260	12.0	6.71	4.47
260	13.0	7.24	3.09
260	14.0	0.63	2.12
260	15.0	6.61	9.21
260	16.0	2.98	3.51
260	17.0	4.75	6.94
260	18.0	5.12	2.64
260	19.0	2.94	2.0
260	20.0	4.04	6.58
260	21.0	3.25	4.13
260	22.0	7.73	1.28
260	23.0	3.49	9.43
260	24.0	3.03	5.84
260	25.0	1.96	3.31
260	26.0	1.95	4.13
260	27.0	3.24	10.17
260	28.0	2.71	7.65
260	29.0	7.38	7.76
260	30.0	3.06	8.38
260	31.0	8.99	8.94
260	32.0	9.25	3.24
260	33.0	3.61	2.83
260	34.0	6.61	5.19
270	0.0	8.58	7.07
270	1.0	6.62	6.61
270	2.0	2.79	9.01
270	3.0	9.46	1.82
270	4.0	7.86	5.89
270	5.0	1.19	6.32
270	6.0	6.91	5.87
270	7.0	0.79	4.87
270	8.0	9.34	7.1
270	9.0	7.76	6.96
270	10.0	3.17	6.58
270	11.0	6.98	3.75
270	12.0	6.61	4.46
270	13.0	7.24	3.09
270	14.0	0.65	2.02
270	15.0	6.51	9.22
270	16.0	3.08	3.51
270	17.0	4.75	6.94
270	18.0	5.11	2.74
270	19.0	3.04	1.99
270	20.0	4.08	6.48
270	21.0	3.35	4.1
270	22.0	7.65	1.34
270	23.0	3.59	9.41
270	24.0	3.12	5.81
270	25.0	1.91	3.4
270	26.0	2.02	4.21
270	27.0	3.33	10.13
270	28.0	2.72	7.55
270	29.0	7.48	7.73
270	30.0	2.98	8.32
270	31.0	8.99	8.94
270	32.0	9.28	3.34
270	33.0	3.51	2.8
270	34.0	6.51	5.18
280	0.0	8.59	6.97
280	1.0	6.6	6.51
280	2.0	2.89	9.02
280	3.0	9.46	1.82
280	4.0	7.78	5.95
280	5.0	1.17	6.22
280	6.0	6.88	5.77
280	7.0	0.82	4.77
280	8.0	9.33	7.0
280	9.0	7.66	6.96
280	10.0	3.27	6.55
280	11.0	6.89	3.72
280	12.0	6.51	4.46
280	13.0	7.17	3.02
280	14.0	0.69	1.93
280	15.0	6.42	9.21
280	16.0	3.17	3.48
280	17.0	4.75	6.94
280	18.0	5.07	2.84
280	19.0	3.13	1.96
