90	6.0	2.17	3.71
90	7.0	3.53	4.64
90	8.0	2.31	1.08
90	9.0	0.63	0.83
90	10.0	1.72	2.97
90	11.0	4.15	3.92
90	12.0	2.09	0.22
90	13.0	1.34	0.74
90	14.0	3.11	2.81
90	15.0	2.91	1.92
90	16.0	4.18	1.81
90	17.0	1.11	4.07
90	18.0	5.17	0.97
90	19.0	1.34	1.68
90	20.0	3.3	1.6
90	21.0	0.02	3.61
90	22.0	3.86	2.91
90	23.0	4.78	1.79
90	24.0	2.39	4.27
100	0.0	0.69	1.83
100	1.0	4.57	3.27
100	2.0	0.64	3.16
100	3.0	3.05	0.8
100	4.0	1.32	2.41
100	5.0	0.21	1.84
100	6.0	2.11	3.65
100	7.0	3.44	4.61
100	8.0	2.28	1.18
100	9.0	0.62	0.9
100	10.0	1.82	2.94
100	11.0	4.24	3.88
100	12.0	2.18	0.23
100	13.0	1.25	0.7
100	14.0	3.02	2.85
100	15.0	2.85	2.0
100	16.0	4.09	1.76
100	17.0	1.11	4.0
100	18.0	5.19	1.07
100	19.0	1.33	1.73
100	20.0	3.22	1.59
100	21.0	0.01	3.51
100	22.0	3.78	2.86
100	23.0	4.73	1.87
100	24.0	2.45	4.19
110	0.0	0.73	1.92
110	1.0	4.65	3.21
110	2.0	0.64	3.06
110	3.0	3.04	0.82
110	4.0	1.37	2.46
110	5.0	0.16	1.78
110	6.0	2.07	3.61
110	7.0	3.34	4.58
110	8.0	2.26	1.27
110	9.0	0.69	0.98
110	10.0	1.9	2.88
110	11.0	4.33	3.83
110	12.0	2.28	0.24
110	13.0	1.15	0.67
110	14.0	2.97	2.94
110	15.0	2.87	2.1
110	16.0	4.01	1.71
110	17.0	1.09	3.92
110	18.0	5.21	1.17
110	19.0	1.34	1.78
110	20.0	3.15	1.61
110	21.0	0.02	3.41
110	22.0	3.69	2.81
110	23.0	4.67	1.96
110	24.0	2.51	4.11
120	0.0	0.75	2.02
120	1.0	4.7	3.13
120	2.0	0.64	2.96
120	3.0	2.94	0.84
120	4.0	1.43	2.51
120	5.0	0.17	1.73
120	6.0	2.01	3.53
120	7.0	3.25	4.55
120	8.0	2.24	1.37
120	9.0	0.75	1.06
120	10.0	1.99	2.83
120	11.0	4.42	3.79
120	12.0	2.38	0.25
120	13.0	1.1	0.62
120	14.0	2.89	3.0
120	15.0	2.88	2.19
120	16.0	3.92	1.65
120	17.0	1.07	3.85
120	18.0	5.21	1.27
120	19.0	1.35	1.82
120	20.0	3.05	1.6
120	21.0	0.02	3.31
120	22.0	3.64	2.75
120	23.0	4.62	2.04
120	24.0	2.59	4.05
130	0.0	0.79	2.11
130	1.0	4.75	3.04
130	2.0	0.62	2.91
130	3.0	2.84	0.86
130	4.0	1.48	2.56
130	5.0	0.22	1.67
130	6.0	1.95	3.45
130	7.0	3.15	4.55
130	8.0	2.17	1.39
130	9.0	0.81	1.14
130	10.0	2.08	2.81
130	11.0	4.51	3.74
130	12.0	2.48	0.27
130	13.0	1.03	0.59
130	14.0	2.81	3.05
130	15.0	2.83	2.25
130	16.0	3.84	1.6
130	17.0	1.06	3.78
130	18.0	5.28	1.34
130	19.0	1.42	1.86
130	20.0	3.0	1.61
130	21.0	0.02	3.21
130	22.0	3.63	2.65
130	23.0	4.56	2.12
130	24.0	2.68	3.99
140	0.0	0.86	2.18
140	1.0	4.79	2.95
140	2.0	0.61	2.87
140	3.0	2.74	0.88
140	4.0	1.55	2.64
140	5.0	0.27	1.59
140	6.0	1.88	3.38
140	7.0	3.05	4.51
140	8.0	2.1	1.41
140	9.0	0.91	1.17
140	10.0	2.16	2.75
140	11.0	4.6	3.7
140	12.0	2.58	0.28
140	13.0	0.93	0.55
140	14.0	2.76	3.11
140	15.0	2.84	2.35
140	16.0	3.75	1.55
140	17.0	1.08	3.73
140	18.0	5.34	1.42
140	19.0	1.39	1.91
140	20.0	2.9	1.62
140	21.0	-0.0	3.11
140	22.0	3.56	2.58
140	23.0	4.51	2.21
140	24.0	2.75	3.93
150	0.0	0.92	2.27
150	1.0	4.83	2.86
150	2.0	0.58	2.77
150	3.0	2.67	0.9
150	4.0	1.65	2.66
150	5.0	0.35	1.52
150	6.0	1.83	3.4
150	7.0	2.96	4.49
150	8.0	2.02	1.43
150	9.0	1.0	1.21
150	10.0	2.25	2.7
150	11.0	4.69	3.65
150	12.0	2.68	0.29
150	13.0	0.84	0.52
150	14.0	2.68	3.17
150	15.0	2.85	2.45
150	16.0	3.67	1.49
150	17.0	1.08	3.68
150	18.0	5.4	1.5
150	19.0	1.36	1.95
150	20.0	2.85	1.61
150	21.0	-0.02	3.01
150	22.0	3.49	2.5
150	23.0	4.45	2.29
150	24.0	2.83	3.86
160	0.0	0.96	2.35
160	1.0	4.88	2.77
160	2.0	0.57	2.67
160	3.0	2.57	0.9
160	4.0	1.72	2.69
160	5.0	0.42	1.46
160	6.0	1.76	3.32
160	7.0	2.86	4.48
160	8.0	2.0	1.53
160	9.0	1.07	1.28
160	10.0	2.34	2.65
160	11.0	4.78	3.61
160	12.0	2.78	0.3
160	13.0	0.75	0.48
160	14.0	2.59	3.21
160	15.0	2.85	2.55
160	16.0	3.58	1.44
160	17.0	1.01	3.61
160	18.0	5.45	1.58
160	19.0	1.3	1.99
160	20.0	2.8	1.6
160	21.0	-0.05	2.92
160	22.0	3.47	2.46
160	23.0	4.39	2.37
160	24.0	2.9	3.79
170	0.0	1.03	2.43
170	1.0	4.91	2.67
170	2.0	0.57	2.57
170	3.0	2.47	0.93
170	4.0	1.77	2.69
170	5.0	0.5	1.39
170	6.0	1.69	3.25
170	7.0	2.76	4.47
170	8.0	1.99	1.63
170	9.0	1.13	1.35
170	10.0	2.42	2.59
170	11.0	4.87	3.56
170	12.0	2.88	0.31
170	13.0	0.65	0.45
170	14.0	2.49	3.22
170	15.0	2.86	2.65
170	16.0	3.5	1.39
170	17.0	0.94	3.53
170	18.0	5.51	1.67
170	19.0	1.26	2.06
170	20.0	2.72	1.6
170	21.0	-0.06	2.82
170	22.0	3.4	2.39
170	23.0	4.34	2.46
170	24.0	2.95	3.71
180	0.0	1.09	2.5
180	1.0	4.91	2.57
180	2.0	0.57	2.47
180	3.0	2.38	0.96
180	4.0	1.82	2.64
180	5.0	0.57	1.33
180	6.0	1.61	3.26
180	7.0	2.67	4.43
180	8.0	1.98	1.73
180	9.0	1.23	1.38
180	10.0	2.43	2.49
180	11.0	4.87	3.56
180	12.0	2.98	0.32
180	13.0	0.56	0.41
180	14.0	2.4	3.17
180	15.0	2.86	2.75
180	16.0	3.41	1.34
180	17.0	0.88	3.45
180	18.0	5.56	1.75
180	19.0	1.21	2.11
180	20.0	2.65	1.58
180	21.0	-0.07	2.72
180	22.0	3.33	2.32
180	23.0	4.28	2.54
180	24.0	3.04	3.67
190	0.0	1.13	2.6
190	1.0	4.91	2.47
190	2.0	0.57	2.37
190	3.0	2.28	0.98
190	4.0	1.91	2.68
190	5.0	0.65	1.26
190	6.0	1.54	3.19
190	7.0	2.58	4.38
190	8.0	1.96	1.83
190	9.0	1.32	1.43
190	10.0	2.52	2.44
190	11.0	4.87	3.56
190	12.0	3.08	0.33
190	13.0	0.47	0.37
190	14.0	2.32	3.16
190	15.0	2.85	2.85
190	16.0	3.33	1.28
190	17.0	0.83	3.37
190	18.0	5.59	1.85
190	19.0	1.2	2.13
190	20.0	2.6	1.58
190	21.0	-0.06	2.62
190	22.0	3.35	2.22
190	23.0	4.23	2.62
190	24.0	3.13	3.62
200	0.0	1.23	2.61
200	1.0	4.91	2.37
200	2.0	0.57	2.27
200	3.0	2.19	1.01
200	4.0	2.01	2.67
200	5.0	0.72	1.19
200	6.0	1.47	3.12
200	7.0	2.5	4.32
200	8.0	1.94	1.92
200	9.0	1.41	1.47
200	10.0	2.61	2.42
200	11.0	4.87	3.56
200	12.0	3.18	0.34
200	13.0	0.37	0.34
200	14.0	2.25	3.23
200	15.0	2.82	2.95
200	16.0	3.24	1.23
200	17.0	0.77	3.29
200	18.0	5.56	1.95
200	19.0	1.19	2.18
200	20.0	2.52	1.59
200	21.0	-0.05	2.52
200	22.0	3.36	2.12
200	23.0	4.17	2.7
200	24.0	3.21	3.56
210	0.0	1.33	2.59
210	1.0	4.91	2.27
210	2.0	0.57	2.17
210	3.0	2.09	1.01
210	4.0	2.05	2.65
210	5.0	0.8	1.13
210	6.0	1.37	3.12
210	7.0	2.4	4.3
210	8.0	1.92	2.02
210	9.0	1.5	1.51
210	10.0	2.71	2.4
210	11.0	4.87	3.56
210	12.0	3.28	0.35
210	13.0	0.28	0.3
210	14.0	2.18	3.2
210	15.0	2.78	3.04
210	16.0	3.16	1.18
210	17.0	0.71	3.21
210	18.0	5.54	2.04
210	19.0	1.17	2.23
210	20.0	2.42	1.61
210	21.0	-0.05	2.42
210	22.0	3.36	2.02
210	23.0	4.12	2.79
210	24.0	3.28	3.49
220	0.0	1.33	2.59
220	1.0	4.91	2.17
220	2.0	0.58	2.07
220	3.0	2.01	1.01
220	4.0	2.15	2.69
220	5.0	0.87	1.06
220	6.0	1.3	3.15
220	7.0	2.3	4.28
220	8.0	1.89	2.12
220	9.0	1.59	1.56
220	10.0	2.81	2.38
220	11.0	4.87	3.56
220	12.0	3.38	0.37
220	13.0	0.19	0.27
220	14.0	2.13	3.22
220	15.0	2.75	3.13
220	16.0	3.07	1.12
220	17.0	0.62	3.16
220	18.0	5.52	2.14
220	19.0	1.17	2.23
220	20.0	2.33	1.62
220	21.0	-0.04	2.32
220	22.0	3.34	1.92
220	23.0	4.06	2.87
220	24.0	3.3	3.39
230	0.0	1.33	2.59
230	1.0	4.91	2.07
230	2.0	0.59	1.97
230	3.0	1.91	1.03
230	4.0	2.24	2.73
230	5.0	0.95	0.99
230	6.0	1.25	3.14
230	7.0	2.21	4.25
230	8.0	1.86	2.21
230	9.0	1.67	1.61
230	10.0	2.91	2.37
230	11.0	4.87	3.56
230	12.0	3.48	0.38
230	13.0	0.19	0.27
230	14.0	2.06	3.23
230	15.0	2.71	3.23
230	16.0	2.99	1.07
230	17.0	0.56	3.08
230	18.0	5.5	2.24
230	19.0	1.17	2.23
230	20.0	2.27	1.54
230	21.0	0.01	2.29
230	22.0	3.31	1.86
230	23.0	4.06	2.97
230	24.0	3.31	3.31
240	0.0	1.33	2.59
240	1.0	4.9	1.97
240	2.0	0.59	1.87
240	3.0	1.82	1.06
240	4.0	2.32	2.78
240	5.0	0.97	0.92
240	6.0	1.18	3.13
240	7.0	2.11	4.23
240	8.0	1.88	2.31
240	9.0	1.73	1.69
240	10.0	3.01	2.35
240	11.0	4.87	3.56
240	12.0	3.58	0.39
240	13.0	0.19	0.27
240	14.0	2.01	3.23
240	15.0	2.68	3.32
240	16.0	2.9	1.02
240	17.0	0.57	2.98
240	18.0	5.48	2.34
240	19.0	1.17	2.23
240	20.0	2.22	1.48
240	21.0	0.06	2.25
240	22.0	3.27	1.79
240	23.0	4.03	3.06
240	24.0	3.32	3.27
250	0.0	1.33	2.59
250	1.0	4.9	1.87
250	2.0	0.6	1.77
250	3.0	1.75	1.14
250	4.0	2.41	2.83
250	5.0	1.0	0.85
250	6.0	1.13	3.12
250	7.0	2.02	4.19
250	8.0	1.91	2.4
250	9.0	1.71	1.77
250	10.0	3.11	2.33
250	11.0	4.87	3.56
250	12.0	3.67	0.41
250	13.0	0.19	0.27
250	14.0	1.92	3.17
250	15.0	2.64	3.41
250	16.0	2.9	1.02
250	17.0	0.52	2.93
250	18.0	5.46	2.41
250	19.0	1.17	2.23
250	20.0	2.15	1.46
250	21.0	0.05	2.15
250	22.0	3.22	1.74
250	23.0	3.99	3.13
250	24.0	3.35	3.21
260	0.0	1.33	2.59
260	1.0	4.9	1.77
260	2.0	0.61	1.67
260	3.0	1.66	1.15
260	4.0	2.5	2.87
260	5.0	1.08	0.8
260	6.0	1.08	3.1
260	7.0	1.94	4.14
260	8.0	1.93	2.5
260	9.0	1.7	1.84
260	10.0	3.21	2.31
260	11.0	4.87	3.56
260	12.0	3.77	0.42
260	13.0	0.19	0.27
260	14.0	1.83	3.19
260	15.0	2.6	3.5
260	16.0	2.9	1.02
260	17.0	0.48	2.87
260	18.0	5.45	2.49
260	19.0	1.17	2.23
260	20.0	2.12	1.45
260	21.0	0.05	2.05
260	22.0	3.18	1.7
260	23.0	3.98	3.21
260	24.0	3.35	3.14
270	0.0	1.33	2.59
270	1.0	4.9	1.67
270	2.0	0.62	1.57
270	3.0	1.56	1.19
270	4.0	2.59	2.92
270	5.0	1.16	0.74
270	6.0	1.01	3.11
270	7.0	1.85	4.09
270	8.0	1.94	2.6
270	9.0	1.77	1.92
270	10.0	3.3	2.3
270	11.0	4.87	3.56
270	12.0	3.87	0.43
270	13.0	0.19	0.27
270	14.0	1.76	3.22
270	15.0	2.56	3.59
270	16.0	2.9	1.02
270	17.0	0.5	2.77
270	18.0	5.45	2.59
270	19.0	1.17	2.23
270	20.0	2.08	1.44
270	21.0	0.12	2.01
270	22.0	3.1	1.69
270	23.0	3.95	3.27
270	24.0	3.38	3.1
280	0.0	1.33	2.59
280	1.0	4.9	1.62
280	2.0	0.62	1.47
280	3.0	1.49	1.26
280	4.0	2.66	2.99
280	5.0	1.2	0.67
280	6.0	0.96	3.08
280	7.0	1.81	4.06
280	8.0	1.94	2.67
280	9.0	1.83	1.99
280	10.0	3.4	2.28
280	11.0	4.87	3.56
280	12.0	3.97	0.45
280	13.0	0.19	0.27
280	14.0	1.69	3.25
280	15.0	2.52	3.69
280	16.0	2.9	1.02
280	17.0	0.48	2.7
280	18.0	5.47	2.69
280	19.0	1.17	2.23
280	20.0	2.03	1.42
280	21.0	0.12	1.94
280	22.0	3.03	1.7
280	23.0	3.92	3.34
280	24.0	3.39	3.0
290	0.0	1.33	2.59
290	1.0	4.9	1.58
290	2.0	0.63	1.37
290	3.0	1.41	1.32
290	4.0	2.75	3.04
290	5.0	1.29	0.64
290	6.0	0.92	3.05
290	7.0	1.71	4.08
290	8.0	1.95	2.75
290	9.0	1.89	2.08
290	10.0	3.5	2.25
290	11.0	4.87	3.56
290	12.0	4.07	0.46
290	13.0	0.19	0.27
290	14.0	1.62	3.27
290	15.0	2.48	3.78
290	16.0	2.9	1.02
290	17.0	0.48	2.63
290	18.0	5.47	2.79
290	19.0	1.17	2.23
290	20.0	1.98	1.41
290	21.0	0.12	1.86
290	22.0	2.96	1.69
290	23.0	3.86	3.42
290	24.0	3.42	2.96
300	0.0	1.33	2.59
300	1.0	4.88	1.53
300	2.0	0.64	1.27
300	3.0	1.34	1.39
300	4.0	2.83	3.09
300	5.0	1.29	0.64
300	6.0	0.89	3.01
300	7.0	1.61	4.08
300	8.0	1.94	2.82
300	9.0	1.96	2.15
300	10.0	3.6	2.23
300	11.0	4.87	3.56
300	12.0	4.17	0.47
300	13.0	0.19	0.27
300	14.0	1.54	3.29
300	15.0	2.44	3.87
300	16.0	2.9	1.02
300	17.0	0.5	2.53
300	18.0	5.47	2.89
300	19.0	1.17	2.23
300	20.0	1.93	1.39
300	21.0	0.2	1.81
300	22.0	2.88	1.67
300	23.0	3.82	3.51
300	24.0	3.45	2.91
310	0.0	1.33	2.59
310	1.0	4.86	1.49
310	2.0	0.64	1.17
310	3.0	1.28	1.47
310	4.0	2.92	3.14
310	5.0	1.29	0.64
310	6.0	0.86	2.98
310	7.0	1.51	4.09
310	8.0	1.92	2.9
310	9.0	2.02	2.23
310	10.0	3.7	2.22
310	11.0	4.87	3.56
310	12.0	4.17	0.47
310	13.0	0.19	0.27
310	14.0	1.47	3.3
310	15.0	2.4	3.96
310	16.0	2.9	1.02
310	17.0	0.5	2.48
310	18.0	5.47	2.99
310	19.0	1.17	2.23
310	20.0	1.87	1.37
310	21.0	0.21	1.74
310	22.0	2.8	1.67
310	23.0	3.8	3.58
310	24.0	3.48	2.86
320	0.0	1.33	2.59
320	1.0	4.9	1.42
320	2.0	0.65	1.07
320	3.0	1.18	1.5
320	4.0	3.01	3.19
320	5.0	1.29	0.64
320	6.0	0.83	2.94
320	7.0	1.41	4.09
320	8.0	1.91	2.97
320	9.0	2.07	2.31
320	10.0	3.79	2.2
320	11.0	4.87	3.56
320	12.0	4.17	0.47
320	13.0	0.19	0.27
320	14.0	1.39	3.29
320	15.0	2.36	4.05
320	16.0	2.9	1.02
320	17.0	0.47	2.41
320	18.0	5.47	3.09
320	19.0	1.17	2.23
320	20.0	1.83	1.37
320	21.0	0.29	1.69
320	22.0	2.73	1.65
320	23.0	3.78	3.66
320	24.0	3.51	2.81
330	0.0	1.33	2.59
330	1.0	4.9	1.32
330	2.0	0.66	0.97
330	3.0	1.09	1.54
330	4.0	3.1	3.23
330	5.0	1.29	0.64
330	6.0	0.8	2.89
330	7.0	1.31	4.07
330	8.0	1.88	3.05
330	9.0	2.13	2.4
330	10.0	3.89	2.18
330	11.0	4.87	3.56
330	12.0	4.17	0.47
330	13.0	0.19	0.27
330	14.0	1.32	3.29
330	15.0	2.32	4.15
330	16.0	2.9	1.02
330	17.0	0.48	2.36
330	18.0	5.47	3.19
330	19.0	1.17	2.23
330	20.0	1.75	1.36
330	21.0	0.3	1.62
330	22.0	2.65	1.65
330	23.0	3.76	3.73
330	24.0	3.55	2.76
340	0.0	1.33	2.59
340	1.0	4.9	1.22
340	2.0	0.66	0.87
340	3.0	1.01	1.59
340	4.0	3.19	3.27
340	5.0	1.29	0.64
340	6.0	0.78	2.85
340	7.0	1.27	4.05
340	8.0	1.85	3.14
340	9.0	2.19	2.48
340	10.0	3.99	2.16
340	11.0	4.87	3.56
340	12.0	4.17	0.47
340	13.0	0.19	0.27
340	14.0	1.27	3.28
340	15.0	2.28	4.24
340	16.0	2.9	1.02
340	17.0	0.48	2.31
340	18.0	5.47	3.29
340	19.0	1.17	2.23
340	20.0	1.65	1.35
340	21.0	0.27	1.52
340	22.0	2.58	1.63
340	23.0	3.73	3.8
340	24.0	3.58	2.7
350	0.0	1.33	2.59
350	1.0	4.9	1.12
350	2.0	0.67	0.83
350	3.0	0.93	1.65
350	4.0	3.28	3.32
350	5.0	1.29	0.64
350	6.0	0.74	2.81
350	7.0	1.23	4.02
350	8.0	1.82	3.24
350	9.0	2.24	2.56
350	10.0	4.09	2.15
350	11.0	4.87	3.56
350	12.0	4.17	0.47
350	13.0	0.19	0.27
350	14.0	1.22	3.27
350	15.0	2.24	4.33
350	16.0	2.9	1.02
350	17.0	0.51	2.21
350	18.0	5.47	3.39
350	19.0	1.17	2.23
350	20.0	1.55	1.33
350	21.0	0.27	1.45
350	22.0	2.5	1.62
350	23.0	3.7	3.86
350	24.0	3.62	2.63
360	0.0	1.33	2.59
360	1.0	4.9	1.02
360	2.0	0.67	0.79
360	3.0	0.84	1.61
360	4.0	3.34	3.36
360	5.0	1.29	0.64
360	6.0	0.7	2.75
360	7.0	1.13	3.99
360	8.0	1.79	3.33
360	9.0	2.3	2.64
360	10.0	4.19	2.13
360	11.0	4.87	3.56
360	12.0	4.17	0.47
360	13.0	0.19	0.27
360	14.0	1.18	3.25
360	15.0	2.24	4.33
360	16.0	2.9	1.02
360	17.0	0.55	2.12
360	18.0	5.48	3.49
360	19.0	1.17	2.23
360	20.0	1.45	1.31
360	21.0	0.28	1.4
360	22.0	2.42	1.6
360	23.0	3.66	3.93
360	24.0	3.67	2.54
370	0.0	1.33	2.59
370	1.0	4.9	0.92
370	2.0	0.67	0.75
370	3.0	0.74	1.58
370	4.0	3.43	3.41
370	5.0	1.29	0.64
370	6.0	0.64	2.67
370	7.0	1.04	3.95
370	8.0	1.75	3.43
370	9.0	2.36	2.72
370	10.0	4.29	2.12
370	11.0	4.87	3.56
370	12.0	4.17	0.47
370	13.0	0.19	0.27
370	14.0	1.14	3.22
370	15.0	2.24	4.33
370	16.0	2.9	1.02
370	17.0	0.57	2.1
370	18.0	5.48	3.59
370	19.0	1.17	2.23
370	20.0	1.36	1.29
370	21.0	0.22	1.32
370	22.0	2.35	1.58
370	23.0	3.62	3.99
370	24.0	3.73	2.46
380	0.0	1.33	2.59
380	1.0	4.9	0.82
380	2.0	0.68	0.71
380	3.0	0.64	1.57
380	4.0	3.5	3.45
380	5.0	1.29	0.64
380	6.0	0.63	2.63
380	7.0	0.95	3.9
380	8.0	1.72	3.52
380	9.0	2.42	2.81
380	10.0	4.39	2.1
380	11.0	4.87	3.56
380	12.0	4.17	0.47
380	13.0	0.19	0.27
380	14.0	1.1	3.19
380	15.0	2.24	4.33
380	16.0	2.9	1.02
380	17.0	0.63	2.03
380	18.0	5.47	3.69
380	19.0	1.17	2.23
380	20.0	1.31	1.28
380	21.0	0.21	1.22
380	22.0	2.25	1.57
380	23.0	3.58	4.05
380	24.0	3.78	2.37
390	0.0	1.33	2.59
390	1.0	4.9	0.72
390	2.0	0.68	0.69
390	3.0	0.54	1.58
390	4.0	3.58	3.5
390	5.0	1.29	0.64
390	6.0	0.61	2.59
390	7.0	0.87	3.84
390	8.0	1.69	3.62
390	9.0	2.47	2.89
390	10.0	4.48	2.08
390	11.0	4.87	3.56
390	12.0	4.17	0.47
390	13.0	0.19	0.27
390	14.0	1.06	3.16
390	15.0	2.24	4.33
390	16.0	2.9	1.02
390	17.0	0.7	1.95
390	18.0	5.44	3.78
390	19.0	1.17	2.23
390	20.0	1.23	1.25
390	21.0	0.17	1.13
390	22.0	2.17	1.56
390	23.0	3.52	4.1
