70	6.0	4.14	2.55
70	7.0	4.09	3.43
70	8.0	4.4	1.84
70	9.0	0.67	4.13
70	10.0	1.27	3.07
70	11.0	3.01	3.46
70	12.0	2.67	1.68
70	13.0	3.18	4.01
70	14.0	3.36	0.05
70	15.0	2.66	0.94
70	16.0	3.85	4.0
70	17.0	4.8	2.47
70	18.0	1.28	4.73
70	19.0	1.45	4.11
70	20.0	0.82	0.84
70	21.0	0.51	1.46
70	22.0	0.61	3.12
70	23.0	3.44	2.56
70	24.0	3.79	1.72
80	0.0	0.92	2.2
80	1.0	1.74	0.99
80	2.0	4.43	1.1
80	3.0	4.47	3.96
80	4.0	1.15	1.66
80	5.0	1.36	0.32
80	6.0	4.16	2.49
80	7.0	3.99	3.4
80	8.0	4.33	1.81
80	9.0	0.73	4.16
80	10.0	1.29	2.97
80	11.0	3.1	3.42
80	12.0	2.65	1.77
80	13.0	3.16	4.0
80	14.0	3.26	0.06
80	15.0	2.69	1.03
80	16.0	3.82	3.97
80	17.0	4.79	2.37
80	18.0	1.36	4.67
80	19.0	1.44	4.01
80	20.0	0.92	0.88
80	21.0	0.52	1.44
80	22.0	0.7	3.17
80	23.0	3.34	2.59
80	24.0	3.7	1.78
90	0.0	0.83	2.25
90	1.0	1.77	1.09
90	2.0	4.53	1.11
90	3.0	4.42	3.87
90	4.0	1.25	1.69
90	5.0	1.45	0.36
90	6.0	4.16	2.44
90	7.0	3.9	3.37
90	8.0	4.24	1.76
90	9.0	0.8	4.19
90	10.0	1.32	2.88
90	11.0	3.19	3.38
90	12.0	2.59	1.86
90	13.0	3.11	3.97
90	14.0	3.16	0.07
90	15.0	2.73	1.13
90	16.0	3.79	3.97
90	17.0	4.81	2.3
90	18.0	1.43	4.6
90	19.0	1.42	3.94
90	20.0	1.01	0.92
90	21.0	0.56	1.41
90	22.0	0.78	3.22
90	23.0	3.25	2.63
90	24.0	3.61	1.82
100	0.0	0.84	2.21
100	1.0	1.84	1.16
100	2.0	4.48	1.2
100	3.0	4.36	3.79
100	4.0	1.27	1.79
100	5.0	1.54	0.41
100	6.0	4.17	2.38
100	7.0	3.81	3.34
100	8.0	4.15	1.72
100	9.0	0.87	4.23
100	10.0	1.34	2.78
100	11.0	3.28	3.33
100	12.0	2.55	1.91
100	13.0	3.03	3.92
100	14.0	3.06	0.08
100	15.0	2.7	1.18
100	16.0	3.76	3.95
100	17.0	4.8	2.22
100	18.0	1.52	4.55
100	19.0	1.32	3.91
100	20.0	1.08	0.94
100	21.0	0.6	1.38
100	22.0	0.78	3.32
100	23.0	3.17	2.68
100	24.0	3.52	1.85
110	0.0	0.86	2.15
110	1.0	1.87	1.22
110	2.0	4.44	1.3
110	3.0	4.41	3.7
110	4.0	1.32	1.87
110	5.0	1.63	0.46
110	6.0	4.18	2.31
110	7.0	3.71	3.3
110	8.0	4.05	1.69
110	9.0	0.9	4.32
110	10.0	1.32	2.76
110	11.0	3.37	3.29
110	12.0	2.58	2.01
110	13.0	2.96	3.85
110	14.0	2.96	0.09
110	15.0	2.68	1.2
110	16.0	3.72	3.92
110	17.0	4.87	2.15
110	18.0	1.58	4.47
110	19.0	1.22	3.89
110	20.0	1.15	0.97
110	21.0	0.64	1.36
110	22.0	0.71	3.39
110	23.0	3.07	2.7
110	24.0	3.43	1.89
120	0.0	0.8	2.1
120	1.0	1.86	1.32
120	2.0	4.48	1.36
120	3.0	4.46	3.61
120	4.0	1.33	1.97
120	5.0	1.72	0.5
120	6.0	4.2	2.23
120	7.0	3.71	3.3
120	8.0	3.95	1.68
120	9.0	0.94	4.41
120	10.0	1.23	2.72
120	11.0	3.37	3.29
120	12.0	2.62	2.1
120	13.0	2.88	3.79
120	14.0	2.86	0.09
120	15.0	2.69	1.22
120	16.0	3.62	3.89
120	17.0	4.88	2.07
120	18.0	1.65	4.4
120	19.0	1.21	3.87
120	20.0	1.22	1.0
120	21.0	0.68	1.33
120	22.0	0.61	3.39
120	23.0	3.0	2.78
120	24.0	3.4	1.99
130	0.0	0.79	2.05
130	1.0	1.85	1.4
130	2.0	4.51	1.43
130	3.0	4.46	3.51
130	4.0	1.33	2.0
130	5.0	1.82	0.52
130	6.0	4.21	2.15
130	7.0	3.71	3.3
130	8.0	3.85	1.66
130	9.0	1.03	4.45
130	10.0	1.14	2.69
130	11.0	3.37	3.29
130	12.0	2.58	2.16
130	13.0	2.84	3.7
130	14.0	2.76	0.1
130	15.0	2.68	1.3
130	16.0	3.52	3.9
130	17.0	4.93	2.02
130	18.0	1.73	4.34
130	19.0	1.15	3.87
130	20.0	1.3	1.02
130	21.0	0.72	1.26
130	22.0	0.56	3.47
130	23.0	2.95	2.86
130	24.0	3.42	2.09
140	0.0	0.78	2.0
140	1.0	1.86	1.47
140	2.0	4.54	1.5
140	3.0	4.44	3.41
140	4.0	1.36	2.09
140	5.0	1.9	0.56
140	6.0	4.18	2.11
140	7.0	3.71	3.3
140	8.0	3.75	1.67
140	9.0	1.13	4.47
140	10.0	1.04	2.65
140	11.0	3.37	3.29
140	12.0	2.62	2.21
140	13.0	2.74	3.68
140	14.0	2.66	0.08
140	15.0	2.64	1.36
140	16.0	3.45	3.9
140	17.0	5.02	1.97
140	18.0	1.8	4.27
140	19.0	1.09	3.87
140	20.0	1.37	1.04
140	21.0	0.77	1.2
140	22.0	0.51	3.56
140	23.0	2.94	2.91
140	24.0	3.39	2.12
150	0.0	0.8	1.95
150	1.0	1.78	1.53
150	2.0	4.55	1.6
150	3.0	4.41	3.32
150	4.0	1.38	2.19
150	5.0	1.99	0.62
150	6.0	4.16	2.07
150	7.0	3.71	3.3
150	8.0	3.66	1.63
150	9.0	1.23	4.47
150	10.0	0.96	2.6
150	11.0	3.37	3.29
150	12.0	2.63	2.26
150	13.0	2.65	3.65
150	14.0	2.56	0.06
150	15.0	2.62	1.41
150	16.0	3.37	3.9
150	17.0	5.1	1.91
150	18.0	1.89	4.22
150	19.0	1.05	3.87
150	20.0	1.44	1.07
150	21.0	0.82	1.12
150	22.0	0.44	3.63
150	23.0	2.92	2.98
150	24.0	3.37	2.22
160	0.0	0.82	1.89
160	1.0	1.72	1.61
160	2.0	4.6	1.66
160	3.0	4.37	3.23
160	4.0	1.44	2.27
160	5.0	2.06	0.69
160	6.0	4.15	1.97
160	7.0	3.71	3.3
160	8.0	3.56	1.64
160	9.0	1.33	4.48
160	10.0	0.99	2.51
160	11.0	3.37	3.29
160	12.0	2.61	2.33
160	13.0	2.55	3.62
160	14.0	2.46	0.07
160	15.0	2.57	1.5
160	16.0	3.3	3.89
160	17.0	5.15	1.86
160	18.0	1.99	4.21
160	19.0	1.0	3.87
160	20.0	1.49	1.06
160	21.0	0.88	1.04
160	22.0	0.39	3.72
160	23.0	2.89	3.02
160	24.0	3.36	2.32
170	0.0	0.84	1.81
170	1.0	1.67	1.7
170	2.0	4.57	1.75
170	3.0	4.32	3.14
170	4.0	1.5	2.35
170	5.0	2.14	0.75
170	6.0	4.11	1.94
170	7.0	3.71	3.3
170	8.0	3.46	1.61
170	9.0	1.43	4.49
170	10.0	0.96	2.44
170	11.0	3.37	3.29
170	12.0	2.63	2.37
170	13.0	2.46	3.58
170	14.0	2.36	0.09
170	15.0	2.52	1.58
170	16.0	3.23	3.88
170	17.0	5.23	1.8
170	18.0	2.09	4.19
170	19.0	0.95	3.87
170	20.0	1.53	1.08
170	21.0	0.94	0.96
170	22.0	0.35	3.8
170	23.0	2.86	3.08
170	24.0	3.34	2.36
180	0.0	0.88	1.72
180	1.0	1.62	1.78
180	2.0	4.61	1.84
180	3.0	4.26	3.06
180	4.0	1.54	2.44
180	5.0	2.21	0.82
180	6.0	4.04	1.87
180	7.0	3.71	3.3
180	8.0	3.36	1.62
180	9.0	1.53	4.51
180	10.0	0.92	2.38
180	11.0	3.37	3.29
180	12.0	2.64	2.4
180	13.0	2.37	3.53
180	14.0	2.27	0.1
180	15.0	2.47	1.67
180	16.0	3.15	3.86
180	17.0	5.2	1.78
180	18.0	2.18	4.23
180	19.0	0.91	3.87
180	20.0	1.6	1.15
180	21.0	1.0	0.88
180	22.0	0.3	3.89
180	23.0	2.83	3.13
180	24.0	3.33	2.46
190	0.0	0.9	1.64
190	1.0	1.57	1.87
190	2.0	4.62	1.94
190	3.0	4.21	2.97
190	4.0	1.54	2.54
190	5.0	2.29	0.88
190	6.0	4.03	1.77
190	7.0	3.71	3.3
190	8.0	3.26	1.62
190	9.0	1.62	4.53
190	10.0	0.89	2.31
190	11.0	3.37	3.29
190	12.0	2.66	2.42
190	13.0	2.28	3.49
190	14.0	2.19	0.03
190	15.0	2.42	1.76
190	16.0	3.06	3.89
190	17.0	5.2	1.75
190	18.0	2.28	4.26
190	19.0	0.86	3.87
190	20.0	1.68	1.21
190	21.0	1.1	0.85
190	22.0	0.27	3.99
190	23.0	2.81	3.17
190	24.0	3.34	2.49
200	0.0	0.93	1.57
200	1.0	1.53	1.96
200	2.0	4.62	2.04
200	3.0	4.15	2.89
200	4.0	1.54	2.64
200	5.0	2.36	0.95
200	6.0	4.07	1.68
200	7.0	3.71	3.3
200	8.0	3.16	1.63
200	9.0	1.69	4.51
200	10.0	0.87	2.24
200	11.0	3.37	3.29
200	12.0	2.66	2.46
200	13.0	2.21	3.43
200	14.0	2.09	0.0
200	15.0	2.37	1.84
200	16.0	2.96	3.92
200	17.0	5.14	1.67
200	18.0	2.36	4.31
200	19.0	0.8	3.87
200	20.0	1.76	1.27
200	21.0	1.19	0.82
200	22.0	0.25	4.06
200	23.0	2.8	3.19
200	24.0	3.36	2.51
210	0.0	0.96	1.47
210	1.0	1.48	2.05
210	2.0	4.61	2.14
210	3.0	4.13	2.79
210	4.0	1.49	2.73
210	5.0	2.44	1.02
210	6.0	4.09	1.58
210	7.0	3.71	3.3
210	8.0	3.06	1.63
210	9.0	1.77	4.49
210	10.0	0.85	2.17
210	11.0	3.37	3.29
210	12.0	2.69	2.51
210	13.0	2.18	3.33
210	14.0	1.99	0.0
210	15.0	2.32	1.93
210	16.0	2.87	3.9
210	17.0	5.08	1.63
210	18.0	2.45	4.36
210	19.0	0.75	3.86
210	20.0	1.84	1.34
210	21.0	1.29	0.78
210	22.0	0.21	4.15
210	23.0	2.74	3.28
210	24.0	3.37	2.52
220	0.0	0.99	1.38
220	1.0	1.44	2.12
220	2.0	4.61	2.24
220	3.0	4.09	2.7
220	4.0	1.45	2.82
220	5.0	2.54	1.01
220	6.0	4.08	1.48
220	7.0	3.71	3.3
220	8.0	3.03	1.7
220	9.0	1.84	4.49
220	10.0	0.82	2.1
220	11.0	3.37	3.29
220	12.0	2.71	2.58
220	13.0	2.21	3.23
220	14.0	1.9	0.01
220	15.0	2.27	2.01
220	16.0	2.77	3.91
220	17.0	5.04	1.6
220	18.0	2.5	4.44
220	19.0	0.67	3.87
220	20.0	1.92	1.4
220	21.0	1.38	0.75
220	22.0	0.24	4.25
220	23.0	2.72	3.29
220	24.0	3.35	2.53
230	0.0	1.02	1.28
230	1.0	1.4	2.19
230	2.0	4.62	2.34
230	3.0	4.05	2.64
230	4.0	1.46	2.92
230	5.0	2.63	1.05
230	6.0	4.11	1.38
230	7.0	3.71	3.3
230	8.0	2.93	1.7
230	9.0	1.9	4.49
230	10.0	0.8	2.0
230	11.0	3.37	3.29
230	12.0	2.73	2.63
230	13.0	2.19	3.14
230	14.0	1.8	0.02
230	15.0	2.22	2.1
230	16.0	2.67	3.9
230	17.0	4.99	1.54
230	18.0	2.56	4.52
230	19.0	0.59	3.87
230	20.0	2.01	1.43
230	21.0	1.48	0.72
230	22.0	0.25	4.35
230	23.0	2.72	3.29
230	24.0	3.35	2.53
240	0.0	1.06	1.19
240	1.0	1.36	2.28
240	2.0	4.6	2.41
240	3.0	4.01	2.54
240	4.0	1.47	3.02
240	5.0	2.71	1.1
240	6.0	4.13	1.29
240	7.0	3.71	3.3
240	8.0	2.83	1.71
240	9.0	1.95	4.5
240	10.0	0.85	1.93
240	11.0	3.37	3.29
240	12.0	2.79	2.7
240	13.0	2.18	3.04
240	14.0	1.7	0.04
240	15.0	2.17	2.19
240	16.0	2.57	3.89
240	17.0	4.92	1.51
240	18.0	2.66	4.51
240	19.0	0.49	3.88
240	20.0	2.11	1.47
240	21.0	1.57	0.69
240	22.0	0.27	4.45
240	23.0	2.71	3.31
240	24.0	3.32	2.55
250	0.0	1.09	1.09
250	1.0	1.31	2.37
250	2.0	4.58	2.51
250	3.0	3.95	2.47
250	4.0	1.48	3.12
250	5.0	2.81	1.09
250	6.0	4.16	1.19
250	7.0	3.71	3.3
250	8.0	2.78	1.79
250	9.0	2.01	4.5
250	10.0	0.91	1.85
250	11.0	3.37	3.29
250	12.0	2.85	2.78
250	13.0	2.22	2.95
250	14.0	1.6	0.01
250	15.0	2.12	2.27
250	16.0	2.47	3.88
250	17.0	4.88	1.47
250	18.0	2.72	4.43
250	19.0	0.39	3.88
250	20.0	2.19	1.41
250	21.0	1.67	0.65
250	22.0	0.36	4.5
250	23.0	2.67	3.38
250	24.0	3.22	2.53
260	0.0	1.12	1.0
260	1.0	1.26	2.45
260	2.0	4.56	2.61
260	3.0	3.88	2.39
260	4.0	1.49	3.22
260	5.0	2.9	1.14
260	6.0	4.19	1.1
260	7.0	3.71	3.3
260	8.0	2.74	1.86
260	9.0	2.1	4.54
260	10.0	0.97	1.77
260	11.0	3.37	3.29
260	12.0	2.92	2.86
260	13.0	2.27	2.86
260	14.0	1.5	0.0
260	15.0	2.02	2.3
260	16.0	2.38	3.83
260	17.0	4.83	1.43
260	18.0	2.78	4.35
260	19.0	0.29	3.89
260	20.0	2.23	1.4
260	21.0	1.76	0.62
260	22.0	0.45	4.52
260	23.0	2.63	3.45
260	24.0	3.12	2.51
270	0.0	1.15	0.9
270	1.0	1.21	2.54
270	2.0	4.54	2.7
270	3.0	3.82	2.31
270	4.0	1.5	3.32
270	5.0	2.96	1.22
270	6.0	4.2	1.02
270	7.0	3.71	3.3
270	8.0	2.64	1.85
270	9.0	2.2	4.54
270	10.0	1.03	1.69
270	11.0	3.37	3.29
270	12.0	2.92	2.93
270	13.0	2.36	2.82
270	14.0	1.4	-0.01
270	15.0	1.92	2.31
270	16.0	2.3	3.88
270	17.0	4.78	1.39
270	18.0	2.84	4.27
270	19.0	0.19	3.89
270	20.0	2.31	1.43
270	21.0	1.85	0.59
270	22.0	0.55	4.55
270	23.0	2.62	3.47
270	24.0	3.11	2.53
280	0.0	1.15	0.9
280	1.0	1.17	2.63
280	2.0	4.51	2.73
280	3.0	3.76	2.23
280	4.0	1.43	3.39
280	5.0	3.02	1.3
280	6.0	4.21	0.95
280	7.0	3.71	3.3
280	8.0	2.54	1.86
280	9.0	2.3	4.54
280	10.0	1.09	1.61
280	11.0	3.37	3.29
280	12.0	2.93	3.01
280	13.0	2.39	2.72
280	14.0	1.3	-0.02
280	15.0	1.88	2.4
280	16.0	2.2	3.88
280	17.0	4.74	1.35
280	18.0	2.9	4.2
280	19.0	0.19	3.89
280	20.0	2.38	1.44
280	21.0	1.95	0.56
280	22.0	0.64	4.59
280	23.0	2.6	3.51
280	24.0	3.1	2.58
290	0.0	1.15	0.9
290	1.0	1.12	2.72
290	2.0	4.49	2.78
290	3.0	3.7	2.15
290	4.0	1.44	3.42
290	5.0	3.12	1.3
290	6.0	4.25	0.86
290	7.0	3.71	3.3
290	8.0	2.5	1.95
290	9.0	2.4	4.54
290	10.0	1.14	1.56
290	11.0	3.37	3.29
290	12.0	2.94	3.08
290	13.0	2.42	2.63
290	14.0	1.21	0.02
290	15.0	1.84	2.49
290	16.0	2.1	3.84
290	17.0	4.69	1.31
290	18.0	2.95	4.11
290	19.0	0.19	3.89
290	20.0	2.48	1.44
290	21.0	2.04	0.52
290	22.0	0.74	4.61
290	23.0	2.56	3.58
290	24.0	3.12	2.62
300	0.0	1.15	0.9
300	1.0	1.06	2.8
300	2.0	4.47	2.83
300	3.0	3.6	2.14
300	4.0	1.37	3.49
300	5.0	3.21	1.28
300	6.0	4.3	0.77
300	7.0	3.71	3.3
300	8.0	2.4	1.95
300	9.0	2.5	4.55
300	10.0	1.22	1.54
300	11.0	3.37	3.29
300	12.0	2.92	3.13
300	13.0	2.48	2.55
300	14.0	1.12	0.06
300	15.0	1.8	2.58
300	16.0	2.05	3.76
300	17.0	4.65	1.28
300	18.0	3.01	4.03
300	19.0	0.19	3.89
300	20.0	2.54	1.47
300	21.0	2.14	0.49
300	22.0	0.84	4.62
300	23.0	2.53	3.64
300	24.0	3.1	2.63
310	0.0	1.15	0.9
310	1.0	1.0	2.88
310	2.0	4.46	2.88
310	3.0	3.54	2.07
310	4.0	1.4	3.59
310	5.0	3.31	1.31
310	6.0	4.36	0.69
310	7.0	3.71	3.3
310	8.0	2.3	1.94
310	9.0	2.6	4.55
310	10.0	1.29	1.52
310	11.0	3.37	3.29
310	12.0	2.9	3.17
310	13.0	2.54	2.46
310	14.0	1.03	0.1
310	15.0	1.76	2.67
310	16.0	1.99	3.68
310	17.0	4.64	1.23
310	18.0	3.11	4.02
310	19.0	0.19	3.89
310	20.0	2.63	1.52
310	21.0	2.23	0.46
310	22.0	0.94	4.63
310	23.0	2.48	3.71
310	24.0	3.01	2.67
320	0.0	1.15	0.9
320	1.0	0.96	2.97
320	2.0	4.45	2.92
320	3.0	3.53	1.99
320	4.0	1.42	3.69
320	5.0	3.4	1.34
320	6.0	4.41	0.6
320	7.0	3.71	3.3
320	8.0	2.2	1.92
320	9.0	2.7	4.55
320	10.0	1.38	1.48
320	11.0	3.37	3.29
320	12.0	2.89	3.22
320	13.0	2.57	2.37
320	14.0	0.94	0.14
320	15.0	1.71	2.76
320	16.0	1.98	3.58
320	17.0	4.62	1.18
320	18.0	3.21	4.0
320	19.0	0.19	3.89
320	20.0	2.72	1.46
320	21.0	2.33	0.43
320	22.0	1.04	4.63
320	23.0	2.43	3.8
320	24.0	2.92	2.71
330	0.0	1.15	0.9
330	1.0	0.91	3.06
330	2.0	4.44	2.97
330	3.0	3.48	1.97
330	4.0	1.42	3.74
330	5.0	3.5	1.38
330	6.0	4.46	0.52
330	7.0	3.71	3.3
330	8.0	2.1	1.94
330	9.0	2.8	4.55
330	10.0	1.46	1.42
330	11.0	3.37	3.29
330	12.0	2.87	3.27
330	13.0	2.6	2.28
330	14.0	0.84	0.18
330	15.0	1.61	2.77
330	16.0	1.98	3.48
330	17.0	4.54	1.12
330	18.0	3.31	3.96
330	19.0	0.19	3.89
330	20.0	2.8	1.41
330	21.0	2.42	0.4
330	22.0	1.1	4.71
330	23.0	2.38	3.88
330	24.0	2.85	2.74
340	0.0	1.15	0.9
340	1.0	0.84	3.08
340	2.0	4.42	3.02
340	3.0	3.46	1.94
340	4.0	1.43	3.78
340	5.0	3.58	1.43
340	6.0	4.52	0.44
340	7.0	3.71	3.3
340	8.0	2.0	1.93
340	9.0	2.9	4.56
340	10.0	1.55	1.37
340	11.0	3.37	3.29
340	12.0	2.87	3.32
340	13.0	2.62	2.18
340	14.0	0.75	0.22
340	15.0	1.55	2.81
340	16.0	1.97	3.38
340	17.0	4.46	1.06
340	18.0	3.33	3.96
340	19.0	0.19	3.89
340	20.0	2.89	1.36
340	21.0	2.52	0.37
340	22.0	1.2	4.73
340	23.0	2.38	3.88
340	24.0	2.76	2.78
350	0.0	1.15	0.9
350	1.0	0.77	3.1
350	2.0	4.43	3.12
350	3.0	3.43	1.9
350	4.0	1.46	3.88
350	5.0	3.66	1.42
350	6.0	4.52	0.44
350	7.0	3.71	3.3
350	8.0	1.9	1.93
350	9.0	3.0	4.56
350	10.0	1.61	1.32
350	11.0	3.37	3.29
350	12.0	2.87	3.37
350	13.0	2.65	2.08
350	14.0	0.75	0.22
350	15.0	1.48	2.83
350	16.0	1.94	3.28
350	17.0	4.38	1.01
350	18.0	3.43	3.95
350	19.0	0.19	3.89
350	20.0	2.97	1.31
350	21.0	2.61	0.34
350	22.0	1.29	4.76
350	23.0	2.38	3.88
350	24.0	2.67	2.82
360	0.0	1.15	0.9
360	1.0	0.69	3.12
360	2.0	4.45	3.22
360	3.0	3.41	1.89
360	4.0	1.47	3.95
360	5.0	3.76	1.42
360	6.0	4.52	0.44
360	7.0	3.71	3.3
360	8.0	1.8	1.92
360	9.0	3.1	4.56
360	10.0	1.66	1.24
360	11.0	3.37	3.29
360	12.0	2.94	3.44
360	13.0	2.64	1.98
360	14.0	0.75	0.22
360	15.0	1.44	2.92
360	16.0	1.93	3.21
360	17.0	4.3	0.95
360	18.0	3.53	3.93
360	19.0	0.19	3.89
360	20.0	3.07	1.27
360	21.0	2.71	0.3
360	22.0	1.39	4.78
360	23.0	2.38	3.88
360	24.0	2.57	2.86
370	0.0	1.15	0.9
370	1.0	0.62	3.14
370	2.0	4.45	3.22
370	3.0	3.39	1.84
370	4.0	1.48	4.03
370	5.0	3.85	1.46
370	6.0	4.52	0.44
370	7.0	3.71	3.3
370	8.0	1.7	1.91
370	9.0	3.2	4.56
370	10.0	1.71	1.15
370	11.0	3.37	3.29
370	12.0	2.95	3.49
370	13.0	2.64	1.91
370	14.0	0.75	0.22
370	15.0	1.36	2.92
370	16.0	1.87	3.13
370	17.0	4.22	0.89
370	18.0	3.63	3.92
370	19.0	0.19	3.89
370	20.0	3.16	1.24
370	21.0	2.8	0.27
370	22.0	1.49	4.81
370	23.0	2.38	3.88
370	24.0	2.55	2.9
380	0.0	1.15	0.9
380	1.0	0.55	3.16
380	2.0	4.45	3.22
380	3.0	3.36	1.8
380	4.0	1.5	4.09
380	5.0	3.92	1.53
380	6.0	4.52	0.44
380	7.0	3.71	3.3
380	8.0	1.6	1.91
380	9.0	3.3	4.56
380	10.0	1.73	1.06
380	11.0	3.37	3.29
380	12.0	2.97	3.54
380	13.0	2.66	1.81
380	14.0	0.75	0.22
380	15.0	1.29	2.93
380	16.0	1.84	3.06
380	17.0	4.13	0.84
380	18.0	3.73	3.91
380	19.0	0.19	3.89
380	20.0	3.25	1.2
380	21.0	2.83	0.23
380	22.0	1.59	4.82
380	23.0	2.38	3.88
380	24.0	2.49	2.94
390	0.0	1.15	0.9
390	1.0	0.48	3.18
390	2.0	4.45	3.22
390	3.0	3.34	1.78
390	4.0	1.51	4.16
390	5.0	3.95	1.62
390	6.0	4.52	0.44
390	7.0	3.71	3.3
390	8.0	1.5	1.9
390	9.0	3.4	4.57
390	10.0	1.76	0.96
390	11.0	3.37	3.29
390	12.0	2.99	3.58
390	13.0	2.66	1.71
390	14.0	0.75	0.22
390	15.0	1.21	2.93
390	16.0	1.79	2.99
390	17.0	4.13	0.84
390	18.0	3.83	3.9
390	19.0	0.19	3.89
390	20.0	3.34	1.15
390	21.0	2.89	0.18
390	22.0	1.69	4.82
390	23.0	2.38	3.88
