60	8.0	0.95	3.87
60	9.0	1.75	3.61
60	10.0	1.11	3.09
60	11.0	4.84	3.7
60	12.0	0.43	0.54
60	13.0	1.29	4.47
60	14.0	1.82	4.88
60	15.0	0.5	2.37
60	16.0	4.49	1.97
60	17.0	1.32	2.65
60	18.0	1.35	1.22
60	19.0	2.97	4.27
60	20.0	1.13	1.8
60	21.0	0.54	1.32
60	22.0	0.31	4.48
60	23.0	3.88	-0.01
60	24.0	2.51	0.63
70	0.0	2.59	3.49
70	1.0	3.71	4.06
70	2.0	3.83	1.7
70	3.0	3.6	2.82
70	4.0	3.04	1.42
70	5.0	1.29	0.58
70	6.0	3.92	0.8
70	7.0	2.2	1.42
70	8.0	1.0	3.83
70	9.0	1.77	3.51
70	10.0	1.1	3.07
70	11.0	4.83	3.6
70	12.0	0.51	0.6
70	13.0	1.35	4.42
70	14.0	1.74	4.9
70	15.0	0.5	2.47
70	16.0	4.4	1.92
70	17.0	1.42	2.69
70	18.0	1.34	1.24
70	19.0	2.9	4.2
70	20.0	1.19	1.88
70	21.0	0.53	1.42
70	22.0	0.37	4.4
70	23.0	3.78	0.01
70	24.0	2.49	0.7
80	0.0	2.56	3.44
80	1.0	3.65	3.98
80	2.0	3.74	1.64
80	3.0	3.55	2.83
80	4.0	3.02	1.44
80	5.0	1.36	0.65
80	6.0	3.96	0.89
80	7.0	2.18	1.52
80	8.0	1.06	3.78
80	9.0	1.79	3.41
80	10.0	1.05	2.99
80	11.0	4.82	3.5
80	12.0	0.61	0.58
80	13.0	1.43	4.36
80	14.0	1.72	4.89
80	15.0	0.5	2.57
80	16.0	4.36	1.95
80	17.0	1.51	2.65
80	18.0	1.32	1.31
80	19.0	2.82	4.14
80	20.0	1.22	1.98
80	21.0	0.57	1.52
80	22.0	0.42	4.31
80	23.0	3.68	0.03
80	24.0	2.5	0.75
90	0.0	2.53	3.39
90	1.0	3.64	3.88
90	2.0	3.68	1.6
90	3.0	3.48	2.76
90	4.0	2.97	1.53
90	5.0	1.41	0.73
90	6.0	4.01	0.98
90	7.0	2.2	1.62
90	8.0	1.13	3.73
90	9.0	1.76	3.32
90	10.0	1.08	2.93
90	11.0	4.81	3.4
90	12.0	0.71	0.57
90	13.0	1.51	4.3
90	14.0	1.65	4.9
90	15.0	0.45	2.66
90	16.0	4.29	1.96
90	17.0	1.6	2.61
90	18.0	1.3	1.39
90	19.0	2.74	4.07
90	20.0	1.25	2.05
90	21.0	0.6	1.61
90	22.0	0.49	4.28
90	23.0	3.59	0.05
90	24.0	2.48	0.77
100	0.0	2.5	3.32
100	1.0	3.62	3.78
100	2.0	3.64	1.61
100	3.0	3.4	2.69
100	4.0	2.96	1.6
100	5.0	1.46	0.82
100	6.0	4.05	1.07
100	7.0	2.21	1.72
100	8.0	1.19	3.68
100	9.0	1.75	3.24
100	10.0	1.08	2.83
100	11.0	4.8	3.3
100	12.0	0.81	0.58
100	13.0	1.59	4.24
100	14.0	1.56	4.85
100	15.0	0.45	2.76
100	16.0	4.21	1.97
100	17.0	1.7	2.6
100	18.0	1.29	1.44
100	19.0	2.66	4.02
100	20.0	1.3	2.14
100	21.0	0.6	1.71
100	22.0	0.56	4.24
100	23.0	3.49	0.07
100	24.0	2.47	0.79
110	0.0	2.47	3.28
110	1.0	3.6	3.69
110	2.0	3.56	1.59
110	3.0	3.33	2.63
110	4.0	2.93	1.65
110	5.0	1.51	0.9
110	6.0	4.09	1.16
110	7.0	2.19	1.82
110	8.0	1.25	3.64
110	9.0	1.75	3.14
110	10.0	1.03	2.81
110	11.0	4.79	3.21
110	12.0	0.91	0.59
110	13.0	1.67	4.18
110	14.0	1.49	4.82
110	15.0	0.49	2.85
110	16.0	4.14	1.97
110	17.0	1.79	2.63
110	18.0	1.28	1.51
110	19.0	2.66	3.92
110	20.0	1.36	2.21
110	21.0	0.63	1.8
110	22.0	0.63	4.21
110	23.0	3.39	0.09
110	24.0	2.45	0.82
120	0.0	2.37	3.26
120	1.0	3.57	3.59
120	2.0	3.51	1.57
120	3.0	3.23	2.64
120	4.0	2.86	1.66
120	5.0	1.56	0.99
120	6.0	4.14	1.25
120	7.0	2.18	1.87
120	8.0	1.31	3.59
120	9.0	1.75	3.07
120	10.0	1.03	2.71
120	11.0	4.78	3.11
120	12.0	1.01	0.6
120	13.0	1.74	4.16
120	14.0	1.42	4.79
120	15.0	0.46	2.95
120	16.0	4.06	1.98
120	17.0	1.89	2.62
120	18.0	1.27	1.58
120	19.0	2.7	3.86
120	20.0	1.4	2.24
120	21.0	0.66	1.9
120	22.0	0.66	4.11
120	23.0	3.29	0.11
120	24.0	2.43	0.86
130	0.0	2.3	3.27
130	1.0	3.55	3.49
130	2.0	3.47	1.56
130	3.0	3.13	2.64
130	4.0	2.84	1.71
130	5.0	1.6	1.09
130	6.0	4.18	1.34
130	7.0	2.14	1.89
130	8.0	1.4	3.54
130	9.0	1.75	2.97
130	10.0	1.06	2.62
130	11.0	4.77	3.01
130	12.0	1.1	0.63
130	13.0	1.8	4.12
130	14.0	1.34	4.73
130	15.0	0.52	3.03
130	16.0	3.99	1.99
130	17.0	1.99	2.65
130	18.0	1.24	1.63
130	19.0	2.69	3.78
130	20.0	1.46	2.32
130	21.0	0.6	1.97
130	22.0	0.73	4.08
130	23.0	3.19	0.12
130	24.0	2.41	0.89
140	0.0	2.2	3.28
140	1.0	3.52	3.4
140	2.0	3.39	1.54
140	3.0	3.03	2.63
140	4.0	2.8	1.8
140	5.0	1.62	1.18
140	6.0	4.22	1.43
140	7.0	2.09	1.91
140	8.0	1.48	3.48
140	9.0	1.72	2.9
140	10.0	1.02	2.55
140	11.0	4.76	2.91
140	12.0	1.2	0.62
140	13.0	1.9	4.09
140	14.0	1.26	4.67
140	15.0	0.61	3.07
140	16.0	3.94	1.9
140	17.0	2.09	2.62
140	18.0	1.23	1.73
140	19.0	2.67	3.71
140	20.0	1.52	2.4
140	21.0	0.56	2.07
140	22.0	0.79	4.0
140	23.0	3.09	0.14
140	24.0	2.39	0.94
150	0.0	2.16	3.24
150	1.0	3.47	3.31
150	2.0	3.32	1.54
150	3.0	2.97	2.72
150	4.0	2.76	1.83
150	5.0	1.64	1.28
150	6.0	4.22	1.43
150	7.0	2.07	1.95
150	8.0	1.57	3.43
150	9.0	1.7	2.83
150	10.0	1.04	2.5
150	11.0	4.83	2.83
150	12.0	1.3	0.62
150	13.0	1.99	4.06
150	14.0	1.19	4.6
150	15.0	0.7	3.03
150	16.0	3.89	1.81
150	17.0	2.18	2.64
150	18.0	1.19	1.82
150	19.0	2.65	3.62
150	20.0	1.58	2.48
150	21.0	0.5	2.14
150	22.0	0.88	3.98
150	23.0	3.0	0.16
150	24.0	2.36	0.98
160	0.0	2.14	3.15
160	1.0	3.43	3.22
160	2.0	3.25	1.55
160	3.0	2.91	2.8
160	4.0	2.73	1.88
160	5.0	1.65	1.38
160	6.0	4.22	1.43
160	7.0	2.04	1.99
160	8.0	1.65	3.38
160	9.0	1.7	2.83
160	10.0	1.08	2.41
160	11.0	4.87	2.74
160	12.0	1.4	0.63
160	13.0	2.09	4.02
160	14.0	1.11	4.54
160	15.0	0.79	3.07
160	16.0	3.84	1.8
160	17.0	2.28	2.63
160	18.0	1.1	1.83
160	19.0	2.62	3.54
160	20.0	1.58	2.48
160	21.0	0.44	2.23
160	22.0	0.98	3.95
160	23.0	2.9	0.18
160	24.0	2.35	1.05
170	0.0	2.13	3.05
170	1.0	3.46	3.13
170	2.0	3.17	1.54
170	3.0	2.85	2.88
170	4.0	2.67	1.96
170	5.0	1.63	1.43
170	6.0	4.22	1.43
170	7.0	2.08	2.09
170	8.0	1.65	3.38
170	9.0	1.7	2.83
170	10.0	1.15	2.34
170	11.0	4.85	2.64
170	12.0	1.5	0.64
170	13.0	2.18	3.98
170	14.0	1.04	4.52
170	15.0	0.87	3.07
170	16.0	3.8	1.77
170	17.0	2.34	2.56
170	18.0	1.03	1.75
170	19.0	2.53	3.5
170	20.0	1.58	2.48
170	21.0	0.46	2.32
170	22.0	1.07	3.91
170	23.0	2.81	0.14
170	24.0	2.31	1.1
180	0.0	2.12	2.95
180	1.0	3.43	3.09
180	2.0	3.13	1.56
180	3.0	2.8	2.87
180	4.0	2.59	1.97
180	5.0	1.64	1.52
180	6.0	4.22	1.43
180	7.0	2.09	2.18
180	8.0	1.75	3.34
180	9.0	1.7	2.83
180	10.0	1.14	2.32
180	11.0	4.85	2.54
180	12.0	1.6	0.67
180	13.0	2.22	4.0
180	14.0	0.99	4.46
180	15.0	0.93	3.12
180	16.0	3.76	1.74
180	17.0	2.44	2.57
180	18.0	0.96	1.68
180	19.0	2.45	3.45
180	20.0	1.58	2.48
180	21.0	0.49	2.42
180	22.0	1.17	3.92
180	23.0	2.71	0.11
180	24.0	2.28	1.14
190	0.0	2.14	2.9
190	1.0	3.38	3.07
190	2.0	3.07	1.57
190	3.0	2.71	2.91
190	4.0	2.56	2.02
190	5.0	1.64	1.62
190	6.0	4.22	1.43
190	7.0	2.12	2.28
190	8.0	1.84	3.31
190	9.0	1.7	2.83
190	10.0	1.17	2.22
190	11.0	4.85	2.44
190	12.0	1.7	0.68
190	13.0	2.32	4.03
190	14.0	0.91	4.39
190	15.0	1.02	3.17
190	16.0	3.71	1.69
190	17.0	2.52	2.56
190	18.0	0.87	1.71
190	19.0	2.36	3.4
190	20.0	1.58	2.48
190	21.0	0.53	2.51
190	22.0	1.27	3.91
190	23.0	2.61	0.12
190	24.0	2.27	1.19
200	0.0	2.13	2.8
200	1.0	3.32	3.11
200	2.0	3.02	1.6
200	3.0	2.67	2.98
200	4.0	2.51	2.08
200	5.0	1.7	1.71
200	6.0	4.22	1.43
200	7.0	2.17	2.37
200	8.0	1.93	3.27
200	9.0	1.7	2.83
200	10.0	1.21	2.13
200	11.0	4.85	2.34
200	12.0	1.8	0.7
200	13.0	2.41	3.98
200	14.0	0.85	4.31
200	15.0	1.05	3.23
200	16.0	3.66	1.63
200	17.0	2.6	2.51
200	18.0	0.77	1.7
200	19.0	2.27	3.36
200	20.0	1.58	2.48
200	21.0	0.62	2.53
200	22.0	1.37	3.91
200	23.0	2.51	0.13
200	24.0	2.23	1.24
210	0.0	2.12	2.7
210	1.0	3.25	3.09
210	2.0	2.98	1.62
210	3.0	2.65	2.99
210	4.0	2.48	2.13
210	5.0	1.77	1.78
210	6.0	4.22	1.43
210	7.0	2.22	2.45
210	8.0	1.93	3.27
210	9.0	1.7	2.83
210	10.0	1.19	2.06
210	11.0	4.85	2.24
210	12.0	1.89	0.72
210	13.0	2.49	3.93
210	14.0	0.79	4.23
210	15.0	1.09	3.29
210	16.0	3.63	1.53
210	17.0	2.7	2.53
210	18.0	0.69	1.76
210	19.0	2.27	3.36
210	20.0	1.58	2.48
210	21.0	0.72	2.56
210	22.0	1.47	3.9
210	23.0	2.41	0.12
210	24.0	2.18	1.29
220	0.0	2.12	2.7
220	1.0	3.22	3.09
220	2.0	2.93	1.64
220	3.0	2.6	2.91
220	4.0	2.5	2.17
220	5.0	1.83	1.86
220	6.0	4.22	1.43
220	7.0	2.22	2.45
220	8.0	1.93	3.27
220	9.0	1.7	2.83
220	10.0	1.23	2.0
220	11.0	4.84	2.14
220	12.0	1.99	0.75
220	13.0	2.58	3.88
220	14.0	0.73	4.16
220	15.0	1.14	3.31
220	16.0	3.59	1.44
220	17.0	2.79	2.57
220	18.0	0.61	1.82
220	19.0	2.27	3.36
220	20.0	1.58	2.48
220	21.0	0.8	2.62
220	22.0	1.57	3.9
220	23.0	2.31	0.13
220	24.0	2.15	1.33
230	0.0	2.12	2.7
230	1.0	3.19	3.15
230	2.0	2.89	1.66
230	3.0	2.6	2.91
230	4.0	2.5	2.17
230	5.0	1.9	1.93
230	6.0	4.22	1.43
230	7.0	2.22	2.45
230	8.0	1.93	3.27
230	9.0	1.7	2.83
230	10.0	1.3	1.93
230	11.0	4.84	2.04
230	12.0	2.06	0.77
230	13.0	2.66	3.82
230	14.0	0.66	4.08
230	15.0	1.18	3.38
230	16.0	3.55	1.35
230	17.0	2.79	2.57
230	18.0	0.59	1.92
230	19.0	2.27	3.36
230	20.0	1.58	2.48
230	21.0	0.84	2.66
230	22.0	1.64	3.91
230	23.0	2.21	0.16
230	24.0	2.09	1.41
240	0.0	2.12	2.7
240	1.0	3.09	3.16
240	2.0	2.84	1.65
240	3.0	2.6	2.91
240	4.0	2.5	2.17
240	5.0	1.87	2.03
240	6.0	4.22	1.43
240	7.0	2.22	2.45
240	8.0	1.93	3.27
240	9.0	1.7	2.83
240	10.0	1.37	1.85
240	11.0	4.84	1.94
240	12.0	2.14	0.84
240	13.0	2.73	3.85
240	14.0	0.6	4.0
240	15.0	1.23	3.43
240	16.0	3.52	1.26
240	17.0	2.79	2.57
240	18.0	0.58	2.02
240	19.0	2.27	3.36
240	20.0	1.58	2.48
240	21.0	0.87	2.69
240	22.0	1.72	3.93
240	23.0	2.12	0.18
240	24.0	2.05	1.44
250	0.0	2.12	2.7
250	1.0	3.08	3.14
250	2.0	2.77	1.63
250	3.0	2.6	2.91
250	4.0	2.5	2.17
250	5.0	1.84	2.03
250	6.0	4.22	1.43
250	7.0	2.22	2.45
250	8.0	1.93	3.27
250	9.0	1.7	2.83
250	10.0	1.33	1.76
250	11.0	4.84	1.84
250	12.0	2.23	0.88
250	13.0	2.83	3.85
250	14.0	0.54	3.92
250	15.0	1.27	3.5
250	16.0	3.48	1.16
250	17.0	2.79	2.57
250	18.0	0.56	2.12
250	19.0	2.27	3.36
250	20.0	1.58	2.48
250	21.0	0.91	2.73
250	22.0	1.79	3.94
250	23.0	2.02	0.21
250	24.0	2.04	1.52
260	0.0	2.12	2.7
260	1.0	3.13	3.05
260	2.0	2.7	1.59
260	3.0	2.6	2.91
260	4.0	2.5	2.17
260	5.0	1.77	2.04
260	6.0	4.22	1.43
260	7.0	2.22	2.45
260	8.0	1.93	3.27
260	9.0	1.7	2.83
260	10.0	1.34	1.68
260	11.0	4.84	1.74
260	12.0	2.33	0.88
260	13.0	2.92	3.8
260	14.0	0.48	3.84
260	15.0	1.31	3.56
260	16.0	3.44	1.07
260	17.0	2.79	2.57
260	18.0	0.54	2.22
260	19.0	2.27	3.36
260	20.0	1.58	2.48
260	21.0	0.95	2.82
260	22.0	1.87	3.95
260	23.0	1.92	0.23
260	24.0	2.03	1.57
270	0.0	2.12	2.7
270	1.0	3.18	3.03
270	2.0	2.68	1.59
270	3.0	2.6	2.91
270	4.0	2.5	2.17
270	5.0	1.69	2.04
270	6.0	4.22	1.43
270	7.0	2.22	2.45
270	8.0	1.93	3.27
270	9.0	1.7	2.83
270	10.0	1.35	1.61
270	11.0	4.84	1.64
270	12.0	2.43	0.88
270	13.0	3.0	3.74
270	14.0	0.42	3.76
270	15.0	1.36	3.62
270	16.0	3.44	1.07
270	17.0	2.79	2.57
270	18.0	0.53	2.31
270	19.0	2.27	3.36
270	20.0	1.58	2.48
270	21.0	1.01	2.9
270	22.0	1.94	3.95
270	23.0	1.82	0.22
270	24.0	2.02	1.64
280	0.0	2.12	2.7
280	1.0	3.23	2.98
280	2.0	2.63	1.57
280	3.0	2.6	2.91
280	4.0	2.5	2.17
280	5.0	1.65	2.05
280	6.0	4.22	1.43
280	7.0	2.22	2.45
280	8.0	1.93	3.27
280	9.0	1.7	2.83
280	10.0	1.37	1.54
280	11.0	4.83	1.54
280	12.0	2.53	0.9
280	13.0	3.03	3.7
280	14.0	0.36	3.71
280	15.0	1.4	3.71
280	16.0	3.44	1.07
280	17.0	2.79	2.57
280	18.0	0.51	2.41
280	19.0	2.27	3.36
280	20.0	1.58	2.48
280	21.0	1.06	2.98
280	22.0	2.02	3.95
280	23.0	1.73	0.25
280	24.0	2.0	1.69
290	0.0	2.12	2.7
290	1.0	3.28	2.93
290	2.0	2.58	1.56
290	3.0	2.6	2.91
290	4.0	2.5	2.17
290	5.0	1.6	2.06
290	6.0	4.22	1.43
290	7.0	2.22	2.45
290	8.0	1.93	3.27
290	9.0	1.7	2.83
290	10.0	1.44	1.47
290	11.0	4.83	1.44
290	12.0	2.55	0.91
290	13.0	3.07	3.66
290	14.0	0.31	3.66
290	15.0	1.46	3.78
290	16.0	3.44	1.07
290	17.0	2.79	2.57
290	18.0	0.49	2.51
290	19.0	2.27	3.36
290	20.0	1.58	2.48
290	21.0	1.12	3.07
290	22.0	2.09	3.96
290	23.0	1.63	0.28
290	24.0	1.98	1.74
300	0.0	2.12	2.7
300	1.0	3.35	2.85
300	2.0	2.53	1.55
300	3.0	2.6	2.91
300	4.0	2.5	2.17
300	5.0	1.52	2.05
300	6.0	4.22	1.43
300	7.0	2.22	2.45
300	8.0	1.93	3.27
300	9.0	1.7	2.83
300	10.0	1.49	1.38
300	11.0	4.82	1.34
300	12.0	2.57	0.92
300	13.0	3.11	3.62
300	14.0	0.25	3.61
300	15.0	1.53	3.86
300	16.0	3.44	1.07
300	17.0	2.79	2.57
300	18.0	0.51	2.61
300	19.0	2.27	3.36
300	20.0	1.58	2.48
300	21.0	1.15	3.13
300	22.0	2.17	3.96
300	23.0	1.54	0.31
300	24.0	1.96	1.83
310	0.0	2.12	2.7
310	1.0	3.38	2.76
310	2.0	2.46	1.56
310	3.0	2.6	2.91
310	4.0	2.5	2.17
310	5.0	1.45	2.05
310	6.0	4.22	1.43
310	7.0	2.22	2.45
310	8.0	1.93	3.27
310	9.0	1.7	2.83
310	10.0	1.53	1.32
310	11.0	4.79	1.24
310	12.0	2.59	0.94
310	13.0	3.16	3.57
310	14.0	0.2	3.56
310	15.0	1.6	3.93
310	16.0	3.44	1.07
310	17.0	2.79	2.57
310	18.0	0.52	2.71
310	19.0	2.27	3.36
310	20.0	1.58	2.48
310	21.0	1.16	3.15
310	22.0	2.24	3.96
310	23.0	1.44	0.33
310	24.0	1.94	1.88
320	0.0	2.12	2.7
320	1.0	3.4	2.66
320	2.0	2.38	1.55
320	3.0	2.6	2.91
320	4.0	2.5	2.17
320	5.0	1.4	2.05
320	6.0	4.22	1.43
320	7.0	2.22	2.45
320	8.0	1.93	3.27
320	9.0	1.7	2.83
320	10.0	1.6	1.25
320	11.0	4.77	1.15
320	12.0	2.62	0.99
320	13.0	3.21	3.5
320	14.0	0.14	3.48
320	15.0	1.65	3.94
320	16.0	3.44	1.07
320	17.0	2.79	2.57
320	18.0	0.52	2.78
320	19.0	2.27	3.36
320	20.0	1.58	2.48
320	21.0	1.2	3.22
320	22.0	2.32	3.96
320	23.0	1.34	0.36
320	24.0	1.91	1.94
330	0.0	2.12	2.7
330	1.0	3.41	2.58
330	2.0	2.33	1.58
330	3.0	2.6	2.91
330	4.0	2.5	2.17
330	5.0	1.35	2.06
330	6.0	4.22	1.43
330	7.0	2.22	2.45
330	8.0	1.93	3.27
330	9.0	1.7	2.83
330	10.0	1.67	1.18
330	11.0	4.75	1.05
330	12.0	2.68	1.07
330	13.0	3.28	3.43
330	14.0	0.14	3.48
330	15.0	1.7	3.94
330	16.0	3.44	1.07
330	17.0	2.79	2.57
330	18.0	0.52	2.88
330	19.0	2.27	3.36
330	20.0	1.58	2.48
330	21.0	1.23	3.29
330	22.0	2.39	3.96
330	23.0	1.25	0.39
330	24.0	1.86	1.97
340	0.0	2.12	2.7
340	1.0	3.41	2.51
340	2.0	2.28	1.59
340	3.0	2.6	2.91
340	4.0	2.5	2.17
340	5.0	1.3	2.08
340	6.0	4.22	1.43
340	7.0	2.22	2.45
340	8.0	1.93	3.27
340	9.0	1.7	2.83
340	10.0	1.76	1.12
340	11.0	4.72	0.95
340	12.0	2.74	1.15
340	13.0	3.34	3.35
340	14.0	0.14	3.48
340	15.0	1.76	3.94
340	16.0	3.44	1.07
340	17.0	2.79	2.57
340	18.0	0.55	2.95
340	19.0	2.27	3.36
340	20.0	1.58	2.48
340	21.0	1.26	3.36
340	22.0	2.49	3.94
340	23.0	1.15	0.42
340	24.0	1.81	1.98
350	0.0	2.12	2.7
350	1.0	3.4	2.44
350	2.0	2.24	1.61
350	3.0	2.6	2.91
350	4.0	2.5	2.17
350	5.0	1.23	2.11
350	6.0	4.22	1.43
350	7.0	2.22	2.45
350	8.0	1.93	3.27
350	9.0	1.7	2.83
350	10.0	1.84	1.06
350	11.0	4.7	0.85
350	12.0	2.8	1.23
350	13.0	3.4	3.27
350	14.0	0.14	3.48
350	15.0	1.85	3.98
350	16.0	3.44	1.07
350	17.0	2.79	2.57
350	18.0	0.58	3.0
350	19.0	2.27	3.36
350	20.0	1.58	2.48
350	21.0	1.29	3.43
350	22.0	2.57	3.88
350	23.0	1.05	0.44
350	24.0	1.77	2.0
360	0.0	2.12	2.7
360	1.0	3.37	2.34
360	2.0	2.19	1.62
360	3.0	2.6	2.91
360	4.0	2.5	2.17
360	5.0	1.17	2.15
360	6.0	4.22	1.43
360	7.0	2.22	2.45
360	8.0	1.93	3.27
360	9.0	1.7	2.83
360	10.0	1.92	1.0
360	11.0	4.68	0.76
360	12.0	2.85	1.32
360	13.0	3.47	3.19
360	14.0	0.14	3.48
360	15.0	1.93	3.98
360	16.0	3.44	1.07
360	17.0	2.79	2.57
360	18.0	0.6	3.04
360	19.0	2.27	3.36
360	20.0	1.58	2.48
360	21.0	1.33	3.49
360	22.0	2.66	3.83
360	23.0	0.96	0.47
360	24.0	1.72	2.01
370	0.0	2.12	2.7
370	1.0	3.32	2.26
370	2.0	2.16	1.63
370	3.0	2.6	2.91
370	4.0	2.5	2.17
370	5.0	1.11	2.23
370	6.0	4.22	1.43
370	7.0	2.22	2.45
370	8.0	1.93	3.27
370	9.0	1.7	2.83
370	10.0	2.0	0.95
370	11.0	4.65	0.66
370	12.0	2.91	1.4
370	13.0	3.53	3.12
370	14.0	0.14	3.48
370	15.0	2.03	3.98
370	16.0	3.44	1.07
370	17.0	2.79	2.57
370	18.0	0.62	3.09
370	19.0	2.27	3.36
370	20.0	1.58	2.48
370	21.0	1.39	3.57
370	22.0	2.74	3.77
370	23.0	0.86	0.5
370	24.0	1.65	1.98
380	0.0	2.12	2.7
380	1.0	3.26	2.17
380	2.0	2.12	1.65
380	3.0	2.6	2.91
380	4.0	2.5	2.17
380	5.0	1.05	2.31
380	6.0	4.22	1.43
380	7.0	2.22	2.45
380	8.0	1.93	3.27
380	9.0	1.7	2.83
380	10.0	2.08	0.89
380	11.0	4.63	0.56
380	12.0	2.97	1.48
380	13.0	3.59	3.04
380	14.0	0.14	3.48
380	15.0	2.13	3.98
380	16.0	3.44	1.07
380	17.0	2.79	2.57
380	18.0	0.64	3.13
380	19.0	2.27	3.36
380	20.0	1.58	2.48
380	21.0	1.46	3.64
380	22.0	2.82	3.71
380	23.0	0.77	0.53
380	24.0	1.58	1.96
390	0.0	2.12	2.7
390	1.0	3.2	2.09
390	2.0	2.08	1.68
390	3.0	2.6	2.91
390	4.0	2.5	2.17
390	5.0	1.01	2.4
390	6.0	4.22	1.43
390	7.0	2.22	2.45
390	8.0	1.93	3.27
390	9.0	1.7	2.83
390	10.0	2.16	0.83
390	11.0	4.61	0.47
390	12.0	3.07	1.5
390	13.0	3.66	2.96
390	14.0	0.14	3.48
390	15.0	2.23	3.98
390	16.0	3.44	1.07
390	17.0	2.79	2.57
390	18.0	0.68	3.2
390	19.0	2.27	3.36
390	20.0	1.58	2.48
390	21.0	1.52	3.72
390	22.0	2.9	3.65
390	23.0	0.67	0.55
