230	14.0	0.7	2.39
230	15.0	1.88	2.58
230	16.0	2.17	1.53
230	17.0	0.2	2.82
230	18.0	2.78	1.54
230	19.0	1.58	3.17
230	20.0	2.85	0.88
230	21.0	3.06	2.99
230	22.0	4.64	1.23
230	23.0	1.97	3.67
230	24.0	3.56	2.84
240	0.0	2.36	2.28
240	1.0	0.96	3.07
240	2.0	4.41	4.29
240	3.0	2.37	3.05
240	4.0	3.84	1.96
240	5.0	3.67	4.6
240	6.0	2.6	3.85
240	7.0	3.22	2.06
240	8.0	1.68	2.1
240	9.0	4.1	3.01
240	10.0	2.91	2.4
240	11.0	1.0	1.82
240	12.0	4.06	1.28
240	13.0	1.43	2.26
240	14.0	0.7	2.47
240	15.0	1.96	2.63
240	16.0	2.1	1.53
240	17.0	0.2	2.72
240	18.0	2.72	1.5
240	19.0	1.53	3.09
240	20.0	2.94	0.92
240	21.0	3.12	3.07
240	22.0	4.66	1.13
240	23.0	1.87	3.64
240	24.0	3.55	2.77
250	0.0	2.31	2.2
250	1.0	1.01	3.08
250	2.0	4.41	4.29
250	3.0	2.43	2.97
250	4.0	3.92	2.02
250	5.0	3.67	4.6
250	6.0	2.52	3.79
250	7.0	3.18	2.0
250	8.0	1.68	2.1
250	9.0	4.09	3.11
250	10.0	2.99	2.45
250	11.0	0.93	1.9
250	12.0	4.14	1.34
250	13.0	1.43	2.26
250	14.0	0.73	2.56
250	15.0	2.04	2.63
250	16.0	2.05	1.54
250	17.0	0.14	2.64
250	18.0	2.64	1.43
250	19.0	1.58	3.0
250	20.0	3.02	0.98
250	21.0	3.18	3.15
250	22.0	4.66	1.03
250	23.0	1.78	3.6
250	24.0	3.59	2.68
260	0.0	2.29	2.15
260	1.0	1.06	3.07
260	2.0	4.41	4.29
260	3.0	2.49	2.89
260	4.0	4.01	2.07
260	5.0	3.67	4.6
260	6.0	2.45	3.71
260	7.0	3.15	1.9
260	8.0	1.68	2.1
260	9.0	4.06	3.12
260	10.0	3.0	2.47
260	11.0	0.93	1.95
260	12.0	4.22	1.4
260	13.0	1.43	2.26
260	14.0	0.75	2.61
260	15.0	2.11	2.71
260	16.0	1.95	1.54
260	17.0	0.12	2.55
260	18.0	2.57	1.36
260	19.0	1.61	2.91
260	20.0	3.1	1.03
260	21.0	3.24	3.24
260	22.0	4.64	0.96
260	23.0	1.69	3.55
260	24.0	3.65	2.6
270	0.0	2.29	2.13
270	1.0	1.13	3.03
270	2.0	4.41	4.29
270	3.0	2.55	2.81
270	4.0	4.08	2.13
270	5.0	3.67	4.6
270	6.0	2.39	3.63
270	7.0	3.1	1.82
270	8.0	1.68	2.1
270	9.0	3.97	3.08
270	10.0	3.1	2.49
270	11.0	0.89	1.98
270	12.0	4.3	1.46
270	13.0	1.43	2.26
270	14.0	0.69	2.66
270	15.0	2.15	2.73
270	16.0	1.88	1.51
270	17.0	0.13	2.45
270	18.0	2.48	1.31
270	19.0	1.65	2.81
270	20.0	3.2	1.05
270	21.0	3.29	3.32
270	22.0	4.58	0.93
270	23.0	1.61	3.6
270	24.0	3.63	2.51
280	0.0	2.29	2.1
280	1.0	1.17	3.01
280	2.0	4.41	4.29
280	3.0	2.62	2.73
280	4.0	4.09	2.23
280	5.0	3.67	4.6
280	6.0	2.31	3.58
280	7.0	3.04	1.73
280	8.0	1.68	2.1
280	9.0	3.92	3.08
280	10.0	3.19	2.52
280	11.0	0.86	2.03
280	12.0	4.38	1.53
280	13.0	1.43	2.26
280	14.0	0.68	2.71
280	15.0	2.21	2.77
280	16.0	1.81	1.49
280	17.0	0.15	2.35
280	18.0	2.4	1.26
280	19.0	1.7	2.73
280	20.0	3.3	1.09
280	21.0	3.35	3.4
280	22.0	4.51	0.9
280	23.0	1.51	3.6
280	24.0	3.6	2.41
290	0.0	2.29	2.08
290	1.0	1.2	2.97
290	2.0	4.41	4.29
290	3.0	2.67	2.65
290	4.0	4.13	2.32
290	5.0	3.67	4.6
290	6.0	2.23	3.52
290	7.0	2.98	1.65
290	8.0	1.68	2.1
290	9.0	3.87	3.08
290	10.0	3.23	2.55
290	11.0	0.85	2.07
290	12.0	4.45	1.59
290	13.0	1.43	2.26
290	14.0	0.69	2.76
290	15.0	2.28	2.81
290	16.0	1.73	1.48
290	17.0	0.16	2.25
290	18.0	2.33	1.22
290	19.0	1.75	2.64
290	20.0	3.37	1.15
290	21.0	3.41	3.48
290	22.0	4.44	0.87
290	23.0	1.41	3.58
290	24.0	3.62	2.32
300	0.0	2.29	2.05
300	1.0	1.24	2.94
300	2.0	4.41	4.29
300	3.0	2.71	2.56
300	4.0	4.14	2.4
300	5.0	3.67	4.6
300	6.0	2.15	3.46
300	7.0	2.93	1.57
300	8.0	1.68	2.1
300	9.0	3.82	3.07
300	10.0	3.33	2.56
300	11.0	0.84	2.12
300	12.0	4.53	1.65
300	13.0	1.43	2.26
300	14.0	0.69	2.81
300	15.0	2.37	2.86
300	16.0	1.68	1.49
300	17.0	0.18	2.15
300	18.0	2.26	1.19
300	19.0	1.8	2.64
300	20.0	3.44	1.23
300	21.0	3.47	3.56
300	22.0	4.37	0.86
300	23.0	1.31	3.55
300	24.0	3.62	2.22
310	0.0	2.27	2.0
310	1.0	1.27	2.9
310	2.0	4.41	4.29
310	3.0	2.77	2.48
310	4.0	4.18	2.49
310	5.0	3.67	4.6
310	6.0	2.08	3.39
310	7.0	2.87	1.49
310	8.0	1.68	2.1
310	9.0	3.74	3.13
310	10.0	3.38	2.54
310	11.0	0.83	2.17
310	12.0	4.61	1.71
310	13.0	1.43	2.26
310	14.0	0.7	2.86
310	15.0	2.46	2.89
310	16.0	1.63	1.5
310	17.0	0.21	2.06
310	18.0	2.17	1.14
310	19.0	1.84	2.63
310	20.0	3.54	1.25
310	21.0	3.53	3.64
310	22.0	4.29	0.84
310	23.0	1.22	3.6
310	24.0	3.58	2.12
320	0.0	2.26	1.95
320	1.0	1.29	2.89
320	2.0	4.41	4.29
320	3.0	2.83	2.4
320	4.0	4.19	2.59
320	5.0	3.67	4.6
320	6.0	2.0	3.33
320	7.0	2.81	1.41
320	8.0	1.68	2.1
320	9.0	3.66	3.14
320	10.0	3.48	2.55
320	11.0	0.82	2.22
320	12.0	4.69	1.77
320	13.0	1.43	2.26
320	14.0	0.77	2.94
320	15.0	2.56	2.92
320	16.0	1.59	1.5
320	17.0	0.25	1.97
320	18.0	2.08	1.1
320	19.0	1.92	2.61
320	20.0	3.62	1.3
320	21.0	3.59	3.72
320	22.0	4.23	0.84
320	23.0	1.13	3.64
320	24.0	3.54	2.06
330	0.0	2.26	1.93
330	1.0	1.34	2.89
330	2.0	4.41	4.29
330	3.0	2.89	2.32
330	4.0	4.19	2.69
330	5.0	3.67	4.6
330	6.0	1.9	3.34
330	7.0	2.75	1.33
330	8.0	1.68	2.1
330	9.0	3.58	3.19
330	10.0	3.57	2.57
330	11.0	0.82	2.27
330	12.0	4.77	1.83
330	13.0	1.43	2.26
330	14.0	0.8	3.0
330	15.0	2.65	2.95
330	16.0	1.54	1.51
330	17.0	0.32	1.89
330	18.0	1.99	1.05
330	19.0	1.99	2.58
330	20.0	3.71	1.35
330	21.0	3.64	3.8
330	22.0	4.16	0.84
330	23.0	1.04	3.68
330	24.0	3.5	1.97
340	0.0	2.25	1.91
340	1.0	1.39	2.88
340	2.0	4.41	4.29
340	3.0	2.94	2.3
340	4.0	4.27	2.75
340	5.0	3.67	4.6
340	6.0	1.83	3.38
340	7.0	2.69	1.25
340	8.0	1.68	2.1
340	9.0	3.49	3.25
340	10.0	3.62	2.57
340	11.0	0.83	2.32
340	12.0	4.85	1.89
340	13.0	1.43	2.26
340	14.0	0.83	3.07
340	15.0	2.75	2.98
340	16.0	1.49	1.53
340	17.0	0.41	1.84
340	18.0	1.9	1.01
340	19.0	2.05	2.55
340	20.0	3.74	1.44
340	21.0	3.7	3.89
340	22.0	4.08	0.84
340	23.0	0.95	3.72
340	24.0	3.46	1.88
350	0.0	2.24	1.88
350	1.0	1.39	2.87
350	2.0	4.41	4.29
350	3.0	2.97	2.26
350	4.0	4.28	2.85
350	5.0	3.67	4.6
350	6.0	1.77	3.42
350	7.0	2.63	1.17
350	8.0	1.68	2.1
350	9.0	3.47	3.34
350	10.0	3.7	2.58
350	11.0	0.83	2.37
350	12.0	4.85	1.89
350	13.0	1.43	2.26
350	14.0	0.89	3.13
350	15.0	2.83	2.93
350	16.0	1.44	1.54
350	17.0	0.44	1.75
350	18.0	1.81	0.96
350	19.0	2.09	2.52
350	20.0	3.77	1.54
350	21.0	3.7	3.89
350	22.0	4.0	0.85
350	23.0	0.86	3.76
350	24.0	3.38	1.82
360	0.0	2.23	1.86
360	1.0	1.32	2.79
360	2.0	4.41	4.29
360	3.0	2.97	2.26
360	4.0	4.28	2.95
360	5.0	3.67	4.6
360	6.0	1.72	3.39
360	7.0	2.57	1.09
360	8.0	1.68	2.1
360	9.0	3.39	3.4
360	10.0	3.78	2.6
360	11.0	0.84	2.42
360	12.0	4.85	1.89
360	13.0	1.43	2.26
360	14.0	0.95	3.21
360	15.0	2.93	2.93
360	16.0	1.39	1.56
360	17.0	0.48	1.65
360	18.0	1.72	0.92
360	19.0	2.13	2.49
360	20.0	3.8	1.58
360	21.0	3.7	3.89
360	22.0	3.9	0.86
360	23.0	0.76	3.79
360	24.0	3.29	1.77
370	0.0	2.22	1.84
370	1.0	1.32	2.79
370	2.0	4.41	4.29
370	3.0	3.03	2.18
370	4.0	4.28	3.05
370	5.0	3.67	4.6
370	6.0	1.71	3.32
370	7.0	2.51	1.01
370	8.0	1.68	2.1
370	9.0	3.3	3.45
370	10.0	3.86	2.61
370	11.0	0.83	2.52
370	12.0	4.85	1.89
370	13.0	1.43	2.26
370	14.0	0.98	3.3
370	15.0	3.03	2.94
370	16.0	1.35	1.59
370	17.0	0.53	1.57
370	18.0	1.63	0.87
370	19.0	2.18	2.46
370	20.0	3.78	1.68
370	21.0	3.7	3.89
370	22.0	3.8	0.87
370	23.0	0.66	3.78
370	24.0	3.23	1.69
380	0.0	2.21	1.81
380	1.0	1.37	2.81
380	2.0	4.41	4.29
380	3.0	3.08	2.16
380	4.0	4.29	3.15
380	5.0	3.67	4.6
380	6.0	1.69	3.27
380	7.0	2.46	0.92
380	8.0	1.68	2.1
380	9.0	3.23	3.51
380	10.0	3.96	2.62
380	11.0	0.74	2.56
380	12.0	4.85	1.89
380	13.0	1.43	2.26
380	14.0	1.02	3.4
380	15.0	3.06	2.93
380	16.0	1.31	1.61
380	17.0	0.58	1.48
380	18.0	1.55	0.83
380	19.0	2.22	2.43
380	20.0	3.78	1.78
380	21.0	3.7	3.89
380	22.0	3.7	0.88
380	23.0	0.56	3.78
380	24.0	3.2	1.59
390	0.0	2.18	1.77
390	1.0	1.46	2.76
390	2.0	4.41	4.29
390	3.0	3.09	2.11
390	4.0	4.3	3.25
390	5.0	3.67	4.6
390	6.0	1.72	3.23
390	7.0	2.4	0.84
390	8.0	1.68	2.1
390	9.0	3.14	3.56
390	10.0	4.06	2.64
390	11.0	0.75	2.57
390	12.0	4.85	1.89
390	13.0	1.43	2.26
390	14.0	1.09	3.46
390	15.0	3.13	2.95
390	16.0	1.27	1.64
390	17.0	0.64	1.4
390	18.0	1.46	0.78
390	19.0	2.25	2.4
390	20.0	3.78	1.88
390	21.0	3.7	3.89
390	22.0	3.6	0.88
390	23.0	0.46	3.76
390	24.0	3.11	1.55
