40	0.0	4.19	0.52
40	1.0	4.25	4.3
40	2.0	0.56	1.09
40	3.0	1.36	3.99
40	4.0	1.86	1.23
40	5.0	0.43	4.24
40	6.0	0.66	2.73
40	7.0	0.88	0.53
40	8.0	3.78	3.54
40	9.0	1.27	1.68
40	10.0	3.1	3.84
40	11.0	0.29	3.51
40	12.0	4.12	1.34
40	13.0	3.41	0.79
40	14.0	2.28	3.84
40	15.0	2.3	0.41
40	16.0	2.78	4.64
40	17.0	0.85	4.84
40	18.0	3.0	0.27
40	19.0	3.67	2.72
40	20.0	0.13	2.12
40	21.0	4.63	3.54
40	22.0	1.27	3.36
40	23.0	4.41	2.37
40	24.0	1.72	4.77
50	0.0	4.09	0.53
50	1.0	4.16	4.25
50	2.0	0.61	1.15
50	3.0	1.33	3.92
50	4.0	1.92	1.31
50	5.0	0.53	4.24
50	6.0	0.72	2.81
50	7.0	0.86	0.54
50	8.0	3.77	3.45
50	9.0	1.33	1.76
50	10.0	3.05	3.75
50	11.0	0.32	3.5
50	12.0	4.14	1.26
50	13.0	3.31	0.79
50	14.0	2.21	3.77
50	15.0	2.32	0.42
50	16.0	2.76	4.56
50	17.0	0.93	4.9
50	18.0	2.95	0.21
50	19.0	3.57	2.68
50	20.0	0.15	2.21
50	21.0	4.59	3.56
50	22.0	1.34	3.29
50	23.0	4.32	2.42
50	24.0	1.68	4.71
60	0.0	3.99	0.51
60	1.0	4.08	4.2
60	2.0	0.7	1.17
60	3.0	1.28	3.84
60	4.0	1.97	1.39
60	5.0	0.63	4.23
60	6.0	0.78	2.88
60	7.0	0.77	0.56
60	8.0	3.73	3.38
60	9.0	1.39	1.84
60	10.0	3.03	3.66
60	11.0	0.35	3.54
60	12.0	4.14	1.2
60	13.0	3.21	0.78
60	14.0	2.15	3.69
60	15.0	2.42	0.42
60	16.0	2.74	4.49
60	17.0	1.01	4.96
60	18.0	2.91	0.15
60	19.0	3.49	2.63
60	20.0	0.18	2.31
60	21.0	4.54	3.58
60	22.0	1.41	3.21
60	23.0	4.23	2.37
60	24.0	1.63	4.66
70	0.0	3.92	0.52
70	1.0	4.0	4.14
70	2.0	0.8	1.19
70	3.0	1.23	3.75
70	4.0	2.02	1.48
70	5.0	0.73	4.23
70	6.0	0.84	2.96
70	7.0	0.68	0.62
70	8.0	3.69	3.32
70	9.0	1.44	1.92
70	10.0	3.0	3.56
70	11.0	0.39	3.6
70	12.0	4.15	1.1
70	13.0	3.14	0.85
70	14.0	2.11	3.65
70	15.0	2.49	0.4
70	16.0	2.7	4.39
70	17.0	1.1	5.0
70	18.0	2.93	0.05
70	19.0	3.4	2.58
70	20.0	0.17	2.41
70	21.0	4.49	3.6
70	22.0	1.48	3.14
70	23.0	4.15	2.32
70	24.0	1.58	4.65
80	0.0	3.82	0.52
80	1.0	3.92	4.07
80	2.0	0.9	1.19
80	3.0	1.22	3.65
80	4.0	2.08	1.56
80	5.0	0.83	4.23
80	6.0	0.9	3.04
80	7.0	0.6	0.67
80	8.0	3.66	3.22
80	9.0	1.5	2.01
80	10.0	2.96	3.47
80	11.0	0.43	3.67
80	12.0	4.16	1.03
80	13.0	3.05	0.89
80	14.0	2.07	3.6
80	15.0	2.52	0.4
80	16.0	2.67	4.3
80	17.0	1.13	5.1
80	18.0	2.94	-0.05
80	19.0	3.32	2.52
80	20.0	0.17	2.51
80	21.0	4.44	3.63
80	22.0	1.53	3.05
80	23.0	4.08	2.28
80	24.0	1.53	4.65
90	0.0	3.72	0.53
90	1.0	3.85	4.0
90	2.0	1.0	1.18
90	3.0	1.2	3.55
90	4.0	2.13	1.65
90	5.0	0.92	4.19
90	6.0	0.96	3.12
90	7.0	0.54	0.75
90	8.0	3.64	3.12
90	9.0	1.49	2.03
90	10.0	2.94	3.37
90	11.0	0.47	3.69
90	12.0	4.16	0.95
90	13.0	2.95	0.93
90	14.0	2.02	3.55
90	15.0	2.62	0.41
90	16.0	2.65	4.22
90	17.0	1.17	5.19
90	18.0	2.9	-0.11
90	19.0	3.24	2.46
90	20.0	0.18	2.61
90	21.0	4.39	3.68
90	22.0	1.6	2.99
90	23.0	4.01	2.21
90	24.0	1.48	4.64
100	0.0	3.65	0.56
100	1.0	3.78	3.93
100	2.0	1.1	1.17
100	3.0	1.18	3.45
100	4.0	2.17	1.74
100	5.0	1.02	4.15
100	6.0	1.02	3.2
100	7.0	0.53	0.85
100	8.0	3.6	3.03
100	9.0	1.44	2.11
100	10.0	2.91	3.27
100	11.0	0.52	3.71
100	12.0	4.17	0.85
100	13.0	2.89	1.0
100	14.0	1.97	3.49
100	15.0	2.69	0.35
100	16.0	2.62	4.14
100	17.0	1.27	5.23
100	18.0	2.83	-0.18
100	19.0	3.17	2.39
100	20.0	0.19	2.71
100	21.0	4.35	3.71
100	22.0	1.67	2.92
100	23.0	3.94	2.14
100	24.0	1.46	4.66
110	0.0	3.6	0.65
110	1.0	3.7	3.86
110	2.0	1.2	1.15
110	3.0	1.18	3.45
110	4.0	2.16	1.84
110	5.0	1.11	4.11
110	6.0	1.02	3.2
110	7.0	0.52	0.95
110	8.0	3.57	2.94
110	9.0	1.42	2.21
110	10.0	2.86	3.19
110	11.0	0.56	3.73
110	12.0	4.17	0.75
110	13.0	2.79	0.99
110	14.0	1.94	3.44
110	15.0	2.73	0.31
110	16.0	2.59	4.05
110	17.0	1.34	5.29
110	18.0	2.76	-0.26
110	19.0	3.1	2.32
110	20.0	0.2	2.81
110	21.0	4.3	3.73
110	22.0	1.74	2.84
110	23.0	3.86	2.07
110	24.0	1.44	4.65
120	0.0	3.54	0.72
120	1.0	3.63	3.79
120	2.0	1.3	1.14
120	3.0	1.18	3.45
120	4.0	2.16	1.94
120	5.0	1.21	4.09
120	6.0	1.02	3.2
120	7.0	0.51	1.05
120	8.0	3.52	2.88
120	9.0	1.41	2.26
120	10.0	2.81	3.1
120	11.0	0.61	3.79
120	12.0	4.18	0.65
120	13.0	2.69	0.97
120	14.0	1.91	3.41
120	15.0	2.83	0.31
120	16.0	2.57	3.97
120	17.0	1.44	5.28
120	18.0	2.69	-0.32
120	19.0	3.02	2.26
120	20.0	0.21	2.91
120	21.0	4.24	3.77
120	22.0	1.81	2.77
120	23.0	3.79	2.0
120	24.0	1.41	4.64
130	0.0	3.47	0.8
130	1.0	3.58	3.74
130	2.0	1.4	1.13
130	3.0	1.18	3.45
130	4.0	2.1	1.97
130	5.0	1.3	4.06
130	6.0	1.02	3.2
130	7.0	0.5	1.15
130	8.0	3.46	2.83
130	9.0	1.43	2.28
130	10.0	2.76	3.02
130	11.0	0.67	3.84
130	12.0	4.18	0.55
130	13.0	2.59	0.96
130	14.0	1.85	3.33
130	15.0	2.92	0.35
130	16.0	2.54	3.9
130	17.0	1.53	5.23
130	18.0	2.63	-0.27
130	19.0	2.94	2.2
130	20.0	0.22	3.01
130	21.0	4.18	3.81
130	22.0	1.91	2.76
130	23.0	3.78	1.99
130	24.0	1.37	4.66
140	0.0	3.4	0.87
140	1.0	3.53	3.69
140	2.0	1.5	1.12
140	3.0	1.18	3.45
140	4.0	2.05	1.97
140	5.0	1.4	4.06
140	6.0	1.02	3.2
140	7.0	0.49	1.25
140	8.0	3.4	2.78
140	9.0	1.47	2.37
140	10.0	2.76	3.02
140	11.0	0.73	3.88
140	12.0	4.19	0.45
140	13.0	2.49	0.94
140	14.0	1.83	3.29
140	15.0	2.96	0.38
140	16.0	2.52	3.83
140	17.0	1.63	5.22
140	18.0	2.54	-0.23
140	19.0	2.87	2.13
140	20.0	0.25	3.1
140	21.0	4.11	3.84
140	22.0	2.01	2.75
140	23.0	3.75	1.99
140	24.0	1.27	4.67
150	0.0	3.34	0.95
150	1.0	3.5	3.62
150	2.0	1.59	1.17
150	3.0	1.18	3.45
150	4.0	2.0	1.99
150	5.0	1.5	4.06
150	6.0	1.02	3.2
150	7.0	0.49	1.35
150	8.0	3.36	2.72
150	9.0	1.51	2.46
150	10.0	2.79	3.06
150	11.0	0.8	3.92
150	12.0	4.19	0.35
150	13.0	2.46	0.85
150	14.0	1.8	3.24
150	15.0	3.03	0.4
150	16.0	2.47	3.77
150	17.0	1.71	5.16
150	18.0	2.44	-0.19
150	19.0	2.8	2.1
150	20.0	0.28	3.2
150	21.0	4.04	3.87
150	22.0	2.11	2.73
150	23.0	3.71	1.97
150	24.0	1.22	4.69
160	0.0	3.27	1.02
160	1.0	3.51	3.52
160	2.0	1.69	1.18
160	3.0	1.18	3.45
160	4.0	1.99	2.04
160	5.0	1.6	4.06
160	6.0	1.02	3.2
160	7.0	0.48	1.45
160	8.0	3.29	2.67
160	9.0	1.6	2.51
160	10.0	2.83	3.08
160	11.0	0.86	3.96
160	12.0	4.2	0.25
160	13.0	2.38	0.79
160	14.0	1.76	3.15
160	15.0	3.1	0.44
160	16.0	2.45	3.72
160	17.0	1.74	5.09
160	18.0	2.35	-0.2
160	19.0	2.72	2.16
160	20.0	0.31	3.3
160	21.0	3.96	3.89
160	22.0	2.2	2.71
160	23.0	3.68	1.97
160	24.0	1.17	4.69
170	0.0	3.2	1.08
170	1.0	3.53	3.42
170	2.0	1.79	1.18
170	3.0	1.18	3.45
170	4.0	1.96	2.11
170	5.0	1.7	4.07
170	6.0	1.02	3.2
170	7.0	0.47	1.55
170	8.0	3.24	2.62
170	9.0	1.69	2.56
170	10.0	2.88	3.1
170	11.0	0.92	4.0
170	12.0	4.2	0.25
170	13.0	2.29	0.75
170	14.0	1.66	3.12
170	15.0	3.18	0.49
170	16.0	2.42	3.63
170	17.0	1.78	5.03
170	18.0	2.25	-0.23
170	19.0	2.67	2.17
170	20.0	0.34	3.39
170	21.0	3.87	3.93
170	22.0	2.3	2.71
170	23.0	3.66	1.98
170	24.0	1.12	4.7
180	0.0	3.12	1.15
180	1.0	3.57	3.33
180	2.0	1.88	1.21
180	3.0	1.18	3.45
180	4.0	1.91	2.17
180	5.0	1.8	4.07
180	6.0	1.02	3.2
180	7.0	0.46	1.65
180	8.0	3.19	2.56
180	9.0	1.77	2.61
180	10.0	2.93	3.12
180	11.0	1.01	4.05
180	12.0	4.2	0.25
180	13.0	2.22	0.67
180	14.0	1.6	3.04
180	15.0	3.26	0.56
180	16.0	2.39	3.53
180	17.0	1.88	5.01
180	18.0	2.15	-0.25
180	19.0	2.62	2.12
180	20.0	0.37	3.49
180	21.0	3.77	3.96
180	22.0	2.4	2.72
180	23.0	3.63	2.02
180	24.0	1.07	4.7
190	0.0	3.04	1.21
190	1.0	3.6	3.23
190	2.0	1.98	1.21
190	3.0	1.18	3.45
190	4.0	1.86	2.17
190	5.0	1.9	4.07
190	6.0	1.02	3.2
190	7.0	0.45	1.75
190	8.0	3.14	2.54
190	9.0	1.85	2.67
190	10.0	2.98	3.17
190	11.0	1.11	4.08
190	12.0	4.2	0.25
190	13.0	2.12	0.65
190	14.0	1.54	2.96
190	15.0	3.32	0.64
190	16.0	2.35	3.44
190	17.0	1.98	4.98
190	18.0	2.06	-0.28
190	19.0	2.54	2.1
190	20.0	0.4	3.58
190	21.0	3.68	3.99
190	22.0	2.5	2.71
190	23.0	3.61	2.04
190	24.0	1.02	4.7
200	0.0	3.01	1.31
200	1.0	3.62	3.14
200	2.0	2.08	1.21
200	3.0	1.18	3.45
200	4.0	1.84	2.22
200	5.0	2.0	4.07
200	6.0	1.02	3.2
200	7.0	0.44	1.85
200	8.0	3.07	2.47
200	9.0	1.93	2.73
200	10.0	3.02	3.2
200	11.0	1.18	4.07
200	12.0	4.2	0.25
200	13.0	2.05	0.62
200	14.0	1.54	2.94
200	15.0	3.38	0.72
200	16.0	2.32	3.35
200	17.0	2.07	4.96
200	18.0	1.96	-0.3
200	19.0	2.49	2.11
200	20.0	0.42	3.68
200	21.0	3.58	4.02
200	22.0	2.6	2.72
200	23.0	3.59	2.08
200	24.0	1.0	4.69
210	0.0	2.98	1.4
210	1.0	3.65	3.04
210	2.0	2.15	1.2
210	3.0	1.18	3.45
210	4.0	1.87	2.29
210	5.0	2.1	4.07
210	6.0	1.02	3.2
210	7.0	0.43	1.95
210	8.0	3.0	2.4
210	9.0	2.02	2.79
210	10.0	3.06	3.22
210	11.0	1.26	4.05
210	12.0	4.2	0.25
210	13.0	1.96	0.63
210	14.0	1.49	2.84
210	15.0	3.44	0.8
210	16.0	2.22	3.33
210	17.0	2.17	4.94
210	18.0	1.86	-0.3
210	19.0	2.46	2.21
210	20.0	0.45	3.77
210	21.0	3.49	4.05
210	22.0	2.7	2.74
210	23.0	3.52	2.15
210	24.0	0.94	4.74
220	0.0	2.95	1.47
220	1.0	3.7	2.96
220	2.0	2.25	1.2
220	3.0	1.18	3.45
220	4.0	1.89	2.38
220	5.0	2.2	4.07
220	6.0	1.02	3.2
220	7.0	0.42	2.05
220	8.0	2.92	2.34
220	9.0	2.11	2.81
220	10.0	3.13	3.26
220	11.0	1.34	4.04
220	12.0	4.2	0.25
220	13.0	1.86	0.63
220	14.0	1.43	2.77
220	15.0	3.49	0.88
220	16.0	2.12	3.31
220	17.0	2.27	4.91
220	18.0	1.82	-0.27
220	19.0	2.46	2.31
220	20.0	0.48	3.87
220	21.0	3.46	4.11
220	22.0	2.8	2.75
220	23.0	3.44	2.21
220	24.0	0.88	4.79
230	0.0	3.01	1.55
230	1.0	3.72	2.86
230	2.0	2.35	1.2
230	3.0	1.18	3.45
230	4.0	1.9	2.43
230	5.0	2.3	4.06
230	6.0	1.02	3.2
230	7.0	0.41	2.15
230	8.0	2.84	2.28
230	9.0	2.18	2.89
230	10.0	3.23	3.27
230	11.0	1.44	4.01
230	12.0	4.2	0.25
230	13.0	1.76	0.64
230	14.0	1.36	2.7
230	15.0	3.55	0.96
230	16.0	2.03	3.36
230	17.0	2.29	4.87
230	18.0	1.77	-0.21
230	19.0	2.42	2.34
230	20.0	0.51	3.97
230	21.0	3.42	4.18
230	22.0	2.9	2.75
230	23.0	3.39	2.2
230	24.0	0.82	4.84
240	0.0	3.05	1.58
240	1.0	3.76	2.77
240	2.0	2.45	1.2
240	3.0	1.18	3.45
240	4.0	1.87	2.47
240	5.0	2.4	4.06
240	6.0	1.02	3.2
240	7.0	0.4	2.25
240	8.0	2.76	2.22
240	9.0	2.26	2.94
240	10.0	3.3	3.29
240	11.0	1.53	4.04
240	12.0	4.2	0.25
240	13.0	1.66	0.65
240	14.0	1.29	2.62
240	15.0	3.61	1.04
240	16.0	2.02	3.39
240	17.0	2.31	4.82
240	18.0	1.72	-0.16
240	19.0	2.37	2.35
240	20.0	0.53	4.04
240	21.0	3.42	4.23
240	22.0	3.0	2.75
240	23.0	3.34	2.19
240	24.0	0.77	4.88
250	0.0	3.07	1.6
250	1.0	3.79	2.67
250	2.0	2.55	1.2
250	3.0	1.18	3.45
250	4.0	1.9	2.56
250	5.0	2.5	4.06
250	6.0	1.02	3.2
250	7.0	0.39	2.35
250	8.0	2.71	2.13
250	9.0	2.35	2.99
250	10.0	3.38	3.29
250	11.0	1.63	4.07
250	12.0	4.2	0.25
250	13.0	1.56	0.65
250	14.0	1.23	2.54
250	15.0	3.67	1.12
250	16.0	1.93	3.4
250	17.0	2.33	4.81
250	18.0	1.66	-0.11
250	19.0	2.37	2.43
250	20.0	0.56	4.12
250	21.0	3.39	4.3
250	22.0	3.06	2.75
250	23.0	3.25	2.23
250	24.0	0.67	4.9
260	0.0	3.02	1.63
260	1.0	3.79	2.57
260	2.0	2.65	1.17
260	3.0	1.18	3.45
260	4.0	1.88	2.66
260	5.0	2.6	4.07
260	6.0	1.02	3.2
260	7.0	0.39	2.45
260	8.0	2.63	2.07
260	9.0	2.43	3.05
260	10.0	3.45	3.29
260	11.0	1.7	4.07
260	12.0	4.2	0.25
260	13.0	1.46	0.66
260	14.0	1.17	2.46
260	15.0	3.73	1.2
260	16.0	1.88	3.34
260	17.0	2.38	4.8
260	18.0	1.62	-0.07
260	19.0	2.37	2.47
260	20.0	0.58	4.2
260	21.0	3.35	4.37
260	22.0	3.16	2.76
260	23.0	3.16	2.25
260	24.0	0.59	4.91
270	0.0	2.97	1.66
270	1.0	3.78	2.47
270	2.0	2.72	1.1
270	3.0	1.18	3.45
270	4.0	1.91	2.75
270	5.0	2.7	4.07
270	6.0	1.02	3.2
270	7.0	0.38	2.55
270	8.0	2.53	2.04
270	9.0	2.51	3.11
270	10.0	3.53	3.3
270	11.0	1.8	4.03
270	12.0	4.2	0.25
270	13.0	1.36	0.67
270	14.0	1.11	2.38
270	15.0	3.79	1.29
270	16.0	1.84	3.28
270	17.0	2.43	4.71
270	18.0	1.62	0.03
270	19.0	2.36	2.52
270	20.0	0.6	4.27
270	21.0	3.33	4.44
270	22.0	3.26	2.77
270	23.0	3.06	2.28
270	24.0	0.52	4.93
280	0.0	2.95	1.67
280	1.0	3.83	2.38
280	2.0	2.82	1.09
280	3.0	1.18	3.45
280	4.0	1.95	2.85
280	5.0	2.8	4.07
280	6.0	1.02	3.2
280	7.0	0.37	2.65
280	8.0	2.44	2.03
280	9.0	2.59	3.16
280	10.0	3.62	3.33
280	11.0	1.89	4.0
280	12.0	4.2	0.25
280	13.0	1.26	0.67
280	14.0	1.05	2.3
280	15.0	3.85	1.37
280	16.0	1.79	3.22
280	17.0	2.44	4.69
280	18.0	1.6	0.13
280	19.0	2.36	2.57
280	20.0	0.62	4.35
280	21.0	3.3	4.51
280	22.0	3.3	2.77
280	23.0	2.97	2.32
280	24.0	0.45	4.95
290	0.0	2.9	1.7
290	1.0	3.79	2.29
290	2.0	2.92	1.08
290	3.0	1.18	3.45
290	4.0	1.95	2.85
290	5.0	2.9	4.07
290	6.0	1.02	3.2
290	7.0	0.36	2.75
290	8.0	2.36	1.96
290	9.0	2.68	3.22
290	10.0	3.72	3.31
290	11.0	1.97	3.94
290	12.0	4.2	0.25
290	13.0	1.16	0.68
290	14.0	0.99	2.22
290	15.0	3.95	1.38
290	16.0	1.79	3.22
290	17.0	2.47	4.65
290	18.0	1.57	0.2
290	19.0	2.38	2.64
290	20.0	0.65	4.43
290	21.0	3.29	4.56
290	22.0	3.4	2.77
290	23.0	2.87	2.35
290	24.0	0.37	4.96
300	0.0	2.86	1.73
300	1.0	3.75	2.2
300	2.0	3.02	1.09
300	3.0	1.18	3.45
300	4.0	1.95	2.85
300	5.0	3.0	4.07
300	6.0	1.02	3.2
300	7.0	0.35	2.85
300	8.0	2.28	1.9
300	9.0	2.76	3.28
300	10.0	3.82	3.29
300	11.0	2.07	3.91
300	12.0	4.2	0.25
300	13.0	1.06	0.69
300	14.0	0.93	2.15
300	15.0	4.02	1.4
300	16.0	1.79	3.22
300	17.0	2.5	4.6
300	18.0	1.52	0.26
300	19.0	2.4	2.74
300	20.0	0.67	4.5
300	21.0	3.25	4.62
300	22.0	3.5	2.76
300	23.0	2.87	2.37
300	24.0	0.3	4.98
310	0.0	2.81	1.76
310	1.0	3.72	2.1
310	2.0	3.12	1.08
310	3.0	1.18	3.45
310	4.0	1.95	2.85
310	5.0	3.1	4.08
310	6.0	1.02	3.2
310	7.0	0.34	2.95
310	8.0	2.2	1.84
310	9.0	2.85	3.31
310	10.0	3.9	3.3
310	11.0	2.15	3.85
310	12.0	4.2	0.25
310	13.0	0.96	0.69
310	14.0	0.87	2.07
310	15.0	4.07	1.45
310	16.0	1.79	3.22
310	17.0	2.53	4.54
310	18.0	1.48	0.32
310	19.0	2.43	2.83
310	20.0	0.7	4.6
310	21.0	3.21	4.68
310	22.0	3.55	2.77
310	23.0	2.85	2.39
310	24.0	0.23	4.97
320	0.0	2.74	1.8
320	1.0	3.68	2.01
320	2.0	3.21	1.04
320	3.0	1.18	3.45
320	4.0	1.95	2.85
320	5.0	3.17	4.1
320	6.0	1.02	3.2
320	7.0	0.33	3.04
320	8.0	2.12	1.78
320	9.0	2.95	3.33
320	10.0	3.99	3.28
320	11.0	2.23	3.8
320	12.0	4.2	0.25
320	13.0	0.96	0.69
320	14.0	0.81	1.99
320	15.0	4.11	1.51
320	16.0	1.79	3.22
320	17.0	2.56	4.49
320	18.0	1.41	0.36
320	19.0	2.45	2.93
320	20.0	0.73	4.69
320	21.0	3.18	4.69
320	22.0	3.65	2.74
320	23.0	2.81	2.42
320	24.0	0.18	4.96
330	0.0	2.65	1.84
330	1.0	3.64	1.92
330	2.0	3.31	1.02
330	3.0	1.18	3.45
330	4.0	1.95	2.85
330	5.0	3.24	4.12
330	6.0	1.02	3.2
330	7.0	0.32	3.14
330	8.0	2.04	1.72
330	9.0	3.05	3.36
330	10.0	4.09	3.24
330	11.0	2.31	3.74
330	12.0	4.2	0.25
330	13.0	0.96	0.69
330	14.0	0.76	1.92
330	15.0	4.16	1.6
330	16.0	1.79	3.22
330	17.0	2.6	4.42
330	18.0	1.4	0.38
330	19.0	2.45	3.03
330	20.0	0.76	4.79
330	21.0	3.17	4.71
330	22.0	3.75	2.72
330	23.0	2.72	2.45
330	24.0	0.17	4.94
340	0.0	2.56	1.87
340	1.0	3.61	1.82
340	2.0	3.41	1.0
340	3.0	1.18	3.45
340	4.0	1.95	2.85
340	5.0	3.32	4.13
340	6.0	1.02	3.2
340	7.0	0.31	3.24
340	8.0	1.97	1.65
340	9.0	3.14	3.4
340	10.0	4.05	3.19
340	11.0	2.39	3.68
340	12.0	4.2	0.25
340	13.0	0.96	0.69
340	14.0	0.7	1.84
340	15.0	4.19	1.65
340	16.0	1.79	3.22
340	17.0	2.65	4.36
340	18.0	1.39	0.41
340	19.0	2.44	3.13
340	20.0	0.76	4.79
340	21.0	3.15	4.72
340	22.0	3.82	2.7
340	23.0	2.7	2.47
340	24.0	0.18	4.92
350	0.0	2.47	1.91
350	1.0	3.57	1.73
350	2.0	3.51	0.99
350	3.0	1.18	3.45
350	4.0	1.95	2.85
350	5.0	3.37	4.14
350	6.0	1.02	3.2
350	7.0	0.3	3.34
350	8.0	1.89	1.59
350	9.0	3.24	3.42
350	10.0	3.97	3.13
350	11.0	2.47	3.62
350	12.0	4.2	0.25
350	13.0	0.96	0.69
350	14.0	0.64	1.76
350	15.0	4.22	1.71
350	16.0	1.79	3.22
350	17.0	2.69	4.3
350	18.0	1.42	0.42
350	19.0	2.42	3.14
350	20.0	0.76	4.79
350	21.0	3.13	4.71
350	22.0	3.87	2.65
350	23.0	2.67	2.47
350	24.0	0.18	4.92
360	0.0	2.37	1.95
360	1.0	3.53	1.64
360	2.0	3.61	0.97
360	3.0	1.18	3.45
360	4.0	1.95	2.85
360	5.0	3.41	4.16
360	6.0	1.02	3.2
360	7.0	0.3	3.44
360	8.0	1.8	1.54
360	9.0	3.28	3.44
360	10.0	3.92	3.05
360	11.0	2.57	3.59
360	12.0	4.2	0.25
360	13.0	0.96	0.69
360	14.0	0.58	1.69
360	15.0	4.22	1.73
360	16.0	1.79	3.22
360	17.0	2.71	4.25
360	18.0	1.45	0.45
360	19.0	2.4	3.16
360	20.0	0.76	4.79
360	21.0	3.11	4.7
360	22.0	3.92	2.56
360	23.0	2.65	2.47
360	24.0	0.19	4.9
370	0.0	2.28	1.98
370	1.0	3.5	1.55
370	2.0	3.71	0.96
370	3.0	1.18	3.45
370	4.0	1.95	2.85
370	5.0	3.51	4.15
370	6.0	1.02	3.2
370	7.0	0.29	3.54
370	8.0	1.7	1.52
370	9.0	3.38	3.47
370	10.0	3.84	2.99
370	11.0	2.66	3.56
370	12.0	4.2	0.25
370	13.0	0.96	0.69
370	14.0	0.52	1.61
370	15.0	4.32	1.75
370	16.0	1.79	3.22
370	17.0	2.72	4.2
370	18.0	1.46	0.48
370	19.0	2.39	3.24
370	20.0	0.76	4.79
370	21.0	3.09	4.68
370	22.0	4.02	2.59
370	23.0	2.63	2.48
370	24.0	0.19	4.9
380	0.0	2.19	2.02
380	1.0	3.46	1.45
380	2.0	3.81	0.95
380	3.0	1.18	3.45
380	4.0	1.95	2.85
380	5.0	3.56	4.16
380	6.0	1.02	3.2
380	7.0	0.28	3.64
380	8.0	1.61	1.5
380	9.0	3.48	3.46
380	10.0	3.78	2.91
380	11.0	2.76	3.53
380	12.0	4.2	0.25
380	13.0	0.96	0.69
380	14.0	0.45	1.53
380	15.0	4.33	1.77
380	16.0	1.79	3.22
380	17.0	2.74	4.17
380	18.0	1.48	0.5
380	19.0	2.39	3.26
380	20.0	0.76	4.79
380	21.0	3.08	4.66
380	22.0	4.12	2.59
380	23.0	2.61	2.47
380	24.0	0.21	4.91
390	0.0	2.09	2.06
390	1.0	3.42	1.36
390	2.0	3.9	0.99
390	3.0	1.18	3.45
390	4.0	1.95	2.85
390	5.0	3.66	4.16
390	6.0	1.02	3.2
390	7.0	0.27	3.74
390	8.0	1.51	1.48
390	9.0	3.58	3.46
390	10.0	3.71	2.83
390	11.0	2.85	3.5
390	12.0	4.2	0.25
390	13.0	0.96	0.69
390	14.0	0.39	1.45
390	15.0	4.34	1.82
390	16.0	1.79	3.22
390	17.0	2.74	4.12
390	18.0	1.51	0.59
390	19.0	2.38	3.36
390	20.0	0.76	4.79
390	21.0	3.06	4.65
390	22.0	4.21	2.62
