120	17.0	4.04	0.73
120	18.0	1.78	1.77
120	19.0	3.3	3.7
120	20.0	1.97	3.29
120	21.0	2.85	1.1
120	22.0	2.61	4.05
120	23.0	3.92	2.19
120	24.0	3.22	4.58
130	0.0	4.57	2.44
130	1.0	0.89	2.06
130	2.0	3.98	4.2
130	3.0	2.69	3.31
130	4.0	1.88	1.17
130	5.0	3.13	2.11
130	6.0	0.56	2.94
130	7.0	1.19	3.02
130	8.0	4.27	1.72
130	9.0	2.26	2.69
130	10.0	4.78	1.21
130	11.0	0.36	1.47
130	12.0	3.73	1.3
130	13.0	3.64	2.99
130	14.0	1.43	2.29
130	15.0	0.16	3.48
130	16.0	2.87	2.68
130	17.0	4.1	0.77
130	18.0	1.86	1.84
130	19.0	3.25	3.68
130	20.0	1.98	3.25
130	21.0	2.75	1.08
130	22.0	2.56	3.96
130	23.0	3.93	2.24
130	24.0	3.13	4.53
140	0.0	4.56	2.37
140	1.0	0.91	2.11
140	2.0	3.9	4.18
140	3.0	2.75	3.23
140	4.0	1.8	1.23
140	5.0	3.16	2.15
140	6.0	0.59	3.04
140	7.0	1.19	2.92
140	8.0	4.21	1.68
140	9.0	2.36	2.71
140	10.0	4.79	1.31
140	11.0	0.38	1.57
140	12.0	3.63	1.32
140	13.0	3.68	3.03
140	14.0	1.49	2.21
140	15.0	0.09	3.41
140	16.0	2.77	2.66
140	17.0	4.15	0.83
140	18.0	1.96	1.86
140	19.0	3.2	3.66
140	20.0	1.99	3.2
140	21.0	2.65	1.08
140	22.0	2.52	3.87
140	23.0	3.96	2.19
140	24.0	3.05	4.48
150	0.0	4.53	2.27
150	1.0	0.86	2.2
150	2.0	3.81	4.21
150	3.0	2.85	3.21
150	4.0	1.71	1.26
150	5.0	3.22	2.23
150	6.0	0.65	3.11
150	7.0	1.19	2.82
150	8.0	4.14	1.61
150	9.0	2.46	2.73
150	10.0	4.87	1.37
150	11.0	0.38	1.67
150	12.0	3.53	1.34
150	13.0	3.69	3.01
150	14.0	1.55	2.13
150	15.0	0.03	3.33
150	16.0	2.67	2.65
150	17.0	4.2	0.88
150	18.0	1.99	1.95
150	19.0	3.15	3.65
150	20.0	1.97	3.1
150	21.0	2.55	1.09
150	22.0	2.48	3.78
150	23.0	3.96	2.19
150	24.0	2.96	4.43
160	0.0	4.5	2.18
160	1.0	0.82	2.29
160	2.0	3.71	4.23
160	3.0	2.94	3.19
160	4.0	1.61	1.29
160	5.0	3.25	2.26
160	6.0	0.72	3.18
160	7.0	1.24	2.77
160	8.0	4.05	1.56
160	9.0	2.46	2.73
160	10.0	4.92	1.45
160	11.0	0.35	1.77
160	12.0	3.43	1.35
160	13.0	3.75	2.97
160	14.0	1.58	2.09
160	15.0	0.04	3.23
160	16.0	2.67	2.65
160	17.0	4.27	0.92
160	18.0	2.03	2.04
160	19.0	3.14	3.66
160	20.0	1.87	3.08
160	21.0	2.45	1.08
160	22.0	2.45	3.68
160	23.0	3.98	2.17
160	24.0	2.88	4.38
170	0.0	4.51	2.11
170	1.0	0.84	2.39
170	2.0	3.61	4.25
170	3.0	3.03	3.14
170	4.0	1.52	1.33
170	5.0	3.27	2.3
170	6.0	0.79	3.26
170	7.0	1.24	2.67
170	8.0	3.98	1.54
170	9.0	2.46	2.73
170	10.0	4.96	1.54
170	11.0	0.31	1.86
170	12.0	3.34	1.37
170	13.0	3.82	2.93
170	14.0	1.59	2.02
170	15.0	0.02	3.13
170	16.0	2.67	2.65
170	17.0	4.31	0.98
170	18.0	2.01	2.14
170	19.0	3.11	3.71
170	20.0	1.91	2.99
170	21.0	2.35	1.08
170	22.0	2.43	3.58
170	23.0	3.99	2.15
170	24.0	2.8	4.32
180	0.0	4.48	2.01
180	1.0	0.86	2.49
180	2.0	3.53	4.3
180	3.0	3.07	3.11
180	4.0	1.45	1.34
180	5.0	3.32	2.36
180	6.0	0.86	3.33
180	7.0	1.24	2.57
180	8.0	3.91	1.52
180	9.0	2.46	2.73
180	10.0	5.02	1.62
180	11.0	0.29	1.96
180	12.0	3.24	1.39
180	13.0	3.88	2.9
180	14.0	1.64	1.96
180	15.0	-0.07	3.08
180	16.0	2.67	2.65
180	17.0	4.35	1.08
180	18.0	1.99	2.24
180	19.0	3.09	3.71
180	20.0	1.93	2.89
180	21.0	2.25	1.08
180	22.0	2.42	3.48
180	23.0	3.99	2.13
180	24.0	2.71	4.26
190	0.0	4.48	1.91
190	1.0	0.86	2.49
190	2.0	3.43	4.34
190	3.0	3.14	3.04
190	4.0	1.36	1.38
190	5.0	3.37	2.44
190	6.0	0.92	3.4
190	7.0	1.24	2.57
190	8.0	3.83	1.46
190	9.0	2.46	2.73
190	10.0	5.06	1.71
190	11.0	0.28	2.06
190	12.0	3.14	1.4
190	13.0	3.93	2.87
190	14.0	1.73	1.91
190	15.0	-0.14	3.02
190	16.0	2.67	2.65
190	17.0	4.44	1.12
190	18.0	1.9	2.27
190	19.0	3.03	3.68
190	20.0	1.94	2.79
190	21.0	2.15	1.06
190	22.0	2.35	3.42
190	23.0	3.99	2.1
190	24.0	2.63	4.2
200	0.0	4.46	1.81
200	1.0	0.86	2.49
200	2.0	3.33	4.34
200	3.0	3.14	2.97
200	4.0	1.32	1.47
200	5.0	3.43	2.53
200	6.0	0.99	3.48
200	7.0	1.24	2.57
200	8.0	3.74	1.41
200	9.0	2.46	2.73
200	10.0	5.07	1.81
200	11.0	0.28	2.16
200	12.0	3.04	1.42
200	13.0	3.99	2.84
200	14.0	1.73	1.91
200	15.0	-0.2	2.93
200	16.0	2.67	2.65
200	17.0	4.54	1.1
200	18.0	1.9	2.27
200	19.0	2.97	3.64
200	20.0	1.95	2.69
200	21.0	2.05	1.06
200	22.0	2.27	3.36
200	23.0	3.99	2.05
200	24.0	2.56	4.13
210	0.0	4.45	1.74
210	1.0	0.86	2.49
210	2.0	3.23	4.34
210	3.0	3.15	2.89
210	4.0	1.3	1.51
210	5.0	3.51	2.58
210	6.0	1.06	3.55
210	7.0	1.24	2.57
210	8.0	3.64	1.38
210	9.0	2.46	2.73
210	10.0	5.07	1.91
210	11.0	0.27	2.26
210	12.0	2.94	1.44
210	13.0	4.06	2.81
210	14.0	1.73	1.91
210	15.0	-0.24	2.84
210	16.0	2.67	2.65
210	17.0	4.64	1.09
210	18.0	1.9	2.27
210	19.0	2.91	3.6
210	20.0	1.95	2.69
210	21.0	1.95	1.07
210	22.0	2.19	3.3
210	23.0	4.0	2.04
210	24.0	2.47	4.09
220	0.0	4.43	1.67
220	1.0	0.86	2.49
220	2.0	3.13	4.33
220	3.0	3.19	2.8
220	4.0	1.26	1.55
220	5.0	3.58	2.66
220	6.0	1.13	3.62
220	7.0	1.24	2.57
220	8.0	3.55	1.34
220	9.0	2.46	2.73
220	10.0	5.07	2.01
220	11.0	0.26	2.36
220	12.0	2.84	1.45
220	13.0	4.16	2.81
220	14.0	1.73	1.91
220	15.0	-0.28	2.75
220	16.0	2.67	2.65
220	17.0	4.73	1.1
220	18.0	1.9	2.27
220	19.0	2.85	3.56
220	20.0	1.95	2.69
220	21.0	1.85	1.08
220	22.0	2.13	3.26
220	23.0	4.02	2.02
220	24.0	2.38	4.04
230	0.0	4.39	1.57
230	1.0	0.86	2.49
230	2.0	3.03	4.32
230	3.0	3.21	2.75
230	4.0	1.22	1.61
230	5.0	3.64	2.73
230	6.0	1.19	3.7
230	7.0	1.24	2.57
230	8.0	3.45	1.32
230	9.0	2.46	2.73
230	10.0	5.07	2.11
230	11.0	0.25	2.46
230	12.0	2.78	1.46
230	13.0	4.26	2.77
230	14.0	1.73	1.91
230	15.0	-0.33	2.66
230	16.0	2.67	2.65
230	17.0	4.8	1.13
230	18.0	1.9	2.27
230	19.0	2.78	3.52
230	20.0	1.95	2.69
230	21.0	1.76	1.09
230	22.0	2.08	3.28
230	23.0	4.03	2.0
230	24.0	2.3	3.99
240	0.0	4.35	1.48
240	1.0	0.86	2.49
240	2.0	2.94	4.31
240	3.0	3.25	2.65
240	4.0	1.17	1.63
240	5.0	3.71	2.81
240	6.0	1.22	3.77
240	7.0	1.24	2.57
240	8.0	3.36	1.28
240	9.0	2.46	2.73
240	10.0	5.07	2.21
240	11.0	0.26	2.56
240	12.0	2.69	1.42
240	13.0	4.26	2.71
240	14.0	1.73	1.91
240	15.0	-0.37	2.57
240	16.0	2.67	2.65
240	17.0	4.87	1.16
240	18.0	1.9	2.27
240	19.0	2.73	3.47
240	20.0	1.95	2.69
240	21.0	1.66	1.11
240	22.0	2.01	3.31
240	23.0	4.05	1.98
240	24.0	2.2	3.97
250	0.0	4.29	1.4
250	1.0	0.86	2.49
250	2.0	2.84	4.3
250	3.0	3.28	2.56
250	4.0	1.13	1.66
250	5.0	3.78	2.88
250	6.0	1.23	3.84
250	7.0	1.24	2.57
250	8.0	3.29	1.25
250	9.0	2.46	2.73
250	10.0	5.07	2.31
250	11.0	0.28	2.66
250	12.0	2.6	1.39
250	13.0	4.3	2.65
250	14.0	1.73	1.91
250	15.0	-0.34	2.53
250	16.0	2.67	2.65
250	17.0	4.91	1.25
250	18.0	1.9	2.27
250	19.0	2.68	3.46
250	20.0	1.95	2.69
250	21.0	1.56	1.12
250	22.0	1.94	3.24
250	23.0	4.07	1.95
250	24.0	2.11	4.0
260	0.0	4.23	1.33
260	1.0	0.86	2.49
260	2.0	2.76	4.26
260	3.0	3.32	2.47
260	4.0	1.08	1.68
260	5.0	3.84	2.96
260	6.0	1.2	3.94
260	7.0	1.24	2.57
260	8.0	3.22	1.24
260	9.0	2.46	2.73
260	10.0	5.06	2.41
260	11.0	0.3	2.75
260	12.0	2.52	1.38
260	13.0	4.32	2.6
260	14.0	1.73	1.91
260	15.0	-0.27	2.46
260	16.0	2.67	2.65
260	17.0	4.93	1.35
260	18.0	1.9	2.27
260	19.0	2.6	3.45
260	20.0	1.95	2.69
260	21.0	1.46	1.12
260	22.0	1.89	3.25
260	23.0	4.07	1.9
260	24.0	2.04	3.97
270	0.0	4.15	1.26
270	1.0	0.86	2.49
270	2.0	2.69	4.24
270	3.0	3.36	2.37
270	4.0	1.07	1.7
270	5.0	3.91	3.03
270	6.0	1.2	4.04
270	7.0	1.24	2.57
270	8.0	3.13	1.19
270	9.0	2.46	2.73
270	10.0	5.06	2.51
270	11.0	0.33	2.85
270	12.0	2.45	1.37
270	13.0	4.31	2.54
270	14.0	1.73	1.91
270	15.0	-0.2	2.39
270	16.0	2.67	2.65
270	17.0	4.95	1.45
270	18.0	1.9	2.27
270	19.0	2.53	3.45
270	20.0	1.95	2.69
270	21.0	1.36	1.12
270	22.0	1.84	3.25
270	23.0	4.09	1.86
270	24.0	1.95	3.94
280	0.0	4.07	1.2
280	1.0	0.86	2.49
280	2.0	2.59	4.24
280	3.0	3.38	2.3
280	4.0	1.05	1.71
280	5.0	3.98	3.11
280	6.0	1.24	4.13
280	7.0	1.24	2.57
280	8.0	3.04	1.14
280	9.0	2.46	2.73
280	10.0	5.05	2.61
280	11.0	0.35	2.95
280	12.0	2.38	1.35
280	13.0	4.3	2.48
280	14.0	1.73	1.91
280	15.0	-0.15	2.3
280	16.0	2.67	2.65
280	17.0	4.95	1.53
280	18.0	1.9	2.27
280	19.0	2.48	3.44
280	20.0	1.95	2.69
280	21.0	1.26	1.13
280	22.0	1.77	3.18
280	23.0	4.15	1.8
280	24.0	1.87	3.94
290	0.0	3.98	1.15
290	1.0	0.86	2.49
290	2.0	2.52	4.22
290	3.0	3.41	2.21
290	4.0	1.03	1.73
290	5.0	4.04	3.18
290	6.0	1.24	4.23
290	7.0	1.24	2.57
290	8.0	2.95	1.1
290	9.0	2.46	2.73
290	10.0	5.08	2.71
290	11.0	0.38	3.04
290	12.0	2.3	1.35
290	13.0	4.3	2.42
290	14.0	1.73	1.91
290	15.0	-0.1	2.22
290	16.0	2.67	2.65
290	17.0	4.95	1.61
290	18.0	1.9	2.27
290	19.0	2.43	3.41
290	20.0	1.95	2.69
290	21.0	1.18	1.14
290	22.0	1.72	3.17
290	23.0	4.21	1.72
290	24.0	1.85	3.89
300	0.0	3.9	1.1
300	1.0	0.86	2.49
300	2.0	2.47	4.19
300	3.0	3.45	2.12
300	4.0	0.99	1.75
300	5.0	4.04	3.18
300	6.0	1.29	4.29
300	7.0	1.24	2.57
300	8.0	2.87	1.05
300	9.0	2.46	2.73
300	10.0	5.1	2.8
300	11.0	0.4	3.14
300	12.0	2.23	1.34
300	13.0	4.29	2.34
300	14.0	1.73	1.91
300	15.0	-0.04	2.13
300	16.0	2.67	2.65
300	17.0	4.96	1.71
300	18.0	1.9	2.27
300	19.0	2.37	3.39
300	20.0	1.95	2.69
300	21.0	1.1	1.14
300	22.0	1.65	3.14
300	23.0	4.27	1.64
300	24.0	1.75	3.85
310	0.0	3.82	1.07
310	1.0	0.86	2.49
310	2.0	2.4	4.17
310	3.0	3.49	2.02
310	4.0	1.0	1.77
310	5.0	4.04	3.18
310	6.0	1.35	4.33
310	7.0	1.24	2.57
310	8.0	2.77	1.01
310	9.0	2.46	2.73
310	10.0	5.1	2.9
310	11.0	0.43	3.24
310	12.0	2.15	1.34
310	13.0	4.29	2.34
310	14.0	1.73	1.91
310	15.0	-0.0	2.04
310	16.0	2.67	2.65
310	17.0	4.96	1.81
310	18.0	1.9	2.27
310	19.0	2.32	3.36
310	20.0	1.95	2.69
310	21.0	1.0	1.16
310	22.0	1.64	3.12
310	23.0	4.33	1.57
310	24.0	1.66	3.83
320	0.0	3.75	1.04
320	1.0	0.86	2.49
320	2.0	2.33	4.13
320	3.0	3.53	1.93
320	4.0	1.01	1.78
320	5.0	4.04	3.18
320	6.0	1.4	4.39
320	7.0	1.24	2.57
320	8.0	2.68	0.98
320	9.0	2.46	2.73
320	10.0	5.08	3.0
320	11.0	0.45	3.33
320	12.0	2.08	1.33
320	13.0	4.29	2.34
320	14.0	1.73	1.91
320	15.0	0.05	1.96
320	16.0	2.67	2.65
320	17.0	4.96	1.91
320	18.0	1.9	2.27
320	19.0	2.27	3.35
320	20.0	1.95	2.69
320	21.0	0.91	1.17
320	22.0	1.64	3.09
320	23.0	4.39	1.49
320	24.0	1.59	3.8
330	0.0	3.66	1.0
330	1.0	0.86	2.49
330	2.0	2.26	4.1
330	3.0	3.56	1.84
330	4.0	1.02	1.8
330	5.0	4.04	3.18
330	6.0	1.49	4.43
330	7.0	1.24	2.57
330	8.0	2.59	0.94
330	9.0	2.46	2.73
330	10.0	5.07	3.1
330	11.0	0.47	3.43
330	12.0	2.0	1.33
330	13.0	4.29	2.34
330	14.0	1.73	1.91
330	15.0	0.08	1.95
330	16.0	2.67	2.65
330	17.0	4.97	2.01
330	18.0	1.9	2.27
330	19.0	2.22	3.37
330	20.0	1.96	2.72
330	21.0	0.83	1.11
330	22.0	1.62	3.07
330	23.0	4.46	1.41
330	24.0	1.51	3.74
340	0.0	3.56	0.97
340	1.0	0.86	2.49
340	2.0	2.23	4.09
340	3.0	3.6	1.75
340	4.0	1.02	1.8
340	5.0	4.04	3.18
340	6.0	1.58	4.47
340	7.0	1.24	2.57
340	8.0	2.49	0.92
340	9.0	2.46	2.73
340	10.0	5.06	3.2
340	11.0	0.5	3.53
340	12.0	1.93	1.32
340	13.0	4.29	2.34
340	14.0	1.73	1.91
340	15.0	0.15	1.88
340	16.0	2.67	2.65
340	17.0	4.97	2.11
340	18.0	1.9	2.27
340	19.0	2.15	3.39
340	20.0	1.96	2.72
340	21.0	0.76	1.09
340	22.0	1.62	3.05
340	23.0	4.52	1.33
340	24.0	1.43	3.67
350	0.0	3.47	0.93
350	1.0	0.86	2.49
350	2.0	2.22	4.08
350	3.0	3.64	1.65
350	4.0	1.02	1.8
350	5.0	4.04	3.18
350	6.0	1.65	4.51
350	7.0	1.24	2.57
350	8.0	2.39	0.89
350	9.0	2.46	2.73
350	10.0	5.05	3.3
350	11.0	0.52	3.63
350	12.0	1.85	1.32
350	13.0	4.29	2.34
350	14.0	1.73	1.91
350	15.0	0.22	1.81
350	16.0	2.67	2.65
350	17.0	4.97	2.21
350	18.0	1.9	2.27
350	19.0	2.05	3.39
350	20.0	1.96	2.72
350	21.0	0.68	1.07
350	22.0	1.62	3.02
350	23.0	4.58	1.25
350	24.0	1.36	3.61
360	0.0	3.38	0.89
360	1.0	0.86	2.49
360	2.0	2.18	4.06
360	3.0	3.68	1.56
360	4.0	1.08	1.88
360	5.0	4.04	3.18
360	6.0	1.74	4.54
360	7.0	1.24	2.57
360	8.0	2.3	0.87
360	9.0	2.46	2.73
360	10.0	5.04	3.4
360	11.0	0.55	3.72
360	12.0	1.78	1.31
360	13.0	4.29	2.34
360	14.0	1.73	1.91
360	15.0	0.25	1.77
360	16.0	2.67	2.65
360	17.0	4.97	2.31
360	18.0	1.9	2.27
360	19.0	1.95	3.38
360	20.0	1.98	2.74
360	21.0	0.62	1.03
360	22.0	1.62	3.02
360	23.0	4.64	1.17
360	24.0	1.29	3.53
370	0.0	3.29	0.85
370	1.0	0.86	2.49
370	2.0	2.13	4.04
370	3.0	3.71	1.47
370	4.0	1.08	1.88
370	5.0	4.04	3.18
370	6.0	1.83	4.58
370	7.0	1.24	2.57
370	8.0	2.2	0.84
370	9.0	2.46	2.73
370	10.0	5.03	3.5
370	11.0	0.57	3.82
370	12.0	1.7	1.31
370	13.0	4.29	2.34
370	14.0	1.73	1.91
370	15.0	0.32	1.7
370	16.0	2.67	2.65
370	17.0	4.98	2.41
370	18.0	1.9	2.27
370	19.0	1.93	3.39
370	20.0	1.98	2.74
370	21.0	0.55	1.0
370	22.0	1.62	3.02
370	23.0	4.7	1.09
370	24.0	1.2	3.49
380	0.0	3.19	0.82
380	1.0	0.86	2.49
380	2.0	2.08	4.03
380	3.0	3.75	1.37
380	4.0	1.08	1.88
380	5.0	4.04	3.18
380	6.0	1.93	4.61
380	7.0	1.24	2.57
380	8.0	2.1	0.82
380	9.0	2.46	2.73
380	10.0	5.02	3.6
380	11.0	0.6	3.92
380	12.0	1.65	1.31
380	13.0	4.29	2.34
380	14.0	1.73	1.91
380	15.0	0.4	1.64
380	16.0	2.67	2.65
380	17.0	4.98	2.51
380	18.0	1.9	2.27
380	19.0	1.83	3.41
380	20.0	1.98	2.74
380	21.0	0.48	0.98
380	22.0	1.62	3.02
380	23.0	4.7	1.09
380	24.0	1.13	3.41
390	0.0	3.1	0.78
390	1.0	0.86	2.49
390	2.0	2.03	4.03
390	3.0	3.79	1.28
390	4.0	1.08	1.88
390	5.0	4.04	3.18
390	6.0	1.93	4.61
390	7.0	1.24	2.57
390	8.0	2.03	0.81
390	9.0	2.46	2.73
390	10.0	5.01	3.7
390	11.0	0.62	4.01
390	12.0	1.63	1.31
390	13.0	4.29	2.34
390	14.0	1.73	1.91
390	15.0	0.47	1.57
390	16.0	2.67	2.65
390	17.0	4.98	2.51
390	18.0	1.9	2.27
390	19.0	1.76	3.43
390	20.0	1.98	2.74
390	21.0	0.41	0.95
390	22.0	1.62	3.02
390	23.0	4.7	1.09
