150	1.0	1.29	1.48
150	2.0	3.97	1.62
150	3.0	4.01	3.47
150	4.0	1.01	1.68
150	5.0	1.79	1.06
150	6.0	4.23	2.12
150	7.0	3.65	3.39
150	8.0	3.87	1.96
150	9.0	1.8	4.37
150	10.0	1.35	2.17
150	11.0	3.33	3.15
160	0.0	0.95	1.92
160	1.0	1.29	1.48
160	2.0	3.97	1.62
160	3.0	4.01	3.47
160	4.0	1.01	1.68
160	5.0	1.86	1.12
160	6.0	4.23	2.12
160	7.0	3.65	3.39
160	8.0	3.87	1.96
160	9.0	1.9	4.37
160	10.0	1.38	2.07
160	11.0	3.33	3.15
170	0.0	0.95	1.92
170	1.0	1.29	1.48
170	2.0	3.97	1.62
170	3.0	4.01	3.47
170	4.0	1.01	1.68
170	5.0	1.94	1.19
170	6.0	4.23	2.12
170	7.0	3.65	3.39
170	8.0	3.87	1.96
170	9.0	1.99	4.38
170	10.0	1.4	1.98
170	11.0	3.33	3.15
180	0.0	0.95	1.92
180	1.0	1.29	1.48
180	2.0	3.97	1.62
180	3.0	4.01	3.47
180	4.0	1.01	1.68
180	5.0	2.01	1.25
180	6.0	4.23	2.12
180	7.0	3.65	3.39
180	8.0	3.87	1.96
180	9.0	2.09	4.39
180	10.0	1.43	1.88
180	11.0	3.33	3.15
190	0.0	0.95	1.92
190	1.0	1.29	1.48
190	2.0	3.97	1.62
190	3.0	4.01	3.47
190	4.0	1.01	1.68
190	5.0	2.09	1.32
190	6.0	4.23	2.12
190	7.0	3.65	3.39
190	8.0	3.87	1.96
190	9.0	2.19	4.4
190	10.0	1.46	1.79
190	11.0	3.33	3.15
200	0.0	0.95	1.92
200	1.0	1.29	1.48
200	2.0	3.97	1.62
200	3.0	4.01	3.47
200	4.0	1.01	1.68
200	5.0	2.16	1.39
200	6.0	4.23	2.12
200	7.0	3.65	3.39
200	8.0	3.87	1.96
200	9.0	2.29	4.4
200	10.0	1.46	1.79
200	11.0	3.33	3.15
210	0.0	0.95	1.92
210	1.0	1.29	1.48
210	2.0	3.97	1.62
210	3.0	4.01	3.47
210	4.0	1.01	1.68
210	5.0	2.24	1.45
210	6.0	4.23	2.12
210	7.0	3.65	3.39
210	8.0	3.87	1.96
210	9.0	2.39	4.41
210	10.0	1.46	1.79
210	11.0	3.33	3.15
220	0.0	0.95	1.92
220	1.0	1.29	1.48
220	2.0	3.97	1.62
220	3.0	4.01	3.47
220	4.0	1.01	1.68
220	5.0	2.31	1.52
220	6.0	4.23	2.12
220	7.0	3.65	3.39
220	8.0	3.87	1.96
220	9.0	2.49	4.42
220	10.0	1.46	1.79
220	11.0	3.33	3.15
230	0.0	0.95	1.92
230	1.0	1.29	1.48
230	2.0	3.97	1.62
230	3.0	4.01	3.47
230	4.0	1.01	1.68
230	5.0	2.39	1.58
230	6.0	4.23	2.12
230	7.0	3.65	3.39
230	8.0	3.87	1.96
230	9.0	2.59	4.43
230	10.0	1.46	1.79
230	11.0	3.33	3.15
240	0.0	0.95	1.92
240	1.0	1.29	1.48
240	2.0	3.97	1.62
240	3.0	4.01	3.47
240	4.0	1.01	1.68
240	5.0	2.46	1.65
240	6.0	4.23	2.12
240	7.0	3.65	3.39
240	8.0	3.87	1.96
240	9.0	2.69	4.43
240	10.0	1.46	1.79
240	11.0	3.33	3.15
250	0.0	0.95	1.92
250	1.0	1.29	1.48
250	2.0	3.97	1.62
250	3.0	4.01	3.47
250	4.0	1.01	1.68
250	5.0	2.54	1.71
250	6.0	4.23	2.12
250	7.0	3.65	3.39
250	8.0	3.87	1.96
250	9.0	2.79	4.44
250	10.0	1.46	1.79
250	11.0	3.33	3.15
260	0.0	0.95	1.92
260	1.0	1.29	1.48
260	2.0	3.97	1.62
260	3.0	4.01	3.47
260	4.0	1.01	1.68
260	5.0	2.61	1.78
260	6.0	4.23	2.12
260	7.0	3.65	3.39
260	8.0	3.87	1.96
260	9.0	2.89	4.45
260	10.0	1.46	1.79
260	11.0	3.33	3.15
270	0.0	0.95	1.92
270	1.0	1.29	1.48
270	2.0	3.97	1.62
270	3.0	4.01	3.47
270	4.0	1.01	1.68
270	5.0	2.69	1.85
270	6.0	4.23	2.12
270	7.0	3.65	3.39
270	8.0	3.87	1.96
270	9.0	2.99	4.46
270	10.0	1.46	1.79
270	11.0	3.33	3.15
280	0.0	0.95	1.92
280	1.0	1.29	1.48
280	2.0	3.97	1.62
280	3.0	4.01	3.47
280	4.0	1.01	1.68
280	5.0	2.76	1.91
280	6.0	4.23	2.12
280	7.0	3.65	3.39
280	8.0	3.87	1.96
280	9.0	3.09	4.46
280	10.0	1.46	1.79
280	11.0	3.33	3.15
290	0.0	0.95	1.92
290	1.0	1.29	1.48
290	2.0	3.97	1.62
290	3.0	4.01	3.47
290	4.0	1.01	1.68
290	5.0	2.84	1.98
290	6.0	4.23	2.12
290	7.0	3.65	3.39
290	8.0	3.87	1.96
290	9.0	3.19	4.47
290	10.0	1.46	1.79
290	11.0	3.33	3.15
300	0.0	0.95	1.92
300	1.0	1.29	1.48
300	2.0	3.97	1.62
300	3.0	4.01	3.47
300	4.0	1.01	1.68
300	5.0	2.92	2.04
300	6.0	4.23	2.12
300	7.0	3.65	3.39
300	8.0	3.87	1.96
300	9.0	3.29	4.48
300	10.0	1.46	1.79
300	11.0	3.33	3.15
310	0.0	0.95	1.92
310	1.0	1.29	1.48
310	2.0	3.97	1.62
310	3.0	4.01	3.47
310	4.0	1.01	1.68
310	5.0	2.99	2.11
310	6.0	4.23	2.12
310	7.0	3.65	3.39
310	8.0	3.87	1.96
310	9.0	3.39	4.49
310	10.0	1.46	1.79
310	11.0	3.33	3.15
320	0.0	0.95	1.92
320	1.0	1.29	1.48
320	2.0	3.97	1.62
320	3.0	4.01	3.47
320	4.0	1.01	1.68
320	5.0	3.07	2.18
320	6.0	4.23	2.12
320	7.0	3.65	3.39
320	8.0	3.87	1.96
320	9.0	3.49	4.49
320	10.0	1.46	1.79
320	11.0	3.33	3.15
330	0.0	0.95	1.92
330	1.0	1.29	1.48
330	2.0	3.97	1.62
330	3.0	4.01	3.47
330	4.0	1.01	1.68
330	5.0	3.14	2.24
330	6.0	4.23	2.12
330	7.0	3.65	3.39
330	8.0	3.87	1.96
330	9.0	3.59	4.5
330	10.0	1.46	1.79
330	11.0	3.33	3.15
340	0.0	0.95	1.92
340	1.0	1.29	1.48
340	2.0	3.97	1.62
340	3.0	4.01	3.47
340	4.0	1.01	1.68
340	5.0	3.22	2.31
340	6.0	4.23	2.12
340	7.0	3.65	3.39
340	8.0	3.87	1.96
340	9.0	3.69	4.51
340	10.0	1.46	1.79
340	11.0	3.33	3.15
350	0.0	0.95	1.92
350	1.0	1.29	1.48
350	2.0	3.97	1.62
350	3.0	4.01	3.47
350	4.0	1.01	1.68
350	5.0	3.29	2.37
350	6.0	4.23	2.12
350	7.0	3.65	3.39
350	8.0	3.87	1.96
350	9.0	3.79	4.52
350	10.0	1.46	1.79
350	11.0	3.33	3.15
360	0.0	0.95	1.92
360	1.0	1.29	1.48
360	2.0	3.97	1.62
360	3.0	4.01	3.47
360	4.0	1.01	1.68
360	5.0	3.37	2.44
360	6.0	4.23	2.12
360	7.0	3.65	3.39
360	8.0	3.87	1.96
360	9.0	3.89	4.52
360	10.0	1.46	1.79
360	11.0	3.33	3.15
370	0.0	0.95	1.92
370	1.0	1.29	1.48
370	2.0	3.97	1.62
370	3.0	4.01	3.47
370	4.0	1.01	1.68
370	5.0	3.44	2.51
370	6.0	4.23	2.12
370	7.0	3.65	3.39
370	8.0	3.87	1.96
370	9.0	3.99	4.53
370	10.0	1.46	1.79
370	11.0	3.33	3.15
380	0.0	0.95	1.92
380	1.0	1.29	1.48
380	2.0	3.97	1.62
380	3.0	4.01	3.47
380	4.0	1.01	1.68
380	5.0	3.52	2.57
380	6.0	4.23	2.12
380	7.0	3.65	3.39
380	8.0	3.87	1.96
380	9.0	4.09	4.54
380	10.0	1.46	1.79
380	11.0	3.33	3.15
390	0.0	0.95	1.92
390	1.0	1.29	1.48
390	2.0	3.97	1.62
390	3.0	4.01	3.47
390	4.0	1.01	1.68
390	5.0	3.59	2.64
390	6.0	4.23	2.12
390	7.0	3.65	3.39
390	8.0	3.87	1.96
390	9.0	4.19	4.55
390	10.0	1.46	1.79
390	11.0	3.33	3.15
400	0.0	0.95	1.92
400	1.0	1.29	1.48
400	2.0	3.97	1.62
400	3.0	4.01	3.47
400	4.0	1.01	1.68
400	5.0	3.67	2.7
400	6.0	4.23	2.12
400	7.0	3.65	3.39
400	8.0	3.87	1.96
400	9.0	4.29	4.55
400	10.0	1.46	1.79
400	11.0	3.33	3.15
410	0.0	0.95	1.92
410	1.0	1.29	1.48
410	2.0	3.97	1.62
410	3.0	4.01	3.47
410	4.0	1.01	1.68
410	5.0	3.74	2.77
410	6.0	4.23	2.12
410	7.0	3.65	3.39
410	8.0	3.87	1.96
410	9.0	4.39	4.56
410	10.0	1.46	1.79
410	11.0	3.33	3.15
420	0.0	0.95	1.92
420	1.0	1.29	1.48
420	2.0	3.97	1.62
420	3.0	4.01	3.47
420	4.0	1.01	1.68
420	5.0	3.82	2.84
420	6.0	4.23	2.12
420	7.0	3.65	3.39
420	8.0	3.87	1.96
420	9.0	4.49	4.57
420	10.0	1.46	1.79
420	11.0	3.33	3.15
430	0.0	0.95	1.92
430	1.0	1.29	1.48
430	2.0	3.97	1.62
430	3.0	4.01	3.47
430	4.0	1.01	1.68
430	5.0	3.89	2.9
430	6.0	4.23	2.12
430	7.0	3.65	3.39
430	8.0	3.87	1.96
430	9.0	4.59	4.58
430	10.0	1.46	1.79
430	11.0	3.33	3.15
440	0.0	0.95	1.92
440	1.0	1.29	1.48
440	2.0	3.97	1.62
440	3.0	4.01	3.47
440	4.0	1.01	1.68
440	5.0	3.97	2.97
440	6.0	4.23	2.12
440	7.0	3.65	3.39
440	8.0	3.87	1.96
440	9.0	4.69	4.58
440	10.0	1.46	1.79
440	11.0	3.33	3.15
450	0.0	0.95	1.92
450	1.0	1.29	1.48
450	2.0	3.97	1.62
450	3.0	4.01	3.47
450	4.0	1.01	1.68
450	5.0	4.04	3.03
450	6.0	4.23	2.12
450	7.0	3.65	3.39
450	8.0	3.87	1.96
450	9.0	4.79	4.59
450	10.0	1.46	1.79
450	11.0	3.33	3.15
460	0.0	0.95	1.92
460	1.0	1.29	1.48
460	2.0	3.97	1.62
460	3.0	4.01	3.47
460	4.0	1.01	1.68
460	5.0	4.12	3.1
460	6.0	4.23	2.12
460	7.0	3.65	3.39
460	8.0	3.87	1.96
460	9.0	4.79	4.59
460	10.0	1.46	1.79
460	11.0	3.33	3.15
