90	12.0	1.12	8.44
90	13.0	1.81	4.06
90	14.0	2.07	1.31
90	15.0	1.05	4.5
90	16.0	8.14	5.69
90	17.0	9.19	8.83
90	18.0	7.29	8.54
90	19.0	1.72	8.88
90	20.0	8.25	6.43
90	21.0	1.33	1.3
90	22.0	8.42	0.73
90	23.0	3.19	0.93
90	24.0	4.15	1.62
100	0.0	5.68	8.89
100	1.0	9.3	2.5
100	2.0	5.12	8.34
100	3.0	0.35	8.06
100	4.0	1.78	3.02
100	5.0	6.97	1.18
100	6.0	4.96	1.5
100	7.0	8.78	7.83
100	8.0	1.56	5.45
100	9.0	0.87	6.78
100	10.0	0.44	1.26
100	11.0	9.13	4.51
100	12.0	1.12	8.34
100	13.0	1.89	4.0
100	14.0	2.12	1.39
100	15.0	1.15	4.53
100	16.0	8.04	5.71
100	17.0	9.17	8.73
100	18.0	7.26	8.45
100	19.0	1.72	8.78
100	20.0	8.16	6.45
100	21.0	1.41	1.25
100	22.0	8.34	0.79
100	23.0	3.23	1.02
100	24.0	4.18	1.72
110	0.0	5.72	8.79
110	1.0	9.31	2.6
110	2.0	5.17	8.25
110	3.0	0.35	7.96
110	4.0	1.88	3.0
110	5.0	7.02	1.27
110	6.0	4.97	1.6
110	7.0	8.68	7.82
110	8.0	1.64	5.38
110	9.0	0.95	6.71
110	10.0	0.48	1.35
110	11.0	9.06	4.59
110	12.0	1.11	8.24
110	13.0	1.97	3.93
110	14.0	2.17	1.48
110	15.0	1.24	4.56
110	16.0	7.94	5.72
110	17.0	9.13	8.64
110	18.0	7.19	8.37
110	19.0	1.72	8.68
110	20.0	8.06	6.45
110	21.0	1.51	1.21
110	22.0	8.26	0.85
110	23.0	3.28	1.11
110	24.0	4.2	1.81
120	0.0	5.8	8.73
120	1.0	9.31	2.7
120	2.0	5.22	8.16
120	3.0	0.32	7.87
120	4.0	1.97	3.01
120	5.0	7.07	1.35
120	6.0	4.99	1.7
120	7.0	8.59	7.79
120	8.0	1.73	5.34
120	9.0	1.02	6.64
120	10.0	0.51	1.45
120	11.0	8.99	4.66
120	12.0	1.11	8.14
120	13.0	2.05	3.87
120	14.0	2.22	1.56
120	15.0	1.34	4.58
120	16.0	7.85	5.74
120	17.0	9.11	8.54
120	18.0	7.16	8.27
120	19.0	1.7	8.58
120	20.0	7.96	6.48
120	21.0	1.59	1.15
120	22.0	8.18	0.91
120	23.0	3.32	1.2
120	24.0	4.23	1.91
130	0.0	5.86	8.66
130	1.0	9.31	2.8
130	2.0	5.27	8.07
130	3.0	0.33	7.77
130	4.0	2.07	2.98
130	5.0	7.12	1.44
130	6.0	5.0	1.8
130	7.0	8.49	7.79
130	8.0	1.82	5.29
130	9.0	1.1	6.58
130	10.0	0.57	1.53
130	11.0	8.93	4.74
130	12.0	1.1	8.04
130	13.0	2.13	3.81
130	14.0	2.25	1.66
130	15.0	1.43	4.61
130	16.0	7.75	5.75
130	17.0	9.09	8.44
130	18.0	7.12	8.18
130	19.0	1.65	8.5
130	20.0	7.86	6.47
130	21.0	1.68	1.11
130	22.0	8.1	0.97
130	23.0	3.36	1.29
130	24.0	4.25	2.01
140	0.0	5.9	8.56
140	1.0	9.31	2.9
140	2.0	5.31	7.99
140	3.0	0.35	7.67
140	4.0	2.17	2.96
140	5.0	7.18	1.53
140	6.0	5.02	1.9
140	7.0	8.39	7.76
140	8.0	1.91	5.25
140	9.0	1.17	6.51
140	10.0	0.63	1.61
140	11.0	8.86	4.81
140	12.0	1.1	7.94
140	13.0	2.2	3.75
140	14.0	2.27	1.76
140	15.0	1.53	4.62
140	16.0	7.65	5.76
140	17.0	9.07	8.35
140	18.0	7.08	8.09
140	19.0	1.65	8.45
140	20.0	7.76	6.5
140	21.0	1.78	1.1
140	22.0	8.02	1.03
140	23.0	3.38	1.39
140	24.0	4.28	2.1
150	0.0	5.92	8.46
150	1.0	9.31	3.0
150	2.0	5.36	7.9
150	3.0	0.36	7.57
150	4.0	2.27	2.94
150	5.0	7.23	1.61
150	6.0	5.03	2.0
150	7.0	8.29	7.75
150	8.0	2.0	5.23
150	9.0	1.25	6.45
150	10.0	0.69	1.69
150	11.0	8.79	4.88
150	12.0	1.09	7.84
150	13.0	2.29	3.71
150	14.0	2.27	1.86
150	15.0	1.63	4.6
150	16.0	7.55	5.78
150	17.0	9.02	8.26
150	18.0	7.04	8.0
150	19.0	1.63	8.35
150	20.0	7.66	6.5
150	21.0	1.88	1.12
150	22.0	7.93	1.07
150	23.0	3.39	1.49
150	24.0	4.3	2.2
160	0.0	5.96	8.37
160	1.0	9.31	3.1
160	2.0	5.41	7.81
160	3.0	0.33	7.47
160	4.0	2.37	2.92
160	5.0	7.28	1.7
160	6.0	5.05	2.1
160	7.0	8.2	7.72
160	8.0	2.09	5.18
160	9.0	1.32	6.38
160	10.0	0.74	1.77
160	11.0	8.73	4.96
160	12.0	1.09	7.74
160	13.0	2.39	3.67
160	14.0	2.27	1.96
160	15.0	1.73	4.6
160	16.0	7.45	5.79
160	17.0	9.0	8.16
160	18.0	7.0	7.9
160	19.0	1.58	8.26
160	20.0	7.56	6.52
160	21.0	1.98	1.11
160	22.0	7.84	1.11
160	23.0	3.41	1.59
160	24.0	4.33	2.3
170	0.0	6.0	8.28
170	1.0	9.31	3.2
170	2.0	5.46	7.72
170	3.0	0.33	7.37
170	4.0	2.46	2.9
170	5.0	7.33	1.78
170	6.0	5.06	2.2
170	7.0	8.1	7.72
170	8.0	2.19	5.16
170	9.0	1.4	6.31
170	10.0	0.8	1.86
170	11.0	8.66	5.03
170	12.0	1.08	7.64
170	13.0	2.48	3.62
170	14.0	2.27	2.06
170	15.0	1.83	4.58
170	16.0	7.35	5.81
170	17.0	8.96	8.07
170	18.0	6.97	7.81
170	19.0	1.54	8.23
170	20.0	7.46	6.52
170	21.0	2.08	1.13
170	22.0	7.74	1.09
170	23.0	3.43	1.69
170	24.0	4.35	2.39
180	0.0	6.08	8.22
180	1.0	9.32	3.3
180	2.0	5.5	7.63
180	3.0	0.31	7.28
180	4.0	2.56	2.88
180	5.0	7.38	1.87
180	6.0	5.08	2.3
180	7.0	8.0	7.69
180	8.0	2.29	5.14
180	9.0	1.47	6.25
180	10.0	0.86	1.94
180	11.0	8.59	5.11
180	12.0	1.08	7.54
180	13.0	2.57	3.58
180	14.0	2.22	2.14
180	15.0	1.92	4.53
180	16.0	7.25	5.82
180	17.0	8.91	7.98
180	18.0	6.93	7.72
180	19.0	1.44	8.21
180	20.0	7.37	6.54
180	21.0	2.18	1.14
180	22.0	7.64	1.1
180	23.0	3.44	1.79
180	24.0	4.35	2.49
190	0.0	6.14	8.14
190	1.0	9.32	3.4
190	2.0	5.55	7.55
190	3.0	0.31	7.18
190	4.0	2.65	2.83
190	5.0	7.43	1.95
190	6.0	5.07	2.4
190	7.0	7.9	7.66
190	8.0	2.38	5.09
190	9.0	1.55	6.18
190	10.0	0.89	2.03
190	11.0	8.52	5.18
190	12.0	1.07	7.44
190	13.0	2.67	3.57
190	14.0	2.2	2.24
190	15.0	2.01	4.51
190	16.0	7.15	5.83
190	17.0	8.87	7.89
190	18.0	6.89	7.63
190	19.0	1.35	8.15
190	20.0	7.27	6.54
190	21.0	2.28	1.16
190	22.0	7.55	1.14
190	23.0	3.46	1.89
190	24.0	4.35	2.59
200	0.0	6.18	8.05
200	1.0	9.32	3.5
200	2.0	5.6	7.46
200	3.0	0.34	7.08
200	4.0	2.75	2.81
200	5.0	7.49	2.04
200	6.0	5.08	2.49
200	7.0	7.81	7.63
200	8.0	2.48	5.07
200	9.0	1.62	6.12
200	10.0	0.93	2.13
200	11.0	8.46	5.25
200	12.0	1.07	7.34
200	13.0	2.76	3.53
200	14.0	2.15	2.33
200	15.0	2.1	4.46
200	16.0	7.05	5.85
200	17.0	8.82	7.8
200	18.0	6.85	7.53
200	19.0	1.28	8.08
200	20.0	7.17	6.56
200	21.0	2.38	1.17
200	22.0	7.47	1.2
200	23.0	3.48	1.98
200	24.0	4.35	2.69
210	0.0	6.22	7.96
210	1.0	9.32	3.6
210	2.0	5.65	7.37
210	3.0	0.34	6.98
210	4.0	2.84	2.79
210	5.0	7.54	2.12
210	6.0	5.07	2.59
210	7.0	7.71	7.62
210	8.0	2.56	5.03
210	9.0	1.7	6.05
210	10.0	0.96	2.22
210	11.0	8.39	5.33
210	12.0	1.06	7.24
210	13.0	2.85	3.49
210	14.0	2.12	2.42
210	15.0	2.2	4.44
210	16.0	6.95	5.86
210	17.0	8.78	7.71
210	18.0	6.81	7.44
210	19.0	1.2	8.03
210	20.0	7.07	6.56
210	21.0	2.47	1.19
210	22.0	7.39	1.26
210	23.0	3.52	2.07
210	24.0	4.35	2.79
220	0.0	6.23	7.86
220	1.0	9.32	3.7
220	2.0	5.69	7.28
220	3.0	0.32	6.88
220	4.0	2.93	2.74
220	5.0	7.59	2.21
220	6.0	5.09	2.69
220	7.0	7.61	7.64
220	8.0	2.66	5.01
220	9.0	1.79	6.01
220	10.0	1.02	2.3
220	11.0	8.32	5.4
220	12.0	1.08	7.14
220	13.0	2.95	3.47
220	14.0	2.12	2.52
220	15.0	2.29	4.39
220	16.0	6.86	5.88
220	17.0	8.73	7.62
220	18.0	6.78	7.35
220	19.0	1.13	7.96
220	20.0	6.97	6.59
220	21.0	2.57	1.2
220	22.0	7.32	1.34
220	23.0	3.58	2.15
220	24.0	4.35	2.89
230	0.0	6.21	7.81
230	1.0	9.32	3.8
230	2.0	5.74	7.19
230	3.0	0.32	6.78
230	4.0	3.03	2.72
230	5.0	7.64	2.3
230	6.0	5.08	2.79
230	7.0	7.51	7.64
230	8.0	2.75	4.96
230	9.0	1.86	5.94
230	10.0	1.08	2.38
230	11.0	8.26	5.48
230	12.0	1.08	7.04
230	13.0	3.04	3.43
230	14.0	2.12	2.62
230	15.0	2.39	4.37
230	16.0	6.76	5.89
230	17.0	8.69	7.53
230	18.0	6.76	7.25
230	19.0	1.04	7.91
230	20.0	6.89	6.63
230	21.0	2.67	1.22
230	22.0	7.26	1.42
230	23.0	3.67	2.21
230	24.0	4.34	2.99
240	0.0	6.22	7.76
240	1.0	9.32	3.9
240	2.0	5.76	7.1
240	3.0	0.35	6.69
240	4.0	3.12	2.67
240	5.0	7.69	2.38
240	6.0	5.09	2.89
240	7.0	7.41	7.66
240	8.0	2.85	4.94
240	9.0	1.95	5.9
240	10.0	1.14	2.46
240	11.0	8.19	5.55
240	12.0	1.07	6.94
240	13.0	3.13	3.39
240	14.0	2.12	2.72
240	15.0	2.48	4.32
240	16.0	6.66	5.91
240	17.0	8.64	7.44
240	18.0	6.76	7.25
240	19.0	0.98	7.83
240	20.0	6.79	6.66
240	21.0	2.77	1.23
240	22.0	7.2	1.5
240	23.0	3.76	2.24
240	24.0	4.34	3.09
250	0.0	6.22	7.76
250	1.0	9.33	4.0
250	2.0	5.81	7.01
250	3.0	0.35	6.59
250	4.0	3.22	2.65
250	5.0	7.75	2.47
250	6.0	5.08	2.99
250	7.0	7.33	7.71
250	8.0	2.94	4.89
250	9.0	2.03	5.83
250	10.0	1.17	2.56
250	11.0	8.12	5.62
250	12.0	1.09	6.84
250	13.0	3.22	3.35
250	14.0	2.12	2.82
250	15.0	2.57	4.3
250	16.0	6.56	5.92
250	17.0	8.6	7.35
250	18.0	6.76	7.25
250	19.0	0.93	7.75
250	20.0	6.7	6.71
250	21.0	2.87	1.25
250	22.0	7.14	1.58
250	23.0	3.86	2.25
250	24.0	4.34	3.19
260	0.0	6.18	7.73
260	1.0	9.33	4.1
260	2.0	5.86	6.92
260	3.0	0.38	6.49
260	4.0	3.31	2.61
260	5.0	7.8	2.55
260	6.0	5.07	3.09
260	7.0	7.25	7.77
260	8.0	3.04	4.87
260	9.0	2.12	5.79
260	10.0	1.23	2.64
260	11.0	8.05	5.7
260	12.0	1.09	6.74
260	13.0	3.32	3.33
260	14.0	2.12	2.92
260	15.0	2.67	4.3
260	16.0	6.47	5.96
260	17.0	8.55	7.26
260	18.0	6.76	7.25
260	19.0	0.86	7.67
260	20.0	6.63	6.78
260	21.0	2.97	1.27
260	22.0	7.08	1.66
260	23.0	3.95	2.29
260	24.0	4.34	3.29
270	0.0	6.09	7.69
270	1.0	9.33	4.2
270	2.0	5.86	6.87
270	3.0	0.38	6.39
270	4.0	3.4	2.58
270	5.0	7.85	2.64
270	6.0	5.08	3.19
270	7.0	7.2	7.86
270	8.0	3.13	4.85
270	9.0	2.21	5.74
270	10.0	1.26	2.73
270	11.0	7.97	5.75
270	12.0	1.11	6.65
270	13.0	3.41	3.29
270	14.0	2.12	3.02
270	15.0	2.77	4.33
270	16.0	6.38	6.0
270	17.0	8.51	7.18
270	18.0	6.72	7.28
270	19.0	0.81	7.59
270	20.0	6.58	6.86
270	21.0	3.07	1.28
270	22.0	7.02	1.74
270	23.0	4.05	2.3
270	24.0	4.34	3.39
280	0.0	6.01	7.63
280	1.0	9.33	4.3
280	2.0	5.83	6.77
280	3.0	0.36	6.29
280	4.0	3.49	2.54
280	5.0	7.9	2.72
280	6.0	5.07	3.29
280	7.0	7.12	7.93
280	8.0	3.23	4.86
280	9.0	2.3	5.7
280	10.0	1.32	2.81
280	11.0	7.89	5.81
280	12.0	1.13	6.55
280	13.0	3.51	3.28
280	14.0	2.12	3.12
280	15.0	2.8	4.37
280	16.0	6.28	6.04
280	17.0	8.46	7.09
280	18.0	6.66	7.36
280	19.0	0.74	7.51
280	20.0	6.55	6.96
280	21.0	3.17	1.3
280	22.0	6.96	1.81
280	23.0	4.15	2.33
280	24.0	4.34	3.49
290	0.0	5.92	7.59
290	1.0	9.33	4.4
290	2.0	5.83	6.67
290	3.0	0.36	6.19
290	4.0	3.54	2.54
290	5.0	7.95	2.81
290	6.0	5.06	3.39
290	7.0	7.04	7.97
290	8.0	3.33	4.86
290	9.0	2.37	5.63
290	10.0	1.36	2.91
290	11.0	7.8	5.86
290	12.0	1.12	6.45
290	13.0	3.6	3.24
290	14.0	2.12	3.22
290	15.0	2.82	4.47
290	16.0	6.18	6.03
290	17.0	8.42	7.0
290	18.0	6.62	7.45
290	19.0	0.69	7.43
290	20.0	6.55	7.06
290	21.0	3.26	1.31
290	22.0	6.89	1.89
290	23.0	4.25	2.34
290	24.0	4.34	3.59
300	0.0	5.84	7.53
300	1.0	9.33	4.5
300	2.0	5.85	6.63
300	3.0	0.34	6.1
300	4.0	3.64	2.52
300	5.0	8.0	2.89
300	6.0	5.05	3.49
300	7.0	6.96	8.04
300	8.0	3.43	4.87
300	9.0	2.46	5.59
300	10.0	1.39	3.0
300	11.0	7.72	5.92
300	12.0	1.12	6.35
300	13.0	3.7	3.25
300	14.0	2.12	3.32
300	15.0	2.81	4.51
300	16.0	6.1	5.97
300	17.0	8.37	6.91
300	18.0	6.61	7.55
300	19.0	0.65	7.34
300	20.0	6.57	7.15
300	21.0	3.36	1.33
300	22.0	6.83	1.97
300	23.0	4.34	2.37
300	24.0	4.34	3.69
310	0.0	5.78	7.45
310	1.0	9.33	4.6
310	2.0	5.89	6.6
310	3.0	0.34	6.0
310	4.0	3.69	2.53
310	5.0	8.06	2.98
310	6.0	5.06	3.59
310	7.0	6.91	8.12
310	8.0	3.52	4.82
310	9.0	2.56	5.57
310	10.0	1.4	3.1
310	11.0	7.63	5.97
310	12.0	1.11	6.25
310	13.0	3.8	3.23
310	14.0	2.12	3.42
310	15.0	2.83	4.61
310	16.0	6.02	5.91
310	17.0	8.33	6.82
310	18.0	6.61	7.55
310	19.0	0.62	7.24
310	20.0	6.57	7.15
310	21.0	3.46	1.34
310	22.0	6.77	2.05
310	23.0	4.42	2.43
310	24.0	4.34	3.79
320	0.0	5.75	7.36
320	1.0	9.33	4.7
320	2.0	5.99	6.6
320	3.0	0.31	5.9
320	4.0	3.79	2.54
320	5.0	8.11	3.07
320	6.0	5.05	3.68
320	7.0	6.83	8.19
320	8.0	3.61	4.78
320	9.0	2.66	5.57
320	10.0	1.41	3.2
320	11.0	7.55	6.02
320	12.0	1.11	6.15
320	13.0	3.9	3.22
320	14.0	2.12	3.52
320	15.0	2.88	4.7
320	16.0	5.93	5.87
320	17.0	8.28	6.73
320	18.0	6.61	7.55
320	19.0	0.57	7.15
320	20.0	6.57	7.15
320	21.0	3.56	1.36
320	22.0	6.71	2.13
320	23.0	4.49	2.51
320	24.0	4.36	3.89
330	0.0	5.69	7.28
330	1.0	9.34	4.8
330	2.0	6.09	6.57
330	3.0	0.32	5.8
330	4.0	3.89	2.52
330	5.0	8.16	3.15
330	6.0	5.07	3.78
330	7.0	6.75	8.24
330	8.0	3.71	4.76
330	9.0	2.76	5.58
330	10.0	1.39	3.3
330	11.0	7.46	6.08
330	12.0	1.1	6.05
330	13.0	4.0	3.2
330	14.0	2.12	3.62
330	15.0	2.95	4.77
330	16.0	5.83	5.86
330	17.0	8.24	6.64
330	18.0	6.61	7.55
330	19.0	0.53	7.07
330	20.0	6.57	7.15
330	21.0	3.66	1.38
330	22.0	6.65	2.21
330	23.0	4.57	2.57
330	24.0	4.36	3.99
340	0.0	5.65	7.18
340	1.0	9.34	4.9
340	2.0	6.12	6.54
340	3.0	0.34	5.7
340	4.0	3.97	2.47
340	5.0	8.21	3.24
340	6.0	5.06	3.88
340	7.0	6.65	8.26
340	8.0	3.8	4.71
340	9.0	2.84	5.64
340	10.0	1.4	3.4
340	11.0	7.38	6.13
340	12.0	1.1	5.95
340	13.0	4.1	3.19
340	14.0	2.12	3.72
340	15.0	3.03	4.83
340	16.0	5.73	5.87
340	17.0	8.19	6.55
340	18.0	6.61	7.55
340	19.0	0.46	6.99
340	20.0	6.57	7.15
340	21.0	3.76	1.39
340	22.0	6.59	2.29
340	23.0	4.66	2.6
340	24.0	4.36	4.09
350	0.0	5.59	7.1
350	1.0	9.34	5.0
350	2.0	6.17	6.45
350	3.0	0.35	5.6
350	4.0	4.05	2.4
350	5.0	8.26	3.32
350	6.0	5.07	3.98
350	7.0	6.56	8.31
350	8.0	3.9	4.69
350	9.0	2.94	5.64
350	10.0	1.36	3.49
350	11.0	7.3	6.19
350	12.0	1.09	5.85
350	13.0	4.19	3.15
350	14.0	2.12	3.82
350	15.0	3.12	4.88
350	16.0	5.63	5.89
350	17.0	8.15	6.46
350	18.0	6.61	7.55
350	19.0	0.46	6.99
350	20.0	6.57	7.15
350	21.0	3.86	1.41
350	22.0	6.52	2.37
350	23.0	4.76	2.61
350	24.0	4.36	4.19
360	0.0	5.55	7.01
360	1.0	9.34	5.1
360	2.0	6.24	6.38
360	3.0	0.32	5.51
360	4.0	4.14	2.36
360	5.0	8.31	3.41
360	6.0	5.06	4.08
360	7.0	6.46	8.33
360	8.0	3.99	4.72
360	9.0	3.03	5.7
360	10.0	1.34	3.59
360	11.0	7.2	6.22
360	12.0	1.09	5.75
360	13.0	4.27	3.08
360	14.0	2.12	3.92
360	15.0	3.21	4.91
360	16.0	5.53	5.9
360	17.0	8.1	6.37
360	18.0	6.61	7.55
360	19.0	0.46	6.99
360	20.0	6.57	7.15
360	21.0	3.96	1.4
360	22.0	6.46	2.45
360	23.0	4.85	2.64
360	24.0	4.38	4.23
370	0.0	5.54	6.91
370	1.0	9.34	5.2
370	2.0	6.29	6.29
370	3.0	0.32	5.41
370	4.0	4.23	2.33
370	5.0	8.37	3.49
370	6.0	5.08	4.18
370	7.0	6.36	8.32
370	8.0	4.06	4.8
370	9.0	3.13	5.71
370	10.0	1.35	3.69
370	11.0	7.12	6.27
370	12.0	1.08	5.65
370	13.0	4.29	3.04
370	14.0	2.12	4.02
370	15.0	3.3	4.96
370	16.0	5.44	5.94
370	17.0	8.04	6.3
370	18.0	6.61	7.55
370	19.0	0.46	6.99
370	20.0	6.57	7.15
370	21.0	4.05	1.41
370	22.0	6.4	2.52
370	23.0	4.95	2.65
370	24.0	4.45	4.31
380	0.0	5.53	6.81
380	1.0	9.34	5.3
380	2.0	6.31	6.19
380	3.0	0.3	5.31
380	4.0	4.32	2.29
380	5.0	8.42	3.58
380	6.0	5.12	4.27
380	7.0	6.26	8.32
380	8.0	4.08	4.89
380	9.0	3.21	5.76
380	10.0	1.39	3.78
380	11.0	7.09	6.31
380	12.0	1.07	5.55
380	13.0	4.32	3.0
380	14.0	2.12	4.12
380	15.0	3.39	4.99
380	16.0	5.35	5.98
380	17.0	7.97	6.22
380	18.0	6.61	7.55
380	19.0	0.46	6.99
380	20.0	6.57	7.15
380	21.0	4.15	1.43
380	22.0	6.36	2.62
380	23.0	5.05	2.69
380	24.0	4.54	4.36
390	0.0	5.55	6.77
390	1.0	9.34	5.4
390	2.0	6.33	6.09
390	3.0	0.3	5.21
390	4.0	4.42	2.27
390	5.0	8.47	3.67
390	6.0	5.18	4.35
390	7.0	6.16	8.31
390	8.0	4.15	4.97
390	9.0	3.31	5.79
390	10.0	1.4	3.88
390	11.0	7.07	6.41
390	12.0	1.07	5.45
390	13.0	4.42	2.96
390	14.0	2.12	4.22
390	15.0	3.43	5.03
390	16.0	5.25	5.99
390	17.0	7.93	6.13
390	18.0	6.61	7.55
390	19.0	0.46	6.99
390	20.0	6.57	7.15
390	21.0	4.25	1.42
390	22.0	6.32	2.71
390	23.0	5.13	2.75
390	24.0	4.57	4.4
