230	23.0	6.2	7.96
230	24.0	5.8	3.15
240	0.0	3.41	4.56
240	1.0	8.32	5.8
240	2.0	2.9	6.86
240	3.0	5.3	7.98
240	4.0	4.47	2.24
240	5.0	6.94	8.85
240	6.0	5.5	6.76
240	7.0	9.48	7.22
240	8.0	9.46	2.49
240	9.0	3.65	1.72
240	10.0	7.09	8.13
240	11.0	6.82	0.1
240	12.0	1.96	8.54
240	13.0	2.85	9.19
240	14.0	2.59	7.8
240	15.0	8.72	2.75
240	16.0	8.75	7.48
240	17.0	6.03	2.0
240	18.0	1.77	2.62
240	19.0	2.97	3.13
240	20.0	6.69	7.39
240	21.0	3.4	6.2
240	22.0	6.35	6.54
240	23.0	6.11	7.92
240	24.0	5.81	3.25
250	0.0	3.51	4.55
250	1.0	8.26	5.71
250	2.0	2.89	6.77
250	3.0	5.22	7.92
250	4.0	4.53	2.32
250	5.0	7.02	8.8
250	6.0	5.5	6.66
250	7.0	9.46	7.12
250	8.0	9.46	2.49
250	9.0	3.72	1.79
250	10.0	7.02	8.06
250	11.0	6.72	0.1
250	12.0	1.87	8.5
250	13.0	2.94	9.14
250	14.0	2.68	7.83
250	15.0	8.68	2.66
250	16.0	8.75	7.38
250	17.0	6.09	2.08
250	18.0	1.8	2.71
250	19.0	2.99	3.23
250	20.0	6.6	7.34
250	21.0	3.5	6.19
250	22.0	6.35	6.44
250	23.0	6.02	7.88
250	24.0	5.82	3.35
260	0.0	3.61	4.55
260	1.0	8.21	5.63
260	2.0	2.9	6.67
260	3.0	5.14	7.86
260	4.0	4.58	2.41
260	5.0	7.09	8.73
260	6.0	5.49	6.56
260	7.0	9.44	7.02
260	8.0	9.46	2.49
260	9.0	3.79	1.86
260	10.0	6.93	8.01
260	11.0	6.62	0.11
260	12.0	1.77	8.47
260	13.0	3.02	9.08
260	14.0	2.78	7.86
260	15.0	8.64	2.57
260	16.0	8.73	7.28
260	17.0	6.15	2.16
260	18.0	1.83	2.81
260	19.0	3.0	3.33
260	20.0	6.5	7.32
260	21.0	3.6	6.19
260	22.0	6.34	6.34
260	23.0	5.94	7.81
260	24.0	5.83	3.45
270	0.0	3.71	4.54
270	1.0	8.15	5.55
270	2.0	2.91	6.57
270	3.0	5.06	7.8
270	4.0	4.63	2.49
270	5.0	7.16	8.65
270	6.0	5.49	6.46
270	7.0	9.42	6.93
270	8.0	9.46	2.49
270	9.0	3.86	1.93
270	10.0	6.84	7.96
270	11.0	6.52	0.11
270	12.0	1.68	8.44
270	13.0	3.1	9.02
270	14.0	2.88	7.88
270	15.0	8.6	2.48
270	16.0	8.73	7.18
270	17.0	6.21	2.24
270	18.0	1.86	2.9
270	19.0	3.01	3.43
270	20.0	6.43	7.25
270	21.0	3.7	6.18
270	22.0	6.34	6.24
270	23.0	5.85	7.77
270	24.0	5.84	3.55
280	0.0	3.81	4.54
280	1.0	8.1	5.46
280	2.0	2.93	6.47
280	3.0	4.98	7.74
280	4.0	4.68	2.58
280	5.0	7.21	8.57
280	6.0	5.49	6.36
280	7.0	9.45	6.83
280	8.0	9.46	2.49
280	9.0	3.94	2.0
280	10.0	6.75	7.94
280	11.0	6.42	0.11
280	12.0	1.58	8.41
280	13.0	3.19	8.97
280	14.0	2.97	7.91
280	15.0	8.56	2.38
280	16.0	8.7	7.08
280	17.0	6.27	2.32
280	18.0	1.89	3.0
280	19.0	3.02	3.53
280	20.0	6.34	7.21
280	21.0	3.8	6.17
280	22.0	6.33	6.14
280	23.0	5.77	7.71
280	24.0	5.84	3.65
290	0.0	3.91	4.53
290	1.0	8.04	5.38
290	2.0	2.94	6.37
290	3.0	4.92	7.66
290	4.0	4.73	2.66
290	5.0	7.25	8.48
290	6.0	5.48	6.26
290	7.0	9.43	6.73
290	8.0	9.46	2.49
290	9.0	4.01	2.07
290	10.0	6.65	7.91
290	11.0	6.32	0.11
290	12.0	1.49	8.38
290	13.0	3.27	8.91
290	14.0	3.07	7.93
290	15.0	8.52	2.29
290	16.0	8.71	6.98
290	17.0	6.33	2.4
290	18.0	1.92	3.09
290	19.0	3.04	3.63
290	20.0	6.28	7.12
290	21.0	3.9	6.16
290	22.0	6.33	6.04
290	23.0	5.68	7.66
290	24.0	5.85	3.75
300	0.0	4.01	4.53
300	1.0	7.99	5.3
300	2.0	2.95	6.27
300	3.0	4.84	7.6
300	4.0	4.78	2.75
300	5.0	7.3	8.39
300	6.0	5.48	6.16
300	7.0	9.41	6.64
300	8.0	9.46	2.49
300	9.0	4.08	2.14
300	10.0	6.55	7.92
300	11.0	6.22	0.11
300	12.0	1.39	8.35
300	13.0	3.35	8.86
300	14.0	3.17	7.96
300	15.0	8.48	2.2
300	16.0	8.71	6.88
300	17.0	6.39	2.48
300	18.0	1.97	3.18
300	19.0	3.05	3.73
300	20.0	6.19	7.08
300	21.0	4.0	6.15
300	22.0	6.32	5.94
300	23.0	5.61	7.6
300	24.0	5.86	3.85
310	0.0	4.11	4.52
310	1.0	7.93	5.21
310	2.0	2.96	6.17
310	3.0	4.77	7.52
310	4.0	4.84	2.84
310	5.0	7.32	8.29
310	6.0	5.47	6.06
310	7.0	9.44	6.54
310	8.0	9.46	2.49
310	9.0	4.15	2.2
310	10.0	6.45	7.92
310	11.0	6.12	0.12
310	12.0	1.3	8.32
310	13.0	3.45	8.82
310	14.0	3.26	7.98
310	15.0	8.44	2.11
310	16.0	8.71	6.78
310	17.0	6.45	2.56
310	18.0	2.02	3.26
310	19.0	3.06	3.83
310	20.0	6.17	7.04
310	21.0	4.1	6.14
310	22.0	6.32	5.84
310	23.0	5.55	7.52
310	24.0	5.87	3.95
320	0.0	4.21	4.51
320	1.0	7.88	5.13
320	2.0	2.98	6.07
320	3.0	4.71	7.45
320	4.0	4.89	2.92
320	5.0	7.37	8.2
320	6.0	5.47	5.96
320	7.0	9.44	6.44
320	8.0	9.46	2.49
320	9.0	4.22	2.27
320	10.0	6.35	7.94
320	11.0	6.02	0.12
320	12.0	1.2	8.29
320	13.0	3.54	8.79
320	14.0	3.36	8.01
320	15.0	8.4	2.02
320	16.0	8.68	6.69
320	17.0	6.51	2.64
320	18.0	2.05	3.36
320	19.0	3.08	3.93
320	20.0	6.16	6.99
320	21.0	4.2	6.13
320	22.0	6.31	5.74
320	23.0	5.47	7.45
320	24.0	5.88	4.05
330	0.0	4.31	4.51
330	1.0	7.82	5.05
330	2.0	2.99	5.97
330	3.0	4.65	7.37
330	4.0	4.94	3.01
330	5.0	7.39	8.11
330	6.0	5.46	5.86
330	7.0	9.42	6.34
330	8.0	9.46	2.49
330	9.0	4.3	2.34
330	10.0	6.25	7.94
330	11.0	5.92	0.12
330	12.0	1.11	8.26
330	13.0	3.64	8.79
330	14.0	3.46	8.03
330	15.0	8.36	1.93
330	16.0	8.68	6.59
330	17.0	6.57	2.72
330	18.0	2.11	3.44
330	19.0	3.09	4.03
330	20.0	6.11	6.9
330	21.0	4.3	6.12
330	22.0	6.31	5.64
330	23.0	5.42	7.37
330	24.0	5.89	4.15
340	0.0	4.41	4.5
340	1.0	7.77	4.96
340	2.0	3.0	5.87
340	3.0	4.59	7.29
340	4.0	4.99	3.09
340	5.0	7.42	8.01
340	6.0	5.46	5.76
340	7.0	9.4	6.25
340	8.0	9.46	2.49
340	9.0	4.37	2.41
340	10.0	6.16	7.97
340	11.0	5.82	0.12
340	12.0	1.01	8.23
340	13.0	3.74	8.78
340	14.0	3.55	8.06
340	15.0	8.32	1.84
340	16.0	8.68	6.49
340	17.0	6.63	2.8
340	18.0	2.14	3.54
340	19.0	3.1	4.13
340	20.0	6.11	6.9
340	21.0	4.4	6.14
340	22.0	6.3	5.54
340	23.0	5.36	7.29
340	24.0	5.89	4.25
350	0.0	4.51	4.5
350	1.0	7.71	4.88
350	2.0	3.02	5.77
350	3.0	4.52	7.21
350	4.0	5.02	3.19
350	5.0	7.44	7.91
350	6.0	5.45	5.66
350	7.0	9.38	6.15
350	8.0	9.46	2.49
350	9.0	4.44	2.48
350	10.0	6.06	7.97
350	11.0	5.72	0.12
350	12.0	0.92	8.2
350	13.0	3.84	8.8
350	14.0	3.65	8.08
350	15.0	8.28	1.74
350	16.0	8.69	6.39
350	17.0	6.69	2.88
350	18.0	2.17	3.63
350	19.0	3.11	4.22
350	20.0	6.11	6.9
350	21.0	4.49	6.16
350	22.0	6.3	5.44
350	23.0	5.33	7.19
350	24.0	5.88	4.35
360	0.0	4.61	4.49
360	1.0	7.66	4.79
360	2.0	3.05	5.68
360	3.0	4.46	7.13
360	4.0	5.07	3.27
360	5.0	7.46	7.81
360	6.0	5.47	5.56
360	7.0	9.41	6.05
360	8.0	9.46	2.49
360	9.0	4.53	2.53
360	10.0	5.96	7.97
360	11.0	5.62	0.13
360	12.0	0.92	8.2
360	13.0	3.94	8.82
360	14.0	3.75	8.11
360	15.0	8.24	1.65
360	16.0	8.69	6.29
360	17.0	6.75	2.96
360	18.0	2.2	3.73
360	19.0	3.13	4.32
360	20.0	6.11	6.9
360	21.0	4.59	6.15
360	22.0	6.29	5.34
360	23.0	5.27	7.11
360	24.0	5.83	4.44
370	0.0	4.71	4.46
370	1.0	7.6	4.71
370	2.0	3.07	5.58
370	3.0	4.4	7.06
370	4.0	5.1	3.37
370	5.0	7.48	7.72
370	6.0	5.5	5.46
370	7.0	9.42	5.95
370	8.0	9.46	2.49
370	9.0	4.6	2.6
370	10.0	5.86	7.98
370	11.0	5.52	0.13
370	12.0	0.92	8.2
370	13.0	4.04	8.84
370	14.0	3.84	8.14
370	15.0	8.2	1.56
370	16.0	8.69	6.19
370	17.0	6.81	3.04
370	18.0	2.23	3.82
370	19.0	3.14	4.42
370	20.0	6.04	6.98
370	21.0	4.69	6.14
370	22.0	6.31	5.24
370	23.0	5.21	7.03
370	24.0	5.75	4.5
380	0.0	4.79	4.41
380	1.0	7.55	4.63
380	2.0	3.11	5.49
380	3.0	4.34	6.98
380	4.0	5.13	3.47
380	5.0	7.53	7.63
380	6.0	5.49	5.36
380	7.0	9.4	5.85
380	8.0	9.46	2.49
380	9.0	4.69	2.65
380	10.0	5.76	7.98
380	11.0	5.42	0.13
380	12.0	0.92	8.2
380	13.0	4.13	8.86
380	14.0	3.94	8.16
380	15.0	8.16	1.47
380	16.0	8.69	6.09
380	17.0	6.87	3.12
380	18.0	2.26	3.92
380	19.0	3.15	4.52
380	20.0	5.96	7.03
380	21.0	4.79	6.13
380	22.0	6.31	5.14
380	23.0	5.16	6.95
380	24.0	5.69	4.57
390	0.0	4.89	4.37
390	1.0	7.52	4.53
390	2.0	3.15	5.46
390	3.0	4.27	6.9
390	4.0	5.15	3.56
390	5.0	7.58	7.54
390	6.0	5.51	5.32
390	7.0	9.43	5.76
390	8.0	9.46	2.49
390	9.0	4.76	2.72
390	10.0	5.66	7.98
390	11.0	5.32	0.13
390	12.0	0.92	8.2
390	13.0	4.23	8.88
390	14.0	4.04	8.19
390	15.0	8.12	1.38
390	16.0	8.69	5.99
390	17.0	6.9	3.21
390	18.0	2.29	4.02
390	19.0	3.14	4.62
390	20.0	5.89	7.11
390	21.0	4.89	6.1
390	22.0	6.33	5.05
390	23.0	5.08	6.88
390	24.0	5.64	4.59
