80	1.0	8.69	6.79
80	2.0	7.49	8.71
80	3.0	8.38	4.79
80	4.0	1.78	0.92
80	5.0	6.47	9.73
80	6.0	0.5	1.64
80	7.0	9.04	8.61
80	8.0	1.65	3.98
80	9.0	4.3	8.3
80	10.0	1.75	9.61
80	11.0	8.23	8.54
80	12.0	0.4	3.1
80	13.0	9.77	1.08
80	14.0	8.16	4.05
80	15.0	8.96	5.74
80	16.0	9.02	0.96
80	17.0	-0.08	8.94
80	18.0	3.88	1.68
80	19.0	0.79	8.37
80	20.0	3.8	0.76
80	21.0	5.88	1.36
80	22.0	2.04	8.22
80	23.0	0.6	7.21
80	24.0	3.62	8.95
90	0.0	1.77	7.22
90	1.0	8.61	6.74
90	2.0	7.47	8.61
90	3.0	8.28	4.81
90	4.0	1.81	1.02
90	5.0	6.55	9.69
90	6.0	0.53	1.73
90	7.0	9.07	8.57
90	8.0	1.75	3.99
90	9.0	4.35	8.21
90	10.0	1.85	9.58
90	11.0	8.23	8.44
90	12.0	0.4	3.2
90	13.0	9.77	1.18
90	14.0	8.07	4.06
90	15.0	8.86	5.73
90	16.0	9.04	1.06
90	17.0	-0.07	8.84
90	18.0	3.92	1.77
90	19.0	0.88	8.33
90	20.0	3.7	0.79
90	21.0	5.84	1.46
90	22.0	2.07	8.13
90	23.0	0.62	7.11
90	24.0	3.71	8.9
100	0.0	1.87	7.2
100	1.0	8.53	6.68
100	2.0	7.48	8.51
100	3.0	8.18	4.8
100	4.0	1.84	1.11
100	5.0	6.64	9.64
100	6.0	0.57	1.83
100	7.0	9.07	8.57
100	8.0	1.85	4.0
100	9.0	4.41	8.13
100	10.0	1.94	9.55
100	11.0	8.23	8.34
100	12.0	0.41	3.3
100	13.0	9.81	1.28
100	14.0	7.97	4.1
100	15.0	8.76	5.72
100	16.0	9.06	1.16
100	17.0	-0.1	8.75
100	18.0	3.96	1.86
100	19.0	0.97	8.28
100	20.0	3.61	0.81
100	21.0	5.8	1.55
100	22.0	2.1	8.03
100	23.0	0.64	7.02
100	24.0	3.8	8.86
110	0.0	1.97	7.2
110	1.0	8.45	6.62
110	2.0	7.46	8.41
110	3.0	8.08	4.82
110	4.0	1.87	1.21
110	5.0	6.73	9.59
110	6.0	0.6	1.92
110	7.0	9.07	8.57
110	8.0	1.95	4.01
110	9.0	4.46	8.05
110	10.0	2.04	9.51
110	11.0	8.23	8.24
110	12.0	0.41	3.4
110	13.0	9.82	1.38
110	14.0	7.87	4.11
110	15.0	8.66	5.71
110	16.0	9.09	1.26
110	17.0	-0.09	8.65
110	18.0	4.0	1.96
110	19.0	1.07	8.26
110	20.0	3.51	0.84
110	21.0	5.76	1.64
110	22.0	2.13	7.94
110	23.0	0.67	6.92
110	24.0	3.89	8.82
120	0.0	2.07	7.18
120	1.0	8.36	6.57
120	2.0	7.46	8.31
120	3.0	7.99	4.84
120	4.0	1.91	1.3
120	5.0	6.82	9.54
120	6.0	0.63	2.01
120	7.0	9.07	8.57
120	8.0	2.05	4.01
120	9.0	4.52	7.96
120	10.0	2.13	9.48
120	11.0	8.22	8.14
120	12.0	0.42	3.5
120	13.0	9.85	1.47
120	14.0	7.77	4.12
120	15.0	8.56	5.7
120	16.0	9.11	1.35
120	17.0	-0.09	8.55
120	18.0	4.04	2.05
120	19.0	1.17	8.24
120	20.0	3.41	0.87
120	21.0	5.72	1.73
120	22.0	2.17	7.9
120	23.0	0.69	6.82
120	24.0	3.98	8.78
130	0.0	2.17	7.16
130	1.0	8.27	6.53
130	2.0	7.44	8.21
130	3.0	7.89	4.86
130	4.0	1.94	1.4
130	5.0	6.91	9.49
130	6.0	0.67	2.11
130	7.0	8.97	8.54
130	8.0	2.15	4.02
130	9.0	4.57	7.88
130	10.0	2.23	9.45
130	11.0	8.22	8.04
130	12.0	0.42	3.6
130	13.0	9.86	1.57
130	14.0	7.68	4.14
130	15.0	8.47	5.67
130	16.0	9.13	1.45
130	17.0	-0.09	8.45
130	18.0	4.08	2.14
130	19.0	1.26	8.22
130	20.0	3.32	0.89
130	21.0	5.68	1.83
130	22.0	2.27	7.88
130	23.0	0.72	6.73
130	24.0	4.07	8.74
140	0.0	2.27	7.17
140	1.0	8.19	6.48
140	2.0	7.45	8.11
140	3.0	7.79	4.88
140	4.0	1.97	1.49
140	5.0	6.99	9.45
140	6.0	0.7	2.2
140	7.0	8.87	8.53
140	8.0	2.25	4.03
140	9.0	4.63	7.8
140	10.0	2.32	9.42
140	11.0	8.22	7.94
140	12.0	0.43	3.7
140	13.0	9.89	1.67
140	14.0	7.58	4.15
140	15.0	8.37	5.66
140	16.0	9.15	1.55
140	17.0	-0.08	8.35
140	18.0	4.12	2.23
140	19.0	1.35	8.18
140	20.0	3.22	0.92
140	21.0	5.64	1.92
140	22.0	2.31	7.9
140	23.0	0.74	6.63
140	24.0	4.16	8.7
150	0.0	2.37	7.18
150	1.0	8.09	6.44
150	2.0	7.46	8.01
150	3.0	7.69	4.87
150	4.0	2.0	1.59
150	5.0	7.08	9.4
150	6.0	0.73	2.3
150	7.0	8.77	8.55
150	8.0	2.35	4.04
150	9.0	4.68	7.71
150	10.0	2.42	9.39
150	11.0	8.22	7.84
150	12.0	0.43	3.8
150	13.0	9.9	1.77
150	14.0	7.48	4.16
150	15.0	8.27	5.62
150	16.0	9.17	1.65
150	17.0	-0.08	8.25
150	18.0	4.16	2.32
150	19.0	1.43	8.11
150	20.0	3.13	0.95
150	21.0	5.6	2.01
150	22.0	2.31	7.9
150	23.0	0.76	6.53
150	24.0	4.26	8.66
160	0.0	2.47	7.16
160	1.0	8.01	6.39
160	2.0	7.46	7.91
160	3.0	7.59	4.89
160	4.0	2.03	1.68
160	5.0	7.17	9.35
160	6.0	0.77	2.39
160	7.0	8.67	8.55
160	8.0	2.45	4.05
160	9.0	4.74	7.63
160	10.0	2.51	9.36
160	11.0	8.21	7.74
160	12.0	0.44	3.9
160	13.0	9.93	1.86
160	14.0	7.38	4.18
160	15.0	8.17	5.61
160	16.0	9.17	1.75
160	17.0	-0.08	8.15
160	18.0	4.2	2.41
160	19.0	1.48	8.03
160	20.0	3.03	0.98
160	21.0	5.56	2.1
160	22.0	2.36	7.91
160	23.0	0.79	6.44
160	24.0	4.35	8.61
170	0.0	2.57	7.16
170	1.0	7.92	6.35
170	2.0	7.47	7.81
170	3.0	7.49	4.88
170	4.0	2.06	1.78
170	5.0	7.26	9.3
170	6.0	0.8	2.49
170	7.0	8.58	8.52
170	8.0	2.55	4.06
170	9.0	4.79	7.54
170	10.0	2.61	9.32
170	11.0	8.21	7.64
170	12.0	0.44	4.0
170	13.0	9.94	1.96
170	14.0	7.28	4.19
170	15.0	8.08	5.58
170	16.0	9.19	1.84
170	17.0	-0.07	8.05
170	18.0	4.24	2.51
170	19.0	1.56	7.96
170	20.0	2.93	1.0
170	21.0	5.53	2.19
170	22.0	2.36	7.91
170	23.0	0.81	6.34
170	24.0	4.44	8.57
180	0.0	2.66	7.2
180	1.0	7.83	6.3
180	2.0	7.47	7.71
180	3.0	7.39	4.9
180	4.0	2.09	1.87
180	5.0	7.35	9.26
180	6.0	0.83	2.58
180	7.0	8.48	8.51
180	8.0	2.65	4.07
180	9.0	4.85	7.46
180	10.0	2.7	9.29
180	11.0	8.21	7.54
180	12.0	0.44	4.1
180	13.0	9.92	2.06
180	14.0	7.18	4.2
180	15.0	7.99	5.54
180	16.0	9.22	1.94
180	17.0	-0.07	7.95
180	18.0	4.28	2.6
180	19.0	1.57	7.92
180	20.0	2.84	1.03
180	21.0	5.49	2.29
180	22.0	2.36	7.91
180	23.0	0.84	6.24
180	24.0	4.53	8.53
190	0.0	2.76	7.2
190	1.0	7.74	6.26
190	2.0	7.48	7.61
190	3.0	7.29	4.9
190	4.0	2.12	1.97
190	5.0	7.44	9.23
190	6.0	0.87	2.67
190	7.0	8.38	8.48
190	8.0	2.75	4.08
190	9.0	4.9	7.38
190	10.0	2.8	9.26
190	11.0	8.21	7.44
190	12.0	0.45	4.2
190	13.0	9.93	2.16
190	14.0	7.08	4.22
190	15.0	7.89	5.51
190	16.0	9.21	2.04
190	17.0	-0.07	7.85
190	18.0	4.32	2.69
190	19.0	1.63	7.83
190	20.0	2.74	1.06
190	21.0	5.45	2.38
190	22.0	2.36	7.91
190	23.0	0.86	6.14
190	24.0	4.62	8.49
200	0.0	2.85	7.23
200	1.0	7.64	6.23
200	2.0	7.48	7.51
200	3.0	7.2	4.92
200	4.0	2.15	2.06
200	5.0	7.53	9.19
200	6.0	0.9	2.77
200	7.0	8.29	8.45
200	8.0	2.85	4.08
200	9.0	4.96	7.29
200	10.0	2.89	9.23
200	11.0	8.2	7.34
200	12.0	0.45	4.3
200	13.0	9.91	2.26
200	14.0	6.98	4.23
200	15.0	7.8	5.47
200	16.0	9.23	2.14
200	17.0	-0.06	7.75
200	18.0	4.36	2.78
200	19.0	1.66	7.74
200	20.0	2.64	1.08
200	21.0	5.41	2.47
200	22.0	2.41	7.83
200	23.0	0.88	6.05
200	24.0	4.71	8.45
210	0.0	2.95	7.24
210	1.0	7.56	6.17
210	2.0	7.49	7.42
210	3.0	7.1	4.93
210	4.0	2.19	2.16
210	5.0	7.63	9.16
210	6.0	0.93	2.86
210	7.0	8.2	8.39
210	8.0	2.95	4.09
210	9.0	5.01	7.21
210	10.0	2.99	9.2
210	11.0	8.2	7.24
210	12.0	0.46	4.4
210	13.0	9.91	2.36
210	14.0	6.88	4.24
210	15.0	7.7	5.44
210	16.0	9.23	2.24
210	17.0	-0.06	7.65
210	18.0	4.4	2.87
210	19.0	1.72	7.65
210	20.0	2.55	1.11
210	21.0	5.35	2.55
210	22.0	2.41	7.83
210	23.0	0.93	5.96
210	24.0	4.8	8.41
220	0.0	3.05	7.27
220	1.0	7.47	6.14
220	2.0	7.47	7.32
220	3.0	7.0	4.93
220	4.0	2.22	2.25
220	5.0	7.72	9.11
220	6.0	0.97	2.96
220	7.0	8.12	8.34
220	8.0	3.04	4.13
220	9.0	5.07	7.13
220	10.0	3.08	9.16
220	11.0	8.2	7.14
220	12.0	0.46	4.5
220	13.0	9.95	2.45
220	14.0	6.78	4.26
220	15.0	7.61	5.4
220	16.0	9.23	2.34
220	17.0	-0.06	7.55
220	18.0	4.44	2.96
220	19.0	1.75	7.56
220	20.0	2.45	1.14
220	21.0	5.29	2.63
220	22.0	2.47	7.74
220	23.0	0.98	5.87
220	24.0	4.89	8.36
230	0.0	3.15	7.28
230	1.0	7.37	6.11
230	2.0	7.47	7.22
230	3.0	6.9	4.95
230	4.0	2.25	2.35
230	5.0	7.8	9.07
230	6.0	1.0	3.05
230	7.0	8.05	8.26
230	8.0	3.14	4.16
230	9.0	5.12	7.04
230	10.0	3.18	9.13
230	11.0	8.17	7.04
230	12.0	0.44	4.6
230	13.0	9.95	2.55
230	14.0	6.68	4.27
230	15.0	7.52	5.37
230	16.0	9.25	2.44
230	17.0	-0.05	7.45
230	18.0	4.45	3.06
230	19.0	1.8	7.48
230	20.0	2.36	1.17
230	21.0	5.23	2.71
230	22.0	2.52	7.66
230	23.0	1.03	5.78
230	24.0	4.98	8.32
240	0.0	3.25	7.29
240	1.0	7.29	6.05
240	2.0	7.45	7.12
240	3.0	6.8	4.94
240	4.0	2.28	2.44
240	5.0	7.89	9.02
240	6.0	1.03	3.15
240	7.0	7.97	8.21
240	8.0	3.23	4.2
240	9.0	5.18	6.96
240	10.0	3.27	9.1
240	11.0	8.17	6.94
240	12.0	0.42	4.69
240	13.0	9.94	2.65
240	14.0	6.59	4.28
240	15.0	7.44	5.31
240	16.0	9.27	2.53
240	17.0	-0.05	7.35
240	18.0	4.47	3.16
240	19.0	1.88	7.41
240	20.0	2.26	1.19
240	21.0	5.16	2.79
240	22.0	2.52	7.61
240	23.0	1.08	5.7
240	24.0	5.07	8.28
250	0.0	3.34	7.32
250	1.0	7.2	6.02
250	2.0	7.46	7.02
250	3.0	6.7	4.96
250	4.0	2.31	2.54
250	5.0	7.98	8.97
250	6.0	1.07	3.24
250	7.0	7.89	8.15
250	8.0	3.32	4.23
250	9.0	5.23	6.88
250	10.0	3.37	9.07
250	11.0	8.17	6.84
250	12.0	0.4	4.79
250	13.0	9.94	2.75
250	14.0	6.49	4.3
250	15.0	7.37	5.23
250	16.0	9.27	2.63
250	17.0	-0.05	7.25
250	18.0	4.48	3.26
250	19.0	1.89	7.36
250	20.0	2.16	1.22
250	21.0	5.1	2.87
250	22.0	2.58	7.52
250	23.0	1.13	5.61
250	24.0	5.16	8.24
260	0.0	3.44	7.35
260	1.0	7.11	5.96
260	2.0	7.47	6.92
260	3.0	6.6	4.98
260	4.0	2.34	2.63
260	5.0	8.07	8.92
260	6.0	1.1	3.33
260	7.0	7.8	8.1
260	8.0	3.42	4.26
260	9.0	5.29	6.79
260	10.0	3.46	9.04
260	11.0	8.16	6.74
260	12.0	0.38	4.89
260	13.0	9.92	2.85
260	14.0	6.39	4.31
260	15.0	7.31	5.15
260	16.0	9.29	2.73
260	17.0	-0.04	7.15
260	18.0	4.47	3.36
260	19.0	1.95	7.28
260	20.0	2.07	1.25
260	21.0	5.06	2.88
260	22.0	2.63	7.44
260	23.0	1.17	5.52
260	24.0	5.26	8.2
270	0.0	3.53	7.38
270	1.0	7.03	5.91
270	2.0	7.47	6.82
270	3.0	6.5	4.97
270	4.0	2.37	2.73
270	5.0	8.14	8.85
270	6.0	1.13	3.43
270	7.0	7.72	8.04
270	8.0	3.51	4.3
270	9.0	5.34	6.71
270	10.0	3.55	9.01
270	11.0	8.16	6.64
270	12.0	0.35	4.99
270	13.0	9.93	2.95
270	14.0	6.29	4.32
270	15.0	7.25	5.08
270	16.0	9.28	2.83
270	17.0	-0.04	7.05
270	18.0	4.49	3.46
270	19.0	2.02	7.21
270	20.0	1.97	1.27
270	21.0	5.01	2.88
270	22.0	2.68	7.36
270	23.0	1.22	5.43
270	24.0	5.35	8.16
280	0.0	3.63	7.41
280	1.0	6.95	5.85
280	2.0	7.48	6.72
280	3.0	6.41	4.99
280	4.0	2.4	2.83
280	5.0	8.23	8.81
280	6.0	1.17	3.52
280	7.0	7.63	8.01
280	8.0	3.61	4.33
280	9.0	5.4	6.63
280	10.0	3.65	8.97
280	11.0	8.16	6.54
280	12.0	0.36	5.09
280	13.0	9.96	3.04
280	14.0	6.19	4.31
280	15.0	7.16	5.02
280	16.0	9.28	2.93
280	17.0	-0.04	6.95
280	18.0	4.5	3.56
280	19.0	2.08	7.13
280	20.0	1.87	1.3
280	21.0	4.91	2.92
280	22.0	2.76	7.29
280	23.0	1.27	5.35
280	24.0	5.44	8.12
290	0.0	3.72	7.45
290	1.0	6.87	5.79
290	2.0	7.48	6.62
290	3.0	6.31	4.98
290	4.0	2.44	2.92
290	5.0	8.3	8.74
290	6.0	1.2	3.62
290	7.0	7.53	7.98
290	8.0	3.7	4.37
290	9.0	5.45	6.54
290	10.0	3.74	8.94
290	11.0	8.16	6.44
290	12.0	0.36	5.19
290	13.0	9.97	3.14
290	14.0	6.09	4.32
290	15.0	7.08	4.96
290	16.0	9.3	3.03
290	17.0	-0.06	6.85
290	18.0	4.52	3.66
290	19.0	2.15	7.06
290	20.0	1.78	1.33
290	21.0	4.82	2.95
290	22.0	2.81	7.2
290	23.0	1.32	5.26
290	24.0	5.53	8.07
300	0.0	3.82	7.48
300	1.0	6.78	5.74
300	2.0	7.49	6.52
300	3.0	6.21	5.0
300	4.0	2.47	3.02
300	5.0	8.39	8.69
300	6.0	1.23	3.71
300	7.0	7.44	7.95
300	8.0	3.79	4.4
300	9.0	5.51	6.46
300	10.0	3.84	8.91
300	11.0	8.15	6.34
300	12.0	0.37	5.29
300	13.0	10.01	3.24
300	14.0	5.99	4.34
300	15.0	7.0	4.9
300	16.0	9.32	3.13
300	17.0	-0.06	6.75
300	18.0	4.53	3.76
300	19.0	2.21	6.98
300	20.0	1.68	1.36
300	21.0	4.73	2.99
300	22.0	2.88	7.14
300	23.0	1.37	5.17
300	24.0	5.62	8.03
310	0.0	3.91	7.51
310	1.0	6.7	5.68
310	2.0	7.49	6.42
310	3.0	6.11	4.99
310	4.0	2.5	3.11
310	5.0	8.46	8.62
310	6.0	1.27	3.81
310	7.0	7.34	7.91
310	8.0	3.88	4.46
310	9.0	5.58	6.39
310	10.0	3.93	8.88
310	11.0	8.15	6.24
310	12.0	0.37	5.39
310	13.0	10.01	3.34
310	14.0	5.89	4.35
310	15.0	6.91	4.87
310	16.0	9.35	3.22
310	17.0	-0.08	6.65
310	18.0	4.55	3.85
310	19.0	2.28	6.91
310	20.0	1.59	1.38
310	21.0	4.65	3.05
310	22.0	2.94	7.05
310	23.0	1.39	5.07
310	24.0	5.71	7.99
320	0.0	4.01	7.54
320	1.0	6.62	5.62
320	2.0	7.5	6.32
320	3.0	6.01	5.01
320	4.0	2.53	3.21
320	5.0	8.53	8.55
320	6.0	1.28	3.91
320	7.0	7.25	7.88
320	8.0	3.96	4.52
320	9.0	5.67	6.35
320	10.0	4.03	8.85
320	11.0	8.15	6.14
320	12.0	0.38	5.49
320	13.0	10.05	3.43
320	14.0	5.79	4.34
320	15.0	6.81	4.83
320	16.0	9.39	3.31
320	17.0	-0.08	6.55
320	18.0	4.56	3.95
320	19.0	2.34	6.83
320	20.0	1.49	1.41
320	21.0	4.57	3.11
320	22.0	3.01	6.98
320	23.0	1.42	4.98
320	24.0	5.8	7.95
330	0.0	4.1	7.57
330	1.0	6.54	5.57
330	2.0	7.48	6.22
330	3.0	5.91	5.01
330	4.0	2.56	3.3
330	5.0	8.61	8.48
330	6.0	1.23	4.0
330	7.0	7.15	7.85
330	8.0	4.02	4.59
330	9.0	5.76	6.3
330	10.0	4.12	8.82
330	11.0	8.15	6.04
330	12.0	0.41	5.58
330	13.0	10.1	3.51
330	14.0	5.69	4.35
330	15.0	6.72	4.8
330	16.0	9.41	3.41
330	17.0	-0.1	6.45
330	18.0	4.6	4.05
330	19.0	2.41	6.76
330	20.0	1.39	1.44
330	21.0	4.51	3.19
330	22.0	3.06	6.9
330	23.0	1.48	4.9
330	24.0	5.9	7.93
340	0.0	4.2	7.61
340	1.0	6.45	5.51
340	2.0	7.48	6.12
340	3.0	5.81	5.0
340	4.0	2.59	3.4
340	5.0	8.69	8.44
340	6.0	1.21	4.09
340	7.0	7.07	7.8
340	8.0	4.1	4.65
340	9.0	5.85	6.26
340	10.0	4.22	8.78
340	11.0	8.14	5.94
340	12.0	0.41	5.68
340	13.0	10.13	3.61
340	14.0	5.59	4.34
340	15.0	6.63	4.76
340	16.0	9.46	3.5
340	17.0	-0.1	6.35
340	18.0	4.64	4.14
340	19.0	2.47	6.68
340	20.0	1.3	1.46
340	21.0	4.45	3.27
340	22.0	3.14	6.83
340	23.0	1.55	4.83
340	24.0	6.0	7.92
350	0.0	4.29	7.64
350	1.0	6.39	5.43
350	2.0	7.49	6.02
350	3.0	5.71	4.99
350	4.0	2.62	3.49
350	5.0	8.78	8.39
350	6.0	1.17	4.18
350	7.0	7.0	7.72
350	8.0	4.15	4.74
350	9.0	5.94	6.21
350	10.0	4.31	8.75
350	11.0	8.14	5.84
350	12.0	0.44	5.78
350	13.0	10.19	3.69
350	14.0	5.49	4.32
350	15.0	6.53	4.73
350	16.0	9.51	3.59
350	17.0	-0.12	6.26
350	18.0	4.68	4.23
350	19.0	2.54	6.61
350	20.0	1.2	1.49
350	21.0	4.39	3.35
350	22.0	3.19	6.75
350	23.0	1.64	4.78
350	24.0	6.1	7.9
360	0.0	4.39	7.67
360	1.0	6.31	5.38
360	2.0	7.5	5.92
360	3.0	5.61	4.98
360	4.0	2.65	3.59
360	5.0	8.87	8.34
360	6.0	1.13	4.27
360	7.0	6.98	7.62
360	8.0	4.19	4.83
360	9.0	6.03	6.17
360	10.0	4.41	8.72
360	11.0	8.14	5.74
360	12.0	0.5	5.86
360	13.0	10.22	3.78
360	14.0	5.4	4.31
360	15.0	6.45	4.67
360	16.0	9.55	3.68
360	17.0	-0.16	6.17
360	18.0	4.7	4.33
360	19.0	2.6	6.53
360	20.0	1.1	1.52
360	21.0	4.32	3.43
360	22.0	3.26	6.68
360	23.0	1.71	4.71
360	24.0	6.2	7.88
370	0.0	4.48	7.7
370	1.0	6.22	5.32
370	2.0	7.5	5.82
370	3.0	5.51	4.98
370	4.0	2.69	3.68
370	5.0	8.96	8.29
370	6.0	1.09	4.36
370	7.0	6.94	7.53
370	8.0	4.18	4.93
370	9.0	6.12	6.12
370	10.0	4.5	8.69
370	11.0	8.14	5.64
370	12.0	0.53	5.96
370	13.0	10.28	3.87
370	14.0	5.32	4.25
370	15.0	6.37	4.61
370	16.0	9.62	3.75
370	17.0	-0.19	6.07
370	18.0	4.66	4.42
370	19.0	2.67	6.46
370	20.0	1.01	1.55
370	21.0	4.26	3.51
370	22.0	3.34	6.61
370	23.0	1.78	4.64
370	24.0	6.29	7.87
380	0.0	4.57	7.73
380	1.0	6.14	5.27
380	2.0	7.51	5.72
380	3.0	5.41	4.97
380	4.0	2.72	3.78
380	5.0	9.05	8.25
380	6.0	1.09	4.46
380	7.0	6.94	7.43
380	8.0	4.17	5.03
380	9.0	6.19	6.06
380	10.0	4.6	8.66
380	11.0	8.13	5.54
380	12.0	0.53	6.06
380	13.0	10.31	3.96
380	14.0	5.24	4.19
380	15.0	6.28	4.57
380	16.0	9.69	3.82
380	17.0	-0.18	5.97
380	18.0	4.62	4.51
380	19.0	2.73	6.38
380	20.0	0.91	1.57
380	21.0	4.2	3.58
380	22.0	3.41	6.54
380	23.0	1.83	4.55
380	24.0	6.39	7.88
390	0.0	4.67	7.77
390	1.0	6.06	5.21
390	2.0	7.49	5.63
390	3.0	5.32	4.94
390	4.0	2.77	3.86
390	5.0	9.13	8.2
390	6.0	1.1	4.56
390	7.0	6.92	7.34
390	8.0	4.16	5.13
390	9.0	6.27	5.99
390	10.0	4.69	8.62
390	11.0	8.13	5.44
390	12.0	0.56	6.15
390	13.0	10.37	4.04
390	14.0	5.14	4.15
390	15.0	6.2	4.52
390	16.0	9.69	3.82
390	17.0	-0.21	5.87
390	18.0	4.58	4.55
390	19.0	2.8	6.31
390	20.0	0.82	1.6
390	21.0	4.14	3.66
