160	23.0	2.61	9.41
160	24.0	2.07	6.14
170	0.0	7.69	7.63
170	1.0	6.71	7.62
170	2.0	1.93	8.56
170	3.0	9.04	1.4
170	4.0	8.77	5.46
170	5.0	1.4	7.33
170	6.0	7.55	6.62
170	7.0	0.47	5.82
170	8.0	9.17	7.72
170	9.0	8.44	7.55
170	10.0	2.21	6.86
170	11.0	7.91	3.69
170	12.0	7.57	4.72
170	13.0	7.87	2.92
170	14.0	0.4	2.98
170	15.0	7.46	9.05
170	16.0	2.12	3.66
170	17.0	4.56	7.73
170	18.0	4.82	1.75
170	19.0	1.96	1.82
170	20.0	3.8	7.5
170	21.0	2.37	4.34
170	22.0	9.48	1.96
170	23.0	2.71	9.42
170	24.0	2.17	6.11
180	0.0	7.68	7.53
180	1.0	6.69	7.52
180	2.0	2.03	8.54
180	3.0	9.12	1.47
180	4.0	8.69	5.52
180	5.0	1.38	7.23
180	6.0	7.47	6.55
180	7.0	0.5	5.72
180	8.0	9.19	7.62
180	9.0	8.4	7.64
180	10.0	2.31	6.83
180	11.0	7.83	3.74
180	12.0	7.47	4.71
180	13.0	7.77	2.95
180	14.0	0.42	2.88
180	15.0	7.36	9.06
180	16.0	2.22	3.65
180	17.0	4.56	7.73
180	18.0	4.78	1.84
180	19.0	2.04	1.89
180	20.0	3.86	7.42
180	21.0	2.46	4.31
180	22.0	9.5	2.05
180	23.0	2.81	9.43
180	24.0	2.27	6.08
190	0.0	7.64	7.44
190	1.0	6.67	7.42
190	2.0	2.13	8.52
190	3.0	9.22	1.5
190	4.0	8.61	5.58
190	5.0	1.36	7.13
190	6.0	7.4	6.49
190	7.0	0.53	5.62
190	8.0	9.15	7.53
190	9.0	8.33	7.72
190	10.0	2.41	6.81
190	11.0	7.74	3.78
190	12.0	7.37	4.7
190	13.0	7.68	2.99
190	14.0	0.45	2.79
190	15.0	7.26	9.07
190	16.0	2.31	3.62
190	17.0	4.58	7.69
190	18.0	4.74	1.93
190	19.0	2.11	1.95
190	20.0	3.89	7.33
190	21.0	2.56	4.29
190	22.0	9.55	2.14
190	23.0	2.91	9.44
190	24.0	2.36	6.05
200	0.0	7.63	7.34
200	1.0	6.66	7.33
200	2.0	2.22	8.5
200	3.0	9.29	1.57
200	4.0	8.52	5.62
200	5.0	1.34	7.03
200	6.0	7.33	6.42
200	7.0	0.56	5.53
200	8.0	9.12	7.43
200	9.0	8.25	7.77
200	10.0	2.5	6.78
200	11.0	7.65	3.83
200	12.0	7.27	4.7
200	13.0	7.63	2.99
200	14.0	0.47	2.69
200	15.0	7.16	9.08
200	16.0	2.41	3.62
200	17.0	4.58	7.69
200	18.0	4.7	2.02
200	19.0	2.19	2.02
200	20.0	3.93	7.23
200	21.0	2.66	4.26
200	22.0	9.57	2.24
200	23.0	3.01	9.45
200	24.0	2.46	6.02
210	0.0	7.62	7.24
210	1.0	6.64	7.23
210	2.0	2.32	8.48
210	3.0	9.35	1.65
210	4.0	8.44	5.68
210	5.0	1.32	6.93
210	6.0	7.25	6.35
210	7.0	0.59	5.43
210	8.0	9.06	7.35
210	9.0	8.18	7.85
210	10.0	2.6	6.76
210	11.0	7.56	3.87
210	12.0	7.17	4.69
210	13.0	7.54	3.04
210	14.0	0.51	2.6
210	15.0	7.06	9.1
210	16.0	2.51	3.59
210	17.0	4.58	7.69
210	18.0	4.66	2.12
210	19.0	2.26	2.09
210	20.0	3.99	7.15
210	21.0	2.76	4.25
210	22.0	9.57	2.34
210	23.0	3.11	9.46
210	24.0	2.55	5.99
220	0.0	7.63	7.14
220	1.0	6.63	7.13
220	2.0	2.42	8.46
220	3.0	9.43	1.71
220	4.0	8.36	5.74
220	5.0	1.3	6.84
220	6.0	7.18	6.28
220	7.0	0.62	5.34
220	8.0	9.01	7.27
220	9.0	8.1	7.9
220	10.0	2.69	6.71
220	11.0	7.47	3.92
220	12.0	7.07	4.68
220	13.0	7.47	3.11
220	14.0	0.52	2.5
220	15.0	6.96	9.11
220	16.0	2.61	3.58
220	17.0	4.53	7.67
220	18.0	4.62	2.21
220	19.0	2.34	2.15
220	20.0	4.02	7.06
220	21.0	2.86	4.24
220	22.0	9.54	2.44
220	23.0	3.21	9.46
220	24.0	2.65	5.96
230	0.0	7.64	7.04
230	1.0	6.61	7.03
230	2.0	2.52	8.45
230	3.0	9.49	1.79
230	4.0	8.28	5.8
230	5.0	1.28	6.74
230	6.0	7.1	6.22
230	7.0	0.65	5.24
230	8.0	8.95	7.19
230	9.0	8.02	7.96
230	10.0	2.78	6.68
230	11.0	7.38	3.96
230	12.0	6.97	4.67
230	13.0	7.42	3.12
230	14.0	0.56	2.41
230	15.0	6.86	9.12
230	16.0	2.7	3.55
230	17.0	4.44	7.65
230	18.0	4.58	2.3
230	19.0	2.41	2.22
230	20.0	4.08	6.97
230	21.0	2.96	4.22
230	22.0	9.53	2.54
230	23.0	3.31	9.47
230	24.0	2.74	5.93
240	0.0	7.66	6.95
240	1.0	6.59	6.93
240	2.0	2.62	8.43
240	3.0	9.49	1.79
240	4.0	8.2	5.86
240	5.0	1.26	6.64
240	6.0	7.03	6.15
240	7.0	0.68	5.15
240	8.0	8.89	7.1
240	9.0	7.93	8.02
240	10.0	2.88	6.65
240	11.0	7.28	3.98
240	12.0	6.88	4.69
240	13.0	7.33	3.16
240	14.0	0.58	2.31
240	15.0	6.76	9.13
240	16.0	2.8	3.55
240	17.0	4.34	7.61
240	18.0	4.56	2.4
240	19.0	2.47	2.3
240	20.0	4.11	6.88
240	21.0	3.05	4.19
240	22.0	9.5	2.63
240	23.0	3.41	9.48
240	24.0	2.84	5.9
250	0.0	7.7	6.85
250	1.0	6.58	6.83
250	2.0	2.72	8.41
250	3.0	9.49	1.79
250	4.0	8.12	5.92
250	5.0	1.24	6.54
250	6.0	6.96	6.08
250	7.0	0.71	5.05
250	8.0	8.86	7.01
250	9.0	7.85	8.07
250	10.0	2.98	6.63
250	11.0	7.19	4.03
250	12.0	6.78	4.69
250	13.0	7.33	3.16
250	14.0	0.62	2.22
250	15.0	6.66	9.14
250	16.0	2.9	3.52
250	17.0	4.27	7.55
250	18.0	4.52	2.49
250	19.0	2.52	2.39
250	20.0	4.15	6.79
250	21.0	3.15	4.18
250	22.0	9.45	2.72
250	23.0	3.51	9.49
250	24.0	2.93	5.87
260	0.0	7.78	6.79
260	1.0	6.56	6.73
260	2.0	2.81	8.39
260	3.0	9.49	1.79
260	4.0	8.02	5.93
260	5.0	1.22	6.45
260	6.0	6.88	6.01
260	7.0	0.74	4.96
260	8.0	8.83	6.92
260	9.0	7.76	8.1
260	10.0	3.07	6.6
260	11.0	7.09	4.02
260	12.0	6.68	4.7
260	13.0	7.3	3.26
260	14.0	0.63	2.12
260	15.0	6.56	9.16
260	16.0	3.0	3.51
260	17.0	4.18	7.5
260	18.0	4.51	2.59
260	19.0	2.58	2.47
260	20.0	4.18	6.69
260	21.0	3.24	4.14
260	22.0	9.37	2.78
260	23.0	3.61	9.5
260	24.0	3.03	5.84
270	0.0	7.84	6.71
270	1.0	6.54	6.64
270	2.0	2.91	8.37
270	3.0	9.49	1.79
270	4.0	7.92	5.92
270	5.0	1.2	6.35
270	6.0	6.81	5.95
270	7.0	0.77	4.86
270	8.0	8.79	6.82
270	9.0	7.67	8.16
270	10.0	3.17	6.58
270	11.0	6.99	4.04
270	12.0	6.58	4.7
270	13.0	7.31	3.31
270	14.0	0.67	2.03
270	15.0	6.46	9.17
270	16.0	3.09	3.48
270	17.0	4.1	7.44
270	18.0	4.5	2.69
270	19.0	2.61	2.57
270	20.0	4.24	6.61
270	21.0	3.34	4.13
270	22.0	9.3	2.85
270	23.0	3.71	9.51
270	24.0	3.12	5.81
280	0.0	7.9	6.63
280	1.0	6.5	6.54
280	2.0	3.01	8.35
280	3.0	9.49	1.79
280	4.0	7.83	5.88
280	5.0	1.18	6.25
280	6.0	6.76	5.86
280	7.0	0.8	4.77
280	8.0	8.76	6.73
280	9.0	7.58	8.19
280	10.0	3.27	6.55
280	11.0	6.89	4.04
280	12.0	6.48	4.69
280	13.0	7.36	3.4
280	14.0	0.69	1.93
280	15.0	6.36	9.16
280	16.0	3.19	3.48
280	17.0	4.02	7.38
280	18.0	4.48	2.79
280	19.0	2.64	2.66
280	20.0	4.3	6.53
280	21.0	3.44	4.12
280	22.0	9.21	2.9
280	23.0	3.81	9.52
280	24.0	3.22	5.78
290	0.0	7.96	6.56
290	1.0	6.44	6.47
290	2.0	3.11	8.33
290	3.0	9.49	1.79
290	4.0	7.73	5.86
290	5.0	1.16	6.15
290	6.0	6.7	5.78
290	7.0	0.83	4.67
290	8.0	8.75	6.63
290	9.0	7.5	8.25
290	10.0	3.36	6.53
290	11.0	6.8	4.01
290	12.0	6.38	4.68
290	13.0	7.38	3.49
290	14.0	0.72	1.84
290	15.0	6.27	9.17
290	16.0	3.29	3.44
290	17.0	3.95	7.31
290	18.0	4.47	2.89
290	19.0	2.67	2.76
290	20.0	4.35	6.45
290	21.0	3.54	4.11
290	22.0	9.14	2.97
290	23.0	3.91	9.52
290	24.0	3.32	5.75
300	0.0	8.02	6.48
300	1.0	6.4	6.38
300	2.0	3.21	8.31
300	3.0	9.49	1.79
300	4.0	7.63	5.85
300	5.0	1.14	6.05
300	6.0	6.65	5.69
300	7.0	0.86	4.57
300	8.0	8.79	6.54
300	9.0	7.4	8.28
300	10.0	3.46	6.5
300	11.0	6.7	4.03
300	12.0	6.28	4.67
300	13.0	7.38	3.59
300	14.0	0.74	1.74
300	15.0	6.17	9.15
300	16.0	3.39	3.44
300	17.0	3.87	7.25
300	18.0	4.48	2.98
300	19.0	2.7	2.85
300	20.0	4.41	6.36
300	21.0	3.64	4.09
300	22.0	9.05	3.01
300	23.0	4.01	9.53
300	24.0	3.41	5.72
310	0.0	8.06	6.38
310	1.0	6.38	6.28
310	2.0	3.3	8.29
310	3.0	9.49	1.79
310	4.0	7.53	5.86
310	5.0	1.12	5.96
310	6.0	6.59	5.61
310	7.0	0.89	4.48
310	8.0	8.81	6.44
310	9.0	7.32	8.34
310	10.0	3.56	6.48
310	11.0	6.6	4.02
310	12.0	6.18	4.67
310	13.0	7.37	3.69
310	14.0	0.75	1.64
310	15.0	6.07	9.17
310	16.0	3.48	3.41
310	17.0	3.78	7.21
310	18.0	4.46	3.08
310	19.0	2.73	2.94
310	20.0	4.49	6.3
310	21.0	3.74	4.08
310	22.0	8.96	3.06
310	23.0	4.11	9.54
310	24.0	3.51	5.69
320	0.0	8.1	6.29
320	1.0	6.4	6.23
320	2.0	3.4	8.28
320	3.0	9.49	1.79
320	4.0	7.43	5.88
320	5.0	1.1	5.86
320	6.0	6.54	5.53
320	7.0	0.92	4.38
320	8.0	8.86	6.35
320	9.0	7.22	8.37
320	10.0	3.64	6.43
320	11.0	6.5	4.01
320	12.0	6.08	4.66
320	13.0	7.34	3.79
320	14.0	0.77	1.54
320	15.0	5.97	9.15
320	16.0	3.58	3.4
320	17.0	3.68	7.19
320	18.0	4.48	3.18
320	19.0	2.76	3.04
320	20.0	4.56	6.24
320	21.0	3.84	4.07
320	22.0	8.87	3.1
320	23.0	4.21	9.55
320	24.0	3.6	5.66
330	0.0	8.11	6.19
330	1.0	6.48	6.17
330	2.0	3.5	8.26
330	3.0	9.49	1.79
330	4.0	7.34	5.91
330	5.0	1.08	5.76
330	6.0	6.49	5.44
330	7.0	0.95	4.29
330	8.0	8.87	6.25
330	9.0	7.14	8.43
330	10.0	3.74	6.43
330	11.0	6.4	4.01
330	12.0	5.98	4.65
330	13.0	7.34	3.89
330	14.0	0.78	1.44
330	15.0	5.87	9.16
330	16.0	3.68	3.37
330	17.0	3.59	7.15
330	18.0	4.51	3.28
330	19.0	2.8	3.13
330	20.0	4.64	6.17
330	21.0	3.94	4.06
330	22.0	8.78	3.15
330	23.0	4.31	9.56
330	24.0	3.7	5.63
340	0.0	8.13	6.09
340	1.0	6.55	6.1
340	2.0	3.6	8.24
340	3.0	9.49	1.79
340	4.0	7.24	5.93
340	5.0	1.06	5.66
340	6.0	6.46	5.35
340	7.0	0.98	4.19
340	8.0	8.89	6.15
340	9.0	7.05	8.46
340	10.0	3.83	6.38
340	11.0	6.3	4.0
340	12.0	5.88	4.64
340	13.0	7.31	3.99
340	14.0	0.8	1.34
340	15.0	5.77	9.15
340	16.0	3.78	3.37
340	17.0	3.49	7.13
340	18.0	4.57	3.36
340	19.0	2.85	3.22
340	20.0	4.72	6.11
340	21.0	4.04	4.05
340	22.0	8.7	3.2
340	23.0	4.41	9.57
340	24.0	3.79	5.6
350	0.0	8.14	6.0
350	1.0	6.55	6.1
350	2.0	3.7	8.22
350	3.0	9.49	1.79
350	4.0	7.24	5.93
350	5.0	1.04	5.56
350	6.0	6.4	5.26
350	7.0	1.01	4.1
350	8.0	8.88	6.05
350	9.0	6.96	8.52
350	10.0	3.93	6.35
350	11.0	6.2	4.0
350	12.0	5.78	4.64
350	13.0	7.28	4.08
350	14.0	0.81	1.24
350	15.0	5.67	9.14
350	16.0	3.88	3.39
350	17.0	3.4	7.09
350	18.0	4.61	3.45
350	19.0	2.91	3.3
350	20.0	4.79	6.04
350	21.0	4.13	4.04
350	22.0	8.6	3.22
350	23.0	4.5	9.6
350	24.0	3.89	5.57
360	0.0	8.15	5.9
360	1.0	6.55	6.05
360	2.0	3.8	8.2
360	3.0	9.49	1.79
360	4.0	7.22	5.97
360	5.0	1.02	5.47
360	6.0	6.35	5.18
360	7.0	1.04	4.0
360	8.0	8.9	5.95
360	9.0	6.87	8.55
360	10.0	4.02	6.32
360	11.0	6.1	3.99
360	12.0	5.68	4.63
360	13.0	7.25	4.18
360	14.0	0.83	1.15
360	15.0	5.57	9.12
360	16.0	3.91	3.42
360	17.0	3.32	7.03
360	18.0	4.67	3.53
360	19.0	2.96	3.39
360	20.0	4.87	5.98
360	21.0	4.23	4.08
360	22.0	8.5	3.24
360	23.0	4.59	9.63
360	24.0	3.98	5.54
370	0.0	8.17	5.8
370	1.0	6.5	5.96
370	2.0	3.89	8.18
370	3.0	9.49	1.79
370	4.0	7.21	6.07
370	5.0	1.0	5.37
370	6.0	6.32	5.08
370	7.0	1.07	3.91
370	8.0	8.92	5.86
370	9.0	6.79	8.61
370	10.0	4.12	6.32
370	11.0	6.01	3.96
370	12.0	5.58	4.62
370	13.0	7.22	4.27
370	14.0	0.83	1.15
370	15.0	5.47	9.11
370	16.0	3.93	3.47
370	17.0	3.23	6.98
370	18.0	4.72	3.55
370	19.0	2.99	3.48
370	20.0	4.95	5.92
370	21.0	4.29	4.16
370	22.0	8.4	3.26
370	23.0	4.69	9.67
370	24.0	4.08	5.54
380	0.0	8.18	5.7
380	1.0	6.44	5.89
380	2.0	3.99	8.16
380	3.0	9.49	1.79
380	4.0	7.17	6.16
380	5.0	0.98	5.27
380	6.0	6.26	5.0
380	7.0	1.09	3.81
380	8.0	8.91	5.76
380	9.0	6.69	8.64
380	10.0	4.22	6.33
380	11.0	5.91	3.96
380	12.0	5.49	4.59
380	13.0	7.22	4.37
380	14.0	0.83	1.15
380	15.0	5.37	9.09
380	16.0	3.92	3.52
380	17.0	3.15	6.92
380	18.0	4.79	3.61
380	19.0	3.02	3.58
380	20.0	5.02	5.85
380	21.0	4.36	4.22
380	22.0	8.31	3.28
380	23.0	4.78	9.7
380	24.0	4.18	5.54
390	0.0	8.19	5.6
390	1.0	6.4	5.79
390	2.0	4.09	8.14
390	3.0	9.49	1.79
390	4.0	7.11	6.24
390	5.0	0.96	5.17
390	6.0	6.21	4.91
390	7.0	1.12	3.72
390	8.0	8.93	5.66
390	9.0	6.61	8.69
390	10.0	4.32	6.33
390	11.0	5.82	3.9
390	12.0	5.39	4.55
390	13.0	7.19	4.47
390	14.0	0.83	1.15
390	15.0	5.27	9.08
390	16.0	3.92	3.62
390	17.0	3.06	6.88
390	18.0	4.85	3.69
390	19.0	3.05	3.67
390	20.0	5.1	5.79
390	21.0	4.38	4.27
390	22.0	8.21	3.31
390	23.0	4.86	9.76
390	24.0	4.28	5.53
