140	14.0	6.47	8.46
140	15.0	1.54	7.95
140	16.0	3.3	1.63
140	17.0	8.16	6.81
140	18.0	7.84	5.04
140	19.0	1.5	9.52
140	20.0	1.7	8.68
140	21.0	1.56	2.85
140	22.0	2.72	7.69
140	23.0	8.42	3.71
140	24.0	8.62	9.1
150	0.0	2.23	6.62
150	1.0	8.43	4.51
150	2.0	1.65	1.63
150	3.0	8.35	2.65
150	4.0	1.45	5.11
150	5.0	9.44	7.65
150	6.0	6.92	2.46
150	7.0	7.48	1.36
150	8.0	0.15	8.04
150	9.0	8.68	6.04
150	10.0	2.48	8.41
150	11.0	8.87	7.92
150	12.0	2.36	3.4
150	13.0	9.05	1.66
150	14.0	6.42	8.38
150	15.0	1.63	7.99
150	16.0	3.31	1.73
150	17.0	8.11	6.89
150	18.0	7.76	5.09
150	19.0	1.6	9.51
150	20.0	1.8	8.71
150	21.0	1.65	2.81
150	22.0	2.72	7.59
150	23.0	8.32	3.73
150	24.0	8.55	9.04
160	0.0	2.3	6.54
160	1.0	8.33	4.53
160	2.0	1.67	1.73
160	3.0	8.25	2.69
160	4.0	1.52	5.17
160	5.0	9.51	7.57
160	6.0	6.96	2.56
160	7.0	7.38	1.36
160	8.0	0.15	8.14
160	9.0	8.59	6.01
160	10.0	2.52	8.31
160	11.0	8.91	7.84
160	12.0	2.45	3.36
160	13.0	9.03	1.76
160	14.0	6.37	8.29
160	15.0	1.72	8.03
160	16.0	3.32	1.83
160	17.0	8.06	6.98
160	18.0	7.68	5.15
160	19.0	1.7	9.55
160	20.0	1.87	8.78
160	21.0	1.75	2.78
160	22.0	2.72	7.49
160	23.0	8.22	3.75
160	24.0	8.47	8.98
170	0.0	2.38	6.48
170	1.0	8.23	4.54
170	2.0	1.66	1.77
170	3.0	8.16	2.72
170	4.0	1.6	5.23
170	5.0	9.55	7.47
170	6.0	6.99	2.65
170	7.0	7.28	1.36
170	8.0	0.15	8.24
170	9.0	8.49	5.97
170	10.0	2.55	8.22
170	11.0	8.96	7.75
170	12.0	2.54	3.32
170	13.0	9.04	1.86
170	14.0	6.32	8.21
170	15.0	1.82	8.07
170	16.0	3.34	1.93
170	17.0	8.0	7.06
170	18.0	7.6	5.21
170	19.0	1.76	9.63
170	20.0	1.96	8.81
170	21.0	1.84	2.75
170	22.0	2.72	7.39
170	23.0	8.12	3.77
170	24.0	8.39	8.92
180	0.0	2.44	6.4
180	1.0	8.14	4.56
180	2.0	1.65	1.87
180	3.0	8.06	2.73
180	4.0	1.67	5.3
180	5.0	9.59	7.38
180	6.0	6.99	2.75
180	7.0	7.18	1.36
180	8.0	0.16	8.34
180	9.0	8.41	5.91
180	10.0	2.63	8.15
180	11.0	9.01	7.66
180	12.0	2.63	3.28
180	13.0	9.02	1.96
180	14.0	6.27	8.12
180	15.0	1.9	8.13
180	16.0	3.35	2.03
180	17.0	7.95	7.15
180	18.0	7.51	5.26
180	19.0	1.85	9.67
180	20.0	2.06	8.84
180	21.0	1.93	2.71
180	22.0	2.72	7.29
180	23.0	8.02	3.79
180	24.0	8.31	8.85
190	0.0	2.5	6.32
190	1.0	8.04	4.57
190	2.0	1.63	1.92
190	3.0	7.96	2.76
190	4.0	1.75	5.36
190	5.0	9.62	7.29
190	6.0	6.99	2.85
190	7.0	7.08	1.36
190	8.0	0.16	8.44
190	9.0	8.33	5.86
190	10.0	2.68	8.07
190	11.0	9.05	7.57
190	12.0	2.73	3.25
190	13.0	9.02	2.06
190	14.0	6.21	8.03
190	15.0	1.99	8.17
190	16.0	3.36	2.13
190	17.0	7.9	7.23
190	18.0	7.43	5.32
190	19.0	1.95	9.66
190	20.0	2.13	8.91
190	21.0	2.03	2.7
190	22.0	2.72	7.19
190	23.0	7.93	3.8
190	24.0	8.23	8.79
200	0.0	2.56	6.24
200	1.0	7.94	4.59
200	2.0	1.62	2.02
200	3.0	7.86	2.77
200	4.0	1.83	5.43
200	5.0	9.66	7.2
200	6.0	7.0	2.95
200	7.0	6.98	1.36
200	8.0	0.17	8.54
200	9.0	8.25	5.8
200	10.0	2.74	7.99
200	11.0	9.1	7.48
200	12.0	2.82	3.21
200	13.0	9.0	2.16
200	14.0	6.16	7.95
200	15.0	2.07	8.23
200	16.0	3.4	2.22
200	17.0	7.84	7.31
200	18.0	7.35	5.37
200	19.0	2.04	9.7
200	20.0	2.22	8.94
200	21.0	2.13	2.67
200	22.0	2.72	7.09
200	23.0	7.83	3.82
200	24.0	8.15	8.73
210	0.0	2.62	6.17
210	1.0	7.84	4.6
210	2.0	1.62	2.12
210	3.0	7.77	2.78
210	4.0	1.88	5.51
210	5.0	9.7	7.11
210	6.0	6.98	3.05
210	7.0	6.88	1.36
210	8.0	0.17	8.64
210	9.0	8.16	5.74
210	10.0	2.77	7.89
210	11.0	9.17	7.41
210	12.0	2.91	3.17
210	13.0	8.98	2.25
210	14.0	6.11	7.86
210	15.0	2.15	8.29
210	16.0	3.41	2.32
210	17.0	7.79	7.4
210	18.0	7.26	5.43
210	19.0	2.14	9.71
210	20.0	2.29	9.01
210	21.0	2.23	2.66
210	22.0	2.75	6.99
210	23.0	7.74	3.86
210	24.0	8.08	8.67
220	0.0	2.68	6.09
220	1.0	7.74	4.62
220	2.0	1.61	2.22
220	3.0	7.67	2.79
220	4.0	1.94	5.59
220	5.0	9.78	7.05
220	6.0	6.96	3.15
220	7.0	6.78	1.36
220	8.0	0.18	8.74
220	9.0	8.08	5.69
220	10.0	2.81	7.8
220	11.0	9.21	7.32
220	12.0	3.0	3.13
220	13.0	8.96	2.35
220	14.0	6.06	7.78
220	15.0	2.24	8.33
220	16.0	3.45	2.41
220	17.0	7.74	7.48
220	18.0	7.18	5.49
220	19.0	2.22	9.77
220	20.0	2.39	9.04
220	21.0	2.33	2.65
220	22.0	2.75	6.89
220	23.0	7.64	3.88
220	24.0	7.99	8.63
230	0.0	2.75	6.01
230	1.0	7.64	4.63
230	2.0	1.64	2.31
230	3.0	7.57	2.8
230	4.0	1.97	5.69
230	5.0	9.84	6.97
230	6.0	6.93	3.24
230	7.0	6.68	1.36
230	8.0	0.18	8.84
230	9.0	8.0	5.63
230	10.0	2.81	7.7
230	11.0	9.28	7.24
230	12.0	3.1	3.09
230	13.0	8.94	2.45
230	14.0	6.01	7.69
230	15.0	2.34	8.34
230	16.0	3.51	2.49
230	17.0	7.69	7.57
230	18.0	7.1	5.54
230	19.0	2.31	9.81
230	20.0	2.46	9.11
230	21.0	2.42	2.62
230	22.0	2.75	6.79
230	23.0	7.54	3.9
230	24.0	7.91	8.56
240	0.0	2.81	5.93
240	1.0	7.55	4.65
240	2.0	1.66	2.41
240	3.0	7.47	2.81
240	4.0	2.03	5.77
240	5.0	9.91	6.89
240	6.0	6.91	3.34
240	7.0	6.58	1.36
240	8.0	0.21	8.93
240	9.0	7.92	5.57
240	10.0	2.82	7.6
240	11.0	9.28	7.24
240	12.0	3.15	3.1
240	13.0	8.92	2.55
240	14.0	5.96	7.6
240	15.0	2.43	8.38
240	16.0	3.59	2.55
240	17.0	7.63	7.65
240	18.0	7.02	5.6
240	19.0	2.37	9.89
240	20.0	2.46	9.11
240	21.0	2.51	2.58
240	22.0	2.76	6.69
240	23.0	7.44	3.92
240	24.0	7.82	8.52
250	0.0	2.87	5.85
250	1.0	7.45	4.66
250	2.0	1.7	2.5
250	3.0	7.37	2.82
250	4.0	2.04	5.87
250	5.0	9.92	6.79
250	6.0	6.89	3.44
250	7.0	6.48	1.36
250	8.0	0.24	9.03
250	9.0	7.84	5.51
250	10.0	2.8	7.5
250	11.0	9.28	7.24
250	12.0	3.23	3.16
250	13.0	8.9	2.65
250	14.0	5.91	7.52
250	15.0	2.53	8.39
250	16.0	3.68	2.59
250	17.0	7.6	7.75
250	18.0	6.93	5.65
250	19.0	2.46	9.93
250	20.0	2.53	9.19
250	21.0	2.6	2.53
250	22.0	2.73	6.6
250	23.0	7.34	3.94
250	24.0	7.72	8.51
260	0.0	2.93	5.77
260	1.0	7.35	4.68
260	2.0	1.75	2.59
260	3.0	7.27	2.83
260	4.0	2.07	5.96
260	5.0	9.88	6.7
260	6.0	6.82	3.51
260	7.0	6.38	1.36
260	8.0	0.27	9.12
260	9.0	7.74	5.48
260	10.0	2.81	7.4
260	11.0	9.28	7.24
260	12.0	3.3	3.22
260	13.0	8.88	2.74
260	14.0	5.86	7.43
260	15.0	2.62	8.43
260	16.0	3.76	2.65
260	17.0	7.55	7.83
260	18.0	6.85	5.71
260	19.0	2.52	10.01
260	20.0	2.53	9.19
260	21.0	2.69	2.49
260	22.0	2.73	6.5
260	23.0	7.25	3.98
260	24.0	7.62	8.52
270	0.0	2.99	5.69
270	1.0	7.26	4.71
270	2.0	1.82	2.66
270	3.0	7.17	2.86
270	4.0	2.06	6.01
270	5.0	9.82	6.62
270	6.0	6.73	3.54
270	7.0	6.28	1.36
270	8.0	0.27	9.12
270	9.0	7.65	5.45
270	10.0	2.79	7.3
270	11.0	9.28	7.24
270	12.0	3.34	3.32
270	13.0	8.86	2.84
270	14.0	5.8	7.35
270	15.0	2.72	8.44
270	16.0	3.83	2.73
270	17.0	7.52	7.93
270	18.0	6.77	5.77
270	19.0	2.61	10.05
270	20.0	2.56	9.22
270	21.0	2.78	2.46
270	22.0	2.71	6.4
270	23.0	7.18	4.04
270	24.0	7.52	8.55
280	0.0	3.05	5.61
280	1.0	7.17	4.76
280	2.0	1.86	2.75
280	3.0	7.07	2.87
280	4.0	2.0	6.09
280	5.0	9.76	6.54
280	6.0	6.63	3.52
280	7.0	6.18	1.36
280	8.0	0.27	9.12
280	9.0	7.55	5.41
280	10.0	2.8	7.2
280	11.0	9.28	7.24
280	12.0	3.4	3.4
280	13.0	8.84	2.94
280	14.0	5.75	7.26
280	15.0	2.81	8.48
280	16.0	3.86	2.82
280	17.0	7.53	7.98
280	18.0	6.68	5.82
280	19.0	2.71	10.04
280	20.0	2.66	9.25
280	21.0	2.88	2.42
280	22.0	2.73	6.3
280	23.0	7.12	4.12
280	24.0	7.44	8.61
290	0.0	3.13	5.55
290	1.0	7.1	4.84
290	2.0	1.91	2.84
290	3.0	6.97	2.88
290	4.0	1.98	6.19
290	5.0	9.7	6.46
290	6.0	6.53	3.55
290	7.0	6.08	1.36
290	8.0	0.27	9.12
290	9.0	7.52	5.37
290	10.0	2.78	7.11
290	11.0	9.28	7.24
290	12.0	3.42	3.5
290	13.0	8.81	3.04
290	14.0	5.7	7.17
290	15.0	2.91	8.49
290	16.0	3.92	2.9
290	17.0	7.53	8.08
290	18.0	6.6	5.88
290	19.0	2.81	10.03
290	20.0	2.75	9.23
290	21.0	2.97	2.39
290	22.0	2.73	6.2
290	23.0	7.03	4.17
290	24.0	7.35	8.65
300	0.0	3.21	5.49
300	1.0	7.01	4.89
300	2.0	1.96	2.93
300	3.0	6.87	2.89
300	4.0	1.99	6.29
300	5.0	9.64	6.38
300	6.0	6.45	3.61
300	7.0	5.98	1.36
300	8.0	0.27	9.12
300	9.0	7.51	5.33
300	10.0	2.79	7.01
300	11.0	9.28	7.24
300	12.0	3.48	3.57
300	13.0	8.79	3.13
300	14.0	5.65	7.09
300	15.0	3.01	8.53
300	16.0	3.96	2.99
300	17.0	7.55	8.18
300	18.0	6.52	5.93
300	19.0	2.9	9.99
300	20.0	2.85	9.26
300	21.0	3.07	2.36
300	22.0	2.76	6.11
300	23.0	6.93	4.18
300	24.0	7.27	8.71
310	0.0	3.29	5.43
310	1.0	6.92	4.92
310	2.0	2.0	3.02
310	3.0	6.78	2.92
310	4.0	2.05	6.37
310	5.0	9.58	6.3
310	6.0	6.4	3.61
310	7.0	5.88	1.36
310	8.0	0.27	9.12
310	9.0	7.55	5.23
310	10.0	2.77	6.91
310	11.0	9.28	7.24
310	12.0	3.48	3.62
310	13.0	8.77	3.23
310	14.0	5.6	7.0
310	15.0	3.11	8.54
310	16.0	4.0	3.09
310	17.0	7.6	8.26
310	18.0	6.44	5.99
310	19.0	3.0	10.0
310	20.0	2.85	9.26
310	21.0	3.16	2.32
310	22.0	2.76	6.01
310	23.0	6.83	4.2
310	24.0	7.18	8.75
320	0.0	3.37	5.37
320	1.0	6.82	4.92
320	2.0	2.05	3.1
320	3.0	6.68	2.93
320	4.0	2.1	6.45
320	5.0	9.52	6.22
320	6.0	6.31	3.64
320	7.0	5.78	1.36
320	8.0	0.27	9.12
320	9.0	7.56	5.13
320	10.0	2.78	6.81
320	11.0	9.28	7.24
320	12.0	3.52	3.72
320	13.0	8.73	3.32
320	14.0	5.55	6.92
320	15.0	3.2	8.58
320	16.0	4.06	3.17
320	17.0	7.62	8.36
320	18.0	6.35	6.05
320	19.0	3.1	9.99
320	20.0	2.94	9.21
320	21.0	3.25	2.29
320	22.0	2.76	5.91
320	23.0	6.73	4.22
320	24.0	7.08	8.76
330	0.0	3.45	5.31
330	1.0	6.72	4.94
330	2.0	2.1	3.19
330	3.0	6.58	2.94
330	4.0	2.11	6.55
330	5.0	9.46	6.14
330	6.0	6.26	3.63
330	7.0	5.68	1.36
330	8.0	0.27	9.12
330	9.0	7.51	5.04
330	10.0	2.84	6.73
330	11.0	9.28	7.24
330	12.0	3.58	3.8
330	13.0	8.71	3.42
330	14.0	5.5	6.83
330	15.0	3.3	8.59
330	16.0	4.1	3.26
330	17.0	7.62	8.46
330	18.0	6.29	6.12
330	19.0	3.19	9.95
330	20.0	2.99	9.21
330	21.0	3.35	2.25
330	22.0	2.77	5.81
330	23.0	6.63	4.21
330	24.0	6.98	8.74
340	0.0	3.53	5.25
340	1.0	6.62	4.95
340	2.0	2.14	3.28
340	3.0	6.48	2.92
340	4.0	2.15	6.65
340	5.0	9.4	6.06
340	6.0	6.16	3.63
340	7.0	5.58	1.36
340	8.0	0.27	9.12
340	9.0	7.45	4.96
340	10.0	2.89	6.64
340	11.0	9.28	7.24
340	12.0	3.59	3.85
340	13.0	8.69	3.52
340	14.0	5.43	6.76
340	15.0	3.39	8.63
340	16.0	4.11	3.36
340	17.0	7.59	8.56
340	18.0	6.2	6.18
340	19.0	3.29	9.94
340	20.0	3.07	9.26
340	21.0	3.44	2.22
340	22.0	2.77	5.71
340	23.0	6.54	4.23
340	24.0	6.89	8.7
350	0.0	3.61	5.19
350	1.0	6.53	4.97
350	2.0	2.19	3.37
350	3.0	6.38	2.93
350	4.0	2.2	6.73
350	5.0	9.34	5.98
350	6.0	6.11	3.61
350	7.0	5.48	1.36
350	8.0	0.27	9.12
350	9.0	7.37	4.91
350	10.0	2.93	6.55
350	11.0	9.28	7.24
350	12.0	3.57	3.89
350	13.0	8.66	3.61
350	14.0	5.35	6.69
350	15.0	3.49	8.64
350	16.0	4.15	3.45
350	17.0	7.53	8.64
350	18.0	6.14	6.25
350	19.0	3.39	9.98
350	20.0	3.12	9.35
350	21.0	3.54	2.18
350	22.0	2.77	5.61
350	23.0	6.45	4.27
350	24.0	6.79	8.69
360	0.0	3.69	5.13
360	1.0	6.43	5.0
360	2.0	2.24	3.46
360	3.0	6.29	2.92
360	4.0	2.26	6.81
360	5.0	9.28	5.9
360	6.0	6.01	3.61
360	7.0	5.38	1.36
360	8.0	0.27	9.12
360	9.0	7.28	4.85
360	10.0	2.96	6.45
360	11.0	9.28	7.24
360	12.0	3.58	3.99
360	13.0	8.64	3.71
360	14.0	5.28	6.62
360	15.0	3.58	8.68
360	16.0	4.17	3.55
360	17.0	7.46	8.71
360	18.0	6.07	6.33
360	19.0	3.46	10.04
360	20.0	3.12	9.35
360	21.0	3.63	2.15
360	22.0	2.77	5.51
360	23.0	6.35	4.29
360	24.0	6.7	8.65
370	0.0	3.79	5.1
370	1.0	6.33	5.0
370	2.0	2.28	3.55
370	3.0	6.19	2.93
370	4.0	2.34	6.87
370	5.0	9.22	5.82
370	6.0	6.01	3.61
370	7.0	5.28	1.36
370	8.0	0.27	9.12
370	9.0	7.19	4.82
370	10.0	2.97	6.36
370	11.0	9.28	7.24
370	12.0	3.56	4.04
370	13.0	8.62	3.81
370	14.0	5.21	6.55
370	15.0	3.68	8.7
370	16.0	4.18	3.65
370	17.0	7.41	8.8
370	18.0	6.01	6.4
370	19.0	3.56	10.06
370	20.0	3.12	9.35
370	21.0	3.72	2.12
370	22.0	2.77	5.41
370	23.0	6.25	4.31
370	24.0	6.62	8.58
380	0.0	3.88	5.06
380	1.0	6.23	5.03
380	2.0	2.33	3.64
380	3.0	6.09	2.91
380	4.0	2.43	6.92
380	5.0	9.16	5.74
380	6.0	5.97	3.7
380	7.0	5.18	1.33
380	8.0	0.27	9.12
380	9.0	7.11	4.76
380	10.0	2.97	6.26
380	11.0	9.28	7.24
380	12.0	3.57	4.14
380	13.0	8.6	3.91
380	14.0	5.14	6.48
380	15.0	3.77	8.73
380	16.0	4.22	3.74
380	17.0	7.34	8.86
380	18.0	5.94	6.48
380	19.0	3.66	10.02
380	20.0	3.16	9.33
380	21.0	3.82	2.11
380	22.0	2.77	5.31
380	23.0	6.15	4.3
380	24.0	6.54	8.52
390	0.0	3.97	5.02
390	1.0	6.13	5.03
390	2.0	2.38	3.72
390	3.0	5.99	2.94
390	4.0	2.52	6.96
390	5.0	9.1	5.66
390	6.0	5.92	3.73
390	7.0	5.09	1.3
390	8.0	0.27	9.12
390	9.0	7.01	4.73
390	10.0	2.96	6.16
390	11.0	9.28	7.24
390	12.0	3.57	4.14
390	13.0	8.58	4.01
390	14.0	5.07	6.41
390	15.0	3.87	8.77
390	16.0	4.23	3.84
390	17.0	7.28	8.95
390	18.0	5.86	6.54
390	19.0	3.74	9.96
390	20.0	3.24	9.26
390	21.0	3.92	2.1
390	22.0	2.77	5.21
390	23.0	6.05	4.32
390	24.0	6.48	8.44
