130	5.0	1.38	0.94
130	6.0	9.4	5.2
130	7.0	8.47	7.03
130	8.0	8.44	2.81
130	9.0	7.26	9.16
130	10.0	2.2	9.53
130	11.0	7.3	8.29
130	12.0	9.43	1.92
130	13.0	8.0	3.65
130	14.0	8.75	7.7
130	15.0	0.97	2.95
130	16.0	8.47	5.23
130	17.0	5.39	8.42
130	18.0	1.51	7.65
130	19.0	2.29	3.79
130	20.0	0.9	2.1
130	21.0	4.32	8.5
130	22.0	6.99	1.86
130	23.0	5.59	2.15
130	24.0	1.47	6.38
140	0.0	1.25	3.98
140	1.0	3.22	1.58
140	2.0	8.13	2.14
140	3.0	9.52	7.95
140	4.0	2.2	1.17
140	5.0	1.42	1.03
140	6.0	9.4	5.1
140	7.0	8.38	6.98
140	8.0	8.37	2.88
140	9.0	7.16	9.13
140	10.0	2.3	9.53
140	11.0	7.37	8.21
140	12.0	9.38	2.01
140	13.0	7.9	3.64
140	14.0	8.78	7.6
140	15.0	1.04	3.02
140	16.0	8.38	5.29
140	17.0	5.41	8.33
140	18.0	1.6	7.61
140	19.0	2.38	3.81
140	20.0	0.96	2.18
140	21.0	4.38	8.43
140	22.0	6.92	1.93
140	23.0	5.65	2.23
140	24.0	1.57	6.36
150	0.0	1.3	3.9
150	1.0	3.18	1.68
150	2.0	8.05	2.19
150	3.0	9.52	7.85
150	4.0	2.29	1.13
150	5.0	1.45	1.12
150	6.0	9.4	5.0
150	7.0	8.29	6.94
150	8.0	8.28	2.92
150	9.0	7.08	9.08
150	10.0	2.4	9.53
150	11.0	7.44	8.14
150	12.0	9.32	2.09
150	13.0	7.8	3.66
150	14.0	8.8	7.5
150	15.0	1.11	3.1
150	16.0	8.3	5.35
150	17.0	5.43	8.23
150	18.0	1.68	7.56
150	19.0	2.48	3.83
150	20.0	0.99	2.28
150	21.0	4.45	8.35
150	22.0	6.86	2.01
150	23.0	5.68	2.33
150	24.0	1.67	6.34
160	0.0	1.39	3.86
160	1.0	3.17	1.78
160	2.0	7.95	2.23
160	3.0	9.55	7.75
160	4.0	2.38	1.08
160	5.0	1.52	1.2
160	6.0	9.41	4.9
160	7.0	8.19	6.91
160	8.0	8.2	2.99
160	9.0	7.01	9.01
160	10.0	2.5	9.54
160	11.0	7.51	8.07
160	12.0	9.26	2.17
160	13.0	7.7	3.65
160	14.0	8.8	7.4
160	15.0	1.12	3.15
160	16.0	8.22	5.4
160	17.0	5.45	8.13
160	18.0	1.77	7.52
160	19.0	2.58	3.85
160	20.0	1.02	2.37
160	21.0	4.51	8.28
160	22.0	6.79	2.09
160	23.0	5.71	2.43
160	24.0	1.77	6.31
170	0.0	1.48	3.82
170	1.0	3.13	1.87
170	2.0	7.87	2.29
170	3.0	9.56	7.65
170	4.0	2.47	1.04
170	5.0	1.58	1.28
170	6.0	9.41	4.8
170	7.0	8.1	6.88
170	8.0	8.11	3.03
170	9.0	6.93	8.95
170	10.0	2.6	9.54
170	11.0	7.58	8.0
170	12.0	9.21	2.25
170	13.0	7.6	3.66
170	14.0	8.8	7.3
170	15.0	1.09	3.24
170	16.0	8.13	5.46
170	17.0	5.48	8.03
170	18.0	1.86	7.47
170	19.0	2.68	3.87
170	20.0	1.07	2.46
170	21.0	4.58	8.2
170	22.0	6.71	2.14
170	23.0	5.73	2.52
170	24.0	1.86	6.29
180	0.0	1.57	3.77
180	1.0	3.1	1.96
180	2.0	7.79	2.34
180	3.0	9.54	7.55
180	4.0	2.56	1.0
180	5.0	1.64	1.36
180	6.0	9.41	4.7
180	7.0	8.0	6.85
180	8.0	8.02	3.07
180	9.0	6.86	8.88
180	10.0	2.7	9.54
180	11.0	7.65	7.92
180	12.0	9.15	2.34
180	13.0	7.5	3.68
180	14.0	8.78	7.21
180	15.0	1.06	3.34
180	16.0	8.05	5.51
180	17.0	5.5	7.94
180	18.0	1.95	7.42
180	19.0	2.78	3.89
180	20.0	1.15	2.52
180	21.0	4.65	8.12
180	22.0	6.63	2.2
180	23.0	5.76	2.62
180	24.0	1.96	6.27
190	0.0	1.66	3.73
190	1.0	3.06	2.06
190	2.0	7.69	2.35
190	3.0	9.51	7.46
190	4.0	2.65	0.95
190	5.0	1.72	1.42
190	6.0	9.41	4.6
190	7.0	7.91	6.82
190	8.0	7.94	3.13
190	9.0	6.79	8.8
190	10.0	2.8	9.55
190	11.0	7.73	7.87
190	12.0	9.1	2.42
190	13.0	7.4	3.67
190	14.0	8.75	7.11
190	15.0	1.03	3.43
190	16.0	7.97	5.57
190	17.0	5.52	7.84
190	18.0	2.04	7.38
190	19.0	2.87	3.91
190	20.0	1.22	2.59
190	21.0	4.71	8.05
190	22.0	6.55	2.26
190	23.0	5.79	2.71
190	24.0	2.06	6.25
200	0.0	1.74	3.66
200	1.0	3.02	2.15
200	2.0	7.61	2.41
200	3.0	9.49	7.36
200	4.0	2.74	0.91
200	5.0	1.8	1.48
200	6.0	9.41	4.5
200	7.0	7.81	6.79
200	8.0	7.85	3.18
200	9.0	6.72	8.73
200	10.0	2.9	9.55
200	11.0	7.82	7.82
200	12.0	9.04	2.5
200	13.0	7.3	3.68
200	14.0	8.72	7.02
200	15.0	1.03	3.53
200	16.0	7.88	5.62
200	17.0	5.54	7.74
200	18.0	2.13	7.33
200	19.0	2.97	3.93
200	20.0	1.27	2.67
200	21.0	4.78	7.97
200	22.0	6.47	2.31
200	23.0	5.82	2.81
200	24.0	2.16	6.22
210	0.0	1.82	3.6
210	1.0	2.98	2.24
210	2.0	7.52	2.47
210	3.0	9.47	7.26
210	4.0	2.83	0.87
210	5.0	1.88	1.54
210	6.0	9.41	4.4
210	7.0	7.72	6.76
210	8.0	7.75	3.17
210	9.0	6.66	8.66
210	10.0	3.0	9.56
210	11.0	7.89	7.75
210	12.0	8.98	2.59
210	13.0	7.2	3.67
210	14.0	8.7	6.92
210	15.0	1.05	3.63
210	16.0	7.8	5.68
210	17.0	5.56	7.64
210	18.0	2.22	7.29
210	19.0	3.07	3.95
210	20.0	1.33	2.76
210	21.0	4.84	7.9
210	22.0	6.37	2.35
210	23.0	5.85	2.9
210	24.0	2.25	6.2
220	0.0	1.87	3.51
220	1.0	2.95	2.33
220	2.0	7.43	2.48
220	3.0	9.45	7.16
220	4.0	2.92	0.82
220	5.0	1.94	1.62
220	6.0	9.41	4.3
220	7.0	7.62	6.73
220	8.0	7.65	3.19
220	9.0	6.59	8.58
220	10.0	3.1	9.56
220	11.0	7.97	7.7
220	12.0	8.93	2.67
220	13.0	7.1	3.66
220	14.0	8.67	6.82
220	15.0	1.1	3.72
220	16.0	7.72	5.73
220	17.0	5.59	7.55
220	18.0	2.31	7.24
220	19.0	3.17	3.97
220	20.0	1.38	2.84
220	21.0	4.91	7.82
220	22.0	6.28	2.38
220	23.0	5.85	3.0
220	24.0	2.35	6.18
230	0.0	1.93	3.43
230	1.0	2.91	2.43
230	2.0	7.38	2.46
230	3.0	9.4	7.07
230	4.0	3.01	0.78
230	5.0	2.02	1.68
230	6.0	9.42	4.2
230	7.0	7.53	6.7
230	8.0	7.56	3.15
230	9.0	6.52	8.51
230	10.0	3.2	9.56
230	11.0	8.04	7.62
230	12.0	8.87	2.75
230	13.0	7.01	3.65
230	14.0	8.64	6.73
230	15.0	1.16	3.79
230	16.0	7.62	5.76
230	17.0	5.61	7.45
230	18.0	2.39	7.19
230	19.0	3.27	3.99
230	20.0	1.39	2.94
230	21.0	4.99	7.77
230	22.0	6.18	2.41
230	23.0	5.86	3.1
230	24.0	2.45	6.16
240	0.0	2.02	3.39
240	1.0	2.87	2.52
240	2.0	7.35	2.42
240	3.0	9.38	6.98
240	4.0	3.1	0.74
240	5.0	2.11	1.72
240	6.0	9.42	4.1
240	7.0	7.43	6.67
240	8.0	7.51	3.16
240	9.0	6.45	8.44
240	10.0	3.3	9.57
240	11.0	8.11	7.55
240	12.0	8.81	2.83
240	13.0	6.91	3.64
240	14.0	8.62	6.63
240	15.0	1.23	3.87
240	16.0	7.54	5.82
240	17.0	5.66	7.36
240	18.0	2.48	7.15
240	19.0	3.36	4.01
240	20.0	1.34	3.03
240	21.0	5.04	7.76
240	22.0	6.09	2.45
240	23.0	5.88	3.2
240	24.0	2.55	6.13
250	0.0	2.08	3.31
250	1.0	2.83	2.61
250	2.0	7.26	2.37
250	3.0	9.33	6.89
250	4.0	3.18	0.67
250	5.0	2.19	1.78
250	6.0	9.42	4.0
250	7.0	7.33	6.67
250	8.0	7.42	3.2
250	9.0	6.37	8.38
250	10.0	3.4	9.57
250	11.0	8.18	7.48
250	12.0	8.76	2.92
250	13.0	6.81	3.63
250	14.0	8.59	6.53
250	15.0	1.3	3.94
250	16.0	7.44	5.85
250	17.0	5.7	7.27
250	18.0	2.57	7.1
250	19.0	3.46	4.03
250	20.0	1.35	3.13
250	21.0	5.09	7.79
250	22.0	6.01	2.5
250	23.0	5.91	3.3
250	24.0	2.64	6.11
260	0.0	2.13	3.22
260	1.0	2.82	2.71
260	2.0	7.16	2.38
260	3.0	9.31	6.79
260	4.0	3.18	0.67
260	5.0	2.28	1.82
260	6.0	9.42	3.9
260	7.0	7.23	6.66
260	8.0	7.32	3.22
260	9.0	6.3	8.31
260	10.0	3.5	9.57
260	11.0	8.25	7.41
260	12.0	8.68	2.98
260	13.0	6.71	3.62
260	14.0	8.54	6.45
260	15.0	1.37	4.01
260	16.0	7.35	5.88
260	17.0	5.72	7.17
260	18.0	2.66	7.05
260	19.0	3.56	4.05
260	20.0	1.35	3.23
260	21.0	5.18	7.78
260	22.0	5.92	2.56
260	23.0	5.94	3.39
260	24.0	2.74	6.09
270	0.0	2.19	3.14
270	1.0	2.84	2.81
270	2.0	7.07	2.42
270	3.0	9.27	6.7
270	4.0	3.18	0.67
270	5.0	2.36	1.88
270	6.0	9.42	3.8
270	7.0	7.13	6.66
270	8.0	7.23	3.19
270	9.0	6.26	8.22
270	10.0	3.6	9.58
270	11.0	8.32	7.33
270	12.0	8.61	3.05
270	13.0	6.61	3.61
270	14.0	8.51	6.35
270	15.0	1.44	4.09
270	16.0	7.25	5.91
270	17.0	5.75	7.08
270	18.0	2.75	7.01
270	19.0	3.66	4.07
270	20.0	1.36	3.33
270	21.0	5.28	7.75
270	22.0	5.86	2.64
270	23.0	5.92	3.49
270	24.0	2.84	6.06
280	0.0	2.19	3.09
280	1.0	2.88	2.9
280	2.0	6.97	2.4
280	3.0	9.24	6.6
280	4.0	3.18	0.67
280	5.0	2.45	1.92
280	6.0	9.42	3.7
280	7.0	7.03	6.65
280	8.0	7.16	3.11
280	9.0	6.23	8.12
280	10.0	3.7	9.58
280	11.0	8.39	7.26
280	12.0	8.53	3.11
280	13.0	6.57	3.58
280	14.0	8.46	6.26
280	15.0	1.5	4.16
280	16.0	7.15	5.92
280	17.0	5.77	6.98
280	18.0	2.84	6.96
280	19.0	3.75	4.09
280	20.0	1.36	3.43
280	21.0	5.37	7.71
280	22.0	5.78	2.69
280	23.0	5.85	3.56
280	24.0	2.94	6.04
290	0.0	2.17	2.99
290	1.0	2.89	3.0
290	2.0	6.89	2.34
290	3.0	9.2	6.52
290	4.0	3.18	0.67
290	5.0	2.53	1.98
290	6.0	9.43	3.6
290	7.0	6.93	6.65
290	8.0	7.16	3.11
290	9.0	6.25	8.07
290	10.0	3.8	9.59
290	11.0	8.46	7.19
290	12.0	8.46	3.18
290	13.0	6.49	3.52
290	14.0	8.43	6.17
290	15.0	1.57	4.23
290	16.0	7.05	5.93
290	17.0	5.79	6.88
290	18.0	2.93	6.92
290	19.0	3.85	4.11
290	20.0	1.37	3.53
290	21.0	5.47	7.68
290	22.0	5.69	2.75
290	23.0	5.83	3.66
290	24.0	3.03	6.02
300	0.0	2.18	2.89
300	1.0	2.88	3.1
300	2.0	6.79	2.32
300	3.0	9.18	6.42
300	4.0	3.18	0.67
300	5.0	2.62	2.02
300	6.0	9.43	3.5
300	7.0	6.83	6.64
300	8.0	7.13	3.07
300	9.0	6.29	8.04
300	10.0	3.9	9.59
300	11.0	8.53	7.12
300	12.0	8.38	3.24
300	13.0	6.42	3.44
300	14.0	8.38	6.08
300	15.0	1.64	4.31
300	16.0	6.96	5.93
300	17.0	5.81	6.78
300	18.0	3.01	6.87
300	19.0	3.95	4.13
300	20.0	1.37	3.63
300	21.0	5.55	7.62
300	22.0	5.63	2.82
300	23.0	5.81	3.76
300	24.0	3.13	6.0
310	0.0	2.16	2.79
310	1.0	2.87	3.2
310	2.0	6.7	2.35
310	3.0	9.13	6.33
310	4.0	3.18	0.67
310	5.0	2.72	2.03
310	6.0	9.43	3.4
310	7.0	6.74	6.61
310	8.0	7.13	3.07
310	9.0	6.29	8.04
310	10.0	4.0	9.59
310	11.0	8.6	7.05
310	12.0	8.3	3.31
310	13.0	6.34	3.39
310	14.0	8.36	5.99
310	15.0	1.71	4.38
310	16.0	6.87	5.89
310	17.0	5.84	6.69
310	18.0	3.11	6.85
310	19.0	4.05	4.15
310	20.0	1.37	3.73
310	21.0	5.62	7.55
310	22.0	5.55	2.88
310	23.0	5.81	3.86
310	24.0	3.23	5.97
320	0.0	2.17	2.69
320	1.0	2.83	3.29
320	2.0	6.62	2.41
320	3.0	9.08	6.24
320	4.0	3.18	0.67
320	5.0	2.82	2.07
320	6.0	9.43	3.3
320	7.0	6.64	6.58
320	8.0	7.03	3.09
320	9.0	6.32	8.01
320	10.0	4.1	9.6
320	11.0	8.67	6.97
320	12.0	8.23	3.37
320	13.0	6.25	3.35
320	14.0	8.3	5.9
320	15.0	1.78	4.45
320	16.0	6.77	5.87
320	17.0	5.86	6.59
320	18.0	3.21	6.83
320	19.0	4.15	4.17
320	20.0	1.41	3.83
320	21.0	5.66	7.46
320	22.0	5.48	2.96
320	23.0	5.84	3.95
320	24.0	3.32	5.95
330	0.0	2.18	2.6
330	1.0	2.79	3.39
330	2.0	6.52	2.42
330	3.0	9.04	6.15
330	4.0	3.18	0.67
330	5.0	2.91	2.08
330	6.0	9.43	3.2
330	7.0	6.55	6.55
330	8.0	6.94	3.13
330	9.0	6.32	8.01
330	10.0	4.2	9.6
330	11.0	8.73	6.9
330	12.0	8.17	3.46
330	13.0	6.16	3.31
330	14.0	8.25	5.81
330	15.0	1.84	4.53
330	16.0	6.69	5.8
330	17.0	5.86	6.49
330	18.0	3.31	6.81
330	19.0	4.24	4.19
330	20.0	1.44	3.92
330	21.0	5.73	7.38
330	22.0	5.4	3.01
330	23.0	5.87	4.05
330	24.0	3.42	5.93
340	0.0	2.18	2.5
340	1.0	2.76	3.48
340	2.0	6.42	2.45
340	3.0	8.99	6.06
340	4.0	3.18	0.67
340	5.0	3.01	2.12
340	6.0	9.43	3.1
340	7.0	6.55	6.55
340	8.0	6.86	3.2
340	9.0	6.32	8.01
340	10.0	4.3	9.6
340	11.0	8.8	6.83
340	12.0	8.12	3.54
340	13.0	6.06	3.3
340	14.0	8.23	5.72
340	15.0	1.91	4.6
340	16.0	6.6	5.76
340	17.0	5.83	6.39
340	18.0	3.41	6.78
340	19.0	4.33	4.24
340	20.0	1.44	4.02
340	21.0	5.79	7.31
340	22.0	5.32	3.07
340	23.0	5.92	4.13
340	24.0	3.52	5.91
350	0.0	2.22	2.4
350	1.0	2.72	3.57
350	2.0	6.34	2.51
350	3.0	8.95	5.98
350	4.0	3.18	0.67
350	5.0	3.1	2.16
350	6.0	9.43	3.0
350	7.0	6.45	6.55
350	8.0	6.77	3.24
350	9.0	6.29	7.97
350	10.0	4.4	9.61
350	11.0	8.87	6.76
350	12.0	8.06	3.62
350	13.0	5.96	3.27
350	14.0	8.18	5.63
350	15.0	1.98	4.67
350	16.0	6.5	5.76
350	17.0	5.82	6.29
350	18.0	3.5	6.76
350	19.0	4.42	4.28
350	20.0	1.47	4.12
350	21.0	5.86	7.23
350	22.0	5.23	3.13
350	23.0	5.97	4.22
350	24.0	3.62	5.88
360	0.0	2.22	2.3
360	1.0	2.68	3.66
360	2.0	6.34	2.51
360	3.0	8.9	5.89
360	4.0	3.18	0.67
360	5.0	3.19	2.2
360	6.0	9.44	2.9
360	7.0	6.4	6.57
360	8.0	6.7	3.3
360	9.0	6.24	7.95
360	10.0	4.5	9.61
360	11.0	8.94	6.68
360	12.0	8.0	3.7
360	13.0	5.87	3.23
360	14.0	8.15	5.53
360	15.0	2.05	4.75
360	16.0	6.41	5.74
360	17.0	5.79	6.2
360	18.0	3.6	6.74
360	19.0	4.51	4.33
360	20.0	1.5	4.21
360	21.0	5.92	7.16
360	22.0	5.15	3.18
360	23.0	6.02	4.3
360	24.0	3.71	5.86
370	0.0	2.26	2.21
370	1.0	2.62	3.74
370	2.0	6.34	2.51
370	3.0	8.85	5.8
370	4.0	3.18	0.67
370	5.0	3.27	2.26
370	6.0	9.44	2.8
370	7.0	6.3	6.59
370	8.0	6.61	3.35
370	9.0	6.16	7.9
370	10.0	4.6	9.62
370	11.0	9.01	6.61
370	12.0	7.93	3.77
370	13.0	5.78	3.2
370	14.0	8.1	5.45
370	15.0	2.12	4.82
370	16.0	6.37	5.71
370	17.0	5.79	6.1
370	18.0	3.7	6.72
370	19.0	4.6	4.37
370	20.0	1.53	4.31
370	21.0	5.97	7.14
370	22.0	5.07	3.24
370	23.0	6.08	4.39
370	24.0	3.81	5.84
380	0.0	2.26	2.11
380	1.0	2.56	3.82
380	2.0	6.32	2.56
380	3.0	8.81	5.71
380	4.0	3.18	0.67
380	5.0	3.35	2.32
380	6.0	9.44	2.7
380	7.0	6.26	6.58
380	8.0	6.52	3.39
380	9.0	6.11	7.9
380	10.0	4.7	9.62
380	11.0	9.08	6.54
380	12.0	7.87	3.85
380	13.0	5.68	3.16
380	14.0	8.07	5.35
380	15.0	2.18	4.89
380	16.0	6.34	5.62
380	17.0	5.76	6.0
380	18.0	3.8	6.7
380	19.0	4.69	4.42
380	20.0	1.56	4.4
380	21.0	6.07	7.16
380	22.0	4.99	3.3
380	23.0	6.13	4.47
380	24.0	3.91	5.81
390	0.0	2.3	2.01
390	1.0	2.5	3.9
390	2.0	6.28	2.59
390	3.0	8.79	5.61
390	4.0	3.18	0.67
390	5.0	3.43	2.38
390	6.0	9.44	2.6
390	7.0	6.19	6.5
390	8.0	6.43	3.43
390	9.0	6.01	7.92
390	10.0	4.8	9.62
390	11.0	9.15	6.47
390	12.0	7.8	3.92
390	13.0	5.59	3.12
390	14.0	8.05	5.26
390	15.0	2.25	4.97
390	16.0	6.35	5.57
390	17.0	5.76	5.9
390	18.0	3.89	6.68
390	19.0	4.78	4.46
390	20.0	1.59	4.5
390	21.0	6.14	7.22
390	22.0	4.9	3.35
390	23.0	6.18	4.56
390	24.0	4.01	5.79
