50	4.0	8.06	1.36
50	5.0	0.34	4.7
50	6.0	9.97	1.61
50	7.0	8.79	3.7
50	8.0	0.64	1.57
50	9.0	9.15	0.99
50	10.0	1.41	9.13
50	11.0	0.5	7.58
50	12.0	1.45	7.22
50	13.0	8.61	7.87
50	14.0	8.88	8.47
50	15.0	8.35	9.3
50	16.0	0.58	6.81
50	17.0	9.83	9.17
50	18.0	2.21	1.0
50	19.0	6.93	9.02
50	20.0	1.14	4.52
50	21.0	7.41	1.46
50	22.0	9.3	3.07
50	23.0	5.28	9.09
50	24.0	0.59	9.02
60	0.0	9.1	9.06
60	1.0	1.31	0.26
60	2.0	8.87	1.89
60	3.0	3.6	9.36
60	4.0	8.02	1.45
60	5.0	0.38	4.6
60	6.0	9.98	1.51
60	7.0	8.69	3.68
60	8.0	0.67	1.67
60	9.0	9.11	1.08
60	10.0	1.46	9.04
60	11.0	0.55	7.58
60	12.0	1.54	7.26
60	13.0	8.51	7.88
60	14.0	8.82	8.4
60	15.0	8.35	9.2
60	16.0	0.67	6.79
60	17.0	9.87	9.08
60	18.0	2.21	1.1
60	19.0	6.85	8.95
60	20.0	1.23	4.55
60	21.0	7.35	1.54
60	22.0	9.32	3.17
60	23.0	5.21	9.02
60	24.0	0.66	8.94
70	0.0	9.1	9.06
70	1.0	1.41	0.28
70	2.0	8.81	1.97
70	3.0	3.69	9.38
70	4.0	7.96	1.53
70	5.0	0.44	4.52
70	6.0	9.99	1.41
70	7.0	8.59	3.67
70	8.0	0.7	1.77
70	9.0	9.1	1.18
70	10.0	1.52	8.96
70	11.0	0.65	7.56
70	12.0	1.63	7.3
70	13.0	8.42	7.84
70	14.0	8.81	8.35
70	15.0	8.38	9.1
70	16.0	0.77	6.8
70	17.0	9.92	8.99
70	18.0	2.21	1.2
70	19.0	6.77	8.89
70	20.0	1.33	4.58
70	21.0	7.29	1.63
70	22.0	9.32	3.27
70	23.0	5.14	8.95
70	24.0	0.69	8.85
80	0.0	9.15	9.06
80	1.0	1.51	0.29
80	2.0	8.75	2.05
80	3.0	3.79	9.4
80	4.0	7.92	1.62
80	5.0	0.5	4.44
80	6.0	10.0	1.31
80	7.0	8.49	3.65
80	8.0	0.73	1.86
80	9.0	9.06	1.27
80	10.0	1.57	8.87
80	11.0	0.69	7.57
80	12.0	1.72	7.35
80	13.0	8.32	7.82
80	14.0	8.81	8.35
80	15.0	8.39	9.0
80	16.0	0.87	6.78
80	17.0	9.91	8.89
80	18.0	2.21	1.3
80	19.0	6.69	8.83
80	20.0	1.41	4.64
80	21.0	7.24	1.71
80	22.0	9.35	3.36
80	23.0	5.07	8.88
80	24.0	0.76	8.77
90	0.0	9.23	9.0
90	1.0	1.6	0.3
90	2.0	8.69	2.14
90	3.0	3.89	9.41
90	4.0	7.86	1.7
90	5.0	0.56	4.36
90	6.0	10.01	1.22
90	7.0	8.4	3.62
90	8.0	0.76	1.96
90	9.0	9.05	1.37
90	10.0	1.63	8.8
90	11.0	0.79	7.58
90	12.0	1.81	7.39
90	13.0	8.23	7.85
90	14.0	8.81	8.35
90	15.0	8.42	8.9
90	16.0	0.97	6.78
90	17.0	9.96	8.8
90	18.0	2.21	1.4
90	19.0	6.61	8.77
90	20.0	1.49	4.69
90	21.0	7.21	1.8
90	22.0	9.34	3.46
90	23.0	5.0	8.81
90	24.0	0.79	8.67
100	0.0	9.23	9.0
100	1.0	1.7	0.31
100	2.0	8.63	2.22
100	3.0	3.99	9.43
100	4.0	7.82	1.79
100	5.0	0.62	4.28
100	6.0	10.02	1.12
100	7.0	8.31	3.58
100	8.0	0.79	2.05
100	9.0	9.04	1.47
100	10.0	1.7	8.72
100	11.0	0.79	7.58
100	12.0	1.9	7.43
100	13.0	8.14	7.91
100	14.0	8.74	8.27
100	15.0	8.41	8.86
100	16.0	1.07	6.81
100	17.0	10.04	8.75
100	18.0	2.21	1.5
100	19.0	6.53	8.71
100	20.0	1.58	4.75
100	21.0	7.15	1.89
100	22.0	9.34	3.56
100	23.0	4.93	8.73
100	24.0	0.86	8.6
110	0.0	9.23	9.0
110	1.0	1.8	0.35
110	2.0	8.56	2.28
110	3.0	4.09	9.45
110	4.0	7.76	1.87
110	5.0	0.68	4.2
110	6.0	10.0	1.02
110	7.0	8.22	3.54
110	8.0	0.82	2.15
110	9.0	9.02	1.57
110	10.0	1.77	8.65
110	11.0	0.79	7.58
110	12.0	2.0	7.47
110	13.0	8.05	7.94
110	14.0	8.72	8.17
110	15.0	8.41	8.76
110	16.0	1.17	6.82
110	17.0	10.08	8.66
110	18.0	2.21	1.6
110	19.0	6.45	8.65
110	20.0	1.66	4.8
110	21.0	7.09	1.97
110	22.0	9.34	3.66
110	23.0	4.88	8.65
110	24.0	0.9	8.5
120	0.0	9.23	9.0
120	1.0	1.9	0.36
120	2.0	8.48	2.34
120	3.0	4.19	9.44
120	4.0	7.67	1.93
120	5.0	0.74	4.12
120	6.0	10.01	0.92
120	7.0	8.12	3.5
120	8.0	0.85	2.24
120	9.0	9.04	1.67
120	10.0	1.83	8.57
120	11.0	0.82	7.48
120	12.0	2.09	7.51
120	13.0	7.97	8.0
120	14.0	8.75	8.08
120	15.0	8.44	8.66
120	16.0	1.26	6.85
120	17.0	10.08	8.56
120	18.0	2.21	1.7
120	19.0	6.37	8.59
120	20.0	1.74	4.86
120	21.0	7.04	2.05
120	22.0	9.34	3.76
120	23.0	4.81	8.58
120	24.0	0.96	8.42
130	0.0	9.23	9.0
130	1.0	1.99	0.4
130	2.0	8.4	2.41
130	3.0	4.29	9.46
130	4.0	7.63	1.93
130	5.0	0.8	4.04
130	6.0	10.01	0.92
130	7.0	8.03	3.46
130	8.0	0.85	2.34
130	9.0	9.03	1.77
130	10.0	1.9	8.5
130	11.0	0.83	7.38
130	12.0	2.18	7.55
130	13.0	7.89	8.06
130	14.0	8.76	7.98
130	15.0	8.49	8.58
130	16.0	1.36	6.85
130	17.0	10.02	8.48
130	18.0	2.22	1.8
130	19.0	6.29	8.53
130	20.0	1.82	4.92
130	21.0	6.98	2.14
130	22.0	9.33	3.86
130	23.0	4.74	8.5
130	24.0	1.02	8.35
140	0.0	9.18	9.01
140	1.0	2.08	0.44
140	2.0	8.32	2.47
140	3.0	4.38	9.45
140	4.0	7.53	1.89
140	5.0	0.86	3.96
140	6.0	10.01	0.92
140	7.0	7.94	3.42
140	8.0	0.86	2.44
140	9.0	9.01	1.87
140	10.0	1.96	8.42
140	11.0	0.8	7.28
140	12.0	2.28	7.57
140	13.0	7.8	8.12
140	14.0	8.77	7.88
140	15.0	8.54	8.55
140	16.0	1.46	6.83
140	17.0	9.97	8.39
140	18.0	2.22	1.9
140	19.0	6.21	8.46
140	20.0	1.91	4.97
140	21.0	6.93	2.22
140	22.0	9.33	3.96
140	23.0	4.67	8.43
140	24.0	1.08	8.27
150	0.0	9.14	9.03
150	1.0	2.17	0.48
150	2.0	8.25	2.53
150	3.0	4.48	9.47
150	4.0	7.43	1.88
150	5.0	0.92	3.88
150	6.0	10.01	0.92
150	7.0	7.85	3.38
150	8.0	0.86	2.54
150	9.0	9.0	1.97
150	10.0	2.01	8.33
150	11.0	0.8	7.18
150	12.0	2.37	7.61
150	13.0	7.74	8.19
150	14.0	8.72	7.79
150	15.0	8.61	8.48
150	16.0	1.56	6.84
150	17.0	9.89	8.33
150	18.0	2.22	2.0
150	19.0	6.15	8.39
150	20.0	1.99	5.03
150	21.0	6.87	2.3
150	22.0	9.33	4.06
150	23.0	4.6	8.36
150	24.0	1.14	8.19
160	0.0	9.05	9.07
160	1.0	2.27	0.52
160	2.0	8.17	2.6
160	3.0	4.58	9.46
160	4.0	7.34	1.86
160	5.0	1.0	3.82
160	6.0	10.01	0.92
160	7.0	7.75	3.37
160	8.0	0.86	2.64
160	9.0	8.99	2.07
160	10.0	2.01	8.33
160	11.0	0.83	7.09
160	12.0	2.47	7.63
160	13.0	7.67	8.27
160	14.0	8.66	7.71
160	15.0	8.68	8.42
160	16.0	1.66	6.84
160	17.0	9.82	8.26
160	18.0	2.22	2.1
160	19.0	6.09	8.31
160	20.0	2.07	5.08
160	21.0	6.84	2.4
160	22.0	9.33	4.16
160	23.0	4.53	8.29
160	24.0	1.22	8.13
170	0.0	8.95	9.08
170	1.0	2.36	0.55
170	2.0	8.09	2.66
170	3.0	4.68	9.45
170	4.0	7.24	1.88
170	5.0	1.08	3.76
170	6.0	10.01	0.92
170	7.0	7.65	3.35
170	8.0	0.87	2.74
170	9.0	8.98	2.17
170	10.0	2.05	8.24
170	11.0	0.88	7.0
170	12.0	2.56	7.67
170	13.0	7.61	8.34
170	14.0	8.57	7.66
170	15.0	8.74	8.33
170	16.0	1.76	6.87
170	17.0	9.74	8.19
170	18.0	2.22	2.2
170	19.0	6.03	8.23
170	20.0	2.16	5.14
170	21.0	6.8	2.49
170	22.0	9.32	4.26
170	23.0	4.46	8.22
170	24.0	1.28	8.05
180	0.0	8.85	9.06
180	1.0	2.45	0.59
180	2.0	8.03	2.74
180	3.0	4.78	9.44
180	4.0	7.14	1.89
180	5.0	1.15	3.7
180	6.0	10.01	0.92
180	7.0	7.55	3.34
180	8.0	0.84	2.84
180	9.0	8.96	2.26
180	10.0	2.05	8.24
180	11.0	0.91	6.91
180	12.0	2.66	7.68
180	13.0	7.54	8.42
180	14.0	8.49	7.6
180	15.0	8.79	8.25
180	16.0	1.85	6.9
180	17.0	9.69	8.11
180	18.0	2.22	2.3
180	19.0	5.95	8.16
180	20.0	2.24	5.19
180	21.0	6.77	2.59
180	22.0	9.32	4.36
180	23.0	4.39	8.15
180	24.0	1.32	7.96
190	0.0	8.75	9.05
190	1.0	2.54	0.63
190	2.0	8.0	2.83
190	3.0	4.88	9.44
190	4.0	7.04	1.92
190	5.0	1.25	3.66
190	6.0	10.01	0.92
190	7.0	7.45	3.35
190	8.0	0.82	2.94
190	9.0	8.95	2.36
190	10.0	2.1	8.15
190	11.0	0.96	6.82
190	12.0	2.75	7.72
190	13.0	7.48	8.5
190	14.0	8.39	7.57
190	15.0	8.82	8.15
190	16.0	1.95	6.93
190	17.0	9.68	8.01
190	18.0	2.22	2.4
190	19.0	5.89	8.09
190	20.0	2.32	5.25
190	21.0	6.74	2.68
190	22.0	9.32	4.46
190	23.0	4.32	8.08
190	24.0	1.34	7.86
200	0.0	8.66	9.01
200	1.0	2.64	0.67
200	2.0	7.99	2.93
200	3.0	4.98	9.43
200	4.0	6.96	1.98
200	5.0	1.34	3.62
200	6.0	10.01	0.92
200	7.0	7.35	3.37
200	8.0	0.8	3.04
200	9.0	8.94	2.46
200	10.0	2.1	8.1
200	11.0	1.02	6.74
200	12.0	2.85	7.74
200	13.0	7.42	8.57
200	14.0	8.29	7.57
200	15.0	8.85	8.06
200	16.0	2.04	6.96
200	17.0	9.65	7.92
200	18.0	2.22	2.5
200	19.0	5.83	8.01
200	20.0	2.41	5.3
200	21.0	6.71	2.77
200	22.0	9.32	4.56
200	23.0	4.25	8.01
200	24.0	1.37	7.77
210	0.0	8.57	8.96
210	1.0	2.73	0.71
210	2.0	7.95	3.03
210	3.0	5.08	9.42
210	4.0	6.88	2.04
210	5.0	1.43	3.58
210	6.0	10.01	0.92
210	7.0	7.25	3.35
210	8.0	0.78	3.13
210	9.0	8.93	2.56
210	10.0	2.14	8.01
210	11.0	1.07	6.65
210	12.0	2.94	7.78
210	13.0	7.35	8.65
210	14.0	8.19	7.56
210	15.0	8.88	7.96
210	16.0	2.14	6.99
210	17.0	9.67	7.82
210	18.0	2.22	2.6
210	19.0	5.77	7.93
210	20.0	2.49	5.36
210	21.0	6.67	2.87
210	22.0	9.31	4.66
210	23.0	4.2	7.92
210	24.0	1.39	7.67
220	0.0	8.48	8.92
220	1.0	2.82	0.74
220	2.0	7.89	3.11
220	3.0	5.18	9.41
220	4.0	6.8	2.1
220	5.0	1.52	3.54
220	6.0	10.01	0.92
220	7.0	7.21	3.32
220	8.0	0.78	3.23
220	9.0	8.91	2.66
220	10.0	2.16	7.92
220	11.0	1.12	6.57
220	12.0	3.03	7.82
220	13.0	7.29	8.73
220	14.0	8.1	7.58
220	15.0	8.91	7.87
220	16.0	2.23	7.02
220	17.0	9.66	7.72
220	18.0	2.25	2.7
220	19.0	5.71	7.85
220	20.0	2.57	5.42
220	21.0	6.6	2.93
220	22.0	9.31	4.76
220	23.0	4.15	7.83
220	24.0	1.43	7.57
230	0.0	8.39	8.88
230	1.0	2.91	0.78
230	2.0	7.86	3.2
230	3.0	5.28	9.4
230	4.0	6.71	2.14
230	5.0	1.6	3.47
230	6.0	10.01	0.92
230	7.0	7.12	3.28
230	8.0	0.78	3.33
230	9.0	8.9	2.76
230	10.0	2.23	7.84
230	11.0	1.17	6.48
230	12.0	3.12	7.86
230	13.0	7.24	8.82
230	14.0	8.0	7.6
230	15.0	8.94	7.77
230	16.0	2.33	7.03
230	17.0	9.71	7.63
230	18.0	2.25	2.8
230	19.0	5.65	7.77
230	20.0	2.66	5.47
230	21.0	6.52	3.0
230	22.0	9.31	4.86
230	23.0	4.1	7.75
230	24.0	1.44	7.48
240	0.0	8.31	8.82
240	1.0	3.01	0.82
240	2.0	7.8	3.28
240	3.0	5.38	9.4
240	4.0	6.63	2.2
240	5.0	1.68	3.41
240	6.0	10.01	0.92
240	7.0	7.09	3.24
240	8.0	0.81	3.43
240	9.0	8.89	2.86
240	10.0	2.32	7.81
240	11.0	1.22	6.39
240	12.0	3.21	7.9
240	13.0	7.18	8.89
240	14.0	7.9	7.62
240	15.0	8.97	7.68
240	16.0	2.43	7.03
240	17.0	9.73	7.53
240	18.0	2.28	2.9
240	19.0	5.59	7.69
240	20.0	2.74	5.53
240	21.0	6.43	3.04
240	22.0	9.31	4.96
240	23.0	4.05	7.66
240	24.0	1.48	7.38
250	0.0	8.23	8.75
250	1.0	3.1	0.86
250	2.0	7.76	3.38
250	3.0	5.48	9.39
250	4.0	6.54	2.24
250	5.0	1.68	3.41
250	6.0	10.01	0.92
250	7.0	7.08	3.14
250	8.0	0.84	3.52
250	9.0	8.88	2.96
250	10.0	2.42	7.83
250	11.0	1.28	6.31
250	12.0	3.29	7.97
250	13.0	7.18	8.89
250	14.0	7.8	7.64
250	15.0	9.0	7.58
250	16.0	2.53	7.04
250	17.0	9.75	7.43
250	18.0	2.33	2.98
250	19.0	5.53	7.61
250	20.0	2.82	5.58
250	21.0	6.36	3.11
250	22.0	9.3	5.06
250	23.0	4.02	7.56
250	24.0	1.54	7.31
260	0.0	8.16	8.69
260	1.0	3.19	0.89
260	2.0	7.75	3.48
260	3.0	5.58	9.38
260	4.0	6.46	2.3
260	5.0	1.69	3.31
260	6.0	10.01	0.92
260	7.0	7.02	3.06
260	8.0	0.87	3.62
260	9.0	8.86	3.06
260	10.0	2.46	7.86
260	11.0	1.33	6.22
260	12.0	3.38	8.01
260	13.0	7.18	8.89
260	14.0	7.7	7.66
260	15.0	9.03	7.48
260	16.0	2.63	7.07
260	17.0	9.81	7.36
260	18.0	2.36	3.08
260	19.0	5.47	7.53
260	20.0	2.9	5.64
260	21.0	6.3	3.19
260	22.0	9.3	5.16
260	23.0	3.97	7.47
260	24.0	1.6	7.23
270	0.0	8.1	8.61
270	1.0	3.28	0.93
270	2.0	7.72	3.57
270	3.0	5.68	9.37
270	4.0	6.38	2.35
270	5.0	1.68	3.21
270	6.0	10.01	0.92
270	7.0	6.96	2.98
270	8.0	0.87	3.72
270	9.0	8.85	3.16
270	10.0	2.46	7.86
270	11.0	1.38	6.14
270	12.0	3.46	8.07
270	13.0	7.18	8.89
270	14.0	7.61	7.68
270	15.0	9.06	7.39
270	16.0	2.72	7.1
270	17.0	9.83	7.26
270	18.0	2.41	3.16
270	19.0	5.41	7.45
270	20.0	2.99	5.69
270	21.0	6.25	3.28
270	22.0	9.3	5.26
270	23.0	3.95	7.38
270	24.0	1.66	7.15
280	0.0	8.02	8.55
280	1.0	3.38	0.97
280	2.0	7.66	3.65
280	3.0	5.78	9.36
280	4.0	6.28	2.39
280	5.0	1.69	3.12
280	6.0	10.01	0.92
280	7.0	6.9	2.9
280	8.0	0.9	3.82
280	9.0	8.84	3.26
280	10.0	2.49	7.9
280	11.0	1.43	6.05
280	12.0	3.55	8.11
280	13.0	7.18	8.89
280	14.0	7.51	7.7
280	15.0	9.09	7.29
280	16.0	2.82	7.13
280	17.0	9.87	7.22
280	18.0	2.44	3.26
280	19.0	5.35	7.37
280	20.0	3.05	5.77
280	21.0	6.21	3.37
280	22.0	9.27	5.36
280	23.0	3.9	7.29
280	24.0	1.74	7.09
290	0.0	7.96	8.47
290	1.0	3.47	1.01
290	2.0	7.58	3.71
290	3.0	5.88	9.38
290	4.0	6.19	2.43
290	5.0	1.72	3.02
290	6.0	10.01	0.92
290	7.0	6.84	2.82
290	8.0	0.93	3.91
290	9.0	8.83	3.36
290	10.0	2.49	7.9
290	11.0	1.49	5.97
290	12.0	3.64	8.16
290	13.0	7.18	8.89
290	14.0	7.41	7.72
290	15.0	9.12	7.2
290	16.0	2.91	7.16
290	17.0	9.91	7.13
290	18.0	2.44	3.36
290	19.0	5.29	7.29
290	20.0	3.14	5.83
290	21.0	6.18	3.47
290	22.0	9.24	5.46
290	23.0	3.85	7.2
290	24.0	1.81	7.01
300	0.0	7.88	8.4
300	1.0	3.56	1.05
300	2.0	7.51	3.78
300	3.0	5.98	9.37
300	4.0	6.1	2.47
300	5.0	1.78	2.94
300	6.0	10.01	0.92
300	7.0	6.8	2.73
300	8.0	0.96	4.01
300	9.0	8.81	3.46
300	10.0	2.49	7.9
300	11.0	1.54	5.88
300	12.0	3.73	8.2
300	13.0	7.18	8.89
300	14.0	7.31	7.74
300	15.0	9.15	7.1
300	16.0	3.01	7.19
300	17.0	9.93	7.03
300	18.0	2.46	3.46
300	19.0	5.23	7.21
300	20.0	3.2	5.9
300	21.0	6.15	3.56
300	22.0	9.21	5.55
300	23.0	3.83	7.11
300	24.0	1.89	6.95
310	0.0	7.81	8.34
310	1.0	3.64	1.11
310	2.0	7.43	3.84
310	3.0	6.08	9.39
310	4.0	6.0	2.5
310	5.0	1.84	2.86
310	6.0	10.01	0.92
310	7.0	6.74	2.65
310	8.0	0.99	4.1
310	9.0	8.8	3.55
310	10.0	2.49	7.9
310	11.0	1.59	5.8
310	12.0	3.82	8.24
310	13.0	7.18	8.89
310	14.0	7.21	7.76
310	15.0	9.18	7.01
310	16.0	3.07	7.27
310	17.0	10.0	6.96
310	18.0	2.46	3.56
310	19.0	5.17	7.13
310	20.0	3.29	5.96
310	21.0	6.12	3.65
310	22.0	9.19	5.65
310	23.0	3.83	7.01
310	24.0	1.97	6.89
320	0.0	7.77	8.24
320	1.0	3.72	1.17
320	2.0	7.35	3.9
320	3.0	6.17	9.38
320	4.0	5.91	2.54
320	5.0	1.9	2.78
320	6.0	10.01	0.92
320	7.0	6.68	2.57
320	8.0	1.02	4.2
320	9.0	8.79	3.65
320	10.0	2.49	7.9
320	11.0	1.64	5.71
320	12.0	3.91	8.28
320	13.0	7.18	8.89
320	14.0	7.12	7.78
320	15.0	9.21	6.91
320	16.0	3.16	7.32
320	17.0	10.02	6.86
320	18.0	2.47	3.66
320	19.0	5.11	7.05
320	20.0	3.38	5.99
320	21.0	6.08	3.75
320	22.0	9.13	5.73
320	23.0	3.8	6.91
320	24.0	2.03	6.81
330	0.0	7.71	8.16
330	1.0	3.8	1.23
330	2.0	7.27	3.97
330	3.0	6.27	9.4
330	4.0	5.83	2.6
330	5.0	1.96	2.7
330	6.0	10.01	0.92
330	7.0	6.6	2.51
330	8.0	1.05	4.29
330	9.0	8.78	3.75
330	10.0	2.49	7.8
330	11.0	1.69	5.63
330	12.0	4.0	8.32
330	13.0	7.18	8.89
330	14.0	7.02	7.8
330	15.0	9.24	6.82
330	16.0	3.23	7.39
330	17.0	10.08	6.79
330	18.0	2.47	3.76
330	19.0	5.05	6.97
330	20.0	3.48	6.0
330	21.0	6.05	3.84
330	22.0	9.08	5.82
330	23.0	3.78	6.81
330	24.0	2.11	6.75
340	0.0	7.66	8.08
340	1.0	3.88	1.29
340	2.0	7.2	4.03
340	3.0	6.37	9.39
340	4.0	5.75	2.66
340	5.0	2.02	2.62
340	6.0	10.01	0.92
340	7.0	6.52	2.45
340	8.0	1.05	4.39
340	9.0	8.76	3.85
340	10.0	2.46	7.7
340	11.0	1.75	5.54
340	12.0	4.09	8.36
340	13.0	7.18	8.89
340	14.0	6.92	7.82
340	15.0	9.27	6.72
340	16.0	3.31	7.45
340	17.0	10.1	6.69
340	18.0	2.47	3.86
340	19.0	4.98	6.89
340	20.0	3.58	5.98
340	21.0	6.02	3.94
340	22.0	9.01	5.89
340	23.0	3.73	6.73
340	24.0	2.17	6.67
350	0.0	7.6	8.0
350	1.0	3.96	1.35
350	2.0	7.12	4.09
350	3.0	6.47	9.41
350	4.0	5.67	2.72
350	5.0	2.08	2.54
350	6.0	10.01	0.92
350	7.0	6.44	2.39
350	8.0	1.06	4.49
350	9.0	8.75	3.95
350	10.0	2.45	7.6
350	11.0	1.8	5.46
350	12.0	4.19	8.4
350	13.0	7.18	8.89
350	14.0	6.82	7.84
350	15.0	9.27	6.72
350	16.0	3.39	7.5
350	17.0	10.14	6.65
350	18.0	2.47	3.96
350	19.0	4.92	6.81
350	20.0	3.68	5.98
350	21.0	5.99	4.03
350	22.0	8.94	5.96
350	23.0	3.68	6.7
350	24.0	2.23	6.59
360	0.0	7.52	7.94
360	1.0	4.05	1.39
360	2.0	7.04	4.16
360	3.0	6.57	9.43
360	4.0	5.59	2.78
360	5.0	2.14	2.46
360	6.0	10.01	0.92
360	7.0	6.35	2.35
360	8.0	1.06	4.59
360	9.0	8.74	4.05
360	10.0	2.47	7.5
360	11.0	1.85	5.37
360	12.0	4.28	8.44
360	13.0	7.18	8.89
360	14.0	6.72	7.86
360	15.0	9.27	6.72
360	16.0	3.49	7.53
360	17.0	10.16	6.55
360	18.0	2.47	4.06
360	19.0	4.86	6.73
360	20.0	3.78	5.96
360	21.0	5.95	4.13
360	22.0	8.88	6.04
360	23.0	3.59	6.67
360	24.0	2.29	6.51
370	0.0	7.44	7.87
370	1.0	4.15	1.42
370	2.0	6.96	4.22
370	3.0	6.67	9.45
370	4.0	5.51	2.84
370	5.0	2.2	2.38
370	6.0	10.01	0.92
370	7.0	6.26	2.31
370	8.0	1.06	4.69
370	9.0	8.73	4.15
370	10.0	2.51	7.41
370	11.0	1.92	5.3
370	12.0	4.37	8.48
370	13.0	7.18	8.89
370	14.0	6.63	7.88
370	15.0	9.27	6.72
370	16.0	3.57	7.59
370	17.0	10.12	6.46
370	18.0	2.45	4.15
370	19.0	4.8	6.65
370	20.0	3.88	5.97
370	21.0	5.92	4.22
370	22.0	8.83	6.13
370	23.0	3.5	6.62
370	24.0	2.37	6.45
380	0.0	7.37	7.81
380	1.0	4.24	1.46
380	2.0	6.89	4.28
380	3.0	6.76	9.49
380	4.0	5.43	2.9
380	5.0	2.26	2.3
380	6.0	10.01	0.92
380	7.0	6.17	2.27
380	8.0	1.09	4.79
380	9.0	8.71	4.25
380	10.0	2.58	7.34
380	11.0	1.99	5.23
380	12.0	4.46	8.53
380	13.0	7.18	8.89
380	14.0	6.53	7.9
380	15.0	9.27	6.72
380	16.0	3.67	7.62
380	17.0	10.07	6.38
380	18.0	2.4	4.24
380	19.0	4.77	6.56
380	20.0	3.97	6.0
380	21.0	5.89	4.32
380	22.0	8.78	6.21
380	23.0	3.43	6.55
380	24.0	2.43	6.37
390	0.0	7.27	7.77
390	1.0	4.33	1.5
390	2.0	6.81	4.35
390	3.0	6.86	9.51
390	4.0	5.35	2.96
390	5.0	2.32	2.22
390	6.0	10.01	0.92
390	7.0	6.07	2.23
390	8.0	1.1	4.89
390	9.0	8.7	4.35
390	10.0	2.65	7.26
390	11.0	2.07	5.16
390	12.0	4.55	8.57
390	13.0	7.18	8.89
390	14.0	6.44	7.94
390	15.0	9.27	6.72
390	16.0	3.76	7.65
390	17.0	10.01	6.29
390	18.0	2.35	4.33
390	19.0	4.78	6.46
390	20.0	4.05	6.06
390	21.0	5.86	4.41
390	22.0	8.71	6.28
390	23.0	3.34	6.5
390	24.0	2.49	6.29
