50	7.0	-5.97	5.4
50	8.0	-6.65	6.21
50	9.0	11.97	11.68
50	10.0	6.45	12.42
50	11.0	13.61	11.74
50	12.0	9.55	-1.64
50	13.0	12.67	-2.69
50	14.0	13.11	6.75
50	15.0	-0.55	12.41
50	16.0	6.56	-2.11
50	17.0	12.34	12.42
60	0.0	-7.25	3.36
60	1.0	10.15	-1.71
60	2.0	12.69	0.04
60	3.0	7.1	11.84
60	4.0	-6.49	1.68
60	5.0	13.29	4.87
60	6.0	-0.22	12.43
60	7.0	-5.68	5.31
60	8.0	-6.47	6.13
60	9.0	12.05	11.43
60	10.0	6.32	12.28
60	11.0	13.48	11.59
60	12.0	9.47	-1.4
60	13.0	12.51	-2.61
60	14.0	12.89	6.79
60	15.0	-0.55	12.41
60	16.0	6.42	-1.93
60	17.0	12.14	12.28
70	0.0	-7.19	3.13
70	1.0	10.05	-1.5
70	2.0	12.44	0.01
70	3.0	6.96	11.63
70	4.0	-6.4	1.44
70	5.0	13.13	4.87
70	6.0	-0.22	12.43
70	7.0	-5.4	5.19
70	8.0	-6.3	6.05
70	9.0	12.11	11.17
70	10.0	6.19	12.15
70	11.0	13.33	11.46
70	12.0	9.44	-1.14
70	13.0	12.35	-2.54
70	14.0	12.67	6.86
70	15.0	-0.55	12.41
70	16.0	6.28	-1.75
70	17.0	11.93	12.14
80	0.0	-7.12	2.91
80	1.0	9.96	-1.29
80	2.0	12.19	-0.03
80	3.0	6.82	11.44
80	4.0	-6.19	1.29
80	5.0	12.97	4.87
80	6.0	-0.22	12.43
80	7.0	-5.11	5.09
80	8.0	-6.12	5.96
80	9.0	12.15	10.91
80	10.0	6.05	12.01
80	11.0	13.19	11.32
80	12.0	9.43	-0.88
80	13.0	12.2	-2.45
80	14.0	12.45	6.9
80	15.0	-0.55	12.41
80	16.0	6.15	-1.57
80	17.0	11.72	12.02
90	0.0	-7.04	2.7
90	1.0	9.88	-1.08
90	2.0	11.94	-0.07
90	3.0	6.68	11.24
90	4.0	-6.0	1.13
90	5.0	12.81	4.89
90	6.0	-0.22	12.43
90	7.0	-4.83	4.99
90	8.0	-5.95	5.89
90	9.0	12.22	10.66
90	10.0	5.91	11.87
90	11.0	13.06	11.17
90	12.0	9.4	-0.62
90	13.0	12.04	-2.38
90	14.0	12.23	6.97
90	15.0	-0.55	12.41
90	16.0	5.99	-1.41
90	17.0	11.52	11.87
100	0.0	-6.95	2.49
100	1.0	9.75	-0.89
100	2.0	11.69	-0.1
100	3.0	6.54	11.04
100	4.0	-5.83	0.94
100	5.0	12.65	4.9
100	6.0	-0.22	12.43
100	7.0	-4.54	4.88
100	8.0	-5.76	5.83
100	9.0	12.23	10.4
100	10.0	5.77	11.74
100	11.0	12.92	11.04
100	12.0	9.35	-0.37
100	13.0	11.89	-2.3
100	14.0	12.01	7.01
100	15.0	-0.55	12.41
100	16.0	5.85	-1.24
100	17.0	11.31	11.74
110	0.0	-6.86	2.28
110	1.0	9.67	-0.67
110	2.0	11.44	-0.16
110	3.0	6.38	10.86
110	4.0	-5.65	0.75
110	5.0	12.49	4.9
110	6.0	-0.22	12.43
110	7.0	-4.25	4.79
110	8.0	-5.59	5.74
110	9.0	12.31	10.15
110	10.0	5.63	11.61
110	11.0	12.79	10.89
110	12.0	9.31	-0.12
110	13.0	11.74	-2.2
110	14.0	11.79	7.05
110	15.0	-0.55	12.41
110	16.0	5.69	-1.07
110	17.0	11.1	11.61
120	0.0	-6.8	2.06
120	1.0	9.58	-0.46
120	2.0	11.2	-0.21
120	3.0	6.25	10.65
120	4.0	-5.55	0.52
120	5.0	12.33	4.91
120	6.0	-0.22	12.43
120	7.0	-3.96	4.69
120	8.0	-5.42	5.67
120	9.0	12.38	9.89
120	10.0	5.5	11.47
120	11.0	12.67	10.74
120	12.0	9.27	0.14
120	13.0	11.58	-2.12
120	14.0	11.57	7.11
120	15.0	-0.55	12.41
120	16.0	5.55	-0.9
120	17.0	10.9	11.47
130	0.0	-6.66	1.88
130	1.0	9.48	-0.26
130	2.0	10.96	-0.29
130	3.0	6.09	10.46
130	4.0	-5.4	0.31
130	5.0	12.17	4.92
130	6.0	-0.22	12.43
130	7.0	-3.68	4.59
130	8.0	-5.24	5.6
130	9.0	12.43	9.64
130	10.0	5.37	11.33
130	11.0	12.53	10.59
130	12.0	9.26	0.4
130	13.0	11.42	-2.04
130	14.0	11.35	7.16
130	15.0	-0.55	12.41
130	16.0	5.41	-0.72
130	17.0	10.68	11.34
140	0.0	-6.58	1.66
140	1.0	9.39	-0.05
140	2.0	10.71	-0.35
140	3.0	5.95	10.27
140	4.0	-5.19	0.17
140	5.0	12.01	4.92
140	6.0	-0.22	12.43
140	7.0	-3.41	4.46
140	8.0	-5.06	5.52
140	9.0	12.52	9.39
140	10.0	5.23	11.2
140	11.0	12.4	10.44
140	12.0	9.24	0.66
140	13.0	11.27	-1.96
140	14.0	11.13	7.22
140	15.0	-0.55	12.41
140	16.0	5.28	-0.53
140	17.0	10.48	11.2
150	0.0	-6.58	1.43
150	1.0	9.3	0.16
150	2.0	10.46	-0.39
150	3.0	5.79	10.08
150	4.0	-5.06	-0.04
150	5.0	11.85	4.94
150	6.0	-0.22	12.43
150	7.0	-3.12	4.35
150	8.0	-4.88	5.46
150	9.0	12.61	9.14
150	10.0	5.1	11.06
150	11.0	12.28	10.29
150	12.0	9.21	0.91
150	13.0	11.11	-1.89
150	14.0	10.92	7.29
150	15.0	-0.55	12.41
150	16.0	5.14	-0.35
150	17.0	10.28	11.05
160	0.0	-6.54	1.2
160	1.0	9.19	0.36
160	2.0	10.21	-0.44
160	3.0	5.64	9.9
160	4.0	-4.92	-0.26
160	5.0	11.68	4.94
160	6.0	-0.22	12.43
160	7.0	-2.83	4.25
160	8.0	-4.7	5.39
160	9.0	12.67	8.89
160	10.0	4.94	10.94
160	11.0	12.14	10.15
160	12.0	9.15	1.16
160	13.0	10.96	-1.8
160	14.0	10.7	7.33
160	15.0	-0.55	12.41
160	16.0	5.0	-0.18
160	17.0	10.07	10.92
170	0.0	-6.49	0.98
170	1.0	9.1	0.57
170	2.0	9.96	-0.46
170	3.0	5.46	9.73
170	4.0	-4.73	-0.43
170	5.0	11.52	4.96
170	6.0	-0.22	12.43
170	7.0	-2.55	4.15
170	8.0	-4.52	5.32
170	9.0	12.7	8.63
170	10.0	4.8	10.81
170	11.0	12.03	9.99
170	12.0	9.1	1.42
170	13.0	10.82	-1.7
170	14.0	10.48	7.38
170	15.0	-0.55	12.41
170	16.0	4.85	-0.01
170	17.0	9.86	10.79
180	0.0	-6.47	0.75
180	1.0	9.0	0.78
180	2.0	9.72	-0.54
180	3.0	5.31	9.53
180	4.0	-4.62	-0.66
180	5.0	11.36	4.96
180	6.0	-0.22	12.43
180	7.0	-2.27	4.04
180	8.0	-4.35	5.23
180	9.0	12.76	8.37
180	10.0	4.66	10.68
180	11.0	11.88	9.85
180	12.0	9.1	1.68
180	13.0	10.66	-1.62
180	14.0	10.26	7.45
180	15.0	-0.55	12.41
180	16.0	4.74	0.18
180	17.0	9.66	10.65
190	0.0	-6.4	0.53
190	1.0	8.92	0.99
190	2.0	9.48	-0.59
190	3.0	5.17	9.34
190	4.0	-4.43	-0.83
190	5.0	11.2	4.97
190	6.0	-0.22	12.43
190	7.0	-1.98	3.94
190	8.0	-4.18	5.14
190	9.0	12.85	8.12
190	10.0	4.52	10.55
190	11.0	11.74	9.72
190	12.0	9.08	1.93
190	13.0	10.51	-1.53
190	14.0	10.04	7.49
190	15.0	-0.55	12.41
190	16.0	4.59	0.36
190	17.0	9.44	10.53
200	0.0	-6.44	0.3
200	1.0	8.81	1.19
200	2.0	9.23	-0.65
200	3.0	5.04	9.14
200	4.0	-4.29	-1.05
200	5.0	11.04	4.98
200	6.0	-0.22	12.43
200	7.0	-1.69	3.83
200	8.0	-4.0	5.07
200	9.0	12.86	7.86
200	10.0	4.39	10.41
200	11.0	11.62	9.56
200	12.0	9.0	2.18
200	13.0	10.36	-1.45
200	14.0	9.82	7.55
200	15.0	-0.55	12.41
200	16.0	4.45	0.53
200	17.0	9.22	10.42
210	0.0	-6.4	0.08
210	1.0	8.72	1.4
210	2.0	8.98	-0.68
210	3.0	4.9	8.93
210	4.0	-4.15	-1.26
210	5.0	10.88	4.99
210	6.0	-0.22	12.43
210	7.0	-1.41	3.72
210	8.0	-3.83	4.99
210	9.0	12.93	7.61
210	10.0	4.27	10.26
210	11.0	11.49	9.41
210	12.0	8.93	2.43
210	13.0	10.2	-1.36
210	14.0	9.6	7.6
210	15.0	-0.55	12.41
210	16.0	4.33	0.72
210	17.0	9.02	10.27
220	0.0	-6.44	-0.15
220	1.0	8.62	1.61
220	2.0	8.73	-0.74
220	3.0	4.76	8.74
220	4.0	-3.96	-1.43
220	5.0	10.72	5.0
220	6.0	-0.22	12.43
220	7.0	-1.13	3.6
220	8.0	-3.65	4.92
220	9.0	12.98	7.35
220	10.0	4.13	10.13
220	11.0	11.36	9.26
220	12.0	8.87	2.68
220	13.0	10.05	-1.28
220	14.0	9.38	7.67
220	15.0	-0.55	12.41
220	16.0	4.19	0.9
220	17.0	8.81	10.14
230	0.0	-6.27	-0.31
230	1.0	8.5	1.8
230	2.0	8.49	-0.82
230	3.0	4.6	8.55
230	4.0	-3.74	-1.56
230	5.0	10.56	5.0
230	6.0	-0.22	12.43
230	7.0	-0.84	3.51
230	8.0	-3.48	4.83
230	9.0	13.03	7.09
230	10.0	3.99	9.99
230	11.0	11.23	9.12
230	12.0	8.88	2.94
230	13.0	9.89	-1.2
230	14.0	9.17	7.73
230	15.0	-0.55	12.41
230	16.0	4.05	1.08
230	17.0	8.59	10.02
240	0.0	-6.26	-0.54
240	1.0	8.39	2.0
240	2.0	8.24	-0.82
240	3.0	4.47	8.35
240	4.0	-3.99	-1.62
240	5.0	10.4	5.01
240	6.0	-0.22	12.43
240	7.0	-0.54	3.45
240	8.0	-3.31	4.74
240	9.0	13.07	6.83
240	10.0	3.84	9.87
240	11.0	11.08	9.0
240	12.0	8.82	3.19
240	13.0	9.74	-1.11
240	14.0	8.95	7.79
240	15.0	-0.55	12.41
240	16.0	3.89	1.23
240	17.0	8.37	9.9
250	0.0	-6.22	-0.76
250	1.0	8.29	2.21
250	2.0	7.99	-0.85
250	3.0	4.33	8.15
250	4.0	-3.93	-1.87
250	5.0	10.24	5.03
250	6.0	-0.22	12.43
250	7.0	-0.25	3.36
250	8.0	-3.13	4.66
250	9.0	13.07	6.57
250	10.0	3.7	9.74
250	11.0	10.95	8.84
250	12.0	8.8	3.45
250	13.0	9.59	-1.03
250	14.0	8.74	7.86
250	15.0	-0.55	12.41
250	16.0	3.73	1.4
250	17.0	8.16	9.77
260	0.0	-6.27	-0.99
260	1.0	8.21	2.42
260	2.0	7.74	-0.91
260	3.0	4.17	7.96
260	4.0	-3.81	-2.1
260	5.0	10.08	5.04
260	6.0	-0.22	12.43
260	7.0	0.03	3.25
260	8.0	-2.96	4.57
260	9.0	13.05	6.31
260	10.0	3.56	9.61
260	11.0	10.82	8.69
260	12.0	8.81	3.71
260	13.0	9.43	-0.95
260	14.0	8.52	7.93
260	15.0	-0.55	12.41
260	16.0	3.59	1.57
260	17.0	7.97	9.62
270	0.0	-6.39	-1.18
270	1.0	8.11	2.63
270	2.0	7.49	-0.93
270	3.0	4.04	7.76
270	4.0	-3.74	-2.34
270	5.0	9.92	5.06
270	6.0	-0.22	12.43
270	7.0	0.31	3.13
270	8.0	-2.79	4.48
270	9.0	13.09	6.05
270	10.0	3.43	9.47
270	11.0	10.68	8.56
270	12.0	8.77	3.96
270	13.0	9.28	-0.86
270	14.0	8.3	7.99
270	15.0	-0.55	12.41
270	16.0	3.46	1.76
270	17.0	7.76	9.49
280	0.0	-6.21	-1.32
280	1.0	8.01	2.83
280	2.0	7.24	-0.96
280	3.0	3.9	7.56
280	4.0	-3.48	-2.38
280	5.0	9.75	5.06
280	6.0	-0.22	12.43
280	7.0	0.59	3.02
280	8.0	-2.62	4.4
280	9.0	13.17	5.8
280	10.0	3.31	9.32
280	11.0	10.56	8.41
280	12.0	8.71	4.21
280	13.0	9.12	-0.79
280	14.0	8.08	8.05
280	15.0	-0.55	12.41
280	16.0	3.32	1.93
280	17.0	7.55	9.35
290	0.0	-6.22	-1.55
290	1.0	7.88	3.02
290	2.0	7.0	-1.02
290	3.0	3.77	7.35
290	4.0	-3.4	-2.14
290	5.0	9.59	5.07
290	6.0	-0.22	12.43
290	7.0	0.87	2.91
290	8.0	-2.45	4.31
290	9.0	13.19	5.54
290	10.0	3.18	9.18
290	11.0	10.43	8.25
290	12.0	8.65	4.46
290	13.0	8.96	-0.73
290	14.0	7.87	8.11
290	15.0	-0.55	12.41
290	16.0	3.19	2.12
290	17.0	7.34	9.21
300	0.0	-6.01	-1.64
300	1.0	7.8	3.24
300	2.0	6.74	-1.05
300	3.0	3.6	7.18
300	4.0	-3.31	-2.38
300	5.0	9.43	5.07
300	6.0	-0.22	12.43
300	7.0	1.16	2.81
300	8.0	-2.27	4.23
300	9.0	13.29	5.29
300	10.0	3.04	9.04
300	11.0	10.3	8.1
300	12.0	8.59	4.71
300	13.0	8.8	-0.65
300	14.0	7.66	8.19
300	15.0	-0.55	12.41
300	16.0	3.07	2.31
300	17.0	7.14	9.07
310	0.0	-5.94	-1.86
310	1.0	7.71	3.44
310	2.0	6.5	-1.12
310	3.0	3.46	6.98
310	4.0	-3.08	-2.49
310	5.0	9.27	5.08
310	6.0	-0.22	12.43
310	7.0	1.46	2.74
310	8.0	-2.1	4.15
310	9.0	13.39	5.05
310	10.0	2.91	8.9
310	11.0	10.15	7.97
310	12.0	8.58	4.97
310	13.0	8.64	-0.58
310	14.0	7.43	8.24
310	15.0	-0.55	12.41
310	16.0	2.92	2.48
310	17.0	6.93	8.95
320	0.0	-6.16	-1.94
320	1.0	7.59	3.64
320	2.0	6.26	-1.18
320	3.0	3.3	6.8
320	4.0	-2.84	-2.58
320	5.0	9.11	5.11
320	6.0	-0.22	12.43
320	7.0	1.75	2.67
320	8.0	-1.93	4.06
320	9.0	13.42	4.79
320	10.0	2.75	8.78
320	11.0	10.03	7.82
320	12.0	8.56	5.23
320	13.0	8.49	-0.49
320	14.0	7.22	8.3
320	15.0	-0.55	12.41
320	16.0	2.77	2.64
320	17.0	6.73	8.8
330	0.0	-6.28	-2.13
330	1.0	7.52	3.86
330	2.0	6.01	-1.21
330	3.0	3.18	6.59
330	4.0	-2.59	-2.55
330	5.0	8.95	5.1
330	6.0	-0.22	12.43
330	7.0	2.04	2.58
330	8.0	-1.76	3.97
330	9.0	13.44	4.53
330	10.0	2.61	8.66
330	11.0	9.9	7.68
330	12.0	8.54	5.49
330	13.0	8.33	-0.41
330	14.0	7.0	8.36
330	15.0	-0.55	12.41
330	16.0	2.62	2.82
330	17.0	6.52	8.66
340	0.0	-6.14	-2.31
340	1.0	7.44	4.07
340	2.0	5.76	-1.28
340	3.0	3.03	6.4
340	4.0	-2.39	-2.72
340	5.0	8.79	5.11
340	6.0	-0.22	12.43
340	7.0	2.33	2.47
340	8.0	-1.59	3.89
340	9.0	13.5	4.27
340	10.0	2.48	8.52
340	11.0	9.76	7.53
340	12.0	8.48	5.74
340	13.0	8.17	-0.34
340	14.0	6.79	8.43
340	15.0	-0.55	12.41
340	16.0	2.49	3.0
340	17.0	6.32	8.53
350	0.0	-6.15	-2.54
350	1.0	7.33	4.27
350	2.0	5.51	-1.32
350	3.0	2.89	6.2
350	4.0	-2.29	-2.95
350	5.0	8.63	5.12
350	6.0	-0.22	12.43
350	7.0	2.61	2.37
350	8.0	-1.42	3.79
350	9.0	13.55	4.01
350	10.0	2.35	8.37
350	11.0	9.64	7.38
350	12.0	8.45	6.0
350	13.0	8.02	-0.25
350	14.0	6.57	8.5
350	15.0	-0.55	12.41
350	16.0	2.34	3.17
350	17.0	6.11	8.39
360	0.0	-6.01	-2.71
360	1.0	7.24	4.48
360	2.0	5.27	-1.41
360	3.0	2.75	5.99
360	4.0	-2.29	-2.95
360	5.0	8.47	5.13
360	6.0	-0.22	12.43
360	7.0	2.9	2.26
360	8.0	-1.25	3.7
360	9.0	13.68	3.79
360	10.0	2.22	8.23
360	11.0	9.5	7.24
360	12.0	8.45	6.25
360	13.0	7.85	-0.2
360	14.0	6.35	8.55
360	15.0	-0.55	12.41
360	16.0	2.19	3.34
360	17.0	5.9	8.26
370	0.0	-6.02	-2.94
370	1.0	7.14	4.69
370	2.0	5.03	-1.47
370	3.0	2.62	5.79
370	4.0	-2.29	-2.95
370	5.0	8.31	5.16
370	6.0	-0.22	12.43
370	7.0	3.19	2.17
370	8.0	-1.07	3.63
370	9.0	13.77	3.54
370	10.0	2.06	8.12
370	11.0	9.35	7.11
370	12.0	8.45	6.51
370	13.0	7.7	-0.12
370	14.0	6.13	8.61
370	15.0	-0.55	12.41
370	16.0	2.03	3.5
370	17.0	5.69	8.12
380	0.0	-6.13	-3.14
380	1.0	7.06	4.9
380	2.0	4.78	-1.5
380	3.0	2.51	5.57
380	4.0	-2.29	-2.95
380	5.0	8.15	5.17
380	6.0	-0.22	12.43
380	7.0	3.47	2.06
380	8.0	-0.9	3.55
380	9.0	13.53	3.43
380	10.0	1.94	7.97
380	11.0	9.21	6.98
380	12.0	8.37	6.76
380	13.0	7.54	-0.04
380	14.0	5.93	8.71
380	15.0	-0.55	12.41
380	16.0	1.89	3.67
380	17.0	5.49	7.98
390	0.0	-5.96	-2.99
390	1.0	6.98	5.12
390	2.0	4.53	-1.53
390	3.0	2.36	5.39
390	4.0	-2.29	-2.95
390	5.0	7.99	5.17
390	6.0	-0.22	12.43
390	7.0	3.76	1.97
390	8.0	-0.73	3.46
390	9.0	13.48	3.18
390	10.0	1.82	7.82
390	11.0	9.09	6.81
390	12.0	8.31	7.01
390	13.0	7.38	0.03
390	14.0	5.71	8.78
390	15.0	-0.55	12.41
390	16.0	1.75	3.85
390	17.0	5.27	7.87
400	0.0	-6.19	-2.98
400	1.0	6.87	5.31
400	2.0	4.28	-1.6
400	3.0	2.23	5.18
400	4.0	-2.29	-2.95
400	5.0	7.83	5.17
400	6.0	-0.22	12.43
400	7.0	4.05	1.88
400	8.0	-0.55	3.38
400	9.0	13.53	2.92
400	10.0	1.69	7.67
400	11.0	8.97	6.66
400	12.0	8.25	7.26
400	13.0	7.23	0.12
400	14.0	5.49	8.81
400	15.0	-0.55	12.41
400	16.0	1.61	4.03
400	17.0	5.06	7.74
410	0.0	-6.08	-3.19
410	1.0	6.79	5.53
410	2.0	4.04	-1.65
410	3.0	2.1	4.97
410	4.0	-2.29	-2.95
410	5.0	7.67	5.18
410	6.0	-0.22	12.43
410	7.0	4.34	1.79
410	8.0	-0.37	3.31
410	9.0	13.69	2.71
410	10.0	1.55	7.54
410	11.0	8.85	6.51
410	12.0	8.19	7.51
410	13.0	7.07	0.2
410	14.0	5.26	8.82
410	15.0	-0.55	12.41
410	16.0	1.47	4.21
410	17.0	4.85	7.6
420	0.0	-5.92	-3.35
420	1.0	6.65	5.71
420	2.0	3.78	-1.67
420	3.0	1.96	4.78
420	4.0	-2.29	-2.95
420	5.0	7.51	5.19
420	6.0	-0.22	12.43
420	7.0	4.61	1.65
420	8.0	-0.2	3.23
420	9.0	13.77	2.46
420	10.0	1.41	7.41
420	11.0	8.7	6.38
420	12.0	8.12	7.76
420	13.0	6.91	0.27
420	14.0	5.06	8.92
420	15.0	-0.55	12.41
420	16.0	1.32	4.38
420	17.0	4.65	7.46
430	0.0	-6.15	-3.37
430	1.0	6.55	5.91
430	2.0	3.55	-1.75
430	3.0	1.8	4.59
430	4.0	-2.29	-2.95
430	5.0	7.34	5.18
430	6.0	-0.22	12.43
430	7.0	4.91	1.57
430	8.0	-0.03	3.15
430	9.0	13.93	2.25
430	10.0	1.27	7.28
430	11.0	8.56	6.24
430	12.0	8.07	8.01
430	13.0	6.75	0.34
430	14.0	4.84	8.97
430	15.0	-0.55	12.41
430	16.0	1.19	4.56
430	17.0	4.44	7.32
440	0.0	-6.21	-3.15
440	1.0	6.46	6.13
440	2.0	3.29	-1.77
440	3.0	1.66	4.39
440	4.0	-2.29	-2.95
440	5.0	7.18	5.18
440	6.0	-0.22	12.43
440	7.0	5.19	1.47
440	8.0	0.15	3.06
440	9.0	14.08	2.04
440	10.0	1.13	7.15
440	11.0	8.4	6.12
440	12.0	7.98	8.25
440	13.0	6.59	0.41
440	14.0	4.62	9.04
440	15.0	-0.55	12.41
440	16.0	1.06	4.75
440	17.0	4.25	7.16
450	0.0	-6.36	-2.97
450	1.0	6.33	6.31
450	2.0	3.05	-1.84
450	3.0	1.51	4.2
450	4.0	-2.29	-2.95
450	5.0	7.02	5.21
450	6.0	-0.22	12.43
450	7.0	5.49	1.4
450	8.0	0.33	3.0
450	9.0	14.32	1.93
450	10.0	0.99	7.01
450	11.0	8.27	5.98
450	12.0	7.86	8.49
450	13.0	6.44	0.49
450	14.0	4.4	9.08
450	15.0	-0.55	12.41
450	16.0	0.93	4.93
450	17.0	4.06	7.0
460	0.0	-6.2	-3.13
460	1.0	6.26	6.53
460	2.0	2.82	-1.93
460	3.0	1.42	3.98
460	4.0	-2.29	-2.95
460	5.0	6.86	5.22
460	6.0	-0.22	12.43
460	7.0	5.76	1.28
460	8.0	0.5	2.92
460	9.0	14.4	1.68
460	10.0	0.85	6.88
460	11.0	8.14	5.83
460	12.0	7.75	8.72
460	13.0	6.29	0.58
460	14.0	4.18	9.14
460	15.0	-0.55	12.41
460	16.0	0.8	5.11
460	17.0	3.85	6.88
470	0.0	-5.97	-3.14
470	1.0	6.17	6.74
470	2.0	2.58	-2.01
470	3.0	1.25	3.8
470	4.0	-2.29	-2.95
470	5.0	6.7	5.22
470	6.0	-0.22	12.43
470	7.0	6.06	1.2
470	8.0	0.68	2.84
470	9.0	14.4	1.68
470	10.0	0.72	6.74
470	11.0	7.99	5.7
470	12.0	7.67	8.97
470	13.0	6.13	0.66
470	14.0	3.96	9.19
470	15.0	-0.55	12.41
470	16.0	0.67	5.29
470	17.0	3.64	6.74
480	0.0	-5.74	-3.18
480	1.0	6.06	6.94
480	2.0	2.34	-2.1
480	3.0	1.11	3.61
480	4.0	-2.29	-2.95
480	5.0	6.54	5.22
480	6.0	-0.22	12.43
480	7.0	6.31	1.02
480	8.0	0.86	2.77
480	9.0	14.4	1.68
480	10.0	0.6	6.59
480	11.0	7.86	5.55
480	12.0	7.63	9.22
480	13.0	5.97	0.74
480	14.0	3.74	9.24
480	15.0	-0.55	12.41
480	16.0	0.5	5.45
480	17.0	3.44	6.59
490	0.0	-5.74	-3.18
490	1.0	5.92	7.12
490	2.0	2.09	-2.08
490	3.0	0.97	3.4
490	4.0	-2.29	-2.95
490	5.0	6.38	5.21
490	6.0	-0.22	12.43
490	7.0	6.6	0.94
490	8.0	1.01	2.66
490	9.0	14.4	1.68
490	10.0	0.46	6.46
490	11.0	7.75	5.39
490	12.0	7.62	9.48
490	13.0	5.82	0.81
490	14.0	3.53	9.32
490	15.0	-0.55	12.41
490	16.0	0.34	5.61
490	17.0	3.24	6.46
500	0.0	-5.74	-3.18
500	1.0	5.86	7.34
500	2.0	1.86	-2.18
500	3.0	0.84	3.2
500	4.0	-2.29	-2.95
500	5.0	6.22	5.22
500	6.0	-0.22	12.43
500	7.0	6.89	0.85
500	8.0	1.19	2.57
500	9.0	14.4	1.68
500	10.0	0.31	6.34
500	11.0	7.6	5.25
500	12.0	7.69	9.73
500	13.0	5.66	0.9
500	14.0	3.32	9.4
500	15.0	-0.55	12.41
500	16.0	0.17	5.76
500	17.0	3.02	6.35
510	0.0	-5.74	-3.18
510	1.0	5.83	7.57
510	2.0	1.61	-2.23
510	3.0	0.67	3.02
510	4.0	-2.29	-2.95
510	5.0	6.06	5.22
510	6.0	-0.22	12.43
510	7.0	7.17	0.74
510	8.0	1.37	2.52
510	9.0	14.4	1.68
510	10.0	0.16	6.22
510	11.0	7.46	5.12
510	12.0	7.65	9.98
510	13.0	5.51	0.98
510	14.0	3.1	9.45
510	15.0	-0.55	12.41
510	16.0	0.04	5.94
510	17.0	2.8	6.22
520	0.0	-5.74	-3.18
520	1.0	5.73	7.77
520	2.0	1.36	-2.28
520	3.0	0.51	2.84
520	4.0	-2.29	-2.95
520	5.0	5.9	5.22
520	6.0	-0.22	12.43
520	7.0	7.47	0.69
520	8.0	1.53	2.42
520	9.0	14.4	1.68
520	10.0	0.16	6.22
520	11.0	7.34	4.96
520	12.0	7.45	10.15
520	13.0	5.36	1.07
520	14.0	2.89	9.54
520	15.0	-0.55	12.41
520	16.0	0.04	5.94
520	17.0	2.59	6.08
530	0.0	-5.74	-3.18
530	1.0	5.63	7.98
530	2.0	1.15	-2.42
530	3.0	0.34	2.66
530	4.0	-2.29	-2.95
530	5.0	5.74	5.24
530	6.0	-0.22	12.43
530	7.0	7.74	0.55
530	8.0	1.7	2.31
530	9.0	14.4	1.68
530	10.0	0.16	6.22
