150	5.0	14.15	12.1
150	6.0	4.33	12.36
150	7.0	-0.15	6.53
150	8.0	6.01	0.91
150	9.0	0.26	9.75
150	10.0	3.32	12.6
150	11.0	1.79	1.22
150	12.0	13.9	5.26
150	13.0	0.76	12.73
150	14.0	15.53	8.8
160	0.0	5.56	13.94
160	1.0	6.23	0.35
160	2.0	9.02	1.35
160	3.0	13.46	1.52
160	4.0	1.1	4.43
160	5.0	14.07	12.04
160	6.0	4.28	12.26
160	7.0	-0.13	6.43
160	8.0	6.09	0.98
160	9.0	0.3	9.65
160	10.0	3.37	12.52
160	11.0	1.84	1.31
160	12.0	13.79	5.3
160	13.0	0.83	12.65
160	14.0	15.53	8.69
170	0.0	5.45	13.94
170	1.0	6.13	0.4
170	2.0	8.96	1.44
170	3.0	13.45	1.63
170	4.0	1.19	4.5
170	5.0	13.98	11.97
170	6.0	4.24	12.16
170	7.0	-0.12	6.32
170	8.0	6.17	1.05
170	9.0	0.34	9.54
170	10.0	3.41	12.43
170	11.0	1.89	1.41
170	12.0	13.69	5.33
170	13.0	0.91	12.56
170	14.0	15.53	8.58
180	0.0	5.35	13.94
180	1.0	6.03	0.44
180	2.0	8.91	1.54
180	3.0	13.43	1.73
180	4.0	1.27	4.57
180	5.0	13.89	11.91
180	6.0	4.19	12.06
180	7.0	-0.11	6.21
180	8.0	6.25	1.13
180	9.0	0.39	9.44
180	10.0	3.45	12.35
180	11.0	1.94	1.51
180	12.0	13.59	5.37
180	13.0	0.98	12.48
180	14.0	15.53	8.47
190	0.0	5.24	13.94
190	1.0	5.93	0.49
190	2.0	8.85	1.63
190	3.0	13.41	1.84
190	4.0	1.36	4.64
190	5.0	13.8	11.84
190	6.0	4.15	11.96
190	7.0	-0.09	6.1
190	8.0	6.33	1.2
190	9.0	0.43	9.34
190	10.0	3.5	12.27
190	11.0	1.99	1.61
190	12.0	13.48	5.4
190	13.0	1.05	12.4
190	14.0	15.53	8.36
200	0.0	5.13	13.94
200	1.0	5.83	0.53
200	2.0	8.8	1.73
200	3.0	13.39	1.95
200	4.0	1.44	4.7
200	5.0	13.71	11.78
200	6.0	4.1	11.86
200	7.0	-0.08	5.99
200	8.0	6.41	1.28
200	9.0	0.47	9.24
200	10.0	3.55	12.18
200	11.0	2.04	1.7
200	12.0	13.38	5.44
200	13.0	1.12	12.31
200	14.0	15.52	8.25
210	0.0	5.02	13.94
210	1.0	5.73	0.58
210	2.0	8.74	1.82
210	3.0	13.37	2.06
210	4.0	1.53	4.77
210	5.0	13.62	11.71
210	6.0	4.06	11.76
210	7.0	-0.07	5.88
210	8.0	6.49	1.35
210	9.0	0.51	9.14
210	10.0	3.6	12.1
210	11.0	2.09	1.8
210	12.0	13.27	5.48
210	13.0	1.19	12.23
210	14.0	15.52	8.14
220	0.0	4.91	13.93
220	1.0	5.63	0.62
220	2.0	8.69	1.92
220	3.0	13.35	2.17
220	4.0	1.61	4.84
220	5.0	13.54	11.65
220	6.0	4.01	11.66
220	7.0	-0.05	5.77
220	8.0	6.58	1.43
220	9.0	0.56	9.04
220	10.0	3.65	12.02
220	11.0	2.14	1.9
220	12.0	13.17	5.51
220	13.0	1.27	12.15
220	14.0	15.52	8.03
230	0.0	4.8	13.93
230	1.0	5.53	0.67
230	2.0	8.64	2.01
230	3.0	13.33	2.27
230	4.0	1.69	4.91
230	5.0	13.45	11.58
230	6.0	3.97	11.56
230	7.0	-0.04	5.66
230	8.0	6.66	1.5
230	9.0	0.6	8.94
230	10.0	3.7	11.93
230	11.0	2.19	2.0
230	12.0	13.07	5.55
230	13.0	1.34	12.07
230	14.0	15.52	7.92
240	0.0	4.69	13.93
240	1.0	5.43	0.71
240	2.0	8.58	2.11
240	3.0	13.31	2.38
240	4.0	1.78	4.98
240	5.0	13.36	11.52
240	6.0	3.92	11.46
240	7.0	-0.03	5.56
240	8.0	6.74	1.57
240	9.0	0.64	8.84
240	10.0	3.75	11.85
240	11.0	2.24	2.09
240	12.0	12.96	5.58
240	13.0	1.41	11.98
240	14.0	15.52	7.81
250	0.0	4.58	13.93
250	1.0	5.33	0.76
250	2.0	8.53	2.2
250	3.0	13.29	2.49
250	4.0	1.86	5.05
250	5.0	13.27	11.45
250	6.0	3.88	11.36
250	7.0	-0.01	5.45
250	8.0	6.82	1.65
250	9.0	0.69	8.74
250	10.0	3.8	11.77
250	11.0	2.29	2.19
250	12.0	12.86	5.62
250	13.0	1.48	11.9
250	14.0	15.52	7.71
260	0.0	4.47	13.93
260	1.0	5.23	0.8
260	2.0	8.47	2.3
260	3.0	13.28	2.6
260	4.0	1.94	5.11
260	5.0	13.18	11.39
260	6.0	3.83	11.26
260	7.0	0.0	5.34
260	8.0	6.9	1.72
260	9.0	0.73	8.64
260	10.0	3.85	11.68
260	11.0	2.34	2.29
260	12.0	12.75	5.65
260	13.0	1.55	11.82
260	14.0	15.52	7.6
270	0.0	4.36	13.93
270	1.0	5.13	0.85
270	2.0	8.42	2.39
270	3.0	13.26	2.71
270	4.0	2.02	5.18
270	5.0	13.09	11.32
270	6.0	3.77	11.17
270	7.0	0.01	5.23
270	8.0	6.98	1.8
270	9.0	0.77	8.53
270	10.0	3.9	11.59
270	11.0	2.39	2.38
270	12.0	12.65	5.69
270	13.0	1.63	11.74
270	14.0	15.51	7.49
280	0.0	4.25	13.93
280	1.0	5.03	0.89
280	2.0	8.36	2.49
280	3.0	13.24	2.81
280	4.0	2.11	5.25
280	5.0	13.01	11.26
280	6.0	3.69	11.09
280	7.0	0.03	5.12
280	8.0	7.06	1.87
280	9.0	0.81	8.43
280	10.0	3.95	11.5
280	11.0	2.44	2.48
280	12.0	12.55	5.72
280	13.0	1.7	11.65
280	14.0	15.51	7.38
290	0.0	4.14	13.93
290	1.0	4.93	0.94
290	2.0	8.31	2.58
290	3.0	13.22	2.92
290	4.0	2.2	5.32
290	5.0	12.92	11.19
290	6.0	3.61	11.01
290	7.0	0.04	5.01
290	8.0	7.14	1.95
290	9.0	0.86	8.33
290	10.0	4.0	11.4
290	11.0	2.49	2.58
290	12.0	12.44	5.76
290	13.0	1.77	11.57
290	14.0	15.51	7.27
300	0.0	4.03	13.93
300	1.0	4.83	0.98
300	2.0	8.26	2.68
300	3.0	13.2	3.03
300	4.0	2.28	5.39
300	5.0	12.83	11.13
300	6.0	3.53	10.94
300	7.0	0.05	4.9
300	8.0	7.22	2.02
300	9.0	0.9	8.23
300	10.0	4.05	11.3
300	11.0	2.54	2.68
300	12.0	12.34	5.79
300	13.0	1.84	11.49
300	14.0	15.51	7.16
310	0.0	3.92	13.93
310	1.0	4.73	1.03
310	2.0	8.2	2.77
310	3.0	13.18	3.14
310	4.0	2.37	5.46
310	5.0	12.74	11.06
310	6.0	3.44	10.87
310	7.0	0.07	4.79
310	8.0	7.3	2.09
310	9.0	0.94	8.13
310	10.0	4.1	11.21
310	11.0	2.59	2.77
310	12.0	12.24	5.83
310	13.0	1.92	11.42
310	14.0	15.51	7.05
320	0.0	3.81	13.93
320	1.0	4.63	1.07
320	2.0	8.15	2.86
320	3.0	13.16	3.25
320	4.0	2.45	5.52
320	5.0	12.65	11.0
320	6.0	3.36	10.81
320	7.0	0.08	4.69
320	8.0	7.38	2.17
320	9.0	0.98	8.03
320	10.0	4.15	11.11
320	11.0	2.64	2.87
320	12.0	12.13	5.86
320	13.0	1.99	11.34
320	14.0	15.51	6.94
330	0.0	3.7	13.93
330	1.0	4.53	1.11
330	2.0	8.1	2.95
330	3.0	13.14	3.35
330	4.0	2.54	5.59
330	5.0	12.56	10.93
330	6.0	3.27	10.74
330	7.0	0.1	4.58
330	8.0	7.46	2.24
330	9.0	1.03	7.93
330	10.0	4.2	11.01
330	11.0	2.69	2.97
330	12.0	12.03	5.9
330	13.0	2.06	11.27
330	14.0	15.5	6.83
340	0.0	3.59	13.93
340	1.0	4.43	1.16
340	2.0	8.04	3.04
340	3.0	13.13	3.46
340	4.0	2.63	5.66
340	5.0	12.48	10.87
340	6.0	3.18	10.68
340	7.0	0.11	4.47
340	8.0	7.54	2.32
340	9.0	1.07	7.83
340	10.0	4.25	10.91
340	11.0	2.74	3.06
340	12.0	11.92	5.93
340	13.0	2.14	11.19
340	14.0	15.5	6.72
350	0.0	3.48	13.93
350	1.0	4.33	1.2
350	2.0	7.99	3.13
350	3.0	13.11	3.57
350	4.0	2.71	5.73
350	5.0	12.39	10.8
350	6.0	3.09	10.62
350	7.0	0.12	4.36
350	8.0	7.62	2.39
350	9.0	1.11	7.73
350	10.0	4.3	10.81
350	11.0	2.79	3.16
350	12.0	11.82	5.97
350	13.0	2.21	11.12
350	14.0	15.5	6.61
360	0.0	3.37	13.92
360	1.0	4.23	1.25
360	2.0	7.93	3.22
360	3.0	13.09	3.68
360	4.0	2.8	5.8
360	5.0	12.3	10.74
360	6.0	3.0	10.55
360	7.0	0.14	4.25
360	8.0	7.7	2.47
360	9.0	1.16	7.63
360	10.0	4.35	10.72
360	11.0	2.84	3.26
360	12.0	11.72	6.0
360	13.0	2.29	11.04
360	14.0	15.5	6.5
370	0.0	3.26	13.92
370	1.0	4.13	1.29
370	2.0	7.87	3.31
370	3.0	13.07	3.79
370	4.0	2.88	5.86
370	5.0	12.21	10.67
370	6.0	2.91	10.49
370	7.0	0.15	4.14
370	8.0	7.78	2.54
370	9.0	1.2	7.52
370	10.0	4.4	10.62
370	11.0	2.89	3.36
370	12.0	11.61	6.04
370	13.0	2.36	10.96
370	14.0	15.5	6.39
380	0.0	3.15	13.92
380	1.0	4.03	1.34
380	2.0	7.82	3.39
380	3.0	13.05	3.89
380	4.0	2.97	5.93
380	5.0	12.12	10.61
380	6.0	2.82	10.43
380	7.0	0.16	4.03
380	8.0	7.87	2.61
380	9.0	1.24	7.42
380	10.0	4.45	10.52
380	11.0	2.95	3.45
380	12.0	11.51	6.07
380	13.0	2.44	10.88
380	14.0	15.5	6.28
390	0.0	3.04	13.92
390	1.0	3.93	1.38
390	2.0	7.76	3.48
390	3.0	13.03	4.0
390	4.0	3.06	6.0
390	5.0	12.04	10.54
390	6.0	2.73	10.36
390	7.0	0.18	3.92
390	8.0	7.95	2.69
390	9.0	1.28	7.32
390	10.0	4.49	10.42
390	11.0	3.0	3.55
390	12.0	11.41	6.11
390	13.0	2.52	10.8
390	14.0	15.49	6.17
400	0.0	2.93	13.92
400	1.0	3.83	1.43
400	2.0	7.71	3.57
400	3.0	13.01	4.11
400	4.0	3.14	6.07
400	5.0	11.95	10.48
400	6.0	2.64	10.3
400	7.0	0.19	3.81
400	8.0	8.03	2.76
400	9.0	1.33	7.22
400	10.0	4.54	10.32
400	11.0	3.05	3.65
400	12.0	11.3	6.14
400	13.0	2.6	10.73
400	14.0	15.49	6.06
410	0.0	2.82	13.92
410	1.0	3.73	1.47
410	2.0	7.65	3.66
410	3.0	12.99	4.22
410	4.0	3.23	6.14
410	5.0	11.86	10.41
410	6.0	2.55	10.24
410	7.0	0.2	3.71
410	8.0	8.11	2.84
410	9.0	1.37	7.12
410	10.0	4.59	10.22
410	11.0	3.1	3.75
410	12.0	11.2	6.18
410	13.0	2.67	10.65
410	14.0	15.49	5.95
420	0.0	2.71	13.92
420	1.0	3.63	1.52
420	2.0	7.6	3.75
420	3.0	12.98	4.33
420	4.0	3.31	6.2
420	5.0	11.77	10.34
420	6.0	2.46	10.18
420	7.0	0.22	3.6
420	8.0	8.19	2.91
420	9.0	1.41	7.02
420	10.0	4.64	10.13
420	11.0	3.15	3.84
420	12.0	11.09	6.21
420	13.0	2.75	10.57
420	14.0	15.49	5.84
430	0.0	2.6	13.92
430	1.0	3.53	1.56
430	2.0	7.54	3.84
430	3.0	12.96	4.43
430	4.0	3.4	6.27
430	5.0	11.68	10.28
430	6.0	2.37	10.11
430	7.0	0.23	3.49
430	8.0	8.27	2.99
430	9.0	1.45	6.92
430	10.0	4.69	10.03
430	11.0	3.2	3.94
430	12.0	10.99	6.25
430	13.0	2.83	10.49
430	14.0	15.49	5.73
440	0.0	2.49	13.92
440	1.0	3.43	1.61
440	2.0	7.49	3.93
440	3.0	12.94	4.54
440	4.0	3.49	6.34
440	5.0	11.59	10.21
440	6.0	2.28	10.05
440	7.0	0.24	3.38
440	8.0	8.35	3.06
440	9.0	1.5	6.82
440	10.0	4.73	9.93
440	11.0	3.25	4.04
440	12.0	10.89	6.29
440	13.0	2.9	10.41
440	14.0	15.49	5.62
450	0.0	2.38	13.92
450	1.0	3.33	1.65
450	2.0	7.43	4.02
450	3.0	12.92	4.65
450	4.0	3.57	6.41
450	5.0	11.51	10.15
450	6.0	2.19	9.99
450	7.0	0.26	3.27
450	8.0	8.43	3.13
450	9.0	1.54	6.72
450	10.0	4.78	9.83
450	11.0	3.3	4.13
450	12.0	10.78	6.32
450	13.0	2.98	10.34
450	14.0	15.48	5.51
460	0.0	2.27	13.92
460	1.0	3.23	1.7
460	2.0	7.38	4.11
460	3.0	12.9	4.76
460	4.0	3.66	6.48
460	5.0	11.42	10.08
460	6.0	2.1	9.92
460	7.0	0.27	3.16
460	8.0	8.51	3.21
460	9.0	1.58	6.62
460	10.0	4.83	9.73
460	11.0	3.35	4.23
460	12.0	10.68	6.36
460	13.0	3.06	10.26
460	14.0	15.48	5.4
470	0.0	2.17	13.92
470	1.0	3.13	1.74
470	2.0	7.32	4.2
470	3.0	12.88	4.87
470	4.0	3.74	6.54
470	5.0	11.33	10.02
470	6.0	2.01	9.86
470	7.0	0.29	3.05
470	8.0	8.59	3.28
470	9.0	1.63	6.52
470	10.0	4.88	9.63
470	11.0	3.4	4.33
470	12.0	10.57	6.39
470	13.0	3.13	10.18
470	14.0	15.48	5.29
480	0.0	2.06	13.92
480	1.0	3.03	1.79
480	2.0	7.27	4.29
480	3.0	12.86	4.97
480	4.0	3.83	6.61
480	5.0	11.24	9.95
480	6.0	1.92	9.8
480	7.0	0.3	2.94
480	8.0	8.67	3.36
480	9.0	1.67	6.41
480	10.0	4.93	9.53
480	11.0	3.45	4.43
480	12.0	10.47	6.43
480	13.0	3.21	10.1
480	14.0	15.48	5.18
490	0.0	1.95	13.92
490	1.0	2.93	1.83
490	2.0	7.21	4.38
490	3.0	12.84	5.08
490	4.0	3.92	6.68
490	5.0	11.15	9.89
490	6.0	1.83	9.73
490	7.0	0.31	2.84
490	8.0	8.75	3.43
490	9.0	1.71	6.31
490	10.0	4.97	9.44
490	11.0	3.5	4.52
490	12.0	10.37	6.46
490	13.0	3.29	10.02
490	14.0	15.48	5.07
500	0.0	1.84	13.91
500	1.0	2.83	1.88
500	2.0	7.16	4.47
500	3.0	12.82	5.19
500	4.0	4.0	6.75
500	5.0	11.06	9.82
500	6.0	1.74	9.67
500	7.0	0.33	2.73
500	8.0	8.83	3.51
500	9.0	1.75	6.21
500	10.0	5.02	9.34
500	11.0	3.55	4.62
500	12.0	10.26	6.5
500	13.0	3.37	9.95
500	14.0	15.48	4.96
510	0.0	1.73	13.91
510	1.0	2.73	1.92
510	2.0	7.1	4.56
510	3.0	12.81	5.3
510	4.0	4.09	6.82
510	5.0	10.98	9.76
510	6.0	1.65	9.61
510	7.0	0.34	2.62
510	8.0	8.91	3.58
510	9.0	1.8	6.11
510	10.0	5.07	9.24
510	11.0	3.6	4.72
510	12.0	10.16	6.53
510	13.0	3.44	9.87
510	14.0	15.48	4.85
520	0.0	1.62	13.91
520	1.0	2.63	1.96
520	2.0	7.05	4.65
520	3.0	12.79	5.41
520	4.0	4.17	6.88
520	5.0	10.89	9.69
520	6.0	1.56	9.55
520	7.0	0.35	2.51
520	8.0	8.99	3.65
520	9.0	1.84	6.01
520	10.0	5.12	9.14
520	11.0	3.65	4.82
520	12.0	10.06	6.57
520	13.0	3.52	9.79
520	14.0	15.47	4.75
530	0.0	1.51	13.91
530	1.0	2.53	2.01
530	2.0	6.99	4.74
530	3.0	12.77	5.52
530	4.0	4.26	6.95
530	5.0	10.8	9.63
530	6.0	1.47	9.48
530	7.0	0.37	2.4
530	8.0	9.08	3.73
530	9.0	1.88	5.91
530	10.0	5.17	9.04
530	11.0	3.7	4.91
530	12.0	9.95	6.6
530	13.0	3.6	9.71
530	14.0	15.47	4.64
540	0.0	1.4	13.91
540	1.0	2.43	2.05
540	2.0	6.93	4.83
540	3.0	12.75	5.62
540	4.0	4.35	7.02
540	5.0	10.71	9.56
540	6.0	1.38	9.42
540	7.0	0.38	2.29
540	8.0	9.16	3.8
540	9.0	1.92	5.81
540	10.0	5.21	8.94
540	11.0	3.75	5.01
540	12.0	9.85	6.64
540	13.0	3.67	9.63
540	14.0	15.47	4.53
550	0.0	1.29	13.91
550	1.0	2.33	2.1
550	2.0	6.88	4.91
550	3.0	12.73	5.73
550	4.0	4.43	7.09
550	5.0	10.62	9.5
550	6.0	1.29	9.36
550	7.0	0.39	2.18
550	8.0	9.24	3.88
550	9.0	1.97	5.71
550	10.0	5.26	8.84
550	11.0	3.81	5.11
550	12.0	9.74	6.67
550	13.0	3.75	9.56
550	14.0	15.47	4.42
560	0.0	1.18	13.91
560	1.0	2.23	2.14
560	2.0	6.82	5.0
560	3.0	12.71	5.84
560	4.0	4.52	7.16
560	5.0	10.54	9.43
560	6.0	1.2	9.29
560	7.0	0.41	2.07
560	8.0	9.32	3.95
560	9.0	2.01	5.61
560	10.0	5.31	8.75
560	11.0	3.86	5.21
560	12.0	9.64	6.71
560	13.0	3.83	9.48
560	14.0	15.47	4.31
570	0.0	1.07	13.91
570	1.0	2.13	2.19
570	2.0	6.77	5.09
570	3.0	12.69	5.95
570	4.0	4.6	7.22
570	5.0	10.45	9.37
570	6.0	1.11	9.23
570	7.0	0.42	1.97
570	8.0	9.4	4.03
570	9.0	2.05	5.51
570	10.0	5.36	8.65
570	11.0	3.91	5.3
570	12.0	9.54	6.74
570	13.0	3.9	9.4
570	14.0	15.47	4.2
580	0.0	0.96	13.91
580	1.0	2.03	2.23
580	2.0	6.71	5.18
580	3.0	12.67	6.06
580	4.0	4.69	7.29
580	5.0	10.36	9.3
580	6.0	1.02	9.17
580	7.0	0.43	1.86
580	8.0	9.48	4.1
580	9.0	2.1	5.4
580	10.0	5.41	8.55
580	11.0	3.96	5.4
580	12.0	9.43	6.78
580	13.0	3.98	9.32
580	14.0	15.46	4.09
590	0.0	0.85	13.91
590	1.0	1.93	2.28
590	2.0	6.66	5.27
590	3.0	12.66	6.16
590	4.0	4.78	7.36
590	5.0	10.27	9.24
590	6.0	0.93	9.11
590	7.0	0.45	1.75
590	8.0	9.56	4.17
590	9.0	2.14	5.3
590	10.0	5.46	8.45
590	11.0	4.01	5.5
590	12.0	9.33	6.81
590	13.0	4.06	9.24
590	14.0	15.46	3.98
600	0.0	0.74	13.91
600	1.0	1.83	2.32
600	2.0	6.6	5.36
600	3.0	12.64	6.27
600	4.0	4.86	7.43
600	5.0	10.18	9.17
600	6.0	0.84	9.04
600	7.0	0.46	1.64
600	8.0	9.64	4.25
600	9.0	2.18	5.2
600	10.0	5.5	8.35
600	11.0	4.06	5.59
600	12.0	9.22	6.85
600	13.0	4.13	9.17
600	14.0	15.46	3.87
610	0.0	0.63	13.91
610	1.0	1.73	2.37
610	2.0	6.55	5.45
610	3.0	12.62	6.38
610	4.0	4.95	7.5
610	5.0	10.09	9.11
610	6.0	0.75	8.98
610	7.0	0.48	1.53
610	8.0	9.72	4.32
610	9.0	2.22	5.1
610	10.0	5.55	8.25
610	11.0	4.11	5.69
610	12.0	9.12	6.88
610	13.0	4.21	9.09
610	14.0	15.46	3.76
620	0.0	0.52	13.91
620	1.0	1.63	2.41
620	2.0	6.49	5.54
620	3.0	12.6	6.49
620	4.0	5.03	7.56
620	5.0	10.01	9.04
620	6.0	0.66	8.92
620	7.0	0.49	1.42
620	8.0	9.8	4.4
620	9.0	2.27	5.0
620	10.0	5.6	8.15
620	11.0	4.16	5.79
620	12.0	9.02	6.92
620	13.0	4.29	9.01
620	14.0	15.46	3.65
630	0.0	0.41	13.91
630	1.0	1.53	2.46
630	2.0	6.44	5.63
630	3.0	12.58	6.6
630	4.0	5.12	7.63
630	5.0	9.92	8.98
630	6.0	0.57	8.85
630	7.0	0.5	1.31
630	8.0	9.88	4.47
630	9.0	2.31	4.9
630	10.0	5.65	8.06
630	11.0	4.21	5.89
630	12.0	8.91	6.95
630	13.0	4.37	8.93
630	14.0	15.46	3.54
640	0.0	0.3	13.9
640	1.0	1.43	2.5
640	2.0	6.38	5.72
640	3.0	12.56	6.7
640	4.0	5.21	7.7
640	5.0	9.83	8.91
640	6.0	0.49	8.79
640	7.0	0.52	1.2
640	8.0	9.96	4.55
640	9.0	2.35	4.8
640	10.0	5.7	7.96
640	11.0	4.26	5.98
640	12.0	8.81	6.99
640	13.0	4.44	8.85
640	14.0	15.45	3.43
650	0.0	0.19	13.9
650	1.0	1.33	2.55
650	2.0	6.33	5.81
650	3.0	12.54	6.81
650	4.0	5.29	7.77
650	5.0	9.74	8.85
650	6.0	0.4	8.73
650	7.0	0.53	1.09
650	8.0	10.04	4.62
650	9.0	2.4	4.7
650	10.0	5.74	7.86
650	11.0	4.31	6.08
650	12.0	8.71	7.03
650	13.0	4.52	8.77
650	14.0	15.45	3.32
660	0.0	0.08	13.9
660	1.0	1.23	2.59
660	2.0	6.27	5.9
660	3.0	12.52	6.92
660	4.0	5.38	7.84
