320	5.0	2.84	12.37
320	6.0	6.61	2.41
320	7.0	11.79	2.13
320	8.0	10.43	2.86
320	9.0	12.26	8.93
320	10.0	12.23	6.49
320	11.0	5.43	11.05
320	12.0	3.95	0.91
320	13.0	15.28	10.58
320	14.0	2.08	1.66
320	15.0	3.13	2.84
330	0.0	3.2	7.0
330	1.0	2.17	11.1
330	2.0	15.49	8.68
330	3.0	2.59	2.69
330	4.0	13.78	5.14
330	5.0	2.93	12.42
330	6.0	6.54	2.49
330	7.0	11.71	2.21
330	8.0	10.37	2.96
330	9.0	12.17	8.91
330	10.0	12.13	6.44
330	11.0	5.49	10.96
330	12.0	4.05	0.95
330	13.0	15.29	10.47
330	14.0	2.16	1.59
330	15.0	3.08	2.93
340	0.0	3.3	6.96
340	1.0	2.24	11.01
340	2.0	15.48	8.57
340	3.0	2.67	2.73
340	4.0	13.73	5.23
340	5.0	3.03	12.47
340	6.0	6.46	2.57
340	7.0	11.63	2.28
340	8.0	10.32	3.05
340	9.0	12.07	8.88
340	10.0	12.03	6.4
340	11.0	5.56	10.87
340	12.0	4.16	0.99
340	13.0	15.3	10.36
340	14.0	2.24	1.52
340	15.0	3.02	3.03
350	0.0	3.4	6.93
350	1.0	2.3	10.92
350	2.0	15.48	8.46
350	3.0	2.75	2.76
350	4.0	13.68	5.33
350	5.0	3.13	12.52
350	6.0	6.39	2.65
350	7.0	11.56	2.36
350	8.0	10.26	3.15
350	9.0	11.97	8.86
350	10.0	11.93	6.36
350	11.0	5.63	10.79
350	12.0	4.26	1.03
350	13.0	15.31	10.25
350	14.0	2.32	1.44
350	15.0	2.97	3.12
360	0.0	3.51	6.89
360	1.0	2.36	10.83
360	2.0	15.48	8.35
360	3.0	2.82	2.8
360	4.0	13.62	5.43
360	5.0	3.23	12.56
360	6.0	6.32	2.73
360	7.0	11.48	2.44
360	8.0	10.21	3.24
360	9.0	11.87	8.83
360	10.0	11.83	6.31
360	11.0	5.7	10.7
360	12.0	4.36	1.07
360	13.0	15.32	10.14
360	14.0	2.4	1.37
360	15.0	2.91	3.22
370	0.0	3.61	6.86
370	1.0	2.43	10.74
370	2.0	15.48	8.24
370	3.0	2.91	2.84
370	4.0	13.57	5.52
370	5.0	3.33	12.61
370	6.0	6.24	2.81
370	7.0	11.4	2.52
370	8.0	10.16	3.34
370	9.0	11.77	8.81
370	10.0	11.73	6.27
370	11.0	5.76	10.61
370	12.0	4.46	1.11
370	13.0	15.33	10.03
370	14.0	2.48	1.29
370	15.0	2.85	3.31
380	0.0	3.71	6.82
380	1.0	2.49	10.65
380	2.0	15.48	8.13
380	3.0	3.0	2.89
380	4.0	13.52	5.62
380	5.0	3.42	12.66
380	6.0	6.17	2.9
380	7.0	11.33	2.59
380	8.0	10.1	3.43
380	9.0	11.67	8.79
380	10.0	11.62	6.22
380	11.0	5.83	10.53
380	12.0	4.57	1.15
380	13.0	15.34	9.92
380	14.0	2.56	1.22
380	15.0	2.8	3.41
390	0.0	3.82	6.79
390	1.0	2.56	10.56
390	2.0	15.47	8.02
390	3.0	3.1	2.95
390	4.0	13.47	5.71
390	5.0	3.52	12.71
390	6.0	6.1	2.98
390	7.0	11.25	2.67
390	8.0	10.05	3.53
390	9.0	11.57	8.76
390	10.0	11.52	6.18
390	11.0	5.9	10.44
390	12.0	4.67	1.19
390	13.0	15.35	9.81
390	14.0	2.64	1.15
390	15.0	2.74	3.5
400	0.0	3.92	6.76
400	1.0	2.62	10.48
400	2.0	15.47	7.91
400	3.0	3.19	3.01
400	4.0	13.41	5.81
400	5.0	3.62	12.76
400	6.0	6.02	3.06
400	7.0	11.17	2.75
400	8.0	9.99	3.62
400	9.0	11.47	8.74
400	10.0	11.42	6.14
400	11.0	5.97	10.35
400	12.0	4.77	1.23
400	13.0	15.36	9.7
400	14.0	2.72	1.07
400	15.0	2.68	3.59
410	0.0	4.02	6.72
410	1.0	2.69	10.39
410	2.0	15.47	7.8
410	3.0	3.28	3.07
410	4.0	13.36	5.91
410	5.0	3.72	12.81
410	6.0	5.95	3.14
410	7.0	11.1	2.83
410	8.0	9.94	3.72
410	9.0	11.37	8.71
410	10.0	11.32	6.09
410	11.0	6.03	10.27
410	12.0	4.87	1.27
410	13.0	15.37	9.59
410	14.0	2.8	1.0
410	15.0	2.63	3.69
420	0.0	4.13	6.69
420	1.0	2.75	10.3
420	2.0	15.47	7.69
420	3.0	3.37	3.12
420	4.0	13.31	6.0
420	5.0	3.82	12.86
420	6.0	5.88	3.22
420	7.0	11.02	2.9
420	8.0	9.88	3.81
420	9.0	11.27	8.69
420	10.0	11.22	6.05
420	11.0	6.1	10.18
420	12.0	4.97	1.31
420	13.0	15.38	9.48
420	14.0	2.89	0.92
420	15.0	2.57	3.78
430	0.0	4.23	6.65
430	1.0	2.81	10.21
430	2.0	15.46	7.58
430	3.0	3.46	3.18
430	4.0	13.26	6.1
430	5.0	3.92	12.91
430	6.0	5.8	3.3
430	7.0	10.95	2.98
430	8.0	9.83	3.91
430	9.0	11.17	8.67
430	10.0	11.12	6.0
430	11.0	6.17	10.09
430	12.0	5.08	1.35
430	13.0	15.39	9.37
430	14.0	2.97	0.85
430	15.0	2.51	3.87
440	0.0	4.34	6.62
440	1.0	2.88	10.12
440	2.0	15.46	7.47
440	3.0	3.55	3.24
440	4.0	13.2	6.2
440	5.0	4.01	12.95
440	6.0	5.73	3.38
440	7.0	10.87	3.06
440	8.0	9.77	4.0
440	9.0	11.07	8.64
440	10.0	11.02	5.96
440	11.0	6.24	10.01
440	12.0	5.18	1.39
440	13.0	15.4	9.27
440	14.0	3.05	0.78
440	15.0	2.45	3.97
450	0.0	4.44	6.58
450	1.0	2.94	10.03
450	2.0	15.46	7.37
450	3.0	3.65	3.3
450	4.0	13.15	6.29
450	5.0	4.11	13.0
450	6.0	5.65	3.46
450	7.0	10.79	3.13
450	8.0	9.72	4.1
450	9.0	10.97	8.62
450	10.0	10.92	5.92
450	11.0	6.3	9.92
450	12.0	5.28	1.43
450	13.0	15.41	9.16
450	14.0	3.13	0.7
450	15.0	2.4	4.06
460	0.0	4.54	6.55
460	1.0	3.01	9.94
460	2.0	15.46	7.26
460	3.0	3.74	3.36
460	4.0	13.1	6.39
460	5.0	4.21	13.05
460	6.0	5.58	3.55
460	7.0	10.72	3.21
460	8.0	9.66	4.19
460	9.0	10.87	8.59
460	10.0	10.82	5.87
460	11.0	6.37	9.83
460	12.0	5.38	1.47
460	13.0	15.41	9.05
460	14.0	3.21	0.63
460	15.0	2.34	4.16
470	0.0	4.65	6.51
470	1.0	3.07	9.85
470	2.0	15.46	7.15
470	3.0	3.83	3.42
470	4.0	13.05	6.49
470	5.0	4.31	13.1
470	6.0	5.51	3.63
470	7.0	10.64	3.29
470	8.0	9.61	4.29
470	9.0	10.77	8.57
470	10.0	10.72	5.83
470	11.0	6.44	9.75
470	12.0	5.49	1.51
470	13.0	15.42	8.94
470	14.0	3.29	0.56
470	15.0	2.28	4.25
480	0.0	4.75	6.48
480	1.0	3.14	9.76
480	2.0	15.45	7.04
480	3.0	3.92	3.48
480	4.0	13.0	6.58
480	5.0	4.41	13.15
480	6.0	5.43	3.71
480	7.0	10.56	3.37
480	8.0	9.55	4.38
480	9.0	10.67	8.55
480	10.0	10.62	5.79
480	11.0	6.51	9.66
480	12.0	5.59	1.55
480	13.0	15.43	8.83
480	14.0	3.37	0.48
480	15.0	2.23	4.34
490	0.0	4.85	6.45
490	1.0	3.2	9.68
490	2.0	15.45	6.93
490	3.0	4.01	3.54
490	4.0	12.94	6.68
490	5.0	4.5	13.2
490	6.0	5.36	3.79
490	7.0	10.49	3.44
490	8.0	9.5	4.48
490	9.0	10.57	8.52
490	10.0	10.52	5.74
490	11.0	6.57	9.57
490	12.0	5.69	1.59
490	13.0	15.44	8.72
490	14.0	3.45	0.41
490	15.0	2.17	4.44
500	0.0	4.96	6.41
500	1.0	3.26	9.59
500	2.0	15.45	6.82
500	3.0	4.1	3.6
500	4.0	12.89	6.77
500	5.0	4.6	13.25
500	6.0	5.29	3.87
500	7.0	10.41	3.52
500	8.0	9.44	4.57
500	9.0	10.47	8.5
500	10.0	10.42	5.7
500	11.0	6.64	9.49
500	12.0	5.79	1.63
500	13.0	15.45	8.61
500	14.0	3.53	0.33
500	15.0	2.11	4.53
510	0.0	5.06	6.38
510	1.0	3.33	9.5
510	2.0	15.45	6.71
510	3.0	4.2	3.66
510	4.0	12.84	6.87
510	5.0	4.7	13.3
510	6.0	5.21	3.95
510	7.0	10.34	3.6
510	8.0	9.39	4.67
510	9.0	10.37	8.47
510	10.0	10.32	5.65
510	11.0	6.71	9.4
510	12.0	5.9	1.66
510	13.0	15.46	8.5
510	14.0	3.61	0.26
510	15.0	2.06	4.62
520	0.0	5.16	6.34
520	1.0	3.39	9.41
520	2.0	15.44	6.6
520	3.0	4.29	3.72
520	4.0	12.79	6.97
520	5.0	4.8	13.35
520	6.0	5.14	4.03
520	7.0	10.26	3.67
520	8.0	9.33	4.76
520	9.0	10.28	8.45
520	10.0	10.22	5.61
520	11.0	6.78	9.32
520	12.0	6.0	1.7
520	13.0	15.47	8.39
520	14.0	3.7	0.19
520	15.0	2.0	4.72
530	0.0	5.27	6.31
530	1.0	3.46	9.32
530	2.0	15.44	6.49
530	3.0	4.38	3.78
530	4.0	12.73	7.06
530	5.0	4.9	13.39
530	6.0	5.07	4.11
530	7.0	10.18	3.75
530	8.0	9.28	4.86
530	9.0	10.18	8.43
530	10.0	10.12	5.57
530	11.0	6.84	9.23
530	12.0	6.1	1.74
530	13.0	15.48	8.28
530	14.0	3.78	0.11
530	15.0	1.94	4.81
540	0.0	5.37	6.27
540	1.0	3.52	9.23
540	2.0	15.44	6.38
540	3.0	4.47	3.84
540	4.0	12.68	7.16
540	5.0	5.0	13.44
540	6.0	4.99	4.2
540	7.0	10.11	3.83
540	8.0	9.22	4.95
540	9.0	10.08	8.4
540	10.0	10.02	5.52
540	11.0	6.91	9.14
540	12.0	6.2	1.78
540	13.0	15.49	8.17
540	14.0	3.86	0.04
540	15.0	1.89	4.9
550	0.0	5.47	6.24
550	1.0	3.59	9.14
550	2.0	15.44	6.27
550	3.0	4.56	3.9
550	4.0	12.63	7.26
550	5.0	5.09	13.49
550	6.0	4.92	4.28
550	7.0	10.03	3.91
550	8.0	9.17	5.05
550	9.0	9.98	8.38
550	10.0	9.92	5.48
550	11.0	6.98	9.06
550	12.0	6.3	1.82
550	13.0	15.5	8.06
550	14.0	3.94	-0.04
550	15.0	1.83	5.0
560	0.0	5.58	6.21
560	1.0	3.65	9.05
560	2.0	15.43	6.16
560	3.0	4.65	3.96
560	4.0	12.58	7.35
560	5.0	5.19	13.54
560	6.0	4.85	4.36
560	7.0	9.95	3.98
560	8.0	9.12	5.14
560	9.0	9.88	8.36
560	10.0	9.82	5.43
560	11.0	7.04	8.97
560	12.0	6.41	1.86
560	13.0	15.51	7.95
560	14.0	4.02	-0.11
560	15.0	1.77	5.09
570	0.0	5.68	6.17
570	1.0	3.71	8.96
570	2.0	15.43	6.05
570	3.0	4.75	4.02
570	4.0	12.52	7.45
570	5.0	5.29	13.59
570	6.0	4.77	4.44
570	7.0	9.88	4.06
570	8.0	9.06	5.24
570	9.0	9.78	8.33
570	10.0	9.72	5.39
570	11.0	7.11	8.88
570	12.0	6.51	1.9
570	13.0	15.52	7.85
570	14.0	4.1	-0.18
570	15.0	1.71	5.19
580	0.0	5.79	6.14
580	1.0	3.78	8.88
580	2.0	15.43	5.94
580	3.0	4.84	4.08
580	4.0	12.47	7.55
580	5.0	5.39	13.64
580	6.0	4.7	4.52
580	7.0	9.8	4.14
580	8.0	9.01	5.33
580	9.0	9.68	8.31
580	10.0	9.61	5.35
580	11.0	7.18	8.8
580	12.0	6.61	1.94
580	13.0	15.53	7.74
580	14.0	4.1	-0.18
580	15.0	1.66	5.28
590	0.0	5.89	6.1
590	1.0	3.84	8.79
590	2.0	15.43	5.83
590	3.0	4.93	4.14
590	4.0	12.42	7.64
590	5.0	5.49	13.69
590	6.0	4.62	4.6
590	7.0	9.72	4.22
590	8.0	8.95	5.43
590	9.0	9.58	8.28
590	10.0	9.51	5.3
590	11.0	7.24	8.71
590	12.0	6.71	1.98
590	13.0	15.54	7.63
590	14.0	4.1	-0.18
590	15.0	1.6	5.37
600	0.0	5.99	6.07
600	1.0	3.91	8.7
600	2.0	15.43	5.72
600	3.0	5.02	4.2
600	4.0	12.37	7.74
600	5.0	5.58	13.74
600	6.0	4.55	4.68
600	7.0	9.65	4.29
600	8.0	8.9	5.52
600	9.0	9.48	8.26
600	10.0	9.41	5.26
600	11.0	7.31	8.63
600	12.0	6.82	2.02
600	13.0	15.55	7.52
600	14.0	4.1	-0.18
600	15.0	1.54	5.47
610	0.0	6.1	6.03
610	1.0	3.97	8.61
610	2.0	15.42	5.61
610	3.0	5.11	4.26
610	4.0	12.32	7.83
610	5.0	5.68	13.78
610	6.0	4.48	4.76
610	7.0	9.57	4.37
610	8.0	8.84	5.61
610	9.0	9.38	8.24
610	10.0	9.31	5.22
610	11.0	7.38	8.54
610	12.0	6.92	2.06
610	13.0	15.55	7.52
610	14.0	4.1	-0.18
610	15.0	1.49	5.56
620	0.0	6.2	6.0
620	1.0	4.04	8.52
620	2.0	15.42	5.5
620	3.0	5.2	4.32
