30	14.0	0.37	3.23
30	15.0	0.27	7.61
30	16.0	6.04	1.38
30	17.0	7.64	0.9
30	18.0	9.0	3.01
30	19.0	0.68	4.1
30	20.0	4.16	9.07
30	21.0	1.65	0.8
30	22.0	1.2	3.54
30	23.0	8.77	7.98
30	24.0	8.34	0.9
30	25.0	7.18	9.14
30	26.0	0.25	9.12
30	27.0	0.7	5.62
30	28.0	9.81	5.35
30	29.0	8.74	4.88
40	0.0	1.02	2.03
40	1.0	8.92	8.7
40	2.0	1.24	8.73
40	3.0	9.57	8.76
40	4.0	0.33	1.22
40	5.0	5.48	0.8
40	6.0	9.58	0.95
40	7.0	3.86	9.58
40	8.0	3.86	0.92
40	9.0	8.14	9.36
40	10.0	5.66	9.56
40	11.0	9.11	6.02
40	12.0	9.11	3.57
40	13.0	1.3	0.28
40	14.0	0.47	3.23
40	15.0	0.29	7.51
40	16.0	6.03	1.48
40	17.0	7.64	1.0
40	18.0	8.9	3.0
40	19.0	0.72	4.06
40	20.0	4.09	9.0
40	21.0	1.58	0.87
40	22.0	1.26	3.61
40	23.0	8.67	7.98
40	24.0	8.34	1.0
40	25.0	7.09	9.1
40	26.0	0.26	9.03
40	27.0	0.75	5.53
40	28.0	9.78	5.45
40	29.0	8.64	4.91
50	0.0	1.11	2.06
50	1.0	8.89	8.61
50	2.0	1.21	8.64
50	3.0	9.5	8.83
50	4.0	0.38	1.31
50	5.0	5.55	0.88
50	6.0	9.55	1.04
50	7.0	3.95	9.63
50	8.0	3.95	0.96
50	9.0	8.06	9.29
50	10.0	5.58	9.51
50	11.0	9.08	5.93
50	12.0	9.14	3.5
50	13.0	1.39	0.32
50	14.0	0.57	3.22
50	15.0	0.3	7.41
50	16.0	6.02	1.58
50	17.0	7.63	1.1
50	18.0	8.8	3.02
50	19.0	0.76	4.03
50	20.0	4.0	8.95
50	21.0	1.52	0.92
50	22.0	1.33	3.69
50	23.0	8.57	7.99
50	24.0	8.34	1.1
50	25.0	7.0	9.05
50	26.0	0.26	8.93
50	27.0	0.8	5.45
50	28.0	9.75	5.54
50	29.0	8.55	4.94
60	0.0	1.21	2.1
60	1.0	8.93	8.51
60	2.0	1.19	8.54
60	3.0	9.42	8.9
60	4.0	0.43	1.39
60	5.0	5.62	0.95
60	6.0	9.52	1.14
60	7.0	4.04	9.66
60	8.0	4.05	1.0
60	9.0	7.99	9.23
60	10.0	5.49	9.46
60	11.0	9.07	5.83
60	12.0	9.19	3.41
60	13.0	1.48	0.37
60	14.0	0.67	3.21
60	15.0	0.32	7.32
60	16.0	6.01	1.68
60	17.0	7.64	1.2
60	18.0	8.71	3.06
60	19.0	0.81	4.0
60	20.0	3.91	8.92
60	21.0	1.46	0.97
60	22.0	1.39	3.77
60	23.0	8.47	8.0
60	24.0	8.33	1.2
60	25.0	6.91	9.0
60	26.0	0.25	8.83
60	27.0	0.85	5.36
60	28.0	9.7	5.63
60	29.0	8.46	4.97
70	0.0	1.3	2.13
70	1.0	8.96	8.42
70	2.0	1.16	8.45
70	3.0	9.42	8.9
70	4.0	0.49	1.47
70	5.0	5.69	1.02
70	6.0	9.48	1.23
70	7.0	4.14	9.68
70	8.0	4.14	1.04
70	9.0	7.9	9.17
70	10.0	5.4	9.41
70	11.0	9.06	5.73
70	12.0	9.21	3.31
70	13.0	1.56	0.42
70	14.0	0.77	3.2
70	15.0	0.34	7.22
70	16.0	5.99	1.78
70	17.0	7.64	1.3
70	18.0	8.63	3.13
70	19.0	0.85	3.96
70	20.0	3.81	8.89
70	21.0	1.39	1.01
70	22.0	1.45	3.84
70	23.0	8.37	8.0
70	24.0	8.32	1.3
70	25.0	6.83	8.94
70	26.0	0.25	8.73
70	27.0	0.9	5.28
70	28.0	9.66	5.72
70	29.0	8.36	5.01
80	0.0	1.39	2.17
80	1.0	8.99	8.32
80	2.0	1.14	8.35
80	3.0	9.42	8.9
80	4.0	0.56	1.54
80	5.0	5.76	1.09
80	6.0	9.45	1.32
80	7.0	4.24	9.7
80	8.0	4.23	1.08
80	9.0	7.82	9.12
80	10.0	5.32	9.35
80	11.0	9.01	5.64
80	12.0	9.26	3.23
80	13.0	1.64	0.48
80	14.0	0.87	3.2
80	15.0	0.37	7.12
80	16.0	5.98	1.88
80	17.0	7.63	1.4
80	18.0	8.57	3.21
80	19.0	0.9	3.93
80	20.0	3.72	8.85
80	21.0	1.33	1.06
80	22.0	1.51	3.93
80	23.0	8.27	7.99
80	24.0	8.32	1.4
80	25.0	6.74	8.89
80	26.0	0.26	8.63
80	27.0	0.95	5.19
80	28.0	9.65	5.82
80	29.0	8.27	5.04
90	0.0	1.48	2.22
90	1.0	9.0	8.22
90	2.0	1.12	8.25
90	3.0	9.42	8.9
90	4.0	0.62	1.62
90	5.0	5.83	1.16
90	6.0	9.38	1.4
90	7.0	4.34	9.7
90	8.0	4.32	1.12
90	9.0	7.73	9.07
90	10.0	5.24	9.29
90	11.0	9.02	5.54
90	12.0	9.31	3.14
90	13.0	1.72	0.54
90	14.0	0.97	3.2
90	15.0	0.4	7.03
90	16.0	5.96	1.98
90	17.0	7.64	1.5
90	18.0	8.51	3.29
90	19.0	0.95	3.89
90	20.0	3.63	8.81
90	21.0	1.27	1.11
90	22.0	1.57	4.01
90	23.0	8.17	7.98
90	24.0	8.31	1.5
90	25.0	6.66	8.84
90	26.0	0.26	8.53
90	27.0	1.0	5.1
90	28.0	9.6	5.91
90	29.0	8.17	5.07
100	0.0	1.57	2.26
100	1.0	9.01	8.13
100	2.0	1.09	8.15
100	3.0	9.42	8.9
100	4.0	0.69	1.69
100	5.0	5.9	1.23
100	6.0	9.35	1.49
100	7.0	4.44	9.68
100	8.0	4.41	1.16
100	9.0	7.65	9.01
100	10.0	5.16	9.23
100	11.0	9.04	5.44
100	12.0	9.34	3.05
100	13.0	1.81	0.6
100	14.0	1.07	3.19
100	15.0	0.42	6.93
100	16.0	5.93	2.07
100	17.0	7.64	1.6
100	18.0	8.46	3.37
100	19.0	0.98	3.87
100	20.0	3.54	8.77
100	21.0	1.2	1.16
100	22.0	1.62	4.09
100	23.0	8.07	7.95
100	24.0	8.3	1.6
100	25.0	6.61	8.76
100	26.0	0.26	8.43
100	27.0	1.05	5.02
100	28.0	9.53	5.98
100	29.0	8.08	5.09
110	0.0	1.66	2.3
110	1.0	9.03	8.03
110	2.0	1.08	8.05
110	3.0	9.42	8.9
110	4.0	0.76	1.76
110	5.0	5.97	1.31
110	6.0	9.32	1.59
110	7.0	4.54	9.67
110	8.0	4.5	1.2
110	9.0	7.55	8.99
110	10.0	5.08	9.17
110	11.0	9.05	5.34
110	12.0	9.37	2.95
110	13.0	1.89	0.65
110	14.0	1.17	3.19
110	15.0	0.45	6.83
110	16.0	5.85	2.12
110	17.0	7.63	1.7
110	18.0	8.4	3.45
110	19.0	0.97	3.8
110	20.0	3.45	8.72
110	21.0	1.14	1.21
110	22.0	1.68	4.17
110	23.0	7.98	7.92
110	24.0	8.29	1.65
110	25.0	6.56	8.67
110	26.0	0.27	8.33
110	27.0	1.1	4.96
110	28.0	9.45	6.04
110	29.0	7.98	5.11
120	0.0	1.76	2.34
120	1.0	9.04	7.93
120	2.0	1.07	7.96
120	3.0	9.42	8.9
120	4.0	0.84	1.83
120	5.0	6.04	1.38
120	6.0	9.27	1.65
120	7.0	4.64	9.66
120	8.0	4.59	1.24
120	9.0	7.46	8.96
120	10.0	5.0	9.11
120	11.0	9.07	5.25
120	12.0	9.43	2.87
120	13.0	1.97	0.71
120	14.0	1.27	3.19
120	15.0	0.48	6.74
120	16.0	5.77	2.18
120	17.0	7.64	1.8
120	18.0	8.34	3.54
120	19.0	0.97	3.72
120	20.0	3.36	8.68
120	21.0	1.08	1.26
120	22.0	1.74	4.26
120	23.0	7.88	7.93
120	24.0	8.28	1.73
120	25.0	6.52	8.58
120	26.0	0.27	8.23
120	27.0	1.15	4.87
120	28.0	9.37	6.1
120	29.0	7.88	5.14
130	0.0	1.85	2.37
130	1.0	9.05	7.83
130	2.0	1.06	7.86
130	3.0	9.42	8.9
130	4.0	0.91	1.9
130	5.0	6.11	1.45
130	6.0	9.23	1.74
130	7.0	4.74	9.64
130	8.0	4.69	1.28
130	9.0	7.37	8.91
130	10.0	4.92	9.05
130	11.0	9.09	5.15
130	12.0	9.46	2.77
130	13.0	2.05	0.77
130	14.0	1.37	3.19
130	15.0	0.5	6.64
130	16.0	5.69	2.24
130	17.0	7.64	1.89
130	18.0	8.29	3.62
130	19.0	0.94	3.63
130	20.0	3.27	8.64
130	21.0	1.01	1.31
130	22.0	1.79	4.34
130	23.0	7.78	7.93
130	24.0	8.29	1.83
130	25.0	6.48	8.49
130	26.0	0.28	8.13
130	27.0	1.2	4.79
130	28.0	9.29	6.16
130	29.0	7.78	5.16
140	0.0	1.94	2.41
140	1.0	9.06	7.73
140	2.0	1.05	7.76
140	3.0	9.42	8.9
140	4.0	0.98	1.97
140	5.0	6.17	1.53
140	6.0	9.2	1.83
140	7.0	4.83	9.61
140	8.0	4.78	1.32
140	9.0	7.28	8.87
140	10.0	4.84	8.99
140	11.0	9.1	5.05
140	12.0	9.5	2.68
140	13.0	2.13	0.83
140	14.0	1.47	3.19
140	15.0	0.53	6.54
140	16.0	5.61	2.3
140	17.0	7.64	1.99
140	18.0	8.23	3.7
140	19.0	0.95	3.53
140	20.0	3.18	8.59
140	21.0	0.95	1.36
140	22.0	1.85	4.42
140	23.0	7.68	7.93
140	24.0	8.29	1.92
140	25.0	6.44	8.39
140	26.0	0.29	8.03
140	27.0	1.25	4.7
140	28.0	9.21	6.22
140	29.0	7.68	5.15
150	0.0	2.04	2.43
150	1.0	9.07	7.63
150	2.0	1.05	7.66
150	3.0	9.42	8.9
150	4.0	1.08	1.99
150	5.0	6.23	1.61
150	6.0	9.17	1.9
150	7.0	4.93	9.59
150	8.0	4.86	1.37
150	9.0	7.19	8.82
150	10.0	4.76	8.93
150	11.0	9.12	4.95
150	12.0	9.55	2.6
150	13.0	2.21	0.89
150	14.0	1.57	3.2
150	15.0	0.56	6.45
150	16.0	5.53	2.36
150	17.0	7.65	2.09
150	18.0	8.18	3.78
150	19.0	0.98	3.43
150	20.0	3.09	8.55
150	21.0	0.87	1.42
150	22.0	1.91	4.5
150	23.0	7.58	7.91
150	24.0	8.28	2.0
150	25.0	6.4	8.3
150	26.0	0.29	7.93
150	27.0	1.3	4.61
150	28.0	9.13	6.28
150	29.0	7.58	5.14
160	0.0	2.13	2.47
160	1.0	9.08	7.53
160	2.0	1.04	7.56
160	3.0	9.42	8.9
160	4.0	1.18	2.01
160	5.0	6.29	1.69
160	6.0	9.14	1.97
160	7.0	5.03	9.57
160	8.0	4.95	1.42
160	9.0	7.1	8.78
160	10.0	4.68	8.87
160	11.0	9.14	4.85
160	12.0	9.59	2.5
160	13.0	2.29	0.95
160	14.0	1.67	3.22
160	15.0	0.58	6.35
160	16.0	5.44	2.42
160	17.0	7.65	2.19
160	18.0	8.11	3.86
160	19.0	1.05	3.36
160	20.0	3.0	8.51
160	21.0	0.79	1.48
160	22.0	1.95	4.59
160	23.0	7.48	7.88
160	24.0	8.28	2.07
160	25.0	6.36	8.21
160	26.0	0.3	7.83
160	27.0	1.36	4.53
160	28.0	9.05	6.34
160	29.0	7.49	5.13
170	0.0	2.23	2.5
170	1.0	9.09	7.43
170	2.0	1.02	7.46
170	3.0	9.42	8.9
170	4.0	1.27	2.03
170	5.0	6.35	1.77
170	6.0	9.12	2.07
170	7.0	5.13	9.55
170	8.0	5.04	1.47
170	9.0	7.02	8.72
170	10.0	4.6	8.81
170	11.0	9.15	4.75
170	12.0	9.61	2.43
170	13.0	2.37	1.01
170	14.0	1.76	3.24
170	15.0	0.61	6.26
170	16.0	5.36	2.48
170	17.0	7.66	2.29
170	18.0	8.04	3.94
170	19.0	1.12	3.29
170	20.0	2.91	8.46
170	21.0	0.79	1.48
170	22.0	2.0	4.68
170	23.0	7.39	7.86
170	24.0	8.28	2.17
170	25.0	6.32	8.12
170	26.0	0.32	7.73
170	27.0	1.41	4.45
170	28.0	8.97	6.4
170	29.0	7.39	5.12
180	0.0	2.32	2.54
180	1.0	9.1	7.33
180	2.0	1.02	7.36
180	3.0	9.42	8.9
180	4.0	1.37	2.03
180	5.0	6.41	1.85
180	6.0	9.04	2.09
180	7.0	5.22	9.52
180	8.0	5.12	1.52
180	9.0	6.93	8.67
180	10.0	4.52	8.75
180	11.0	9.17	4.65
180	12.0	9.67	2.35
180	13.0	2.44	1.08
180	14.0	1.86	3.26
180	15.0	0.64	6.16
180	16.0	5.28	2.54
180	17.0	7.66	2.39
180	18.0	7.98	4.01
180	19.0	1.21	3.24
180	20.0	2.82	8.42
180	21.0	0.79	1.48
180	22.0	2.03	4.78
180	23.0	7.29	7.82
180	24.0	8.28	2.27
180	25.0	6.28	8.03
180	26.0	0.32	7.63
180	27.0	1.46	4.36
180	28.0	8.89	6.46
180	29.0	7.29	5.11
190	0.0	2.41	2.59
190	1.0	9.11	7.23
190	2.0	1.02	7.26
190	3.0	9.42	8.9
190	4.0	1.47	2.04
190	5.0	6.47	1.93
190	6.0	8.95	2.11
190	7.0	5.32	9.5
190	8.0	5.21	1.56
190	9.0	6.85	8.61
190	10.0	4.44	8.7
190	11.0	9.19	4.55
190	12.0	9.63	2.26
190	13.0	2.51	1.15
190	14.0	1.96	3.29
190	15.0	0.66	6.06
190	16.0	5.2	2.6
190	17.0	7.66	2.49
190	18.0	7.91	4.09
190	19.0	1.3	3.19
190	20.0	2.73	8.38
190	21.0	0.79	1.48
190	22.0	2.07	4.87
190	23.0	7.22	7.75
190	24.0	8.28	2.37
190	25.0	6.2	7.97
190	26.0	0.32	7.53
190	27.0	1.53	4.28
190	28.0	8.81	6.52
190	29.0	7.19	5.1
200	0.0	2.5	2.62
200	1.0	9.12	7.13
200	2.0	1.01	7.16
200	3.0	9.42	8.9
200	4.0	1.57	2.05
200	5.0	6.52	2.01
200	6.0	8.85	2.12
200	7.0	5.42	9.48
200	8.0	5.3	1.61
200	9.0	6.76	8.57
200	10.0	4.36	8.64
200	11.0	9.2	4.46
200	12.0	9.59	2.17
200	13.0	2.56	1.24
200	14.0	2.06	3.31
200	15.0	0.69	5.97
200	16.0	5.12	2.66
200	17.0	7.67	2.59
200	18.0	7.85	4.16
200	19.0	1.38	3.13
200	20.0	2.64	8.33
200	21.0	0.79	1.48
200	22.0	2.11	4.96
200	23.0	7.14	7.7
200	24.0	8.28	2.47
200	25.0	6.11	7.93
200	26.0	0.33	7.43
200	27.0	1.59	4.2
200	28.0	8.73	6.58
200	29.0	7.09	5.07
210	0.0	2.59	2.66
210	1.0	9.13	7.03
210	2.0	1.01	7.06
210	3.0	9.42	8.9
210	4.0	1.67	2.04
210	5.0	6.57	2.1
210	6.0	8.75	2.14
210	7.0	5.51	9.44
210	8.0	5.39	1.66
210	9.0	6.71	8.48
210	10.0	4.28	8.58
210	11.0	9.21	4.36
210	12.0	9.55	2.08
210	13.0	2.63	1.31
210	14.0	2.15	3.34
210	15.0	0.72	5.87
210	16.0	5.04	2.71
210	17.0	7.67	2.69
210	18.0	7.77	4.23
210	19.0	1.46	3.08
210	20.0	2.55	8.29
210	21.0	0.79	1.48
210	22.0	2.15	5.05
210	23.0	7.05	7.65
210	24.0	8.29	2.57
210	25.0	6.02	7.87
210	26.0	0.33	7.33
210	27.0	1.65	4.12
210	28.0	8.66	6.64
210	29.0	6.99	5.05
220	0.0	2.69	2.7
220	1.0	9.14	6.93
220	2.0	1.01	6.96
220	3.0	9.42	8.9
220	4.0	1.77	2.04
220	5.0	6.63	2.18
220	6.0	8.65	2.17
220	7.0	5.61	9.41
220	8.0	5.47	1.72
220	9.0	6.74	8.39
220	10.0	4.21	8.51
220	11.0	9.23	4.26
220	12.0	9.51	1.98
220	13.0	2.69	1.39
220	14.0	2.25	3.36
220	15.0	0.76	5.78
220	16.0	4.96	2.77
220	17.0	7.67	2.79
220	18.0	7.69	4.29
220	19.0	1.55	3.03
220	20.0	2.46	8.25
220	21.0	0.79	1.48
220	22.0	2.19	5.14
220	23.0	6.96	7.61
220	24.0	8.29	2.67
220	25.0	5.95	7.81
220	26.0	0.33	7.23
220	27.0	1.71	4.04
220	28.0	8.58	6.71
220	29.0	6.9	5.03
230	0.0	2.78	2.73
230	1.0	9.16	6.83
230	2.0	1.01	6.86
230	3.0	9.42	8.9
230	4.0	1.87	2.03
230	5.0	6.67	2.27
230	6.0	8.56	2.21
230	7.0	5.7	9.38
230	8.0	5.56	1.77
230	9.0	6.76	8.29
230	10.0	4.13	8.45
230	11.0	9.23	4.16
230	12.0	9.47	1.89
230	13.0	2.77	1.46
230	14.0	2.35	3.38
230	15.0	0.79	5.68
230	16.0	4.88	2.83
230	17.0	7.68	2.89
230	18.0	7.61	4.35
230	19.0	1.63	2.96
230	20.0	2.37	8.2
230	21.0	0.79	1.48
230	22.0	2.23	5.23
230	23.0	6.88	7.55
230	24.0	8.29	2.77
230	25.0	5.86	7.75
230	26.0	0.34	7.13
230	27.0	1.77	3.96
230	28.0	8.5	6.77
230	29.0	6.81	4.97
240	0.0	2.87	2.77
240	1.0	9.17	6.73
240	2.0	1.01	6.76
240	3.0	9.42	8.9
240	4.0	1.97	1.99
240	5.0	6.71	2.36
240	6.0	8.48	2.26
240	7.0	5.8	9.35
240	8.0	5.64	1.82
240	9.0	6.79	8.2
240	10.0	4.05	8.38
240	11.0	9.24	4.06
240	12.0	9.43	1.8
240	13.0	2.84	1.52
240	14.0	2.44	3.41
240	15.0	0.83	5.59
240	16.0	4.81	2.9
240	17.0	7.68	2.99
240	18.0	7.53	4.39
240	19.0	1.71	2.91
240	20.0	2.28	8.16
240	21.0	0.79	1.48
240	22.0	2.28	5.32
240	23.0	6.79	7.5
240	24.0	8.29	2.87
240	25.0	5.78	7.7
240	26.0	0.35	7.03
240	27.0	1.84	3.89
240	28.0	8.45	6.86
240	29.0	6.73	4.92
250	0.0	2.97	2.8
250	1.0	9.18	6.63
250	2.0	1.01	6.66
250	3.0	9.42	8.9
250	4.0	2.06	1.95
250	5.0	6.79	2.43
250	6.0	8.4	2.33
250	7.0	5.89	9.32
250	8.0	5.73	1.87
250	9.0	6.82	8.1
250	10.0	3.98	8.31
250	11.0	9.24	3.96
250	12.0	9.39	1.71
250	13.0	2.91	1.6
250	14.0	2.54	3.43
250	15.0	0.87	5.5
250	16.0	4.74	2.98
250	17.0	7.69	3.09
250	18.0	7.44	4.44
250	19.0	1.8	2.86
250	20.0	2.19	8.12
250	21.0	0.79	1.48
250	22.0	2.32	5.41
250	23.0	6.7	7.46
250	24.0	8.3	2.97
250	25.0	5.7	7.63
250	26.0	0.37	6.93
250	27.0	1.91	3.82
250	28.0	8.39	6.93
250	29.0	6.64	4.87
260	0.0	3.06	2.84
260	1.0	9.19	6.53
260	2.0	1.02	6.56
260	3.0	9.42	8.9
260	4.0	2.15	1.93
260	5.0	6.86	2.5
260	6.0	8.33	2.4
260	7.0	5.99	9.29
260	8.0	5.82	1.92
260	9.0	6.84	8.0
260	10.0	3.91	8.24
260	11.0	9.25	3.86
260	12.0	9.35	1.62
260	13.0	2.94	1.69
260	14.0	2.64	3.46
260	15.0	0.91	5.41
260	16.0	4.68	3.05
260	17.0	7.69	3.19
260	18.0	7.35	4.48
260	19.0	1.88	2.81
260	20.0	2.1	8.07
260	21.0	0.79	1.48
260	22.0	2.36	5.5
260	23.0	6.61	7.41
260	24.0	8.3	3.07
260	25.0	5.63	7.57
260	26.0	0.37	6.83
260	27.0	1.98	3.75
260	28.0	8.32	7.01
260	29.0	6.54	4.84
270	0.0	3.15	2.88
270	1.0	9.2	6.44
270	2.0	1.02	6.46
270	3.0	9.42	8.9
270	4.0	2.25	1.89
270	5.0	6.88	2.6
270	6.0	8.27	2.48
270	7.0	6.08	9.26
270	8.0	5.9	1.98
270	9.0	6.84	7.9
270	10.0	3.84	8.17
270	11.0	9.26	3.76
270	12.0	9.31	1.53
270	13.0	2.97	1.79
270	14.0	2.74	3.48
270	15.0	0.94	5.31
270	16.0	4.64	3.15
270	17.0	7.69	3.29
270	18.0	7.25	4.52
270	19.0	1.97	2.76
270	20.0	2.01	8.02
270	21.0	0.79	1.48
270	22.0	2.4	5.6
270	23.0	6.53	7.36
270	24.0	8.3	3.17
270	25.0	5.55	7.5
270	26.0	0.38	6.73
270	27.0	2.06	3.69
270	28.0	8.26	7.09
270	29.0	6.45	4.81
280	0.0	3.25	2.91
280	1.0	9.21	6.34
280	2.0	1.03	6.36
280	3.0	9.42	8.9
280	4.0	2.34	1.85
280	5.0	6.9	2.7
280	6.0	8.17	2.49
280	7.0	6.18	9.23
280	8.0	5.98	2.04
280	9.0	6.84	7.8
280	10.0	3.76	8.11
280	11.0	9.28	3.66
280	12.0	9.27	1.43
280	13.0	3.0	1.88
280	14.0	2.78	3.57
280	15.0	0.98	5.22
280	16.0	4.61	3.24
280	17.0	7.7	3.39
280	18.0	7.16	4.56
280	19.0	2.06	2.71
280	20.0	1.92	7.98
280	21.0	0.79	1.48
280	22.0	2.44	5.69
280	23.0	6.44	7.3
280	24.0	8.3	3.27
280	25.0	5.48	7.43
280	26.0	0.39	6.63
280	27.0	2.14	3.64
280	28.0	8.19	7.17
280	29.0	6.36	4.77
290	0.0	3.32	2.98
290	1.0	9.22	6.24
290	2.0	1.04	6.26
290	3.0	9.42	8.9
290	4.0	2.43	1.82
290	5.0	6.92	2.79
290	6.0	8.07	2.51
290	7.0	6.27	9.19
290	8.0	6.06	2.1
290	9.0	6.82	7.7
290	10.0	3.69	8.04
290	11.0	9.3	3.56
290	12.0	9.24	1.34
290	13.0	3.04	1.98
290	14.0	2.83	3.65
290	15.0	1.02	5.13
290	16.0	4.56	3.33
290	17.0	7.7	3.49
290	18.0	7.07	4.6
290	19.0	2.15	2.67
290	20.0	1.83	7.93
290	21.0	0.79	1.48
290	22.0	2.48	5.78
290	23.0	6.36	7.25
290	24.0	8.31	3.37
290	25.0	5.41	7.36
290	26.0	0.4	6.53
290	27.0	2.23	3.58
290	28.0	8.13	7.24
290	29.0	6.27	4.73
300	0.0	3.37	3.07
300	1.0	9.23	6.14
300	2.0	1.04	6.16
300	3.0	9.42	8.9
300	4.0	2.53	1.79
300	5.0	7.0	2.86
300	6.0	7.98	2.55
300	7.0	6.37	9.16
300	8.0	6.15	2.08
300	9.0	6.79	7.61
300	10.0	3.62	7.97
300	11.0	9.31	3.46
300	12.0	9.21	1.24
300	13.0	3.12	2.04
300	14.0	2.89	3.74
300	15.0	1.06	5.04
300	16.0	4.51	3.41
300	17.0	7.7	3.59
300	18.0	6.98	4.63
300	19.0	2.22	2.63
300	20.0	1.74	7.89
300	21.0	0.79	1.48
300	22.0	2.53	5.87
300	23.0	6.28	7.19
300	24.0	8.31	3.47
300	25.0	5.35	7.28
300	26.0	0.4	6.43
300	27.0	2.31	3.53
300	28.0	8.07	7.32
300	29.0	6.18	4.68
310	0.0	3.42	3.15
310	1.0	9.24	6.04
310	2.0	1.05	6.06
310	3.0	9.42	8.9
310	4.0	2.63	1.78
310	5.0	7.03	2.94
310	6.0	7.88	2.58
310	7.0	6.46	9.13
310	8.0	6.25	2.08
310	9.0	6.76	7.51
310	10.0	3.54	7.91
310	11.0	9.33	3.37
310	12.0	9.17	1.15
310	13.0	3.19	2.11
310	14.0	2.95	3.82
310	15.0	1.09	4.94
310	16.0	4.48	3.51
310	17.0	7.7	3.67
310	18.0	6.88	4.67
310	19.0	2.31	2.59
310	20.0	1.65	7.84
310	21.0	0.79	1.48
310	22.0	2.57	5.96
310	23.0	6.2	7.12
310	24.0	8.32	3.57
310	25.0	5.29	7.2
310	26.0	0.42	6.34
310	27.0	2.4	3.47
310	28.0	7.99	7.39
310	29.0	6.08	4.65
320	0.0	3.46	3.24
320	1.0	9.24	5.94
320	2.0	1.06	5.96
320	3.0	9.42	8.9
320	4.0	2.73	1.77
320	5.0	7.02	3.04
320	6.0	7.79	2.6
320	7.0	6.56	9.1
320	8.0	6.35	2.08
320	9.0	6.73	7.42
320	10.0	3.45	7.86
320	11.0	9.35	3.27
320	12.0	9.14	1.05
320	13.0	3.21	2.21
320	14.0	3.01	3.9
320	15.0	1.13	4.85
320	16.0	4.47	3.61
320	17.0	7.7	3.74
320	18.0	6.79	4.71
320	19.0	2.4	2.54
320	20.0	1.56	7.8
320	21.0	0.79	1.48
320	22.0	2.61	6.05
320	23.0	6.12	7.06
320	24.0	8.32	3.67
320	25.0	5.24	7.11
320	26.0	0.42	6.24
320	27.0	2.48	3.42
320	28.0	7.92	7.46
320	29.0	5.99	4.62
330	0.0	3.5	3.34
330	1.0	9.24	5.84
330	2.0	1.06	5.86
330	3.0	9.42	8.9
330	4.0	2.83	1.76
330	5.0	7.05	3.1
330	6.0	7.69	2.63
330	7.0	6.65	9.07
330	8.0	6.45	2.09
330	9.0	6.7	7.32
