30	16.0	8.94	4.98
30	17.0	9.07	1.96
30	18.0	2.27	0.99
30	19.0	3.32	8.88
30	20.0	6.32	1.11
30	21.0	8.72	8.97
30	22.0	7.23	9.26
30	23.0	0.37	9.03
30	24.0	5.2	9.86
30	25.0	9.4	5.82
30	26.0	7.37	0.51
30	27.0	0.5	5.99
30	28.0	1.22	6.64
30	29.0	2.03	8.9
40	0.0	4.87	8.98
40	1.0	1.35	9.62
40	2.0	9.5	4.81
40	3.0	0.85	8.58
40	4.0	3.44	1.1
40	5.0	1.08	0.95
40	6.0	8.88	8.26
40	7.0	0.93	2.57
40	8.0	9.44	3.49
40	9.0	9.51	9.43
40	10.0	4.28	0.6
40	11.0	0.99	3.99
40	12.0	8.31	9.4
40	13.0	3.9	9.21
40	14.0	0.6	0.15
40	15.0	9.4	1.13
40	16.0	8.88	4.89
40	17.0	9.05	2.05
40	18.0	2.23	1.08
40	19.0	3.35	8.78
40	20.0	6.22	1.14
40	21.0	8.78	8.89
40	22.0	7.2	9.17
40	23.0	0.35	8.93
40	24.0	5.11	9.82
40	25.0	9.33	5.76
40	26.0	7.45	0.57
40	27.0	0.59	6.02
40	28.0	1.3	6.7
40	29.0	1.98	8.81
50	0.0	4.78	8.93
50	1.0	1.27	9.58
50	2.0	9.51	4.91
50	3.0	0.93	8.63
50	4.0	3.54	1.13
50	5.0	1.18	0.94
50	6.0	8.79	8.21
50	7.0	1.03	2.57
50	8.0	9.39	3.58
50	9.0	9.42	9.48
50	10.0	4.38	0.62
50	11.0	1.08	3.95
50	12.0	8.38	9.36
50	13.0	3.81	9.18
50	14.0	0.69	0.15
50	15.0	9.4	1.23
50	16.0	8.82	4.82
50	17.0	9.02	2.15
50	18.0	2.18	1.16
50	19.0	3.37	8.69
50	20.0	6.13	1.17
50	21.0	8.84	8.81
50	22.0	7.18	9.07
50	23.0	0.36	8.83
50	24.0	5.02	9.77
50	25.0	9.24	5.7
50	26.0	7.53	0.64
50	27.0	0.69	6.06
50	28.0	1.38	6.77
50	29.0	1.94	8.72
60	0.0	4.7	8.88
60	1.0	1.18	9.52
60	2.0	9.52	5.01
60	3.0	1.02	8.68
60	4.0	3.64	1.15
60	5.0	1.28	0.94
60	6.0	8.7	8.15
60	7.0	1.13	2.57
60	8.0	9.34	3.66
60	9.0	9.33	9.53
60	10.0	4.48	0.65
60	11.0	1.17	3.9
60	12.0	8.41	9.3
60	13.0	3.72	9.13
60	14.0	0.79	0.14
60	15.0	9.41	1.33
60	16.0	8.77	4.73
60	17.0	8.99	2.25
60	18.0	2.14	1.25
60	19.0	3.39	8.59
60	20.0	6.03	1.2
60	21.0	8.9	8.73
60	22.0	7.15	8.97
60	23.0	0.38	8.73
60	24.0	4.94	9.72
60	25.0	9.16	5.64
60	26.0	7.6	0.7
60	27.0	0.78	6.1
60	28.0	1.45	6.83
60	29.0	1.88	8.63
70	0.0	4.61	8.83
70	1.0	1.1	9.47
70	2.0	9.52	5.11
70	3.0	1.11	8.73
70	4.0	3.74	1.18
70	5.0	1.38	0.93
70	6.0	8.61	8.11
70	7.0	1.23	2.57
70	8.0	9.29	3.75
70	9.0	9.24	9.55
70	10.0	4.58	0.67
70	11.0	1.25	3.85
70	12.0	8.45	9.23
70	13.0	3.64	9.07
70	14.0	0.89	0.14
70	15.0	9.41	1.43
70	16.0	8.7	4.65
70	17.0	8.97	2.34
70	18.0	2.09	1.34
70	19.0	3.42	8.49
70	20.0	5.95	1.26
70	21.0	8.93	8.63
70	22.0	7.13	8.87
70	23.0	0.38	8.63
70	24.0	4.85	9.67
70	25.0	9.09	5.58
70	26.0	7.68	0.77
70	27.0	0.87	6.13
70	28.0	1.53	6.89
70	29.0	1.83	8.55
80	0.0	4.52	8.78
80	1.0	1.02	9.4
80	2.0	9.53	5.21
80	3.0	1.19	8.78
80	4.0	3.8	1.25
80	5.0	1.48	0.93
80	6.0	8.52	8.07
80	7.0	1.33	2.58
80	8.0	9.24	3.83
80	9.0	9.14	9.58
80	10.0	4.67	0.7
80	11.0	1.34	3.8
80	12.0	8.5	9.17
80	13.0	3.56	9.01
80	14.0	0.99	0.13
80	15.0	9.41	1.53
80	16.0	8.65	4.57
80	17.0	8.93	2.44
80	18.0	2.05	1.43
80	19.0	3.44	8.39
80	20.0	5.87	1.32
80	21.0	8.95	8.53
80	22.0	7.1	8.78
80	23.0	0.4	8.54
80	24.0	4.76	9.63
80	25.0	9.0	5.52
80	26.0	7.75	0.83
80	27.0	0.96	6.18
80	28.0	1.61	6.95
80	29.0	1.77	8.47
90	0.0	4.44	8.73
90	1.0	0.94	9.34
90	2.0	9.53	5.31
90	3.0	1.28	8.83
90	4.0	3.87	1.32
90	5.0	1.58	0.93
90	6.0	8.43	8.03
90	7.0	1.43	2.58
90	8.0	9.19	3.92
90	9.0	9.05	9.61
90	10.0	4.77	0.72
90	11.0	1.42	3.74
90	12.0	8.57	9.1
90	13.0	3.5	8.93
90	14.0	1.09	0.14
90	15.0	9.42	1.63
90	16.0	8.6	4.48
90	17.0	8.88	2.53
90	18.0	2.0	1.52
90	19.0	3.47	8.3
90	20.0	5.8	1.39
90	21.0	8.93	8.44
90	22.0	7.08	8.68
90	23.0	0.41	8.44
90	24.0	4.67	9.59
90	25.0	8.92	5.47
90	26.0	7.82	0.9
90	27.0	1.05	6.23
90	28.0	1.69	7.01
90	29.0	1.7	8.4
100	0.0	4.35	8.68
100	1.0	0.87	9.27
100	2.0	9.53	5.41
100	3.0	1.36	8.88
100	4.0	3.97	1.32
100	5.0	1.68	0.94
100	6.0	8.34	7.99
100	7.0	1.53	2.58
100	8.0	9.14	4.01
100	9.0	8.95	9.64
100	10.0	4.87	0.74
100	11.0	1.51	3.7
100	12.0	8.63	9.02
100	13.0	3.44	8.85
100	14.0	1.19	0.15
100	15.0	9.41	1.73
100	16.0	8.53	4.41
100	17.0	8.84	2.61
100	18.0	1.95	1.61
100	19.0	3.49	8.2
100	20.0	5.73	1.42
100	21.0	8.9	8.34
100	22.0	7.05	8.58
100	23.0	0.41	8.34
100	24.0	4.58	9.54
100	25.0	8.83	5.43
100	26.0	7.89	0.98
100	27.0	1.14	6.27
100	28.0	1.77	7.07
100	29.0	1.64	8.34
110	0.0	4.26	8.63
110	1.0	0.81	9.19
110	2.0	9.53	5.51
110	3.0	1.45	8.94
110	4.0	4.02	1.41
110	5.0	1.78	0.95
110	6.0	8.25	7.95
110	7.0	1.63	2.59
110	8.0	9.09	4.09
110	9.0	8.85	9.66
110	10.0	4.96	0.77
110	11.0	1.6	3.66
110	12.0	8.69	8.94
110	13.0	3.38	8.77
110	14.0	1.29	0.15
110	15.0	9.4	1.83
110	16.0	8.48	4.32
110	17.0	8.82	2.71
110	18.0	1.91	1.7
110	19.0	3.52	8.11
110	20.0	5.68	1.51
110	21.0	8.87	8.24
110	22.0	7.03	8.49
110	23.0	0.42	8.24
110	24.0	4.49	9.5
110	25.0	8.74	5.38
110	26.0	7.96	1.05
110	27.0	1.23	6.3
110	28.0	1.85	7.13
110	29.0	1.59	8.28
120	0.0	4.18	8.57
120	1.0	0.76	9.1
120	2.0	9.52	5.61
120	3.0	1.53	8.99
120	4.0	4.12	1.41
120	5.0	1.88	0.95
120	6.0	8.16	7.89
120	7.0	1.73	2.59
120	8.0	9.03	4.17
120	9.0	8.75	9.67
120	10.0	5.06	0.79
120	11.0	1.69	3.62
120	12.0	8.75	8.86
120	13.0	3.32	8.69
120	14.0	1.39	0.16
120	15.0	9.38	1.93
120	16.0	8.43	4.24
120	17.0	8.8	2.81
120	18.0	1.86	1.79
120	19.0	3.56	8.01
120	20.0	5.63	1.59
120	21.0	8.85	8.15
120	22.0	6.99	8.39
120	23.0	0.43	8.14
120	24.0	4.41	9.44
120	25.0	8.66	5.32
120	26.0	8.03	1.12
120	27.0	1.33	6.34
120	28.0	1.93	7.19
120	29.0	1.53	8.22
130	0.0	4.1	8.51
130	1.0	0.71	9.01
130	2.0	9.51	5.71
130	3.0	1.62	9.04
130	4.0	4.21	1.45
130	5.0	1.98	0.96
130	6.0	8.08	7.84
130	7.0	1.83	2.59
130	8.0	8.98	4.26
130	9.0	8.66	9.69
130	10.0	5.16	0.81
130	11.0	1.79	3.58
130	12.0	8.81	8.78
130	13.0	3.27	8.61
130	14.0	1.49	0.17
130	15.0	9.36	2.02
130	16.0	8.37	4.15
130	17.0	8.78	2.91
130	18.0	1.82	1.88
130	19.0	3.59	7.92
130	20.0	5.57	1.67
130	21.0	8.82	8.05
130	22.0	6.96	8.3
130	23.0	0.45	8.04
130	24.0	4.32	9.39
130	25.0	8.57	5.27
130	26.0	8.08	1.2
130	27.0	1.42	6.38
130	28.0	2.01	7.25
130	29.0	1.48	8.17
140	0.0	4.03	8.44
140	1.0	0.66	8.93
140	2.0	9.49	5.81
140	3.0	1.71	9.09
140	4.0	4.31	1.48
140	5.0	2.08	0.97
140	6.0	7.99	7.79
140	7.0	1.93	2.59
140	8.0	8.92	4.34
140	9.0	8.56	9.71
140	10.0	5.26	0.84
140	11.0	1.89	3.56
140	12.0	8.87	8.7
140	13.0	3.21	8.52
140	14.0	1.59	0.17
140	15.0	9.34	2.12
140	16.0	8.32	4.07
140	17.0	8.77	3.01
140	18.0	1.77	1.96
140	19.0	3.63	7.82
140	20.0	5.51	1.75
140	21.0	8.79	7.96
140	22.0	6.92	8.21
140	23.0	0.46	7.94
140	24.0	4.24	9.34
140	25.0	8.49	5.22
140	26.0	8.13	1.29
140	27.0	1.51	6.41
140	28.0	2.09	7.31
140	29.0	1.42	8.11
150	0.0	3.96	8.38
150	1.0	0.61	8.84
150	2.0	9.48	5.91
150	3.0	1.71	9.09
150	4.0	4.4	1.51
150	5.0	2.18	0.97
150	6.0	7.91	7.73
150	7.0	2.03	2.6
150	8.0	8.87	4.43
150	9.0	8.46	9.73
150	10.0	5.35	0.86
150	11.0	1.98	3.54
150	12.0	8.93	8.62
150	13.0	3.15	8.44
150	14.0	1.69	0.18
150	15.0	9.33	2.22
150	16.0	8.27	3.98
150	17.0	8.75	3.11
150	18.0	1.72	2.05
150	19.0	3.65	7.73
150	20.0	5.45	1.83
150	21.0	8.77	7.86
150	22.0	6.88	8.12
150	23.0	0.48	7.84
150	24.0	4.16	9.27
150	25.0	8.4	5.16
150	26.0	8.18	1.38
150	27.0	1.6	6.46
150	28.0	2.17	7.37
150	29.0	1.38	8.05
160	0.0	3.88	8.31
160	1.0	0.56	8.76
160	2.0	9.47	6.01
160	3.0	1.71	9.09
160	4.0	4.5	1.54
160	5.0	2.28	0.98
160	6.0	7.84	7.67
160	7.0	2.13	2.6
160	8.0	8.81	4.51
160	9.0	8.36	9.75
160	10.0	5.45	0.89
160	11.0	2.08	3.52
160	12.0	8.99	8.54
160	13.0	3.09	8.36
160	14.0	1.79	0.19
160	15.0	9.33	2.32
160	16.0	8.21	3.9
160	17.0	8.73	3.2
160	18.0	1.68	2.14
160	19.0	3.67	7.63
160	20.0	5.39	1.91
160	21.0	8.76	7.76
160	22.0	6.83	8.03
160	23.0	0.49	7.74
160	24.0	4.08	9.21
160	25.0	8.32	5.11
160	26.0	8.24	1.46
160	27.0	1.69	6.51
160	28.0	2.27	7.36
160	29.0	1.33	7.99
170	0.0	3.82	8.23
170	1.0	0.54	8.66
170	2.0	9.46	6.11
170	3.0	1.71	9.09
170	4.0	4.59	1.58
170	5.0	2.38	0.99
170	6.0	7.75	7.62
170	7.0	2.23	2.6
170	8.0	8.76	4.59
170	9.0	8.26	9.77
170	10.0	5.55	0.91
170	11.0	2.18	3.5
170	12.0	9.05	8.46
170	13.0	3.0	8.32
170	14.0	1.89	0.19
170	15.0	9.32	2.42
170	16.0	8.16	3.81
170	17.0	8.7	3.3
170	18.0	1.63	2.23
170	19.0	3.7	7.53
170	20.0	5.33	1.99
170	21.0	8.73	7.66
170	22.0	6.78	7.94
170	23.0	0.52	7.65
170	24.0	4.01	9.14
170	25.0	8.23	5.06
170	26.0	8.29	1.55
170	27.0	1.79	6.52
170	28.0	2.37	7.34
170	29.0	1.27	7.95
180	0.0	3.75	8.16
180	1.0	0.49	8.57
180	2.0	9.45	6.21
180	3.0	1.71	9.09
180	4.0	4.69	1.6
180	5.0	2.48	0.99
180	6.0	7.67	7.55
180	7.0	2.33	2.6
180	8.0	8.71	4.68
180	9.0	8.16	9.78
180	10.0	5.64	0.94
180	11.0	2.28	3.48
180	12.0	9.11	8.38
180	13.0	2.94	8.24
180	14.0	1.99	0.2
180	15.0	9.31	2.52
180	16.0	8.11	3.73
180	17.0	8.67	3.4
180	18.0	1.59	2.32
180	19.0	3.72	7.44
180	20.0	5.27	2.07
180	21.0	8.69	7.57
180	22.0	6.74	7.85
180	23.0	0.54	7.55
180	24.0	3.93	9.08
180	25.0	8.15	5.0
180	26.0	8.34	1.63
180	27.0	1.88	6.55
180	28.0	2.46	7.36
180	29.0	1.23	7.9
190	0.0	3.67	8.09
190	1.0	0.45	8.48
190	2.0	9.43	6.3
190	3.0	1.71	9.09
190	4.0	4.78	1.64
190	5.0	2.58	1.0
190	6.0	7.6	7.48
190	7.0	2.43	2.61
190	8.0	8.65	4.76
190	9.0	8.06	9.79
190	10.0	5.73	0.98
190	11.0	2.38	3.47
190	12.0	9.17	8.3
190	13.0	2.87	8.17
190	14.0	2.09	0.21
190	15.0	9.3	2.62
190	16.0	8.05	3.64
190	17.0	8.65	3.49
190	18.0	1.55	2.41
190	19.0	3.75	7.34
190	20.0	5.21	2.15
190	21.0	8.65	7.48
190	22.0	6.68	7.77
190	23.0	0.57	7.45
190	24.0	3.85	9.02
190	25.0	8.07	4.95
190	26.0	8.39	1.72
190	27.0	1.98	6.58
190	28.0	2.56	7.38
190	29.0	1.19	7.86
200	0.0	3.6	8.02
200	1.0	0.42	8.38
200	2.0	9.42	6.4
200	3.0	1.71	9.09
200	4.0	4.88	1.67
200	5.0	2.68	1.01
200	6.0	7.53	7.41
200	7.0	2.53	2.61
200	8.0	8.59	4.84
200	9.0	7.96	9.8
200	10.0	5.83	1.01
200	11.0	2.48	3.46
200	12.0	9.23	8.22
200	13.0	2.79	8.12
200	14.0	2.19	0.23
200	15.0	9.29	2.72
200	16.0	8.0	3.56
200	17.0	8.61	3.58
200	18.0	1.52	2.51
200	19.0	3.78	7.25
200	20.0	5.14	2.23
200	21.0	8.62	7.38
200	22.0	6.63	7.68
200	23.0	0.59	7.36
200	24.0	3.78	8.95
200	25.0	7.99	4.89
200	26.0	8.44	1.81
200	27.0	2.08	6.6
200	28.0	2.66	7.36
200	29.0	1.13	7.81
210	0.0	3.53	7.96
210	1.0	0.38	8.29
210	2.0	9.38	6.49
210	3.0	1.71	9.09
210	4.0	4.97	1.71
210	5.0	2.78	1.02
210	6.0	7.46	7.34
210	7.0	2.63	2.62
210	8.0	8.52	4.92
210	9.0	7.86	9.79
210	10.0	5.92	1.05
210	11.0	2.58	3.45
210	12.0	9.28	8.14
210	13.0	2.72	8.05
210	14.0	2.29	0.25
210	15.0	9.28	2.82
210	16.0	7.95	3.48
210	17.0	8.57	3.68
210	18.0	1.48	2.6
210	19.0	3.81	7.15
210	20.0	5.08	2.3
210	21.0	8.58	7.29
210	22.0	6.59	7.59
210	23.0	0.62	7.26
210	24.0	3.7	8.89
210	25.0	7.92	4.81
210	26.0	8.49	1.89
210	27.0	2.14	6.68
210	28.0	2.76	7.38
210	29.0	1.09	7.77
220	0.0	3.46	7.89
220	1.0	0.34	8.2
220	2.0	9.34	6.59
220	3.0	1.71	9.09
220	4.0	5.06	1.75
220	5.0	2.88	1.04
220	6.0	7.39	7.27
220	7.0	2.73	2.62
220	8.0	8.46	4.99
220	9.0	7.76	9.79
220	10.0	6.02	1.08
220	11.0	2.67	3.44
220	12.0	9.28	8.14
220	13.0	2.66	7.96
220	14.0	2.39	0.26
220	15.0	9.28	2.92
220	16.0	7.89	3.39
220	17.0	8.54	3.77
220	18.0	1.45	2.69
220	19.0	3.85	7.06
220	20.0	4.99	2.35
220	21.0	8.55	7.2
220	22.0	6.54	7.5
220	23.0	0.65	7.16
220	24.0	3.62	8.83
220	25.0	7.88	4.72
220	26.0	8.54	1.98
220	27.0	2.21	6.75
220	28.0	2.85	7.35
220	29.0	1.05	7.7
230	0.0	3.36	7.92
230	1.0	0.3	8.11
230	2.0	9.31	6.68
230	3.0	1.71	9.09
230	4.0	5.15	1.8
230	5.0	2.98	1.06
230	6.0	7.32	7.19
230	7.0	2.83	2.63
230	8.0	8.4	5.07
230	9.0	7.66	9.78
230	10.0	6.11	1.12
230	11.0	2.77	3.43
230	12.0	9.28	8.14
230	13.0	2.6	7.88
230	14.0	2.49	0.28
230	15.0	9.27	3.02
230	16.0	7.84	3.31
230	17.0	8.5	3.86
230	18.0	1.41	2.79
230	19.0	3.91	6.98
230	20.0	4.93	2.43
230	21.0	8.55	7.1
230	22.0	6.49	7.42
230	23.0	0.67	7.07
230	24.0	3.54	8.76
230	25.0	7.85	4.63
230	26.0	8.59	2.07
230	27.0	2.28	6.79
230	28.0	2.91	7.26
230	29.0	1.0	7.65
240	0.0	3.31	7.86
240	1.0	0.26	8.02
240	2.0	9.29	6.78
240	3.0	1.71	9.09
240	4.0	5.24	1.84
240	5.0	3.06	1.11
240	6.0	7.26	7.12
240	7.0	2.93	2.63
240	8.0	8.33	5.15
240	9.0	7.57	9.74
240	10.0	6.2	1.15
240	11.0	2.87	3.45
240	12.0	9.28	8.14
240	13.0	2.52	7.83
240	14.0	2.58	0.3
240	15.0	9.26	3.12
240	16.0	7.79	3.22
240	17.0	8.46	3.96
240	18.0	1.41	2.89
240	19.0	3.98	6.9
240	20.0	4.86	2.5
240	21.0	8.55	7.0
240	22.0	6.44	7.33
240	23.0	0.7	6.97
240	24.0	3.45	8.73
240	25.0	7.81	4.53
240	26.0	8.64	2.16
240	27.0	2.36	6.73
240	28.0	3.01	7.25
240	29.0	0.95	7.59
250	0.0	3.25	7.82
250	1.0	0.22	7.93
250	2.0	9.27	6.85
250	3.0	1.71	9.09
250	4.0	5.33	1.89
250	5.0	3.16	1.13
250	6.0	7.19	7.05
250	7.0	3.03	2.64
250	8.0	8.27	5.22
250	9.0	7.48	9.7
250	10.0	6.3	1.19
250	11.0	2.96	3.49
250	12.0	9.28	8.14
250	13.0	2.51	7.73
250	14.0	2.68	0.33
250	15.0	9.25	3.22
250	16.0	7.74	3.14
250	17.0	8.42	4.05
250	18.0	1.39	2.99
250	19.0	4.01	6.81
250	20.0	4.79	2.58
250	21.0	8.55	6.9
250	22.0	6.39	7.24
250	23.0	0.72	6.87
250	24.0	3.36	8.7
250	25.0	7.78	4.44
250	26.0	8.69	2.24
250	27.0	2.43	6.78
250	28.0	3.11	7.24
250	29.0	0.91	7.53
260	0.0	3.15	7.81
260	1.0	0.18	7.83
260	2.0	9.25	6.92
260	3.0	1.71	9.09
260	4.0	5.41	1.94
260	5.0	3.26	1.16
260	6.0	7.13	6.97
260	7.0	3.13	2.66
260	8.0	8.2	5.3
260	9.0	7.39	9.66
260	10.0	6.39	1.22
260	11.0	3.05	3.54
260	12.0	9.28	8.14
260	13.0	2.48	7.63
260	14.0	2.77	0.36
260	15.0	9.23	3.32
260	16.0	7.68	3.05
260	17.0	8.39	4.14
260	18.0	1.38	3.09
260	19.0	4.06	6.72
260	20.0	4.73	2.65
260	21.0	8.54	6.8
260	22.0	6.34	7.16
260	23.0	0.76	6.78
260	24.0	3.28	8.63
260	25.0	7.77	4.34
260	26.0	8.72	2.34
260	27.0	2.53	6.75
260	28.0	3.2	7.27
260	29.0	0.86	7.47
270	0.0	3.05	7.8
270	1.0	0.14	7.74
270	2.0	9.22	6.99
270	3.0	1.71	9.09
270	4.0	5.5	1.99
270	5.0	3.35	1.19
270	6.0	7.07	6.89
270	7.0	3.23	2.66
270	8.0	8.13	5.37
270	9.0	7.3	9.62
270	10.0	6.48	1.26
270	11.0	3.14	3.59
270	12.0	9.28	8.14
270	13.0	2.46	7.53
270	14.0	2.87	0.38
270	15.0	9.21	3.41
270	16.0	7.63	2.97
270	17.0	8.35	4.23
270	18.0	1.38	3.19
270	19.0	4.1	6.63
270	20.0	4.7	2.75
270	21.0	8.54	6.7
270	22.0	6.28	7.08
270	23.0	0.8	6.69
270	24.0	3.18	8.6
270	25.0	7.75	4.24
270	26.0	8.76	2.43
270	27.0	2.62	6.74
270	28.0	3.27	7.25
270	29.0	0.82	7.41
280	0.0	3.0	7.76
280	1.0	0.1	7.65
280	2.0	9.16	7.08
280	3.0	1.71	9.09
280	4.0	5.58	2.05
280	5.0	3.44	1.23
280	6.0	7.01	6.81
280	7.0	3.32	2.68
280	8.0	8.06	5.44
280	9.0	7.21	9.57
280	10.0	6.58	1.29
280	11.0	3.22	3.64
280	12.0	9.28	8.14
280	13.0	2.43	7.44
280	14.0	2.97	0.41
280	15.0	9.19	3.51
280	16.0	7.58	2.88
280	17.0	8.31	4.33
280	18.0	1.37	3.29
280	19.0	4.15	6.54
280	20.0	4.66	2.81
280	21.0	8.54	6.6
280	22.0	6.23	6.99
280	23.0	0.84	6.59
280	24.0	3.09	8.57
280	25.0	7.73	4.14
280	26.0	8.8	2.52
280	27.0	2.72	6.73
280	28.0	3.36	7.3
280	29.0	0.77	7.35
290	0.0	2.94	7.72
290	1.0	0.06	7.56
290	2.0	9.11	7.16
290	3.0	1.71	9.09
290	4.0	5.66	2.1
290	5.0	3.54	1.27
290	6.0	6.96	6.72
290	7.0	3.42	2.7
290	8.0	7.99	5.51
290	9.0	7.12	9.53
290	10.0	6.67	1.33
290	11.0	3.3	3.7
290	12.0	9.28	8.14
290	13.0	2.4	7.34
290	14.0	3.06	0.44
290	15.0	9.17	3.61
290	16.0	7.52	2.8
290	17.0	8.28	4.42
290	18.0	1.37	3.39
290	19.0	4.19	6.45
290	20.0	4.62	2.88
290	21.0	8.54	6.5
290	22.0	6.19	6.9
290	23.0	0.92	6.54
290	24.0	3.0	8.52
290	25.0	7.71	4.04
290	26.0	8.84	2.61
290	27.0	2.82	6.74
290	28.0	3.42	7.38
290	29.0	0.73	7.31
300	0.0	2.84	7.7
300	1.0	0.02	7.47
300	2.0	9.06	7.25
300	3.0	1.71	9.09
300	4.0	5.75	2.16
300	5.0	3.63	1.31
300	6.0	6.91	6.64
300	7.0	3.52	2.69
300	8.0	7.91	5.58
300	9.0	7.03	9.49
300	10.0	6.77	1.36
300	11.0	3.39	3.75
300	12.0	9.28	8.14
300	13.0	2.38	7.24
300	14.0	3.16	0.47
300	15.0	9.15	3.71
300	16.0	7.46	2.72
300	17.0	8.24	4.51
300	18.0	1.37	3.49
300	19.0	4.24	6.37
300	20.0	4.6	2.95
300	21.0	8.54	6.4
300	22.0	6.15	6.81
300	23.0	1.0	6.47
300	24.0	2.92	8.47
300	25.0	7.7	3.95
300	26.0	8.88	2.7
300	27.0	2.92	6.78
300	28.0	3.47	7.47
300	29.0	0.68	7.25
310	0.0	2.74	7.67
310	1.0	-0.02	7.38
310	2.0	9.01	7.34
310	3.0	1.71	9.09
310	4.0	5.83	2.21
310	5.0	3.72	1.35
310	6.0	6.85	6.55
310	7.0	3.62	2.69
310	8.0	7.84	5.65
310	9.0	6.94	9.45
310	10.0	6.86	1.4
310	11.0	3.47	3.8
310	12.0	9.28	8.14
310	13.0	2.35	7.15
310	14.0	3.26	0.5
310	15.0	9.12	3.8
310	16.0	7.41	2.64
310	17.0	8.2	4.61
310	18.0	1.36	3.59
310	19.0	4.29	6.28
310	20.0	4.53	3.02
310	21.0	8.53	6.3
310	22.0	6.11	6.72
310	23.0	1.05	6.39
310	24.0	2.83	8.42
310	25.0	7.68	3.85
310	26.0	8.91	2.8
310	27.0	3.0	6.84
310	28.0	3.52	7.56
310	29.0	0.64	7.21
320	0.0	2.65	7.62
320	1.0	-0.06	7.28
320	2.0	8.96	7.42
320	3.0	1.71	9.09
320	4.0	5.91	2.27
320	5.0	3.81	1.39
320	6.0	6.8	6.47
320	7.0	3.72	2.71
320	8.0	7.77	5.71
320	9.0	6.85	9.41
320	10.0	6.95	1.43
320	11.0	3.56	3.86
320	12.0	9.28	8.14
320	13.0	2.32	7.05
320	14.0	3.35	0.53
320	15.0	9.08	3.89
320	16.0	7.35	2.55
320	17.0	8.17	4.7
320	18.0	1.36	3.69
320	19.0	4.34	6.19
320	20.0	4.45	3.08
320	21.0	8.53	6.2
320	22.0	6.06	6.63
320	23.0	1.09	6.3
320	24.0	2.73	8.39
320	25.0	7.66	3.75
320	26.0	8.93	2.9
320	27.0	3.09	6.89
320	28.0	3.56	7.65
320	29.0	0.59	7.15
330	0.0	2.57	7.57
330	1.0	-0.1	7.19
330	2.0	8.91	7.51
330	3.0	1.71	9.09
330	4.0	6.0	2.33
330	5.0	3.9	1.43
330	6.0	6.75	6.38
330	7.0	3.82	2.69
330	8.0	7.7	5.78
