60	19.0	1.59	3.26
60	20.0	1.89	8.76
60	21.0	4.04	1.19
60	22.0	1.25	0.52
60	23.0	0.55	0.89
60	24.0	7.24	0.96
60	25.0	9.83	4.88
60	26.0	9.03	9.26
60	27.0	8.51	5.51
60	28.0	0.72	3.74
60	29.0	9.42	3.72
70	0.0	9.69	1.17
70	1.0	1.26	7.82
70	2.0	0.97	2.84
70	3.0	8.96	7.23
70	4.0	9.17	5.57
70	5.0	5.85	8.57
70	6.0	8.69	8.08
70	7.0	7.68	8.92
70	8.0	1.12	6.73
70	9.0	1.75	5.56
70	10.0	5.18	9.41
70	11.0	5.25	1.61
70	12.0	5.52	0.44
70	13.0	9.21	4.55
70	14.0	9.53	2.03
70	15.0	1.08	9.35
70	16.0	1.11	1.99
70	17.0	2.92	0.83
70	18.0	1.2	4.24
70	19.0	1.68	3.22
70	20.0	1.95	8.68
70	21.0	4.06	1.29
70	22.0	1.33	0.57
70	23.0	0.63	0.84
70	24.0	7.16	1.02
70	25.0	9.8	4.78
70	26.0	8.95	9.2
70	27.0	8.43	5.45
70	28.0	0.8	3.72
70	29.0	9.33	3.75
80	0.0	9.7	1.27
80	1.0	1.32	7.86
80	2.0	1.06	2.8
80	3.0	8.86	7.24
80	4.0	9.17	5.67
80	5.0	5.87	8.47
80	6.0	8.62	8.06
80	7.0	7.64	8.82
80	8.0	1.22	6.76
80	9.0	1.85	5.56
80	10.0	5.28	9.39
80	11.0	5.24	1.71
80	12.0	5.62	0.44
80	13.0	9.11	4.56
80	14.0	9.5	2.13
80	15.0	1.17	9.31
80	16.0	1.2	1.96
80	17.0	3.0	0.89
80	18.0	1.29	4.2
80	19.0	1.78	3.18
80	20.0	2.01	8.6
80	21.0	4.08	1.39
80	22.0	1.42	0.62
80	23.0	0.72	0.79
80	24.0	7.07	1.05
80	25.0	9.76	4.69
80	26.0	8.92	9.1
80	27.0	8.35	5.4
80	28.0	0.87	3.7
80	29.0	9.23	3.78
90	0.0	9.7	1.37
90	1.0	1.38	7.89
90	2.0	1.15	2.77
90	3.0	8.76	7.24
90	4.0	9.17	5.77
90	5.0	5.89	8.37
90	6.0	8.55	8.05
90	7.0	7.61	8.73
90	8.0	1.32	6.78
90	9.0	1.95	5.55
90	10.0	5.38	9.37
90	11.0	5.23	1.81
90	12.0	5.71	0.48
90	13.0	9.01	4.58
90	14.0	9.48	2.22
90	15.0	1.26	9.27
90	16.0	1.29	1.93
90	17.0	3.08	0.95
90	18.0	1.38	4.16
90	19.0	1.87	3.15
90	20.0	2.08	8.53
90	21.0	4.1	1.48
90	22.0	1.51	0.66
90	23.0	0.81	0.75
90	24.0	6.97	1.07
90	25.0	9.73	4.6
90	26.0	8.93	9.0
90	27.0	8.26	5.35
90	28.0	0.94	3.67
90	29.0	9.14	3.81
100	0.0	9.71	1.47
100	1.0	1.44	7.92
100	2.0	1.25	2.73
100	3.0	8.66	7.25
100	4.0	9.17	5.87
100	5.0	5.91	8.27
100	6.0	8.46	8.1
100	7.0	7.56	8.64
100	8.0	1.41	6.82
100	9.0	2.05	5.55
100	10.0	5.48	9.35
100	11.0	5.23	1.91
100	12.0	5.81	0.48
100	13.0	8.91	4.59
100	14.0	9.42	2.31
100	15.0	1.36	9.22
100	16.0	1.39	1.91
100	17.0	3.16	1.01
100	18.0	1.47	4.13
100	19.0	1.96	3.11
100	20.0	2.16	8.46
100	21.0	4.11	1.58
100	22.0	1.61	0.69
100	23.0	0.9	0.71
100	24.0	6.87	1.09
100	25.0	9.7	4.5
100	26.0	8.94	8.9
100	27.0	8.17	5.3
100	28.0	1.01	3.65
100	29.0	9.04	3.84
110	0.0	9.71	1.57
110	1.0	1.51	7.95
110	2.0	1.34	2.7
110	3.0	8.56	7.25
110	4.0	9.16	5.97
110	5.0	5.94	8.18
110	6.0	8.37	8.14
110	7.0	7.52	8.55
110	8.0	1.5	6.86
110	9.0	2.15	5.55
110	10.0	5.58	9.33
110	11.0	5.22	2.01
110	12.0	5.91	0.49
110	13.0	8.83	4.66
110	14.0	9.36	2.39
110	15.0	1.45	9.18
110	16.0	1.49	1.88
110	17.0	3.24	1.07
110	18.0	1.57	4.09
110	19.0	2.06	3.07
110	20.0	2.23	8.4
110	21.0	4.13	1.68
110	22.0	1.7	0.73
110	23.0	0.99	0.66
110	24.0	6.77	1.11
110	25.0	9.66	4.41
110	26.0	8.89	8.81
110	27.0	8.09	5.25
110	28.0	1.08	3.62
110	29.0	8.95	3.87
120	0.0	9.71	1.67
120	1.0	1.59	7.96
120	2.0	1.43	2.65
120	3.0	8.46	7.26
120	4.0	9.15	6.07
120	5.0	5.96	8.08
120	6.0	8.27	8.17
120	7.0	7.49	8.46
120	8.0	1.6	6.89
120	9.0	2.25	5.54
120	10.0	5.68	9.32
120	11.0	5.21	2.11
120	12.0	6.01	0.52
120	13.0	8.75	4.71
120	14.0	9.3	2.47
120	15.0	1.54	9.15
120	16.0	1.59	1.87
120	17.0	3.32	1.13
120	18.0	1.66	4.05
120	19.0	2.15	3.05
120	20.0	2.31	8.34
120	21.0	4.15	1.78
120	22.0	1.71	0.81
120	23.0	1.08	0.62
120	24.0	6.68	1.14
120	25.0	9.63	4.31
120	26.0	8.83	8.73
120	27.0	8.03	5.17
120	28.0	1.17	3.58
120	29.0	8.93	3.95
130	0.0	9.7	1.77
130	1.0	1.66	7.99
130	2.0	1.52	2.62
130	3.0	8.36	7.27
130	4.0	9.14	6.17
130	5.0	5.97	7.98
130	6.0	8.18	8.22
130	7.0	7.43	8.37
130	8.0	1.69	6.93
130	9.0	2.35	5.55
130	10.0	5.77	9.3
130	11.0	5.19	2.21
130	12.0	6.11	0.54
130	13.0	8.67	4.77
130	14.0	9.23	2.54
130	15.0	1.64	9.12
130	16.0	1.69	1.86
130	17.0	3.4	1.19
130	18.0	1.75	4.02
130	19.0	2.25	3.03
130	20.0	2.39	8.27
130	21.0	4.16	1.88
130	22.0	1.7	0.91
130	23.0	1.17	0.58
130	24.0	6.58	1.16
130	25.0	9.6	4.22
130	26.0	8.77	8.65
130	27.0	7.97	5.08
130	28.0	1.26	3.54
130	29.0	8.92	4.05
140	0.0	9.7	1.87
140	1.0	1.73	8.01
140	2.0	1.62	2.59
140	3.0	8.26	7.26
140	4.0	9.14	6.27
140	5.0	6.0	7.89
140	6.0	8.09	8.25
140	7.0	7.36	8.3
140	8.0	1.78	6.97
140	9.0	2.45	5.57
140	10.0	5.87	9.28
140	11.0	5.16	2.3
140	12.0	6.2	0.57
140	13.0	8.59	4.83
140	14.0	9.17	2.62
140	15.0	1.73	9.09
140	16.0	1.79	1.84
140	17.0	3.47	1.26
140	18.0	1.85	3.98
140	19.0	2.35	3.02
140	20.0	2.47	8.21
140	21.0	4.18	1.98
140	22.0	1.66	1.0
140	23.0	1.26	0.54
140	24.0	6.48	1.18
140	25.0	9.56	4.12
140	26.0	8.78	8.56
140	27.0	7.92	5.0
140	28.0	1.35	3.51
140	29.0	8.92	4.15
150	0.0	9.71	1.97
150	1.0	1.78	8.04
150	2.0	1.72	2.57
150	3.0	8.16	7.25
150	4.0	9.13	6.37
150	5.0	6.03	7.79
150	6.0	7.99	8.27
150	7.0	7.3	8.23
150	8.0	1.88	6.99
150	9.0	2.55	5.59
150	10.0	5.97	9.26
150	11.0	5.14	2.4
150	12.0	6.3	0.59
150	13.0	8.51	4.89
150	14.0	9.12	2.7
150	15.0	1.83	9.07
150	16.0	1.88	1.81
150	17.0	3.54	1.33
150	18.0	1.94	3.95
150	19.0	2.45	2.99
150	20.0	2.55	8.16
150	21.0	4.2	2.08
150	22.0	1.63	1.1
150	23.0	1.35	0.5
150	24.0	6.38	1.21
150	25.0	9.53	4.03
150	26.0	8.8	8.46
150	27.0	7.86	4.92
150	28.0	1.44	3.46
150	29.0	8.93	4.25
160	0.0	9.72	2.07
160	1.0	1.85	8.06
160	2.0	1.82	2.55
160	3.0	8.06	7.23
160	4.0	9.12	6.47
160	5.0	6.06	7.69
160	6.0	7.89	8.29
160	7.0	7.23	8.15
160	8.0	1.98	7.02
160	9.0	2.65	5.61
160	10.0	6.07	9.25
160	11.0	5.13	2.5
160	12.0	6.39	0.63
160	13.0	8.42	4.93
160	14.0	9.06	2.78
160	15.0	1.93	9.05
160	16.0	1.97	1.76
160	17.0	3.61	1.4
160	18.0	2.03	3.91
160	19.0	2.55	2.98
160	20.0	2.64	8.1
160	21.0	4.22	2.17
160	22.0	1.6	1.19
160	23.0	1.45	0.45
160	24.0	6.29	1.23
160	25.0	9.5	3.94
160	26.0	8.82	8.36
160	27.0	7.8	4.84
160	28.0	1.54	3.43
160	29.0	8.93	4.35
170	0.0	9.72	2.16
170	1.0	1.92	8.09
170	2.0	1.91	2.52
170	3.0	7.96	7.21
170	4.0	9.18	6.54
170	5.0	6.09	7.6
170	6.0	7.79	8.3
170	7.0	7.15	8.09
170	8.0	2.07	7.06
170	9.0	2.75	5.63
170	10.0	6.17	9.24
170	11.0	5.11	2.6
170	12.0	6.47	0.7
170	13.0	8.32	4.97
170	14.0	9.0	2.86
170	15.0	2.03	9.03
170	16.0	2.06	1.72
170	17.0	3.68	1.47
170	18.0	2.13	3.88
170	19.0	2.65	2.97
170	20.0	2.72	8.05
170	21.0	4.23	2.27
170	22.0	1.57	1.29
170	23.0	1.54	0.42
170	24.0	6.19	1.25
170	25.0	9.46	3.84
170	26.0	8.83	8.26
170	27.0	7.74	4.76
170	28.0	1.63	3.4
170	29.0	8.89	4.44
180	0.0	9.73	2.26
180	1.0	1.99	8.12
180	2.0	2.01	2.5
180	3.0	7.87	7.19
180	4.0	9.24	6.62
180	5.0	6.12	7.5
180	6.0	7.69	8.3
180	7.0	7.08	8.02
180	8.0	2.17	7.06
180	9.0	2.84	5.65
180	10.0	6.27	9.22
180	11.0	5.09	2.7
180	12.0	6.54	0.76
180	13.0	8.23	5.0
180	14.0	8.94	2.95
180	15.0	2.13	9.01
180	16.0	2.15	1.68
180	17.0	3.75	1.55
180	18.0	2.22	3.85
180	19.0	2.75	2.95
180	20.0	2.81	8.01
180	21.0	4.24	2.37
180	22.0	1.55	1.38
180	23.0	1.64	0.39
180	24.0	6.09	1.27
180	25.0	9.43	3.75
180	26.0	8.85	8.16
180	27.0	7.68	4.68
180	28.0	1.73	3.36
180	29.0	8.87	4.54
190	0.0	9.74	2.36
190	1.0	2.06	8.15
190	2.0	2.11	2.48
190	3.0	7.77	7.17
190	4.0	9.29	6.71
190	5.0	6.16	7.41
190	6.0	7.59	8.3
190	7.0	7.0	7.96
190	8.0	2.27	7.07
190	9.0	2.94	5.67
190	10.0	6.37	9.2
190	11.0	5.07	2.8
190	12.0	6.62	0.83
190	13.0	8.13	4.99
190	14.0	8.88	3.03
190	15.0	2.22	9.0
190	16.0	2.24	1.63
190	17.0	3.8	1.63
190	18.0	2.32	3.83
190	19.0	2.84	2.94
190	20.0	2.9	7.96
190	21.0	4.25	2.47
190	22.0	1.52	1.48
190	23.0	1.73	0.36
190	24.0	5.99	1.28
190	25.0	9.4	3.65
190	26.0	8.79	8.08
190	27.0	7.62	4.6
190	28.0	1.82	3.33
190	29.0	8.85	4.64
200	0.0	9.75	2.46
200	1.0	2.13	8.16
200	2.0	2.21	2.45
200	3.0	7.67	7.14
200	4.0	9.3	6.81
200	5.0	6.19	7.32
200	6.0	7.49	8.29
200	7.0	6.93	7.89
200	8.0	2.37	7.09
200	9.0	3.04	5.69
200	10.0	6.46	9.18
200	11.0	5.05	2.89
200	12.0	6.7	0.89
200	13.0	8.03	4.98
200	14.0	8.82	3.11
200	15.0	2.32	8.99
200	16.0	2.33	1.59
200	17.0	3.86	1.71
200	18.0	2.42	3.8
200	19.0	2.94	2.92
200	20.0	2.99	7.92
200	21.0	4.25	2.57
200	22.0	1.49	1.57
200	23.0	1.83	0.33
200	24.0	5.89	1.29
200	25.0	9.36	3.56
200	26.0	8.73	8.0
200	27.0	7.56	4.52
200	28.0	1.91	3.29
200	29.0	8.82	4.73
210	0.0	9.76	2.56
210	1.0	2.2	8.19
210	2.0	2.3	2.43
210	3.0	7.58	7.11
210	4.0	9.28	6.91
210	5.0	6.21	7.22
210	6.0	7.39	8.27
210	7.0	6.85	7.83
210	8.0	2.47	7.09
210	9.0	3.14	5.71
210	10.0	6.56	9.16
210	11.0	5.03	2.99
210	12.0	6.77	0.96
210	13.0	7.93	4.97
210	14.0	8.76	3.19
210	15.0	2.42	8.97
210	16.0	2.42	1.54
210	17.0	3.92	1.79
210	18.0	2.51	3.77
210	19.0	3.04	2.91
210	20.0	3.08	7.88
210	21.0	4.26	2.67
210	22.0	1.46	1.67
210	23.0	1.92	0.3
210	24.0	5.79	1.3
210	25.0	9.33	3.46
210	26.0	8.75	7.9
210	27.0	7.5	4.44
210	28.0	2.01	3.26
210	29.0	8.79	4.83
220	0.0	9.77	2.66
220	1.0	2.27	8.22
220	2.0	2.4	2.41
220	3.0	7.51	7.07
220	4.0	9.29	7.01
220	5.0	6.23	7.12
220	6.0	7.29	8.26
220	7.0	6.77	7.76
220	8.0	2.57	7.08
220	9.0	3.24	5.73
220	10.0	6.66	9.14
220	11.0	5.01	3.09
220	12.0	6.85	1.02
220	13.0	7.83	4.95
220	14.0	8.7	3.27
220	15.0	2.52	8.95
220	16.0	2.51	1.5
220	17.0	3.99	1.86
220	18.0	2.61	3.75
220	19.0	3.14	2.89
220	20.0	3.17	7.84
220	21.0	4.26	2.77
220	22.0	1.43	1.77
220	23.0	2.02	0.27
220	24.0	5.7	1.32
220	25.0	9.3	3.37
220	26.0	8.71	7.81
220	27.0	7.44	4.36
220	28.0	2.1	3.22
220	29.0	8.75	4.92
230	0.0	9.77	2.76
230	1.0	2.31	8.25
230	2.0	2.5	2.38
230	3.0	7.46	6.98
230	4.0	9.29	7.11
230	5.0	6.25	7.02
230	6.0	7.2	8.25
230	7.0	6.71	7.69
230	8.0	2.67	7.09
230	9.0	3.33	5.75
230	10.0	6.76	9.12
230	11.0	5.01	3.19
230	12.0	6.92	1.09
230	13.0	7.73	4.93
230	14.0	8.65	3.35
230	15.0	2.62	8.94
230	16.0	2.6	1.47
230	17.0	4.07	1.93
230	18.0	2.71	3.72
230	19.0	3.24	2.88
230	20.0	3.27	7.8
230	21.0	4.27	2.87
230	22.0	1.4	1.86
230	23.0	2.11	0.25
230	24.0	5.6	1.35
230	25.0	9.27	3.28
230	26.0	8.69	7.71
230	27.0	7.38	4.28
230	28.0	2.2	3.19
230	29.0	8.72	5.02
240	0.0	9.78	2.86
240	1.0	2.36	8.29
240	2.0	2.59	2.36
240	3.0	7.39	6.95
240	4.0	9.28	7.21
240	5.0	6.26	6.92
240	6.0	7.1	8.24
240	7.0	6.65	7.61
240	8.0	2.77	7.1
240	9.0	3.43	5.77
240	10.0	6.86	9.1
240	11.0	5.0	3.29
240	12.0	7.0	1.15
240	13.0	7.64	4.91
240	14.0	8.6	3.44
240	15.0	2.72	8.92
240	16.0	2.7	1.43
240	17.0	4.15	1.99
240	18.0	2.8	3.69
240	19.0	3.34	2.85
240	20.0	3.36	7.77
240	21.0	4.27	2.97
240	22.0	1.37	1.96
240	23.0	2.21	0.24
240	24.0	5.5	1.37
240	25.0	9.23	3.18
240	26.0	8.68	7.61
240	27.0	7.32	4.2
240	28.0	2.26	3.24
240	29.0	8.69	5.11
250	0.0	9.79	2.96
250	1.0	2.4	8.33
250	2.0	2.68	2.41
250	3.0	7.32	6.93
250	4.0	9.28	7.31
250	5.0	6.26	6.82
250	6.0	7.0	8.22
250	7.0	6.59	7.53
250	8.0	2.87	7.09
250	9.0	3.53	5.8
250	10.0	6.95	9.08
250	11.0	4.98	3.39
250	12.0	7.07	1.22
250	13.0	7.55	4.86
250	14.0	8.55	3.52
250	15.0	2.82	8.9
250	16.0	2.79	1.4
250	17.0	4.23	2.05
250	18.0	2.9	3.66
250	19.0	3.43	2.83
250	20.0	3.46	7.74
250	21.0	4.27	3.07
250	22.0	1.36	2.06
250	23.0	2.31	0.23
250	24.0	5.4	1.39
250	25.0	9.2	3.09
250	26.0	8.67	7.51
250	27.0	7.26	4.12
250	28.0	2.3	3.33
250	29.0	8.66	5.2
260	0.0	9.79	3.06
260	1.0	2.45	8.37
260	2.0	2.77	2.46
260	3.0	7.25	6.9
260	4.0	9.27	7.41
260	5.0	6.3	6.73
260	6.0	6.9	8.21
260	7.0	6.52	7.45
260	8.0	2.97	7.1
260	9.0	3.62	5.82
260	10.0	7.05	9.06
260	11.0	4.97	3.49
260	12.0	7.15	1.29
260	13.0	7.46	4.81
260	14.0	8.5	3.61
260	15.0	2.91	8.88
260	16.0	2.88	1.36
260	17.0	4.31	2.11
260	18.0	2.99	3.64
260	19.0	3.53	2.8
260	20.0	3.55	7.71
260	21.0	4.27	3.17
260	22.0	1.37	2.16
260	23.0	2.41	0.21
260	24.0	5.31	1.42
260	25.0	9.17	2.99
260	26.0	8.66	7.41
260	27.0	7.2	4.04
260	28.0	2.36	3.41
260	29.0	8.61	5.29
270	0.0	9.77	3.16
270	1.0	2.5	8.42
270	2.0	2.85	2.51
270	3.0	7.17	6.88
270	4.0	9.23	7.5
270	5.0	6.34	6.64
270	6.0	6.8	8.2
270	7.0	6.45	7.38
270	8.0	3.07	7.09
270	9.0	3.72	5.85
270	10.0	7.15	9.03
270	11.0	4.97	3.59
270	12.0	7.22	1.35
270	13.0	7.37	4.77
270	14.0	8.45	3.7
270	15.0	3.01	8.87
270	16.0	2.98	1.33
270	17.0	4.39	2.17
270	18.0	3.09	3.62
270	19.0	3.63	2.78
270	20.0	3.65	7.69
270	21.0	4.27	3.27
270	22.0	1.38	2.26
270	23.0	2.51	0.19
270	24.0	5.21	1.44
270	25.0	9.13	2.9
270	26.0	8.64	7.32
270	27.0	7.14	3.96
270	28.0	2.43	3.49
270	29.0	8.57	5.39
280	0.0	9.76	3.26
280	1.0	2.56	8.47
280	2.0	2.9	2.6
280	3.0	7.1	6.86
280	4.0	9.2	7.6
280	5.0	6.38	6.55
280	6.0	6.7	8.17
280	7.0	6.39	7.31
280	8.0	3.14	7.16
280	9.0	3.82	5.87
280	10.0	7.24	9.0
280	11.0	4.96	3.69
280	12.0	7.3	1.42
280	13.0	7.28	4.72
280	14.0	8.4	3.79
280	15.0	3.11	8.85
280	16.0	3.07	1.3
280	17.0	4.47	2.23
280	18.0	3.19	3.61
280	19.0	3.71	2.72
280	20.0	3.75	7.66
280	21.0	4.28	3.37
280	22.0	1.39	2.35
280	23.0	2.61	0.18
280	24.0	5.11	1.46
280	25.0	9.1	2.8
280	26.0	8.67	7.22
280	27.0	7.08	3.88
280	28.0	2.5	3.56
280	29.0	8.5	5.45
290	0.0	9.74	3.36
290	1.0	2.62	8.52
290	2.0	2.99	2.63
290	3.0	7.01	6.91
290	4.0	9.17	7.69
290	5.0	6.43	6.46
290	6.0	6.61	8.15
290	7.0	6.33	7.23
290	8.0	3.21	7.23
290	9.0	3.91	5.9
290	10.0	7.34	8.97
290	11.0	4.95	3.79
290	12.0	7.37	1.49
290	13.0	7.2	4.67
290	14.0	8.35	3.87
290	15.0	3.21	8.83
290	16.0	3.17	1.26
290	17.0	4.54	2.3
290	18.0	3.29	3.59
290	19.0	3.8	2.67
290	20.0	3.84	7.63
290	21.0	4.28	3.47
290	22.0	1.4	2.45
290	23.0	2.71	0.16
290	24.0	5.02	1.49
290	25.0	9.06	2.71
290	26.0	8.68	7.12
290	27.0	7.02	3.8
290	28.0	2.59	3.61
290	29.0	8.45	5.54
300	0.0	9.73	3.46
300	1.0	2.68	8.57
300	2.0	3.09	2.66
300	3.0	6.93	6.97
300	4.0	9.15	7.79
300	5.0	6.5	6.38
300	6.0	6.51	8.12
300	7.0	6.27	7.14
300	8.0	3.28	7.29
300	9.0	4.01	5.91
300	10.0	7.43	8.95
300	11.0	4.95	3.89
300	12.0	7.43	1.56
300	13.0	7.11	4.61
300	14.0	8.3	3.96
300	15.0	3.31	8.81
300	16.0	3.26	1.23
300	17.0	4.59	2.38
300	18.0	3.39	3.58
300	19.0	3.89	2.63
300	20.0	3.93	7.58
300	21.0	4.28	3.57
300	22.0	1.41	2.55
300	23.0	2.81	0.15
300	24.0	4.92	1.51
300	25.0	9.02	2.62
300	26.0	8.66	7.02
300	27.0	6.96	3.72
300	28.0	2.68	3.64
300	29.0	8.41	5.63
310	0.0	9.71	3.56
310	1.0	2.76	8.63
310	2.0	3.19	2.68
310	3.0	6.84	7.02
310	4.0	9.14	7.89
310	5.0	6.55	6.3
310	6.0	6.41	8.1
310	7.0	6.21	7.06
310	8.0	3.36	7.35
310	9.0	4.11	5.92
310	10.0	7.52	8.9
310	11.0	4.94	3.99
310	12.0	7.5	1.64
310	13.0	7.03	4.56
310	14.0	8.25	4.04
310	15.0	3.4	8.79
310	16.0	3.36	1.2
310	17.0	4.64	2.47
310	18.0	3.49	3.57
310	19.0	3.97	2.58
310	20.0	4.01	7.53
310	21.0	4.28	3.67
310	22.0	1.43	2.65
310	23.0	2.9	0.13
310	24.0	4.82	1.54
310	25.0	8.99	2.52
310	26.0	8.68	6.92
310	27.0	6.9	3.64
310	28.0	2.74	3.72
310	29.0	8.35	5.72
320	0.0	9.68	3.65
320	1.0	2.84	8.7
320	2.0	3.28	2.71
320	3.0	6.76	7.07
320	4.0	9.12	7.99
320	5.0	6.6	6.21
320	6.0	6.31	8.07
320	7.0	6.15	6.98
320	8.0	3.45	7.4
320	9.0	4.21	5.93
320	10.0	7.61	8.85
320	11.0	4.93	4.09
320	12.0	7.57	1.71
320	13.0	6.94	4.51
320	14.0	8.19	4.12
320	15.0	3.5	8.78
320	16.0	3.45	1.16
320	17.0	4.7	2.55
320	18.0	3.59	3.56
320	19.0	4.06	2.53
320	20.0	4.1	7.48
320	21.0	4.28	3.77
320	22.0	1.44	2.75
320	23.0	3.0	0.11
320	24.0	4.72	1.56
320	25.0	8.96	2.43
320	26.0	8.69	6.82
320	27.0	6.84	3.56
320	28.0	2.83	3.76
320	29.0	8.31	5.81
330	0.0	9.66	3.75
330	1.0	2.91	8.76
330	2.0	3.38	2.72
330	3.0	6.67	7.11
330	4.0	9.09	8.08
330	5.0	6.65	6.12
330	6.0	6.22	8.05
330	7.0	6.1	6.9
330	8.0	3.54	7.45
330	9.0	4.31	5.95
