70	27.0	9.28	6.92
70	28.0	2.91	8.93
70	29.0	8.86	4.17
80	0.0	5.08	9.27
80	1.0	9.57	2.25
80	2.0	4.96	8.51
80	3.0	0.32	8.24
80	4.0	1.51	2.69
80	5.0	6.94	0.96
80	6.0	5.11	1.28
80	7.0	9.04	8.19
80	8.0	1.22	5.39
80	9.0	0.39	6.69
80	10.0	1.04	0.62
80	11.0	9.5	4.48
80	12.0	1.01	8.59
80	13.0	1.64	3.98
80	14.0	2.18	1.2
80	15.0	0.84	4.24
80	16.0	8.25	5.7
80	17.0	8.85	9.42
80	18.0	7.18	8.8
80	19.0	1.73	8.97
80	20.0	8.35	6.48
80	21.0	1.15	1.5
80	22.0	9.1	0.98
80	23.0	3.57	0.44
80	24.0	4.31	1.45
80	25.0	6.09	8.86
80	26.0	1.5	10.08
80	27.0	9.19	6.95
80	28.0	2.84	8.87
80	29.0	8.79	4.09
90	0.0	5.02	9.18
90	1.0	9.61	2.34
90	2.0	5.01	8.42
90	3.0	0.32	8.14
90	4.0	1.61	2.69
90	5.0	7.0	1.04
90	6.0	5.13	1.38
90	7.0	8.94	8.21
90	8.0	1.28	5.31
90	9.0	0.42	6.6
90	10.0	1.13	0.66
90	11.0	9.45	4.56
90	12.0	1.0	8.49
90	13.0	1.71	3.91
90	14.0	2.21	1.3
90	15.0	0.87	4.34
90	16.0	8.15	5.72
90	17.0	8.76	9.39
90	18.0	7.09	8.76
90	19.0	1.68	8.91
90	20.0	8.25	6.48
90	21.0	1.23	1.57
90	22.0	9.1	1.08
90	23.0	3.66	0.48
90	24.0	4.35	1.54
90	25.0	6.01	8.81
90	26.0	1.59	10.09
90	27.0	9.09	6.97
90	28.0	2.76	8.8
90	29.0	8.73	4.02
100	0.0	4.97	9.1
100	1.0	9.65	2.43
100	2.0	5.06	8.34
100	3.0	0.33	8.04
100	4.0	1.63	2.71
100	5.0	7.07	1.12
100	6.0	5.16	1.47
100	7.0	8.84	8.22
100	8.0	1.35	5.24
100	9.0	0.46	6.5
100	10.0	1.23	0.7
100	11.0	9.4	4.65
100	12.0	0.99	8.39
100	13.0	1.78	3.84
100	14.0	2.28	1.36
100	15.0	0.89	4.44
100	16.0	8.05	5.73
100	17.0	8.66	9.37
100	18.0	7.0	8.72
100	19.0	1.64	8.85
100	20.0	8.15	6.49
100	21.0	1.3	1.59
100	22.0	9.1	1.18
100	23.0	3.75	0.53
100	24.0	4.4	1.63
100	25.0	5.92	8.76
100	26.0	1.69	10.1
100	27.0	8.99	7.0
100	28.0	2.69	8.73
100	29.0	8.66	3.94
110	0.0	4.91	9.01
110	1.0	9.68	2.53
110	2.0	5.11	8.25
110	3.0	0.33	7.94
110	4.0	1.62	2.81
110	5.0	7.13	1.2
110	6.0	5.19	1.57
110	7.0	8.75	8.24
110	8.0	1.41	5.16
110	9.0	0.51	6.42
110	10.0	1.31	0.75
110	11.0	9.36	4.74
110	12.0	0.98	8.29
110	13.0	1.87	3.8
110	14.0	2.32	1.45
110	15.0	0.92	4.53
110	16.0	7.95	5.75
110	17.0	8.57	9.34
110	18.0	6.91	8.67
110	19.0	1.6	8.79
110	20.0	8.05	6.49
110	21.0	1.36	1.63
110	22.0	9.11	1.28
110	23.0	3.84	0.58
110	24.0	4.44	1.72
110	25.0	5.83	8.71
110	26.0	1.79	10.1
110	27.0	8.9	7.02
110	28.0	2.61	8.67
110	29.0	8.6	3.87
120	0.0	4.85	8.94
120	1.0	9.72	2.62
120	2.0	5.17	8.17
120	3.0	0.33	7.84
120	4.0	1.66	2.81
120	5.0	7.19	1.28
120	6.0	5.23	1.66
120	7.0	8.65	8.26
120	8.0	1.48	5.08
120	9.0	0.56	6.33
120	10.0	1.4	0.8
120	11.0	9.31	4.83
120	12.0	0.98	8.19
120	13.0	1.94	3.73
120	14.0	2.34	1.55
120	15.0	0.94	4.63
120	16.0	7.85	5.77
120	17.0	8.47	9.31
120	18.0	6.82	8.63
120	19.0	1.52	8.73
120	20.0	7.95	6.49
120	21.0	1.45	1.69
120	22.0	9.11	1.38
120	23.0	3.91	0.64
120	24.0	4.47	1.81
120	25.0	5.75	8.66
120	26.0	1.89	10.11
120	27.0	8.8	7.02
120	28.0	2.54	8.6
120	29.0	8.53	3.79
130	0.0	4.78	8.86
130	1.0	9.74	2.72
130	2.0	5.22	8.08
130	3.0	0.33	7.74
130	4.0	1.71	2.82
130	5.0	7.25	1.35
130	6.0	5.25	1.76
130	7.0	8.55	8.28
130	8.0	1.54	5.0
130	9.0	0.55	6.23
130	10.0	1.49	0.84
130	11.0	9.26	4.91
130	12.0	0.97	8.09
130	13.0	2.01	3.65
130	14.0	2.38	1.64
130	15.0	0.98	4.64
130	16.0	7.75	5.78
130	17.0	8.37	9.29
130	18.0	6.73	8.59
130	19.0	1.47	8.66
130	20.0	7.85	6.5
130	21.0	1.5	1.77
130	22.0	9.12	1.48
130	23.0	3.99	0.7
130	24.0	4.52	1.9
130	25.0	5.66	8.61
130	26.0	1.99	10.11
130	27.0	8.7	7.03
130	28.0	2.46	8.53
130	29.0	8.46	3.72
140	0.0	4.72	8.78
140	1.0	9.77	2.82
140	2.0	5.28	8.0
140	3.0	0.33	7.64
140	4.0	1.73	2.87
140	5.0	7.31	1.43
140	6.0	5.28	1.85
140	7.0	8.45	8.29
140	8.0	1.6	4.93
140	9.0	0.55	6.13
140	10.0	1.58	0.89
140	11.0	9.21	5.0
140	12.0	0.97	7.99
140	13.0	2.08	3.59
140	14.0	2.42	1.73
140	15.0	1.02	4.67
140	16.0	7.65	5.79
140	17.0	8.27	9.27
140	18.0	6.64	8.54
140	19.0	1.4	8.6
140	20.0	7.75	6.51
140	21.0	1.56	1.81
140	22.0	9.11	1.58
140	23.0	4.07	0.77
140	24.0	4.56	1.99
140	25.0	5.58	8.55
140	26.0	2.09	10.11
140	27.0	8.6	7.03
140	28.0	2.39	8.46
140	29.0	8.4	3.64
150	0.0	4.66	8.71
150	1.0	9.79	2.91
150	2.0	5.34	7.92
150	3.0	0.33	7.54
150	4.0	1.74	2.94
150	5.0	7.37	1.51
150	6.0	5.32	1.95
150	7.0	8.35	8.31
150	8.0	1.67	4.86
150	9.0	0.59	6.04
150	10.0	1.67	0.94
150	11.0	9.16	5.09
150	12.0	0.96	7.89
150	13.0	2.16	3.53
150	14.0	2.46	1.83
150	15.0	1.06	4.76
150	16.0	7.56	5.81
150	17.0	8.18	9.25
150	18.0	6.56	8.49
150	19.0	1.33	8.53
150	20.0	7.65	6.52
150	21.0	1.64	1.83
150	22.0	9.1	1.68
150	23.0	4.15	0.83
150	24.0	4.59	2.09
150	25.0	5.5	8.5
150	26.0	2.19	10.11
150	27.0	8.5	7.05
150	28.0	2.33	8.39
150	29.0	8.33	3.57
160	0.0	4.59	8.63
160	1.0	9.81	3.01
160	2.0	5.36	7.82
160	3.0	0.33	7.44
160	4.0	1.77	3.02
160	5.0	7.43	1.59
160	6.0	5.34	2.04
160	7.0	8.25	8.31
160	8.0	1.74	4.78
160	9.0	0.59	5.94
160	10.0	1.76	0.98
160	11.0	9.11	5.18
160	12.0	0.95	7.79
160	13.0	2.23	3.46
160	14.0	2.48	1.92
160	15.0	1.13	4.83
160	16.0	7.46	5.82
160	17.0	8.08	9.23
160	18.0	6.47	8.43
160	19.0	1.25	8.46
160	20.0	7.55	6.52
160	21.0	1.71	1.85
160	22.0	9.09	1.78
160	23.0	4.23	0.89
160	24.0	4.64	2.18
160	25.0	5.44	8.45
160	26.0	2.29	10.11
160	27.0	8.4	7.05
160	28.0	2.26	8.31
160	29.0	8.26	3.49
170	0.0	4.54	8.55
170	1.0	9.83	3.11
170	2.0	5.44	7.76
170	3.0	0.33	7.34
170	4.0	1.76	3.12
170	5.0	7.5	1.66
170	6.0	5.38	2.14
170	7.0	8.15	8.32
170	8.0	1.81	4.71
170	9.0	0.63	5.84
170	10.0	1.84	1.03
170	11.0	9.07	5.26
170	12.0	0.95	7.69
170	13.0	2.33	3.46
170	14.0	2.49	2.02
170	15.0	1.21	4.9
170	16.0	7.36	5.83
170	17.0	7.98	9.22
170	18.0	6.4	8.37
170	19.0	1.19	8.38
170	20.0	7.45	6.54
170	21.0	1.78	1.87
170	22.0	9.08	1.88
170	23.0	4.31	0.95
170	24.0	4.67	2.27
170	25.0	5.37	8.37
170	26.0	2.39	10.09
170	27.0	8.3	7.05
170	28.0	2.19	8.24
170	29.0	8.2	3.42
180	0.0	4.49	8.46
180	1.0	9.84	3.21
180	2.0	5.51	7.69
180	3.0	0.33	7.24
180	4.0	1.82	3.2
180	5.0	7.57	1.73
180	6.0	5.41	2.23
180	7.0	8.05	8.33
180	8.0	1.88	4.64
180	9.0	0.67	5.75
180	10.0	1.93	1.08
180	11.0	9.02	5.35
180	12.0	0.94	7.59
180	13.0	2.43	3.45
180	14.0	2.49	2.12
180	15.0	1.3	4.93
180	16.0	7.26	5.85
180	17.0	7.88	9.2
180	18.0	6.32	8.31
180	19.0	1.13	8.3
180	20.0	7.35	6.54
180	21.0	1.85	1.9
180	22.0	9.08	1.98
180	23.0	4.38	1.02
180	24.0	4.71	2.36
180	25.0	5.3	8.31
180	26.0	2.49	10.06
180	27.0	8.2	7.07
180	28.0	2.13	8.16
180	29.0	8.12	3.35
190	0.0	4.44	8.37
190	1.0	9.85	3.31
190	2.0	5.59	7.63
190	3.0	0.33	7.14
190	4.0	1.88	3.28
190	5.0	7.63	1.81
190	6.0	5.45	2.32
190	7.0	7.95	8.34
190	8.0	1.97	4.61
190	9.0	0.71	5.66
190	10.0	2.02	1.12
190	11.0	8.97	5.44
190	12.0	0.94	7.49
190	13.0	2.52	3.41
190	14.0	2.48	2.22
190	15.0	1.4	4.93
190	16.0	7.16	5.86
190	17.0	7.78	9.19
190	18.0	6.24	8.24
190	19.0	1.08	8.21
190	20.0	7.25	6.55
190	21.0	1.92	1.92
190	22.0	9.07	2.08
190	23.0	4.46	1.08
190	24.0	4.75	2.46
190	25.0	5.23	8.23
190	26.0	2.58	10.04
190	27.0	8.1	7.08
190	28.0	2.06	8.09
190	29.0	8.05	3.28
200	0.0	4.38	8.29
200	1.0	9.87	3.41
200	2.0	5.67	7.56
200	3.0	0.33	7.04
200	4.0	1.91	3.35
200	5.0	7.69	1.9
200	6.0	5.48	2.42
200	7.0	7.85	8.34
200	8.0	2.07	4.61
200	9.0	0.75	5.57
200	10.0	2.11	1.16
200	11.0	8.92	5.53
200	12.0	0.95	7.39
200	13.0	2.6	3.35
200	14.0	2.47	2.32
200	15.0	1.5	4.93
200	16.0	7.06	5.87
200	17.0	7.68	9.18
200	18.0	6.16	8.18
200	19.0	1.03	8.13
200	20.0	7.15	6.56
200	21.0	1.97	1.92
200	22.0	9.06	2.18
200	23.0	4.54	1.14
200	24.0	4.78	2.55
200	25.0	5.16	8.16
200	26.0	2.68	10.03
200	27.0	8.0	7.08
200	28.0	1.99	8.01
200	29.0	7.97	3.22
210	0.0	4.33	8.21
210	1.0	9.88	3.51
210	2.0	5.74	7.5
210	3.0	0.34	6.94
210	4.0	1.95	3.44
210	5.0	7.74	1.98
210	6.0	5.52	2.51
210	7.0	7.75	8.35
210	8.0	2.17	4.57
210	9.0	0.78	5.47
210	10.0	2.21	1.2
210	11.0	8.87	5.62
210	12.0	0.94	7.29
210	13.0	2.68	3.29
210	14.0	2.43	2.41
210	15.0	1.6	4.95
210	16.0	6.96	5.89
210	17.0	7.58	9.16
210	18.0	6.09	8.12
210	19.0	0.98	8.04
210	20.0	7.12	6.54
210	21.0	2.05	1.94
210	22.0	9.04	2.28
210	23.0	4.61	1.21
210	24.0	4.8	2.65
210	25.0	5.1	8.09
210	26.0	2.78	10.01
210	27.0	7.9	7.1
210	28.0	1.93	7.94
210	29.0	7.9	3.15
220	0.0	4.27	8.12
220	1.0	9.89	3.6
220	2.0	5.82	7.43
220	3.0	0.35	6.84
220	4.0	2.04	3.47
220	5.0	7.79	2.07
220	6.0	5.54	2.61
220	7.0	7.65	8.36
220	8.0	2.26	4.52
220	9.0	0.82	5.38
220	10.0	2.29	1.24
220	11.0	8.81	5.7
220	12.0	0.95	7.19
220	13.0	2.75	3.22
220	14.0	2.4	2.51
220	15.0	1.7	4.96
220	16.0	6.86	5.9
220	17.0	7.48	9.15
220	18.0	6.01	8.05
220	19.0	0.94	7.95
220	20.0	7.13	6.46
220	21.0	2.12	1.95
220	22.0	9.02	2.38
220	23.0	4.67	1.29
220	24.0	4.82	2.74
220	25.0	5.03	8.01
220	26.0	2.88	9.99
220	27.0	7.8	7.1
220	28.0	1.86	7.86
220	29.0	7.82	3.08
230	0.0	4.22	8.04
230	1.0	9.9	3.7
230	2.0	5.87	7.35
230	3.0	0.36	6.74
230	4.0	2.08	3.54
230	5.0	7.84	2.16
230	6.0	5.55	2.71
230	7.0	7.55	8.35
230	8.0	2.36	4.51
230	9.0	0.87	5.29
230	10.0	2.39	1.28
230	11.0	8.76	5.78
230	12.0	0.96	7.09
230	13.0	2.82	3.15
230	14.0	2.38	2.6
230	15.0	1.8	4.96
230	16.0	6.76	5.92
230	17.0	7.38	9.14
230	18.0	5.94	7.98
230	19.0	0.89	7.86
230	20.0	7.14	6.39
230	21.0	2.19	1.97
230	22.0	9.0	2.48
230	23.0	4.72	1.38
230	24.0	4.84	2.84
230	25.0	4.96	7.94
230	26.0	2.98	9.98
230	27.0	7.7	7.09
230	28.0	1.8	7.79
230	29.0	7.75	3.02
240	0.0	4.16	7.96
240	1.0	9.92	3.8
240	2.0	5.91	7.26
240	3.0	0.37	6.64
240	4.0	2.14	3.57
240	5.0	7.89	2.24
240	6.0	5.56	2.81
240	7.0	7.45	8.36
240	8.0	2.45	4.49
240	9.0	0.92	5.21
240	10.0	2.48	1.32
240	11.0	8.7	5.86
240	12.0	0.96	6.99
240	13.0	2.89	3.07
240	14.0	2.34	2.7
240	15.0	1.9	4.96
240	16.0	6.67	5.95
240	17.0	7.28	9.13
240	18.0	5.87	7.91
240	19.0	0.84	7.77
240	20.0	7.17	6.29
240	21.0	2.26	2.0
240	22.0	8.98	2.57
240	23.0	4.78	1.46
240	24.0	4.86	2.94
240	25.0	4.9	7.86
240	26.0	3.08	9.96
240	27.0	7.6	7.08
240	28.0	1.73	7.71
240	29.0	7.67	2.95
250	0.0	4.11	7.87
250	1.0	9.93	3.9
250	2.0	5.97	7.17
250	3.0	0.38	6.54
250	4.0	2.24	3.59
250	5.0	7.94	2.33
250	6.0	5.57	2.91
250	7.0	7.35	8.37
250	8.0	2.55	4.45
250	9.0	0.97	5.12
250	10.0	2.57	1.35
250	11.0	8.63	5.93
250	12.0	0.97	6.89
250	13.0	2.96	3.0
250	14.0	2.31	2.79
250	15.0	2.0	4.96
250	16.0	6.57	5.97
250	17.0	7.19	9.11
250	18.0	5.8	7.84
250	19.0	0.8	7.68
250	20.0	7.14	6.2
250	21.0	2.34	2.02
250	22.0	8.97	2.67
250	23.0	4.83	1.55
250	24.0	4.88	3.04
250	25.0	4.86	7.77
250	26.0	3.18	9.95
250	27.0	7.5	7.08
250	28.0	1.66	7.64
250	29.0	7.6	2.89
260	0.0	4.06	7.78
260	1.0	9.94	4.0
260	2.0	6.03	7.09
260	3.0	0.39	6.44
260	4.0	2.31	3.62
260	5.0	7.99	2.41
260	6.0	5.59	3.01
260	7.0	7.25	8.36
260	8.0	2.65	4.45
260	9.0	1.01	5.03
260	10.0	2.67	1.38
260	11.0	8.56	6.01
260	12.0	0.98	6.79
260	13.0	3.03	2.93
260	14.0	2.28	2.89
260	15.0	2.1	4.97
260	16.0	6.47	5.98
260	17.0	7.09	9.11
260	18.0	5.73	7.77
260	19.0	0.75	7.6
260	20.0	7.08	6.12
260	21.0	2.41	2.04
260	22.0	8.97	2.77
260	23.0	4.88	1.63
260	24.0	4.9	3.14
260	25.0	4.81	7.68
260	26.0	3.28	9.93
260	27.0	7.4	7.07
260	28.0	1.6	7.56
260	29.0	7.53	2.82
270	0.0	4.03	7.69
270	1.0	9.95	4.1
270	2.0	6.08	7.01
270	3.0	0.4	6.34
270	4.0	2.38	3.64
270	5.0	8.05	2.5
270	6.0	5.6	3.11
270	7.0	7.15	8.37
270	8.0	2.75	4.44
270	9.0	1.06	4.94
270	10.0	2.77	1.39
270	11.0	8.5	6.08
270	12.0	0.99	6.69
270	13.0	3.1	2.86
270	14.0	2.25	2.98
270	15.0	2.2	4.98
270	16.0	6.38	6.01
270	17.0	6.99	9.1
270	18.0	5.66	7.69
270	19.0	0.71	7.51
270	20.0	7.01	6.05
270	21.0	2.48	2.06
270	22.0	8.96	2.87
270	23.0	4.93	1.72
270	24.0	4.92	3.23
270	25.0	4.76	7.59
270	26.0	3.37	9.91
270	27.0	7.3	7.07
270	28.0	1.53	7.49
270	29.0	7.46	2.74
280	0.0	3.98	7.6
280	1.0	9.95	4.2
280	2.0	6.14	6.93
280	3.0	0.41	6.24
280	4.0	2.48	3.63
280	5.0	8.09	2.59
280	6.0	5.61	3.21
280	7.0	7.05	8.37
280	8.0	2.84	4.41
280	9.0	1.11	4.85
280	10.0	2.87	1.41
280	11.0	8.43	6.16
280	12.0	0.99	6.59
280	13.0	3.17	2.79
280	14.0	2.22	3.08
280	15.0	2.3	5.0
280	16.0	6.28	6.04
280	17.0	6.89	9.09
280	18.0	5.6	7.61
280	19.0	0.66	7.42
280	20.0	6.93	5.99
280	21.0	2.55	2.08
280	22.0	8.95	2.97
280	23.0	4.99	1.8
280	24.0	4.94	3.33
280	25.0	4.71	7.5
280	26.0	3.47	9.9
280	27.0	7.2	7.08
280	28.0	1.46	7.42
280	29.0	7.39	2.67
290	0.0	3.94	7.51
290	1.0	9.95	4.3
290	2.0	6.2	6.84
290	3.0	0.42	6.14
290	4.0	2.58	3.63
290	5.0	8.13	2.68
290	6.0	5.63	3.3
290	7.0	6.95	8.36
290	8.0	2.94	4.39
290	9.0	1.17	4.77
290	10.0	2.97	1.41
290	11.0	8.36	6.23
290	12.0	1.0	6.49
290	13.0	3.24	2.72
290	14.0	2.19	3.18
290	15.0	2.4	5.01
290	16.0	6.18	6.07
290	17.0	6.79	9.09
290	18.0	5.54	7.53
290	19.0	0.62	7.33
290	20.0	6.84	5.94
290	21.0	2.62	2.15
290	22.0	8.95	3.07
290	23.0	5.04	1.89
290	24.0	4.95	3.43
290	25.0	4.66	7.42
290	26.0	3.57	9.87
290	27.0	7.1	7.08
290	28.0	1.4	7.34
290	29.0	7.33	2.59
300	0.0	3.89	7.42
300	1.0	9.95	4.4
300	2.0	6.25	6.76
300	3.0	0.43	6.04
300	4.0	2.68	3.62
300	5.0	8.16	2.78
300	6.0	5.65	3.4
300	7.0	6.85	8.37
300	8.0	3.04	4.36
300	9.0	1.23	4.7
300	10.0	3.07	1.4
300	11.0	8.3	6.3
300	12.0	1.01	6.39
300	13.0	3.31	2.65
300	14.0	2.17	3.27
300	15.0	2.5	5.02
300	16.0	6.09	6.11
300	17.0	6.69	9.08
300	18.0	5.44	7.52
300	19.0	0.57	7.24
300	20.0	6.75	5.9
300	21.0	2.69	2.22
300	22.0	8.96	3.17
300	23.0	5.09	1.97
300	24.0	4.97	3.53
300	25.0	4.62	7.33
300	26.0	3.67	9.84
300	27.0	7.0	7.08
300	28.0	1.34	7.26
300	29.0	7.26	2.52
310	0.0	3.85	7.33
310	1.0	9.95	4.5
310	2.0	6.31	6.68
310	3.0	0.44	5.94
310	4.0	2.78	3.6
310	5.0	8.19	2.87
310	6.0	5.66	3.5
310	7.0	6.75	8.36
310	8.0	3.13	4.34
310	9.0	1.3	4.62
310	10.0	3.17	1.39
310	11.0	8.23	6.38
310	12.0	1.03	6.3
310	13.0	3.39	2.58
310	14.0	2.16	3.37
310	15.0	2.6	5.03
310	16.0	6.0	6.15
310	17.0	6.59	9.07
310	18.0	5.39	7.44
310	19.0	0.53	7.15
310	20.0	6.66	5.86
310	21.0	2.77	2.29
310	22.0	8.96	3.27
310	23.0	5.14	2.06
310	24.0	4.99	3.63
310	25.0	4.57	7.24
310	26.0	3.76	9.82
310	27.0	6.9	7.07
310	28.0	1.29	7.17
310	29.0	7.19	2.44
320	0.0	3.8	7.24
320	1.0	9.95	4.6
320	2.0	6.37	6.6
320	3.0	0.46	5.84
320	4.0	2.88	3.59
320	5.0	8.22	2.97
320	6.0	5.68	3.6
320	7.0	6.65	8.36
320	8.0	3.23	4.3
320	9.0	1.32	4.53
320	10.0	3.27	1.38
320	11.0	8.16	6.45
320	12.0	1.03	6.2
320	13.0	3.47	2.52
320	14.0	2.15	3.47
320	15.0	2.69	5.06
320	16.0	5.91	6.2
320	17.0	6.49	9.07
320	18.0	5.29	7.42
320	19.0	0.48	7.06
320	20.0	6.57	5.82
320	21.0	2.84	2.35
320	22.0	8.96	3.37
320	23.0	5.19	2.14
320	24.0	5.0	3.73
320	25.0	4.55	7.14
320	26.0	3.86	9.79
320	27.0	6.8	7.06
320	28.0	1.24	7.09
320	29.0	7.13	2.37
330	0.0	3.77	7.15
330	1.0	9.95	4.7
330	2.0	6.42	6.51
330	3.0	0.47	5.75
330	4.0	2.98	3.57
330	5.0	8.24	3.06
330	6.0	5.69	3.7
330	7.0	6.56	8.36
330	8.0	3.32	4.28
330	9.0	1.34	4.43
