40	11.0	8.72	9.53
40	12.0	1.17	2.44
40	13.0	1.93	9.39
40	14.0	4.77	9.16
40	15.0	9.94	8.72
40	16.0	8.85	0.65
40	17.0	5.22	0.94
40	18.0	8.99	6.15
40	19.0	7.65	0.91
40	20.0	1.14	4.66
40	21.0	9.35	0.23
40	22.0	6.67	9.45
40	23.0	9.42	1.37
40	24.0	8.95	2.36
40	25.0	8.55	8.78
40	26.0	8.8	7.04
40	27.0	9.75	3.57
40	28.0	6.04	9.75
40	29.0	7.52	9.76
50	0.0	0.63	4.45
50	1.0	0.82	8.62
50	2.0	9.35	4.17
50	3.0	0.85	0.27
50	4.0	0.14	8.86
50	5.0	3.99	9.13
50	6.0	3.54	0.72
50	7.0	9.7	5.86
50	8.0	0.81	2.88
50	9.0	7.0	1.38
50	10.0	0.89	1.22
50	11.0	8.62	9.55
50	12.0	1.27	2.41
50	13.0	1.97	9.3
50	14.0	4.74	9.07
50	15.0	9.95	8.62
50	16.0	8.83	0.75
50	17.0	5.13	0.99
50	18.0	8.89	6.16
50	19.0	7.69	1.01
50	20.0	1.19	4.58
50	21.0	9.25	0.23
50	22.0	6.63	9.35
50	23.0	9.4	1.47
50	24.0	8.91	2.45
50	25.0	8.45	8.8
50	26.0	8.7	7.05
50	27.0	9.77	3.66
50	28.0	6.1	9.82
50	29.0	7.42	9.75
60	0.0	0.64	4.55
60	1.0	0.91	8.66
60	2.0	9.25	4.16
60	3.0	0.94	0.3
60	4.0	0.13	8.76
60	5.0	3.97	9.03
60	6.0	3.64	0.72
60	7.0	9.64	5.94
60	8.0	0.85	2.78
60	9.0	7.04	1.48
60	10.0	0.97	1.27
60	11.0	8.52	9.56
60	12.0	1.37	2.39
60	13.0	2.02	9.21
60	14.0	4.7	8.97
60	15.0	9.96	8.52
60	16.0	8.82	0.85
60	17.0	5.05	1.05
60	18.0	8.79	6.17
60	19.0	7.71	1.1
60	20.0	1.25	4.5
60	21.0	9.15	0.23
60	22.0	6.6	9.26
60	23.0	9.35	1.56
60	24.0	8.86	2.54
60	25.0	8.35	8.83
60	26.0	8.6	7.04
60	27.0	9.74	3.76
60	28.0	6.17	9.9
60	29.0	7.32	9.75
70	0.0	0.65	4.65
70	1.0	1.0	8.71
70	2.0	9.15	4.15
70	3.0	1.04	0.33
70	4.0	0.13	8.66
70	5.0	3.94	8.93
70	6.0	3.74	0.74
70	7.0	9.58	6.03
70	8.0	0.88	2.69
70	9.0	7.09	1.56
70	10.0	1.06	1.32
70	11.0	8.42	9.57
70	12.0	1.47	2.38
70	13.0	2.07	9.12
70	14.0	4.67	8.88
70	15.0	9.97	8.42
70	16.0	8.8	0.95
70	17.0	4.97	1.11
70	18.0	8.69	6.19
70	19.0	7.73	1.2
70	20.0	1.3	4.41
70	21.0	9.05	0.23
70	22.0	6.56	9.16
70	23.0	9.32	1.65
70	24.0	8.85	2.64
70	25.0	8.26	8.85
70	26.0	8.5	7.03
70	27.0	9.71	3.86
70	28.0	6.24	9.97
70	29.0	7.22	9.74
80	0.0	0.66	4.75
80	1.0	1.09	8.75
80	2.0	9.05	4.15
80	3.0	1.13	0.36
80	4.0	0.14	8.56
80	5.0	3.91	8.84
80	6.0	3.84	0.76
80	7.0	9.52	6.11
80	8.0	0.92	2.6
80	9.0	7.11	1.66
80	10.0	1.14	1.37
80	11.0	8.32	9.59
80	12.0	1.57	2.38
80	13.0	2.12	9.03
80	14.0	4.64	8.78
80	15.0	9.99	8.32
80	16.0	8.79	1.05
80	17.0	4.88	1.16
80	18.0	8.59	6.2
80	19.0	7.75	1.27
80	20.0	1.36	4.33
80	21.0	8.95	0.24
80	22.0	6.53	9.07
80	23.0	9.3	1.75
80	24.0	8.84	2.74
80	25.0	8.16	8.87
80	26.0	8.4	7.02
80	27.0	9.68	3.95
80	28.0	6.31	10.04
80	29.0	7.12	9.72
90	0.0	0.67	4.85
90	1.0	1.18	8.79
90	2.0	8.95	4.13
90	3.0	1.23	0.39
90	4.0	0.15	8.46
90	5.0	3.89	8.74
90	6.0	3.94	0.77
90	7.0	9.46	6.19
90	8.0	0.96	2.5
90	9.0	7.15	1.75
90	10.0	1.23	1.42
90	11.0	8.22	9.6
90	12.0	1.66	2.38
90	13.0	2.17	8.95
90	14.0	4.6	8.69
90	15.0	10.0	8.22
90	16.0	8.77	1.14
90	17.0	4.8	1.22
90	18.0	8.49	6.21
90	19.0	7.76	1.35
90	20.0	1.41	4.25
90	21.0	8.85	0.24
90	22.0	6.49	8.98
90	23.0	9.29	1.85
90	24.0	8.82	2.84
90	25.0	8.06	8.89
90	26.0	8.3	7.02
90	27.0	9.65	4.04
90	28.0	6.39	10.1
90	29.0	7.02	9.7
100	0.0	0.69	4.95
100	1.0	1.27	8.84
100	2.0	8.85	4.11
100	3.0	1.32	0.44
100	4.0	0.14	8.36
100	5.0	3.86	8.64
100	6.0	4.04	0.79
100	7.0	9.41	6.27
100	8.0	0.99	2.41
100	9.0	7.2	1.84
100	10.0	1.32	1.47
100	11.0	8.12	9.61
100	12.0	1.76	2.37
100	13.0	2.22	8.86
100	14.0	4.57	8.6
100	15.0	10.01	8.12
100	16.0	8.76	1.24
100	17.0	4.72	1.28
100	18.0	8.39	6.22
100	19.0	7.79	1.44
100	20.0	1.47	4.16
100	21.0	8.75	0.24
100	22.0	6.46	8.88
100	23.0	9.25	1.94
100	24.0	8.81	2.94
100	25.0	7.97	8.92
100	26.0	8.2	7.01
100	27.0	9.61	4.14
100	28.0	6.47	10.16
100	29.0	6.93	9.68
110	0.0	0.7	5.05
110	1.0	1.36	8.88
110	2.0	8.76	4.08
110	3.0	1.41	0.48
110	4.0	0.14	8.26
110	5.0	3.83	8.55
110	6.0	4.13	0.82
110	7.0	9.35	6.35
110	8.0	1.03	2.32
110	9.0	7.24	1.93
110	10.0	1.41	1.51
110	11.0	8.03	9.63
110	12.0	1.86	2.37
110	13.0	2.26	8.77
110	14.0	4.53	8.5
110	15.0	10.03	8.02
110	16.0	8.75	1.32
110	17.0	4.64	1.34
110	18.0	8.3	6.24
110	19.0	7.8	1.52
110	20.0	1.52	4.08
110	21.0	8.65	0.24
110	22.0	6.44	8.79
110	23.0	9.2	2.03
110	24.0	8.8	3.04
110	25.0	7.87	8.93
110	26.0	8.1	7.0
110	27.0	9.58	4.23
110	28.0	6.56	10.21
110	29.0	6.83	9.66
120	0.0	0.71	5.15
120	1.0	1.45	8.92
120	2.0	8.66	4.06
120	3.0	1.5	0.52
120	4.0	0.14	8.16
120	5.0	3.8	8.45
120	6.0	4.23	0.85
120	7.0	9.29	6.43
120	8.0	1.07	2.23
120	9.0	7.28	2.02
120	10.0	1.5	1.55
120	11.0	7.93	9.65
120	12.0	1.96	2.38
120	13.0	2.31	8.68
120	14.0	4.5	8.41
120	15.0	10.04	7.92
120	16.0	8.75	1.39
120	17.0	4.56	1.4
120	18.0	8.2	6.24
120	19.0	7.82	1.59
120	20.0	1.59	4.0
120	21.0	8.55	0.25
120	22.0	6.41	8.69
120	23.0	9.15	2.11
120	24.0	8.79	3.14
120	25.0	7.77	8.94
120	26.0	8.0	7.0
120	27.0	9.55	4.33
120	28.0	6.65	10.25
120	29.0	6.73	9.64
130	0.0	0.72	5.25
130	1.0	1.54	8.96
130	2.0	8.56	4.04
130	3.0	1.58	0.58
130	4.0	0.13	8.06
130	5.0	3.78	8.36
130	6.0	4.32	0.88
130	7.0	9.22	6.51
130	8.0	1.12	2.14
130	9.0	7.31	2.12
130	10.0	1.6	1.58
130	11.0	7.83	9.66
130	12.0	2.06	2.41
130	13.0	2.36	8.6
130	14.0	4.46	8.31
130	15.0	10.05	7.83
130	16.0	8.8	1.48
130	17.0	4.49	1.47
130	18.0	8.1	6.26
130	19.0	7.83	1.66
130	20.0	1.65	3.93
130	21.0	8.45	0.25
130	22.0	6.39	8.59
130	23.0	9.09	2.19
130	24.0	8.77	3.24
130	25.0	7.67	8.94
130	26.0	7.9	7.0
130	27.0	9.51	4.42
130	28.0	6.75	10.27
130	29.0	6.63	9.62
140	0.0	0.74	5.34
140	1.0	1.63	9.01
140	2.0	8.46	4.01
140	3.0	1.67	0.63
140	4.0	0.13	7.96
140	5.0	3.75	8.26
140	6.0	4.42	0.92
140	7.0	9.16	6.58
140	8.0	1.17	2.05
140	9.0	7.36	2.2
140	10.0	1.69	1.61
140	11.0	7.73	9.65
140	12.0	2.16	2.44
140	13.0	2.41	8.51
140	14.0	4.43	8.22
140	15.0	10.06	7.73
140	16.0	8.84	1.57
140	17.0	4.41	1.53
140	18.0	8.0	6.27
140	19.0	7.77	1.71
140	20.0	1.72	3.85
140	21.0	8.35	0.25
140	22.0	6.37	8.49
140	23.0	9.02	2.27
140	24.0	8.76	3.34
140	25.0	7.57	8.94
140	26.0	7.8	7.01
140	27.0	9.48	4.52
140	28.0	6.85	10.28
140	29.0	6.53	9.6
150	0.0	0.75	5.44
150	1.0	1.73	9.04
150	2.0	8.37	3.98
150	3.0	1.75	0.68
150	4.0	0.14	7.86
150	5.0	3.72	8.16
150	6.0	4.5	0.97
150	7.0	9.09	6.65
150	8.0	1.22	1.97
150	9.0	7.4	2.3
150	10.0	1.79	1.64
150	11.0	7.63	9.65
150	12.0	2.25	2.47
150	13.0	2.47	8.43
150	14.0	4.4	8.13
150	15.0	10.06	7.63
150	16.0	8.89	1.66
150	17.0	4.33	1.59
150	18.0	7.9	6.29
150	19.0	7.68	1.74
150	20.0	1.78	3.78
150	21.0	8.25	0.27
150	22.0	6.44	8.43
150	23.0	8.96	2.35
150	24.0	8.75	3.44
150	25.0	7.47	8.95
150	26.0	7.7	7.01
150	27.0	9.45	4.61
150	28.0	6.95	10.29
150	29.0	6.44	9.57
160	0.0	0.77	5.54
160	1.0	1.82	9.07
160	2.0	8.28	3.94
160	3.0	1.84	0.74
160	4.0	0.15	7.76
160	5.0	3.69	8.07
160	6.0	4.59	1.02
160	7.0	9.02	6.73
160	8.0	1.29	1.89
160	9.0	7.43	2.39
160	10.0	1.88	1.67
160	11.0	7.53	9.65
160	12.0	2.34	2.51
160	13.0	2.52	8.34
160	14.0	4.36	8.03
160	15.0	10.06	7.53
160	16.0	8.92	1.76
160	17.0	4.25	1.65
160	18.0	7.8	6.3
160	19.0	7.59	1.79
160	20.0	1.85	3.7
160	21.0	8.16	0.29
160	22.0	6.5	8.35
160	23.0	8.89	2.42
160	24.0	8.73	3.53
160	25.0	7.37	8.95
160	26.0	7.65	7.01
160	27.0	9.4	4.7
160	28.0	7.04	10.28
160	29.0	6.34	9.53
170	0.0	0.78	5.64
170	1.0	1.92	9.1
170	2.0	8.18	3.91
170	3.0	1.92	0.79
170	4.0	0.15	7.66
170	5.0	3.69	8.04
170	6.0	4.67	1.08
170	7.0	8.95	6.8
170	8.0	1.35	1.82
170	9.0	7.44	2.49
170	10.0	1.98	1.7
170	11.0	7.43	9.65
170	12.0	2.44	2.54
170	13.0	2.55	8.25
170	14.0	4.34	7.93
170	15.0	10.06	7.43
170	16.0	8.95	1.85
170	17.0	4.17	1.71
170	18.0	7.7	6.32
170	19.0	7.52	1.86
170	20.0	1.94	3.65
170	21.0	8.06	0.33
170	22.0	6.57	8.27
170	23.0	8.83	2.5
170	24.0	8.72	3.63
170	25.0	7.27	8.94
170	26.0	7.63	7.0
170	27.0	9.36	4.79
170	28.0	7.14	10.27
170	29.0	6.25	9.49
180	0.0	0.79	5.74
180	1.0	2.01	9.13
180	2.0	8.09	3.86
180	3.0	2.01	0.84
180	4.0	0.16	7.57
180	5.0	3.69	7.99
180	6.0	4.75	1.14
180	7.0	8.89	6.88
180	8.0	1.42	1.74
180	9.0	7.47	2.54
180	10.0	2.02	1.79
180	11.0	7.33	9.63
180	12.0	2.53	2.57
180	13.0	2.59	8.16
180	14.0	4.3	7.84
180	15.0	10.05	7.33
180	16.0	8.97	1.95
180	17.0	4.11	1.76
180	18.0	7.6	6.34
180	19.0	7.46	1.94
180	20.0	2.02	3.6
180	21.0	7.97	0.34
180	22.0	6.63	8.2
180	23.0	8.73	2.51
180	24.0	8.7	3.73
180	25.0	7.17	8.93
180	26.0	7.61	6.98
180	27.0	9.32	4.88
180	28.0	7.22	10.25
180	29.0	6.17	9.44
190	0.0	0.8	5.84
190	1.0	2.11	9.17
190	2.0	8.0	3.85
190	3.0	2.1	0.89
190	4.0	0.17	7.47
190	5.0	3.69	7.94
190	6.0	4.83	1.2
190	7.0	8.82	6.95
190	8.0	1.49	1.67
190	9.0	7.51	2.63
190	10.0	2.06	1.88
190	11.0	7.23	9.62
190	12.0	2.63	2.61
190	13.0	2.64	8.07
190	14.0	4.27	7.75
190	15.0	10.02	7.23
190	16.0	9.0	2.04
190	17.0	4.01	1.77
190	18.0	7.5	6.35
190	19.0	7.38	2.0
190	20.0	2.11	3.55
190	21.0	7.87	0.35
190	22.0	6.69	8.12
190	23.0	8.69	2.6
190	24.0	8.66	3.82
190	25.0	7.07	8.91
190	26.0	7.59	6.97
190	27.0	9.27	4.97
190	28.0	7.31	10.22
190	29.0	6.08	9.4
200	0.0	0.81	5.94
200	1.0	2.2	9.2
200	2.0	7.9	3.82
200	3.0	2.19	0.93
200	4.0	0.18	7.37
200	5.0	3.68	7.89
200	6.0	4.92	1.25
200	7.0	8.74	7.02
200	8.0	1.55	1.59
200	9.0	7.54	2.72
200	10.0	2.09	1.98
200	11.0	7.13	9.59
200	12.0	2.73	2.63
200	13.0	2.68	7.98
200	14.0	4.25	7.65
200	15.0	10.0	7.13
200	16.0	9.02	2.14
200	17.0	3.93	1.83
200	18.0	7.41	6.37
200	19.0	7.32	2.08
200	20.0	2.21	3.54
200	21.0	7.77	0.35
200	22.0	6.71	8.02
200	23.0	8.68	2.7
200	24.0	8.62	3.92
200	25.0	6.97	8.89
200	26.0	7.58	6.95
200	27.0	9.23	5.06
200	28.0	7.39	10.15
200	29.0	5.99	9.36
210	0.0	0.82	6.04
210	1.0	2.3	9.23
210	2.0	7.8	3.8
210	3.0	2.28	0.97
210	4.0	0.19	7.27
210	5.0	3.68	7.87
210	6.0	5.0	1.3
210	7.0	8.67	7.08
210	8.0	1.62	1.52
210	9.0	7.56	2.8
210	10.0	2.12	2.07
210	11.0	7.04	9.57
210	12.0	2.82	2.64
210	13.0	2.72	7.88
210	14.0	4.21	7.56
210	15.0	9.97	7.04
210	16.0	9.02	2.24
210	17.0	3.84	1.88
210	18.0	7.31	6.38
210	19.0	7.26	2.16
210	20.0	2.3	3.5
210	21.0	7.67	0.36
210	22.0	6.72	7.92
210	23.0	8.67	2.79
210	24.0	8.58	4.01
210	25.0	6.87	8.87
210	26.0	7.58	6.92
210	27.0	9.18	5.15
210	28.0	7.46	10.09
210	29.0	5.9	9.31
220	0.0	0.83	6.14
220	1.0	2.39	9.25
220	2.0	7.7	3.78
220	3.0	2.37	1.02
220	4.0	0.19	7.17
220	5.0	3.67	7.82
220	6.0	5.09	1.35
220	7.0	8.59	7.15
220	8.0	1.69	1.44
220	9.0	7.61	2.86
220	10.0	2.14	2.17
220	11.0	6.94	9.54
220	12.0	2.92	2.66
220	13.0	2.77	7.8
220	14.0	4.16	7.47
220	15.0	9.94	6.94
220	16.0	8.94	2.3
220	17.0	3.75	1.93
220	18.0	7.21	6.4
220	19.0	7.19	2.24
220	20.0	2.4	3.47
220	21.0	7.57	0.36
220	22.0	6.73	7.82
220	23.0	8.65	2.89
220	24.0	8.53	4.09
220	25.0	6.78	8.85
220	26.0	7.63	6.84
220	27.0	9.14	5.24
220	28.0	7.54	10.02
220	29.0	5.81	9.27
230	0.0	0.85	6.24
230	1.0	2.49	9.27
230	2.0	7.61	3.74
230	3.0	2.46	1.06
230	4.0	0.2	7.07
230	5.0	3.67	7.79
230	6.0	5.17	1.41
230	7.0	8.52	7.21
230	8.0	1.75	1.37
230	9.0	7.65	2.92
230	10.0	2.16	2.27
230	11.0	6.84	9.51
230	12.0	3.02	2.68
230	13.0	2.81	7.71
230	14.0	4.12	7.38
230	15.0	9.92	6.85
230	16.0	8.86	2.36
230	17.0	3.66	1.97
230	18.0	7.11	6.41
230	19.0	7.12	2.3
230	20.0	2.49	3.44
230	21.0	7.47	0.4
230	22.0	6.75	7.72
230	23.0	8.64	2.99
230	24.0	8.49	4.18
230	25.0	6.68	8.83
230	26.0	7.61	6.74
230	27.0	9.1	5.33
230	28.0	7.61	9.95
230	29.0	5.72	9.22
240	0.0	0.87	6.33
240	1.0	2.59	9.28
240	2.0	7.52	3.69
240	3.0	2.55	1.1
240	4.0	0.22	6.97
240	5.0	3.72	7.77
240	6.0	5.26	1.46
240	7.0	8.44	7.28
240	8.0	1.82	1.29
240	9.0	7.69	2.98
240	10.0	2.19	2.37
240	11.0	6.75	9.49
240	12.0	3.12	2.69
240	13.0	2.83	7.61
240	14.0	4.1	7.28
240	15.0	9.88	6.75
240	16.0	8.78	2.41
240	17.0	3.58	2.02
240	18.0	7.01	6.44
240	19.0	7.14	2.4
240	20.0	2.59	3.42
240	21.0	7.38	0.44
240	22.0	6.77	7.63
240	23.0	8.63	3.09
240	24.0	8.44	4.27
240	25.0	6.58	8.8
240	26.0	7.58	6.65
240	27.0	9.05	5.42
240	28.0	7.68	9.89
240	29.0	5.64	9.17
250	0.0	0.88	6.43
250	1.0	2.69	9.28
250	2.0	7.45	3.63
250	3.0	2.64	1.15
250	4.0	0.24	6.87
250	5.0	3.81	7.75
250	6.0	5.34	1.51
250	7.0	8.37	7.35
250	8.0	1.89	1.22
250	9.0	7.74	3.04
250	10.0	2.21	2.46
250	11.0	6.65	9.46
250	12.0	3.22	2.72
250	13.0	2.88	7.52
250	14.0	4.06	7.19
250	15.0	9.85	6.66
250	16.0	8.69	2.47
250	17.0	3.49	2.06
250	18.0	6.92	6.47
250	19.0	7.15	2.45
250	20.0	2.69	3.4
250	21.0	7.28	0.47
250	22.0	6.81	7.53
250	23.0	8.62	3.19
250	24.0	8.39	4.36
250	25.0	6.49	8.78
250	26.0	7.52	6.57
250	27.0	9.01	5.51
250	28.0	7.76	9.82
250	29.0	5.55	9.11
260	0.0	0.89	6.53
260	1.0	2.79	9.28
260	2.0	7.35	3.61
260	3.0	2.73	1.19
260	4.0	0.27	6.78
260	5.0	3.9	7.69
260	6.0	5.43	1.56
260	7.0	8.29	7.41
260	8.0	1.95	1.14
260	9.0	7.77	3.11
260	10.0	2.23	2.56
260	11.0	6.55	9.44
260	12.0	3.32	2.73
260	13.0	2.97	7.48
260	14.0	4.03	7.09
260	15.0	9.82	6.56
260	16.0	8.61	2.53
260	17.0	3.4	2.11
260	18.0	6.83	6.51
260	19.0	7.15	2.47
260	20.0	2.79	3.4
260	21.0	7.19	0.5
260	22.0	6.85	7.44
260	23.0	8.61	3.29
260	24.0	8.34	4.44
260	25.0	6.39	8.74
260	26.0	7.45	6.5
260	27.0	8.96	5.6
260	28.0	7.83	9.75
260	29.0	5.47	9.06
270	0.0	0.91	6.63
270	1.0	2.89	9.29
270	2.0	7.26	3.56
270	3.0	2.82	1.23
270	4.0	0.29	6.68
270	5.0	3.98	7.63
270	6.0	5.52	1.61
270	7.0	8.22	7.48
270	8.0	2.02	1.07
270	9.0	7.78	3.21
270	10.0	2.3	2.63
270	11.0	6.46	9.41
270	12.0	3.42	2.74
270	13.0	3.05	7.42
270	14.0	3.99	7.0
270	15.0	9.8	6.46
270	16.0	8.53	2.58
270	17.0	3.31	2.15
270	18.0	6.74	6.56
270	19.0	7.15	2.5
270	20.0	2.85	3.32
270	21.0	7.09	0.53
270	22.0	6.91	7.36
270	23.0	8.6	3.39
270	24.0	8.28	4.53
270	25.0	6.3	8.7
270	26.0	7.36	6.45
270	27.0	8.92	5.69
270	28.0	7.91	9.69
270	29.0	5.38	9.01
280	0.0	0.93	6.73
280	1.0	2.99	9.29
280	2.0	7.18	3.5
280	3.0	2.91	1.28
280	4.0	0.32	6.58
280	5.0	4.05	7.56
280	6.0	5.59	1.67
280	7.0	8.14	7.54
280	8.0	2.09	0.99
280	9.0	7.79	3.31
280	10.0	2.36	2.71
280	11.0	6.36	9.38
280	12.0	3.51	2.76
280	13.0	3.13	7.36
280	14.0	3.94	6.91
280	15.0	9.77	6.37
280	16.0	8.45	2.65
280	17.0	3.22	2.2
280	18.0	6.66	6.63
280	19.0	7.14	2.55
280	20.0	2.92	3.24
280	21.0	7.0	0.56
280	22.0	6.95	7.27
280	23.0	8.6	3.49
280	24.0	8.22	4.61
280	25.0	6.21	8.66
280	26.0	7.27	6.41
280	27.0	8.88	5.78
280	28.0	7.98	9.62
280	29.0	5.29	8.96
290	0.0	0.94	6.83
290	1.0	3.09	9.29
290	2.0	7.09	3.46
290	3.0	2.99	1.33
290	4.0	0.37	6.49
290	5.0	4.11	7.48
290	6.0	5.67	1.73
290	7.0	8.07	7.61
290	8.0	2.09	0.99
290	9.0	7.8	3.41
290	10.0	2.41	2.8
290	11.0	6.26	9.36
290	12.0	3.61	2.78
290	13.0	3.21	7.31
290	14.0	3.89	6.83
290	15.0	9.75	6.27
290	16.0	8.39	2.72
290	17.0	3.14	2.25
290	18.0	6.58	6.69
290	19.0	7.14	2.57
290	20.0	2.99	3.25
290	21.0	6.9	0.59
290	22.0	7.0	7.18
290	23.0	8.59	3.59
290	24.0	8.16	4.68
290	25.0	6.12	8.62
290	26.0	7.18	6.37
290	27.0	8.83	5.87
290	28.0	8.06	9.55
290	29.0	5.21	8.9
300	0.0	0.95	6.93
300	1.0	3.19	9.29
300	2.0	7.01	3.41
300	3.0	3.08	1.38
300	4.0	0.41	6.4
300	5.0	4.17	7.4
300	6.0	5.75	1.8
300	7.0	7.99	7.67
300	8.0	2.09	0.99
300	9.0	7.81	3.51
300	10.0	2.46	2.88
300	11.0	6.17	9.32
300	12.0	3.71	2.8
300	13.0	3.3	7.25
300	14.0	3.84	6.74
300	15.0	9.74	6.17
300	16.0	8.32	2.8
300	17.0	3.06	2.32
300	18.0	6.51	6.75
300	19.0	7.14	2.6
300	20.0	3.05	3.18
300	21.0	6.81	0.62
300	22.0	7.02	7.08
300	23.0	8.58	3.69
300	24.0	8.09	4.76
300	25.0	6.03	8.58
300	26.0	7.09	6.33
300	27.0	8.79	5.96
300	28.0	8.13	9.49
300	29.0	5.12	8.85
310	0.0	0.96	7.03
310	1.0	3.29	9.29
310	2.0	6.93	3.34
310	3.0	3.15	1.45
310	4.0	0.45	6.31
310	5.0	4.23	7.32
310	6.0	5.83	1.86
310	7.0	7.92	7.74
310	8.0	2.09	0.99
310	9.0	7.82	3.61
310	10.0	2.52	2.96
310	11.0	6.08	9.29
310	12.0	3.81	2.83
310	13.0	3.38	7.19
310	14.0	3.79	6.65
310	15.0	9.72	6.07
310	16.0	8.26	2.88
310	17.0	2.99	2.39
310	18.0	6.42	6.8
310	19.0	7.14	2.65
310	20.0	3.12	3.11
310	21.0	6.71	0.65
310	22.0	7.05	6.99
310	23.0	8.58	3.79
310	24.0	8.03	4.84
310	25.0	5.94	8.54
310	26.0	7.02	6.25
310	27.0	8.74	6.05
310	28.0	8.21	9.42
310	29.0	5.04	8.8
320	0.0	0.97	7.13
320	1.0	3.39	9.29
320	2.0	6.84	3.3
320	3.0	3.23	1.51
320	4.0	0.49	6.22
320	5.0	4.29	7.24
320	6.0	5.92	1.91
320	7.0	7.84	7.81
320	8.0	2.09	0.99
320	9.0	7.83	3.71
320	10.0	2.58	3.05
320	11.0	5.99	9.25
320	12.0	3.9	2.85
320	13.0	3.48	7.22
320	14.0	3.74	6.57
320	15.0	9.71	5.97
320	16.0	8.2	2.96
320	17.0	2.91	2.45
320	18.0	6.33	6.84
320	19.0	7.16	2.69
320	20.0	3.2	3.04
320	21.0	6.62	0.69
320	22.0	7.07	6.89
320	23.0	8.57	3.89
320	24.0	7.96	4.91
320	25.0	5.85	8.49
320	26.0	6.95	6.18
320	27.0	8.7	6.14
320	28.0	8.28	9.35
320	29.0	4.95	8.75
330	0.0	0.98	7.23
330	1.0	3.49	9.3
330	2.0	6.76	3.24
330	3.0	3.31	1.57
330	4.0	0.53	6.13
330	5.0	4.32	7.15
330	6.0	6.0	1.96
330	7.0	7.77	7.87
330	8.0	2.09	0.99
330	9.0	7.83	3.81
