200	3.0	2.99	3.1
200	4.0	2.43	2.25
200	5.0	2.31	1.44
200	6.0	0.8	4.73
200	7.0	2.13	3.8
200	8.0	2.01	2.92
200	9.0	2.02	4.39
200	10.0	1.68	2.08
200	11.0	0.75	2.03
210	0.0	1.32	2.56
210	1.0	3.24	1.36
210	2.0	3.56	3.88
210	3.0	2.92	3.02
210	4.0	2.52	2.21
210	5.0	2.4	1.39
210	6.0	0.8	4.73
210	7.0	2.22	3.77
210	8.0	1.99	2.82
210	9.0	1.99	4.32
210	10.0	1.75	2.01
210	11.0	0.73	2.13
220	0.0	1.31	2.46
220	1.0	3.33	1.41
220	2.0	3.5	3.96
220	3.0	2.86	2.94
220	4.0	2.6	2.15
220	5.0	2.49	1.36
220	6.0	0.8	4.73
220	7.0	2.32	3.74
220	8.0	1.98	2.75
220	9.0	1.94	4.23
220	10.0	1.84	1.96
220	11.0	0.71	2.23
230	0.0	1.31	2.36
230	1.0	3.42	1.46
230	2.0	3.5	3.96
230	3.0	2.83	2.85
230	4.0	2.68	2.1
230	5.0	2.59	1.33
230	6.0	0.8	4.73
230	7.0	2.41	3.7
230	8.0	1.97	2.65
230	9.0	1.9	4.14
230	10.0	1.92	1.9
230	11.0	0.7	2.33
240	0.0	1.31	2.26
240	1.0	3.51	1.51
240	2.0	3.5	3.96
240	3.0	2.8	2.75
240	4.0	2.77	2.05
240	5.0	2.68	1.29
240	6.0	0.8	4.73
240	7.0	2.51	3.67
240	8.0	1.94	2.61
240	9.0	1.85	4.05
240	10.0	2.0	1.84
240	11.0	0.72	2.42
250	0.0	1.33	2.16
250	1.0	3.59	1.56
250	2.0	3.5	3.96
250	3.0	2.76	2.66
250	4.0	2.86	2.01
250	5.0	2.77	1.24
250	6.0	0.8	4.73
250	7.0	2.6	3.63
250	8.0	1.92	2.55
250	9.0	1.81	3.96
250	10.0	2.08	1.85
250	11.0	0.77	2.51
260	0.0	1.37	2.07
260	1.0	3.68	1.61
260	2.0	3.5	3.96
260	3.0	2.71	2.57
260	4.0	2.94	1.95
260	5.0	2.86	1.21
260	6.0	0.8	4.73
260	7.0	2.69	3.59
260	8.0	1.9	2.49
260	9.0	1.76	3.87
260	10.0	2.18	1.88
260	11.0	0.83	2.59
270	0.0	1.42	1.98
270	1.0	3.77	1.66
270	2.0	3.5	3.96
270	3.0	2.66	2.57
270	4.0	3.03	1.9
270	5.0	2.95	1.17
270	6.0	0.8	4.73
270	7.0	2.78	3.55
270	8.0	1.88	2.45
270	9.0	1.72	3.78
270	10.0	2.27	1.9
270	11.0	0.88	2.68
280	0.0	1.47	1.9
280	1.0	3.86	1.71
280	2.0	3.5	3.96
280	3.0	2.59	2.57
280	4.0	3.12	1.86
280	5.0	3.05	1.13
280	6.0	0.8	4.73
280	7.0	2.88	3.52
280	8.0	1.82	2.41
280	9.0	1.68	3.69
280	10.0	2.34	1.86
280	11.0	0.87	2.75
290	0.0	1.53	1.82
290	1.0	3.94	1.76
290	2.0	3.5	3.96
290	3.0	2.55	2.54
290	4.0	3.21	1.81
290	5.0	3.07	1.13
290	6.0	0.8	4.73
290	7.0	2.97	3.49
290	8.0	1.8	2.36
290	9.0	1.67	3.62
290	10.0	2.44	1.87
290	11.0	0.86	2.85
300	0.0	1.58	1.73
300	1.0	4.03	1.81
300	2.0	3.5	3.96
300	3.0	2.52	2.49
300	4.0	3.3	1.76
300	5.0	3.16	1.09
300	6.0	0.8	4.73
300	7.0	3.07	3.46
300	8.0	1.78	2.31
300	9.0	1.62	3.53
300	10.0	2.53	1.89
300	11.0	0.86	2.92
310	0.0	1.64	1.65
310	1.0	4.12	1.85
310	2.0	3.5	3.96
310	3.0	2.44	2.5
310	4.0	3.39	1.73
310	5.0	3.17	1.11
310	6.0	0.8	4.73
310	7.0	3.16	3.43
310	8.0	1.74	2.25
310	9.0	1.58	3.44
310	10.0	2.6	1.86
310	11.0	0.86	3.0
320	0.0	1.69	1.57
320	1.0	4.2	1.9
320	2.0	3.5	3.96
320	3.0	2.4	2.45
320	4.0	3.48	1.68
320	5.0	3.19	1.11
320	6.0	0.8	4.73
320	7.0	3.26	3.4
320	8.0	1.7	2.19
320	9.0	1.55	3.37
320	10.0	2.7	1.87
320	11.0	0.85	3.07
330	0.0	1.74	1.48
330	1.0	4.29	1.95
330	2.0	3.5	3.96
330	3.0	2.37	2.39
330	4.0	3.56	1.62
330	5.0	3.22	1.11
330	6.0	0.8	4.73
330	7.0	3.35	3.38
330	8.0	1.68	2.11
330	9.0	1.51	3.28
330	10.0	2.8	1.89
330	11.0	0.86	3.17
340	0.0	1.8	1.4
340	1.0	4.38	2.0
340	2.0	3.5	3.96
340	3.0	2.34	2.32
340	4.0	3.64	1.57
340	5.0	3.23	1.14
340	6.0	0.8	4.73
340	7.0	3.45	3.35
340	8.0	1.64	2.02
340	9.0	1.46	3.19
340	10.0	2.9	1.91
340	11.0	0.86	3.24
350	0.0	1.85	1.31
350	1.0	4.47	2.05
350	2.0	3.5	3.96
350	3.0	2.27	2.28
350	4.0	3.69	1.55
350	5.0	3.16	1.21
350	6.0	0.8	4.73
350	7.0	3.55	3.32
350	8.0	1.62	1.92
350	9.0	1.44	3.12
350	10.0	3.0	1.92
350	11.0	0.84	3.29
360	0.0	1.91	1.23
360	1.0	4.55	2.1
360	2.0	3.5	3.96
360	3.0	2.23	2.22
360	4.0	3.77	1.49
360	5.0	3.16	1.26
360	6.0	0.8	4.73
360	7.0	3.64	3.29
360	8.0	1.59	1.82
360	9.0	1.39	3.03
360	10.0	3.09	1.94
360	11.0	0.87	3.36
370	0.0	1.96	1.15
370	1.0	4.64	2.15
370	2.0	3.5	3.96
370	3.0	2.18	2.17
370	4.0	3.85	1.42
370	5.0	3.16	1.31
370	6.0	0.8	4.73
370	7.0	3.74	3.26
370	8.0	1.57	1.73
370	9.0	1.34	2.94
370	10.0	3.19	1.96
370	11.0	0.95	3.43
380	0.0	2.02	1.06
380	1.0	4.73	2.2
380	2.0	3.5	3.96
380	3.0	2.09	2.12
380	4.0	3.92	1.36
380	5.0	3.16	1.36
380	6.0	0.8	4.73
380	7.0	3.83	3.23
380	8.0	1.54	1.63
380	9.0	1.3	2.86
380	10.0	3.29	1.97
380	11.0	1.02	3.49
390	0.0	2.02	1.06
390	1.0	4.81	2.25
390	2.0	3.5	3.96
390	3.0	2.04	2.07
390	4.0	4.0	1.3
390	5.0	3.17	1.41
390	6.0	0.8	4.73
390	7.0	3.93	3.21
390	8.0	1.52	1.53
390	9.0	1.25	2.77
390	10.0	3.39	1.99
390	11.0	1.1	3.56
400	0.0	2.02	1.06
400	1.0	4.81	2.25
400	2.0	3.5	3.96
400	3.0	1.99	2.0
400	4.0	4.07	1.23
400	5.0	3.16	1.48
400	6.0	0.8	4.73
400	7.0	4.02	3.18
400	8.0	1.49	1.44
400	9.0	1.2	2.68
400	10.0	3.49	2.01
400	11.0	1.17	3.63
410	0.0	2.02	1.06
410	1.0	4.81	2.25
410	2.0	3.5	3.96
410	3.0	1.94	1.95
410	4.0	4.15	1.17
410	5.0	3.18	1.56
410	6.0	0.8	4.73
410	7.0	4.12	3.15
410	8.0	1.47	1.34
410	9.0	1.16	2.59
410	10.0	3.59	2.03
410	11.0	1.25	3.69
420	0.0	2.02	1.06
420	1.0	4.81	2.25
420	2.0	3.5	3.96
420	3.0	1.86	1.88
420	4.0	4.23	1.1
420	5.0	3.2	1.63
420	6.0	0.8	4.73
420	7.0	4.22	3.12
420	8.0	1.44	1.24
420	9.0	1.11	2.5
420	10.0	3.69	2.04
420	11.0	1.32	3.76
430	0.0	2.02	1.06
430	1.0	4.81	2.25
430	2.0	3.5	3.96
430	3.0	1.81	1.83
430	4.0	4.3	1.04
430	5.0	3.25	1.72
430	6.0	0.8	4.73
430	7.0	4.31	3.09
430	8.0	1.42	1.15
430	9.0	1.07	2.41
430	10.0	3.78	2.06
430	11.0	1.4	3.83
440	0.0	2.02	1.06
440	1.0	4.81	2.25
440	2.0	3.5	3.96
440	3.0	1.77	1.76
440	4.0	4.38	0.97
440	5.0	3.3	1.8
440	6.0	0.8	4.73
440	7.0	4.41	3.06
440	8.0	1.39	1.05
440	9.0	1.02	2.32
440	10.0	3.88	2.08
440	11.0	1.47	3.89
450	0.0	2.02	1.06
450	1.0	4.81	2.25
450	2.0	3.5	3.96
450	3.0	1.7	1.68
450	4.0	4.38	0.97
450	5.0	3.35	1.89
450	6.0	0.8	4.73
450	7.0	4.5	3.04
450	8.0	1.37	0.95
450	9.0	0.97	2.23
450	10.0	3.88	2.08
450	11.0	1.54	3.96
460	0.0	2.02	1.06
460	1.0	4.81	2.25
460	2.0	3.5	3.96
460	3.0	1.63	1.61
460	4.0	4.38	0.97
460	5.0	3.36	1.96
460	6.0	0.8	4.73
460	7.0	4.5	3.04
460	8.0	1.34	0.86
460	9.0	0.93	2.15
460	10.0	3.88	2.08
460	11.0	1.62	4.03
470	0.0	2.02	1.06
470	1.0	4.81	2.25
470	2.0	3.5	3.96
470	3.0	1.57	1.53
470	4.0	4.38	0.97
470	5.0	3.35	1.99
470	6.0	0.8	4.73
470	7.0	4.5	3.04
470	8.0	1.32	0.76
470	9.0	0.88	2.06
470	10.0	3.88	2.08
470	11.0	1.69	4.09
480	0.0	2.02	1.06
480	1.0	4.81	2.25
480	2.0	3.5	3.96
480	3.0	1.51	1.45
480	4.0	4.38	0.97
480	5.0	3.34	2.01
480	6.0	0.8	4.73
480	7.0	4.5	3.04
480	8.0	1.3	0.66
480	9.0	0.84	1.97
480	10.0	3.88	2.08
480	11.0	1.69	4.09
490	0.0	2.02	1.06
490	1.0	4.81	2.25
490	2.0	3.5	3.96
490	3.0	1.46	1.37
490	4.0	4.38	0.97
490	5.0	3.34	2.04
490	6.0	0.8	4.73
490	7.0	4.5	3.04
490	8.0	1.27	0.57
490	9.0	0.79	1.88
490	10.0	3.88	2.08
490	11.0	1.69	4.09
500	0.0	2.02	1.06
500	1.0	4.81	2.25
500	2.0	3.5	3.96
500	3.0	1.4	1.28
500	4.0	4.38	0.97
500	5.0	3.34	2.06
500	6.0	0.8	4.73
500	7.0	4.5	3.04
500	8.0	1.25	0.47
500	9.0	0.74	1.79
500	10.0	3.88	2.08
500	11.0	1.69	4.09
510	0.0	2.02	1.06
510	1.0	4.81	2.25
510	2.0	3.5	3.96
510	3.0	1.35	1.2
510	4.0	4.38	0.97
510	5.0	3.33	2.09
510	6.0	0.8	4.73
510	7.0	4.5	3.04
510	8.0	1.25	0.47
510	9.0	0.7	1.7
510	10.0	3.88	2.08
510	11.0	1.69	4.09
520	0.0	2.02	1.06
520	1.0	4.81	2.25
520	2.0	3.5	3.96
520	3.0	1.3	1.14
520	4.0	4.38	0.97
520	5.0	3.33	2.11
520	6.0	0.8	4.73
520	7.0	4.5	3.04
520	8.0	1.25	0.47
520	9.0	0.7	1.7
520	10.0	3.88	2.08
520	11.0	1.69	4.09
530	0.0	2.02	1.06
530	1.0	4.81	2.25
530	2.0	3.5	3.96
530	3.0	1.27	1.14
530	4.0	4.38	0.97
530	5.0	3.34	2.16
530	6.0	0.8	4.73
530	7.0	4.5	3.04
530	8.0	1.25	0.47
530	9.0	0.7	1.7
530	10.0	3.88	2.08
530	11.0	1.69	4.09
540	0.0	2.02	1.06
540	1.0	4.81	2.25
540	2.0	3.5	3.96
540	3.0	1.25	1.13
540	4.0	4.38	0.97
540	5.0	3.34	2.21
540	6.0	0.8	4.73
540	7.0	4.5	3.04
540	8.0	1.25	0.47
540	9.0	0.7	1.7
540	10.0	3.88	2.08
540	11.0	1.69	4.09
550	0.0	2.02	1.06
550	1.0	4.81	2.25
550	2.0	3.5	3.96
550	3.0	1.23	1.12
550	4.0	4.38	0.97
550	5.0	3.36	2.31
550	6.0	0.8	4.73
550	7.0	4.5	3.04
550	8.0	1.25	0.47
550	9.0	0.7	1.7
550	10.0	3.88	2.08
550	11.0	1.69	4.09
560	0.0	2.02	1.06
560	1.0	4.81	2.25
560	2.0	3.5	3.96
560	3.0	1.21	1.11
560	4.0	4.38	0.97
560	5.0	3.38	2.41
560	6.0	0.8	4.73
560	7.0	4.5	3.04
560	8.0	1.25	0.47
560	9.0	0.7	1.7
560	10.0	3.88	2.08
560	11.0	1.69	4.09
570	0.0	2.02	1.06
570	1.0	4.81	2.25
570	2.0	3.5	3.96
570	3.0	1.18	1.1
570	4.0	4.38	0.97
570	5.0	3.42	2.5
570	6.0	0.8	4.73
570	7.0	4.5	3.04
570	8.0	1.25	0.47
570	9.0	0.7	1.7
570	10.0	3.88	2.08
570	11.0	1.69	4.09
580	0.0	2.02	1.06
580	1.0	4.81	2.25
580	2.0	3.5	3.96
580	3.0	1.16	1.09
580	4.0	4.38	0.97
580	5.0	3.47	2.58
580	6.0	0.8	4.73
580	7.0	4.5	3.04
580	8.0	1.25	0.47
580	9.0	0.7	1.7
580	10.0	3.88	2.08
580	11.0	1.69	4.09
590	0.0	2.02	1.06
590	1.0	4.81	2.25
590	2.0	3.5	3.96
590	3.0	1.14	1.08
590	4.0	4.38	0.97
590	5.0	3.52	2.67
590	6.0	0.8	4.73
590	7.0	4.5	3.04
590	8.0	1.25	0.47
590	9.0	0.7	1.7
590	10.0	3.88	2.08
590	11.0	1.69	4.09
600	0.0	2.02	1.06
600	1.0	4.81	2.25
600	2.0	3.5	3.96
600	3.0	1.11	1.07
600	4.0	4.38	0.97
600	5.0	3.57	2.76
600	6.0	0.8	4.73
600	7.0	4.5	3.04
600	8.0	1.25	0.47
600	9.0	0.7	1.7
600	10.0	3.88	2.08
600	11.0	1.69	4.09
610	0.0	2.02	1.06
610	1.0	4.81	2.25
610	2.0	3.5	3.96
610	3.0	1.09	1.06
610	4.0	4.38	0.97
610	5.0	3.62	2.84
610	6.0	0.8	4.73
610	7.0	4.5	3.04
610	8.0	1.25	0.47
610	9.0	0.7	1.7
610	10.0	3.88	2.08
610	11.0	1.69	4.09
620	0.0	2.02	1.06
620	1.0	4.81	2.25
620	2.0	3.5	3.96
620	3.0	1.07	1.05
620	4.0	4.38	0.97
620	5.0	3.67	2.93
620	6.0	0.8	4.73
620	7.0	4.5	3.04
620	8.0	1.25	0.47
620	9.0	0.7	1.7
620	10.0	3.88	2.08
620	11.0	1.69	4.09
630	0.0	2.02	1.06
630	1.0	4.81	2.25
630	2.0	3.5	3.96
630	3.0	1.04	1.04
630	4.0	4.38	0.97
630	5.0	3.73	3.01
630	6.0	0.8	4.73
630	7.0	4.5	3.04
630	8.0	1.25	0.47
630	9.0	0.7	1.7
630	10.0	3.88	2.08
630	11.0	1.69	4.09
640	0.0	2.02	1.06
640	1.0	4.81	2.25
640	2.0	3.5	3.96
640	3.0	1.02	1.03
640	4.0	4.38	0.97
640	5.0	3.79	3.09
640	6.0	0.8	4.73
640	7.0	4.5	3.04
640	8.0	1.25	0.47
640	9.0	0.7	1.7
640	10.0	3.88	2.08
640	11.0	1.69	4.09
650	0.0	2.02	1.06
650	1.0	4.81	2.25
650	2.0	3.5	3.96
650	3.0	1.0	1.02
650	4.0	4.38	0.97
650	5.0	3.85	3.17
650	6.0	0.8	4.73
650	7.0	4.5	3.04
650	8.0	1.25	0.47
650	9.0	0.7	1.7
650	10.0	3.88	2.08
650	11.0	1.69	4.09
660	0.0	2.02	1.06
660	1.0	4.81	2.25
660	2.0	3.5	3.96
660	3.0	0.98	1.01
660	4.0	4.38	0.97
660	5.0	3.91	3.25
660	6.0	0.8	4.73
660	7.0	4.5	3.04
660	8.0	1.25	0.47
660	9.0	0.7	1.7
660	10.0	3.88	2.08
660	11.0	1.69	4.09
670	0.0	2.02	1.06
670	1.0	4.81	2.25
670	2.0	3.5	3.96
670	3.0	0.96	0.99
670	4.0	4.38	0.97
670	5.0	3.97	3.33
670	6.0	0.8	4.73
670	7.0	4.5	3.04
670	8.0	1.25	0.47
670	9.0	0.7	1.7
670	10.0	3.88	2.08
670	11.0	1.69	4.09
680	0.0	2.02	1.06
680	1.0	4.81	2.25
680	2.0	3.5	3.96
680	3.0	0.93	0.98
680	4.0	4.38	0.97
680	5.0	4.03	3.41
680	6.0	0.8	4.73
680	7.0	4.5	3.04
680	8.0	1.25	0.47
680	9.0	0.7	1.7
680	10.0	3.88	2.08
680	11.0	1.69	4.09
690	0.0	2.02	1.06
690	1.0	4.81	2.25
690	2.0	3.5	3.96
690	3.0	0.91	0.97
690	4.0	4.38	0.97
690	5.0	4.09	3.49
690	6.0	0.8	4.73
690	7.0	4.5	3.04
690	8.0	1.25	0.47
690	9.0	0.7	1.7
690	10.0	3.88	2.08
690	11.0	1.69	4.09
700	0.0	2.02	1.06
700	1.0	4.81	2.25
700	2.0	3.5	3.96
700	3.0	0.89	0.95
700	4.0	4.38	0.97
700	5.0	4.15	3.57
700	6.0	0.8	4.73
700	7.0	4.5	3.04
700	8.0	1.25	0.47
700	9.0	0.7	1.7
700	10.0	3.88	2.08
700	11.0	1.69	4.09
710	0.0	2.02	1.06
710	1.0	4.81	2.25
710	2.0	3.5	3.96
710	3.0	0.87	0.94
710	4.0	4.38	0.97
710	5.0	4.22	3.65
710	6.0	0.8	4.73
710	7.0	4.5	3.04
710	8.0	1.25	0.47
710	9.0	0.7	1.7
710	10.0	3.88	2.08
710	11.0	1.69	4.09
720	0.0	2.02	1.06
720	1.0	4.81	2.25
720	2.0	3.5	3.96
720	3.0	0.85	0.92
720	4.0	4.38	0.97
720	5.0	4.28	3.73
720	6.0	0.8	4.73
720	7.0	4.5	3.04
720	8.0	1.25	0.47
720	9.0	0.7	1.7
720	10.0	3.88	2.08
720	11.0	1.69	4.09
730	0.0	2.02	1.06
730	1.0	4.81	2.25
730	2.0	3.5	3.96
730	3.0	0.84	0.91
730	4.0	4.38	0.97
730	5.0	4.34	3.81
730	6.0	0.8	4.73
730	7.0	4.5	3.04
730	8.0	1.25	0.47
730	9.0	0.7	1.7
730	10.0	3.88	2.08
730	11.0	1.69	4.09
740	0.0	2.02	1.06
740	1.0	4.81	2.25
740	2.0	3.5	3.96
740	3.0	0.82	0.89
740	4.0	4.38	0.97
740	5.0	4.4	3.89
740	6.0	0.8	4.73
740	7.0	4.5	3.04
740	8.0	1.25	0.47
740	9.0	0.7	1.7
740	10.0	3.88	2.08
740	11.0	1.69	4.09
750	0.0	2.02	1.06
750	1.0	4.81	2.25
750	2.0	3.5	3.96
750	3.0	0.8	0.87
750	4.0	4.38	0.97
750	5.0	4.46	3.97
750	6.0	0.8	4.73
750	7.0	4.5	3.04
750	8.0	1.25	0.47
750	9.0	0.7	1.7
750	10.0	3.88	2.08
750	11.0	1.69	4.09
760	0.0	2.02	1.06
760	1.0	4.81	2.25
760	2.0	3.5	3.96
760	3.0	0.78	0.85
760	4.0	4.38	0.97
760	5.0	4.52	4.05
760	6.0	0.8	4.73
760	7.0	4.5	3.04
760	8.0	1.25	0.47
760	9.0	0.7	1.7
760	10.0	3.88	2.08
760	11.0	1.69	4.09
770	0.0	2.02	1.06
770	1.0	4.81	2.25
770	2.0	3.5	3.96
770	3.0	0.77	0.83
770	4.0	4.38	0.97
770	5.0	4.58	4.13
770	6.0	0.8	4.73
770	7.0	4.5	3.04
770	8.0	1.25	0.47
770	9.0	0.7	1.7
770	10.0	3.88	2.08
770	11.0	1.69	4.09
780	0.0	2.02	1.06
780	1.0	4.81	2.25
780	2.0	3.5	3.96
780	3.0	0.74	0.79
780	4.0	4.38	0.97
780	5.0	4.64	4.21
780	6.0	0.8	4.73
780	7.0	4.5	3.04
780	8.0	1.25	0.47
780	9.0	0.7	1.7
780	10.0	3.88	2.08
780	11.0	1.69	4.09
790	0.0	2.02	1.06
790	1.0	4.81	2.25
790	2.0	3.5	3.96
790	3.0	0.71	0.75
790	4.0	4.38	0.97
790	5.0	4.7	4.29
790	6.0	0.8	4.73
790	7.0	4.5	3.04
790	8.0	1.25	0.47
790	9.0	0.7	1.7
790	10.0	3.88	2.08
790	11.0	1.69	4.09
800	0.0	2.02	1.06
800	1.0	4.81	2.25
800	2.0	3.5	3.96
800	3.0	0.69	0.71
800	4.0	4.38	0.97
800	5.0	4.7	4.29
800	6.0	0.8	4.73
800	7.0	4.5	3.04
800	8.0	1.25	0.47
800	9.0	0.7	1.7
800	10.0	3.88	2.08
800	11.0	1.69	4.09
810	0.0	2.02	1.06
810	1.0	4.81	2.25
810	2.0	3.5	3.96
810	3.0	0.66	0.63
810	4.0	4.38	0.97
810	5.0	4.7	4.29
810	6.0	0.8	4.73
810	7.0	4.5	3.04
810	8.0	1.25	0.47
810	9.0	0.7	1.7
810	10.0	3.88	2.08
810	11.0	1.69	4.09
820	0.0	2.02	1.06
820	1.0	4.81	2.25
820	2.0	3.5	3.96
820	3.0	0.65	0.54
820	4.0	4.38	0.97
820	5.0	4.7	4.29
820	6.0	0.8	4.73
820	7.0	4.5	3.04
820	8.0	1.25	0.47
820	9.0	0.7	1.7
820	10.0	3.88	2.08
820	11.0	1.69	4.09
830	0.0	2.02	1.06
830	1.0	4.81	2.25
830	2.0	3.5	3.96
830	3.0	0.63	0.44
