80	6.0	1.0	2.86
80	7.0	0.6	0.67
80	8.0	3.54	3.18
80	9.0	1.51	1.96
80	10.0	2.96	3.59
80	11.0	0.75	3.61
90	0.0	3.66	1.05
90	1.0	4.24	3.64
90	2.0	1.0	1.18
90	3.0	1.76	3.6
90	4.0	2.18	1.6
90	5.0	1.04	4.27
90	6.0	1.03	2.89
90	7.0	0.54	0.75
90	8.0	3.48	3.1
90	9.0	1.57	2.04
90	10.0	2.94	3.54
90	11.0	0.79	3.64
100	0.0	3.58	1.1
100	1.0	4.2	3.54
100	2.0	1.1	1.17
100	3.0	1.79	3.51
100	4.0	2.23	1.69
100	5.0	1.14	4.27
100	6.0	1.11	2.96
100	7.0	0.53	0.85
100	8.0	3.41	3.03
100	9.0	1.64	2.11
100	10.0	2.93	3.49
100	11.0	0.83	3.67
110	0.0	3.49	1.16
110	1.0	4.17	3.45
110	2.0	1.2	1.15
110	3.0	1.83	3.41
110	4.0	2.29	1.77
110	5.0	1.24	4.26
110	6.0	1.16	3.01
110	7.0	0.52	0.95
110	8.0	3.35	2.95
110	9.0	1.7	2.19
110	10.0	2.91	3.44
110	11.0	0.87	3.7
120	0.0	3.39	1.18
120	1.0	4.13	3.35
120	2.0	1.3	1.14
120	3.0	1.88	3.33
120	4.0	2.35	1.85
120	5.0	1.34	4.26
120	6.0	1.2	3.04
120	7.0	0.51	1.05
120	8.0	3.36	2.85
120	9.0	1.76	2.27
120	10.0	2.9	3.4
120	11.0	0.91	3.72
130	0.0	3.3	1.21
130	1.0	4.11	3.26
130	2.0	1.4	1.13
130	3.0	1.9	3.23
130	4.0	2.41	1.93
130	5.0	1.44	4.25
130	6.0	1.23	3.08
130	7.0	0.5	1.15
130	8.0	3.36	2.75
130	9.0	1.74	2.32
130	10.0	2.89	3.35
130	11.0	0.96	3.75
140	0.0	3.22	1.27
140	1.0	4.08	3.16
140	2.0	1.5	1.12
140	3.0	1.96	3.15
140	4.0	2.45	2.02
140	5.0	1.54	4.25
140	6.0	1.29	3.13
140	7.0	0.49	1.25
140	8.0	3.36	2.65
140	9.0	1.68	2.36
140	10.0	2.88	3.27
140	11.0	1.01	3.8
150	0.0	3.13	1.32
150	1.0	4.07	3.06
150	2.0	1.6	1.11
150	3.0	1.97	3.11
150	4.0	2.49	2.11
150	5.0	1.64	4.24
150	6.0	1.32	3.16
150	7.0	0.49	1.35
150	8.0	3.35	2.55
150	9.0	1.63	2.42
150	10.0	2.86	3.23
150	11.0	1.08	3.84
160	0.0	3.05	1.38
160	1.0	4.06	2.96
160	2.0	1.7	1.1
160	3.0	1.97	3.06
160	4.0	2.53	2.2
160	5.0	1.74	4.23
160	6.0	1.36	3.2
160	7.0	0.48	1.45
160	8.0	3.32	2.45
160	9.0	1.62	2.47
160	10.0	2.93	3.15
160	11.0	1.14	3.88
170	0.0	2.97	1.43
170	1.0	4.04	2.86
170	2.0	1.8	1.1
170	3.0	1.99	3.03
170	4.0	2.57	2.3
170	5.0	1.84	4.23
170	6.0	1.39	3.24
170	7.0	0.47	1.55
170	8.0	3.29	2.36
170	9.0	1.56	2.51
170	10.0	3.01	3.09
170	11.0	1.21	3.91
180	0.0	2.88	1.49
180	1.0	4.04	2.76
180	2.0	1.9	1.1
180	3.0	1.98	3.01
180	4.0	2.61	2.39
180	5.0	1.94	4.22
180	6.0	1.4	3.27
180	7.0	0.46	1.65
180	8.0	3.24	2.27
180	9.0	1.51	2.57
180	10.0	3.09	3.03
180	11.0	1.27	3.95
190	0.0	2.79	1.54
190	1.0	4.04	2.66
190	2.0	2.0	1.1
190	3.0	1.97	2.96
190	4.0	2.65	2.48
190	5.0	2.04	4.22
190	6.0	1.42	3.31
190	7.0	0.45	1.75
190	8.0	3.22	2.2
190	9.0	1.46	2.63
190	10.0	3.16	3.0
190	11.0	1.35	3.97
200	0.0	2.71	1.59
200	1.0	4.01	2.57
200	2.0	2.1	1.1
200	3.0	1.96	2.94
200	4.0	2.69	2.57
200	5.0	2.14	4.21
200	6.0	1.41	3.36
200	7.0	0.44	1.85
200	8.0	3.17	2.14
200	9.0	1.39	2.7
200	10.0	3.22	2.97
200	11.0	1.42	4.0
210	0.0	2.63	1.65
210	1.0	3.96	2.48
210	2.0	2.19	1.07
210	3.0	1.94	2.87
210	4.0	2.73	2.66
210	5.0	2.24	4.21
210	6.0	1.4	3.41
210	7.0	0.43	1.95
210	8.0	3.13	2.08
210	9.0	1.35	2.76
210	10.0	3.29	2.94
210	11.0	1.49	4.02
220	0.0	2.55	1.7
220	1.0	3.92	2.39
220	2.0	2.29	1.04
220	3.0	1.91	2.8
220	4.0	2.77	2.75
220	5.0	2.34	4.2
220	6.0	1.4	3.46
220	7.0	0.42	2.05
220	8.0	3.09	2.02
220	9.0	1.3	2.82
220	10.0	3.38	2.88
220	11.0	1.56	4.04
230	0.0	2.46	1.76
230	1.0	3.87	2.3
230	2.0	2.39	1.03
230	3.0	1.85	2.74
230	4.0	2.82	2.84
230	5.0	2.44	4.2
230	6.0	1.35	3.52
230	7.0	0.41	2.15
230	8.0	3.04	1.93
230	9.0	1.39	2.87
230	10.0	3.43	2.84
230	11.0	1.63	4.06
240	0.0	2.38	1.81
240	1.0	3.82	2.21
240	2.0	2.48	1.01
240	3.0	1.83	2.64
240	4.0	2.86	2.94
240	5.0	2.54	4.22
240	6.0	1.36	3.57
240	7.0	0.4	2.25
240	8.0	2.99	1.88
240	9.0	1.47	2.93
240	10.0	3.45	2.79
240	11.0	1.71	4.05
250	0.0	2.34	1.91
250	1.0	3.78	2.12
250	2.0	2.58	1.0
250	3.0	1.76	2.58
250	4.0	2.9	3.03
250	5.0	2.64	4.24
250	6.0	1.36	3.62
250	7.0	0.39	2.35
250	8.0	2.92	1.8
250	9.0	1.53	2.98
250	10.0	3.44	2.74
250	11.0	1.78	4.06
260	0.0	2.3	2.0
260	1.0	3.74	2.03
260	2.0	2.67	0.95
260	3.0	1.68	2.51
260	4.0	2.93	3.12
260	5.0	2.73	4.27
260	6.0	1.39	3.66
260	7.0	0.39	2.45
260	8.0	2.85	1.73
260	9.0	1.62	3.02
260	10.0	3.36	2.67
260	11.0	1.88	4.04
270	0.0	2.23	2.07
270	1.0	3.7	1.94
270	2.0	2.76	0.91
270	3.0	1.61	2.44
270	4.0	2.97	3.21
270	5.0	2.83	4.3
270	6.0	1.42	3.71
270	7.0	0.38	2.55
270	8.0	2.76	1.68
270	9.0	1.71	3.06
270	10.0	3.31	2.59
270	11.0	1.98	4.02
280	0.0	2.16	2.14
280	1.0	3.66	1.85
280	2.0	2.85	0.86
280	3.0	1.54	2.37
280	4.0	3.02	3.3
280	5.0	2.92	4.33
280	6.0	1.48	3.79
280	7.0	0.37	2.65
280	8.0	2.67	1.63
280	9.0	1.81	3.06
280	10.0	3.26	2.5
280	11.0	2.05	4.03
290	0.0	2.08	2.2
290	1.0	3.62	1.75
290	2.0	2.94	0.82
290	3.0	1.46	2.31
290	4.0	3.07	3.35
290	5.0	3.02	4.36
290	6.0	1.54	3.87
290	7.0	0.36	2.75
290	8.0	2.59	1.58
290	9.0	1.9	3.11
290	10.0	3.21	2.41
290	11.0	2.15	4.01
300	0.0	2.01	2.27
300	1.0	3.58	1.66
300	2.0	3.03	0.77
300	3.0	1.39	2.24
300	4.0	3.13	3.4
300	5.0	3.12	4.38
300	6.0	1.59	3.96
300	7.0	0.35	2.85
300	8.0	2.5	1.53
300	9.0	2.0	3.13
300	10.0	3.16	2.33
300	11.0	2.25	4.0
310	0.0	1.92	2.32
310	1.0	3.54	1.57
310	2.0	3.12	0.73
310	3.0	1.32	2.17
310	4.0	3.21	3.46
310	5.0	3.17	4.39
310	6.0	1.65	4.04
310	7.0	0.34	2.95
310	8.0	2.41	1.48
310	9.0	2.09	3.14
310	10.0	3.12	2.24
310	11.0	2.35	4.0
320	0.0	1.83	2.37
320	1.0	3.5	1.48
320	2.0	3.21	0.7
320	3.0	1.24	2.1
320	4.0	3.3	3.51
320	5.0	3.21	4.41
320	6.0	1.71	4.12
320	7.0	0.33	3.04
320	8.0	2.33	1.43
320	9.0	2.19	3.17
320	10.0	3.07	2.15
320	11.0	2.45	3.99
330	0.0	1.75	2.41
330	1.0	3.47	1.39
330	2.0	3.31	0.66
330	3.0	1.17	2.03
330	4.0	3.38	3.57
330	5.0	3.26	4.42
330	6.0	1.71	4.12
330	7.0	0.32	3.14
330	8.0	2.24	1.38
330	9.0	2.29	3.19
330	10.0	3.02	2.06
330	11.0	2.53	4.0
340	0.0	1.66	2.46
340	1.0	3.43	1.3
340	2.0	3.4	0.63
340	3.0	1.1	1.97
340	4.0	3.44	3.6
340	5.0	3.31	4.43
340	6.0	1.71	4.12
340	7.0	0.31	3.24
340	8.0	2.15	1.33
340	9.0	2.39	3.2
340	10.0	2.98	1.97
340	11.0	2.6	4.0
350	0.0	1.57	2.51
350	1.0	3.39	1.2
350	2.0	3.5	0.59
350	3.0	1.02	1.9
350	4.0	3.51	3.64
350	5.0	3.36	4.45
350	6.0	1.71	4.12
350	7.0	0.3	3.34
350	8.0	2.07	1.28
350	9.0	2.49	3.22
350	10.0	2.93	1.88
350	11.0	2.65	3.99
360	0.0	1.48	2.56
360	1.0	3.35	1.11
360	2.0	3.58	0.65
360	3.0	1.02	1.9
360	4.0	3.55	3.67
360	5.0	3.41	4.46
360	6.0	1.71	4.12
360	7.0	0.3	3.44
360	8.0	1.98	1.23
360	9.0	2.59	3.23
360	10.0	2.89	1.79
360	11.0	2.7	3.98
370	0.0	1.4	2.61
370	1.0	3.32	1.07
370	2.0	3.68	0.63
370	3.0	1.02	1.9
370	4.0	3.59	3.7
370	5.0	3.43	4.45
370	6.0	1.71	4.12
370	7.0	0.29	3.54
370	8.0	1.89	1.18
370	9.0	2.68	3.25
370	10.0	2.84	1.7
370	11.0	2.75	3.97
380	0.0	1.31	2.66
380	1.0	3.29	1.0
380	2.0	3.75	0.64
380	3.0	1.02	1.9
380	4.0	3.65	3.74
380	5.0	3.45	4.46
380	6.0	1.71	4.12
380	7.0	0.28	3.64
380	8.0	1.81	1.13
380	9.0	2.78	3.25
380	10.0	2.8	1.62
380	11.0	2.8	3.96
390	0.0	1.22	2.71
390	1.0	3.25	0.9
390	2.0	3.83	0.7
390	3.0	1.02	1.9
390	4.0	3.72	3.78
390	5.0	3.48	4.45
390	6.0	1.71	4.12
390	7.0	0.27	3.74
390	8.0	1.72	1.08
390	9.0	2.88	3.27
390	10.0	2.75	1.53
390	11.0	2.84	3.95
400	0.0	1.13	2.76
400	1.0	3.21	0.81
400	2.0	3.9	0.77
400	3.0	1.02	1.9
400	4.0	3.76	3.8
400	5.0	3.5	4.45
400	6.0	1.71	4.12
400	7.0	0.26	3.84
400	8.0	1.63	1.03
400	9.0	2.98	3.28
400	10.0	2.7	1.44
400	11.0	2.89	3.93
410	0.0	1.05	2.81
410	1.0	3.17	0.72
410	2.0	3.98	0.83
410	3.0	1.02	1.9
410	4.0	3.81	3.82
410	5.0	3.53	4.45
410	6.0	1.71	4.12
410	7.0	0.25	3.94
410	8.0	1.55	0.98
410	9.0	3.08	3.29
410	10.0	2.66	1.35
410	11.0	2.94	3.92
420	0.0	0.96	2.86
420	1.0	3.17	0.72
420	2.0	4.06	0.9
420	3.0	1.02	1.9
420	4.0	3.85	3.85
420	5.0	3.55	4.44
420	6.0	1.71	4.12
420	7.0	0.24	4.04
420	8.0	1.46	0.93
420	9.0	3.18	3.29
420	10.0	2.61	1.26
420	11.0	2.99	3.91
430	0.0	0.87	2.9
430	1.0	3.17	0.72
430	2.0	4.13	0.96
430	3.0	1.02	1.9
430	4.0	3.89	3.87
430	5.0	3.56	4.43
430	6.0	1.71	4.12
430	7.0	0.23	4.14
430	8.0	1.37	0.88
430	9.0	3.26	3.3
430	10.0	2.57	1.17
430	11.0	3.04	3.9
440	0.0	0.79	2.95
440	1.0	3.17	0.72
440	2.0	4.21	1.03
440	3.0	1.02	1.9
440	4.0	3.94	3.9
440	5.0	3.59	4.44
440	6.0	1.71	4.12
440	7.0	0.22	4.24
440	8.0	1.29	0.83
440	9.0	3.33	3.32
440	10.0	2.52	1.08
440	11.0	3.08	3.89
450	0.0	0.7	3.0
450	1.0	3.17	0.72
450	2.0	4.28	1.09
450	3.0	1.02	1.9
450	4.0	3.98	3.92
450	5.0	3.61	4.44
450	6.0	1.71	4.12
450	7.0	0.21	4.34
450	8.0	1.2	0.79
450	9.0	3.4	3.33
450	10.0	2.48	0.99
450	11.0	3.1	3.88
460	0.0	0.61	3.05
460	1.0	3.17	0.72
460	2.0	4.28	1.09
460	3.0	1.02	1.9
460	4.0	4.02	3.95
460	5.0	3.64	4.45
460	6.0	1.71	4.12
460	7.0	0.21	4.34
460	8.0	1.11	0.74
460	9.0	3.48	3.34
460	10.0	2.43	0.9
460	11.0	3.13	3.88
470	0.0	0.52	3.1
470	1.0	3.17	0.72
470	2.0	4.28	1.09
470	3.0	1.02	1.9
470	4.0	4.06	3.97
470	5.0	3.66	4.46
470	6.0	1.71	4.12
470	7.0	0.21	4.34
470	8.0	1.03	0.69
470	9.0	3.55	3.36
470	10.0	2.39	0.81
470	11.0	3.16	3.87
480	0.0	0.44	3.15
480	1.0	3.17	0.72
480	2.0	4.28	1.09
480	3.0	1.02	1.9
480	4.0	4.1	4.0
480	5.0	3.68	4.46
480	6.0	1.71	4.12
480	7.0	0.21	4.34
480	8.0	0.94	0.64
480	9.0	3.62	3.38
480	10.0	2.34	0.72
480	11.0	3.2	3.86
490	0.0	0.35	3.2
490	1.0	3.17	0.72
490	2.0	4.28	1.09
490	3.0	1.02	1.9
490	4.0	4.15	4.03
490	5.0	3.7	4.45
490	6.0	1.71	4.12
490	7.0	0.21	4.34
490	8.0	0.85	0.59
490	9.0	3.69	3.4
490	10.0	2.3	0.63
490	11.0	3.24	3.85
500	0.0	0.26	3.25
500	1.0	3.17	0.72
500	2.0	4.28	1.09
500	3.0	1.02	1.9
500	4.0	4.19	4.06
500	5.0	3.72	4.46
500	6.0	1.71	4.12
500	7.0	0.21	4.34
500	8.0	0.77	0.54
500	9.0	3.77	3.42
500	10.0	2.25	0.55
500	11.0	3.28	3.84
510	0.0	0.26	3.25
510	1.0	3.17	0.72
510	2.0	4.28	1.09
510	3.0	1.02	1.9
510	4.0	4.23	4.09
510	5.0	3.75	4.47
510	6.0	1.71	4.12
510	7.0	0.21	4.34
510	8.0	0.68	0.49
510	9.0	3.84	3.44
510	10.0	2.25	0.55
510	11.0	3.32	3.83
520	0.0	0.26	3.25
520	1.0	3.17	0.72
520	2.0	4.28	1.09
520	3.0	1.02	1.9
520	4.0	4.26	4.12
520	5.0	3.76	4.46
520	6.0	1.71	4.12
520	7.0	0.21	4.34
520	8.0	0.59	0.44
520	9.0	3.89	3.46
520	10.0	2.25	0.55
520	11.0	3.37	3.81
530	0.0	0.26	3.25
530	1.0	3.17	0.72
530	2.0	4.28	1.09
530	3.0	1.02	1.9
530	4.0	4.3	4.15
530	5.0	3.77	4.43
530	6.0	1.71	4.12
530	7.0	0.21	4.34
530	8.0	0.51	0.39
530	9.0	3.96	3.48
530	10.0	2.25	0.55
530	11.0	3.4	3.8
540	0.0	0.26	3.25
540	1.0	3.17	0.72
540	2.0	4.28	1.09
540	3.0	1.02	1.9
540	4.0	4.33	4.17
540	5.0	3.79	4.42
540	6.0	1.71	4.12
540	7.0	0.21	4.34
540	8.0	0.42	0.34
540	9.0	4.03	3.51
540	10.0	2.25	0.55
540	11.0	3.44	3.77
550	0.0	0.26	3.25
550	1.0	3.17	0.72
550	2.0	4.28	1.09
550	3.0	1.02	1.9
550	4.0	4.37	4.2
550	5.0	3.79	4.39
550	6.0	1.71	4.12
550	7.0	0.21	4.34
550	8.0	0.33	0.29
550	9.0	4.1	3.53
550	10.0	2.25	0.55
550	11.0	3.49	3.75
560	0.0	0.26	3.25
560	1.0	3.17	0.72
560	2.0	4.28	1.09
560	3.0	1.02	1.9
560	4.0	4.39	4.24
560	5.0	3.81	4.37
560	6.0	1.71	4.12
560	7.0	0.21	4.34
560	8.0	0.25	0.24
560	9.0	4.15	3.55
560	10.0	2.25	0.55
560	11.0	3.54	3.73
570	0.0	0.26	3.25
570	1.0	3.17	0.72
570	2.0	4.28	1.09
570	3.0	1.02	1.9
570	4.0	4.42	4.28
570	5.0	3.83	4.36
570	6.0	1.71	4.12
570	7.0	0.21	4.34
570	8.0	0.16	0.19
570	9.0	4.21	3.59
570	10.0	2.25	0.55
570	11.0	3.58	3.71
580	0.0	0.26	3.25
580	1.0	3.17	0.72
580	2.0	4.28	1.09
580	3.0	1.02	1.9
580	4.0	4.45	4.32
580	5.0	3.85	4.34
580	6.0	1.71	4.12
580	7.0	0.21	4.34
580	8.0	0.16	0.19
580	9.0	4.27	3.63
580	10.0	2.25	0.55
580	11.0	3.63	3.7
590	0.0	0.26	3.25
590	1.0	3.17	0.72
590	2.0	4.28	1.09
590	3.0	1.02	1.9
590	4.0	4.47	4.36
590	5.0	3.88	4.32
590	6.0	1.71	4.12
590	7.0	0.21	4.34
590	8.0	0.16	0.19
590	9.0	4.31	3.66
590	10.0	2.25	0.55
590	11.0	3.69	3.69
600	0.0	0.26	3.25
600	1.0	3.17	0.72
600	2.0	4.28	1.09
600	3.0	1.02	1.9
600	4.0	4.5	4.41
600	5.0	3.9	4.3
600	6.0	1.71	4.12
600	7.0	0.21	4.34
600	8.0	0.16	0.19
600	9.0	4.37	3.71
600	10.0	2.25	0.55
600	11.0	3.73	3.66
610	0.0	0.26	3.25
610	1.0	3.17	0.72
610	2.0	4.28	1.09
610	3.0	1.02	1.9
610	4.0	4.49	4.48
610	5.0	3.94	4.27
610	6.0	1.71	4.12
610	7.0	0.21	4.34
610	8.0	0.16	0.19
610	9.0	4.43	3.76
610	10.0	2.25	0.55
610	11.0	3.8	3.63
620	0.0	0.26	3.25
620	1.0	3.17	0.72
620	2.0	4.28	1.09
620	3.0	1.02	1.9
620	4.0	4.49	4.53
620	5.0	3.97	4.24
620	6.0	1.71	4.12
620	7.0	0.21	4.34
620	8.0	0.16	0.19
620	9.0	4.47	3.81
620	10.0	2.25	0.55
620	11.0	3.87	3.6
630	0.0	0.26	3.25
630	1.0	3.17	0.72
630	2.0	4.28	1.09
630	3.0	1.02	1.9
630	4.0	4.39	4.54
630	5.0	4.0	4.22
630	6.0	1.71	4.12
630	7.0	0.21	4.34
630	8.0	0.16	0.19
630	9.0	4.54	3.85
630	10.0	2.25	0.55
630	11.0	3.97	3.58
640	0.0	0.26	3.25
640	1.0	3.17	0.72
640	2.0	4.28	1.09
640	3.0	1.02	1.9
640	4.0	4.37	4.58
640	5.0	4.0	4.22
640	6.0	1.71	4.12
640	7.0	0.21	4.34
640	8.0	0.16	0.19
640	9.0	4.59	3.91
640	10.0	2.25	0.55
640	11.0	4.07	3.56
650	0.0	0.26	3.25
650	1.0	3.17	0.72
650	2.0	4.28	1.09
650	3.0	1.02	1.9
650	4.0	4.36	4.61
650	5.0	4.0	4.22
650	6.0	1.71	4.12
650	7.0	0.21	4.34
650	8.0	0.16	0.19
650	9.0	4.61	4.01
650	10.0	2.25	0.55
650	11.0	4.17	3.55
660	0.0	0.26	3.25
660	1.0	3.17	0.72
660	2.0	4.28	1.09
660	3.0	1.02	1.9
660	4.0	4.32	4.64
660	5.0	4.0	4.22
660	6.0	1.71	4.12
660	7.0	0.21	4.34
660	8.0	0.16	0.19
660	9.0	4.63	4.05
660	10.0	2.25	0.55
660	11.0	4.26	3.54
670	0.0	0.26	3.25
670	1.0	3.17	0.72
670	2.0	4.28	1.09
670	3.0	1.02	1.9
670	4.0	4.29	4.68
670	5.0	4.0	4.22
670	6.0	1.71	4.12
670	7.0	0.21	4.34
670	8.0	0.16	0.19
670	9.0	4.64	4.11
670	10.0	2.25	0.55
670	11.0	4.36	3.52
680	0.0	0.26	3.25
680	1.0	3.17	0.72
680	2.0	4.28	1.09
680	3.0	1.02	1.9
680	4.0	4.25	4.71
680	5.0	4.0	4.22
680	6.0	1.71	4.12
680	7.0	0.21	4.34
680	8.0	0.16	0.19
680	9.0	4.66	4.21
680	10.0	2.25	0.55
680	11.0	4.36	3.52
690	0.0	0.26	3.25
690	1.0	3.17	0.72
690	2.0	4.28	1.09
690	3.0	1.02	1.9
690	4.0	4.2	4.73
690	5.0	4.0	4.22
690	6.0	1.71	4.12
690	7.0	0.21	4.34
690	8.0	0.16	0.19
690	9.0	4.68	4.31
690	10.0	2.25	0.55
690	11.0	4.36	3.52
700	0.0	0.26	3.25
700	1.0	3.17	0.72
700	2.0	4.28	1.09
700	3.0	1.02	1.9
700	4.0	4.16	4.75
700	5.0	4.0	4.22
700	6.0	1.71	4.12
700	7.0	0.21	4.34
700	8.0	0.16	0.19
700	9.0	4.7	4.41
700	10.0	2.25	0.55
700	11.0	4.36	3.52
710	0.0	0.26	3.25
710	1.0	3.17	0.72
710	2.0	4.28	1.09
710	3.0	1.02	1.9
710	4.0	4.11	4.77
710	5.0	4.0	4.22
710	6.0	1.71	4.12
710	7.0	0.21	4.34
710	8.0	0.16	0.19
710	9.0	4.72	4.5
710	10.0	2.25	0.55
710	11.0	4.36	3.52
720	0.0	0.26	3.25
720	1.0	3.17	0.72
720	2.0	4.28	1.09
720	3.0	1.02	1.9
720	4.0	4.06	4.78
720	5.0	4.0	4.22
720	6.0	1.71	4.12
720	7.0	0.21	4.34
720	8.0	0.16	0.19
720	9.0	4.74	4.6
720	10.0	2.25	0.55
720	11.0	4.36	3.52
730	0.0	0.26	3.25
730	1.0	3.17	0.72
730	2.0	4.28	1.09
730	3.0	1.02	1.9
730	4.0	4.01	4.79
730	5.0	4.0	4.22
730	6.0	1.71	4.12
730	7.0	0.21	4.34
730	8.0	0.16	0.19
730	9.0	4.74	4.6
730	10.0	2.25	0.55
730	11.0	4.36	3.52
740	0.0	0.26	3.25
740	1.0	3.17	0.72
740	2.0	4.28	1.09
740	3.0	1.02	1.9
740	4.0	3.96	4.8
740	5.0	4.0	4.22
740	6.0	1.71	4.12
740	7.0	0.21	4.34
740	8.0	0.16	0.19
740	9.0	4.74	4.6
740	10.0	2.25	0.55
740	11.0	4.36	3.52
750	0.0	0.26	3.25
750	1.0	3.17	0.72
750	2.0	4.28	1.09
750	3.0	1.02	1.9
750	4.0	3.91	4.79
750	5.0	4.0	4.22
750	6.0	1.71	4.12
750	7.0	0.21	4.34
750	8.0	0.16	0.19
750	9.0	4.74	4.6
750	10.0	2.25	0.55
750	11.0	4.36	3.52
760	0.0	0.26	3.25
760	1.0	3.17	0.72
760	2.0	4.28	1.09
760	3.0	1.02	1.9
760	4.0	3.86	4.79
760	5.0	4.0	4.22
760	6.0	1.71	4.12
760	7.0	0.21	4.34
760	8.0	0.16	0.19
760	9.0	4.74	4.6
760	10.0	2.25	0.55
760	11.0	4.36	3.52
770	0.0	0.26	3.25
770	1.0	3.17	0.72
770	2.0	4.28	1.09
770	3.0	1.02	1.9
770	4.0	3.82	4.78
770	5.0	4.0	4.22
770	6.0	1.71	4.12
770	7.0	0.21	4.34
770	8.0	0.16	0.19
770	9.0	4.74	4.6
770	10.0	2.25	0.55
770	11.0	4.36	3.52
780	0.0	0.26	3.25
780	1.0	3.17	0.72
780	2.0	4.28	1.09
780	3.0	1.02	1.9
780	4.0	3.74	4.76
780	5.0	4.0	4.22
780	6.0	1.71	4.12
780	7.0	0.21	4.34
780	8.0	0.16	0.19
780	9.0	4.74	4.6
780	10.0	2.25	0.55
780	11.0	4.36	3.52
790	0.0	0.26	3.25
790	1.0	3.17	0.72
790	2.0	4.28	1.09
790	3.0	1.02	1.9
790	4.0	3.67	4.73
790	5.0	4.0	4.22
790	6.0	1.71	4.12
790	7.0	0.21	4.34
790	8.0	0.16	0.19
790	9.0	4.74	4.6
790	10.0	2.25	0.55
790	11.0	4.36	3.52
800	0.0	0.26	3.25
800	1.0	3.17	0.72
800	2.0	4.28	1.09
800	3.0	1.02	1.9
800	4.0	3.59	4.67
800	5.0	4.0	4.22
800	6.0	1.71	4.12
800	7.0	0.21	4.34
800	8.0	0.16	0.19
800	9.0	4.74	4.6
800	10.0	2.25	0.55
800	11.0	4.36	3.52
