100	9.0	1.87	2.98
100	10.0	4.61	1.12
100	11.0	0.32	1.21
110	0.0	4.29	2.31
110	1.0	1.47	1.97
110	2.0	3.69	4.34
110	3.0	2.77	3.47
110	4.0	2.42	1.21
110	5.0	3.35	1.97
110	6.0	0.81	2.8
110	7.0	0.42	3.3
110	8.0	3.72	1.5
110	9.0	1.96	3.03
110	10.0	4.62	1.21
110	11.0	0.33	1.31
120	0.0	4.24	2.23
120	1.0	1.54	2.04
120	2.0	3.59	4.33
120	3.0	2.81	3.38
120	4.0	2.43	1.31
120	5.0	3.4	2.06
120	6.0	0.87	2.89
120	7.0	0.36	3.22
120	8.0	3.62	1.48
120	9.0	2.04	3.09
120	10.0	4.63	1.31
120	11.0	0.35	1.41
130	0.0	4.18	2.14
130	1.0	1.61	2.12
130	2.0	3.49	4.32
130	3.0	2.85	3.29
130	4.0	2.45	1.41
130	5.0	3.46	2.15
130	6.0	0.93	2.97
130	7.0	0.33	3.12
130	8.0	3.53	1.46
130	9.0	2.13	3.14
130	10.0	4.64	1.41
130	11.0	0.36	1.51
140	0.0	4.13	2.06
140	1.0	1.67	2.2
140	2.0	3.39	4.31
140	3.0	2.89	3.19
140	4.0	2.48	1.5
140	5.0	3.51	2.23
140	6.0	0.98	3.05
140	7.0	0.27	3.04
140	8.0	3.43	1.43
140	9.0	2.21	3.19
140	10.0	4.65	1.51
140	11.0	0.41	1.6
150	0.0	4.06	1.98
150	1.0	1.73	2.28
150	2.0	3.3	4.29
150	3.0	2.93	3.1
150	4.0	2.5	1.6
150	5.0	3.56	2.32
150	6.0	1.04	3.13
150	7.0	0.22	2.96
150	8.0	3.33	1.41
150	9.0	2.3	3.24
150	10.0	4.66	1.61
150	11.0	0.44	1.69
160	0.0	3.99	1.92
160	1.0	1.79	2.36
160	2.0	3.2	4.27
160	3.0	2.97	3.01
160	4.0	2.52	1.7
160	5.0	3.61	2.4
160	6.0	1.1	3.22
160	7.0	0.21	2.88
160	8.0	3.23	1.39
160	9.0	2.38	3.3
160	10.0	4.67	1.71
160	11.0	0.45	1.79
170	0.0	3.92	1.85
170	1.0	1.85	2.44
170	2.0	3.1	4.25
170	3.0	3.01	2.92
170	4.0	2.55	1.79
170	5.0	3.66	2.49
170	6.0	1.15	3.3
170	7.0	0.16	2.8
170	8.0	3.14	1.37
170	9.0	2.47	3.35
170	10.0	4.68	1.81
170	11.0	0.5	1.88
180	0.0	3.85	1.78
180	1.0	1.9	2.52
180	2.0	3.0	4.23
180	3.0	3.06	2.83
180	4.0	2.56	1.87
180	5.0	3.71	2.57
180	6.0	1.21	3.38
180	7.0	0.12	2.71
180	8.0	3.04	1.35
180	9.0	2.55	3.4
180	10.0	4.69	1.91
180	11.0	0.53	1.97
190	0.0	3.77	1.71
190	1.0	1.95	2.61
190	2.0	2.9	4.21
190	3.0	3.1	2.74
190	4.0	2.56	1.95
190	5.0	3.76	2.66
190	6.0	1.27	3.46
190	7.0	0.09	2.61
190	8.0	2.94	1.33
190	9.0	2.64	3.45
190	10.0	4.71	2.01
190	11.0	0.54	2.07
200	0.0	3.7	1.64
200	1.0	2.02	2.69
200	2.0	2.81	4.19
200	3.0	3.14	2.65
200	4.0	2.59	2.05
200	5.0	3.82	2.75
200	6.0	1.32	3.55
200	7.0	0.03	2.53
200	8.0	2.84	1.3
200	9.0	2.72	3.51
200	10.0	4.72	2.11
200	11.0	0.59	2.16
210	0.0	3.63	1.57
210	1.0	2.07	2.77
210	2.0	2.74	4.26
210	3.0	3.18	2.56
210	4.0	2.59	2.13
210	5.0	3.87	2.83
210	6.0	1.38	3.63
210	7.0	0.02	2.43
210	8.0	2.75	1.28
210	9.0	2.81	3.56
210	10.0	4.73	2.21
210	11.0	0.6	2.26
220	0.0	3.55	1.5
220	1.0	2.12	2.86
220	2.0	2.72	4.26
220	3.0	3.23	2.47
220	4.0	2.61	2.2
220	5.0	3.92	2.92
220	6.0	1.4	3.66
220	7.0	-0.02	2.34
220	8.0	2.65	1.26
220	9.0	2.89	3.61
220	10.0	4.74	2.31
220	11.0	0.64	2.35
230	0.0	3.49	1.43
230	1.0	2.19	2.93
230	2.0	2.69	4.26
230	3.0	3.27	2.38
230	4.0	2.64	2.3
230	5.0	3.97	3.0
230	6.0	1.43	3.71
230	7.0	0.04	2.26
230	8.0	2.55	1.24
230	9.0	2.98	3.67
230	10.0	4.75	2.41
230	11.0	0.65	2.45
240	0.0	3.42	1.36
240	1.0	2.23	3.02
240	2.0	2.6	4.31
240	3.0	3.31	2.29
240	4.0	2.67	2.37
240	5.0	4.02	3.09
240	6.0	1.47	3.78
240	7.0	0.08	2.17
240	8.0	2.45	1.22
240	9.0	3.06	3.72
240	10.0	4.77	2.51
240	11.0	0.66	2.55
250	0.0	3.35	1.29
250	1.0	2.29	3.11
250	2.0	2.54	4.38
250	3.0	3.35	2.2
250	4.0	2.7	2.44
250	5.0	4.07	3.17
250	6.0	1.48	3.8
250	7.0	0.13	2.08
250	8.0	2.36	1.19
250	9.0	3.15	3.77
250	10.0	4.79	2.6
250	11.0	0.67	2.65
260	0.0	3.28	1.22
260	1.0	2.36	3.17
260	2.0	2.45	4.43
260	3.0	3.39	2.1
260	4.0	2.74	2.53
260	5.0	4.07	3.17
260	6.0	1.53	3.86
260	7.0	0.19	2.0
260	8.0	2.26	1.17
260	9.0	3.23	3.82
260	10.0	4.81	2.7
260	11.0	0.68	2.75
270	0.0	3.21	1.14
270	1.0	2.42	3.25
270	2.0	2.36	4.48
270	3.0	3.43	2.01
270	4.0	2.71	2.6
270	5.0	4.07	3.17
270	6.0	1.58	3.91
270	7.0	0.23	1.91
270	8.0	2.16	1.15
270	9.0	3.32	3.88
270	10.0	4.84	2.8
270	11.0	0.69	2.85
280	0.0	3.14	1.07
280	1.0	2.49	3.33
280	2.0	2.29	4.55
280	3.0	3.47	1.92
280	4.0	2.69	2.67
280	5.0	4.07	3.17
280	6.0	1.61	3.95
280	7.0	0.27	1.81
280	8.0	2.06	1.13
280	9.0	3.4	3.93
280	10.0	4.84	2.9
280	11.0	0.7	2.95
290	0.0	3.07	1.0
290	1.0	2.56	3.4
290	2.0	2.22	4.62
290	3.0	3.51	1.83
290	4.0	2.67	2.74
290	5.0	4.07	3.17
290	6.0	1.66	4.01
290	7.0	0.29	1.72
290	8.0	1.97	1.11
290	9.0	3.49	3.98
290	10.0	4.84	3.0
290	11.0	0.71	3.05
300	0.0	3.0	0.93
300	1.0	2.63	3.46
300	2.0	2.13	4.67
300	3.0	3.55	1.74
300	4.0	2.66	2.81
300	5.0	4.07	3.17
300	6.0	1.7	4.07
300	7.0	0.3	1.62
300	8.0	1.89	1.09
300	9.0	3.57	4.03
300	10.0	4.85	3.1
300	11.0	0.72	3.15
310	0.0	2.93	0.86
310	1.0	2.71	3.53
310	2.0	2.06	4.74
310	3.0	3.59	1.65
310	4.0	2.66	2.89
310	5.0	4.07	3.17
310	6.0	1.75	4.13
310	7.0	0.32	1.58
310	8.0	1.81	1.07
310	9.0	3.66	4.09
310	10.0	4.85	3.2
310	11.0	0.72	3.25
320	0.0	2.86	0.78
320	1.0	2.78	3.6
320	2.0	1.98	4.8
320	3.0	3.64	1.56
320	4.0	2.66	2.96
320	5.0	4.07	3.17
320	6.0	1.79	4.19
320	7.0	0.33	1.51
320	8.0	1.74	1.05
320	9.0	3.74	4.14
320	10.0	4.86	3.3
320	11.0	0.73	3.35
330	0.0	2.79	0.71
330	1.0	2.85	3.67
330	2.0	1.9	4.85
330	3.0	3.68	1.47
330	4.0	2.66	3.04
330	5.0	4.07	3.17
330	6.0	1.84	4.25
330	7.0	0.33	1.44
330	8.0	1.68	1.03
330	9.0	3.74	4.14
330	10.0	4.87	3.38
330	11.0	0.74	3.45
340	0.0	2.79	0.71
340	1.0	2.9	3.72
340	2.0	1.81	4.91
340	3.0	3.72	1.38
340	4.0	2.67	3.12
340	5.0	4.07	3.17
340	6.0	1.88	4.31
340	7.0	0.35	1.34
340	8.0	1.6	1.03
340	9.0	3.74	4.14
340	10.0	4.87	3.48
340	11.0	0.75	3.55
350	0.0	2.79	0.71
350	1.0	2.94	3.82
350	2.0	1.73	4.96
350	3.0	3.76	1.28
350	4.0	2.68	3.2
350	5.0	4.07	3.17
350	6.0	1.92	4.38
350	7.0	0.37	1.24
350	8.0	1.53	1.02
350	9.0	3.74	4.14
350	10.0	4.87	3.58
350	11.0	0.75	3.65
360	0.0	2.79	0.71
360	1.0	2.97	3.91
360	2.0	1.63	5.0
360	3.0	3.8	1.19
360	4.0	2.68	3.27
360	5.0	4.07	3.17
360	6.0	1.97	4.47
360	7.0	0.39	1.14
360	8.0	1.46	1.0
360	9.0	3.74	4.14
360	10.0	4.87	3.68
360	11.0	0.76	3.75
370	0.0	2.79	0.71
370	1.0	3.01	4.01
370	2.0	1.61	4.99
370	3.0	3.84	1.1
370	4.0	2.69	3.35
370	5.0	4.07	3.17
370	6.0	2.02	4.55
370	7.0	0.41	1.04
370	8.0	1.38	0.99
370	9.0	3.74	4.14
370	10.0	4.88	3.78
370	11.0	0.76	3.85
380	0.0	2.79	0.71
380	1.0	3.04	4.1
380	2.0	1.58	4.9
380	3.0	3.89	1.01
380	4.0	2.7	3.43
380	5.0	4.07	3.17
380	6.0	2.02	4.55
380	7.0	0.43	0.94
380	8.0	1.31	0.97
380	9.0	3.74	4.14
380	10.0	4.88	3.88
380	11.0	0.76	3.92
390	0.0	2.79	0.71
390	1.0	3.08	4.17
390	2.0	1.51	4.82
390	3.0	3.93	0.92
390	4.0	2.71	3.51
390	5.0	4.07	3.17
390	6.0	2.02	4.55
390	7.0	0.45	0.85
390	8.0	1.24	0.96
390	9.0	3.74	4.14
390	10.0	4.88	3.98
390	11.0	0.76	4.0
400	0.0	2.79	0.71
400	1.0	3.11	4.23
400	2.0	1.5	4.79
400	3.0	3.93	0.92
400	4.0	2.72	3.59
400	5.0	4.07	3.17
400	6.0	2.02	4.55
400	7.0	0.47	0.75
400	8.0	1.16	0.94
400	9.0	3.74	4.14
400	10.0	4.88	4.08
400	11.0	0.73	4.07
410	0.0	2.79	0.71
410	1.0	3.14	4.3
410	2.0	1.46	4.74
410	3.0	3.93	0.92
410	4.0	2.73	3.67
410	5.0	4.07	3.17
410	6.0	2.02	4.55
410	7.0	0.48	0.65
410	8.0	1.09	0.93
410	9.0	3.74	4.14
410	10.0	4.89	4.18
410	11.0	0.71	4.12
420	0.0	2.79	0.71
420	1.0	3.18	4.37
420	2.0	1.4	4.65
420	3.0	3.93	0.92
420	4.0	2.74	3.75
420	5.0	4.07	3.17
420	6.0	2.02	4.55
420	7.0	0.5	0.55
420	8.0	1.02	0.91
420	9.0	3.74	4.14
420	10.0	4.89	4.28
420	11.0	0.7	4.16
430	0.0	2.79	0.71
430	1.0	3.21	4.43
430	2.0	1.37	4.58
430	3.0	3.93	0.92
430	4.0	2.75	3.83
430	5.0	4.07	3.17
430	6.0	2.02	4.55
430	7.0	0.52	0.45
430	8.0	0.94	0.89
430	9.0	3.74	4.14
430	10.0	4.89	4.38
430	11.0	0.67	4.23
440	0.0	2.79	0.71
440	1.0	3.24	4.47
440	2.0	1.32	4.5
440	3.0	3.93	0.92
440	4.0	2.76	3.93
440	5.0	4.07	3.17
440	6.0	2.02	4.55
440	7.0	0.53	0.38
440	8.0	0.87	0.87
440	9.0	3.74	4.14
440	10.0	4.89	4.48
440	11.0	0.65	4.3
450	0.0	2.79	0.71
450	1.0	3.27	4.51
450	2.0	1.26	4.42
450	3.0	3.93	0.92
450	4.0	2.77	4.03
450	5.0	4.07	3.17
450	6.0	2.02	4.55
450	7.0	0.53	0.3
450	8.0	0.79	0.85
450	9.0	3.74	4.14
450	10.0	4.9	4.58
450	11.0	0.65	4.38
460	0.0	2.79	0.71
460	1.0	3.3	4.55
460	2.0	1.23	4.35
460	3.0	3.93	0.92
460	4.0	2.79	4.13
460	5.0	4.07	3.17
460	6.0	2.02	4.55
460	7.0	0.58	0.24
460	8.0	0.69	0.83
460	9.0	3.74	4.14
460	10.0	4.9	4.58
460	11.0	0.6	4.44
470	0.0	2.79	0.71
470	1.0	3.34	4.59
470	2.0	1.17	4.27
470	3.0	3.93	0.92
470	4.0	2.79	4.13
470	5.0	4.07	3.17
470	6.0	2.02	4.55
470	7.0	0.63	0.19
470	8.0	0.69	0.83
470	9.0	3.74	4.14
470	10.0	4.9	4.58
470	11.0	0.63	4.51
480	0.0	2.79	0.71
480	1.0	3.37	4.62
480	2.0	1.1	4.19
480	3.0	3.93	0.92
480	4.0	2.79	4.13
480	5.0	4.07	3.17
480	6.0	2.02	4.55
480	7.0	0.7	0.21
480	8.0	0.69	0.83
480	9.0	3.74	4.14
480	10.0	4.9	4.58
480	11.0	0.63	4.56
490	0.0	2.79	0.71
490	1.0	3.41	4.65
490	2.0	1.04	4.12
490	3.0	3.93	0.92
490	4.0	2.79	4.13
490	5.0	4.07	3.17
490	6.0	2.02	4.55
490	7.0	0.78	0.23
490	8.0	0.69	0.83
490	9.0	3.74	4.14
490	10.0	4.9	4.58
490	11.0	0.65	4.6
500	0.0	2.79	0.71
500	1.0	3.48	4.69
500	2.0	0.98	4.04
500	3.0	3.93	0.92
500	4.0	2.79	4.13
500	5.0	4.07	3.17
500	6.0	2.02	4.55
500	7.0	0.85	0.25
500	8.0	0.69	0.83
500	9.0	3.74	4.14
500	10.0	4.9	4.58
500	11.0	0.65	4.6
510	0.0	2.79	0.71
510	1.0	3.57	4.72
510	2.0	0.91	3.96
510	3.0	3.93	0.92
510	4.0	2.79	4.13
510	5.0	4.07	3.17
510	6.0	2.02	4.55
510	7.0	0.92	0.26
510	8.0	0.69	0.83
510	9.0	3.74	4.14
510	10.0	4.9	4.58
510	11.0	0.65	4.6
520	0.0	2.79	0.71
520	1.0	3.67	4.75
520	2.0	0.85	3.89
520	3.0	3.93	0.92
520	4.0	2.79	4.13
520	5.0	4.07	3.17
520	6.0	2.02	4.55
520	7.0	0.99	0.29
520	8.0	0.69	0.83
520	9.0	3.74	4.14
520	10.0	4.9	4.58
520	11.0	0.65	4.6
530	0.0	2.79	0.71
530	1.0	3.77	4.78
530	2.0	0.78	3.81
530	3.0	3.93	0.92
530	4.0	2.79	4.13
530	5.0	4.07	3.17
530	6.0	2.02	4.55
530	7.0	1.07	0.35
530	8.0	0.69	0.83
530	9.0	3.74	4.14
530	10.0	4.9	4.58
530	11.0	0.65	4.6
540	0.0	2.79	0.71
540	1.0	3.86	4.81
540	2.0	0.72	3.73
540	3.0	3.93	0.92
540	4.0	2.79	4.13
540	5.0	4.07	3.17
540	6.0	2.02	4.55
540	7.0	1.07	0.35
540	8.0	0.69	0.83
540	9.0	3.74	4.14
540	10.0	4.9	4.58
540	11.0	0.65	4.6
550	0.0	2.79	0.71
550	1.0	3.96	4.84
550	2.0	0.66	3.66
550	3.0	3.93	0.92
550	4.0	2.79	4.13
550	5.0	4.07	3.17
550	6.0	2.02	4.55
550	7.0	1.07	0.35
550	8.0	0.69	0.83
550	9.0	3.74	4.14
550	10.0	4.9	4.58
550	11.0	0.65	4.6
560	0.0	2.79	0.71
560	1.0	4.05	4.87
560	2.0	0.59	3.58
560	3.0	3.93	0.92
560	4.0	2.79	4.13
560	5.0	4.07	3.17
560	6.0	2.02	4.55
560	7.0	1.07	0.35
560	8.0	0.69	0.83
560	9.0	3.74	4.14
560	10.0	4.9	4.58
560	11.0	0.65	4.6
570	0.0	2.79	0.71
570	1.0	4.05	4.87
570	2.0	0.53	3.5
570	3.0	3.93	0.92
570	4.0	2.79	4.13
570	5.0	4.07	3.17
570	6.0	2.02	4.55
570	7.0	1.07	0.35
570	8.0	0.69	0.83
570	9.0	3.74	4.14
570	10.0	4.9	4.58
570	11.0	0.65	4.6
580	0.0	2.79	0.71
580	1.0	4.05	4.87
580	2.0	0.46	3.43
580	3.0	3.93	0.92
580	4.0	2.79	4.13
580	5.0	4.07	3.17
580	6.0	2.02	4.55
580	7.0	1.07	0.35
580	8.0	0.69	0.83
580	9.0	3.74	4.14
580	10.0	4.9	4.58
580	11.0	0.65	4.6
590	0.0	2.79	0.71
590	1.0	4.05	4.87
590	2.0	0.4	3.35
590	3.0	3.93	0.92
590	4.0	2.79	4.13
590	5.0	4.07	3.17
590	6.0	2.02	4.55
590	7.0	1.07	0.35
590	8.0	0.69	0.83
590	9.0	3.74	4.14
590	10.0	4.9	4.58
590	11.0	0.65	4.6
600	0.0	2.79	0.71
600	1.0	4.05	4.87
600	2.0	0.34	3.27
600	3.0	3.93	0.92
600	4.0	2.79	4.13
600	5.0	4.07	3.17
600	6.0	2.02	4.55
600	7.0	1.07	0.35
600	8.0	0.69	0.83
600	9.0	3.74	4.14
600	10.0	4.9	4.58
600	11.0	0.65	4.6
610	0.0	2.79	0.71
610	1.0	4.05	4.87
610	2.0	0.27	3.2
610	3.0	3.93	0.92
610	4.0	2.79	4.13
610	5.0	4.07	3.17
610	6.0	2.02	4.55
610	7.0	1.07	0.35
610	8.0	0.69	0.83
610	9.0	3.74	4.14
610	10.0	4.9	4.58
610	11.0	0.65	4.6
620	0.0	2.79	0.71
620	1.0	4.05	4.87
620	2.0	0.21	3.12
620	3.0	3.93	0.92
620	4.0	2.79	4.13
620	5.0	4.07	3.17
620	6.0	2.02	4.55
620	7.0	1.07	0.35
620	8.0	0.69	0.83
620	9.0	3.74	4.14
620	10.0	4.9	4.58
620	11.0	0.65	4.6
