490	1.0	0.5	0.76
490	2.0	4.4	4.3
490	3.0	4.02	0.72
490	4.0	0.63	1.97
490	5.0	3.72	4.55
490	6.0	1.25	2.07
490	7.0	2.14	0.67
490	8.0	0.25	4.58
490	9.0	1.57	4.48
490	10.0	4.27	2.68
490	11.0	2.61	4.03
500	0.0	0.14	2.77
500	1.0	0.5	0.76
500	2.0	4.4	4.3
500	3.0	4.1	0.66
500	4.0	0.56	1.99
500	5.0	3.72	4.55
500	6.0	1.19	2.01
500	7.0	2.12	0.57
500	8.0	0.25	4.58
500	9.0	1.57	4.48
500	10.0	4.27	2.68
500	11.0	2.68	4.1
510	0.0	0.14	2.77
510	1.0	0.5	0.76
510	2.0	4.4	4.3
510	3.0	4.17	0.6
510	4.0	0.51	2.0
510	5.0	3.72	4.55
510	6.0	1.12	1.94
510	7.0	2.12	0.57
510	8.0	0.25	4.58
510	9.0	1.57	4.48
510	10.0	4.27	2.68
510	11.0	2.68	4.1
520	0.0	0.14	2.77
520	1.0	0.5	0.76
520	2.0	4.4	4.3
520	3.0	4.25	0.53
520	4.0	0.46	2.02
520	5.0	3.72	4.55
520	6.0	1.05	1.87
520	7.0	2.12	0.57
520	8.0	0.25	4.58
520	9.0	1.57	4.48
520	10.0	4.27	2.68
520	11.0	2.68	4.1
530	0.0	0.14	2.77
530	1.0	0.5	0.76
530	2.0	4.4	4.3
530	3.0	4.25	0.53
530	4.0	0.42	2.03
530	5.0	3.72	4.55
530	6.0	0.98	1.8
530	7.0	2.12	0.57
530	8.0	0.25	4.58
530	9.0	1.57	4.48
530	10.0	4.27	2.68
530	11.0	2.68	4.1
540	0.0	0.14	2.77
540	1.0	0.5	0.76
540	2.0	4.4	4.3
540	3.0	4.25	0.53
540	4.0	0.4	2.04
540	5.0	3.72	4.55
540	6.0	0.91	1.73
540	7.0	2.12	0.57
540	8.0	0.25	4.58
540	9.0	1.57	4.48
540	10.0	4.27	2.68
540	11.0	2.68	4.1
550	0.0	0.14	2.77
550	1.0	0.5	0.76
550	2.0	4.4	4.3
550	3.0	4.25	0.53
550	4.0	0.37	2.05
550	5.0	3.72	4.55
550	6.0	0.84	1.66
550	7.0	2.12	0.57
550	8.0	0.25	4.58
550	9.0	1.57	4.48
550	10.0	4.27	2.68
550	11.0	2.68	4.1
560	0.0	0.14	2.77
560	1.0	0.5	0.76
560	2.0	4.4	4.3
560	3.0	4.25	0.53
560	4.0	0.35	2.07
560	5.0	3.72	4.55
560	6.0	0.77	1.59
560	7.0	2.12	0.57
560	8.0	0.25	4.58
560	9.0	1.57	4.48
560	10.0	4.27	2.68
560	11.0	2.68	4.1
570	0.0	0.14	2.77
570	1.0	0.5	0.76
570	2.0	4.4	4.3
570	3.0	4.25	0.53
570	4.0	0.33	2.08
570	5.0	3.72	4.55
570	6.0	0.7	1.52
570	7.0	2.12	0.57
570	8.0	0.25	4.58
570	9.0	1.57	4.48
570	10.0	4.27	2.68
570	11.0	2.68	4.1
580	0.0	0.14	2.77
580	1.0	0.5	0.76
580	2.0	4.4	4.3
580	3.0	4.25	0.53
580	4.0	0.3	2.08
580	5.0	3.72	4.55
580	6.0	0.7	1.52
580	7.0	2.12	0.57
580	8.0	0.25	4.58
580	9.0	1.57	4.48
580	10.0	4.27	2.68
580	11.0	2.68	4.1
590	0.0	0.14	2.77
590	1.0	0.5	0.76
590	2.0	4.4	4.3
590	3.0	4.25	0.53
590	4.0	0.28	2.09
590	5.0	3.72	4.55
590	6.0	0.7	1.52
590	7.0	2.12	0.57
590	8.0	0.25	4.58
590	9.0	1.57	4.48
590	10.0	4.27	2.68
590	11.0	2.68	4.1
600	0.0	0.14	2.77
600	1.0	0.5	0.76
600	2.0	4.4	4.3
600	3.0	4.25	0.53
600	4.0	0.28	2.09
600	5.0	3.72	4.55
600	6.0	0.7	1.52
600	7.0	2.12	0.57
600	8.0	0.25	4.58
600	9.0	1.57	4.48
600	10.0	4.27	2.68
600	11.0	2.68	4.1
610	0.0	0.14	2.77
610	1.0	0.5	0.76
610	2.0	4.4	4.3
610	3.0	4.25	0.53
610	4.0	0.3	2.11
610	5.0	3.72	4.55
610	6.0	0.7	1.52
610	7.0	2.12	0.57
610	8.0	0.25	4.58
610	9.0	1.57	4.48
610	10.0	4.27	2.68
610	11.0	2.68	4.1
620	0.0	0.14	2.77
620	1.0	0.5	0.76
620	2.0	4.4	4.3
620	3.0	4.25	0.53
620	4.0	0.32	2.12
620	5.0	3.72	4.55
620	6.0	0.7	1.52
620	7.0	2.12	0.57
620	8.0	0.25	4.58
620	9.0	1.57	4.48
620	10.0	4.27	2.68
620	11.0	2.68	4.1
630	0.0	0.14	2.77
630	1.0	0.5	0.76
630	2.0	4.4	4.3
630	3.0	4.25	0.53
630	4.0	0.34	2.14
630	5.0	3.72	4.55
630	6.0	0.7	1.52
630	7.0	2.12	0.57
630	8.0	0.25	4.58
630	9.0	1.57	4.48
630	10.0	4.27	2.68
630	11.0	2.68	4.1
640	0.0	0.14	2.77
640	1.0	0.5	0.76
640	2.0	4.4	4.3
640	3.0	4.25	0.53
640	4.0	0.36	2.16
640	5.0	3.72	4.55
640	6.0	0.7	1.52
640	7.0	2.12	0.57
640	8.0	0.25	4.58
640	9.0	1.57	4.48
640	10.0	4.27	2.68
640	11.0	2.68	4.1
650	0.0	0.14	2.77
650	1.0	0.5	0.76
650	2.0	4.4	4.3
650	3.0	4.25	0.53
650	4.0	0.38	2.17
650	5.0	3.72	4.55
650	6.0	0.7	1.52
650	7.0	2.12	0.57
650	8.0	0.25	4.58
650	9.0	1.57	4.48
650	10.0	4.27	2.68
650	11.0	2.68	4.1
660	0.0	0.14	2.77
660	1.0	0.5	0.76
660	2.0	4.4	4.3
660	3.0	4.25	0.53
660	4.0	0.4	2.19
660	5.0	3.72	4.55
660	6.0	0.7	1.52
660	7.0	2.12	0.57
660	8.0	0.25	4.58
660	9.0	1.57	4.48
660	10.0	4.27	2.68
660	11.0	2.68	4.1
670	0.0	0.14	2.77
670	1.0	0.5	0.76
670	2.0	4.4	4.3
670	3.0	4.25	0.53
670	4.0	0.42	2.2
670	5.0	3.72	4.55
670	6.0	0.7	1.52
670	7.0	2.12	0.57
670	8.0	0.25	4.58
670	9.0	1.57	4.48
670	10.0	4.27	2.68
670	11.0	2.68	4.1
680	0.0	0.14	2.77
680	1.0	0.5	0.76
680	2.0	4.4	4.3
680	3.0	4.25	0.53
680	4.0	0.44	2.22
680	5.0	3.72	4.55
680	6.0	0.7	1.52
680	7.0	2.12	0.57
680	8.0	0.25	4.58
680	9.0	1.57	4.48
680	10.0	4.27	2.68
680	11.0	2.68	4.1
690	0.0	0.14	2.77
690	1.0	0.5	0.76
690	2.0	4.4	4.3
690	3.0	4.25	0.53
690	4.0	0.46	2.24
690	5.0	3.72	4.55
690	6.0	0.7	1.52
690	7.0	2.12	0.57
690	8.0	0.25	4.58
690	9.0	1.57	4.48
690	10.0	4.27	2.68
690	11.0	2.68	4.1
700	0.0	0.14	2.77
700	1.0	0.5	0.76
700	2.0	4.4	4.3
700	3.0	4.25	0.53
700	4.0	0.47	2.25
700	5.0	3.72	4.55
700	6.0	0.7	1.52
700	7.0	2.12	0.57
700	8.0	0.25	4.58
700	9.0	1.57	4.48
700	10.0	4.27	2.68
700	11.0	2.68	4.1
710	0.0	0.14	2.77
710	1.0	0.5	0.76
710	2.0	4.4	4.3
710	3.0	4.25	0.53
710	4.0	0.49	2.27
710	5.0	3.72	4.55
710	6.0	0.7	1.52
710	7.0	2.12	0.57
710	8.0	0.25	4.58
710	9.0	1.57	4.48
710	10.0	4.27	2.68
710	11.0	2.68	4.1
720	0.0	0.14	2.77
720	1.0	0.5	0.76
720	2.0	4.4	4.3
720	3.0	4.25	0.53
720	4.0	0.51	2.29
720	5.0	3.72	4.55
720	6.0	0.7	1.52
720	7.0	2.12	0.57
720	8.0	0.25	4.58
720	9.0	1.57	4.48
720	10.0	4.27	2.68
720	11.0	2.68	4.1
730	0.0	0.14	2.77
730	1.0	0.5	0.76
730	2.0	4.4	4.3
730	3.0	4.25	0.53
730	4.0	0.52	2.31
730	5.0	3.72	4.55
730	6.0	0.7	1.52
730	7.0	2.12	0.57
730	8.0	0.25	4.58
730	9.0	1.57	4.48
730	10.0	4.27	2.68
730	11.0	2.68	4.1
740	0.0	0.14	2.77
740	1.0	0.5	0.76
740	2.0	4.4	4.3
740	3.0	4.25	0.53
740	4.0	0.54	2.33
740	5.0	3.72	4.55
740	6.0	0.7	1.52
740	7.0	2.12	0.57
740	8.0	0.25	4.58
740	9.0	1.57	4.48
740	10.0	4.27	2.68
740	11.0	2.68	4.1
750	0.0	0.14	2.77
750	1.0	0.5	0.76
750	2.0	4.4	4.3
750	3.0	4.25	0.53
750	4.0	0.56	2.34
750	5.0	3.72	4.55
750	6.0	0.7	1.52
750	7.0	2.12	0.57
750	8.0	0.25	4.58
750	9.0	1.57	4.48
750	10.0	4.27	2.68
750	11.0	2.68	4.1
760	0.0	0.14	2.77
760	1.0	0.5	0.76
760	2.0	4.4	4.3
760	3.0	4.25	0.53
760	4.0	0.58	2.36
760	5.0	3.72	4.55
760	6.0	0.7	1.52
760	7.0	2.12	0.57
760	8.0	0.25	4.58
760	9.0	1.57	4.48
760	10.0	4.27	2.68
760	11.0	2.68	4.1
770	0.0	0.14	2.77
770	1.0	0.5	0.76
770	2.0	4.4	4.3
770	3.0	4.25	0.53
770	4.0	0.59	2.38
770	5.0	3.72	4.55
770	6.0	0.7	1.52
770	7.0	2.12	0.57
770	8.0	0.25	4.58
770	9.0	1.57	4.48
770	10.0	4.27	2.68
770	11.0	2.68	4.1
780	0.0	0.14	2.77
780	1.0	0.5	0.76
780	2.0	4.4	4.3
780	3.0	4.25	0.53
780	4.0	0.61	2.4
780	5.0	3.72	4.55
780	6.0	0.7	1.52
780	7.0	2.12	0.57
780	8.0	0.25	4.58
780	9.0	1.57	4.48
780	10.0	4.27	2.68
780	11.0	2.68	4.1
790	0.0	0.14	2.77
790	1.0	0.5	0.76
790	2.0	4.4	4.3
790	3.0	4.25	0.53
790	4.0	0.62	2.42
790	5.0	3.72	4.55
790	6.0	0.7	1.52
790	7.0	2.12	0.57
790	8.0	0.25	4.58
790	9.0	1.57	4.48
790	10.0	4.27	2.68
790	11.0	2.68	4.1
800	0.0	0.14	2.77
800	1.0	0.5	0.76
800	2.0	4.4	4.3
800	3.0	4.25	0.53
800	4.0	0.64	2.44
800	5.0	3.72	4.55
800	6.0	0.7	1.52
800	7.0	2.12	0.57
800	8.0	0.25	4.58
800	9.0	1.57	4.48
800	10.0	4.27	2.68
800	11.0	2.68	4.1
810	0.0	0.14	2.77
810	1.0	0.5	0.76
810	2.0	4.4	4.3
810	3.0	4.25	0.53
810	4.0	0.65	2.46
810	5.0	3.72	4.55
810	6.0	0.7	1.52
810	7.0	2.12	0.57
810	8.0	0.25	4.58
810	9.0	1.57	4.48
810	10.0	4.27	2.68
810	11.0	2.68	4.1
820	0.0	0.14	2.77
820	1.0	0.5	0.76
820	2.0	4.4	4.3
820	3.0	4.25	0.53
820	4.0	0.66	2.48
820	5.0	3.72	4.55
820	6.0	0.7	1.52
820	7.0	2.12	0.57
820	8.0	0.25	4.58
820	9.0	1.57	4.48
820	10.0	4.27	2.68
820	11.0	2.68	4.1
830	0.0	0.14	2.77
830	1.0	0.5	0.76
830	2.0	4.4	4.3
830	3.0	4.25	0.53
