70	11.0	4.11	4.07
80	0.0	1.27	1.35
80	1.0	4.59	3.22
80	2.0	0.71	3.36
80	3.0	3.36	1.12
80	4.0	1.2	2.05
80	5.0	0.56	2.14
80	6.0	2.05	3.83
80	7.0	3.62	4.71
80	8.0	2.28	0.93
80	9.0	1.12	0.46
80	10.0	1.62	2.97
80	11.0	4.2	4.02
90	0.0	1.33	1.39
90	1.0	4.59	3.12
90	2.0	0.7	3.26
90	3.0	3.3	1.19
90	4.0	1.29	2.09
90	5.0	0.6	2.05
90	6.0	1.99	3.75
90	7.0	3.53	4.68
90	8.0	2.32	0.96
90	9.0	1.14	0.56
90	10.0	1.72	2.95
90	11.0	4.28	3.96
100	0.0	1.42	1.43
100	1.0	4.59	3.02
100	2.0	0.69	3.16
100	3.0	3.24	1.28
100	4.0	1.39	2.12
100	5.0	0.65	1.96
100	6.0	1.91	3.69
100	7.0	3.44	4.64
100	8.0	2.31	0.98
100	9.0	1.15	0.66
100	10.0	1.82	2.95
100	11.0	4.36	3.91
110	0.0	1.52	1.47
110	1.0	4.6	2.92
110	2.0	0.67	3.07
110	3.0	3.22	1.38
110	4.0	1.48	2.15
110	5.0	0.7	1.88
110	6.0	1.84	3.61
110	7.0	3.35	4.59
110	8.0	2.3	1.01
110	9.0	1.22	0.68
110	10.0	1.92	2.94
110	11.0	4.45	3.86
120	0.0	1.53	1.52
120	1.0	4.61	2.82
120	2.0	0.66	2.97
120	3.0	3.21	1.48
120	4.0	1.54	2.19
120	5.0	0.74	1.79
120	6.0	1.77	3.54
120	7.0	3.26	4.55
120	8.0	2.3	1.03
120	9.0	1.32	0.66
120	10.0	2.02	2.94
120	11.0	4.53	3.8
130	0.0	1.62	1.56
130	1.0	4.62	2.72
130	2.0	0.66	2.87
130	3.0	3.16	1.54
130	4.0	1.6	2.27
130	5.0	0.79	1.7
130	6.0	1.7	3.47
130	7.0	3.17	4.5
130	8.0	2.35	1.08
130	9.0	1.42	0.65
130	10.0	2.12	2.91
130	11.0	4.61	3.75
140	0.0	1.71	1.61
140	1.0	4.63	2.62
140	2.0	0.66	2.77
140	3.0	3.14	1.58
140	4.0	1.66	2.35
140	5.0	0.84	1.61
140	6.0	1.63	3.4
140	7.0	3.08	4.46
140	8.0	2.37	1.12
140	9.0	1.52	0.65
140	10.0	2.21	2.88
140	11.0	4.7	3.69
150	0.0	1.79	1.67
150	1.0	4.64	2.52
150	2.0	0.66	2.67
150	3.0	3.2	1.66
150	4.0	1.73	2.43
150	5.0	0.89	1.53
150	6.0	1.56	3.33
150	7.0	2.99	4.42
150	8.0	2.36	1.15
150	9.0	1.56	0.72
150	10.0	2.31	2.85
150	11.0	4.78	3.64
160	0.0	1.86	1.74
160	1.0	4.64	2.42
160	2.0	0.66	2.57
160	3.0	3.19	1.68
160	4.0	1.8	2.5
160	5.0	0.94	1.44
160	6.0	1.5	3.25
160	7.0	2.9	4.37
160	8.0	2.38	1.19
160	9.0	1.66	0.72
160	10.0	2.4	2.82
160	11.0	4.87	3.58
170	0.0	1.93	1.81
170	1.0	4.65	2.33
170	2.0	0.66	2.47
170	3.0	3.17	1.69
170	4.0	1.87	2.57
170	5.0	0.99	1.35
170	6.0	1.43	3.18
170	7.0	2.81	4.33
170	8.0	2.4	1.24
170	9.0	1.76	0.74
170	10.0	2.5	2.79
170	11.0	4.87	3.58
180	0.0	2.01	1.87
180	1.0	4.66	2.23
180	2.0	0.66	2.37
180	3.0	3.17	1.72
180	4.0	1.95	2.63
180	5.0	1.03	1.26
180	6.0	1.36	3.11
180	7.0	2.72	4.29
180	8.0	2.35	1.3
180	9.0	1.85	0.76
180	10.0	2.59	2.76
180	11.0	4.87	3.58
190	0.0	2.02	1.94
190	1.0	4.67	2.13
190	2.0	0.66	2.27
190	3.0	3.15	1.73
190	4.0	2.04	2.68
190	5.0	1.08	1.18
190	6.0	1.29	3.03
190	7.0	2.63	4.24
190	8.0	2.29	1.35
190	9.0	1.95	0.79
190	10.0	2.69	2.73
190	11.0	4.87	3.58
200	0.0	2.04	2.02
200	1.0	4.68	2.03
200	2.0	0.66	2.17
200	3.0	3.12	1.77
200	4.0	2.12	2.73
200	5.0	1.13	1.09
200	6.0	1.23	2.96
200	7.0	2.54	4.2
200	8.0	2.25	1.4
200	9.0	2.05	0.81
200	10.0	2.78	2.7
200	11.0	4.87	3.58
210	0.0	2.06	2.09
210	1.0	4.69	1.93
210	2.0	0.66	2.07
210	3.0	3.05	1.8
210	4.0	2.21	2.78
210	5.0	1.18	1.0
210	6.0	1.16	2.88
210	7.0	2.45	4.16
210	8.0	2.17	1.47
210	9.0	2.14	0.85
210	10.0	2.88	2.67
210	11.0	4.87	3.58
220	0.0	2.08	2.16
220	1.0	4.7	1.83
220	2.0	0.66	1.97
220	3.0	2.98	1.84
220	4.0	2.3	2.82
220	5.0	1.23	0.91
220	6.0	1.1	2.8
220	7.0	2.36	4.11
220	8.0	2.13	1.53
220	9.0	2.2	0.93
220	10.0	2.97	2.64
220	11.0	4.87	3.58
230	0.0	2.11	2.23
230	1.0	4.71	1.73
230	2.0	0.66	1.87
230	3.0	2.92	1.87
230	4.0	2.39	2.87
230	5.0	1.27	0.82
230	6.0	1.04	2.73
230	7.0	2.27	4.07
230	8.0	2.09	1.6
230	9.0	2.27	1.0
230	10.0	3.07	2.61
230	11.0	4.87	3.58
240	0.0	2.14	2.3
240	1.0	4.73	1.63
240	2.0	0.66	1.77
240	3.0	2.88	1.91
240	4.0	2.47	2.92
240	5.0	1.32	0.74
240	6.0	0.97	2.65
240	7.0	2.18	4.03
240	8.0	2.03	1.67
240	9.0	2.33	1.08
240	10.0	3.17	2.58
240	11.0	4.87	3.58
250	0.0	2.16	2.4
250	1.0	4.74	1.53
250	2.0	0.67	1.67
250	3.0	2.82	1.94
250	4.0	2.56	2.97
250	5.0	1.32	0.74
250	6.0	0.91	2.57
250	7.0	2.09	3.98
250	8.0	1.97	1.75
250	9.0	2.4	1.15
250	10.0	3.26	2.55
250	11.0	4.87	3.58
260	0.0	2.19	2.5
260	1.0	4.75	1.43
260	2.0	0.67	1.57
260	3.0	2.76	1.99
260	4.0	2.65	3.02
260	5.0	1.32	0.74
260	6.0	0.85	2.5
260	7.0	2.0	3.93
260	8.0	1.95	1.85
260	9.0	2.47	1.22
260	10.0	3.36	2.52
260	11.0	4.87	3.58
270	0.0	2.23	2.59
270	1.0	4.76	1.33
270	2.0	0.67	1.47
270	3.0	2.67	2.03
270	4.0	2.74	3.07
270	5.0	1.32	0.74
270	6.0	0.78	2.42
270	7.0	1.92	3.88
270	8.0	1.91	1.94
270	9.0	2.53	1.31
270	10.0	3.45	2.49
270	11.0	4.87	3.58
280	0.0	2.27	2.68
280	1.0	4.77	1.23
280	2.0	0.67	1.37
280	3.0	2.62	2.09
280	4.0	2.82	3.11
280	5.0	1.32	0.74
280	6.0	0.72	2.34
280	7.0	1.83	3.83
280	8.0	1.85	2.02
280	9.0	2.58	1.39
280	10.0	3.55	2.46
280	11.0	4.87	3.58
290	0.0	2.3	2.78
290	1.0	4.78	1.13
290	2.0	0.68	1.27
290	3.0	2.56	2.15
290	4.0	2.91	3.16
290	5.0	1.32	0.74
290	6.0	0.65	2.26
290	7.0	1.74	3.79
290	8.0	1.8	2.11
290	9.0	2.63	1.48
290	10.0	3.64	2.42
290	11.0	4.87	3.58
300	0.0	2.34	2.87
300	1.0	4.79	1.03
300	2.0	0.68	1.17
300	3.0	2.5	2.23
300	4.0	3.0	3.21
300	5.0	1.32	0.74
300	6.0	0.59	2.19
300	7.0	1.65	3.75
300	8.0	1.75	2.2
300	9.0	2.67	1.57
300	10.0	3.74	2.39
300	11.0	4.87	3.58
310	0.0	2.38	2.96
310	1.0	4.8	0.93
310	2.0	0.68	1.07
310	3.0	2.44	2.31
310	4.0	3.09	3.26
310	5.0	1.32	0.74
310	6.0	0.53	2.11
310	7.0	1.56	3.71
310	8.0	1.71	2.29
310	9.0	2.71	1.66
310	10.0	3.83	2.36
310	11.0	4.87	3.58
320	0.0	2.42	3.05
320	1.0	4.81	0.83
320	2.0	0.68	0.97
320	3.0	2.39	2.39
320	4.0	3.17	3.31
320	5.0	1.32	0.74
320	6.0	0.46	2.03
320	7.0	1.46	3.67
320	8.0	1.66	2.37
320	9.0	2.75	1.75
320	10.0	3.93	2.33
320	11.0	4.87	3.58
330	0.0	2.46	3.14
330	1.0	4.82	0.73
330	2.0	0.69	0.87
330	3.0	2.33	2.48
330	4.0	3.26	3.36
330	5.0	1.32	0.74
330	6.0	0.4	1.96
330	7.0	1.37	3.64
330	8.0	1.61	2.46
330	9.0	2.79	1.84
330	10.0	4.02	2.3
330	11.0	4.87	3.58
340	0.0	2.49	3.24
340	1.0	4.83	0.63
340	2.0	0.69	0.77
340	3.0	2.28	2.56
340	4.0	3.35	3.4
340	5.0	1.32	0.74
340	6.0	0.34	1.88
340	7.0	1.28	3.6
340	8.0	1.57	2.55
340	9.0	2.83	1.94
340	10.0	4.12	2.27
340	11.0	4.87	3.58
350	0.0	2.53	3.33
350	1.0	4.84	0.54
350	2.0	0.69	0.67
350	3.0	2.24	2.65
350	4.0	3.44	3.45
350	5.0	1.32	0.74
350	6.0	0.27	1.8
350	7.0	1.19	3.56
350	8.0	1.53	2.61
350	9.0	2.86	2.03
350	10.0	4.21	2.24
350	11.0	4.87	3.58
360	0.0	2.57	3.42
360	1.0	4.85	0.44
360	2.0	0.7	0.57
360	3.0	2.19	2.74
360	4.0	3.52	3.5
360	5.0	1.32	0.74
360	6.0	0.27	1.8
360	7.0	1.1	3.5
360	8.0	1.49	2.7
360	9.0	2.9	2.12
360	10.0	4.31	2.21
360	11.0	4.87	3.58
370	0.0	2.61	3.51
370	1.0	4.86	0.34
370	2.0	0.7	0.57
370	3.0	2.15	2.83
370	4.0	3.61	3.55
370	5.0	1.32	0.74
370	6.0	0.27	1.8
370	7.0	1.01	3.45
370	8.0	1.44	2.79
370	9.0	2.94	2.21
370	10.0	4.4	2.18
370	11.0	4.87	3.58
380	0.0	2.65	3.61
380	1.0	4.88	0.24
380	2.0	0.7	0.57
380	3.0	2.1	2.92
380	4.0	3.7	3.6
380	5.0	1.32	0.74
380	6.0	0.27	1.8
380	7.0	0.93	3.41
380	8.0	1.43	2.84
380	9.0	2.98	2.31
380	10.0	4.5	2.15
380	11.0	4.87	3.58
390	0.0	2.69	3.7
390	1.0	4.89	0.14
390	2.0	0.7	0.57
390	3.0	2.07	3.01
390	4.0	3.79	3.65
390	5.0	1.32	0.74
390	6.0	0.27	1.8
390	7.0	0.85	3.35
390	8.0	1.38	2.93
390	9.0	3.02	2.4
390	10.0	4.6	2.12
390	11.0	4.87	3.58
400	0.0	2.72	3.79
400	1.0	4.89	0.14
400	2.0	0.7	0.57
400	3.0	2.02	3.1
400	4.0	3.87	3.7
400	5.0	1.32	0.74
400	6.0	0.27	1.8
400	7.0	0.76	3.29
400	8.0	1.35	3.03
400	9.0	3.05	2.49
400	10.0	4.69	2.09
400	11.0	4.87	3.58
410	0.0	2.76	3.88
410	1.0	4.89	0.14
410	2.0	0.7	0.57
410	3.0	1.98	3.19
410	4.0	3.96	3.74
410	5.0	1.32	0.74
410	6.0	0.27	1.8
410	7.0	0.68	3.23
410	8.0	1.32	3.12
410	9.0	3.09	2.58
410	10.0	4.79	2.06
410	11.0	4.87	3.58
420	0.0	2.8	3.98
420	1.0	4.89	0.14
420	2.0	0.7	0.57
420	3.0	1.94	3.28
420	4.0	4.05	3.79
420	5.0	1.32	0.74
420	6.0	0.27	1.8
420	7.0	0.6	3.17
420	8.0	1.27	3.21
420	9.0	3.13	2.68
420	10.0	4.88	2.03
420	11.0	4.87	3.58
430	0.0	2.84	4.07
430	1.0	4.89	0.14
430	2.0	0.7	0.57
430	3.0	1.9	3.37
430	4.0	4.14	3.84
430	5.0	1.32	0.74
430	6.0	0.27	1.8
430	7.0	0.52	3.11
430	8.0	1.24	3.3
430	9.0	3.16	2.77
430	10.0	4.88	2.03
430	11.0	4.87	3.58
440	0.0	2.88	4.16
440	1.0	4.89	0.14
440	2.0	0.7	0.57
440	3.0	1.86	3.47
440	4.0	4.14	3.84
440	5.0	1.32	0.74
440	6.0	0.27	1.8
440	7.0	0.44	3.05
440	8.0	1.21	3.37
440	9.0	3.19	2.87
440	10.0	4.88	2.03
440	11.0	4.87	3.58
450	0.0	2.92	4.25
450	1.0	4.89	0.14
450	2.0	0.7	0.57
450	3.0	1.83	3.53
450	4.0	4.14	3.84
450	5.0	1.32	0.74
450	6.0	0.27	1.8
450	7.0	0.36	3.0
450	8.0	1.19	3.42
450	9.0	3.22	2.96
450	10.0	4.88	2.03
450	11.0	4.87	3.58
460	0.0	2.95	4.35
460	1.0	4.89	0.14
460	2.0	0.7	0.57
460	3.0	1.79	3.63
460	4.0	4.14	3.84
460	5.0	1.32	0.74
460	6.0	0.27	1.8
460	7.0	0.28	2.94
460	8.0	1.17	3.47
460	9.0	3.24	3.06
460	10.0	4.88	2.03
460	11.0	4.87	3.58
470	0.0	2.99	4.44
470	1.0	4.89	0.14
470	2.0	0.7	0.57
470	3.0	1.75	3.72
470	4.0	4.14	3.84
470	5.0	1.32	0.74
470	6.0	0.27	1.8
470	7.0	0.2	2.88
470	8.0	1.16	3.51
470	9.0	3.27	3.16
470	10.0	4.88	2.03
470	11.0	4.87	3.58
480	0.0	3.03	4.53
480	1.0	4.89	0.14
480	2.0	0.7	0.57
480	3.0	1.71	3.81
480	4.0	4.14	3.84
480	5.0	1.32	0.74
480	6.0	0.27	1.8
480	7.0	0.2	2.88
480	8.0	1.15	3.56
480	9.0	3.3	3.25
480	10.0	4.88	2.03
480	11.0	4.87	3.58
490	0.0	3.07	4.62
490	1.0	4.89	0.14
490	2.0	0.7	0.57
490	3.0	1.68	3.88
490	4.0	4.14	3.84
490	5.0	1.32	0.74
490	6.0	0.27	1.8
490	7.0	0.2	2.88
490	8.0	1.14	3.59
490	9.0	3.33	3.35
490	10.0	4.88	2.03
490	11.0	4.87	3.58
500	0.0	3.11	4.72
500	1.0	4.89	0.14
500	2.0	0.7	0.57
500	3.0	1.65	3.94
500	4.0	4.14	3.84
500	5.0	1.32	0.74
500	6.0	0.27	1.8
500	7.0	0.2	2.88
500	8.0	1.13	3.64
500	9.0	3.36	3.44
500	10.0	4.88	2.03
500	11.0	4.87	3.58
510	0.0	3.15	4.81
510	1.0	4.89	0.14
510	2.0	0.7	0.57
510	3.0	1.63	3.99
510	4.0	4.14	3.84
510	5.0	1.32	0.74
510	6.0	0.27	1.8
510	7.0	0.2	2.88
510	8.0	1.11	3.68
510	9.0	3.4	3.54
510	10.0	4.88	2.03
510	11.0	4.87	3.58
520	0.0	3.15	4.81
520	1.0	4.89	0.14
520	2.0	0.7	0.57
520	3.0	1.62	4.04
520	4.0	4.14	3.84
520	5.0	1.32	0.74
520	6.0	0.27	1.8
520	7.0	0.2	2.88
520	8.0	1.11	3.71
520	9.0	3.43	3.63
520	10.0	4.88	2.03
520	11.0	4.87	3.58
530	0.0	3.15	4.81
530	1.0	4.89	0.14
530	2.0	0.7	0.57
530	3.0	1.6	4.09
530	4.0	4.14	3.84
530	5.0	1.32	0.74
530	6.0	0.27	1.8
530	7.0	0.2	2.88
530	8.0	1.09	3.75
530	9.0	3.46	3.73
530	10.0	4.88	2.03
530	11.0	4.87	3.58
540	0.0	3.15	4.81
540	1.0	4.89	0.14
540	2.0	0.7	0.57
540	3.0	1.57	4.15
540	4.0	4.14	3.84
540	5.0	1.32	0.74
540	6.0	0.27	1.8
540	7.0	0.2	2.88
540	8.0	1.09	3.78
540	9.0	3.49	3.82
540	10.0	4.88	2.03
540	11.0	4.87	3.58
550	0.0	3.15	4.81
550	1.0	4.89	0.14
550	2.0	0.7	0.57
550	3.0	1.55	4.2
550	4.0	4.14	3.84
550	5.0	1.32	0.74
550	6.0	0.27	1.8
550	7.0	0.2	2.88
550	8.0	1.09	3.8
550	9.0	3.52	3.91
550	10.0	4.88	2.03
550	11.0	4.87	3.58
560	0.0	3.15	4.81
560	1.0	4.89	0.14
560	2.0	0.7	0.57
560	3.0	1.53	4.25
560	4.0	4.14	3.84
560	5.0	1.32	0.74
560	6.0	0.27	1.8
560	7.0	0.2	2.88
560	8.0	1.1	3.82
560	9.0	3.56	4.01
560	10.0	4.88	2.03
560	11.0	4.87	3.58
570	0.0	3.15	4.81
570	1.0	4.89	0.14
570	2.0	0.7	0.57
570	3.0	1.49	4.31
570	4.0	4.14	3.84
570	5.0	1.32	0.74
570	6.0	0.27	1.8
570	7.0	0.2	2.88
570	8.0	1.1	3.85
570	9.0	3.59	4.1
570	10.0	4.88	2.03
570	11.0	4.87	3.58
580	0.0	3.15	4.81
580	1.0	4.89	0.14
580	2.0	0.7	0.57
580	3.0	1.46	4.35
580	4.0	4.14	3.84
580	5.0	1.32	0.74
580	6.0	0.27	1.8
580	7.0	0.2	2.88
580	8.0	1.1	3.87
580	9.0	3.63	4.2
580	10.0	4.88	2.03
580	11.0	4.87	3.58
590	0.0	3.15	4.81
590	1.0	4.89	0.14
590	2.0	0.7	0.57
590	3.0	1.44	4.39
590	4.0	4.14	3.84
590	5.0	1.32	0.74
590	6.0	0.27	1.8
590	7.0	0.2	2.88
590	8.0	1.1	3.9
590	9.0	3.66	4.29
590	10.0	4.88	2.03
590	11.0	4.87	3.58
600	0.0	3.15	4.81
600	1.0	4.89	0.14
600	2.0	0.7	0.57
600	3.0	1.41	4.44
600	4.0	4.14	3.84
600	5.0	1.32	0.74
600	6.0	0.27	1.8
600	7.0	0.2	2.88
600	8.0	1.1	3.92
600	9.0	3.7	4.38
600	10.0	4.88	2.03
600	11.0	4.87	3.58
610	0.0	3.15	4.81
610	1.0	4.89	0.14
610	2.0	0.7	0.57
610	3.0	1.36	4.49
610	4.0	4.14	3.84
610	5.0	1.32	0.74
610	6.0	0.27	1.8
610	7.0	0.2	2.88
610	8.0	1.1	3.95
610	9.0	3.73	4.48
610	10.0	4.88	2.03
610	11.0	4.87	3.58
620	0.0	3.15	4.81
620	1.0	4.89	0.14
620	2.0	0.7	0.57
620	3.0	1.3	4.54
620	4.0	4.14	3.84
620	5.0	1.32	0.74
620	6.0	0.27	1.8
620	7.0	0.2	2.88
620	8.0	1.11	3.97
620	9.0	3.77	4.57
620	10.0	4.88	2.03
620	11.0	4.87	3.58
630	0.0	3.15	4.81
630	1.0	4.89	0.14
630	2.0	0.7	0.57
630	3.0	1.24	4.59
630	4.0	4.14	3.84
630	5.0	1.32	0.74
630	6.0	0.27	1.8
630	7.0	0.2	2.88
630	8.0	1.12	3.99
630	9.0	3.8	4.67
630	10.0	4.88	2.03
630	11.0	4.87	3.58
640	0.0	3.15	4.81
640	1.0	4.89	0.14
640	2.0	0.7	0.57
640	3.0	1.18	4.62
640	4.0	4.14	3.84
640	5.0	1.32	0.74
640	6.0	0.27	1.8
640	7.0	0.2	2.88
640	8.0	1.15	4.03
640	9.0	3.83	4.76
640	10.0	4.88	2.03
640	11.0	4.87	3.58
650	0.0	3.15	4.81
650	1.0	4.89	0.14
650	2.0	0.7	0.57
650	3.0	1.11	4.66
650	4.0	4.14	3.84
650	5.0	1.32	0.74
650	6.0	0.27	1.8
650	7.0	0.2	2.88
650	8.0	1.16	4.06
650	9.0	3.83	4.76
650	10.0	4.88	2.03
650	11.0	4.87	3.58
660	0.0	3.15	4.81
660	1.0	4.89	0.14
660	2.0	0.7	0.57
660	3.0	1.04	4.67
660	4.0	4.14	3.84
660	5.0	1.32	0.74
660	6.0	0.27	1.8
660	7.0	0.2	2.88
660	8.0	1.17	4.1
660	9.0	3.83	4.76
660	10.0	4.88	2.03
660	11.0	4.87	3.58
670	0.0	3.15	4.81
670	1.0	4.89	0.14
670	2.0	0.7	0.57
670	3.0	0.97	4.7
670	4.0	4.14	3.84
670	5.0	1.32	0.74
670	6.0	0.27	1.8
670	7.0	0.2	2.88
670	8.0	1.17	4.14
670	9.0	3.83	4.76
670	10.0	4.88	2.03
670	11.0	4.87	3.58
680	0.0	3.15	4.81
680	1.0	4.89	0.14
680	2.0	0.7	0.57
680	3.0	0.89	4.71
680	4.0	4.14	3.84
680	5.0	1.32	0.74
680	6.0	0.27	1.8
680	7.0	0.2	2.88
680	8.0	1.19	4.18
680	9.0	3.83	4.76
680	10.0	4.88	2.03
680	11.0	4.87	3.58
690	0.0	3.15	4.81
690	1.0	4.89	0.14
690	2.0	0.7	0.57
690	3.0	0.82	4.7
690	4.0	4.14	3.84
690	5.0	1.32	0.74
690	6.0	0.27	1.8
690	7.0	0.2	2.88
690	8.0	1.2	4.26
690	9.0	3.83	4.76
690	10.0	4.88	2.03
690	11.0	4.87	3.58
700	0.0	3.15	4.81
700	1.0	4.89	0.14
700	2.0	0.7	0.57
700	3.0	0.75	4.68
700	4.0	4.14	3.84
700	5.0	1.32	0.74
700	6.0	0.27	1.8
700	7.0	0.2	2.88
700	8.0	1.22	4.33
700	9.0	3.83	4.76
700	10.0	4.88	2.03
700	11.0	4.87	3.58
710	0.0	3.15	4.81
710	1.0	4.89	0.14
710	2.0	0.7	0.57
710	3.0	0.67	4.66
710	4.0	4.14	3.84
710	5.0	1.32	0.74
710	6.0	0.27	1.8
710	7.0	0.2	2.88
710	8.0	1.24	4.43
710	9.0	3.83	4.76
710	10.0	4.88	2.03
710	11.0	4.87	3.58
720	0.0	3.15	4.81
720	1.0	4.89	0.14
720	2.0	0.7	0.57
720	3.0	0.67	4.66
720	4.0	4.14	3.84
720	5.0	1.32	0.74
720	6.0	0.27	1.8
720	7.0	0.2	2.88
720	8.0	1.25	4.53
720	9.0	3.83	4.76
720	10.0	4.88	2.03
720	11.0	4.87	3.58
730	0.0	3.15	4.81
730	1.0	4.89	0.14
730	2.0	0.7	0.57
730	3.0	0.67	4.66
730	4.0	4.14	3.84
730	5.0	1.32	0.74
730	6.0	0.27	1.8
730	7.0	0.2	2.88
730	8.0	1.27	4.63
730	9.0	3.83	4.76
730	10.0	4.88	2.03
730	11.0	4.87	3.58
