140	5.0	4.05	4.3
140	6.0	0.58	2.17
140	7.0	1.15	3.38
140	8.0	3.3	0.87
140	9.0	3.24	0.26
140	10.0	4.31	3.56
140	11.0	2.32	1.28
150	0.0	2.26	4.12
150	1.0	3.21	2.83
150	2.0	3.65	3.32
150	3.0	2.67	2.27
150	4.0	1.23	1.6
150	5.0	4.13	4.25
150	6.0	0.62	2.26
150	7.0	1.23	3.33
150	8.0	3.4	0.87
150	9.0	3.14	0.27
150	10.0	4.31	3.49
150	11.0	2.39	1.36
160	0.0	2.35	4.16
160	1.0	3.15	2.78
160	2.0	3.66	3.22
160	3.0	2.57	2.26
160	4.0	1.21	1.67
160	5.0	4.22	4.2
160	6.0	0.66	2.36
160	7.0	1.31	3.26
160	8.0	3.5	0.87
160	9.0	3.04	0.26
160	10.0	4.31	3.41
160	11.0	2.45	1.43
170	0.0	2.45	4.2
170	1.0	3.09	2.7
170	2.0	3.67	3.12
170	3.0	2.47	2.25
170	4.0	1.18	1.74
170	5.0	4.31	4.16
170	6.0	0.7	2.45
170	7.0	1.35	3.17
170	8.0	3.6	0.87
170	9.0	2.94	0.26
170	10.0	4.31	3.31
170	11.0	2.51	1.51
180	0.0	2.54	4.24
180	1.0	3.01	2.68
180	2.0	3.68	3.02
180	3.0	2.37	2.24
180	4.0	1.15	1.81
180	5.0	4.4	4.11
180	6.0	0.75	2.54
180	7.0	1.44	3.13
180	8.0	3.7	0.87
180	9.0	2.84	0.25
180	10.0	4.3	3.24
180	11.0	2.61	1.54
190	0.0	2.63	4.28
190	1.0	2.94	2.62
190	2.0	3.68	2.92
190	3.0	2.28	2.22
190	4.0	1.13	1.88
190	5.0	4.49	4.06
190	6.0	0.79	2.63
190	7.0	1.53	3.07
190	8.0	3.8	0.88
190	9.0	2.74	0.25
190	10.0	4.3	3.16
190	11.0	2.69	1.6
200	0.0	2.72	4.31
200	1.0	2.87	2.55
200	2.0	3.7	2.82
200	3.0	2.18	2.21
200	4.0	1.11	1.95
200	5.0	4.57	4.01
200	6.0	0.83	2.72
200	7.0	1.6	3.01
200	8.0	3.9	0.88
200	9.0	2.64	0.24
200	10.0	4.3	3.06
200	11.0	2.76	1.67
210	0.0	2.81	4.35
210	1.0	2.81	2.5
210	2.0	3.7	2.72
210	3.0	2.08	2.2
210	4.0	1.07	2.04
210	5.0	4.66	3.96
210	6.0	0.88	2.81
210	7.0	1.68	2.95
210	8.0	4.0	0.88
210	9.0	2.54	0.23
210	10.0	4.32	2.96
210	11.0	2.84	1.73
220	0.0	2.91	4.39
220	1.0	2.73	2.44
220	2.0	3.72	2.63
220	3.0	1.98	2.19
220	4.0	1.05	2.12
220	5.0	4.75	3.92
220	6.0	0.92	2.9
220	7.0	1.76	2.88
220	8.0	4.1	0.88
220	9.0	2.44	0.23
220	10.0	4.3	2.92
220	11.0	2.88	1.77
230	0.0	3.0	4.43
230	1.0	2.66	2.37
230	2.0	3.74	2.53
230	3.0	1.88	2.18
230	4.0	1.03	2.19
230	5.0	4.84	3.87
230	6.0	0.97	2.99
230	7.0	1.81	2.83
230	8.0	4.2	0.88
230	9.0	2.34	0.22
230	10.0	4.27	2.88
230	11.0	2.91	1.8
240	0.0	3.09	4.47
240	1.0	2.59	2.29
240	2.0	3.76	2.43
240	3.0	1.81	2.15
240	4.0	1.0	2.28
240	5.0	4.84	3.87
240	6.0	1.01	3.08
240	7.0	1.84	2.79
240	8.0	4.3	0.89
240	9.0	2.24	0.22
240	10.0	4.24	2.83
240	11.0	2.96	1.82
250	0.0	3.18	4.51
250	1.0	2.52	2.23
250	2.0	3.78	2.33
250	3.0	1.71	2.15
250	4.0	1.01	2.36
250	5.0	4.84	3.87
250	6.0	1.06	3.16
250	7.0	1.84	2.74
250	8.0	4.4	0.89
250	9.0	2.14	0.21
250	10.0	4.22	2.79
250	11.0	3.01	1.84
260	0.0	3.27	4.55
260	1.0	2.44	2.16
260	2.0	3.8	2.23
260	3.0	1.61	2.14
260	4.0	1.04	2.43
260	5.0	4.84	3.87
260	6.0	1.1	3.25
260	7.0	1.86	2.69
260	8.0	4.5	0.89
260	9.0	2.04	0.2
260	10.0	4.2	2.74
260	11.0	3.07	1.91
270	0.0	3.37	4.59
270	1.0	2.37	2.09
270	2.0	3.82	2.13
270	3.0	1.56	2.12
270	4.0	1.01	2.52
270	5.0	4.84	3.87
270	6.0	1.15	3.34
270	7.0	1.88	2.64
270	8.0	4.6	0.89
270	9.0	1.94	0.2
270	10.0	4.2	2.7
270	11.0	3.1	2.01
280	0.0	3.46	4.63
280	1.0	2.3	2.02
280	2.0	3.84	2.04
280	3.0	1.46	2.12
280	4.0	1.08	2.59
280	5.0	4.84	3.87
280	6.0	1.19	3.43
280	7.0	1.9	2.6
280	8.0	4.7	0.9
280	9.0	1.84	0.19
280	10.0	4.17	2.63
280	11.0	3.17	2.09
290	0.0	3.55	4.66
290	1.0	2.22	1.96
290	2.0	3.86	1.94
290	3.0	1.36	2.11
290	4.0	1.15	2.67
290	5.0	4.84	3.87
290	6.0	1.23	3.52
290	7.0	1.95	2.54
290	8.0	4.7	0.9
290	9.0	1.74	0.19
290	10.0	4.14	2.55
290	11.0	3.22	2.17
300	0.0	3.64	4.7
300	1.0	2.15	1.89
300	2.0	3.88	1.84
300	3.0	1.26	2.11
300	4.0	1.21	2.75
300	5.0	4.84	3.87
300	6.0	1.28	3.61
300	7.0	2.0	2.49
300	8.0	4.7	0.9
300	9.0	1.64	0.18
300	10.0	4.11	2.48
300	11.0	3.27	2.26
310	0.0	3.74	4.74
310	1.0	2.07	1.82
310	2.0	3.89	1.74
310	3.0	1.16	2.11
310	4.0	1.27	2.83
310	5.0	4.84	3.87
310	6.0	1.32	3.7
310	7.0	2.04	2.43
310	8.0	4.7	0.9
310	9.0	1.54	0.18
310	10.0	4.08	2.41
310	11.0	3.33	2.34
320	0.0	3.83	4.78
320	1.0	2.0	1.75
320	2.0	3.91	1.64
320	3.0	1.06	2.11
320	4.0	1.33	2.91
320	5.0	4.84	3.87
320	6.0	1.37	3.79
320	7.0	2.08	2.36
320	8.0	4.7	0.9
320	9.0	1.44	0.17
320	10.0	4.04	2.34
320	11.0	3.38	2.42
330	0.0	3.92	4.82
330	1.0	1.93	1.69
330	2.0	3.93	1.55
330	3.0	0.96	2.1
330	4.0	1.39	2.99
330	5.0	4.84	3.87
330	6.0	1.41	3.88
330	7.0	2.09	2.29
330	8.0	4.7	0.9
330	9.0	1.34	0.16
330	10.0	4.0	2.25
330	11.0	3.44	2.5
340	0.0	4.01	4.86
340	1.0	1.85	1.62
340	2.0	3.95	1.45
340	3.0	0.96	2.1
340	4.0	1.44	3.07
340	5.0	4.84	3.87
340	6.0	1.46	3.97
340	7.0	2.12	2.19
340	8.0	4.7	0.9
340	9.0	1.24	0.16
340	10.0	3.96	2.16
340	11.0	3.5	2.59
350	0.0	4.1	4.9
350	1.0	1.78	1.55
350	2.0	3.97	1.35
350	3.0	0.96	2.1
350	4.0	1.49	3.16
350	5.0	4.84	3.87
350	6.0	1.5	4.06
350	7.0	2.13	2.09
350	8.0	4.7	0.9
350	9.0	1.14	0.15
350	10.0	3.91	2.07
350	11.0	3.56	2.67
360	0.0	4.2	4.94
360	1.0	1.71	1.49
360	2.0	3.99	1.25
360	3.0	0.96	2.1
360	4.0	1.55	3.24
360	5.0	4.84	3.87
360	6.0	1.55	4.15
360	7.0	2.14	1.99
360	8.0	4.7	0.9
360	9.0	1.04	0.14
360	10.0	3.87	1.98
360	11.0	3.61	2.75
370	0.0	4.2	4.94
370	1.0	1.63	1.42
370	2.0	4.01	1.15
370	3.0	0.96	2.1
370	4.0	1.6	3.33
370	5.0	4.84	3.87
370	6.0	1.55	4.15
370	7.0	2.16	1.89
370	8.0	4.7	0.9
370	9.0	0.94	0.13
370	10.0	3.82	1.89
370	11.0	3.67	2.83
380	0.0	4.2	4.94
380	1.0	1.56	1.35
380	2.0	4.03	1.06
380	3.0	0.96	2.1
380	4.0	1.66	3.41
380	5.0	4.84	3.87
380	6.0	1.55	4.15
380	7.0	2.17	1.79
380	8.0	4.7	0.9
380	9.0	0.84	0.13
380	10.0	3.78	1.8
380	11.0	3.73	2.91
390	0.0	4.2	4.94
390	1.0	1.48	1.28
390	2.0	4.05	0.96
390	3.0	0.96	2.1
390	4.0	1.68	3.43
390	5.0	4.84	3.87
390	6.0	1.55	4.15
390	7.0	2.18	1.69
390	8.0	4.7	0.9
390	9.0	0.74	0.12
390	10.0	3.74	1.71
390	11.0	3.78	3.0
400	0.0	4.2	4.94
400	1.0	1.41	1.22
400	2.0	4.07	0.86
400	3.0	0.96	2.1
400	4.0	1.71	3.46
400	5.0	4.84	3.87
400	6.0	1.55	4.15
400	7.0	2.2	1.6
400	8.0	4.7	0.9
400	9.0	0.64	0.11
400	10.0	3.69	1.62
400	11.0	3.84	3.08
410	0.0	4.2	4.94
410	1.0	1.34	1.15
410	2.0	4.07	0.86
410	3.0	0.96	2.1
410	4.0	1.77	3.51
410	5.0	4.84	3.87
410	6.0	1.55	4.15
410	7.0	2.21	1.5
410	8.0	4.7	0.9
410	9.0	0.64	0.11
410	10.0	3.65	1.53
410	11.0	3.9	3.16
420	0.0	4.2	4.94
420	1.0	1.26	1.08
420	2.0	4.07	0.86
420	3.0	0.96	2.1
420	4.0	1.82	3.57
420	5.0	4.84	3.87
420	6.0	1.55	4.15
420	7.0	2.22	1.4
420	8.0	4.7	0.9
420	9.0	0.64	0.11
420	10.0	3.6	1.44
420	11.0	3.95	3.24
430	0.0	4.2	4.94
430	1.0	1.19	1.01
430	2.0	4.07	0.86
430	3.0	0.96	2.1
430	4.0	1.87	3.62
430	5.0	4.84	3.87
430	6.0	1.55	4.15
430	7.0	2.24	1.3
430	8.0	4.7	0.9
430	9.0	0.64	0.11
430	10.0	3.56	1.35
430	11.0	3.95	3.24
440	0.0	4.2	4.94
440	1.0	1.11	0.95
440	2.0	4.07	0.86
440	3.0	0.96	2.1
440	4.0	1.92	3.68
440	5.0	4.84	3.87
440	6.0	1.55	4.15
440	7.0	2.25	1.2
440	8.0	4.7	0.9
440	9.0	0.64	0.11
440	10.0	3.52	1.26
440	11.0	3.95	3.24
450	0.0	4.2	4.94
450	1.0	1.04	0.88
450	2.0	4.07	0.86
450	3.0	0.96	2.1
450	4.0	1.94	3.69
450	5.0	4.84	3.87
450	6.0	1.55	4.15
450	7.0	2.27	1.1
450	8.0	4.7	0.9
450	9.0	0.64	0.11
450	10.0	3.47	1.17
450	11.0	3.95	3.24
460	0.0	4.2	4.94
460	1.0	1.04	0.88
460	2.0	4.07	0.86
460	3.0	0.96	2.1
460	4.0	1.98	3.73
460	5.0	4.84	3.87
460	6.0	1.55	4.15
460	7.0	2.28	1.0
460	8.0	4.7	0.9
460	9.0	0.64	0.11
460	10.0	3.43	1.08
460	11.0	3.95	3.24
470	0.0	4.2	4.94
470	1.0	1.04	0.88
470	2.0	4.07	0.86
470	3.0	0.96	2.1
470	4.0	2.01	3.77
470	5.0	4.84	3.87
470	6.0	1.55	4.15
470	7.0	2.29	0.9
470	8.0	4.7	0.9
470	9.0	0.64	0.11
470	10.0	3.38	0.99
470	11.0	3.95	3.24
480	0.0	4.2	4.94
480	1.0	1.04	0.88
480	2.0	4.07	0.86
480	3.0	0.96	2.1
480	4.0	2.04	3.81
480	5.0	4.84	3.87
480	6.0	1.55	4.15
480	7.0	2.31	0.8
480	8.0	4.7	0.9
480	9.0	0.64	0.11
480	10.0	3.34	0.9
480	11.0	3.95	3.24
490	0.0	4.2	4.94
490	1.0	1.04	0.88
490	2.0	4.07	0.86
490	3.0	0.96	2.1
490	4.0	2.07	3.85
490	5.0	4.84	3.87
490	6.0	1.55	4.15
490	7.0	2.32	0.7
490	8.0	4.7	0.9
490	9.0	0.64	0.11
490	10.0	3.3	0.81
490	11.0	3.95	3.24
500	0.0	4.2	4.94
500	1.0	1.04	0.88
500	2.0	4.07	0.86
500	3.0	0.96	2.1
500	4.0	2.11	3.91
500	5.0	4.84	3.87
500	6.0	1.55	4.15
500	7.0	2.33	0.6
500	8.0	4.7	0.9
500	9.0	0.64	0.11
500	10.0	3.25	0.72
500	11.0	3.95	3.24
510	0.0	4.2	4.94
510	1.0	1.04	0.88
510	2.0	4.07	0.86
510	3.0	0.96	2.1
510	4.0	2.14	4.01
510	5.0	4.84	3.87
510	6.0	1.55	4.15
510	7.0	2.35	0.51
510	8.0	4.7	0.9
510	9.0	0.64	0.11
510	10.0	3.21	0.63
510	11.0	3.95	3.24
520	0.0	4.2	4.94
520	1.0	1.04	0.88
520	2.0	4.07	0.86
520	3.0	0.96	2.1
520	4.0	2.17	4.1
520	5.0	4.84	3.87
520	6.0	1.55	4.15
520	7.0	2.36	0.41
520	8.0	4.7	0.9
520	9.0	0.64	0.11
520	10.0	3.17	0.54
520	11.0	3.95	3.24
530	0.0	4.2	4.94
530	1.0	1.04	0.88
530	2.0	4.07	0.86
530	3.0	0.96	2.1
530	4.0	2.2	4.2
530	5.0	4.84	3.87
530	6.0	1.55	4.15
530	7.0	2.37	0.31
530	8.0	4.7	0.9
530	9.0	0.64	0.11
530	10.0	3.17	0.54
530	11.0	3.95	3.24
540	0.0	4.2	4.94
540	1.0	1.04	0.88
540	2.0	4.07	0.86
540	3.0	0.96	2.1
540	4.0	2.23	4.29
540	5.0	4.84	3.87
540	6.0	1.55	4.15
540	7.0	2.39	0.21
540	8.0	4.7	0.9
540	9.0	0.64	0.11
540	10.0	3.17	0.54
540	11.0	3.95	3.24
550	0.0	4.2	4.94
550	1.0	1.04	0.88
550	2.0	4.07	0.86
550	3.0	0.96	2.1
550	4.0	2.26	4.39
550	5.0	4.84	3.87
550	6.0	1.55	4.15
550	7.0	2.39	0.21
550	8.0	4.7	0.9
550	9.0	0.64	0.11
550	10.0	3.17	0.54
550	11.0	3.95	3.24
