100	9.0	0.06	2.3
100	10.0	1.5	4.2
100	11.0	1.19	3.06
100	12.0	2.26	3.72
100	13.0	3.13	1.53
100	14.0	1.95	3.48
100	15.0	3.81	4.53
100	16.0	2.86	3.64
100	17.0	2.15	4.1
110	0.0	1.06	1.1
110	1.0	4.11	4.38
110	2.0	1.99	1.07
110	3.0	4.16	1.56
110	4.0	4.35	1.9
110	5.0	1.14	1.42
110	6.0	1.7	1.5
110	7.0	4.8	1.6
110	8.0	1.26	3.97
110	9.0	0.06	2.2
110	10.0	1.5	4.2
110	11.0	1.24	3.15
110	12.0	2.26	3.72
110	13.0	3.05	1.59
110	14.0	1.95	3.48
110	15.0	3.81	4.53
110	16.0	2.78	3.59
110	17.0	2.15	4.1
120	0.0	1.06	1.1
120	1.0	4.11	4.38
120	2.0	1.89	1.11
120	3.0	4.16	1.56
120	4.0	4.35	1.9
120	5.0	1.14	1.42
120	6.0	1.67	1.6
120	7.0	4.8	1.7
120	8.0	1.26	3.97
120	9.0	0.05	2.1
120	10.0	1.5	4.2
120	11.0	1.28	3.24
120	12.0	2.26	3.72
120	13.0	2.97	1.65
120	14.0	1.95	3.48
120	15.0	3.81	4.53
120	16.0	2.69	3.54
120	17.0	2.15	4.1
130	0.0	1.06	1.1
130	1.0	4.11	4.38
130	2.0	1.8	1.15
130	3.0	4.16	1.56
130	4.0	4.35	1.9
130	5.0	1.14	1.42
130	6.0	1.63	1.69
130	7.0	4.8	1.8
130	8.0	1.26	3.97
130	9.0	0.05	2.0
130	10.0	1.5	4.2
130	11.0	1.33	3.32
130	12.0	2.26	3.72
130	13.0	2.89	1.71
130	14.0	1.95	3.48
130	15.0	3.81	4.53
130	16.0	2.61	3.49
130	17.0	2.15	4.1
140	0.0	1.06	1.1
140	1.0	4.11	4.38
140	2.0	1.71	1.19
140	3.0	4.16	1.56
140	4.0	4.35	1.9
140	5.0	1.14	1.42
140	6.0	1.6	1.78
140	7.0	4.8	1.9
140	8.0	1.26	3.97
140	9.0	0.05	1.9
140	10.0	1.5	4.2
140	11.0	1.38	3.41
140	12.0	2.26	3.72
140	13.0	2.81	1.76
140	14.0	1.95	3.48
140	15.0	3.81	4.53
140	16.0	2.52	3.43
140	17.0	2.15	4.1
150	0.0	1.06	1.1
150	1.0	4.11	4.38
150	2.0	1.61	1.22
150	3.0	4.16	1.56
150	4.0	4.35	1.9
150	5.0	1.14	1.42
150	6.0	1.57	1.88
150	7.0	4.8	2.0
150	8.0	1.26	3.97
150	9.0	0.05	1.8
150	10.0	1.5	4.2
150	11.0	1.43	3.5
150	12.0	2.26	3.72
150	13.0	2.73	1.82
150	14.0	1.95	3.48
150	15.0	3.81	4.53
150	16.0	2.52	3.43
150	17.0	2.15	4.1
160	0.0	1.06	1.1
160	1.0	4.11	4.38
160	2.0	1.52	1.26
160	3.0	4.16	1.56
160	4.0	4.35	1.9
160	5.0	1.14	1.42
160	6.0	1.53	1.97
160	7.0	4.8	2.1
160	8.0	1.26	3.97
160	9.0	0.04	1.7
160	10.0	1.5	4.2
160	11.0	1.48	3.59
160	12.0	2.26	3.72
160	13.0	2.64	1.88
160	14.0	1.95	3.48
160	15.0	3.81	4.53
160	16.0	2.52	3.43
160	17.0	2.15	4.1
170	0.0	1.06	1.1
170	1.0	4.11	4.38
170	2.0	1.43	1.3
170	3.0	4.16	1.56
170	4.0	4.35	1.9
170	5.0	1.14	1.42
170	6.0	1.5	2.07
170	7.0	4.8	2.2
170	8.0	1.26	3.97
170	9.0	0.04	1.6
170	10.0	1.5	4.2
170	11.0	1.53	3.67
170	12.0	2.26	3.72
170	13.0	2.56	1.94
170	14.0	1.95	3.48
170	15.0	3.81	4.53
170	16.0	2.52	3.43
170	17.0	2.15	4.1
180	0.0	1.06	1.1
180	1.0	4.11	4.38
180	2.0	1.43	1.3
180	3.0	4.16	1.56
180	4.0	4.35	1.9
180	5.0	1.14	1.42
180	6.0	1.47	2.16
180	7.0	4.8	2.3
180	8.0	1.26	3.97
180	9.0	0.04	1.5
180	10.0	1.5	4.2
180	11.0	1.53	3.67
180	12.0	2.26	3.72
180	13.0	2.48	1.99
180	14.0	1.95	3.48
180	15.0	3.81	4.53
180	16.0	2.52	3.43
180	17.0	2.15	4.1
190	0.0	1.06	1.1
190	1.0	4.11	4.38
190	2.0	1.43	1.3
190	3.0	4.16	1.56
190	4.0	4.35	1.9
190	5.0	1.14	1.42
190	6.0	1.43	2.26
190	7.0	4.8	2.4
190	8.0	1.26	3.97
190	9.0	0.03	1.4
190	10.0	1.5	4.2
190	11.0	1.53	3.67
190	12.0	2.26	3.72
190	13.0	2.4	2.05
190	14.0	1.95	3.48
190	15.0	3.81	4.53
190	16.0	2.52	3.43
190	17.0	2.15	4.1
200	0.0	1.06	1.1
200	1.0	4.11	4.38
200	2.0	1.43	1.3
200	3.0	4.16	1.56
200	4.0	4.35	1.9
200	5.0	1.14	1.42
200	6.0	1.4	2.35
200	7.0	4.8	2.5
200	8.0	1.26	3.97
200	9.0	0.03	1.3
200	10.0	1.5	4.2
200	11.0	1.53	3.67
200	12.0	2.26	3.72
200	13.0	2.32	2.11
200	14.0	1.95	3.48
200	15.0	3.81	4.53
200	16.0	2.52	3.43
200	17.0	2.15	4.1
210	0.0	1.06	1.1
210	1.0	4.11	4.38
210	2.0	1.43	1.3
210	3.0	4.16	1.56
210	4.0	4.35	1.9
210	5.0	1.14	1.42
210	6.0	1.37	2.44
210	7.0	4.8	2.6
210	8.0	1.26	3.97
210	9.0	0.03	1.2
210	10.0	1.5	4.2
210	11.0	1.53	3.67
210	12.0	2.26	3.72
210	13.0	2.23	2.17
210	14.0	1.95	3.48
210	15.0	3.81	4.53
210	16.0	2.52	3.43
210	17.0	2.15	4.1
220	0.0	1.06	1.1
220	1.0	4.11	4.38
220	2.0	1.43	1.3
220	3.0	4.16	1.56
220	4.0	4.35	1.9
220	5.0	1.14	1.42
220	6.0	1.33	2.54
220	7.0	4.8	2.7
220	8.0	1.26	3.97
220	9.0	0.03	1.1
220	10.0	1.5	4.2
220	11.0	1.53	3.67
220	12.0	2.26	3.72
220	13.0	2.15	2.22
220	14.0	1.95	3.48
220	15.0	3.81	4.53
220	16.0	2.52	3.43
220	17.0	2.15	4.1
230	0.0	1.06	1.1
230	1.0	4.11	4.38
230	2.0	1.43	1.3
230	3.0	4.16	1.56
230	4.0	4.35	1.9
230	5.0	1.14	1.42
230	6.0	1.3	2.63
230	7.0	4.8	2.8
230	8.0	1.26	3.97
230	9.0	0.02	1.0
230	10.0	1.5	4.2
230	11.0	1.53	3.67
230	12.0	2.26	3.72
230	13.0	2.07	2.28
230	14.0	1.95	3.48
230	15.0	3.81	4.53
230	16.0	2.52	3.43
230	17.0	2.15	4.1
240	0.0	1.06	1.1
240	1.0	4.11	4.38
240	2.0	1.43	1.3
240	3.0	4.16	1.56
240	4.0	4.35	1.9
240	5.0	1.14	1.42
240	6.0	1.27	2.73
240	7.0	4.8	2.9
240	8.0	1.26	3.97
240	9.0	0.02	0.9
240	10.0	1.5	4.2
240	11.0	1.53	3.67
240	12.0	2.26	3.72
240	13.0	1.99	2.34
240	14.0	1.95	3.48
240	15.0	3.81	4.53
240	16.0	2.52	3.43
240	17.0	2.15	4.1
250	0.0	1.06	1.1
250	1.0	4.11	4.38
250	2.0	1.43	1.3
250	3.0	4.16	1.56
250	4.0	4.35	1.9
250	5.0	1.14	1.42
250	6.0	1.23	2.82
250	7.0	4.8	3.0
250	8.0	1.26	3.97
250	9.0	0.02	0.8
250	10.0	1.5	4.2
250	11.0	1.53	3.67
250	12.0	2.26	3.72
250	13.0	1.91	2.4
250	14.0	1.95	3.48
250	15.0	3.81	4.53
250	16.0	2.52	3.43
250	17.0	2.15	4.1
260	0.0	1.06	1.1
260	1.0	4.11	4.38
260	2.0	1.43	1.3
260	3.0	4.16	1.56
260	4.0	4.35	1.9
260	5.0	1.14	1.42
260	6.0	1.2	2.92
260	7.0	4.8	3.1
260	8.0	1.26	3.97
260	9.0	0.01	0.7
260	10.0	1.5	4.2
260	11.0	1.53	3.67
260	12.0	2.26	3.72
260	13.0	1.83	2.45
260	14.0	1.95	3.48
260	15.0	3.81	4.53
260	16.0	2.52	3.43
260	17.0	2.15	4.1
270	0.0	1.06	1.1
270	1.0	4.11	4.38
270	2.0	1.43	1.3
270	3.0	4.16	1.56
270	4.0	4.35	1.9
270	5.0	1.14	1.42
270	6.0	1.17	3.01
270	7.0	4.8	3.2
270	8.0	1.26	3.97
270	9.0	0.01	0.6
270	10.0	1.5	4.2
270	11.0	1.53	3.67
270	12.0	2.26	3.72
270	13.0	1.74	2.51
270	14.0	1.95	3.48
270	15.0	3.81	4.53
270	16.0	2.52	3.43
270	17.0	2.15	4.1
280	0.0	1.06	1.1
280	1.0	4.11	4.38
280	2.0	1.43	1.3
280	3.0	4.16	1.56
280	4.0	4.35	1.9
280	5.0	1.14	1.42
280	6.0	1.13	3.11
280	7.0	4.8	3.3
280	8.0	1.26	3.97
280	9.0	0.01	0.5
280	10.0	1.5	4.2
280	11.0	1.53	3.67
280	12.0	2.26	3.72
280	13.0	1.66	2.57
280	14.0	1.95	3.48
280	15.0	3.81	4.53
280	16.0	2.52	3.43
280	17.0	2.15	4.1
290	0.0	1.06	1.1
290	1.0	4.11	4.38
290	2.0	1.43	1.3
290	3.0	4.16	1.56
290	4.0	4.35	1.9
290	5.0	1.14	1.42
290	6.0	1.1	3.2
290	7.0	4.8	3.4
290	8.0	1.26	3.97
290	9.0	0.01	0.4
290	10.0	1.5	4.2
290	11.0	1.53	3.67
290	12.0	2.26	3.72
290	13.0	1.58	2.63
290	14.0	1.95	3.48
290	15.0	3.81	4.53
290	16.0	2.52	3.43
290	17.0	2.15	4.1
300	0.0	1.06	1.1
300	1.0	4.11	4.38
300	2.0	1.43	1.3
300	3.0	4.16	1.56
300	4.0	4.35	1.9
300	5.0	1.14	1.42
300	6.0	1.07	3.29
300	7.0	4.8	3.5
300	8.0	1.26	3.97
300	9.0	0.01	0.4
300	10.0	1.5	4.2
300	11.0	1.53	3.67
300	12.0	2.26	3.72
300	13.0	1.5	2.68
300	14.0	1.95	3.48
300	15.0	3.81	4.53
300	16.0	2.52	3.43
300	17.0	2.15	4.1
310	0.0	1.06	1.1
310	1.0	4.11	4.38
310	2.0	1.43	1.3
310	3.0	4.16	1.56
310	4.0	4.35	1.9
310	5.0	1.14	1.42
310	6.0	1.04	3.39
310	7.0	4.8	3.6
310	8.0	1.26	3.97
310	9.0	0.01	0.4
310	10.0	1.5	4.2
310	11.0	1.53	3.67
310	12.0	2.26	3.72
310	13.0	1.42	2.74
310	14.0	1.95	3.48
310	15.0	3.81	4.53
310	16.0	2.52	3.43
310	17.0	2.15	4.1
320	0.0	1.06	1.1
320	1.0	4.11	4.38
320	2.0	1.43	1.3
320	3.0	4.16	1.56
320	4.0	4.35	1.9
320	5.0	1.14	1.42
320	6.0	1.0	3.48
320	7.0	4.8	3.7
320	8.0	1.26	3.97
320	9.0	0.01	0.4
320	10.0	1.5	4.2
320	11.0	1.53	3.67
320	12.0	2.26	3.72
320	13.0	1.33	2.8
320	14.0	1.95	3.48
320	15.0	3.81	4.53
320	16.0	2.52	3.43
320	17.0	2.15	4.1
330	0.0	1.06	1.1
330	1.0	4.11	4.38
330	2.0	1.43	1.3
330	3.0	4.16	1.56
330	4.0	4.35	1.9
330	5.0	1.14	1.42
330	6.0	0.97	3.58
330	7.0	4.8	3.8
330	8.0	1.26	3.97
330	9.0	0.01	0.4
330	10.0	1.5	4.2
330	11.0	1.53	3.67
330	12.0	2.26	3.72
330	13.0	1.25	2.86
330	14.0	1.95	3.48
330	15.0	3.81	4.53
330	16.0	2.52	3.43
330	17.0	2.15	4.1
340	0.0	1.06	1.1
340	1.0	4.11	4.38
340	2.0	1.43	1.3
340	3.0	4.16	1.56
340	4.0	4.35	1.9
340	5.0	1.14	1.42
340	6.0	0.94	3.67
340	7.0	4.8	3.9
340	8.0	1.26	3.97
340	9.0	0.01	0.4
340	10.0	1.5	4.2
340	11.0	1.53	3.67
340	12.0	2.26	3.72
340	13.0	1.17	2.91
340	14.0	1.95	3.48
340	15.0	3.81	4.53
340	16.0	2.52	3.43
340	17.0	2.15	4.1
350	0.0	1.06	1.1
350	1.0	4.11	4.38
350	2.0	1.43	1.3
350	3.0	4.16	1.56
350	4.0	4.35	1.9
350	5.0	1.14	1.42
350	6.0	0.9	3.77
350	7.0	4.8	4.0
350	8.0	1.26	3.97
350	9.0	0.01	0.4
350	10.0	1.5	4.2
350	11.0	1.53	3.67
350	12.0	2.26	3.72
350	13.0	1.09	2.97
350	14.0	1.95	3.48
350	15.0	3.81	4.53
350	16.0	2.52	3.43
350	17.0	2.15	4.1
360	0.0	1.06	1.1
360	1.0	4.11	4.38
360	2.0	1.43	1.3
360	3.0	4.16	1.56
360	4.0	4.35	1.9
360	5.0	1.14	1.42
360	6.0	0.87	3.86
360	7.0	4.8	4.1
360	8.0	1.26	3.97
360	9.0	0.01	0.4
360	10.0	1.5	4.2
360	11.0	1.53	3.67
360	12.0	2.26	3.72
360	13.0	1.01	3.03
360	14.0	1.95	3.48
360	15.0	3.81	4.53
360	16.0	2.52	3.43
360	17.0	2.15	4.1
370	0.0	1.06	1.1
370	1.0	4.11	4.38
370	2.0	1.43	1.3
370	3.0	4.16	1.56
370	4.0	4.35	1.9
370	5.0	1.14	1.42
370	6.0	0.84	3.95
370	7.0	4.8	4.2
370	8.0	1.26	3.97
370	9.0	0.01	0.4
370	10.0	1.5	4.2
370	11.0	1.53	3.67
370	12.0	2.26	3.72
370	13.0	0.93	3.09
370	14.0	1.95	3.48
370	15.0	3.81	4.53
370	16.0	2.52	3.43
370	17.0	2.15	4.1
380	0.0	1.06	1.1
380	1.0	4.11	4.38
380	2.0	1.43	1.3
380	3.0	4.16	1.56
380	4.0	4.35	1.9
380	5.0	1.14	1.42
380	6.0	0.8	4.05
380	7.0	4.8	4.3
380	8.0	1.26	3.97
380	9.0	0.01	0.4
380	10.0	1.5	4.2
380	11.0	1.53	3.67
380	12.0	2.26	3.72
380	13.0	0.84	3.14
380	14.0	1.95	3.48
380	15.0	3.81	4.53
380	16.0	2.52	3.43
380	17.0	2.15	4.1
390	0.0	1.06	1.1
390	1.0	4.11	4.38
390	2.0	1.43	1.3
390	3.0	4.16	1.56
390	4.0	4.35	1.9
390	5.0	1.14	1.42
390	6.0	0.77	4.14
390	7.0	4.8	4.4
390	8.0	1.26	3.97
390	9.0	0.01	0.4
390	10.0	1.5	4.2
390	11.0	1.53	3.67
390	12.0	2.26	3.72
390	13.0	0.76	3.2
390	14.0	1.95	3.48
390	15.0	3.81	4.53
390	16.0	2.52	3.43
390	17.0	2.15	4.1
400	0.0	1.06	1.1
400	1.0	4.11	4.38
400	2.0	1.43	1.3
400	3.0	4.16	1.56
400	4.0	4.35	1.9
400	5.0	1.14	1.42
400	6.0	0.74	4.24
400	7.0	4.8	4.5
400	8.0	1.26	3.97
400	9.0	0.01	0.4
400	10.0	1.5	4.2
400	11.0	1.53	3.67
400	12.0	2.26	3.72
400	13.0	0.68	3.26
400	14.0	1.95	3.48
400	15.0	3.81	4.53
400	16.0	2.52	3.43
400	17.0	2.15	4.1
410	0.0	1.06	1.1
410	1.0	4.11	4.38
410	2.0	1.43	1.3
410	3.0	4.16	1.56
410	4.0	4.35	1.9
410	5.0	1.14	1.42
410	6.0	0.74	4.24
410	7.0	4.8	4.6
410	8.0	1.26	3.97
410	9.0	0.01	0.4
410	10.0	1.5	4.2
410	11.0	1.53	3.67
410	12.0	2.26	3.72
410	13.0	0.6	3.32
410	14.0	1.95	3.48
410	15.0	3.81	4.53
410	16.0	2.52	3.43
410	17.0	2.15	4.1
420	0.0	1.06	1.1
420	1.0	4.11	4.38
420	2.0	1.43	1.3
420	3.0	4.16	1.56
420	4.0	4.35	1.9
420	5.0	1.14	1.42
420	6.0	0.74	4.24
420	7.0	4.8	4.6
420	8.0	1.26	3.97
420	9.0	0.01	0.4
420	10.0	1.5	4.2
420	11.0	1.53	3.67
420	12.0	2.26	3.72
420	13.0	0.52	3.37
420	14.0	1.95	3.48
420	15.0	3.81	4.53
420	16.0	2.52	3.43
420	17.0	2.15	4.1
430	0.0	1.06	1.1
430	1.0	4.11	4.38
430	2.0	1.43	1.3
430	3.0	4.16	1.56
430	4.0	4.35	1.9
430	5.0	1.14	1.42
430	6.0	0.74	4.24
430	7.0	4.8	4.6
430	8.0	1.26	3.97
430	9.0	0.01	0.4
430	10.0	1.5	4.2
430	11.0	1.53	3.67
430	12.0	2.26	3.72
430	13.0	0.43	3.43
430	14.0	1.95	3.48
430	15.0	3.81	4.53
430	16.0	2.52	3.43
430	17.0	2.15	4.1
440	0.0	1.06	1.1
440	1.0	4.11	4.38
440	2.0	1.43	1.3
440	3.0	4.16	1.56
440	4.0	4.35	1.9
440	5.0	1.14	1.42
440	6.0	0.74	4.24
440	7.0	4.8	4.6
440	8.0	1.26	3.97
440	9.0	0.01	0.4
440	10.0	1.5	4.2
440	11.0	1.53	3.67
440	12.0	2.26	3.72
440	13.0	0.35	3.49
440	14.0	1.95	3.48
440	15.0	3.81	4.53
440	16.0	2.52	3.43
440	17.0	2.15	4.1
