150	12.0	1.06	7.84
150	13.0	2.13	3.49
150	14.0	1.93	1.86
160	0.0	4.69	8.57
160	1.0	9.66	3.05
160	2.0	5.65	7.98
160	3.0	0.42	7.44
160	4.0	2.23	2.5
160	5.0	7.41	1.6
160	6.0	4.74	2.07
160	7.0	8.36	8.63
160	8.0	1.71	4.76
160	9.0	0.75	5.98
160	10.0	1.71	1.05
160	11.0	8.83	5.03
160	12.0	1.05	7.74
160	13.0	2.21	3.43
160	14.0	1.91	1.95
170	0.0	4.65	8.47
170	1.0	9.67	3.15
170	2.0	5.72	7.9
170	3.0	0.42	7.34
170	4.0	2.32	2.47
170	5.0	7.47	1.69
170	6.0	4.73	2.17
170	7.0	8.26	8.66
170	8.0	1.78	4.68
170	9.0	0.84	5.93
170	10.0	1.8	1.1
170	11.0	8.76	5.11
170	12.0	1.06	7.64
170	13.0	2.29	3.37
170	14.0	1.88	2.05
180	0.0	4.62	8.38
180	1.0	9.68	3.25
180	2.0	5.77	7.82
180	3.0	0.42	7.24
180	4.0	2.42	2.44
180	5.0	7.52	1.78
180	6.0	4.7	2.27
180	7.0	8.17	8.69
180	8.0	1.85	4.61
180	9.0	0.93	5.88
180	10.0	1.89	1.14
180	11.0	8.69	5.18
180	12.0	1.06	7.54
180	13.0	2.37	3.3
180	14.0	1.87	2.15
190	0.0	4.59	8.29
190	1.0	9.7	3.35
190	2.0	5.83	7.74
190	3.0	0.43	7.14
190	4.0	2.51	2.4
190	5.0	7.57	1.86
190	6.0	4.69	2.37
190	7.0	8.07	8.72
190	8.0	1.91	4.53
190	9.0	1.02	5.84
190	10.0	1.98	1.19
190	11.0	8.63	5.26
190	12.0	1.05	7.44
190	13.0	2.45	3.25
190	14.0	1.86	2.25
200	0.0	4.55	8.19
200	1.0	9.71	3.45
200	2.0	5.89	7.66
200	3.0	0.43	7.04
200	4.0	2.61	2.37
200	5.0	7.62	1.95
200	6.0	4.68	2.47
200	7.0	7.97	8.74
200	8.0	1.98	4.46
200	9.0	1.1	5.79
200	10.0	2.07	1.24
200	11.0	8.56	5.33
200	12.0	1.06	7.34
200	13.0	2.53	3.19
200	14.0	1.85	2.35
210	0.0	4.53	8.1
210	1.0	9.72	3.55
210	2.0	5.93	7.57
210	3.0	0.43	6.94
210	4.0	2.7	2.33
210	5.0	7.67	2.03
210	6.0	4.67	2.57
210	7.0	7.88	8.76
210	8.0	2.04	4.38
210	9.0	1.19	5.74
210	10.0	2.15	1.29
210	11.0	8.49	5.4
210	12.0	1.06	7.24
210	13.0	2.61	3.13
210	14.0	1.84	2.45
220	0.0	4.51	8.0
220	1.0	9.72	3.65
220	2.0	5.98	7.48
220	3.0	0.44	6.85
220	4.0	2.79	2.29
220	5.0	7.72	2.12
220	6.0	4.65	2.66
220	7.0	7.78	8.78
220	8.0	2.11	4.31
220	9.0	1.28	5.7
220	10.0	2.24	1.33
220	11.0	8.43	5.49
220	12.0	1.06	7.14
220	13.0	2.69	3.08
220	14.0	1.82	2.55
230	0.0	4.48	7.9
230	1.0	9.72	3.75
230	2.0	6.02	7.39
230	3.0	0.44	6.75
230	4.0	2.88	2.26
230	5.0	7.78	2.2
230	6.0	4.62	2.76
230	7.0	7.68	8.79
230	8.0	2.18	4.23
230	9.0	1.37	5.65
230	10.0	2.31	1.41
230	11.0	8.38	5.57
230	12.0	1.06	7.04
230	13.0	2.78	3.03
230	14.0	1.81	2.65
240	0.0	4.46	7.8
240	1.0	9.73	3.85
240	2.0	6.07	7.3
240	3.0	0.44	6.65
240	4.0	2.97	2.22
240	5.0	7.83	2.29
240	6.0	4.6	2.86
240	7.0	7.58	8.79
240	8.0	2.24	4.16
240	9.0	1.44	5.58
240	10.0	2.38	1.48
240	11.0	8.32	5.65
240	12.0	1.07	6.94
240	13.0	2.87	2.97
240	14.0	1.8	2.75
250	0.0	4.44	7.71
250	1.0	9.73	3.95
250	2.0	6.11	7.21
250	3.0	0.45	6.55
250	4.0	3.07	2.18
250	5.0	7.88	2.37
250	6.0	4.58	2.96
250	7.0	7.48	8.8
250	8.0	2.31	4.08
250	9.0	1.5	5.5
250	10.0	2.45	1.55
250	11.0	8.26	5.73
250	12.0	1.06	6.84
250	13.0	2.96	2.93
250	14.0	1.79	2.84
260	0.0	4.41	7.61
260	1.0	9.73	4.05
260	2.0	6.16	7.12
260	3.0	0.45	6.45
260	4.0	3.16	2.15
260	5.0	7.93	2.46
260	6.0	4.56	3.05
260	7.0	7.38	8.81
260	8.0	2.37	4.01
260	9.0	1.57	5.43
260	10.0	2.53	1.61
260	11.0	8.2	5.81
260	12.0	1.06	6.74
260	13.0	3.05	2.89
260	14.0	1.78	2.94
270	0.0	4.4	7.51
270	1.0	9.73	4.15
270	2.0	6.2	7.03
270	3.0	0.45	6.35
270	4.0	3.26	2.12
270	5.0	7.98	2.55
270	6.0	4.53	3.15
270	7.0	7.28	8.81
270	8.0	2.45	3.94
270	9.0	1.64	5.35
270	10.0	2.6	1.68
270	11.0	8.14	5.89
270	12.0	1.07	6.64
270	13.0	3.14	2.85
270	14.0	1.78	3.04
280	0.0	4.38	7.41
280	1.0	9.73	4.25
280	2.0	6.24	6.94
280	3.0	0.46	6.25
280	4.0	3.35	2.09
280	5.0	8.03	2.63
280	6.0	4.51	3.25
280	7.0	7.18	8.82
280	8.0	2.52	3.87
280	9.0	1.7	5.28
280	10.0	2.67	1.75
280	11.0	8.08	5.97
280	12.0	1.07	6.54
280	13.0	3.23	2.81
280	14.0	1.77	3.14
290	0.0	4.36	7.31
290	1.0	9.73	4.35
290	2.0	6.29	6.85
290	3.0	0.47	6.15
290	4.0	3.45	2.06
290	5.0	8.09	2.72
290	6.0	4.49	3.35
290	7.0	7.08	8.83
290	8.0	2.6	3.81
290	9.0	1.77	5.21
290	10.0	2.74	1.83
290	11.0	8.01	6.04
290	12.0	1.07	6.44
290	13.0	3.33	2.77
290	14.0	1.76	3.24
300	0.0	4.33	7.22
300	1.0	9.73	4.45
300	2.0	6.33	6.76
300	3.0	0.48	6.05
300	4.0	3.54	2.03
300	5.0	8.14	2.8
300	6.0	4.46	3.44
300	7.0	6.98	8.82
300	8.0	2.67	3.74
300	9.0	1.84	5.13
300	10.0	2.8	1.9
300	11.0	7.94	6.11
300	12.0	1.08	6.34
300	13.0	3.42	2.73
300	14.0	1.76	3.34
310	0.0	4.31	7.12
310	1.0	9.74	4.55
310	2.0	6.38	6.67
310	3.0	0.49	5.95
310	4.0	3.64	2.0
310	5.0	8.19	2.89
310	6.0	4.44	3.54
310	7.0	6.88	8.82
310	8.0	2.75	3.67
310	9.0	1.91	5.07
310	10.0	2.86	1.98
310	11.0	7.87	6.19
310	12.0	1.08	6.24
310	13.0	3.51	2.7
310	14.0	1.76	3.44
320	0.0	4.29	7.02
320	1.0	9.74	4.65
320	2.0	6.42	6.58
320	3.0	0.49	5.85
320	4.0	3.73	1.97
320	5.0	8.24	2.97
320	6.0	4.42	3.64
320	7.0	6.78	8.81
320	8.0	2.82	3.61
320	9.0	1.98	4.99
320	10.0	2.84	2.08
320	11.0	7.81	6.26
320	12.0	1.1	6.14
320	13.0	3.61	2.68
320	14.0	1.76	3.54
330	0.0	4.27	6.93
330	1.0	9.74	4.75
330	2.0	6.47	6.49
330	3.0	0.5	5.75
330	4.0	3.83	1.95
330	5.0	8.29	3.06
330	6.0	4.4	3.74
330	7.0	6.68	8.81
330	8.0	2.91	3.57
330	9.0	2.04	4.91
330	10.0	2.83	2.18
330	11.0	7.74	6.34
330	12.0	1.1	6.04
330	13.0	3.7	2.65
330	14.0	1.76	3.64
340	0.0	4.24	6.83
340	1.0	9.74	4.85
340	2.0	6.51	6.4
340	3.0	0.51	5.65
340	4.0	3.93	1.93
340	5.0	8.33	3.15
340	6.0	4.37	3.83
340	7.0	6.58	8.81
340	8.0	2.99	3.5
340	9.0	2.1	4.83
340	10.0	2.84	2.28
340	11.0	7.67	6.41
340	12.0	1.11	5.94
340	13.0	3.8	2.62
340	14.0	1.76	3.74
350	0.0	4.22	6.73
350	1.0	9.74	4.95
350	2.0	6.56	6.31
350	3.0	0.51	5.55
350	4.0	4.03	1.91
350	5.0	8.38	3.24
350	6.0	4.35	3.93
350	7.0	6.48	8.8
350	8.0	3.06	3.44
350	9.0	2.15	4.75
350	10.0	2.85	2.38
350	11.0	7.61	6.48
350	12.0	1.12	5.87
350	13.0	3.9	2.59
350	14.0	1.76	3.84
360	0.0	4.2	6.63
360	1.0	9.74	5.05
360	2.0	6.6	6.22
360	3.0	0.52	5.45
360	4.0	4.12	1.88
360	5.0	8.42	3.33
360	6.0	4.34	4.03
360	7.0	6.38	8.8
360	8.0	3.14	3.38
360	9.0	2.22	4.67
360	10.0	2.85	2.48
360	11.0	7.54	6.56
360	12.0	1.12	5.77
360	13.0	3.93	2.55
360	14.0	1.76	3.94
370	0.0	4.17	6.54
370	1.0	9.74	5.15
370	2.0	6.65	6.13
370	3.0	0.54	5.35
370	4.0	4.22	1.89
370	5.0	8.47	3.42
370	6.0	4.34	4.13
370	7.0	6.28	8.79
370	8.0	3.24	3.35
370	9.0	2.29	4.6
370	10.0	2.86	2.58
370	11.0	7.47	6.63
370	12.0	1.13	5.67
370	13.0	3.95	2.48
370	14.0	1.77	4.04
380	0.0	4.15	6.44
380	1.0	9.75	5.25
380	2.0	6.69	6.04
380	3.0	0.53	5.25
380	4.0	4.32	1.9
380	5.0	8.51	3.51
380	6.0	4.34	4.23
380	7.0	6.18	8.79
380	8.0	3.32	3.28
380	9.0	2.36	4.52
380	10.0	2.9	2.67
380	11.0	7.4	6.71
380	12.0	1.12	5.61
380	13.0	3.98	2.44
380	14.0	1.77	4.14
390	0.0	4.1	6.35
390	1.0	9.75	5.35
390	2.0	6.73	5.96
390	3.0	0.55	5.16
390	4.0	4.42	1.92
390	5.0	8.56	3.6
390	6.0	4.34	4.33
390	7.0	6.08	8.77
390	8.0	3.39	3.22
390	9.0	2.42	4.45
390	10.0	2.93	2.77
390	11.0	7.34	6.78
390	12.0	1.12	5.53
390	13.0	4.01	2.37
390	14.0	1.78	4.24
400	0.0	4.05	6.27
400	1.0	9.75	5.45
400	2.0	6.78	5.87
400	3.0	0.59	5.06
400	4.0	4.52	1.93
400	5.0	8.6	3.69
400	6.0	4.34	4.43
400	7.0	5.98	8.76
400	8.0	3.49	3.19
400	9.0	2.49	4.38
400	10.0	2.94	2.87
400	11.0	7.27	6.86
400	12.0	1.13	5.43
400	13.0	4.03	2.3
400	14.0	1.8	4.34
410	0.0	4.02	6.17
410	1.0	9.75	5.55
410	2.0	6.81	5.77
410	3.0	0.59	4.96
410	4.0	4.62	1.95
410	5.0	8.65	3.78
410	6.0	4.34	4.53
410	7.0	5.89	8.74
410	8.0	3.57	3.13
410	9.0	2.48	4.28
410	10.0	2.87	2.94
410	11.0	7.2	6.93
410	12.0	1.14	5.36
410	13.0	4.07	2.23
410	14.0	1.8	4.44
420	0.0	3.98	6.08
420	1.0	9.75	5.65
420	2.0	6.85	5.68
420	3.0	0.6	4.86
420	4.0	4.71	1.98
420	5.0	8.69	3.87
420	6.0	4.34	4.63
420	7.0	5.79	8.72
420	8.0	3.64	3.06
420	9.0	2.42	4.2
420	10.0	2.78	2.98
420	11.0	7.13	7.0
420	12.0	1.13	5.3
420	13.0	4.12	2.15
420	14.0	1.81	4.54
430	0.0	3.95	5.98
430	1.0	9.75	5.75
430	2.0	6.88	5.58
430	3.0	0.64	4.77
430	4.0	4.81	2.0
430	5.0	8.74	3.96
430	6.0	4.34	4.73
430	7.0	5.69	8.71
430	8.0	3.71	2.99
430	9.0	2.5	4.14
430	10.0	2.83	3.06
430	11.0	7.07	7.08
430	12.0	1.15	5.2
430	13.0	4.19	2.07
430	14.0	1.83	4.64
440	0.0	3.92	5.89
440	1.0	9.75	5.85
440	2.0	6.91	5.49
440	3.0	0.67	4.68
440	4.0	4.91	2.03
440	5.0	8.78	4.04
440	6.0	4.34	4.83
440	7.0	5.59	8.69
440	8.0	3.78	2.92
440	9.0	2.6	4.12
440	10.0	2.89	3.14
440	11.0	7.0	7.15
440	12.0	1.19	5.11
440	13.0	4.26	2.01
440	14.0	1.84	4.74
450	0.0	3.88	5.8
450	1.0	9.76	5.95
450	2.0	6.95	5.4
450	3.0	0.7	4.58
450	4.0	5.0	2.06
450	5.0	8.83	4.13
450	6.0	4.34	4.93
450	7.0	5.49	8.68
450	8.0	3.86	2.86
450	9.0	2.68	4.17
450	10.0	2.99	3.15
450	11.0	6.93	7.23
450	12.0	1.17	5.06
450	13.0	4.34	1.94
450	14.0	1.84	4.84
460	0.0	3.82	5.72
460	1.0	9.76	6.05
460	2.0	6.98	5.3
460	3.0	0.73	4.49
460	4.0	5.1	2.09
460	5.0	8.87	4.22
460	6.0	4.34	5.03
460	7.0	5.39	8.66
460	8.0	3.94	2.8
460	9.0	2.78	4.2
460	10.0	3.08	3.2
460	11.0	6.87	7.3
460	12.0	1.16	5.0
460	13.0	4.41	1.88
460	14.0	1.84	4.94
470	0.0	3.75	5.64
470	1.0	9.75	6.15
470	2.0	7.02	5.21
470	3.0	0.77	4.4
470	4.0	5.2	2.11
470	5.0	8.92	4.31
470	6.0	4.33	5.13
470	7.0	5.29	8.64
470	8.0	4.02	2.74
470	9.0	2.85	4.15
470	10.0	3.15	3.27
470	11.0	6.8	7.37
470	12.0	1.15	4.94
470	13.0	4.49	1.81
470	14.0	1.85	5.04
480	0.0	3.72	5.55
480	1.0	9.74	6.25
480	2.0	7.05	5.11
480	3.0	0.82	4.31
480	4.0	5.29	2.14
480	5.0	8.96	4.4
480	6.0	4.32	5.23
480	7.0	5.19	8.63
480	8.0	4.1	2.67
480	9.0	2.86	4.05
480	10.0	3.24	3.29
480	11.0	6.73	7.45
480	12.0	1.14	4.88
480	13.0	4.57	1.75
480	14.0	1.85	5.14
490	0.0	3.7	5.45
490	1.0	9.73	6.35
490	2.0	7.08	5.02
490	3.0	0.87	4.22
490	4.0	5.39	2.17
490	5.0	9.01	4.49
490	6.0	4.32	5.33
490	7.0	5.1	8.61
490	8.0	4.18	2.61
490	9.0	2.89	3.95
490	10.0	3.33	3.35
490	11.0	6.66	7.52
490	12.0	1.1	4.82
490	13.0	4.64	1.68
490	14.0	1.85	5.24
500	0.0	3.71	5.35
500	1.0	9.72	6.45
500	2.0	7.12	4.92
500	3.0	0.93	4.14
500	4.0	5.48	2.2
500	5.0	9.05	4.58
500	6.0	4.32	5.43
500	7.0	5.0	8.6
500	8.0	4.25	2.55
500	9.0	2.92	3.86
500	10.0	3.41	3.41
500	11.0	6.6	7.6
500	12.0	1.07	4.75
500	13.0	4.72	1.62
500	14.0	1.85	5.34
510	0.0	3.71	5.25
510	1.0	9.71	6.54
510	2.0	7.16	4.84
510	3.0	0.98	4.05
510	4.0	5.58	2.22
510	5.0	9.1	4.67
510	6.0	4.31	5.53
510	7.0	4.9	8.58
510	8.0	4.33	2.49
510	9.0	2.95	3.76
510	10.0	3.49	3.46
510	11.0	6.53	7.67
510	12.0	1.04	4.68
510	13.0	4.79	1.55
510	14.0	1.85	5.44
520	0.0	3.71	5.15
520	1.0	9.7	6.64
520	2.0	7.21	4.75
520	3.0	1.04	3.97
520	4.0	5.68	2.25
520	5.0	9.14	4.76
520	6.0	4.3	5.63
520	7.0	4.8	8.56
520	8.0	4.41	2.43
520	9.0	2.99	3.67
520	10.0	3.58	3.52
520	11.0	6.46	7.74
520	12.0	0.99	4.59
520	13.0	4.87	1.49
520	14.0	1.85	5.54
530	0.0	3.71	5.05
530	1.0	9.69	6.74
530	2.0	7.25	4.65
530	3.0	1.09	3.89
530	4.0	5.77	2.28
530	5.0	9.14	4.76
530	6.0	4.29	5.73
530	7.0	4.7	8.55
530	8.0	4.49	2.37
530	9.0	3.05	3.6
530	10.0	3.66	3.57
530	11.0	6.39	7.81
530	12.0	0.95	4.5
530	13.0	4.95	1.42
530	14.0	1.85	5.64
540	0.0	3.71	4.95
540	1.0	9.67	6.84
540	2.0	7.28	4.56
540	3.0	1.14	3.8
540	4.0	5.87	2.31
540	5.0	9.14	4.76
540	6.0	4.28	5.83
540	7.0	4.6	8.53
540	8.0	4.57	2.3
540	9.0	3.13	3.53
540	10.0	3.74	3.62
540	11.0	6.32	7.88
540	12.0	0.92	4.4
540	13.0	5.02	1.36
540	14.0	1.86	5.74
550	0.0	3.71	4.85
550	1.0	9.66	6.94
550	2.0	7.33	4.47
550	3.0	1.2	3.72
550	4.0	5.96	2.33
550	5.0	9.14	4.76
550	6.0	4.27	5.93
550	7.0	4.5	8.52
550	8.0	4.65	2.24
550	9.0	3.2	3.46
550	10.0	3.82	3.69
550	11.0	6.24	7.95
550	12.0	0.91	4.31
550	13.0	5.1	1.29
550	14.0	1.86	5.84
560	0.0	3.71	4.75
560	1.0	9.65	7.04
560	2.0	7.38	4.38
560	3.0	1.25	3.63
560	4.0	6.06	2.36
560	5.0	9.14	4.76
560	6.0	4.26	6.03
560	7.0	4.4	8.5
560	8.0	4.73	2.18
560	9.0	3.28	3.4
560	10.0	3.9	3.75
560	11.0	6.17	8.02
560	12.0	0.9	4.21
560	13.0	5.17	1.23
560	14.0	1.86	5.94
570	0.0	3.71	4.65
570	1.0	9.64	7.14
570	2.0	7.42	4.3
570	3.0	1.31	3.55
570	4.0	6.16	2.39
570	5.0	9.14	4.76
570	6.0	4.25	6.12
570	7.0	4.31	8.47
570	8.0	4.81	2.12
570	9.0	3.36	3.34
570	10.0	3.98	3.81
570	11.0	6.1	8.08
570	12.0	0.89	4.11
570	13.0	5.25	1.16
570	14.0	1.86	6.04
580	0.0	3.71	4.55
580	1.0	9.63	7.24
580	2.0	7.47	4.21
580	3.0	1.36	3.47
580	4.0	6.25	2.42
580	5.0	9.14	4.76
580	6.0	4.24	6.22
580	7.0	4.21	8.45
580	8.0	4.88	2.06
580	9.0	3.44	3.28
580	10.0	4.05	3.88
580	11.0	6.02	8.15
580	12.0	0.88	4.01
580	13.0	5.33	1.1
580	14.0	1.86	6.14
590	0.0	3.71	4.45
590	1.0	9.62	7.34
590	2.0	7.52	4.12
590	3.0	1.46	3.45
590	4.0	6.35	2.44
590	5.0	9.14	4.76
590	6.0	4.23	6.32
590	7.0	4.12	8.42
590	8.0	4.96	2.0
590	9.0	3.52	3.22
590	10.0	4.13	3.94
590	11.0	5.95	8.22
590	12.0	0.87	3.91
590	13.0	5.4	1.03
590	14.0	1.86	6.24
600	0.0	3.71	4.35
600	1.0	9.61	7.44
600	2.0	7.57	4.03
600	3.0	1.56	3.44
600	4.0	6.45	2.47
600	5.0	9.14	4.76
600	6.0	4.22	6.42
600	7.0	4.02	8.39
600	8.0	5.04	1.94
600	9.0	3.6	3.17
600	10.0	4.21	4.0
600	11.0	5.88	8.29
600	12.0	0.86	3.81
600	13.0	5.4	1.03
600	14.0	1.86	6.34
610	0.0	3.71	4.25
610	1.0	9.6	7.54
610	2.0	7.61	3.94
610	3.0	1.66	3.44
610	4.0	6.54	2.5
610	5.0	9.14	4.76
610	6.0	4.21	6.52
610	7.0	3.92	8.36
610	8.0	5.13	1.88
610	9.0	3.68	3.11
610	10.0	4.29	4.07
610	11.0	5.81	8.36
610	12.0	0.85	3.71
610	13.0	5.4	1.03
610	14.0	1.86	6.44
620	0.0	3.72	4.15
620	1.0	9.59	7.64
620	2.0	7.66	3.86
620	3.0	1.76	3.42
620	4.0	6.64	2.53
620	5.0	9.14	4.76
620	6.0	4.2	6.62
620	7.0	3.83	8.34
620	8.0	5.22	1.84
620	9.0	3.77	3.05
620	10.0	4.33	4.16
620	11.0	5.73	8.43
620	12.0	0.84	3.61
620	13.0	5.4	1.03
620	14.0	1.88	6.54
630	0.0	3.73	4.05
630	1.0	9.58	7.74
630	2.0	7.72	3.77
630	3.0	1.86	3.4
630	4.0	6.71	2.55
630	5.0	9.14	4.76
630	6.0	4.2	6.72
630	7.0	3.73	8.31
630	8.0	5.31	1.8
630	9.0	3.85	2.99
630	10.0	4.37	4.25
630	11.0	5.66	8.49
630	12.0	0.83	3.51
630	13.0	5.4	1.03
630	14.0	1.88	6.64
640	0.0	3.74	3.95
640	1.0	9.57	7.84
640	2.0	7.77	3.69
640	3.0	1.95	3.38
640	4.0	6.81	2.59
640	5.0	9.14	4.76
640	6.0	4.19	6.82
640	7.0	3.63	8.28
640	8.0	5.39	1.75
640	9.0	3.93	2.94
640	10.0	4.41	4.34
640	11.0	5.59	8.56
640	12.0	0.82	3.41
640	13.0	5.4	1.03
640	14.0	1.88	6.74
650	0.0	3.76	3.85
650	1.0	9.56	7.94
650	2.0	7.82	3.6
650	3.0	2.05	3.36
650	4.0	6.88	2.61
650	5.0	9.14	4.76
650	6.0	4.18	6.92
650	7.0	3.54	8.26
650	8.0	5.48	1.7
650	9.0	4.01	2.88
650	10.0	4.45	4.43
650	11.0	5.51	8.63
650	12.0	0.81	3.31
650	13.0	5.4	1.03
650	14.0	1.88	6.84
660	0.0	3.77	3.75
660	1.0	9.55	8.04
660	2.0	7.88	3.52
660	3.0	2.14	3.31
660	4.0	6.96	2.63
660	5.0	9.14	4.76
660	6.0	4.17	7.02
660	7.0	3.44	8.23
660	8.0	5.57	1.64
660	9.0	4.09	2.82
