20	29.0	9.46	7.6
20	30.0	4.74	8.81
20	31.0	0.75	7.36
20	32.0	9.09	8.26
20	33.0	8.0	0.92
20	34.0	0.2	1.45
20	35.0	3.99	0.98
20	36.0	8.5	9.35
20	37.0	9.87	1.93
20	38.0	7.67	9.4
20	39.0	0.22	9.27
30	0.0	2.31	9.31
30	1.0	2.67	0.48
30	2.0	3.43	0.38
30	3.0	9.49	3.99
30	4.0	6.05	0.59
30	5.0	7.14	0.38
30	6.0	0.69	8.53
30	7.0	9.92	0.51
30	8.0	9.17	6.21
30	9.0	3.75	9.94
30	10.0	7.78	0.02
30	11.0	0.29	3.32
30	12.0	9.64	9.18
30	13.0	6.84	9.84
30	14.0	0.23	4.24
30	15.0	1.21	2.45
30	16.0	1.19	9.36
30	17.0	0.77	0.33
30	18.0	1.27	6.01
30	19.0	3.57	8.91
30	20.0	1.08	1.06
30	21.0	9.88	4.92
30	22.0	8.98	4.54
30	23.0	0.66	9.97
30	24.0	0.17	5.27
30	25.0	8.99	1.04
30	26.0	5.27	9.31
30	27.0	5.88	8.83
30	28.0	1.61	0.23
30	29.0	9.46	7.6
30	30.0	4.75	8.71
30	31.0	0.78	7.32
30	32.0	9.01	8.25
30	33.0	8.0	0.92
30	34.0	0.24	1.49
30	35.0	3.98	1.07
30	36.0	8.5	9.29
30	37.0	9.81	1.94
30	38.0	7.64	9.38
30	39.0	0.24	9.25
40	0.0	2.33	9.23
40	1.0	2.72	0.53
40	2.0	3.49	0.45
40	3.0	9.45	4.0
40	4.0	6.07	0.69
40	5.0	7.09	0.41
40	6.0	0.73	8.5
40	7.0	9.91	0.57
40	8.0	9.1	6.18
40	9.0	3.8	9.93
40	10.0	7.68	0.02
40	11.0	0.33	3.33
40	12.0	9.6	9.17
40	13.0	6.79	9.8
40	14.0	0.22	4.31
40	15.0	1.28	2.48
40	16.0	1.24	9.32
40	17.0	0.82	0.37
40	18.0	1.37	6.01
40	19.0	3.56	8.82
40	20.0	1.11	1.11
40	21.0	9.85	4.92
40	22.0	8.96	4.59
40	23.0	0.7	9.94
40	24.0	0.23	5.24
40	25.0	8.96	1.06
40	26.0	5.26	9.25
40	27.0	5.83	8.77
40	28.0	1.62	0.24
40	29.0	9.45	7.61
40	30.0	4.76	8.61
40	31.0	0.81	7.28
40	32.0	8.93	8.24
40	33.0	7.98	0.93
40	34.0	0.28	1.51
40	35.0	3.98	1.16
40	36.0	8.51	9.22
40	37.0	9.74	1.95
40	38.0	7.61	9.35
40	39.0	0.27	9.22
50	0.0	2.34	9.15
50	1.0	2.79	0.58
50	2.0	3.56	0.53
50	3.0	9.41	4.01
50	4.0	6.09	0.78
50	5.0	7.04	0.44
50	6.0	0.77	8.46
50	7.0	9.88	0.64
50	8.0	9.02	6.15
50	9.0	3.86	9.91
50	10.0	7.58	0.03
50	11.0	0.37	3.33
50	12.0	9.54	9.14
50	13.0	6.73	9.75
50	14.0	0.23	4.38
50	15.0	1.35	2.51
50	16.0	1.28	9.26
50	17.0	0.89	0.42
50	18.0	1.47	6.0
50	19.0	3.55	8.73
50	20.0	1.14	1.17
50	21.0	9.82	4.93
50	22.0	8.92	4.65
50	23.0	0.74	9.9
50	24.0	0.31	5.22
50	25.0	8.92	1.08
50	26.0	5.25	9.19
50	27.0	5.78	8.72
50	28.0	1.64	0.25
50	29.0	9.44	7.63
50	30.0	4.76	8.51
50	31.0	0.85	7.24
50	32.0	8.84	8.22
50	33.0	7.93	0.93
50	34.0	0.33	1.53
50	35.0	3.97	1.25
50	36.0	8.52	9.15
50	37.0	9.66	1.95
50	38.0	7.56	9.33
50	39.0	0.31	9.19
60	0.0	2.36	9.07
60	1.0	2.87	0.64
60	2.0	3.62	0.61
60	3.0	9.37	4.03
60	4.0	6.11	0.88
60	5.0	6.97	0.48
60	6.0	0.82	8.42
60	7.0	9.85	0.72
60	8.0	8.95	6.11
60	9.0	3.93	9.88
60	10.0	7.48	0.03
60	11.0	0.41	3.33
60	12.0	9.48	9.11
60	13.0	6.68	9.69
60	14.0	0.24	4.46
60	15.0	1.42	2.55
60	16.0	1.33	9.21
60	17.0	0.96	0.48
60	18.0	1.57	5.99
60	19.0	3.54	8.64
60	20.0	1.17	1.23
60	21.0	9.78	4.94
60	22.0	8.9	4.72
60	23.0	0.78	9.85
60	24.0	0.39	5.19
60	25.0	8.87	1.09
60	26.0	5.23	9.13
60	27.0	5.73	8.66
60	28.0	1.69	0.27
60	29.0	9.41	7.65
60	30.0	4.77	8.41
60	31.0	0.89	7.19
60	32.0	8.75	8.2
60	33.0	7.86	0.92
60	34.0	0.39	1.54
60	35.0	3.96	1.34
60	36.0	8.52	9.06
60	37.0	9.56	1.94
60	38.0	7.5	9.3
60	39.0	0.36	9.15
70	0.0	2.37	8.99
70	1.0	2.96	0.69
70	2.0	3.68	0.69
70	3.0	9.32	4.05
70	4.0	6.13	0.98
70	5.0	6.91	0.52
70	6.0	0.87	8.38
70	7.0	9.82	0.8
70	8.0	8.87	6.07
70	9.0	4.0	9.86
70	10.0	7.38	0.03
70	11.0	0.45	3.31
70	12.0	9.4	9.07
70	13.0	6.62	9.64
70	14.0	0.26	4.55
70	15.0	1.49	2.58
70	16.0	1.38	9.15
70	17.0	1.02	0.54
70	18.0	1.67	5.99
70	19.0	3.53	8.55
70	20.0	1.2	1.29
70	21.0	9.74	4.94
70	22.0	8.87	4.79
70	23.0	0.83	9.8
70	24.0	0.47	5.16
70	25.0	8.82	1.1
70	26.0	5.22	9.07
70	27.0	5.67	8.59
70	28.0	1.73	0.28
70	29.0	9.38	7.69
70	30.0	4.77	8.31
70	31.0	0.93	7.14
70	32.0	8.66	8.18
70	33.0	7.8	0.92
70	34.0	0.46	1.55
70	35.0	3.95	1.43
70	36.0	8.53	8.97
70	37.0	9.46	1.93
70	38.0	7.43	9.28
70	39.0	0.41	9.11
80	0.0	2.39	8.91
80	1.0	3.04	0.74
80	2.0	3.74	0.77
80	3.0	9.28	4.07
80	4.0	6.14	1.08
80	5.0	6.85	0.57
80	6.0	0.92	8.34
80	7.0	9.78	0.88
80	8.0	8.8	6.03
80	9.0	4.09	9.83
80	10.0	7.28	0.04
80	11.0	0.49	3.28
80	12.0	9.31	9.03
80	13.0	6.56	9.58
80	14.0	0.29	4.63
80	15.0	1.56	2.62
80	16.0	1.43	9.08
80	17.0	1.07	0.61
80	18.0	1.77	5.98
80	19.0	3.51	8.45
80	20.0	1.23	1.36
80	21.0	9.69	4.95
80	22.0	8.83	4.86
80	23.0	0.88	9.74
80	24.0	0.55	5.14
80	25.0	8.76	1.11
80	26.0	5.21	9.01
80	27.0	5.62	8.53
80	28.0	1.78	0.29
80	29.0	9.35	7.74
80	30.0	4.78	8.21
80	31.0	0.97	7.1
80	32.0	8.57	8.17
80	33.0	7.73	0.92
80	34.0	0.52	1.55
80	35.0	3.94	1.52
80	36.0	8.53	8.88
80	37.0	9.37	1.91
80	38.0	7.36	9.25
80	39.0	0.46	9.06
90	0.0	2.41	8.83
90	1.0	3.13	0.79
90	2.0	3.81	0.85
90	3.0	9.23	4.09
90	4.0	6.16	1.18
90	5.0	6.78	0.61
90	6.0	0.97	8.3
90	7.0	9.74	0.97
90	8.0	8.73	5.99
90	9.0	4.18	9.79
90	10.0	7.18	0.04
90	11.0	0.54	3.25
90	12.0	9.22	8.99
90	13.0	6.5	9.52
90	14.0	0.32	4.72
90	15.0	1.63	2.65
90	16.0	1.48	9.02
90	17.0	1.13	0.68
90	18.0	1.87	5.97
90	19.0	3.5	8.35
90	20.0	1.26	1.42
90	21.0	9.64	4.96
90	22.0	8.8	4.93
90	23.0	0.93	9.68
90	24.0	0.63	5.11
90	25.0	8.71	1.13
90	26.0	5.19	8.94
90	27.0	5.57	8.47
90	28.0	1.82	0.3
90	29.0	9.31	7.79
90	30.0	4.78	8.11
90	31.0	1.0	7.05
90	32.0	8.47	8.15
90	33.0	7.66	0.92
90	34.0	0.59	1.56
90	35.0	3.93	1.6
90	36.0	8.54	8.78
90	37.0	9.27	1.9
90	38.0	7.28	9.22
90	39.0	0.51	9.01
100	0.0	2.43	8.73
100	1.0	3.22	0.84
100	2.0	3.87	0.92
100	3.0	9.18	4.11
100	4.0	6.18	1.28
100	5.0	6.72	0.65
100	6.0	1.01	8.25
100	7.0	9.71	1.06
100	8.0	8.65	5.95
100	9.0	4.26	9.76
100	10.0	7.08	0.05
100	11.0	0.58	3.22
100	12.0	9.13	8.95
100	13.0	6.44	9.46
100	14.0	0.36	4.81
100	15.0	1.7	2.69
100	16.0	1.53	8.96
100	17.0	1.19	0.76
100	18.0	1.97	5.96
100	19.0	3.49	8.25
100	20.0	1.29	1.48
100	21.0	9.59	4.97
100	22.0	8.77	5.01
100	23.0	0.97	9.63
100	24.0	0.71	5.09
100	25.0	8.66	1.14
100	26.0	5.18	8.87
100	27.0	5.51	8.41
100	28.0	1.87	0.31
100	29.0	9.27	7.84
100	30.0	4.79	8.01
100	31.0	1.04	7.01
100	32.0	8.37	8.13
100	33.0	7.6	0.92
100	34.0	0.65	1.56
100	35.0	3.93	1.69
100	36.0	8.54	8.69
100	37.0	9.17	1.89
100	38.0	7.2	9.19
100	39.0	0.56	8.96
110	0.0	2.45	8.64
110	1.0	3.3	0.89
110	2.0	3.93	1.0
110	3.0	9.13	4.13
110	4.0	6.2	1.37
110	5.0	6.65	0.69
110	6.0	1.05	8.21
110	7.0	9.66	1.16
110	8.0	8.58	5.91
110	9.0	4.36	9.72
110	10.0	6.98	0.05
110	11.0	0.63	3.18
110	12.0	9.03	8.91
110	13.0	6.38	9.4
110	14.0	0.4	4.9
110	15.0	1.77	2.72
110	16.0	1.58	8.89
110	17.0	1.25	0.83
110	18.0	2.07	5.96
110	19.0	3.48	8.15
110	20.0	1.32	1.54
110	21.0	9.54	4.98
110	22.0	8.74	5.09
110	23.0	1.02	9.57
110	24.0	0.79	5.06
110	25.0	8.61	1.15
110	26.0	5.17	8.81
110	27.0	5.45	8.34
110	28.0	1.91	0.32
110	29.0	9.22	7.89
110	30.0	4.79	7.91
110	31.0	1.08	6.96
110	32.0	8.28	8.11
110	33.0	7.53	0.92
110	34.0	0.72	1.57
110	35.0	3.92	1.78
110	36.0	8.54	8.59
110	37.0	9.07	1.88
110	38.0	7.12	9.15
110	39.0	0.61	8.91
120	0.0	2.47	8.54
120	1.0	3.39	0.94
120	2.0	3.99	1.08
120	3.0	9.08	4.15
120	4.0	6.22	1.47
120	5.0	6.59	0.73
120	6.0	1.1	8.16
120	7.0	9.62	1.25
120	8.0	8.51	5.86
120	9.0	4.45	9.68
120	10.0	6.88	0.05
120	11.0	0.67	3.15
120	12.0	8.94	8.87
120	13.0	6.32	9.35
120	14.0	0.44	4.99
120	15.0	1.84	2.76
120	16.0	1.64	8.83
120	17.0	1.31	0.91
120	18.0	2.17	5.95
120	19.0	3.47	8.05
120	20.0	1.35	1.6
120	21.0	9.5	4.98
120	22.0	8.71	5.16
120	23.0	1.07	9.52
120	24.0	0.87	5.04
120	25.0	8.56	1.17
120	26.0	5.15	8.74
120	27.0	5.39	8.28
120	28.0	1.95	0.32
120	29.0	9.18	7.93
120	30.0	4.79	7.81
120	31.0	1.12	6.92
120	32.0	8.18	8.09
120	33.0	7.47	0.92
120	34.0	0.79	1.57
120	35.0	3.91	1.86
120	36.0	8.54	8.5
120	37.0	8.97	1.87
120	38.0	7.04	9.12
120	39.0	0.66	8.86
130	0.0	2.49	8.44
130	1.0	3.47	0.99
130	2.0	4.06	1.15
130	3.0	9.03	4.17
130	4.0	6.24	1.57
130	5.0	6.53	0.77
130	6.0	1.14	8.11
130	7.0	9.58	1.34
130	8.0	8.43	5.81
130	9.0	4.54	9.64
130	10.0	6.78	0.06
130	11.0	0.72	3.11
130	12.0	8.85	8.83
130	13.0	6.26	9.29
130	14.0	0.48	5.09
130	15.0	1.91	2.79
130	16.0	1.69	8.76
130	17.0	1.37	0.98
130	18.0	2.27	5.95
130	19.0	3.45	7.95
130	20.0	1.38	1.66
130	21.0	9.45	4.99
130	22.0	8.67	5.24
130	23.0	1.11	9.47
130	24.0	0.95	5.02
130	25.0	8.51	1.18
130	26.0	5.14	8.66
130	27.0	5.33	8.21
130	28.0	1.99	0.33
130	29.0	9.13	7.98
130	30.0	4.8	7.71
130	31.0	1.17	6.86
130	32.0	8.09	8.08
130	33.0	7.41	0.93
130	34.0	0.86	1.58
130	35.0	3.91	1.95
130	36.0	8.54	8.4
130	37.0	8.87	1.86
130	38.0	6.96	9.09
130	39.0	0.71	8.81
140	0.0	2.51	8.34
140	1.0	3.56	1.04
140	2.0	4.12	1.23
140	3.0	8.99	4.19
140	4.0	6.26	1.67
140	5.0	6.46	0.81
140	6.0	1.19	8.05
140	7.0	9.54	1.43
140	8.0	8.35	5.77
140	9.0	4.63	9.6
140	10.0	6.68	0.06
140	11.0	0.76	3.08
140	12.0	8.76	8.79
140	13.0	6.2	9.23
140	14.0	0.52	5.18
140	15.0	1.98	2.83
140	16.0	1.74	8.7
140	17.0	1.43	1.06
140	18.0	2.36	5.94
140	19.0	3.44	7.85
140	20.0	1.41	1.73
140	21.0	9.4	5.0
140	22.0	8.64	5.31
140	23.0	1.15	9.41
140	24.0	1.03	5.0
140	25.0	8.46	1.2
140	26.0	5.13	8.59
140	27.0	5.26	8.14
140	28.0	2.03	0.34
140	29.0	9.09	8.02
140	30.0	4.8	7.61
140	31.0	1.21	6.81
140	32.0	7.99	8.06
140	33.0	7.35	0.93
140	34.0	0.93	1.58
140	35.0	3.9	2.04
140	36.0	8.54	8.31
140	37.0	8.77	1.84
140	38.0	6.88	9.06
140	39.0	0.76	8.75
150	0.0	2.53	8.25
150	1.0	3.65	1.09
150	2.0	4.18	1.31
150	3.0	8.94	4.21
150	4.0	6.27	1.77
150	5.0	6.4	0.85
150	6.0	1.23	8.0
150	7.0	9.5	1.52
150	8.0	8.28	5.72
150	9.0	4.72	9.56
150	10.0	6.59	0.07
150	11.0	0.81	3.05
150	12.0	8.67	8.76
150	13.0	6.15	9.17
150	14.0	0.56	5.27
150	15.0	2.05	2.86
150	16.0	1.8	8.63
150	17.0	1.49	1.13
150	18.0	2.46	5.94
150	19.0	3.43	7.75
150	20.0	1.44	1.79
150	21.0	9.35	5.0
150	22.0	8.61	5.39
150	23.0	1.19	9.36
150	24.0	1.11	4.98
150	25.0	8.41	1.21
150	26.0	5.13	8.51
150	27.0	5.2	8.06
150	28.0	2.07	0.35
150	29.0	9.04	8.06
150	30.0	4.81	7.51
150	31.0	1.26	6.76
150	32.0	7.89	8.04
150	33.0	7.29	0.93
150	34.0	1.0	1.59
150	35.0	3.9	2.12
150	36.0	8.54	8.21
150	37.0	8.67	1.83
150	38.0	6.8	9.03
150	39.0	0.81	8.7
160	0.0	2.56	8.15
160	1.0	3.73	1.14
160	2.0	4.25	1.38
160	3.0	8.89	4.23
160	4.0	6.29	1.87
160	5.0	6.34	0.89
160	6.0	1.28	7.94
160	7.0	9.46	1.61
160	8.0	8.2	5.68
160	9.0	4.82	9.53
160	10.0	6.49	0.07
160	11.0	0.85	3.01
160	12.0	8.58	8.72
160	13.0	6.09	9.12
160	14.0	0.6	5.36
160	15.0	2.12	2.9
160	16.0	1.85	8.56
160	17.0	1.54	1.2
160	18.0	2.56	5.94
160	19.0	3.42	7.65
160	20.0	1.47	1.85
160	21.0	9.3	5.01
160	22.0	8.58	5.47
160	23.0	1.23	9.3
160	24.0	1.18	4.96
160	25.0	8.36	1.23
160	26.0	5.12	8.43
160	27.0	5.13	7.99
160	28.0	2.11	0.36
160	29.0	8.99	8.11
160	30.0	4.81	7.41
160	31.0	1.3	6.7
160	32.0	7.8	8.02
160	33.0	7.23	0.93
160	34.0	1.06	1.59
160	35.0	3.89	2.2
160	36.0	8.54	8.12
160	37.0	8.58	1.82
160	38.0	6.72	8.99
160	39.0	0.86	8.64
170	0.0	2.58	8.05
170	1.0	3.82	1.19
170	2.0	4.31	1.46
170	3.0	8.84	4.25
170	4.0	6.31	1.96
170	5.0	6.27	0.93
170	6.0	1.33	7.88
170	7.0	9.42	1.71
170	8.0	8.12	5.63
170	9.0	4.91	9.49
170	10.0	6.39	0.08
170	11.0	0.9	2.98
170	12.0	8.48	8.68
170	13.0	6.02	9.06
170	14.0	0.64	5.45
170	15.0	2.19	2.93
170	16.0	1.91	8.49
170	17.0	1.6	1.28
170	18.0	2.66	5.93
170	19.0	3.41	7.55
170	20.0	1.5	1.92
170	21.0	9.25	5.02
170	22.0	8.54	5.55
170	23.0	1.27	9.25
170	24.0	1.26	4.94
170	25.0	8.31	1.24
170	26.0	5.11	8.34
170	27.0	5.07	7.91
170	28.0	2.15	0.37
170	29.0	8.94	8.15
170	30.0	4.82	7.31
170	31.0	1.35	6.65
170	32.0	7.7	8.0
170	33.0	7.17	0.93
170	34.0	1.13	1.6
170	35.0	3.89	2.29
170	36.0	8.54	8.02
170	37.0	8.48	1.81
170	38.0	6.65	8.96
170	39.0	0.92	8.58
180	0.0	2.6	7.95
180	1.0	3.9	1.24
180	2.0	4.37	1.54
180	3.0	8.79	4.27
180	4.0	6.33	2.06
180	5.0	6.21	0.97
180	6.0	1.38	7.82
180	7.0	9.39	1.8
180	8.0	8.05	5.58
180	9.0	5.0	9.45
180	10.0	6.29	0.08
180	11.0	0.94	2.95
180	12.0	8.39	8.64
180	13.0	5.95	9.0
180	14.0	0.68	5.54
180	15.0	2.26	2.97
180	16.0	1.96	8.43
180	17.0	1.66	1.35
180	18.0	2.75	5.93
180	19.0	3.39	7.45
180	20.0	1.53	1.98
180	21.0	9.2	5.02
180	22.0	8.5	5.63
180	23.0	1.31	9.2
180	24.0	1.34	4.92
180	25.0	8.26	1.26
180	26.0	5.1	8.26
180	27.0	5.0	7.83
180	28.0	2.18	0.37
180	29.0	8.88	8.19
180	30.0	4.82	7.21
180	31.0	1.39	6.59
180	32.0	7.61	7.98
180	33.0	7.11	0.93
180	34.0	1.2	1.6
180	35.0	3.88	2.37
180	36.0	8.53	7.92
180	37.0	8.38	1.8
180	38.0	6.56	8.93
180	39.0	0.97	8.51
190	0.0	2.62	7.86
190	1.0	3.99	1.3
190	2.0	4.44	1.61
190	3.0	8.74	4.29
190	4.0	6.35	2.16
190	5.0	6.15	1.02
190	6.0	1.43	7.76
190	7.0	9.35	1.89
190	8.0	7.97	5.54
190	9.0	5.09	9.41
190	10.0	6.19	0.08
190	11.0	0.99	2.92
190	12.0	8.3	8.6
190	13.0	5.88	8.93
190	14.0	0.72	5.64
190	15.0	2.33	3.0
190	16.0	2.01	8.36
190	17.0	1.72	1.42
190	18.0	2.85	5.92
190	19.0	3.38	7.36
190	20.0	1.56	2.05
190	21.0	9.15	5.03
190	22.0	8.46	5.72
190	23.0	1.35	9.14
190	24.0	1.42	4.9
190	25.0	8.21	1.27
190	26.0	5.09	8.18
190	27.0	4.94	7.76
190	28.0	2.22	0.38
190	29.0	8.81	8.23
190	30.0	4.82	7.11
190	31.0	1.44	6.54
190	32.0	7.51	7.97
190	33.0	7.05	0.94
190	34.0	1.27	1.61
190	35.0	3.88	2.46
190	36.0	8.53	7.83
190	37.0	8.28	1.79
190	38.0	6.48	8.89
190	39.0	1.02	8.45
200	0.0	2.64	7.76
200	1.0	4.08	1.35
200	2.0	4.5	1.69
200	3.0	8.69	4.31
200	4.0	6.37	2.26
200	5.0	6.09	1.06
200	6.0	1.48	7.7
200	7.0	9.31	1.98
200	8.0	7.89	5.49
200	9.0	5.18	9.37
200	10.0	6.09	0.09
200	11.0	1.03	2.89
200	12.0	8.22	8.56
200	13.0	5.81	8.87
200	14.0	0.76	5.73
200	15.0	2.4	3.03
200	16.0	2.06	8.3
200	17.0	1.78	1.49
200	18.0	2.95	5.92
200	19.0	3.37	7.26
200	20.0	1.59	2.11
200	21.0	9.1	5.04
200	22.0	8.42	5.8
200	23.0	1.39	9.09
200	24.0	1.5	4.88
200	25.0	8.16	1.28
200	26.0	5.09	8.09
200	27.0	4.87	7.68
200	28.0	2.25	0.39
200	29.0	8.72	8.28
200	30.0	4.83	7.01
200	31.0	1.48	6.48
200	32.0	7.41	7.95
200	33.0	7.0	0.94
200	34.0	1.34	1.61
200	35.0	3.87	2.55
200	36.0	8.53	7.73
200	37.0	8.19	1.78
200	38.0	6.39	8.86
200	39.0	1.08	8.38
210	0.0	2.67	7.66
210	1.0	4.16	1.4
210	2.0	4.56	1.76
210	3.0	8.65	4.33
210	4.0	6.39	2.36
210	5.0	6.03	1.1
210	6.0	1.53	7.64
210	7.0	9.27	2.07
210	8.0	7.81	5.45
210	9.0	5.28	9.33
210	10.0	5.99	0.09
210	11.0	1.08	2.87
210	12.0	8.13	8.52
210	13.0	5.75	8.8
210	14.0	0.8	5.82
210	15.0	2.47	3.07
210	16.0	2.12	8.24
210	17.0	1.84	1.55
210	18.0	3.04	5.92
210	19.0	3.36	7.16
210	20.0	1.62	2.18
210	21.0	9.06	5.05
210	22.0	8.37	5.89
210	23.0	1.43	9.03
210	24.0	1.58	4.86
210	25.0	8.11	1.3
210	26.0	5.08	8.01
210	27.0	4.81	7.61
210	28.0	2.28	0.4
210	29.0	8.63	8.32
210	30.0	4.83	6.91
210	31.0	1.53	6.43
210	32.0	7.32	7.93
210	33.0	6.94	0.94
210	34.0	1.41	1.62
210	35.0	3.86	2.63
210	36.0	8.53	7.64
210	37.0	8.1	1.77
210	38.0	6.3	8.82
210	39.0	1.13	8.32
220	0.0	2.69	7.56
220	1.0	4.25	1.45
220	2.0	4.62	1.84
220	3.0	8.6	4.35
220	4.0	6.4	2.46
220	5.0	5.96	1.14
220	6.0	1.58	7.57
220	7.0	9.23	2.16
220	8.0	7.74	5.4
220	9.0	5.37	9.29
220	10.0	5.89	0.1
220	11.0	1.12	2.84
220	12.0	8.04	8.48
220	13.0	5.68	8.74
220	14.0	0.84	5.91
220	15.0	2.54	3.1
220	16.0	2.17	8.18
220	17.0	1.9	1.62
220	18.0	3.14	5.91
220	19.0	3.35	7.06
220	20.0	1.65	2.24
220	21.0	9.01	5.05
220	22.0	8.33	5.98
220	23.0	1.47	8.97
220	24.0	1.66	4.83
220	25.0	8.06	1.31
220	26.0	5.07	7.92
220	27.0	4.74	7.53
220	28.0	2.31	0.41
220	29.0	8.54	8.36
220	30.0	4.84	6.81
220	31.0	1.57	6.37
220	32.0	7.22	7.91
220	33.0	6.88	0.94
220	34.0	1.47	1.62
220	35.0	3.86	2.72
220	36.0	8.53	7.54
220	37.0	8.0	1.76
220	38.0	6.21	8.78
220	39.0	1.19	8.25
230	0.0	2.71	7.46
230	1.0	4.34	1.5
230	2.0	4.68	1.91
230	3.0	8.55	4.37
230	4.0	6.42	2.55
230	5.0	5.9	1.18
230	6.0	1.63	7.51
230	7.0	9.19	2.26
230	8.0	7.66	5.35
230	9.0	5.46	9.25
230	10.0	5.79	0.1
230	11.0	1.17	2.82
230	12.0	7.95	8.43
230	13.0	5.61	8.67
230	14.0	0.88	6.0
230	15.0	2.61	3.14
230	16.0	2.22	8.12
230	17.0	1.95	1.68
230	18.0	3.24	5.91
230	19.0	3.33	6.96
230	20.0	1.68	2.31
230	21.0	8.96	5.06
230	22.0	8.29	6.06
230	23.0	1.5	8.91
230	24.0	1.73	4.81
230	25.0	8.01	1.33
230	26.0	5.07	7.84
230	27.0	4.68	7.46
230	28.0	2.35	0.42
230	29.0	8.45	8.4
230	30.0	4.84	6.71
230	31.0	1.62	6.32
230	32.0	7.12	7.89
230	33.0	6.83	0.95
230	34.0	1.54	1.63
230	35.0	3.85	2.81
230	36.0	8.53	7.45
230	37.0	7.91	1.75
230	38.0	6.12	8.74
230	39.0	1.25	8.18
240	0.0	2.73	7.37
240	1.0	4.42	1.55
240	2.0	4.74	1.99
240	3.0	8.5	4.39
240	4.0	6.44	2.65
240	5.0	5.84	1.22
240	6.0	1.68	7.45
240	7.0	9.15	2.35
240	8.0	7.59	5.31
240	9.0	5.55	9.21
240	10.0	5.69	0.1
240	11.0	1.21	2.8
240	12.0	7.86	8.39
240	13.0	5.54	8.61
240	14.0	0.92	6.09
240	15.0	2.69	3.17
240	16.0	2.27	8.06
240	17.0	2.01	1.75
240	18.0	3.34	5.91
240	19.0	3.32	6.86
240	20.0	1.71	2.37
240	21.0	8.91	5.07
240	22.0	8.24	6.15
240	23.0	1.54	8.85
240	24.0	1.81	4.79
240	25.0	7.96	1.34
240	26.0	5.06	7.76
240	27.0	4.61	7.38
240	28.0	2.38	0.42
240	29.0	8.36	8.45
240	30.0	4.85	6.61
240	31.0	1.66	6.26
240	32.0	7.02	7.87
240	33.0	6.78	0.95
240	34.0	1.6	1.64
240	35.0	3.84	2.9
240	36.0	8.53	7.35
240	37.0	7.81	1.74
240	38.0	6.03	8.69
240	39.0	1.3	8.11
