120	39.0	1.16	9.06
130	0.0	4.9	8.04
130	1.0	7.85	8.98
130	2.0	8.34	2.91
130	3.0	8.1	5.84
130	4.0	1.44	0.69
130	5.0	1.99	8.26
130	6.0	0.9	4.28
130	7.0	4.63	0.75
130	8.0	1.46	1.39
130	9.0	8.39	0.71
130	10.0	8.89	6.65
130	11.0	9.72	2.13
130	12.0	6.24	1.24
130	13.0	0.52	6.96
130	14.0	7.54	9.39
130	15.0	3.93	8.2
130	16.0	1.76	7.02
130	17.0	8.76	1.47
130	18.0	8.68	0.4
130	19.0	4.38	8.6
130	20.0	0.8	8.78
130	21.0	9.18	4.95
130	22.0	5.31	1.08
130	23.0	7.4	7.93
130	24.0	3.13	9.53
130	25.0	6.55	1.64
130	26.0	1.66	2.53
130	27.0	2.55	1.28
130	28.0	8.83	3.86
130	29.0	9.02	8.82
130	30.0	8.89	7.67
130	31.0	0.64	1.7
130	32.0	2.05	8.96
130	33.0	2.09	3.11
130	34.0	1.34	7.55
130	35.0	0.25	4.49
130	36.0	7.43	1.09
130	37.0	0.58	0.6
130	38.0	6.2	9.07
130	39.0	1.19	9.03
140	0.0	4.85	7.95
140	1.0	7.82	8.92
140	2.0	8.25	2.94
140	3.0	8.0	5.81
140	4.0	1.51	0.74
140	5.0	2.08	8.24
140	6.0	0.97	4.23
140	7.0	4.66	0.75
140	8.0	1.42	1.48
140	9.0	8.35	0.77
140	10.0	8.81	6.63
140	11.0	9.7	2.03
140	12.0	6.23	1.3
140	13.0	0.52	7.06
140	14.0	7.63	9.4
140	15.0	3.99	8.14
140	16.0	1.84	7.05
140	17.0	8.72	1.46
140	18.0	8.58	0.39
140	19.0	4.37	8.55
140	20.0	0.87	8.73
140	21.0	9.11	4.94
140	22.0	5.28	1.13
140	23.0	7.37	7.83
140	24.0	3.13	9.49
140	25.0	6.47	1.7
140	26.0	1.75	2.52
140	27.0	2.51	1.37
140	28.0	8.81	3.76
140	29.0	8.97	8.73
140	30.0	8.83	7.62
140	31.0	0.67	1.71
140	32.0	2.07	8.92
140	33.0	2.18	3.06
140	34.0	1.42	7.58
140	35.0	0.27	4.59
140	36.0	7.45	1.18
140	37.0	0.64	0.67
140	38.0	6.19	9.0
140	39.0	1.22	9.01
150	0.0	4.8	7.86
150	1.0	7.78	8.85
150	2.0	8.16	2.96
150	3.0	7.91	5.79
150	4.0	1.58	0.79
150	5.0	2.17	8.22
150	6.0	1.04	4.17
150	7.0	4.69	0.74
150	8.0	1.38	1.57
150	9.0	8.3	0.83
150	10.0	8.73	6.6
150	11.0	9.69	1.93
150	12.0	6.22	1.36
150	13.0	0.51	7.16
150	14.0	7.73	9.41
150	15.0	4.04	8.08
150	16.0	1.92	7.09
150	17.0	8.68	1.46
150	18.0	8.48	0.38
150	19.0	4.36	8.49
150	20.0	0.94	8.68
150	21.0	9.04	4.94
150	22.0	5.26	1.19
150	23.0	7.34	7.74
150	24.0	3.13	9.45
150	25.0	6.39	1.76
150	26.0	1.84	2.52
150	27.0	2.48	1.46
150	28.0	8.79	3.66
150	29.0	8.92	8.65
150	30.0	8.78	7.56
150	31.0	0.7	1.72
150	32.0	2.09	8.88
150	33.0	2.26	3.01
150	34.0	1.5	7.61
150	35.0	0.29	4.68
150	36.0	7.48	1.28
150	37.0	0.69	0.73
150	38.0	6.18	8.93
150	39.0	1.26	8.98
160	0.0	4.75	7.77
160	1.0	7.74	8.78
160	2.0	8.06	2.99
160	3.0	7.81	5.76
160	4.0	1.65	0.85
160	5.0	2.27	8.2
160	6.0	1.12	4.12
160	7.0	4.72	0.73
160	8.0	1.34	1.66
160	9.0	8.26	0.9
160	10.0	8.65	6.57
160	11.0	9.68	1.83
160	12.0	6.21	1.41
160	13.0	0.5	7.26
160	14.0	7.83	9.42
160	15.0	4.1	8.02
160	16.0	2.01	7.13
160	17.0	8.65	1.45
160	18.0	8.39	0.37
160	19.0	4.35	8.44
160	20.0	1.01	8.63
160	21.0	8.97	4.93
160	22.0	5.23	1.24
160	23.0	7.31	7.64
160	24.0	3.13	9.41
160	25.0	6.32	1.83
160	26.0	1.93	2.52
160	27.0	2.45	1.55
160	28.0	8.77	3.56
160	29.0	8.88	8.56
160	30.0	8.72	7.51
160	31.0	0.73	1.73
160	32.0	2.11	8.84
160	33.0	2.35	2.96
160	34.0	1.59	7.63
160	35.0	0.3	4.78
160	36.0	7.51	1.38
160	37.0	0.75	0.79
160	38.0	6.16	8.86
160	39.0	1.29	8.95
170	0.0	4.71	7.69
170	1.0	7.7	8.72
170	2.0	7.97	3.02
170	3.0	7.72	5.73
170	4.0	1.72	0.9
170	5.0	2.36	8.17
170	6.0	1.19	4.06
170	7.0	4.75	0.72
170	8.0	1.3	1.75
170	9.0	8.22	0.96
170	10.0	8.57	6.54
170	11.0	9.66	1.73
170	12.0	6.2	1.47
170	13.0	0.49	7.35
170	14.0	7.93	9.43
170	15.0	4.16	7.96
170	16.0	2.09	7.17
170	17.0	8.61	1.44
170	18.0	8.29	0.36
170	19.0	4.34	8.38
170	20.0	1.08	8.58
170	21.0	8.9	4.93
170	22.0	5.21	1.3
170	23.0	7.29	7.55
170	24.0	3.14	9.38
170	25.0	6.24	1.89
170	26.0	2.01	2.51
170	27.0	2.41	1.65
170	28.0	8.74	3.46
170	29.0	8.83	8.48
170	30.0	8.67	7.45
170	31.0	0.76	1.74
170	32.0	2.13	8.8
170	33.0	2.44	2.91
170	34.0	1.67	7.66
170	35.0	0.32	4.88
170	36.0	7.54	1.47
170	37.0	0.8	0.86
170	38.0	6.15	8.79
170	39.0	1.32	8.93
180	0.0	4.66	7.6
180	1.0	7.66	8.65
180	2.0	7.88	3.05
180	3.0	7.62	5.7
180	4.0	1.79	0.96
180	5.0	2.45	8.15
180	6.0	1.27	4.01
180	7.0	4.79	0.71
180	8.0	1.26	1.85
180	9.0	8.18	1.02
180	10.0	8.49	6.51
180	11.0	9.65	1.64
180	12.0	6.18	1.52
180	13.0	0.48	7.45
180	14.0	8.03	9.44
180	15.0	4.21	7.91
180	16.0	2.17	7.2
180	17.0	8.57	1.44
180	18.0	8.19	0.35
180	19.0	4.33	8.32
180	20.0	1.15	8.53
180	21.0	8.83	4.93
180	22.0	5.18	1.36
180	23.0	7.26	7.45
180	24.0	3.14	9.34
180	25.0	6.16	1.95
180	26.0	2.1	2.51
180	27.0	2.38	1.74
180	28.0	8.72	3.37
180	29.0	8.78	8.39
180	30.0	8.61	7.39
180	31.0	0.79	1.75
180	32.0	2.15	8.76
180	33.0	2.52	2.86
180	34.0	1.75	7.69
180	35.0	0.34	4.98
180	36.0	7.57	1.57
180	37.0	0.86	0.92
180	38.0	6.14	8.71
180	39.0	1.35	8.9
190	0.0	4.61	7.51
190	1.0	7.63	8.58
190	2.0	7.79	3.07
190	3.0	7.52	5.67
190	4.0	1.86	1.02
190	5.0	2.54	8.13
190	6.0	1.34	3.95
190	7.0	4.82	0.71
190	8.0	1.22	1.94
190	9.0	8.14	1.08
190	10.0	8.41	6.49
190	11.0	9.63	1.54
190	12.0	6.17	1.58
190	13.0	0.47	7.55
190	14.0	8.13	9.45
190	15.0	4.27	7.85
190	16.0	2.25	7.24
190	17.0	8.53	1.43
190	18.0	8.09	0.34
190	19.0	4.32	8.27
190	20.0	1.22	8.48
190	21.0	8.76	4.92
190	22.0	5.16	1.42
190	23.0	7.23	7.36
190	24.0	3.14	9.31
190	25.0	6.09	2.01
190	26.0	2.19	2.51
190	27.0	2.35	1.83
190	28.0	8.7	3.27
190	29.0	8.74	8.31
190	30.0	8.56	7.34
190	31.0	0.81	1.76
190	32.0	2.17	8.72
190	33.0	2.61	2.81
190	34.0	1.84	7.72
190	35.0	0.36	5.08
190	36.0	7.59	1.66
190	37.0	0.91	0.98
190	38.0	6.12	8.64
190	39.0	1.38	8.87
200	0.0	4.56	7.42
200	1.0	7.59	8.52
200	2.0	7.69	3.1
200	3.0	7.43	5.64
200	4.0	1.93	1.07
200	5.0	2.64	8.1
200	6.0	1.42	3.9
200	7.0	4.85	0.7
200	8.0	1.18	2.03
200	9.0	8.1	1.14
200	10.0	8.33	6.46
200	11.0	9.62	1.44
200	12.0	6.16	1.64
200	13.0	0.46	7.65
200	14.0	8.23	9.47
200	15.0	4.32	7.79
200	16.0	2.34	7.28
200	17.0	8.5	1.43
200	18.0	8.0	0.33
200	19.0	4.32	8.21
200	20.0	1.3	8.43
200	21.0	8.69	4.92
200	22.0	5.13	1.48
200	23.0	7.2	7.26
200	24.0	3.15	9.27
200	25.0	6.01	2.07
200	26.0	2.28	2.5
200	27.0	2.32	1.93
200	28.0	8.68	3.17
200	29.0	8.69	8.22
200	30.0	8.5	7.28
200	31.0	0.84	1.77
200	32.0	2.2	8.68
200	33.0	2.7	2.77
200	34.0	1.92	7.74
200	35.0	0.37	5.18
200	36.0	7.62	1.76
200	37.0	0.96	1.05
200	38.0	6.11	8.57
200	39.0	1.41	8.84
210	0.0	4.51	7.33
210	1.0	7.55	8.45
210	2.0	7.6	3.13
210	3.0	7.33	5.61
210	4.0	2.0	1.13
210	5.0	2.73	8.08
210	6.0	1.49	3.85
210	7.0	4.88	0.69
210	8.0	1.14	2.12
210	9.0	8.05	1.19
210	10.0	8.25	6.43
210	11.0	9.6	1.34
210	12.0	6.14	1.69
210	13.0	0.46	7.75
210	14.0	8.33	9.48
210	15.0	4.38	7.73
210	16.0	2.42	7.32
210	17.0	8.46	1.42
210	18.0	7.9	0.32
210	19.0	4.3	8.15
210	20.0	1.37	8.38
210	21.0	8.62	4.92
210	22.0	5.11	1.53
210	23.0	7.17	7.16
210	24.0	3.15	9.23
210	25.0	5.94	2.13
210	26.0	2.36	2.5
210	27.0	2.28	2.02
210	28.0	8.66	3.07
210	29.0	8.64	8.14
210	30.0	8.45	7.23
210	31.0	0.87	1.78
210	32.0	2.22	8.64
210	33.0	2.79	2.72
210	34.0	2.0	7.77
210	35.0	0.39	5.28
210	36.0	7.65	1.86
210	37.0	1.02	1.11
210	38.0	6.09	8.5
210	39.0	1.45	8.81
220	0.0	4.47	7.25
220	1.0	7.52	8.38
220	2.0	7.51	3.16
220	3.0	7.24	5.58
220	4.0	2.07	1.19
220	5.0	2.82	8.06
220	6.0	1.57	3.79
220	7.0	4.91	0.68
220	8.0	1.08	2.2
220	9.0	8.01	1.24
220	10.0	8.17	6.4
220	11.0	9.59	1.24
220	12.0	6.13	1.75
220	13.0	0.45	7.85
220	14.0	8.43	9.49
220	15.0	4.44	7.68
220	16.0	2.5	7.36
220	17.0	8.42	1.42
220	18.0	7.8	0.31
220	19.0	4.29	8.09
220	20.0	1.44	8.33
220	21.0	8.55	4.91
220	22.0	5.09	1.59
220	23.0	7.14	7.07
220	24.0	3.16	9.2
220	25.0	5.86	2.19
220	26.0	2.45	2.5
220	27.0	2.25	2.12
220	28.0	8.64	2.98
220	29.0	8.6	8.05
220	30.0	8.4	7.17
220	31.0	0.9	1.8
220	32.0	2.24	8.6
220	33.0	2.87	2.67
220	34.0	2.08	7.8
220	35.0	0.41	5.37
220	36.0	7.68	1.95
220	37.0	1.07	1.17
220	38.0	6.08	8.44
220	39.0	1.48	8.77
230	0.0	4.42	7.16
230	1.0	7.48	8.32
230	2.0	7.42	3.18
230	3.0	7.14	5.55
230	4.0	2.14	1.24
230	5.0	2.91	8.03
230	6.0	1.64	3.74
230	7.0	4.94	0.67
230	8.0	1.03	2.29
230	9.0	7.97	1.29
230	10.0	8.09	6.37
230	11.0	9.58	1.14
230	12.0	6.11	1.8
230	13.0	0.44	7.95
230	14.0	8.53	9.5
230	15.0	4.5	7.62
230	16.0	2.59	7.39
230	17.0	8.39	1.41
230	18.0	7.71	0.3
230	19.0	4.27	8.02
230	20.0	1.53	8.28
230	21.0	8.48	4.91
230	22.0	5.06	1.65
230	23.0	7.11	6.97
230	24.0	3.16	9.16
230	25.0	5.78	2.25
230	26.0	2.54	2.5
230	27.0	2.22	2.21
230	28.0	8.62	2.88
230	29.0	8.55	7.97
230	30.0	8.34	7.11
230	31.0	0.93	1.81
230	32.0	2.26	8.56
230	33.0	2.96	2.62
230	34.0	2.17	7.82
230	35.0	0.43	5.47
230	36.0	7.71	2.05
230	37.0	1.12	1.23
230	38.0	6.06	8.37
230	39.0	1.52	8.74
240	0.0	4.37	7.07
240	1.0	7.44	8.25
240	2.0	7.33	3.21
240	3.0	7.05	5.52
240	4.0	2.21	1.3
240	5.0	3.01	8.0
240	6.0	1.71	3.68
240	7.0	4.97	0.66
240	8.0	0.98	2.38
240	9.0	7.93	1.33
240	10.0	8.01	6.35
240	11.0	9.56	1.04
240	12.0	6.1	1.86
240	13.0	0.43	8.05
240	14.0	8.63	9.51
240	15.0	4.57	7.56
240	16.0	2.67	7.43
240	17.0	8.35	1.41
240	18.0	7.61	0.29
240	19.0	4.25	7.95
240	20.0	1.61	8.22
240	21.0	8.41	4.91
240	22.0	5.04	1.71
240	23.0	7.08	6.88
240	24.0	3.16	9.13
240	25.0	5.71	2.31
240	26.0	2.63	2.5
240	27.0	2.19	2.3
240	28.0	8.6	2.78
240	29.0	8.51	7.89
240	30.0	8.29	7.06
240	31.0	0.96	1.83
240	32.0	2.28	8.52
240	33.0	3.05	2.57
240	34.0	2.25	7.85
240	35.0	0.44	5.57
240	36.0	7.73	2.14
240	37.0	1.17	1.29
240	38.0	6.04	8.3
240	39.0	1.55	8.7
