20	7.0	9.23	3.66
20	8.0	0.47	1.0
20	9.0	9.18	0.44
20	10.0	1.15	9.52
20	11.0	0.33	7.95
20	12.0	1.06	7.04
20	13.0	9.09	7.59
20	14.0	9.29	8.38
20	15.0	8.29	9.83
20	16.0	0.13	6.69
20	17.0	9.89	9.65
20	18.0	2.27	0.6
20	19.0	7.38	9.35
20	20.0	0.63	4.45
20	21.0	7.51	1.11
20	22.0	9.17	2.55
20	23.0	5.69	9.45
20	24.0	0.37	9.44
20	25.0	4.09	8.86
20	26.0	0.5	2.97
20	27.0	9.12	5.97
20	28.0	2.41	9.81
20	29.0	9.88	0.5
20	30.0	0.62	2.18
20	31.0	5.03	0.55
20	32.0	6.06	0.55
20	33.0	3.65	0.04
20	34.0	1.13	6.36
20	35.0	8.79	5.05
20	36.0	4.9	9.43
20	37.0	1.39	0.2
20	38.0	6.6	9.39
20	39.0	3.3	9.98
30	0.0	9.15	9.37
30	1.0	0.67	0.11
30	2.0	9.22	1.5
30	3.0	2.93	9.35
30	4.0	8.18	0.92
30	5.0	0.22	5.09
30	6.0	9.94	2.13
30	7.0	9.15	3.63
30	8.0	0.46	1.04
30	9.0	9.17	0.49
30	10.0	1.19	9.46
30	11.0	0.35	7.91
30	12.0	1.14	7.08
30	13.0	9.07	7.59
30	14.0	9.24	8.37
30	15.0	8.29	9.79
30	16.0	0.18	6.68
30	17.0	9.87	9.61
30	18.0	2.3	0.67
30	19.0	7.38	9.35
30	20.0	0.69	4.49
30	21.0	7.48	1.21
30	22.0	9.17	2.62
30	23.0	5.69	9.41
30	24.0	0.4	9.41
30	25.0	4.08	8.77
30	26.0	0.55	3.0
30	27.0	9.03	5.99
30	28.0	2.42	9.77
30	29.0	9.86	0.53
30	30.0	0.71	2.16
30	31.0	5.08	0.55
30	32.0	6.05	0.63
30	33.0	3.6	0.07
30	34.0	1.2	6.38
30	35.0	8.7	5.03
30	36.0	4.9	9.4
30	37.0	1.39	0.27
30	38.0	6.61	9.33
30	39.0	3.31	9.95
40	0.0	9.13	9.34
40	1.0	0.72	0.11
40	2.0	9.17	1.56
40	3.0	2.93	9.35
40	4.0	8.11	0.94
40	5.0	0.26	5.08
40	6.0	9.97	2.04
40	7.0	9.06	3.6
40	8.0	0.46	1.09
40	9.0	9.17	0.56
40	10.0	1.23	9.41
40	11.0	0.37	7.86
40	12.0	1.23	7.12
40	13.0	9.04	7.6
40	14.0	9.18	8.38
40	15.0	8.28	9.76
40	16.0	0.23	6.68
40	17.0	9.84	9.55
40	18.0	2.32	0.74
40	19.0	7.37	9.34
40	20.0	0.76	4.54
40	21.0	7.45	1.3
40	22.0	9.18	2.7
40	23.0	5.68	9.38
40	24.0	0.43	9.37
40	25.0	4.07	8.69
40	26.0	0.61	3.05
40	27.0	8.95	6.02
40	28.0	2.42	9.73
40	29.0	9.83	0.55
40	30.0	0.8	2.14
40	31.0	5.15	0.55
40	32.0	6.03	0.71
40	33.0	3.53	0.09
40	34.0	1.26	6.42
40	35.0	8.6	5.0
40	36.0	4.91	9.37
40	37.0	1.4	0.35
40	38.0	6.64	9.26
40	39.0	3.31	9.92
50	0.0	9.11	9.31
50	1.0	0.79	0.11
50	2.0	9.11	1.62
50	3.0	2.93	9.35
50	4.0	8.02	0.97
50	5.0	0.31	5.07
50	6.0	9.99	1.94
50	7.0	8.98	3.56
50	8.0	0.46	1.16
50	9.0	9.17	0.65
50	10.0	1.27	9.34
50	11.0	0.4	7.81
50	12.0	1.32	7.17
50	13.0	9.0	7.61
50	14.0	9.11	8.38
50	15.0	8.27	9.73
50	16.0	0.29	6.66
50	17.0	9.8	9.48
50	18.0	2.35	0.81
50	19.0	7.34	9.33
50	20.0	0.83	4.59
50	21.0	7.42	1.4
50	22.0	9.18	2.8
50	23.0	5.67	9.34
50	24.0	0.47	9.31
50	25.0	4.06	8.61
50	26.0	0.67	3.11
50	27.0	8.87	6.04
50	28.0	2.44	9.68
50	29.0	9.79	0.57
50	30.0	0.89	2.11
50	31.0	5.24	0.56
50	32.0	6.02	0.8
50	33.0	3.44	0.13
50	34.0	1.34	6.46
50	35.0	8.5	4.98
50	36.0	4.91	9.33
50	37.0	1.42	0.42
50	38.0	6.68	9.18
50	39.0	3.32	9.88
60	0.0	9.09	9.27
60	1.0	0.87	0.12
60	2.0	9.04	1.68
60	3.0	2.93	9.35
60	4.0	7.94	1.0
60	5.0	0.36	5.05
60	6.0	9.99	1.84
60	7.0	8.89	3.52
60	8.0	0.47	1.25
60	9.0	9.17	0.74
60	10.0	1.32	9.28
60	11.0	0.42	7.74
60	12.0	1.42	7.21
60	13.0	8.96	7.63
60	14.0	9.04	8.39
60	15.0	8.27	9.69
60	16.0	0.34	6.66
60	17.0	9.76	9.41
60	18.0	2.37	0.88
60	19.0	7.32	9.33
60	20.0	0.91	4.63
60	21.0	7.39	1.49
60	22.0	9.18	2.9
60	23.0	5.67	9.3
60	24.0	0.51	9.26
60	25.0	4.05	8.53
60	26.0	0.73	3.17
60	27.0	8.77	6.08
60	28.0	2.45	9.62
60	29.0	9.73	0.6
60	30.0	0.98	2.09
60	31.0	5.34	0.56
60	32.0	6.01	0.89
60	33.0	3.35	0.16
60	34.0	1.41	6.51
60	35.0	8.41	4.96
60	36.0	4.91	9.3
60	37.0	1.44	0.5
60	38.0	6.72	9.11
60	39.0	3.32	9.84
70	0.0	9.06	9.24
70	1.0	0.96	0.12
70	2.0	8.97	1.74
70	3.0	2.93	9.34
70	4.0	7.86	1.05
70	5.0	0.41	5.03
70	6.0	9.99	1.74
70	7.0	8.79	3.49
70	8.0	0.47	1.34
70	9.0	9.17	0.84
70	10.0	1.36	9.22
70	11.0	0.45	7.67
70	12.0	1.51	7.25
70	13.0	8.92	7.66
70	14.0	8.96	8.39
70	15.0	8.27	9.66
70	16.0	0.4	6.65
70	17.0	9.71	9.34
70	18.0	2.39	0.95
70	19.0	7.3	9.32
70	20.0	0.99	4.68
70	21.0	7.35	1.59
70	22.0	9.18	3.0
70	23.0	5.66	9.27
70	24.0	0.55	9.18
70	25.0	4.04	8.45
70	26.0	0.8	3.23
70	27.0	8.68	6.11
70	28.0	2.46	9.57
70	29.0	9.66	0.64
70	30.0	1.08	2.07
70	31.0	5.43	0.58
70	32.0	5.99	0.98
70	33.0	3.25	0.19
70	34.0	1.49	6.56
70	35.0	8.31	4.93
70	36.0	4.91	9.27
70	37.0	1.45	0.58
70	38.0	6.76	9.03
70	39.0	3.32	9.79
80	0.0	9.03	9.2
80	1.0	1.04	0.12
80	2.0	8.9	1.8
80	3.0	2.93	9.34
80	4.0	7.79	1.1
80	5.0	0.46	5.0
80	6.0	9.99	1.64
80	7.0	8.7	3.45
80	8.0	0.48	1.44
80	9.0	9.17	0.94
80	10.0	1.4	9.14
80	11.0	0.47	7.6
80	12.0	1.6	7.29
80	13.0	8.88	7.7
80	14.0	8.87	8.39
80	15.0	8.27	9.63
80	16.0	0.45	6.65
80	17.0	9.65	9.27
80	18.0	2.42	1.02
80	19.0	7.27	9.31
80	20.0	1.06	4.74
80	21.0	7.32	1.68
80	22.0	9.17	3.1
80	23.0	5.65	9.23
80	24.0	0.58	9.11
80	25.0	4.03	8.38
80	26.0	0.86	3.29
80	27.0	8.59	6.14
80	28.0	2.47	9.51
80	29.0	9.59	0.69
80	30.0	1.17	2.04
80	31.0	5.53	0.6
80	32.0	5.97	1.07
80	33.0	3.16	0.23
80	34.0	1.57	6.61
80	35.0	8.21	4.91
80	36.0	4.91	9.24
80	37.0	1.47	0.66
80	38.0	6.81	8.94
80	39.0	3.33	9.74
90	0.0	9.0	9.17
90	1.0	1.13	0.13
90	2.0	8.82	1.86
90	3.0	2.93	9.34
90	4.0	7.71	1.16
90	5.0	0.51	4.98
90	6.0	9.99	1.54
90	7.0	8.61	3.41
90	8.0	0.49	1.53
90	9.0	9.16	1.04
90	10.0	1.44	9.07
90	11.0	0.49	7.53
90	12.0	1.69	7.33
90	13.0	8.83	7.74
90	14.0	8.78	8.39
90	15.0	8.27	9.59
90	16.0	0.51	6.64
90	17.0	9.59	9.19
90	18.0	2.44	1.08
90	19.0	7.24	9.29
90	20.0	1.14	4.79
90	21.0	7.29	1.77
90	22.0	9.17	3.2
90	23.0	5.64	9.19
90	24.0	0.62	9.04
90	25.0	4.02	8.3
90	26.0	0.93	3.35
90	27.0	8.49	6.18
90	28.0	2.48	9.45
90	29.0	9.52	0.74
90	30.0	1.25	2.02
90	31.0	5.62	0.62
90	32.0	5.96	1.16
90	33.0	3.06	0.26
90	34.0	1.66	6.66
90	35.0	8.12	4.88
90	36.0	4.91	9.2
90	37.0	1.48	0.75
90	38.0	6.85	8.85
90	39.0	3.33	9.69
100	0.0	8.97	9.14
100	1.0	1.22	0.14
100	2.0	8.74	1.93
100	3.0	2.93	9.34
100	4.0	7.63	1.21
100	5.0	0.56	4.96
100	6.0	9.99	1.44
100	7.0	8.52	3.37
100	8.0	0.51	1.62
100	9.0	9.16	1.14
100	10.0	1.49	8.99
100	11.0	0.51	7.46
100	12.0	1.78	7.37
100	13.0	8.78	7.79
100	14.0	8.69	8.38
100	15.0	8.28	9.56
100	16.0	0.57	6.64
100	17.0	9.52	9.12
100	18.0	2.47	1.15
100	19.0	7.2	9.28
100	20.0	1.21	4.83
100	21.0	7.26	1.87
100	22.0	9.17	3.3
100	23.0	5.63	9.14
100	24.0	0.66	8.96
100	25.0	4.02	8.23
100	26.0	0.99	3.41
100	27.0	8.4	6.21
100	28.0	2.49	9.4
100	29.0	9.44	0.8
100	30.0	1.34	1.99
100	31.0	5.72	0.65
100	32.0	5.94	1.25
100	33.0	2.97	0.29
100	34.0	1.74	6.71
100	35.0	8.02	4.86
100	36.0	4.9	9.17
100	37.0	1.49	0.84
100	38.0	6.89	8.77
100	39.0	3.33	9.64
110	0.0	8.93	9.1
110	1.0	1.3	0.14
110	2.0	8.67	1.99
110	3.0	2.93	9.33
110	4.0	7.56	1.27
110	5.0	0.61	4.94
110	6.0	9.99	1.34
110	7.0	8.43	3.33
110	8.0	0.52	1.72
110	9.0	9.16	1.24
110	10.0	1.53	8.91
110	11.0	0.54	7.39
110	12.0	1.87	7.42
110	13.0	8.72	7.83
110	14.0	8.6	8.38
110	15.0	8.29	9.53
110	16.0	0.62	6.63
110	17.0	9.46	9.04
110	18.0	2.49	1.21
110	19.0	7.16	9.26
110	20.0	1.29	4.88
110	21.0	7.22	1.96
110	22.0	9.16	3.4
110	23.0	5.63	9.1
110	24.0	0.7	8.89
110	25.0	4.01	8.16
110	26.0	1.06	3.47
110	27.0	8.3	6.25
110	28.0	2.5	9.34
110	29.0	9.36	0.86
110	30.0	1.43	1.97
110	31.0	5.81	0.68
110	32.0	5.93	1.34
110	33.0	2.87	0.33
110	34.0	1.82	6.77
110	35.0	7.92	4.84
110	36.0	4.9	9.14
110	37.0	1.51	0.93
110	38.0	6.94	8.68
110	39.0	3.34	9.59
120	0.0	8.89	9.07
120	1.0	1.39	0.15
120	2.0	8.59	2.05
120	3.0	2.93	9.33
120	4.0	7.48	1.32
120	5.0	0.66	4.92
120	6.0	9.99	1.24
120	7.0	8.33	3.29
120	8.0	0.53	1.81
120	9.0	9.16	1.34
120	10.0	1.57	8.83
120	11.0	0.56	7.32
120	12.0	1.96	7.46
120	13.0	8.66	7.87
120	14.0	8.51	8.38
120	15.0	8.29	9.49
120	16.0	0.68	6.63
120	17.0	9.39	8.97
120	18.0	2.51	1.28
120	19.0	7.12	9.25
120	20.0	1.36	4.93
120	21.0	7.19	2.06
120	22.0	9.16	3.5
120	23.0	5.62	9.06
120	24.0	0.75	8.82
120	25.0	4.01	8.08
120	26.0	1.12	3.53
120	27.0	8.21	6.28
120	28.0	2.51	9.29
120	29.0	9.28	0.92
120	30.0	1.52	1.95
120	31.0	5.91	0.71
120	32.0	5.91	1.43
120	33.0	2.78	0.36
120	34.0	1.91	6.82
120	35.0	7.83	4.81
120	36.0	4.9	9.11
120	37.0	1.52	1.02
120	38.0	6.98	8.59
120	39.0	3.34	9.54
130	0.0	8.85	9.04
130	1.0	1.47	0.15
130	2.0	8.51	2.12
130	3.0	2.93	9.33
130	4.0	7.4	1.38
130	5.0	0.71	4.9
130	6.0	10.0	1.14
130	7.0	8.24	3.25
130	8.0	0.54	1.9
130	9.0	9.16	1.44
130	10.0	1.61	8.75
130	11.0	0.59	7.25
130	12.0	2.05	7.5
130	13.0	8.61	7.92
130	14.0	8.42	8.38
130	15.0	8.3	9.46
130	16.0	0.74	6.62
130	17.0	9.32	8.9
130	18.0	2.53	1.34
130	19.0	7.08	9.23
130	20.0	1.43	4.98
130	21.0	7.16	2.15
130	22.0	9.16	3.6
130	23.0	5.61	9.02
130	24.0	0.79	8.74
130	25.0	4.02	8.0
130	26.0	1.19	3.59
130	27.0	8.11	6.31
130	28.0	2.52	9.23
130	29.0	9.2	0.98
130	30.0	1.6	1.93
130	31.0	6.01	0.74
130	32.0	5.9	1.51
130	33.0	2.69	0.39
130	34.0	1.99	6.87
130	35.0	7.73	4.78
130	36.0	4.9	9.08
130	37.0	1.53	1.11
130	38.0	7.02	8.51
130	39.0	3.34	9.49
140	0.0	8.81	9.0
140	1.0	1.56	0.16
140	2.0	8.43	2.18
140	3.0	2.93	9.32
140	4.0	7.33	1.44
140	5.0	0.76	4.88
140	6.0	10.0	1.04
140	7.0	8.15	3.21
140	8.0	0.55	2.0
140	9.0	9.16	1.54
140	10.0	1.65	8.67
140	11.0	0.61	7.18
140	12.0	2.14	7.54
140	13.0	8.55	7.96
140	14.0	8.33	8.38
140	15.0	8.31	9.42
140	16.0	0.8	6.62
140	17.0	9.25	8.84
140	18.0	2.55	1.41
140	19.0	7.05	9.21
140	20.0	1.5	5.02
140	21.0	7.13	2.25
140	22.0	9.16	3.7
140	23.0	5.61	8.98
140	24.0	0.83	8.67
140	25.0	4.02	7.92
140	26.0	1.26	3.65
140	27.0	8.02	6.35
140	28.0	2.54	9.18
140	29.0	9.12	1.04
140	30.0	1.69	1.9
140	31.0	6.1	0.77
140	32.0	5.88	1.6
140	33.0	2.59	0.43
140	34.0	2.07	6.92
140	35.0	7.63	4.76
140	36.0	4.9	9.05
140	37.0	1.55	1.2
140	38.0	7.07	8.42
140	39.0	3.35	9.43
150	0.0	8.76	8.97
150	1.0	1.64	0.17
150	2.0	8.36	2.24
150	3.0	2.94	9.3
150	4.0	7.25	1.49
150	5.0	0.81	4.86
150	6.0	10.0	0.94
150	7.0	8.06	3.17
150	8.0	0.56	2.09
150	9.0	9.15	1.64
150	10.0	1.7	8.59
150	11.0	0.63	7.11
150	12.0	2.23	7.58
150	13.0	8.49	8.0
150	14.0	8.24	8.38
150	15.0	8.32	9.39
150	16.0	0.85	6.61
150	17.0	9.18	8.77
150	18.0	2.58	1.47
150	19.0	7.01	9.2
150	20.0	1.57	5.06
150	21.0	7.1	2.34
150	22.0	9.15	3.79
150	23.0	5.6	8.94
150	24.0	0.87	8.6
150	25.0	4.03	7.84
150	26.0	1.34	3.71
150	27.0	7.93	6.38
150	28.0	2.55	9.12
150	29.0	9.04	1.1
150	30.0	1.77	1.88
150	31.0	6.2	0.8
150	32.0	5.87	1.69
150	33.0	2.5	0.46
150	34.0	2.16	6.97
150	35.0	7.54	4.73
150	36.0	4.89	9.02
150	37.0	1.56	1.29
150	38.0	7.11	8.34
150	39.0	3.35	9.38
160	0.0	8.72	8.94
160	1.0	1.72	0.17
160	2.0	8.28	2.31
160	3.0	2.94	9.29
160	4.0	7.17	1.55
160	5.0	0.86	4.84
160	6.0	10.0	0.84
160	7.0	7.97	3.13
160	8.0	0.58	2.19
160	9.0	9.15	1.74
160	10.0	1.75	8.51
160	11.0	0.66	7.04
160	12.0	2.32	7.62
160	13.0	8.43	8.05
160	14.0	8.15	8.38
160	15.0	8.32	9.36
160	16.0	0.91	6.61
160	17.0	9.1	8.7
160	18.0	2.6	1.54
160	19.0	6.97	9.18
160	20.0	1.64	5.11
160	21.0	7.07	2.44
160	22.0	9.15	3.89
160	23.0	5.59	8.89
160	24.0	0.91	8.52
160	25.0	4.03	7.76
160	26.0	1.41	3.76
160	27.0	7.83	6.41
160	28.0	2.56	9.07
160	29.0	8.96	1.16
160	30.0	1.85	1.86
160	31.0	6.29	0.82
160	32.0	5.85	1.78
160	33.0	2.4	0.49
160	34.0	2.24	7.03
160	35.0	7.44	4.71
160	36.0	4.89	9.0
160	37.0	1.58	1.38
160	38.0	7.15	8.25
160	39.0	3.36	9.33
170	0.0	8.67	8.9
170	1.0	1.8	0.18
170	2.0	8.2	2.37
170	3.0	2.94	9.28
170	4.0	7.1	1.6
170	5.0	0.91	4.82
170	6.0	10.0	0.84
170	7.0	7.87	3.09
170	8.0	0.59	2.28
170	9.0	9.15	1.84
170	10.0	1.8	8.43
170	11.0	0.68	6.97
170	12.0	2.42	7.66
170	13.0	8.37	8.09
170	14.0	8.06	8.38
170	15.0	8.33	9.32
170	16.0	0.98	6.61
170	17.0	9.03	8.64
170	18.0	2.61	1.62
170	19.0	6.93	9.16
170	20.0	1.7	5.15
170	21.0	7.04	2.53
170	22.0	9.15	3.99
170	23.0	5.58	8.85
170	24.0	0.95	8.45
170	25.0	4.03	7.68
170	26.0	1.48	3.82
170	27.0	7.74	6.45
170	28.0	2.58	9.02
170	29.0	8.88	1.22
170	30.0	1.93	1.84
170	31.0	6.39	0.85
170	32.0	5.84	1.87
170	33.0	2.31	0.53
170	34.0	2.32	7.08
170	35.0	7.34	4.68
170	36.0	4.89	8.97
170	37.0	1.59	1.47
170	38.0	7.19	8.16
170	39.0	3.36	9.28
180	0.0	8.62	8.87
180	1.0	1.88	0.19
180	2.0	8.12	2.43
180	3.0	2.94	9.28
180	4.0	7.02	1.66
180	5.0	0.97	4.8
180	6.0	10.0	0.84
180	7.0	7.78	3.05
180	8.0	0.6	2.37
180	9.0	9.15	1.94
180	10.0	1.84	8.35
180	11.0	0.71	6.9
180	12.0	2.51	7.71
180	13.0	8.31	8.13
180	14.0	7.97	8.38
180	15.0	8.34	9.29
180	16.0	1.04	6.61
180	17.0	8.96	8.57
180	18.0	2.63	1.7
180	19.0	6.89	9.15
180	20.0	1.77	5.19
180	21.0	7.01	2.63
180	22.0	9.14	4.09
180	23.0	5.58	8.81
180	24.0	1.0	8.38
180	25.0	4.04	7.6
180	26.0	1.55	3.87
180	27.0	7.64	6.48
180	28.0	2.59	8.97
180	29.0	8.81	1.28
180	30.0	2.02	1.82
180	31.0	6.48	0.88
180	32.0	5.82	1.96
180	33.0	2.21	0.56
180	34.0	2.41	7.13
180	35.0	7.25	4.66
180	36.0	4.89	8.94
180	37.0	1.6	1.56
180	38.0	7.24	8.08
180	39.0	3.36	9.23
190	0.0	8.58	8.84
190	1.0	1.96	0.19
190	2.0	8.05	2.49
190	3.0	2.94	9.28
190	4.0	6.94	1.72
190	5.0	1.02	4.78
190	6.0	10.0	0.84
190	7.0	7.69	3.01
190	8.0	0.62	2.46
190	9.0	9.15	2.04
190	10.0	1.89	8.26
190	11.0	0.74	6.82
190	12.0	2.6	7.75
190	13.0	8.25	8.18
190	14.0	7.88	8.38
190	15.0	8.34	9.26
190	16.0	1.11	6.62
190	17.0	8.89	8.51
190	18.0	2.64	1.79
190	19.0	6.85	9.13
190	20.0	1.84	5.23
190	21.0	6.98	2.72
190	22.0	9.14	4.19
190	23.0	5.57	8.78
190	24.0	1.04	8.3
190	25.0	4.04	7.51
190	26.0	1.62	3.93
190	27.0	7.55	6.51
190	28.0	2.61	8.91
190	29.0	8.73	1.35
190	30.0	2.11	1.8
190	31.0	6.58	0.91
190	32.0	5.81	2.04
190	33.0	2.12	0.59
190	34.0	2.49	7.18
190	35.0	7.15	4.63
190	36.0	4.89	8.91
190	37.0	1.62	1.65
190	38.0	7.28	7.99
190	39.0	3.37	9.18
200	0.0	8.53	8.8
200	1.0	2.05	0.2
200	2.0	7.97	2.56
200	3.0	2.94	9.28
200	4.0	6.87	1.77
200	5.0	1.07	4.76
200	6.0	10.0	0.84
200	7.0	7.6	2.97
200	8.0	0.63	2.56
200	9.0	9.15	2.14
200	10.0	1.94	8.18
200	11.0	0.77	6.74
200	12.0	2.69	7.79
200	13.0	8.19	8.23
200	14.0	7.79	8.37
200	15.0	8.35	9.22
200	16.0	1.17	6.62
200	17.0	8.82	8.44
200	18.0	2.66	1.87
200	19.0	6.81	9.12
200	20.0	1.9	5.27
200	21.0	6.95	2.82
200	22.0	9.14	4.29
200	23.0	5.56	8.74
200	24.0	1.08	8.23
200	25.0	4.04	7.43
200	26.0	1.69	3.99
200	27.0	7.46	6.55
200	28.0	2.62	8.86
200	29.0	8.65	1.41
200	30.0	2.2	1.78
200	31.0	6.68	0.94
200	32.0	5.79	2.13
200	33.0	2.03	0.63
200	34.0	2.57	7.24
200	35.0	7.05	4.6
200	36.0	4.88	8.88
200	37.0	1.63	1.74
200	38.0	7.32	7.91
200	39.0	3.37	9.13
210	0.0	8.48	8.77
210	1.0	2.13	0.22
210	2.0	7.89	2.62
210	3.0	2.96	9.28
210	4.0	6.8	1.82
210	5.0	1.12	4.74
210	6.0	10.0	0.84
210	7.0	7.51	2.94
210	8.0	0.65	2.65
210	9.0	9.14	2.24
210	10.0	1.98	8.09
210	11.0	0.79	6.66
210	12.0	2.78	7.83
210	13.0	8.12	8.29
210	14.0	7.7	8.37
210	15.0	8.36	9.19
210	16.0	1.24	6.63
210	17.0	8.75	8.38
210	18.0	2.68	1.95
210	19.0	6.77	9.1
210	20.0	1.97	5.31
210	21.0	6.92	2.91
210	22.0	9.14	4.39
210	23.0	5.56	8.7
210	24.0	1.13	8.17
210	25.0	4.05	7.35
210	26.0	1.75	4.04
210	27.0	7.36	6.58
210	28.0	2.63	8.81
210	29.0	8.57	1.47
210	30.0	2.3	1.75
210	31.0	6.77	0.97
210	32.0	5.77	2.22
210	33.0	1.93	0.66
210	34.0	2.65	7.29
210	35.0	6.96	4.58
210	36.0	4.88	8.85
210	37.0	1.65	1.83
210	38.0	7.37	7.82
210	39.0	3.37	9.08
220	0.0	8.43	8.73
220	1.0	2.21	0.25
220	2.0	7.81	2.68
220	3.0	3.01	9.29
220	4.0	6.72	1.88
220	5.0	1.17	4.72
220	6.0	10.0	0.84
220	7.0	7.41	2.9
220	8.0	0.66	2.74
220	9.0	9.14	2.34
220	10.0	2.03	8.0
220	11.0	0.82	6.57
220	12.0	2.87	7.87
220	13.0	8.04	8.35
220	14.0	7.61	8.37
220	15.0	8.36	9.15
220	16.0	1.3	6.63
220	17.0	8.68	8.31
220	18.0	2.69	2.03
220	19.0	6.73	9.08
220	20.0	2.03	5.35
220	21.0	6.89	3.01
220	22.0	9.13	4.49
220	23.0	5.55	8.67
220	24.0	1.17	8.1
220	25.0	4.05	7.27
220	26.0	1.82	4.1
220	27.0	7.27	6.62
220	28.0	2.64	8.76
220	29.0	8.49	1.53
220	30.0	2.39	1.73
220	31.0	6.87	1.0
220	32.0	5.76	2.3
220	33.0	1.84	0.69
220	34.0	2.74	7.34
220	35.0	6.86	4.55
220	36.0	4.88	8.82
220	37.0	1.66	1.92
220	38.0	7.41	7.74
220	39.0	3.38	9.02
230	0.0	8.38	8.69
230	1.0	2.29	0.28
230	2.0	7.74	2.74
230	3.0	3.06	9.3
230	4.0	6.65	1.93
230	5.0	1.22	4.7
230	6.0	10.0	0.84
230	7.0	7.32	2.86
230	8.0	0.68	2.84
230	9.0	9.14	2.44
230	10.0	2.07	7.92
230	11.0	0.85	6.48
230	12.0	2.96	7.91
230	13.0	7.96	8.4
230	14.0	7.52	8.37
230	15.0	8.37	9.12
230	16.0	1.37	6.63
230	17.0	8.61	8.24
230	18.0	2.71	2.11
230	19.0	6.69	9.07
230	20.0	2.1	5.39
230	21.0	6.86	3.11
230	22.0	9.13	4.59
230	23.0	5.55	8.63
230	24.0	1.21	8.03
230	25.0	4.06	7.19
230	26.0	1.89	4.15
230	27.0	7.17	6.65
230	28.0	2.66	8.71
230	29.0	8.41	1.59
230	30.0	2.49	1.72
230	31.0	6.96	1.03
230	32.0	5.74	2.39
230	33.0	1.74	0.73
230	34.0	2.82	7.39
230	35.0	6.76	4.53
230	36.0	4.87	8.79
230	37.0	1.67	2.01
230	38.0	7.45	7.65
230	39.0	3.38	8.97
240	0.0	8.32	8.65
240	1.0	2.38	0.31
240	2.0	7.66	2.81
240	3.0	3.12	9.31
240	4.0	6.57	1.99
240	5.0	1.27	4.68
240	6.0	10.0	0.84
240	7.0	7.23	2.82
240	8.0	0.7	2.93
240	9.0	9.14	2.54
240	10.0	2.12	7.83
240	11.0	0.88	6.4
240	12.0	3.05	7.96
240	13.0	7.88	8.46
240	14.0	7.42	8.37
240	15.0	8.38	9.08
240	16.0	1.43	6.63
240	17.0	8.54	8.18
240	18.0	2.72	2.18
240	19.0	6.65	9.05
240	20.0	2.16	5.43
240	21.0	6.83	3.2
240	22.0	9.13	4.69
240	23.0	5.54	8.6
240	24.0	1.25	7.97
240	25.0	4.06	7.11
240	26.0	1.95	4.21
240	27.0	7.08	6.68
240	28.0	2.67	8.66
240	29.0	8.33	1.65
240	30.0	2.59	1.7
240	31.0	7.06	1.06
240	32.0	5.72	2.47
240	33.0	1.65	0.76
240	34.0	2.9	7.45
240	35.0	6.67	4.5
240	36.0	4.87	8.76
240	37.0	1.69	2.1
240	38.0	7.5	7.57
240	39.0	3.38	8.92
