100	2.0	1.09	0.53
100	3.0	9.05	2.29
100	4.0	0.61	4.62
100	5.0	9.07	8.66
100	6.0	6.86	1.89
100	7.0	8.16	1.34
100	8.0	0.15	7.31
100	9.0	9.8	6.82
100	10.0	2.23	9.62
100	11.0	8.34	9.3
100	12.0	1.8	3.73
100	13.0	9.03	0.76
100	14.0	7.05	9.08
100	15.0	0.93	7.58
100	16.0	3.14	0.47
100	17.0	8.47	6.1
100	18.0	8.23	4.71
100	19.0	0.63	9.55
100	20.0	0.72	8.52
100	21.0	0.46	3.42
100	22.0	2.86	8.29
100	23.0	9.44	3.41
100	24.0	9.41	9.23
100	25.0	1.5	1.73
100	26.0	3.6	1.44
100	27.0	9.73	1.21
100	28.0	7.81	0.56
100	29.0	1.56	6.36
100	30.0	9.81	7.85
100	31.0	1.82	9.29
100	32.0	5.44	8.32
100	33.0	9.32	6.67
100	34.0	5.2	0.63
100	35.0	5.84	9.09
100	36.0	0.89	3.2
100	37.0	0.63	2.0
100	38.0	6.96	8.33
100	39.0	0.6	6.73
110	0.0	1.55	7.22
110	1.0	9.33	4.67
110	2.0	1.13	0.56
110	3.0	8.96	2.31
110	4.0	0.68	4.66
110	5.0	9.05	8.59
110	6.0	6.88	1.99
110	7.0	8.07	1.35
110	8.0	0.16	7.41
110	9.0	9.77	6.81
110	10.0	2.23	9.6
110	11.0	8.37	9.28
110	12.0	1.9	3.69
110	13.0	9.01	0.84
110	14.0	7.02	9.01
110	15.0	1.02	7.61
110	16.0	3.14	0.5
110	17.0	8.41	6.17
110	18.0	8.15	4.77
110	19.0	0.71	9.49
110	20.0	0.78	8.48
110	21.0	0.48	3.41
110	22.0	2.87	8.19
110	23.0	9.39	3.44
110	24.0	9.33	9.17
110	25.0	1.53	1.83
110	26.0	3.68	1.5
110	27.0	9.68	1.29
110	28.0	7.74	0.59
110	29.0	1.64	6.32
110	30.0	9.8	7.8
110	31.0	1.91	9.24
110	32.0	5.43	8.22
110	33.0	9.31	6.73
110	34.0	5.14	0.67
110	35.0	5.79	9.0
110	36.0	0.91	3.29
110	37.0	0.71	2.04
110	38.0	7.03	8.25
110	39.0	0.58	6.82
120	0.0	1.61	7.19
120	1.0	9.27	4.67
120	2.0	1.16	0.59
120	3.0	8.86	2.33
120	4.0	0.75	4.7
120	5.0	9.02	8.53
120	6.0	6.89	2.09
120	7.0	7.98	1.37
120	8.0	0.17	7.51
120	9.0	9.74	6.81
120	10.0	2.24	9.57
120	11.0	8.4	9.26
120	12.0	1.99	3.65
120	13.0	8.99	0.92
120	14.0	6.99	8.93
120	15.0	1.11	7.65
120	16.0	3.14	0.54
120	17.0	8.35	6.23
120	18.0	8.06	4.82
120	19.0	0.79	9.43
120	20.0	0.83	8.43
120	21.0	0.51	3.41
120	22.0	2.87	8.09
120	23.0	9.35	3.47
120	24.0	9.25	9.11
120	25.0	1.55	1.92
120	26.0	3.76	1.56
120	27.0	9.64	1.36
120	28.0	7.67	0.63
120	29.0	1.71	6.27
120	30.0	9.79	7.74
120	31.0	2.0	9.19
120	32.0	5.41	8.12
120	33.0	9.29	6.79
120	34.0	5.08	0.71
120	35.0	5.75	8.91
120	36.0	0.93	3.38
120	37.0	0.79	2.09
120	38.0	7.09	8.17
120	39.0	0.56	6.92
130	0.0	1.67	7.15
130	1.0	9.21	4.66
130	2.0	1.2	0.63
130	3.0	8.77	2.35
130	4.0	0.82	4.74
130	5.0	9.0	8.46
130	6.0	6.91	2.19
130	7.0	7.89	1.39
130	8.0	0.18	7.61
130	9.0	9.7	6.8
130	10.0	2.24	9.54
130	11.0	8.44	9.23
130	12.0	2.08	3.61
130	13.0	8.97	0.99
130	14.0	6.96	8.85
130	15.0	1.2	7.69
130	16.0	3.15	0.58
130	17.0	8.28	6.29
130	18.0	7.98	4.88
130	19.0	0.87	9.37
130	20.0	0.89	8.38
130	21.0	0.54	3.4
130	22.0	2.88	7.99
130	23.0	9.3	3.5
130	24.0	9.17	9.04
130	25.0	1.58	2.02
130	26.0	3.84	1.62
130	27.0	9.59	1.44
130	28.0	7.6	0.66
130	29.0	1.79	6.23
130	30.0	9.78	7.69
130	31.0	2.08	9.14
130	32.0	5.4	8.02
130	33.0	9.28	6.86
130	34.0	5.02	0.76
130	35.0	5.71	8.82
130	36.0	0.95	3.47
130	37.0	0.86	2.13
130	38.0	7.16	8.1
130	39.0	0.54	7.02
140	0.0	1.72	7.12
140	1.0	9.15	4.65
140	2.0	1.23	0.67
140	3.0	8.68	2.37
140	4.0	0.89	4.79
140	5.0	8.97	8.4
140	6.0	6.93	2.29
140	7.0	7.8	1.41
140	8.0	0.18	7.71
140	9.0	9.67	6.79
140	10.0	2.24	9.5
140	11.0	8.47	9.21
140	12.0	2.17	3.57
140	13.0	8.95	1.07
140	14.0	6.92	8.77
140	15.0	1.3	7.73
140	16.0	3.15	0.61
140	17.0	8.22	6.35
140	18.0	7.9	4.94
140	19.0	0.95	9.31
140	20.0	0.94	8.32
140	21.0	0.57	3.41
140	22.0	2.88	7.89
140	23.0	9.25	3.53
140	24.0	9.1	8.98
140	25.0	1.61	2.11
140	26.0	3.91	1.68
140	27.0	9.55	1.51
140	28.0	7.54	0.69
140	29.0	1.87	6.19
140	30.0	9.77	7.64
140	31.0	2.17	9.09
140	32.0	5.39	7.93
140	33.0	9.27	6.92
140	34.0	4.96	0.8
140	35.0	5.66	8.73
140	36.0	0.97	3.57
140	37.0	0.94	2.18
140	38.0	7.22	8.02
140	39.0	0.53	7.12
150	0.0	1.78	7.08
150	1.0	9.1	4.65
150	2.0	1.27	0.7
150	3.0	8.59	2.39
150	4.0	0.96	4.83
150	5.0	8.95	8.34
150	6.0	6.95	2.38
150	7.0	7.72	1.42
150	8.0	0.19	7.81
150	9.0	9.64	6.79
150	10.0	2.25	9.47
150	11.0	8.51	9.19
150	12.0	2.26	3.53
150	13.0	8.94	1.15
150	14.0	6.89	8.69
150	15.0	1.39	7.77
150	16.0	3.15	0.65
150	17.0	8.15	6.41
150	18.0	7.82	4.99
150	19.0	1.03	9.25
150	20.0	1.0	8.26
150	21.0	0.61	3.41
150	22.0	2.89	7.79
150	23.0	9.2	3.56
150	24.0	9.02	8.92
150	25.0	1.64	2.21
150	26.0	3.99	1.73
150	27.0	9.51	1.59
150	28.0	7.47	0.73
150	29.0	1.95	6.15
150	30.0	9.75	7.59
150	31.0	2.25	9.04
150	32.0	5.38	7.83
150	33.0	9.25	6.98
150	34.0	4.88	0.85
150	35.0	5.62	8.64
150	36.0	0.99	3.67
150	37.0	1.02	2.22
150	38.0	7.28	7.95
150	39.0	0.51	7.22
160	0.0	1.84	7.04
160	1.0	9.04	4.64
160	2.0	1.3	0.74
160	3.0	8.5	2.41
160	4.0	1.03	4.88
160	5.0	8.93	8.28
160	6.0	6.96	2.48
160	7.0	7.63	1.44
160	8.0	0.2	7.91
160	9.0	9.6	6.78
160	10.0	2.25	9.43
160	11.0	8.54	9.16
160	12.0	2.36	3.5
160	13.0	8.92	1.23
160	14.0	6.86	8.62
160	15.0	1.48	7.81
160	16.0	3.15	0.69
160	17.0	8.09	6.47
160	18.0	7.73	5.05
160	19.0	1.11	9.19
160	20.0	1.06	8.19
160	21.0	0.65	3.4
160	22.0	2.9	7.69
160	23.0	9.16	3.59
160	24.0	8.94	8.86
160	25.0	1.67	2.3
160	26.0	4.07	1.79
160	27.0	9.46	1.67
160	28.0	7.41	0.76
160	29.0	2.02	6.11
160	30.0	9.74	7.54
160	31.0	2.34	8.99
160	32.0	5.37	7.73
160	33.0	9.24	7.04
160	34.0	4.79	0.9
160	35.0	5.57	8.55
160	36.0	1.01	3.77
160	37.0	1.1	2.27
160	38.0	7.35	7.87
160	39.0	0.49	7.32
170	0.0	1.89	7.01
170	1.0	8.98	4.63
170	2.0	1.33	0.78
170	3.0	8.4	2.42
170	4.0	1.11	4.93
170	5.0	8.9	8.21
170	6.0	6.98	2.58
170	7.0	7.53	1.45
170	8.0	0.21	8.01
170	9.0	9.57	6.78
170	10.0	2.25	9.38
170	11.0	8.58	9.14
170	12.0	2.45	3.46
170	13.0	8.9	1.3
170	14.0	6.82	8.54
170	15.0	1.57	7.85
170	16.0	3.15	0.73
170	17.0	8.03	6.53
170	18.0	7.65	5.11
170	19.0	1.19	9.13
170	20.0	1.11	8.13
170	21.0	0.7	3.39
170	22.0	2.91	7.59
170	23.0	9.11	3.62
170	24.0	8.86	8.79
170	25.0	1.7	2.4
170	26.0	4.15	1.85
170	27.0	9.42	1.74
170	28.0	7.34	0.79
170	29.0	2.1	6.06
170	30.0	9.72	7.49
170	31.0	2.43	8.94
170	32.0	5.35	7.63
170	33.0	9.23	7.11
170	34.0	4.7	0.95
170	35.0	5.53	8.46
170	36.0	1.03	3.87
170	37.0	1.18	2.32
170	38.0	7.41	7.79
170	39.0	0.47	7.41
180	0.0	1.95	6.97
180	1.0	8.92	4.63
180	2.0	1.36	0.81
180	3.0	8.31	2.44
180	4.0	1.18	4.97
180	5.0	8.88	8.15
180	6.0	7.0	2.68
180	7.0	7.43	1.45
180	8.0	0.21	8.11
180	9.0	9.54	6.77
180	10.0	2.24	9.34
180	11.0	8.61	9.12
180	12.0	2.54	3.42
180	13.0	8.89	1.38
180	14.0	6.79	8.47
180	15.0	1.66	7.89
180	16.0	3.16	0.76
180	17.0	7.96	6.59
180	18.0	7.57	5.16
180	19.0	1.27	9.07
180	20.0	1.17	8.07
180	21.0	0.74	3.39
180	22.0	2.92	7.5
180	23.0	9.06	3.65
180	24.0	8.78	8.73
180	25.0	1.72	2.5
180	26.0	4.23	1.91
180	27.0	9.37	1.82
180	28.0	7.28	0.82
180	29.0	2.18	6.02
180	30.0	9.71	7.44
180	31.0	2.51	8.89
180	32.0	5.34	7.53
180	33.0	9.21	7.17
180	34.0	4.61	0.99
180	35.0	5.48	8.37
180	36.0	1.05	3.96
180	37.0	1.26	2.36
180	38.0	7.48	7.72
180	39.0	0.45	7.51
190	0.0	2.01	6.94
190	1.0	8.86	4.62
190	2.0	1.39	0.85
190	3.0	8.22	2.46
190	4.0	1.25	5.02
190	5.0	8.85	8.09
190	6.0	7.02	2.78
190	7.0	7.33	1.46
190	8.0	0.22	8.21
190	9.0	9.5	6.76
190	10.0	2.24	9.29
190	11.0	8.64	9.09
190	12.0	2.63	3.38
190	13.0	8.88	1.46
190	14.0	6.76	8.4
190	15.0	1.76	7.92
190	16.0	3.16	0.79
190	17.0	7.9	6.65
190	18.0	7.49	5.22
190	19.0	1.35	9.01
190	20.0	1.22	8.0
190	21.0	0.79	3.38
190	22.0	2.93	7.41
190	23.0	9.01	3.67
190	24.0	8.71	8.67
190	25.0	1.75	2.59
190	26.0	4.3	1.97
190	27.0	9.33	1.9
190	28.0	7.21	0.86
190	29.0	2.25	5.98
190	30.0	9.69	7.39
190	31.0	2.6	8.84
190	32.0	5.33	7.43
190	33.0	9.2	7.23
190	34.0	4.53	1.04
190	35.0	5.44	8.28
190	36.0	1.07	4.06
190	37.0	1.34	2.4
190	38.0	7.54	7.64
190	39.0	0.44	7.61
200	0.0	2.06	6.9
200	1.0	8.81	4.62
200	2.0	1.42	0.89
200	3.0	8.13	2.48
200	4.0	1.32	5.06
200	5.0	8.83	8.03
200	6.0	7.03	2.88
200	7.0	7.23	1.47
200	8.0	0.23	8.31
200	9.0	9.47	6.76
200	10.0	2.24	9.25
200	11.0	8.69	9.04
200	12.0	2.73	3.34
200	13.0	8.86	1.54
200	14.0	6.72	8.33
200	15.0	1.85	7.96
200	16.0	3.16	0.83
200	17.0	7.83	6.71
200	18.0	7.4	5.28
200	19.0	1.43	8.95
200	20.0	1.28	7.94
200	21.0	0.83	3.38
200	22.0	2.94	7.31
200	23.0	8.97	3.7
200	24.0	8.63	8.61
200	25.0	1.78	2.69
200	26.0	4.38	2.03
200	27.0	9.28	1.97
200	28.0	7.15	0.89
200	29.0	2.33	5.94
200	30.0	9.68	7.34
200	31.0	2.68	8.78
200	32.0	5.32	7.33
200	33.0	9.19	7.3
200	34.0	4.44	1.09
200	35.0	5.4	8.19
200	36.0	1.09	4.16
200	37.0	1.42	2.45
200	38.0	7.61	7.57
200	39.0	0.42	7.71
210	0.0	2.12	6.86
210	1.0	8.75	4.61
210	2.0	1.45	0.93
210	3.0	8.04	2.5
210	4.0	1.39	5.11
210	5.0	8.8	7.96
210	6.0	7.05	2.98
210	7.0	7.13	1.48
210	8.0	0.24	8.41
210	9.0	9.43	6.75
210	10.0	2.24	9.2
210	11.0	8.75	8.97
210	12.0	2.82	3.31
210	13.0	8.85	1.61
210	14.0	6.69	8.25
210	15.0	1.94	8.0
210	16.0	3.16	0.86
210	17.0	7.77	6.77
210	18.0	7.32	5.33
210	19.0	1.51	8.89
210	20.0	1.34	7.87
210	21.0	0.88	3.37
210	22.0	2.95	7.22
210	23.0	8.92	3.73
210	24.0	8.55	8.54
210	25.0	1.81	2.78
210	26.0	4.46	2.09
210	27.0	9.24	2.05
210	28.0	7.08	0.92
210	29.0	2.4	5.89
210	30.0	9.66	7.29
210	31.0	2.77	8.73
210	32.0	5.31	7.24
210	33.0	9.17	7.36
210	34.0	4.35	1.14
210	35.0	5.35	8.1
210	36.0	1.11	4.26
210	37.0	1.5	2.49
210	38.0	7.67	7.49
210	39.0	0.4	7.81
220	0.0	2.18	6.83
220	1.0	8.69	4.6
220	2.0	1.48	0.97
220	3.0	7.94	2.52
220	4.0	1.46	5.16
220	5.0	8.78	7.9
220	6.0	7.07	3.07
220	7.0	7.03	1.48
220	8.0	0.24	8.51
220	9.0	9.4	6.74
220	10.0	2.24	9.15
220	11.0	8.82	8.9
220	12.0	2.91	3.27
220	13.0	8.83	1.69
220	14.0	6.65	8.18
220	15.0	2.03	8.04
220	16.0	3.16	0.9
220	17.0	7.71	6.83
220	18.0	7.24	5.39
220	19.0	1.59	8.83
220	20.0	1.39	7.81
220	21.0	0.93	3.36
220	22.0	2.96	7.13
220	23.0	8.87	3.76
220	24.0	8.47	8.48
220	25.0	1.84	2.88
220	26.0	4.54	2.14
220	27.0	9.19	2.12
220	28.0	7.02	0.96
220	29.0	2.48	5.85
220	30.0	9.65	7.24
220	31.0	2.85	8.68
220	32.0	5.29	7.14
220	33.0	9.16	7.42
220	34.0	4.26	1.19
220	35.0	5.31	8.01
220	36.0	1.12	4.36
220	37.0	1.59	2.54
220	38.0	7.73	7.41
220	39.0	0.38	7.91
230	0.0	2.24	6.79
230	1.0	8.63	4.6
230	2.0	1.5	1.0
230	3.0	7.85	2.53
230	4.0	1.53	5.21
230	5.0	8.75	7.84
230	6.0	7.09	3.17
230	7.0	6.93	1.49
230	8.0	0.25	8.61
230	9.0	9.37	6.74
230	10.0	2.24	9.11
230	11.0	8.88	8.82
230	12.0	3.0	3.23
230	13.0	8.82	1.77
230	14.0	6.62	8.11
230	15.0	2.13	8.08
230	16.0	3.16	0.93
230	17.0	7.64	6.89
230	18.0	7.16	5.45
230	19.0	1.67	8.77
230	20.0	1.45	7.74
230	21.0	0.97	3.36
230	22.0	2.97	7.04
230	23.0	8.82	3.79
230	24.0	8.39	8.42
230	25.0	1.86	2.98
230	26.0	4.62	2.2
230	27.0	9.15	2.2
230	28.0	6.95	0.99
230	29.0	2.56	5.81
230	30.0	9.63	7.19
230	31.0	2.94	8.64
230	32.0	5.28	7.04
230	33.0	9.15	7.48
230	34.0	4.18	1.23
230	35.0	5.26	7.92
230	36.0	1.14	4.46
230	37.0	1.68	2.59
230	38.0	7.8	7.34
230	39.0	0.36	8.0
240	0.0	2.29	6.76
240	1.0	8.57	4.59
240	2.0	1.53	1.04
240	3.0	7.76	2.55
240	4.0	1.6	5.25
240	5.0	8.73	7.77
240	6.0	7.1	3.27
240	7.0	6.83	1.5
240	8.0	0.26	8.71
240	9.0	9.33	6.73
240	10.0	2.23	9.06
240	11.0	8.95	8.74
240	12.0	3.1	3.19
240	13.0	8.81	1.85
240	14.0	6.58	8.04
240	15.0	2.22	8.12
240	16.0	3.16	0.96
240	17.0	7.58	6.95
240	18.0	7.07	5.5
240	19.0	1.75	8.71
240	20.0	1.51	7.68
240	21.0	1.02	3.35
240	22.0	2.98	6.94
240	23.0	8.78	3.81
240	24.0	8.31	8.36
240	25.0	1.89	3.07
240	26.0	4.69	2.26
240	27.0	9.1	2.28
240	28.0	6.89	1.02
240	29.0	2.63	5.77
240	30.0	9.62	7.14
240	31.0	3.02	8.59
240	32.0	5.27	6.94
240	33.0	9.13	7.55
240	34.0	4.09	1.28
240	35.0	5.22	7.84
240	36.0	1.16	4.55
240	37.0	1.76	2.63
240	38.0	7.86	7.26
240	39.0	0.34	8.1
