30	8.0	0.73	6.07
30	9.0	0.16	7.43
30	10.0	0.21	0.34
30	11.0	9.77	3.79
30	12.0	1.11	9.39
30	13.0	1.22	4.48
30	14.0	1.91	0.57
30	15.0	0.56	3.91
30	16.0	8.86	5.54
30	17.0	9.62	9.58
30	18.0	7.84	9.24
30	19.0	1.98	9.7
30	20.0	9.19	6.48
30	21.0	0.53	1.12
30	22.0	9.17	0.16
30	23.0	2.87	0.13
30	24.0	3.94	0.97
30	25.0	6.71	9.16
30	26.0	0.76	10.05
30	27.0	9.96	6.72
30	28.0	3.45	9.38
30	29.0	9.11	4.59
30	30.0	6.06	1.23
30	31.0	9.29	8.39
30	32.0	9.72	2.34
30	33.0	2.64	9.08
30	34.0	8.05	0.74
30	35.0	7.12	0.5
30	36.0	9.01	7.06
30	37.0	0.93	5.31
30	38.0	8.5	9.75
30	39.0	0.91	8.09
40	0.0	5.53	9.7
40	1.0	9.34	1.52
40	2.0	4.78	8.99
40	3.0	0.3	8.97
40	4.0	1.03	2.96
40	5.0	6.45	0.28
40	6.0	4.89	0.7
40	7.0	9.68	7.84
40	8.0	0.77	6.04
40	9.0	0.2	7.39
40	10.0	0.24	0.39
40	11.0	9.73	3.84
40	12.0	1.11	9.37
40	13.0	1.29	4.44
40	14.0	1.9	0.65
40	15.0	0.62	3.93
40	16.0	8.8	5.56
40	17.0	9.59	9.54
40	18.0	7.8	9.2
40	19.0	1.98	9.64
40	20.0	9.17	6.47
40	21.0	0.6	1.12
40	22.0	9.17	0.16
40	23.0	2.88	0.19
40	24.0	3.96	1.07
40	25.0	6.68	9.1
40	26.0	0.85	10.06
40	27.0	9.92	6.72
40	28.0	3.43	9.33
40	29.0	9.05	4.52
40	30.0	6.06	1.32
40	31.0	9.28	8.38
40	32.0	9.65	2.36
40	33.0	2.65	8.99
40	34.0	8.09	0.81
40	35.0	7.15	0.55
40	36.0	8.96	7.01
40	37.0	0.99	5.32
40	38.0	8.4	9.75
40	39.0	0.97	8.06
50	0.0	5.51	9.63
50	1.0	9.36	1.6
50	2.0	4.8	8.9
50	3.0	0.32	8.91
50	4.0	1.13	2.96
50	5.0	6.48	0.32
50	6.0	4.88	0.79
50	7.0	9.61	7.82
50	8.0	0.8	5.99
50	9.0	0.25	7.36
50	10.0	0.28	0.45
50	11.0	9.67	3.9
50	12.0	1.1	9.33
50	13.0	1.36	4.39
50	14.0	1.89	0.74
50	15.0	0.69	3.94
50	16.0	8.73	5.58
50	17.0	9.54	9.49
50	18.0	7.76	9.15
50	19.0	1.98	9.58
50	20.0	9.17	6.47
50	21.0	0.68	1.11
50	22.0	9.17	0.17
50	23.0	2.89	0.25
50	24.0	3.98	1.16
50	25.0	6.65	9.04
50	26.0	0.95	10.07
50	27.0	9.87	6.73
50	28.0	3.41	9.28
50	29.0	8.98	4.44
50	30.0	6.06	1.41
50	31.0	9.26	8.36
50	32.0	9.58	2.38
50	33.0	2.65	8.91
50	34.0	8.13	0.89
50	35.0	7.19	0.62
50	36.0	8.91	6.96
50	37.0	1.05	5.33
50	38.0	8.3	9.75
50	39.0	1.02	8.03
60	0.0	5.49	9.55
60	1.0	9.37	1.69
60	2.0	4.81	8.81
60	3.0	0.36	8.85
60	4.0	1.22	2.96
60	5.0	6.52	0.38
60	6.0	4.87	0.88
60	7.0	9.53	7.79
60	8.0	0.84	5.94
60	9.0	0.3	7.32
60	10.0	0.33	0.5
60	11.0	9.62	3.95
60	12.0	1.1	9.28
60	13.0	1.42	4.34
60	14.0	1.88	0.84
60	15.0	0.77	3.95
60	16.0	8.67	5.6
60	17.0	9.48	9.44
60	18.0	7.72	9.11
60	19.0	1.97	9.52
60	20.0	9.16	6.45
60	21.0	0.77	1.12
60	22.0	9.17	0.17
60	23.0	2.9	0.33
60	24.0	4.0	1.25
60	25.0	6.62	8.98
60	26.0	1.05	10.07
60	27.0	9.83	6.73
60	28.0	3.37	9.24
60	29.0	8.92	4.37
60	30.0	6.06	1.51
60	31.0	9.24	8.34
60	32.0	9.51	2.4
60	33.0	2.65	8.82
60	34.0	8.17	0.98
60	35.0	7.23	0.7
60	36.0	8.86	6.9
60	37.0	1.11	5.34
60	38.0	8.2	9.76
60	39.0	1.09	8.0
70	0.0	5.47	9.47
70	1.0	9.38	1.78
70	2.0	4.83	8.72
70	3.0	0.4	8.79
70	4.0	1.32	2.95
70	5.0	6.57	0.44
70	6.0	4.86	0.97
70	7.0	9.47	7.77
70	8.0	0.88	5.9
70	9.0	0.35	7.28
70	10.0	0.38	0.55
70	11.0	9.56	4.01
70	12.0	1.09	9.22
70	13.0	1.49	4.28
70	14.0	1.87	0.94
70	15.0	0.85	3.96
70	16.0	8.6	5.62
70	17.0	9.42	9.39
70	18.0	7.67	9.07
70	19.0	1.95	9.45
70	20.0	9.14	6.43
70	21.0	0.87	1.13
70	22.0	9.14	0.19
70	23.0	2.91	0.4
70	24.0	4.02	1.34
70	25.0	6.58	8.93
70	26.0	1.14	10.08
70	27.0	9.78	6.73
70	28.0	3.34	9.2
70	29.0	8.85	4.29
70	30.0	6.06	1.6
70	31.0	9.21	8.33
70	32.0	9.44	2.42
70	33.0	2.64	8.72
70	34.0	8.2	1.07
70	35.0	7.27	0.78
70	36.0	8.8	6.85
70	37.0	1.17	5.36
70	38.0	8.1	9.76
70	39.0	1.15	7.97
80	0.0	5.45	9.39
80	1.0	9.39	1.87
80	2.0	4.85	8.63
80	3.0	0.45	8.74
80	4.0	1.42	2.95
80	5.0	6.61	0.52
80	6.0	4.84	1.05
80	7.0	9.4	7.75
80	8.0	0.92	5.85
80	9.0	0.41	7.24
80	10.0	0.45	0.61
80	11.0	9.5	4.07
80	12.0	1.08	9.17
80	13.0	1.56	4.23
80	14.0	1.87	1.03
80	15.0	0.92	3.97
80	16.0	8.53	5.66
80	17.0	9.36	9.34
80	18.0	7.63	9.02
80	19.0	1.93	9.39
80	20.0	9.12	6.4
80	21.0	0.97	1.14
80	22.0	9.11	0.23
80	23.0	2.91	0.47
80	24.0	4.05	1.43
80	25.0	6.55	8.87
80	26.0	1.24	10.09
80	27.0	9.73	6.72
80	28.0	3.3	9.15
80	29.0	8.79	4.21
80	30.0	6.05	1.69
80	31.0	9.18	8.31
80	32.0	9.36	2.44
80	33.0	2.63	8.62
80	34.0	8.24	1.16
80	35.0	7.32	0.86
80	36.0	8.75	6.79
80	37.0	1.24	5.37
80	38.0	8.0	9.76
80	39.0	1.21	7.94
90	0.0	5.43	9.31
90	1.0	9.39	1.97
90	2.0	4.87	8.54
90	3.0	0.51	8.68
90	4.0	1.52	2.95
90	5.0	6.66	0.6
90	6.0	4.83	1.14
90	7.0	9.33	7.72
90	8.0	0.96	5.8
90	9.0	0.46	7.19
90	10.0	0.51	0.67
90	11.0	9.45	4.13
90	12.0	1.07	9.11
90	13.0	1.64	4.17
90	14.0	1.87	1.13
90	15.0	1.0	3.98
90	16.0	8.44	5.7
90	17.0	9.29	9.29
90	18.0	7.59	8.98
90	19.0	1.91	9.32
90	20.0	9.1	6.37
90	21.0	1.07	1.16
90	22.0	9.08	0.29
90	23.0	2.92	0.55
90	24.0	4.07	1.53
90	25.0	6.51	8.82
90	26.0	1.34	10.09
90	27.0	9.68	6.71
90	28.0	3.25	9.1
90	29.0	8.72	4.14
90	30.0	6.05	1.79
90	31.0	9.14	8.29
90	32.0	9.29	2.46
90	33.0	2.63	8.52
90	34.0	8.28	1.25
90	35.0	7.36	0.95
90	36.0	8.7	6.73
90	37.0	1.3	5.38
90	38.0	7.9	9.76
90	39.0	1.28	7.91
100	0.0	5.42	9.23
100	1.0	9.4	2.06
100	2.0	4.89	8.45
100	3.0	0.57	8.62
100	4.0	1.62	2.95
100	5.0	6.71	0.68
100	6.0	4.82	1.24
100	7.0	9.26	7.7
100	8.0	1.01	5.75
100	9.0	0.52	7.15
100	10.0	0.57	0.73
100	11.0	9.39	4.2
100	12.0	1.06	9.05
100	13.0	1.71	4.11
100	14.0	1.87	1.23
100	15.0	1.08	3.99
100	16.0	8.36	5.74
100	17.0	9.23	9.24
100	18.0	7.55	8.93
100	19.0	1.89	9.25
100	20.0	9.08	6.34
100	21.0	1.16	1.18
100	22.0	9.04	0.35
100	23.0	2.93	0.62
100	24.0	4.1	1.62
100	25.0	6.48	8.76
100	26.0	1.43	10.1
100	27.0	9.63	6.69
100	28.0	3.21	9.05
100	29.0	8.66	4.06
100	30.0	6.05	1.88
100	31.0	9.1	8.27
100	32.0	9.22	2.48
100	33.0	2.62	8.42
100	34.0	8.32	1.34
100	35.0	7.41	1.03
100	36.0	8.64	6.67
100	37.0	1.36	5.4
100	38.0	7.8	9.77
100	39.0	1.35	7.88
110	0.0	5.4	9.14
110	1.0	9.4	2.16
110	2.0	4.91	8.36
110	3.0	0.63	8.55
110	4.0	1.72	2.95
110	5.0	6.76	0.76
110	6.0	4.8	1.33
110	7.0	9.19	7.68
110	8.0	1.05	5.69
110	9.0	0.57	7.11
110	10.0	0.63	0.79
110	11.0	9.34	4.26
110	12.0	1.05	8.99
110	13.0	1.78	4.05
110	14.0	1.86	1.33
110	15.0	1.16	4.0
110	16.0	8.28	5.79
110	17.0	9.17	9.2
110	18.0	7.5	8.89
110	19.0	1.87	9.18
110	20.0	9.05	6.31
110	21.0	1.26	1.19
110	22.0	8.99	0.43
110	23.0	2.94	0.69
110	24.0	4.13	1.72
110	25.0	6.45	8.7
110	26.0	1.53	10.1
110	27.0	9.58	6.67
110	28.0	3.16	9.0
110	29.0	8.59	3.99
110	30.0	6.05	1.97
110	31.0	9.06	8.26
110	32.0	9.14	2.5
110	33.0	2.62	8.32
110	34.0	8.36	1.43
110	35.0	7.45	1.11
110	36.0	8.59	6.61
110	37.0	1.42	5.41
110	38.0	7.7	9.77
110	39.0	1.42	7.85
120	0.0	5.38	9.05
120	1.0	9.4	2.26
120	2.0	4.93	8.28
120	3.0	0.7	8.48
120	4.0	1.82	2.95
120	5.0	6.82	0.85
120	6.0	4.78	1.42
120	7.0	9.12	7.66
120	8.0	1.09	5.64
120	9.0	0.63	7.06
120	10.0	0.69	0.85
120	11.0	9.28	4.33
120	12.0	1.03	8.93
120	13.0	1.85	3.99
120	14.0	1.86	1.43
120	15.0	1.23	4.01
120	16.0	8.2	5.83
120	17.0	9.11	9.15
120	18.0	7.46	8.84
120	19.0	1.84	9.1
120	20.0	9.03	6.28
120	21.0	1.36	1.21
120	22.0	8.94	0.5
120	23.0	2.95	0.77
120	24.0	4.15	1.81
120	25.0	6.41	8.64
120	26.0	1.63	10.11
120	27.0	9.53	6.66
120	28.0	3.12	8.94
120	29.0	8.53	3.91
120	30.0	6.05	2.06
120	31.0	9.02	8.24
120	32.0	9.07	2.52
120	33.0	2.61	8.22
120	34.0	8.4	1.53
120	35.0	7.5	1.2
120	36.0	8.53	6.55
120	37.0	1.48	5.43
120	38.0	7.6	9.77
120	39.0	1.49	7.82
130	0.0	5.36	8.96
130	1.0	9.4	2.36
130	2.0	4.95	8.19
130	3.0	0.77	8.41
130	4.0	1.92	2.95
130	5.0	6.87	0.93
130	6.0	4.77	1.51
130	7.0	9.04	7.65
130	8.0	1.13	5.59
130	9.0	0.69	7.01
130	10.0	0.75	0.91
130	11.0	9.23	4.39
130	12.0	1.01	8.85
130	13.0	1.92	3.94
130	14.0	1.86	1.53
130	15.0	1.31	4.02
130	16.0	8.11	5.88
130	17.0	9.05	9.1
130	18.0	7.41	8.8
130	19.0	1.8	9.02
130	20.0	9.01	6.25
130	21.0	1.46	1.22
130	22.0	8.89	0.58
130	23.0	2.95	0.84
130	24.0	4.18	1.9
130	25.0	6.37	8.58
130	26.0	1.72	10.12
130	27.0	9.48	6.64
130	28.0	3.07	8.88
130	29.0	8.46	3.83
130	30.0	6.05	2.14
130	31.0	8.98	8.22
130	32.0	9.0	2.54
130	33.0	2.61	8.12
130	34.0	8.44	1.62
130	35.0	7.54	1.28
130	36.0	8.48	6.49
130	37.0	1.55	5.44
130	38.0	7.5	9.78
130	39.0	1.56	7.79
140	0.0	5.34	8.87
140	1.0	9.4	2.46
140	2.0	4.97	8.1
140	3.0	0.84	8.34
140	4.0	2.02	2.95
140	5.0	6.92	1.02
140	6.0	4.75	1.61
140	7.0	8.97	7.65
140	8.0	1.17	5.53
140	9.0	0.75	6.97
140	10.0	0.81	0.97
140	11.0	9.17	4.46
140	12.0	0.98	8.78
140	13.0	1.99	3.88
140	14.0	1.86	1.63
140	15.0	1.39	4.03
140	16.0	8.03	5.92
140	17.0	8.98	9.06
140	18.0	7.36	8.76
140	19.0	1.76	8.93
140	20.0	8.99	6.23
140	21.0	1.56	1.24
140	22.0	8.84	0.66
140	23.0	2.96	0.91
140	24.0	4.2	2.0
140	25.0	6.33	8.51
140	26.0	1.82	10.12
140	27.0	9.43	6.63
140	28.0	3.02	8.82
140	29.0	8.4	3.76
140	30.0	6.05	2.23
140	31.0	8.93	8.21
140	32.0	8.92	2.56
140	33.0	2.6	8.02
140	34.0	8.47	1.71
140	35.0	7.58	1.36
140	36.0	8.43	6.43
140	37.0	1.61	5.46
140	38.0	7.4	9.78
140	39.0	1.63	7.76
150	0.0	5.32	8.78
150	1.0	9.4	2.56
150	2.0	4.99	8.02
150	3.0	0.91	8.27
150	4.0	2.12	2.95
150	5.0	6.97	1.1
150	6.0	4.74	1.7
150	7.0	8.88	7.65
150	8.0	1.21	5.48
150	9.0	0.8	6.93
150	10.0	0.87	1.03
150	11.0	9.11	4.52
150	12.0	0.95	8.7
150	13.0	2.06	3.82
150	14.0	1.85	1.73
150	15.0	1.46	4.04
150	16.0	7.94	5.96
150	17.0	8.92	9.01
150	18.0	7.31	8.72
150	19.0	1.72	8.84
150	20.0	8.96	6.2
150	21.0	1.66	1.26
150	22.0	8.78	0.74
150	23.0	2.96	0.99
150	24.0	4.23	2.09
150	25.0	6.3	8.44
150	26.0	1.92	10.13
150	27.0	9.38	6.61
150	28.0	2.96	8.76
150	29.0	8.33	3.68
150	30.0	6.05	2.32
150	31.0	8.89	8.19
150	32.0	8.85	2.58
150	33.0	2.59	7.92
150	34.0	8.51	1.8
150	35.0	7.63	1.45
150	36.0	8.37	6.37
150	37.0	1.67	5.48
150	38.0	7.3	9.78
150	39.0	1.7	7.72
160	0.0	5.3	8.68
160	1.0	9.4	2.66
160	2.0	5.01	7.93
160	3.0	0.97	8.2
160	4.0	2.21	2.95
160	5.0	7.02	1.19
160	6.0	4.73	1.79
160	7.0	8.79	7.66
160	8.0	1.25	5.43
160	9.0	0.86	6.88
160	10.0	0.93	1.09
160	11.0	9.06	4.59
160	12.0	0.93	8.63
160	13.0	2.13	3.76
160	14.0	1.85	1.83
160	15.0	1.54	4.05
160	16.0	7.85	6.0
160	17.0	8.86	8.97
160	18.0	7.27	8.67
160	19.0	1.67	8.75
160	20.0	8.94	6.17
160	21.0	1.76	1.27
160	22.0	8.73	0.82
160	23.0	2.97	1.06
160	24.0	4.25	2.18
160	25.0	6.26	8.38
160	26.0	2.01	10.13
160	27.0	9.33	6.6
160	28.0	2.89	8.69
160	29.0	8.27	3.61
160	30.0	6.06	2.41
160	31.0	8.85	8.18
160	32.0	8.78	2.6
160	33.0	2.59	7.82
160	34.0	8.55	1.9
160	35.0	7.67	1.53
160	36.0	8.32	6.31
160	37.0	1.73	5.49
160	38.0	7.2	9.79
160	39.0	1.77	7.69
170	0.0	5.29	8.59
170	1.0	9.4	2.76
170	2.0	5.03	7.84
170	3.0	1.04	8.12
170	4.0	2.31	2.95
170	5.0	7.07	1.27
170	6.0	4.71	1.88
170	7.0	8.7	7.66
170	8.0	1.3	5.37
170	9.0	0.92	6.84
170	10.0	1.0	1.15
170	11.0	9.0	4.66
170	12.0	0.9	8.55
170	13.0	2.2	3.7
170	14.0	1.85	1.93
170	15.0	1.62	4.06
170	16.0	7.76	6.05
170	17.0	8.8	8.94
170	18.0	7.21	8.63
170	19.0	1.63	8.66
170	20.0	8.92	6.14
170	21.0	1.85	1.29
170	22.0	8.68	0.89
170	23.0	2.97	1.13
170	24.0	4.28	2.28
170	25.0	6.22	8.31
170	26.0	2.11	10.14
170	27.0	9.28	6.58
170	28.0	2.83	8.62
170	29.0	8.2	3.53
170	30.0	6.06	2.5
170	31.0	8.81	8.17
170	32.0	8.7	2.62
170	33.0	2.58	7.72
170	34.0	8.59	1.99
170	35.0	7.72	1.61
170	36.0	8.26	6.25
170	37.0	1.79	5.51
170	38.0	7.1	9.79
170	39.0	1.84	7.65
180	0.0	5.27	8.5
180	1.0	9.4	2.86
180	2.0	5.05	7.75
180	3.0	1.11	8.05
180	4.0	2.41	2.95
180	5.0	7.13	1.35
180	6.0	4.7	1.97
180	7.0	8.61	7.67
180	8.0	1.34	5.32
180	9.0	0.98	6.79
180	10.0	1.05	1.2
180	11.0	8.94	4.73
180	12.0	0.87	8.48
180	13.0	2.27	3.64
180	14.0	1.85	2.03
180	15.0	1.69	4.07
180	16.0	7.67	6.09
180	17.0	8.73	8.9
180	18.0	7.16	8.59
180	19.0	1.59	8.57
180	20.0	8.89	6.11
180	21.0	1.95	1.3
180	22.0	8.62	0.97
180	23.0	2.98	1.21
180	24.0	4.3	2.37
180	25.0	6.18	8.24
180	26.0	2.2	10.14
180	27.0	9.23	6.56
180	28.0	2.76	8.56
180	29.0	8.13	3.46
180	30.0	6.07	2.6
180	31.0	8.76	8.16
180	32.0	8.63	2.64
180	33.0	2.58	7.62
180	34.0	8.63	2.08
180	35.0	7.76	1.7
180	36.0	8.21	6.19
180	37.0	1.86	5.52
180	38.0	7.0	9.79
180	39.0	1.91	7.62
190	0.0	5.25	8.41
190	1.0	9.4	2.96
190	2.0	5.08	7.67
190	3.0	1.18	7.98
190	4.0	2.51	2.95
190	5.0	7.18	1.44
190	6.0	4.68	2.06
190	7.0	8.51	7.67
190	8.0	1.38	5.27
190	9.0	1.03	6.75
190	10.0	1.11	1.25
190	11.0	8.88	4.79
190	12.0	0.85	8.41
190	13.0	2.34	3.57
190	14.0	1.84	2.12
190	15.0	1.77	4.08
190	16.0	7.58	6.13
190	17.0	8.67	8.87
190	18.0	7.1	8.55
190	19.0	1.54	8.48
190	20.0	8.87	6.09
190	21.0	2.05	1.32
190	22.0	8.57	1.05
190	23.0	2.99	1.28
190	24.0	4.32	2.46
190	25.0	6.14	8.18
190	26.0	2.3	10.15
190	27.0	9.18	6.55
190	28.0	2.7	8.49
190	29.0	8.07	3.38
190	30.0	6.07	2.69
190	31.0	8.72	8.15
190	32.0	8.55	2.66
190	33.0	2.57	7.52
190	34.0	8.67	2.17
190	35.0	7.81	1.78
190	36.0	8.15	6.13
190	37.0	1.92	5.54
190	38.0	6.9	9.79
190	39.0	1.98	7.58
200	0.0	5.23	8.32
200	1.0	9.4	3.06
200	2.0	5.1	7.58
200	3.0	1.25	7.91
200	4.0	2.61	2.95
200	5.0	7.23	1.52
200	6.0	4.67	2.15
200	7.0	8.42	7.67
200	8.0	1.42	5.21
200	9.0	1.09	6.7
200	10.0	1.17	1.3
200	11.0	8.83	4.86
200	12.0	0.82	8.33
200	13.0	2.42	3.51
200	14.0	1.84	2.22
200	15.0	1.85	4.09
200	16.0	7.49	6.17
200	17.0	8.61	8.84
200	18.0	7.05	8.51
200	19.0	1.5	8.39
200	20.0	8.85	6.06
200	21.0	2.15	1.34
200	22.0	8.51	1.13
200	23.0	2.99	1.35
200	24.0	4.34	2.55
200	25.0	6.1	8.11
200	26.0	2.4	10.16
200	27.0	9.13	6.53
200	28.0	2.63	8.42
200	29.0	8.0	3.3
200	30.0	6.07	2.79
200	31.0	8.68	8.14
200	32.0	8.48	2.68
200	33.0	2.57	7.42
200	34.0	8.71	2.26
200	35.0	7.85	1.86
200	36.0	8.1	6.07
200	37.0	1.98	5.55
200	38.0	6.8	9.8
200	39.0	2.05	7.54
210	0.0	5.22	8.24
210	1.0	9.4	3.16
210	2.0	5.12	7.49
210	3.0	1.32	7.84
210	4.0	2.71	2.95
210	5.0	7.28	1.61
210	6.0	4.66	2.24
210	7.0	8.32	7.68
210	8.0	1.46	5.16
210	9.0	1.15	6.65
210	10.0	1.23	1.34
210	11.0	8.77	4.93
210	12.0	0.79	8.26
210	13.0	2.49	3.45
210	14.0	1.84	2.32
210	15.0	1.92	4.1
210	16.0	7.4	6.21
210	17.0	8.55	8.81
210	18.0	7.0	8.47
210	19.0	1.46	8.3
210	20.0	8.83	6.03
210	21.0	2.25	1.35
210	22.0	8.46	1.21
210	23.0	3.0	1.42
210	24.0	4.37	2.64
210	25.0	6.06	8.04
210	26.0	2.49	10.16
210	27.0	9.08	6.52
210	28.0	2.56	8.36
210	29.0	7.94	3.23
210	30.0	6.08	2.88
210	31.0	8.63	8.14
210	32.0	8.41	2.7
210	33.0	2.56	7.32
210	34.0	8.75	2.36
210	35.0	7.89	1.95
210	36.0	8.05	6.01
210	37.0	2.04	5.57
210	38.0	6.7	9.8
210	39.0	2.13	7.51
220	0.0	5.2	8.15
220	1.0	9.4	3.26
220	2.0	5.14	7.4
220	3.0	1.39	7.77
220	4.0	2.81	2.95
220	5.0	7.33	1.69
220	6.0	4.64	2.33
220	7.0	8.23	7.68
220	8.0	1.5	5.11
220	9.0	1.21	6.61
220	10.0	1.29	1.39
220	11.0	8.71	5.0
220	12.0	0.77	8.18
220	13.0	2.56	3.39
220	14.0	1.84	2.42
220	15.0	2.0	4.12
220	16.0	7.31	6.25
220	17.0	8.48	8.78
220	18.0	6.94	8.43
220	19.0	1.41	8.21
220	20.0	8.8	6.0
220	21.0	2.35	1.37
220	22.0	8.41	1.29
220	23.0	3.0	1.49
220	24.0	4.39	2.73
220	25.0	6.02	7.98
220	26.0	2.59	10.17
220	27.0	9.03	6.5
220	28.0	2.5	8.29
220	29.0	7.87	3.15
220	30.0	6.08	2.98
220	31.0	8.59	8.14
220	32.0	8.33	2.72
220	33.0	2.56	7.22
220	34.0	8.78	2.45
220	35.0	7.94	2.03
220	36.0	7.99	5.95
220	37.0	2.1	5.58
220	38.0	6.6	9.8
220	39.0	2.2	7.47
230	0.0	5.18	8.06
230	1.0	9.4	3.36
230	2.0	5.16	7.31
230	3.0	1.45	7.7
230	4.0	2.91	2.95
230	5.0	7.38	1.77
230	6.0	4.63	2.42
230	7.0	8.13	7.68
230	8.0	1.54	5.05
230	9.0	1.27	6.56
230	10.0	1.35	1.43
230	11.0	8.66	5.07
230	12.0	0.74	8.11
230	13.0	2.63	3.33
230	14.0	1.83	2.52
230	15.0	2.07	4.13
230	16.0	7.22	6.29
230	17.0	8.41	8.75
230	18.0	6.89	8.38
230	19.0	1.37	8.12
230	20.0	8.78	5.98
230	21.0	2.45	1.39
230	22.0	8.35	1.36
230	23.0	3.01	1.56
230	24.0	4.41	2.82
230	25.0	5.98	7.91
230	26.0	2.68	10.17
230	27.0	8.97	6.49
230	28.0	2.43	8.22
230	29.0	7.81	3.08
230	30.0	6.08	3.07
230	31.0	8.54	8.14
230	32.0	8.26	2.74
230	33.0	2.55	7.12
230	34.0	8.82	2.54
230	35.0	7.98	2.11
230	36.0	7.94	5.89
230	37.0	2.17	5.6
230	38.0	6.5	9.81
230	39.0	2.27	7.43
240	0.0	5.17	7.97
240	1.0	9.4	3.46
240	2.0	5.19	7.23
240	3.0	1.52	7.63
240	4.0	3.01	2.95
240	5.0	7.43	1.86
240	6.0	4.62	2.51
240	7.0	8.04	7.68
240	8.0	1.59	5.0
240	9.0	1.32	6.52
240	10.0	1.4	1.47
240	11.0	8.59	5.14
240	12.0	0.71	8.04
240	13.0	2.7	3.27
240	14.0	1.83	2.62
240	15.0	2.15	4.14
240	16.0	7.13	6.33
240	17.0	8.33	8.71
240	18.0	6.83	8.34
240	19.0	1.32	8.03
240	20.0	8.76	5.95
240	21.0	2.55	1.4
240	22.0	8.31	1.44
240	23.0	3.02	1.63
240	24.0	4.44	2.92
240	25.0	5.94	7.85
240	26.0	2.78	10.18
240	27.0	8.92	6.47
240	28.0	2.37	8.16
240	29.0	7.74	3.0
240	30.0	6.08	3.17
240	31.0	8.5	8.14
240	32.0	8.19	2.76
240	33.0	2.55	7.02
240	34.0	8.86	2.63
240	35.0	8.03	2.2
240	36.0	7.88	5.82
240	37.0	2.23	5.61
240	38.0	6.4	9.81
240	39.0	2.34	7.39
