240	1.0	2.31	2.98
240	2.0	2.46	3.93
240	3.0	3.31	2.29
240	4.0	2.6	2.27
250	0.0	3.28	1.32
250	1.0	2.38	3.05
250	2.0	2.37	3.89
250	3.0	3.35	2.19
250	4.0	2.59	2.35
260	0.0	3.22	1.24
260	1.0	2.45	3.12
260	2.0	2.27	3.86
260	3.0	3.39	2.1
260	4.0	2.59	2.42
270	0.0	3.15	1.16
270	1.0	2.52	3.19
270	2.0	2.18	3.83
270	3.0	3.43	2.01
270	4.0	2.59	2.5
280	0.0	3.09	1.09
280	1.0	2.59	3.26
280	2.0	2.08	3.8
280	3.0	3.47	1.92
280	4.0	2.59	2.57
290	0.0	3.02	1.01
290	1.0	2.66	3.33
290	2.0	1.99	3.76
290	3.0	3.51	1.83
290	4.0	2.6	2.65
300	0.0	2.96	0.93
300	1.0	2.73	3.4
300	2.0	1.9	3.72
300	3.0	3.55	1.74
300	4.0	2.6	2.72
310	0.0	2.9	0.86
310	1.0	2.8	3.48
310	2.0	1.8	3.69
310	3.0	3.59	1.65
310	4.0	2.61	2.8
320	0.0	2.83	0.78
320	1.0	2.87	3.55
320	2.0	1.71	3.65
320	3.0	3.63	1.56
320	4.0	2.62	2.9
330	0.0	2.77	0.7
330	1.0	2.94	3.62
330	2.0	1.62	3.61
330	3.0	3.68	1.46
330	4.0	2.63	3.0
340	0.0	2.77	0.7
340	1.0	3.01	3.69
340	2.0	1.52	3.57
340	3.0	3.72	1.37
340	4.0	2.64	3.1
350	0.0	2.77	0.7
350	1.0	3.08	3.76
350	2.0	1.43	3.54
350	3.0	3.76	1.28
350	4.0	2.66	3.2
360	0.0	2.77	0.7
360	1.0	3.15	3.83
360	2.0	1.34	3.5
360	3.0	3.8	1.19
360	4.0	2.67	3.3
370	0.0	2.77	0.7
370	1.0	3.22	3.91
370	2.0	1.25	3.46
370	3.0	3.84	1.1
370	4.0	2.68	3.4
380	0.0	2.77	0.7
380	1.0	3.29	3.98
380	2.0	1.15	3.42
380	3.0	3.89	1.01
380	4.0	2.7	3.49
390	0.0	2.77	0.7
390	1.0	3.36	4.05
390	2.0	1.06	3.39
390	3.0	3.93	0.92
390	4.0	2.71	3.59
400	0.0	2.77	0.7
400	1.0	3.43	4.12
400	2.0	0.97	3.35
400	3.0	3.93	0.92
400	4.0	2.72	3.69
410	0.0	2.77	0.7
410	1.0	3.5	4.19
410	2.0	0.88	3.31
410	3.0	3.93	0.92
410	4.0	2.74	3.79
420	0.0	2.77	0.7
420	1.0	3.57	4.26
420	2.0	0.78	3.27
420	3.0	3.93	0.92
420	4.0	2.75	3.89
430	0.0	2.77	0.7
430	1.0	3.64	4.34
430	2.0	0.69	3.24
430	3.0	3.93	0.92
430	4.0	2.76	3.99
440	0.0	2.77	0.7
440	1.0	3.71	4.41
440	2.0	0.6	3.2
440	3.0	3.93	0.92
440	4.0	2.78	4.09
450	0.0	2.77	0.7
450	1.0	3.78	4.48
450	2.0	0.51	3.16
450	3.0	3.93	0.92
450	4.0	2.78	4.09
460	0.0	2.77	0.7
460	1.0	3.85	4.55
460	2.0	0.41	3.12
460	3.0	3.93	0.92
460	4.0	2.78	4.09
470	0.0	2.77	0.7
470	1.0	3.92	4.62
470	2.0	0.32	3.09
470	3.0	3.93	0.92
470	4.0	2.78	4.09
480	0.0	2.77	0.7
480	1.0	3.99	4.7
480	2.0	0.23	3.05
480	3.0	3.93	0.92
480	4.0	2.78	4.09
490	0.0	2.77	0.7
490	1.0	4.06	4.77
490	2.0	0.23	3.05
490	3.0	3.93	0.92
490	4.0	2.78	4.09
500	0.0	2.77	0.7
500	1.0	4.13	4.84
500	2.0	0.23	3.05
500	3.0	3.93	0.92
500	4.0	2.78	4.09
