20	24.0	9.71	5.71
30	0.0	5.45	0.35
30	1.0	8.94	5.2
30	2.0	8.7	9.51
30	3.0	0.57	9.22
30	4.0	1.18	1.0
30	5.0	9.69	3.67
30	6.0	2.28	0.73
30	7.0	9.61	0.5
30	8.0	0.27	8.33
30	9.0	3.8	9.52
30	10.0	0.17	6.96
30	11.0	9.06	7.77
30	12.0	5.09	1.2
30	13.0	5.88	8.85
30	14.0	8.01	9.03
30	15.0	0.69	1.52
30	16.0	9.47	9.36
30	17.0	0.87	6.0
30	18.0	2.18	9.58
30	19.0	0.47	4.25
30	20.0	3.72	0.77
30	21.0	0.66	0.73
30	22.0	7.24	0.35
30	23.0	0.67	2.33
30	24.0	9.68	5.71
40	0.0	5.43	0.42
40	1.0	8.85	5.25
40	2.0	8.7	9.51
40	3.0	0.63	9.19
40	4.0	1.14	1.01
40	5.0	9.61	3.66
40	6.0	2.31	0.79
40	7.0	9.51	0.51
40	8.0	0.3	8.29
40	9.0	3.8	9.42
40	10.0	0.17	6.91
40	11.0	8.96	7.77
40	12.0	5.15	1.28
40	13.0	5.91	8.78
40	14.0	8.02	8.96
40	15.0	0.74	1.52
40	16.0	9.47	9.36
40	17.0	0.87	5.92
40	18.0	2.15	9.49
40	19.0	0.57	4.27
40	20.0	3.73	0.86
40	21.0	0.74	0.7
40	22.0	7.23	0.43
40	23.0	0.73	2.37
40	24.0	9.62	5.74
50	0.0	5.41	0.49
50	1.0	8.76	5.29
50	2.0	8.7	9.51
50	3.0	0.7	9.15
50	4.0	1.04	1.04
50	5.0	9.53	3.64
50	6.0	2.35	0.85
50	7.0	9.41	0.52
50	8.0	0.32	8.25
50	9.0	3.8	9.32
50	10.0	0.17	6.85
50	11.0	8.86	7.78
50	12.0	5.21	1.36
50	13.0	5.95	8.7
50	14.0	8.04	8.88
50	15.0	0.81	1.54
50	16.0	9.47	9.36
50	17.0	0.87	5.82
50	18.0	2.12	9.39
50	19.0	0.66	4.29
50	20.0	3.75	0.95
50	21.0	0.83	0.67
50	22.0	7.22	0.52
50	23.0	0.78	2.43
50	24.0	9.55	5.78
60	0.0	5.38	0.57
60	1.0	8.68	5.34
60	2.0	8.7	9.51
60	3.0	0.77	9.11
60	4.0	0.95	1.07
60	5.0	9.45	3.62
60	6.0	2.38	0.91
60	7.0	9.31	0.53
60	8.0	0.35	8.21
60	9.0	3.8	9.22
60	10.0	0.21	6.77
60	11.0	8.76	7.78
60	12.0	5.27	1.44
60	13.0	5.98	8.63
60	14.0	8.06	8.8
60	15.0	0.89	1.55
60	16.0	9.46	9.32
60	17.0	0.87	5.72
60	18.0	2.09	9.3
60	19.0	0.76	4.32
60	20.0	3.76	1.05
60	21.0	0.91	0.63
60	22.0	7.2	0.61
60	23.0	0.84	2.49
60	24.0	9.48	5.81
70	0.0	5.36	0.65
70	1.0	8.59	5.39
70	2.0	8.7	9.51
70	3.0	0.84	9.07
70	4.0	0.85	1.07
70	5.0	9.38	3.6
70	6.0	2.41	0.98
70	7.0	9.21	0.54
70	8.0	0.38	8.17
70	9.0	3.8	9.13
70	10.0	0.25	6.69
70	11.0	8.66	7.79
70	12.0	5.33	1.52
70	13.0	6.02	8.55
70	14.0	8.08	8.72
70	15.0	0.97	1.57
70	16.0	9.42	9.28
70	17.0	0.88	5.62
70	18.0	2.05	9.2
70	19.0	0.86	4.34
70	20.0	3.77	1.15
70	21.0	1.01	0.62
70	22.0	7.19	0.71
70	23.0	0.9	2.55
70	24.0	9.4	5.84
80	0.0	5.34	0.74
80	1.0	8.5	5.44
80	2.0	8.7	9.51
80	3.0	0.92	9.03
80	4.0	0.75	1.08
80	5.0	9.3	3.58
80	6.0	2.45	1.04
80	7.0	9.11	0.55
80	8.0	0.4	8.13
80	9.0	3.8	9.03
80	10.0	0.31	6.61
80	11.0	8.56	7.79
80	12.0	5.39	1.6
80	13.0	6.05	8.48
80	14.0	8.1	8.64
80	15.0	1.05	1.59
80	16.0	9.37	9.24
80	17.0	0.88	5.52
80	18.0	2.02	9.11
80	19.0	0.96	4.36
80	20.0	3.78	1.24
80	21.0	1.11	0.61
80	22.0	7.18	0.8
80	23.0	0.96	2.62
80	24.0	9.33	5.87
90	0.0	5.31	0.84
90	1.0	8.41	5.48
90	2.0	8.76	9.51
90	3.0	0.99	8.99
90	4.0	0.65	1.08
90	5.0	9.22	3.56
90	6.0	2.49	1.11
90	7.0	9.01	0.56
90	8.0	0.43	8.09
90	9.0	3.8	8.93
90	10.0	0.37	6.53
90	11.0	8.46	7.79
90	12.0	5.45	1.68
90	13.0	6.09	8.4
90	14.0	8.12	8.56
90	15.0	1.13	1.62
90	16.0	9.31	9.19
90	17.0	0.89	5.42
90	18.0	1.99	9.01
90	19.0	1.05	4.38
90	20.0	3.79	1.34
90	21.0	1.21	0.6
90	22.0	7.17	0.9
90	23.0	1.02	2.69
90	24.0	9.25	5.91
100	0.0	5.29	0.93
100	1.0	8.32	5.53
100	2.0	8.82	9.49
100	3.0	1.07	8.94
100	4.0	0.55	1.09
100	5.0	9.15	3.54
100	6.0	2.52	1.19
100	7.0	8.91	0.58
100	8.0	0.46	8.05
100	9.0	3.8	8.83
100	10.0	0.43	6.45
100	11.0	8.36	7.8
100	12.0	5.51	1.76
100	13.0	6.12	8.32
100	14.0	8.13	8.48
100	15.0	1.21	1.65
100	16.0	9.25	9.14
100	17.0	0.89	5.32
100	18.0	1.96	8.92
100	19.0	1.15	4.4
100	20.0	3.81	1.44
100	21.0	1.31	0.6
100	22.0	7.16	0.99
100	23.0	1.08	2.75
100	24.0	9.18	5.94
110	0.0	5.26	1.02
110	1.0	8.24	5.58
110	2.0	8.88	9.48
110	3.0	1.15	8.9
110	4.0	0.45	1.09
110	5.0	9.07	3.52
110	6.0	2.56	1.26
110	7.0	8.81	0.59
110	8.0	0.49	8.01
110	9.0	3.8	8.73
110	10.0	0.5	6.37
110	11.0	8.26	7.8
110	12.0	5.57	1.84
110	13.0	6.16	8.25
110	14.0	8.15	8.4
110	15.0	1.3	1.68
110	16.0	9.19	9.1
110	17.0	0.89	5.22
110	18.0	1.93	8.82
110	19.0	1.25	4.42
110	20.0	3.82	1.54
110	21.0	1.41	0.6
110	22.0	7.15	1.09
110	23.0	1.14	2.82
110	24.0	9.1	5.97
120	0.0	5.24	1.11
120	1.0	8.15	5.62
120	2.0	8.94	9.45
120	3.0	1.22	8.86
120	4.0	0.45	1.09
120	5.0	8.99	3.5
120	6.0	2.6	1.34
120	7.0	8.71	0.6
120	8.0	0.51	7.98
120	9.0	3.8	8.63
120	10.0	0.56	6.29
120	11.0	8.16	7.8
120	12.0	5.63	1.92
120	13.0	6.19	8.17
120	14.0	8.16	8.32
120	15.0	1.4	1.71
120	16.0	9.12	9.05
120	17.0	0.9	5.12
120	18.0	1.9	8.73
120	19.0	1.35	4.45
120	20.0	3.83	1.64
120	21.0	1.5	0.6
120	22.0	7.14	1.18
120	23.0	1.2	2.89
120	24.0	9.03	6.0
130	0.0	5.21	1.2
130	1.0	8.06	5.67
130	2.0	9.0	9.43
130	3.0	1.3	8.82
130	4.0	0.45	1.09
130	5.0	8.91	3.48
130	6.0	2.64	1.41
130	7.0	8.62	0.61
130	8.0	0.54	7.94
130	9.0	3.8	8.53
130	10.0	0.62	6.21
130	11.0	8.06	7.81
130	12.0	5.69	2.0
130	13.0	6.23	8.1
130	14.0	8.18	8.24
130	15.0	1.49	1.74
130	16.0	9.05	9.01
130	17.0	0.9	5.02
130	18.0	1.87	8.63
130	19.0	1.44	4.47
130	20.0	3.84	1.74
130	21.0	1.6	0.6
130	22.0	7.13	1.27
130	23.0	1.26	2.95
130	24.0	8.96	6.03
140	0.0	5.18	1.3
140	1.0	7.97	5.72
140	2.0	9.07	9.39
140	3.0	1.38	8.78
140	4.0	0.45	1.09
140	5.0	8.84	3.46
140	6.0	2.68	1.49
140	7.0	8.52	0.62
140	8.0	0.57	7.9
140	9.0	3.8	8.43
140	10.0	0.68	6.14
140	11.0	7.97	7.81
140	12.0	5.75	2.08
140	13.0	6.26	8.02
140	14.0	8.2	8.16
140	15.0	1.58	1.77
140	16.0	8.99	8.96
140	17.0	0.91	4.92
140	18.0	1.84	8.54
140	19.0	1.54	4.49
140	20.0	3.85	1.84
140	21.0	1.7	0.6
140	22.0	7.12	1.37
140	23.0	1.32	3.02
140	24.0	8.88	6.06
150	0.0	5.16	1.39
150	1.0	7.88	5.77
150	2.0	9.13	9.31
150	3.0	1.46	8.74
150	4.0	0.45	1.09
150	5.0	8.76	3.44
150	6.0	2.72	1.56
150	7.0	8.42	0.63
150	8.0	0.6	7.86
150	9.0	3.8	8.33
150	10.0	0.74	6.06
150	11.0	7.87	7.81
150	12.0	5.81	2.16
150	13.0	6.3	7.94
150	14.0	8.21	8.08
150	15.0	1.68	1.81
150	16.0	8.92	8.91
150	17.0	0.91	4.82
150	18.0	1.81	8.44
150	19.0	1.64	4.51
150	20.0	3.86	1.94
150	21.0	1.8	0.6
150	22.0	7.11	1.46
150	23.0	1.38	3.08
150	24.0	8.81	6.09
160	0.0	5.13	1.48
160	1.0	7.79	5.81
160	2.0	9.2	9.24
160	3.0	1.53	8.69
160	4.0	0.45	1.09
160	5.0	8.69	3.42
160	6.0	2.76	1.64
160	7.0	8.32	0.64
160	8.0	0.62	7.82
160	9.0	3.8	8.23
160	10.0	0.8	5.98
160	11.0	7.77	7.82
160	12.0	5.87	2.24
160	13.0	6.33	7.87
160	14.0	8.22	7.99
160	15.0	1.77	1.84
160	16.0	8.86	8.86
160	17.0	0.91	4.72
160	18.0	1.78	8.35
160	19.0	1.74	4.53
160	20.0	3.87	2.04
160	21.0	1.9	0.6
160	22.0	7.1	1.56
160	23.0	1.45	3.15
160	24.0	8.73	6.12
170	0.0	5.1	1.57
170	1.0	7.71	5.86
170	2.0	9.26	9.16
170	3.0	1.61	8.65
170	4.0	0.45	1.09
170	5.0	8.61	3.4
170	6.0	2.79	1.71
170	7.0	8.22	0.66
170	8.0	0.65	7.78
170	9.0	3.8	8.13
170	10.0	0.87	5.9
170	11.0	7.67	7.82
170	12.0	5.93	2.32
170	13.0	6.37	7.79
170	14.0	8.22	7.89
170	15.0	1.87	1.87
170	16.0	8.79	8.81
170	17.0	0.92	4.62
170	18.0	1.74	8.25
170	19.0	1.84	4.56
170	20.0	3.88	2.14
170	21.0	2.0	0.6
170	22.0	7.09	1.65
170	23.0	1.51	3.21
170	24.0	8.66	6.15
180	0.0	5.08	1.66
180	1.0	7.62	5.91
180	2.0	9.32	9.08
180	3.0	1.68	8.61
180	4.0	0.45	1.09
180	5.0	8.53	3.38
180	6.0	2.83	1.79
180	7.0	8.12	0.67
180	8.0	0.68	7.74
180	9.0	3.8	8.03
180	10.0	0.93	5.82
180	11.0	7.57	7.83
180	12.0	5.99	2.4
180	13.0	6.4	7.72
180	14.0	8.23	7.79
180	15.0	1.96	1.91
180	16.0	8.73	8.76
180	17.0	0.92	4.52
180	18.0	1.71	8.15
180	19.0	1.93	4.58
180	20.0	3.89	2.24
180	21.0	2.1	0.6
180	22.0	7.08	1.75
180	23.0	1.57	3.28
180	24.0	8.58	6.18
190	0.0	5.05	1.76
190	1.0	7.53	5.95
190	2.0	9.39	9.0
190	3.0	1.76	8.57
190	4.0	0.45	1.09
190	5.0	8.46	3.37
190	6.0	2.87	1.86
190	7.0	8.02	0.68
190	8.0	0.71	7.7
190	9.0	3.8	7.93
190	10.0	0.99	5.74
190	11.0	7.47	7.83
190	12.0	6.05	2.48
190	13.0	6.44	7.64
190	14.0	8.23	7.69
190	15.0	2.06	1.94
190	16.0	8.66	8.71
190	17.0	0.93	4.42
190	18.0	1.68	8.06
190	19.0	2.03	4.6
190	20.0	3.9	2.34
190	21.0	2.19	0.6
190	22.0	7.07	1.84
190	23.0	1.63	3.35
190	24.0	8.51	6.21
200	0.0	5.03	1.85
200	1.0	7.44	6.0
200	2.0	9.45	8.92
200	3.0	1.84	8.53
200	4.0	0.45	1.09
200	5.0	8.38	3.35
200	6.0	2.91	1.94
200	7.0	7.92	0.69
200	8.0	0.73	7.66
200	9.0	3.8	7.83
200	10.0	1.05	5.66
200	11.0	7.37	7.83
200	12.0	6.11	2.56
200	13.0	6.47	7.56
200	14.0	8.23	7.59
200	15.0	2.15	1.97
200	16.0	8.6	8.65
200	17.0	0.93	4.32
200	18.0	1.65	7.96
200	19.0	2.13	4.62
200	20.0	3.92	2.44
200	21.0	2.29	0.6
200	22.0	7.06	1.94
200	23.0	1.69	3.41
200	24.0	8.43	6.24
210	0.0	5.0	1.94
210	1.0	7.35	6.05
210	2.0	9.51	8.85
210	3.0	1.91	8.49
210	4.0	0.45	1.09
210	5.0	8.3	3.33
210	6.0	2.95	2.02
210	7.0	7.82	0.7
210	8.0	0.76	7.63
210	9.0	3.79	7.73
210	10.0	1.11	5.59
210	11.0	7.27	7.84
210	12.0	6.17	2.64
210	13.0	6.51	7.49
210	14.0	8.23	7.49
210	15.0	2.25	2.01
210	16.0	8.53	8.6
210	17.0	0.93	4.22
210	18.0	1.62	7.87
210	19.0	2.23	4.64
210	20.0	3.93	2.54
210	21.0	2.39	0.6
210	22.0	7.05	2.03
210	23.0	1.75	3.48
210	24.0	8.36	6.27
220	0.0	4.97	2.03
220	1.0	7.27	6.1
220	2.0	9.58	8.77
220	3.0	1.99	8.45
220	4.0	0.45	1.09
220	5.0	8.23	3.31
220	6.0	2.99	2.09
220	7.0	7.72	0.71
220	8.0	0.79	7.59
220	9.0	3.79	7.63
220	10.0	1.18	5.51
220	11.0	7.17	7.84
220	12.0	6.23	2.72
220	13.0	6.54	7.41
220	14.0	8.23	7.39
220	15.0	2.34	2.04
220	16.0	8.46	8.55
220	17.0	0.94	4.12
220	18.0	1.59	7.77
220	19.0	2.32	4.66
220	20.0	3.94	2.63
220	21.0	2.49	0.6
220	22.0	7.04	2.13
220	23.0	1.81	3.54
220	24.0	8.28	6.31
230	0.0	4.95	2.12
230	1.0	7.18	6.14
230	2.0	9.64	8.69
230	3.0	2.07	8.41
230	4.0	0.45	1.09
230	5.0	8.15	3.29
230	6.0	3.03	2.17
230	7.0	7.62	0.72
230	8.0	0.82	7.55
230	9.0	3.79	7.53
230	10.0	1.24	5.43
230	11.0	7.07	7.84
230	12.0	6.29	2.8
230	13.0	6.58	7.34
230	14.0	8.23	7.29
230	15.0	2.43	2.07
230	16.0	8.4	8.5
230	17.0	0.94	4.02
230	18.0	1.56	7.68
230	19.0	2.42	4.69
230	20.0	3.96	2.73
230	21.0	2.59	0.6
230	22.0	7.03	2.22
230	23.0	1.88	3.61
230	24.0	8.21	6.34
240	0.0	4.92	2.21
240	1.0	7.09	6.19
240	2.0	9.64	8.69
240	3.0	2.14	8.36
240	4.0	0.45	1.09
240	5.0	8.08	3.28
240	6.0	3.06	2.24
240	7.0	7.52	0.74
240	8.0	0.84	7.51
240	9.0	3.79	7.43
240	10.0	1.3	5.35
240	11.0	6.97	7.85
240	12.0	6.35	2.88
240	13.0	6.61	7.26
240	14.0	8.23	7.19
240	15.0	2.53	2.11
240	16.0	8.34	8.44
240	17.0	0.95	3.92
240	18.0	1.53	7.58
240	19.0	2.52	4.71
240	20.0	3.97	2.83
240	21.0	2.69	0.6
240	22.0	7.02	2.31
240	23.0	1.94	3.67
240	24.0	8.13	6.37
250	0.0	4.89	2.3
250	1.0	7.0	6.24
250	2.0	9.64	8.69
250	3.0	2.22	8.32
250	4.0	0.45	1.09
250	5.0	8.0	3.26
250	6.0	3.1	2.31
250	7.0	7.42	0.75
250	8.0	0.87	7.47
250	9.0	3.79	7.33
250	10.0	1.36	5.27
250	11.0	6.87	7.85
250	12.0	6.41	2.96
250	13.0	6.65	7.18
250	14.0	8.23	7.09
250	15.0	2.62	2.14
250	16.0	8.28	8.39
250	17.0	0.95	3.82
250	18.0	1.5	7.49
250	19.0	2.62	4.73
250	20.0	3.98	2.92
250	21.0	2.78	0.6
250	22.0	7.01	2.41
250	23.0	2.0	3.74
250	24.0	8.06	6.4
260	0.0	4.87	2.4
260	1.0	6.91	6.28
260	2.0	9.64	8.69
260	3.0	2.3	8.28
260	4.0	0.45	1.09
260	5.0	7.92	3.24
260	6.0	3.14	2.39
260	7.0	7.32	0.76
260	8.0	0.9	7.43
260	9.0	3.79	7.23
260	10.0	1.42	5.19
260	11.0	6.77	7.86
260	12.0	6.47	3.04
260	13.0	6.68	7.11
260	14.0	8.23	6.99
260	15.0	2.72	2.17
260	16.0	8.21	8.33
260	17.0	0.95	3.72
260	18.0	1.46	7.39
260	19.0	2.71	4.75
260	20.0	4.0	3.02
260	21.0	2.88	0.6
260	22.0	7.0	2.5
260	23.0	2.06	3.81
260	24.0	7.98	6.43
270	0.0	4.84	2.49
270	1.0	6.82	6.33
270	2.0	9.64	8.69
270	3.0	2.38	8.24
270	4.0	0.45	1.09
270	5.0	7.85	3.22
270	6.0	3.18	2.47
270	7.0	7.22	0.77
270	8.0	0.93	7.39
270	9.0	3.79	7.13
270	10.0	1.49	5.11
270	11.0	6.67	7.86
270	12.0	6.53	3.12
270	13.0	6.72	7.03
270	14.0	8.24	6.89
270	15.0	2.81	2.2
270	16.0	8.15	8.27
270	17.0	0.96	3.62
270	18.0	1.43	7.3
270	19.0	2.81	4.77
270	20.0	4.01	3.12
270	21.0	2.98	0.6
270	22.0	6.99	2.6
270	23.0	2.12	3.87
270	24.0	7.9	6.47
280	0.0	4.81	2.58
280	1.0	6.74	6.38
280	2.0	9.64	8.69
280	3.0	2.46	8.19
280	4.0	0.45	1.09
280	5.0	7.77	3.21
280	6.0	3.21	2.54
280	7.0	7.13	0.78
280	8.0	0.95	7.36
280	9.0	3.79	7.03
280	10.0	1.55	5.04
280	11.0	6.57	7.86
280	12.0	6.59	3.2
280	13.0	6.75	6.96
280	14.0	8.24	6.79
280	15.0	2.91	2.24
280	16.0	8.08	8.21
280	17.0	0.96	3.52
280	18.0	1.4	7.2
280	19.0	2.91	4.79
280	20.0	4.03	3.22
280	21.0	3.08	0.6
280	22.0	6.98	2.69
280	23.0	2.18	3.94
280	24.0	7.83	6.5
290	0.0	4.79	2.67
290	1.0	6.65	6.43
290	2.0	9.64	8.69
290	3.0	2.55	8.15
290	4.0	0.45	1.09
290	5.0	7.7	3.19
290	6.0	3.25	2.62
290	7.0	7.03	0.79
290	8.0	0.98	7.32
290	9.0	3.79	6.93
290	10.0	1.61	4.96
290	11.0	6.47	7.87
290	12.0	6.65	3.28
290	13.0	6.79	6.88
290	14.0	8.24	6.69
290	15.0	3.0	2.27
290	16.0	8.02	8.15
290	17.0	0.97	3.42
290	18.0	1.37	7.11
290	19.0	3.01	4.82
290	20.0	4.04	3.31
290	21.0	3.18	0.6
290	22.0	6.97	2.79
290	23.0	2.24	4.0
290	24.0	7.75	6.53
300	0.0	4.76	2.76
300	1.0	6.56	6.47
300	2.0	9.64	8.69
300	3.0	2.63	8.1
300	4.0	0.45	1.09
300	5.0	7.62	3.17
300	6.0	3.29	2.69
300	7.0	6.93	0.8
300	8.0	1.01	7.28
300	9.0	3.79	6.83
300	10.0	1.67	4.88
300	11.0	6.37	7.87
300	12.0	6.71	3.36
300	13.0	6.82	6.8
300	14.0	8.24	6.59
300	15.0	3.09	2.3
300	16.0	7.95	8.09
300	17.0	0.97	3.32
300	18.0	1.34	7.01
300	19.0	3.1	4.84
300	20.0	4.05	3.41
300	21.0	3.28	0.6
300	22.0	6.96	2.88
300	23.0	2.31	4.07
300	24.0	7.68	6.56
310	0.0	4.73	2.85
310	1.0	6.47	6.52
310	2.0	9.64	8.69
310	3.0	2.72	8.05
310	4.0	0.45	1.09
310	5.0	7.55	3.16
310	6.0	3.33	2.77
310	7.0	6.83	0.82
310	8.0	1.04	7.24
310	9.0	3.79	6.73
310	10.0	1.73	4.8
310	11.0	6.27	7.87
310	12.0	6.77	3.44
310	13.0	6.86	6.73
310	14.0	8.24	6.49
310	15.0	3.19	2.34
310	16.0	7.88	8.03
310	17.0	0.97	3.22
310	18.0	1.31	6.92
310	19.0	3.2	4.86
310	20.0	4.07	3.51
310	21.0	3.37	0.6
310	22.0	6.95	2.98
310	23.0	2.37	4.14
310	24.0	7.6	6.59
320	0.0	4.71	2.94
320	1.0	6.39	6.58
320	2.0	9.64	8.69
320	3.0	2.8	8.0
320	4.0	0.45	1.09
320	5.0	7.47	3.14
320	6.0	3.37	2.84
320	7.0	6.73	0.83
320	8.0	1.07	7.2
320	9.0	3.79	6.63
320	10.0	1.79	4.72
320	11.0	6.17	7.88
320	12.0	6.83	3.52
320	13.0	6.89	6.64
320	14.0	8.24	6.39
320	15.0	3.28	2.37
320	16.0	7.82	7.97
320	17.0	0.98	3.12
320	18.0	1.28	6.82
320	19.0	3.3	4.88
320	20.0	4.08	3.61
320	21.0	3.47	0.6
320	22.0	6.94	3.07
320	23.0	2.43	4.2
320	24.0	7.52	6.62
330	0.0	4.68	3.04
330	1.0	6.31	6.63
330	2.0	9.64	8.69
330	3.0	2.89	7.95
330	4.0	0.45	1.09
330	5.0	7.4	3.12
330	6.0	3.41	2.92
330	7.0	6.63	0.84
330	8.0	1.12	7.15
330	9.0	3.78	6.53
330	10.0	1.86	4.64
330	11.0	6.07	7.88
330	12.0	6.89	3.6
330	13.0	6.93	6.55
330	14.0	8.24	6.29
330	15.0	3.38	2.4
330	16.0	7.75	7.91
330	17.0	0.98	3.02
330	18.0	1.24	6.73
330	19.0	3.4	4.9
330	20.0	4.1	3.7
330	21.0	3.57	0.6
330	22.0	6.93	3.17
330	23.0	2.49	4.27
330	24.0	7.44	6.66
340	0.0	4.65	3.13
340	1.0	6.22	6.69
340	2.0	9.64	8.69
340	3.0	2.97	7.9
340	4.0	0.45	1.09
340	5.0	7.32	3.11
340	6.0	3.44	2.99
340	7.0	6.53	0.85
340	8.0	1.18	7.08
340	9.0	3.78	6.43
340	10.0	1.92	4.56
340	11.0	5.97	7.88
340	12.0	6.95	3.68
340	13.0	6.96	6.46
340	14.0	8.24	6.19
340	15.0	3.47	2.44
340	16.0	7.68	7.85
340	17.0	0.99	2.92
340	18.0	1.21	6.64
340	19.0	3.49	4.92
340	20.0	4.11	3.8
340	21.0	3.67	0.6
340	22.0	6.92	3.26
340	23.0	2.55	4.33
340	24.0	7.35	6.69
350	0.0	4.63	3.22
350	1.0	6.14	6.74
350	2.0	9.64	8.69
350	3.0	3.05	7.85
350	4.0	0.45	1.09
350	5.0	7.25	3.09
350	6.0	3.48	3.07
350	7.0	6.43	0.86
350	8.0	1.24	7.0
350	9.0	3.78	6.33
350	10.0	1.98	4.49
350	11.0	5.87	7.89
350	12.0	7.01	3.76
350	13.0	6.99	6.37
350	14.0	8.24	6.09
350	15.0	3.57	2.47
350	16.0	7.61	7.78
350	17.0	0.99	2.82
350	18.0	1.18	6.54
350	19.0	3.59	4.95
350	20.0	4.12	3.9
350	21.0	3.77	0.6
350	22.0	6.91	3.35
350	23.0	2.61	4.4
350	24.0	7.26	6.71
360	0.0	4.6	3.31
360	1.0	6.06	6.8
360	2.0	9.64	8.69
360	3.0	3.14	7.8
360	4.0	0.45	1.09
360	5.0	7.17	3.07
360	6.0	3.52	3.15
360	7.0	6.33	0.87
360	8.0	1.31	6.93
360	9.0	3.78	6.23
360	10.0	2.04	4.41
360	11.0	5.77	7.89
360	12.0	7.07	3.84
360	13.0	7.02	6.28
360	14.0	8.25	5.99
360	15.0	3.66	2.5
360	16.0	7.55	7.72
360	17.0	0.99	2.72
360	18.0	1.14	6.45
360	19.0	3.69	4.97
360	20.0	4.13	4.0
360	21.0	3.86	0.6
360	22.0	6.92	3.45
360	23.0	2.67	4.47
360	24.0	7.16	6.73
370	0.0	4.57	3.4
370	1.0	5.97	6.85
370	2.0	9.64	8.69
370	3.0	3.22	7.75
370	4.0	0.45	1.09
370	5.0	7.09	3.06
370	6.0	3.56	3.22
370	7.0	6.23	0.88
370	8.0	1.37	6.85
370	9.0	3.78	6.13
370	10.0	2.1	4.33
370	11.0	5.67	7.9
370	12.0	7.13	3.92
370	13.0	7.06	6.19
370	14.0	8.25	5.89
370	15.0	3.75	2.54
370	16.0	7.48	7.66
370	17.0	1.0	2.62
370	18.0	1.11	6.35
370	19.0	3.79	4.99
370	20.0	4.14	4.1
370	21.0	3.96	0.6
370	22.0	6.92	3.54
370	23.0	2.73	4.53
370	24.0	7.06	6.75
380	0.0	4.55	3.5
380	1.0	5.89	6.91
380	2.0	9.64	8.69
380	3.0	3.31	7.7
380	4.0	0.45	1.09
380	5.0	7.02	3.04
380	6.0	3.6	3.3
380	7.0	6.13	0.9
380	8.0	1.43	6.77
380	9.0	3.78	6.03
380	10.0	2.17	4.25
380	11.0	5.57	7.9
380	12.0	7.19	4.0
380	13.0	7.09	6.1
380	14.0	8.25	5.79
380	15.0	3.85	2.57
380	16.0	7.41	7.6
380	17.0	1.0	2.52
380	18.0	1.08	6.26
380	19.0	3.89	5.01
380	20.0	4.15	4.2
380	21.0	4.06	0.6
380	22.0	6.93	3.64
380	23.0	2.79	4.6
380	24.0	6.96	6.77
390	0.0	4.52	3.59
390	1.0	5.81	6.96
390	2.0	9.64	8.69
390	3.0	3.39	7.65
390	4.0	0.45	1.09
390	5.0	6.94	3.03
390	6.0	3.63	3.37
390	7.0	6.03	0.91
390	8.0	1.5	6.7
390	9.0	3.78	5.93
390	10.0	2.23	4.17
390	11.0	5.47	7.9
390	12.0	7.25	4.08
390	13.0	7.12	6.0
390	14.0	8.25	5.69
390	15.0	3.94	2.6
390	16.0	7.35	7.54
390	17.0	1.01	2.42
390	18.0	1.05	6.16
390	19.0	3.98	5.03
390	20.0	4.16	4.3
390	21.0	4.16	0.6
390	22.0	6.94	3.74
390	23.0	2.85	4.66
390	24.0	6.87	6.79
