50	13.0	0.06	6.34
50	14.0	2.49	9.84
50	15.0	0.62	4.5
50	16.0	9.88	6.33
50	17.0	5.29	1.2
50	18.0	7.15	0.22
50	19.0	1.91	0.99
50	20.0	0.51	8.07
50	21.0	5.66	8.63
50	22.0	1.22	2.21
50	23.0	3.08	8.96
50	24.0	1.51	9.44
60	0.0	0.73	1.03
60	1.0	8.51	9.36
60	2.0	5.97	0.77
60	3.0	9.42	3.57
60	4.0	9.38	5.21
60	5.0	0.66	2.94
60	6.0	3.96	0.57
60	7.0	8.53	0.83
60	8.0	6.79	8.56
60	9.0	7.97	0.64
60	10.0	1.54	3.72
60	11.0	2.91	0.42
60	12.0	8.76	8.09
60	13.0	0.06	6.24
60	14.0	2.58	9.79
60	15.0	0.68	4.58
60	16.0	9.89	6.25
60	17.0	5.31	1.3
60	18.0	7.12	0.23
60	19.0	1.96	1.02
60	20.0	0.59	8.06
60	21.0	5.65	8.53
60	22.0	1.31	2.21
60	23.0	3.02	8.87
60	24.0	1.51	9.37
70	0.0	0.79	1.11
70	1.0	8.41	9.37
70	2.0	5.91	0.8
70	3.0	9.33	3.53
70	4.0	9.37	5.11
70	5.0	0.76	2.93
70	6.0	3.91	0.61
70	7.0	8.48	0.79
70	8.0	6.79	8.46
70	9.0	7.99	0.74
70	10.0	1.64	3.75
70	11.0	2.94	0.43
70	12.0	8.66	8.07
70	13.0	0.06	6.14
70	14.0	2.66	9.74
70	15.0	0.74	4.66
70	16.0	9.89	6.15
70	17.0	5.32	1.4
70	18.0	7.08	0.25
70	19.0	2.0	1.06
70	20.0	0.68	8.05
70	21.0	5.64	8.43
70	22.0	1.4	2.21
70	23.0	2.97	8.79
70	24.0	1.51	9.3
80	0.0	0.85	1.19
80	1.0	8.31	9.37
80	2.0	5.83	0.83
80	3.0	9.24	3.48
80	4.0	9.35	5.01
80	5.0	0.86	2.93
80	6.0	3.86	0.64
80	7.0	8.44	0.76
80	8.0	6.79	8.36
80	9.0	8.01	0.84
80	10.0	1.73	3.79
80	11.0	2.97	0.45
80	12.0	8.56	8.05
80	13.0	0.06	6.04
80	14.0	2.74	9.68
80	15.0	0.79	4.75
80	16.0	9.88	6.05
80	17.0	5.34	1.5
80	18.0	7.05	0.27
80	19.0	2.05	1.09
80	20.0	0.76	8.04
80	21.0	5.64	8.33
80	22.0	1.49	2.21
80	23.0	2.92	8.7
80	24.0	1.51	9.23
90	0.0	0.91	1.27
90	1.0	8.21	9.38
90	2.0	5.76	0.86
90	3.0	9.15	3.44
90	4.0	9.34	4.91
90	5.0	0.96	2.92
90	6.0	3.81	0.68
90	7.0	8.39	0.73
90	8.0	6.79	8.26
90	9.0	8.02	0.93
90	10.0	1.82	3.82
90	11.0	3.0	0.47
90	12.0	8.47	8.03
90	13.0	0.06	5.94
90	14.0	2.83	9.63
90	15.0	0.85	4.83
90	16.0	9.87	5.95
90	17.0	5.36	1.6
90	18.0	7.01	0.3
90	19.0	2.1	1.13
90	20.0	0.85	8.03
90	21.0	5.63	8.23
90	22.0	1.58	2.21
90	23.0	2.86	8.62
90	24.0	1.51	9.15
100	0.0	0.98	1.34
100	1.0	8.11	9.39
100	2.0	5.68	0.89
100	3.0	9.06	3.4
100	4.0	9.33	4.81
100	5.0	1.06	2.91
100	6.0	3.77	0.72
100	7.0	8.33	0.7
100	8.0	6.79	8.16
100	9.0	8.04	1.03
100	10.0	1.92	3.86
100	11.0	3.02	0.48
100	12.0	8.37	8.01
100	13.0	0.06	5.84
100	14.0	2.91	9.57
100	15.0	0.91	4.91
100	16.0	9.87	5.85
100	17.0	5.37	1.7
100	18.0	6.98	0.32
100	19.0	2.15	1.17
100	20.0	0.93	8.02
100	21.0	5.63	8.13
100	22.0	1.67	2.2
100	23.0	2.81	8.54
100	24.0	1.51	9.07
110	0.0	1.04	1.42
110	1.0	8.01	9.4
110	2.0	5.6	0.92
110	3.0	8.97	3.36
110	4.0	9.31	4.71
110	5.0	1.16	2.9
110	6.0	3.72	0.76
110	7.0	8.25	0.67
110	8.0	6.79	8.06
110	9.0	8.06	1.13
110	10.0	2.01	3.89
110	11.0	3.05	0.5
110	12.0	8.27	7.99
110	13.0	0.06	5.74
110	14.0	2.99	9.52
110	15.0	0.96	4.99
110	16.0	9.86	5.75
110	17.0	5.39	1.79
110	18.0	6.94	0.34
110	19.0	2.2	1.2
110	20.0	1.02	8.02
110	21.0	5.62	8.03
110	22.0	1.76	2.2
110	23.0	2.75	8.45
110	24.0	1.52	8.99
120	0.0	1.1	1.5
120	1.0	7.91	9.41
120	2.0	5.52	0.95
120	3.0	8.89	3.32
120	4.0	9.3	4.61
120	5.0	1.26	2.89
120	6.0	3.67	0.79
120	7.0	8.16	0.65
120	8.0	6.79	7.96
120	9.0	8.08	1.23
120	10.0	2.11	3.93
120	11.0	3.07	0.52
120	12.0	8.17	7.97
120	13.0	0.06	5.64
120	14.0	3.08	9.46
120	15.0	1.02	5.08
120	16.0	9.85	5.65
120	17.0	5.41	1.89
120	18.0	6.91	0.36
120	19.0	2.25	1.24
120	20.0	1.11	8.01
120	21.0	5.62	7.93
120	22.0	1.85	2.2
120	23.0	2.7	8.37
120	24.0	1.52	8.91
130	0.0	1.16	1.58
130	1.0	7.81	9.41
130	2.0	5.44	0.98
130	3.0	8.8	3.28
130	4.0	9.28	4.52
130	5.0	1.36	2.89
130	6.0	3.62	0.83
130	7.0	8.07	0.63
130	8.0	6.79	7.86
130	9.0	8.09	1.33
130	10.0	2.2	3.96
130	11.0	3.1	0.54
130	12.0	8.07	7.95
130	13.0	0.06	5.54
130	14.0	3.16	9.41
130	15.0	1.07	5.16
130	16.0	9.84	5.56
130	17.0	5.43	1.99
130	18.0	6.87	0.38
130	19.0	2.3	1.27
130	20.0	1.2	8.0
130	21.0	5.61	7.83
130	22.0	1.95	2.2
130	23.0	2.64	8.28
130	24.0	1.53	8.83
140	0.0	1.23	1.66
140	1.0	7.71	9.42
140	2.0	5.37	1.01
140	3.0	8.72	3.24
140	4.0	9.27	4.42
140	5.0	1.46	2.88
140	6.0	3.57	0.87
140	7.0	7.98	0.62
140	8.0	6.79	7.76
140	9.0	8.11	1.43
140	10.0	2.29	3.99
140	11.0	3.12	0.56
140	12.0	7.97	7.93
140	13.0	0.06	5.44
140	14.0	3.24	9.35
140	15.0	1.13	5.24
140	16.0	9.84	5.46
140	17.0	5.44	2.09
140	18.0	6.84	0.4
140	19.0	2.36	1.31
140	20.0	1.28	7.99
140	21.0	5.61	7.73
140	22.0	2.04	2.2
140	23.0	2.59	8.2
140	24.0	1.53	8.75
150	0.0	1.29	1.74
150	1.0	7.61	9.43
150	2.0	5.29	1.04
150	3.0	8.63	3.2
150	4.0	9.26	4.32
150	5.0	1.56	2.87
150	6.0	3.52	0.91
150	7.0	7.89	0.6
150	8.0	6.79	7.66
150	9.0	8.13	1.53
150	10.0	2.39	4.03
150	11.0	3.14	0.57
150	12.0	7.88	7.91
150	13.0	0.06	5.34
150	14.0	3.33	9.29
150	15.0	1.19	5.32
150	16.0	9.83	5.36
150	17.0	5.46	2.19
150	18.0	6.81	0.42
150	19.0	2.41	1.35
150	20.0	1.37	7.98
150	21.0	5.6	7.63
150	22.0	2.14	2.2
150	23.0	2.54	8.12
150	24.0	1.54	8.67
160	0.0	1.35	1.81
160	1.0	7.51	9.44
160	2.0	5.21	1.07
160	3.0	8.54	3.16
160	4.0	9.24	4.22
160	5.0	1.66	2.86
160	6.0	3.47	0.94
160	7.0	7.8	0.58
160	8.0	6.8	7.56
160	9.0	8.15	1.62
160	10.0	2.48	4.06
160	11.0	3.16	0.59
160	12.0	7.78	7.89
160	13.0	0.06	5.24
160	14.0	3.41	9.24
160	15.0	1.24	5.41
160	16.0	9.82	5.26
160	17.0	5.48	2.29
160	18.0	6.77	0.44
160	19.0	2.47	1.38
160	20.0	1.46	7.97
160	21.0	5.6	7.53
160	22.0	2.23	2.2
160	23.0	2.48	8.03
160	24.0	1.54	8.59
170	0.0	1.41	1.89
170	1.0	7.41	9.44
170	2.0	5.14	1.11
170	3.0	8.45	3.11
170	4.0	9.23	4.12
170	5.0	1.75	2.86
170	6.0	3.42	0.98
170	7.0	7.71	0.57
170	8.0	6.8	7.46
170	9.0	8.16	1.72
170	10.0	2.58	4.1
170	11.0	3.18	0.61
170	12.0	7.68	7.87
170	13.0	0.06	5.14
170	14.0	3.49	9.18
170	15.0	1.3	5.49
170	16.0	9.81	5.16
170	17.0	5.49	2.38
170	18.0	6.74	0.46
170	19.0	2.52	1.42
170	20.0	1.55	7.96
170	21.0	5.59	7.44
170	22.0	2.33	2.2
170	23.0	2.43	7.95
170	24.0	1.55	8.51
180	0.0	1.48	1.97
180	1.0	7.31	9.45
180	2.0	5.06	1.14
180	3.0	8.36	3.07
180	4.0	9.22	4.02
180	5.0	1.85	2.85
180	6.0	3.36	1.02
180	7.0	7.62	0.55
180	8.0	6.8	7.37
180	9.0	8.18	1.82
180	10.0	2.67	4.13
180	11.0	3.21	0.63
180	12.0	7.58	7.86
180	13.0	0.07	5.04
180	14.0	3.57	9.13
180	15.0	1.36	5.57
180	16.0	9.81	5.06
180	17.0	5.51	2.48
180	18.0	6.71	0.48
180	19.0	2.57	1.46
180	20.0	1.64	7.95
180	21.0	5.59	7.34
180	22.0	2.42	2.2
180	23.0	2.37	7.86
180	24.0	1.55	8.43
190	0.0	1.54	2.05
190	1.0	7.21	9.46
190	2.0	4.97	1.17
190	3.0	8.27	3.02
190	4.0	9.2	3.92
190	5.0	1.94	2.85
190	6.0	3.3	1.06
190	7.0	7.53	0.54
190	8.0	6.8	7.27
190	9.0	8.2	1.92
190	10.0	2.76	4.17
190	11.0	3.23	0.65
190	12.0	7.48	7.84
190	13.0	0.07	4.94
190	14.0	3.66	9.07
190	15.0	1.41	5.65
190	16.0	9.8	4.96
190	17.0	5.53	2.58
190	18.0	6.67	0.5
190	19.0	2.63	1.5
190	20.0	1.72	7.94
190	21.0	5.58	7.24
190	22.0	2.52	2.19
190	23.0	2.32	7.78
190	24.0	1.56	8.35
200	0.0	1.6	2.13
200	1.0	7.11	9.47
200	2.0	4.89	1.2
200	3.0	8.19	2.98
200	4.0	9.19	3.82
200	5.0	2.04	2.84
200	6.0	3.24	1.1
200	7.0	7.44	0.52
200	8.0	6.8	7.17
200	9.0	8.21	2.02
200	10.0	2.86	4.2
200	11.0	3.25	0.67
200	12.0	7.39	7.82
200	13.0	0.07	4.84
200	14.0	3.74	9.01
200	15.0	1.47	5.74
200	16.0	9.79	4.86
200	17.0	5.55	2.68
200	18.0	6.64	0.52
200	19.0	2.68	1.53
200	20.0	1.81	7.93
200	21.0	5.58	7.14
200	22.0	2.62	2.19
200	23.0	2.26	7.7
200	24.0	1.57	8.28
210	0.0	1.66	2.2
210	1.0	7.01	9.47
210	2.0	4.8	1.23
210	3.0	8.1	2.94
210	4.0	9.17	3.72
210	5.0	2.13	2.84
210	6.0	3.16	1.13
210	7.0	7.35	0.51
210	8.0	6.8	7.07
210	9.0	8.23	2.12
210	10.0	2.95	4.24
210	11.0	3.28	0.71
210	12.0	7.29	7.8
210	13.0	0.07	4.74
210	14.0	3.82	8.96
210	15.0	1.52	5.82
210	16.0	9.78	4.76
210	17.0	5.57	2.78
210	18.0	6.6	0.54
210	19.0	2.74	1.57
210	20.0	1.9	7.92
210	21.0	5.57	7.04
210	22.0	2.71	2.19
210	23.0	2.21	7.61
210	24.0	1.57	8.2
220	0.0	1.72	2.28
220	1.0	6.91	9.48
220	2.0	4.72	1.27
220	3.0	8.01	2.89
220	4.0	9.16	3.62
220	5.0	2.23	2.84
220	6.0	3.07	1.17
220	7.0	7.25	0.49
220	8.0	6.81	6.97
220	9.0	8.25	2.21
220	10.0	3.04	4.27
220	11.0	3.31	0.74
220	12.0	7.19	7.78
220	13.0	0.07	4.64
220	14.0	3.91	8.9
220	15.0	1.58	5.9
220	16.0	9.78	4.66
220	17.0	5.59	2.88
220	18.0	6.57	0.56
220	19.0	2.79	1.61
220	20.0	1.98	7.91
220	21.0	5.56	6.94
220	22.0	2.81	2.18
220	23.0	2.16	7.53
220	24.0	1.58	8.11
230	0.0	1.79	2.36
230	1.0	6.81	9.49
230	2.0	4.63	1.3
230	3.0	7.92	2.85
230	4.0	9.15	3.53
230	5.0	2.32	2.83
230	6.0	2.98	1.21
230	7.0	7.16	0.48
230	8.0	6.81	6.87
230	9.0	8.27	2.31
230	10.0	3.14	4.31
230	11.0	3.34	0.78
230	12.0	7.09	7.76
230	13.0	0.07	4.54
230	14.0	3.99	8.85
230	15.0	1.64	5.99
230	16.0	9.77	4.56
230	17.0	5.6	2.97
230	18.0	6.54	0.59
230	19.0	2.85	1.65
230	20.0	2.07	7.9
230	21.0	5.56	6.84
230	22.0	2.91	2.18
230	23.0	2.1	7.44
230	24.0	1.6	8.01
240	0.0	1.85	2.44
240	1.0	6.71	9.5
240	2.0	4.54	1.33
240	3.0	7.83	2.8
240	4.0	9.13	3.43
240	5.0	2.42	2.83
240	6.0	2.9	1.26
240	7.0	7.07	0.46
240	8.0	6.81	6.77
240	9.0	8.28	2.41
240	10.0	3.23	4.34
240	11.0	3.38	0.82
240	12.0	6.99	7.74
240	13.0	0.07	4.44
240	14.0	4.07	8.79
240	15.0	1.69	6.07
240	16.0	9.76	4.46
240	17.0	5.62	3.07
240	18.0	6.5	0.61
240	19.0	2.9	1.69
240	20.0	2.15	7.89
240	21.0	5.55	6.74
240	22.0	3.0	2.18
240	23.0	2.05	7.36
240	24.0	1.62	7.91
250	0.0	1.91	2.52
250	1.0	6.61	9.51
250	2.0	4.45	1.36
250	3.0	7.74	2.76
250	4.0	9.12	3.33
250	5.0	2.51	2.82
250	6.0	2.81	1.31
250	7.0	6.98	0.45
250	8.0	6.81	6.67
250	9.0	8.3	2.51
250	10.0	3.32	4.37
250	11.0	3.41	0.86
250	12.0	6.9	7.72
250	13.0	0.07	4.34
250	14.0	4.16	8.74
250	15.0	1.75	6.15
250	16.0	9.75	4.36
250	17.0	5.64	3.17
250	18.0	6.47	0.63
250	19.0	2.96	1.72
250	20.0	2.24	7.88
250	21.0	5.55	6.64
250	22.0	3.1	2.17
250	23.0	1.99	7.28
250	24.0	1.64	7.82
260	0.0	1.97	2.6
260	1.0	6.51	9.51
260	2.0	4.37	1.4
260	3.0	7.65	2.71
260	4.0	9.1	3.23
260	5.0	2.61	2.82
260	6.0	2.72	1.36
260	7.0	6.89	0.44
260	8.0	6.81	6.57
260	9.0	8.32	2.61
260	10.0	3.41	4.41
260	11.0	3.45	0.9
260	12.0	6.8	7.7
260	13.0	0.07	4.24
260	14.0	4.24	8.69
260	15.0	1.81	6.23
260	16.0	9.75	4.26
260	17.0	5.66	3.27
260	18.0	6.43	0.65
260	19.0	3.01	1.76
260	20.0	2.33	7.87
260	21.0	5.54	6.54
260	22.0	3.2	2.17
260	23.0	1.94	7.19
260	24.0	1.66	7.72
270	0.0	2.04	2.67
270	1.0	6.42	9.52
270	2.0	4.28	1.43
270	3.0	7.56	2.67
270	4.0	9.09	3.13
270	5.0	2.7	2.82
270	6.0	2.64	1.41
270	7.0	6.8	0.42
270	8.0	6.82	6.47
270	9.0	8.34	2.71
270	10.0	3.51	4.44
270	11.0	3.49	0.95
270	12.0	6.7	7.68
270	13.0	0.07	4.14
270	14.0	4.33	8.63
270	15.0	1.86	6.32
270	16.0	9.74	4.16
270	17.0	5.68	3.37
270	18.0	6.4	0.67
270	19.0	3.07	1.8
270	20.0	2.41	7.86
270	21.0	5.54	6.44
270	22.0	3.29	2.17
270	23.0	1.88	7.11
270	24.0	1.68	7.62
280	0.0	2.1	2.75
280	1.0	6.32	9.53
280	2.0	4.19	1.46
280	3.0	7.47	2.63
280	4.0	9.08	3.03
280	5.0	2.79	2.81
280	6.0	2.55	1.46
280	7.0	6.71	0.41
280	8.0	6.82	6.37
280	9.0	8.35	2.81
280	10.0	3.6	4.48
280	11.0	3.52	0.99
280	12.0	6.6	7.66
280	13.0	0.07	4.04
280	14.0	4.41	8.58
280	15.0	1.92	6.4
280	16.0	9.73	4.06
280	17.0	5.7	3.46
280	18.0	6.37	0.69
280	19.0	3.12	1.84
280	20.0	2.5	7.85
280	21.0	5.53	6.34
280	22.0	3.39	2.16
280	23.0	1.83	7.02
280	24.0	1.7	7.52
290	0.0	2.16	2.83
290	1.0	6.22	9.54
290	2.0	4.11	1.49
290	3.0	7.38	2.58
290	4.0	9.06	2.93
290	5.0	2.89	2.81
290	6.0	2.46	1.51
290	7.0	6.62	0.39
290	8.0	6.82	6.27
290	9.0	8.37	2.9
290	10.0	3.69	4.51
290	11.0	3.56	1.03
290	12.0	6.5	7.64
290	13.0	0.07	3.94
290	14.0	4.49	8.52
290	15.0	1.97	6.48
290	16.0	9.72	3.96
290	17.0	5.72	3.56
290	18.0	6.33	0.71
290	19.0	3.17	1.88
290	20.0	2.58	7.84
290	21.0	5.53	6.24
290	22.0	3.49	2.16
290	23.0	1.78	6.94
290	24.0	1.73	7.43
300	0.0	2.22	2.91
300	1.0	6.12	9.54
300	2.0	4.02	1.53
300	3.0	7.29	2.54
300	4.0	9.05	2.83
300	5.0	2.98	2.8
300	6.0	2.38	1.56
300	7.0	6.53	0.38
300	8.0	6.82	6.17
300	9.0	8.39	3.0
300	10.0	3.78	4.55
300	11.0	3.6	1.07
300	12.0	6.41	7.62
300	13.0	0.07	3.84
300	14.0	4.58	8.47
300	15.0	2.03	6.56
300	16.0	9.72	3.86
300	17.0	5.74	3.66
300	18.0	6.3	0.73
300	19.0	3.23	1.92
300	20.0	2.67	7.83
300	21.0	5.52	6.14
300	22.0	3.58	2.15
300	23.0	1.72	6.86
300	24.0	1.75	7.33
310	0.0	2.29	2.99
310	1.0	6.02	9.55
310	2.0	3.93	1.56
310	3.0	7.2	2.49
310	4.0	9.04	2.73
310	5.0	3.08	2.8
310	6.0	2.29	1.61
310	7.0	6.44	0.37
310	8.0	6.82	6.07
310	9.0	8.41	3.1
310	10.0	3.88	4.58
310	11.0	3.63	1.11
310	12.0	6.31	7.6
310	13.0	0.07	3.74
310	14.0	4.66	8.41
310	15.0	2.09	6.65
310	16.0	9.71	3.76
310	17.0	5.76	3.76
310	18.0	6.27	0.75
310	19.0	3.28	1.95
310	20.0	2.76	7.82
310	21.0	5.52	6.04
310	22.0	3.68	2.15
310	23.0	1.67	6.77
310	24.0	1.77	7.23
320	0.0	2.35	3.06
320	1.0	5.92	9.56
320	2.0	3.85	1.59
320	3.0	7.11	2.45
320	4.0	9.02	2.63
320	5.0	3.17	2.8
320	6.0	2.21	1.67
320	7.0	6.34	0.36
320	8.0	6.83	5.97
320	9.0	8.42	3.2
320	10.0	3.97	4.62
320	11.0	3.67	1.16
320	12.0	6.21	7.58
320	13.0	0.08	3.64
320	14.0	4.75	8.36
320	15.0	2.14	6.73
320	16.0	9.7	3.66
320	17.0	5.78	3.86
320	18.0	6.23	0.78
320	19.0	3.34	1.99
320	20.0	2.84	7.81
320	21.0	5.51	5.94
320	22.0	3.77	2.15
320	23.0	1.61	6.69
320	24.0	1.79	7.13
330	0.0	2.41	3.14
330	1.0	5.82	9.57
330	2.0	3.76	1.62
330	3.0	7.02	2.4
330	4.0	9.01	2.53
330	5.0	3.27	2.79
330	6.0	2.12	1.72
330	7.0	6.24	0.36
330	8.0	6.83	5.87
330	9.0	8.44	3.3
330	10.0	4.06	4.65
330	11.0	3.7	1.2
330	12.0	6.11	7.56
330	13.0	0.08	3.54
330	14.0	4.83	8.31
330	15.0	2.2	6.81
330	16.0	9.69	3.56
330	17.0	5.8	3.96
330	18.0	6.2	0.8
330	19.0	3.39	2.03
330	20.0	2.93	7.8
330	21.0	5.51	5.84
330	22.0	3.86	2.14
330	23.0	1.56	6.6
330	24.0	1.82	7.04
340	0.0	2.47	3.22
340	1.0	5.72	9.57
340	2.0	3.67	1.66
340	3.0	6.93	2.36
340	4.0	8.99	2.44
340	5.0	3.36	2.79
340	6.0	2.03	1.77
340	7.0	6.14	0.37
340	8.0	6.83	5.77
340	9.0	8.46	3.4
340	10.0	4.15	4.69
340	11.0	3.74	1.24
340	12.0	6.01	7.54
340	13.0	0.08	3.44
340	14.0	4.91	8.25
340	15.0	2.26	6.89
340	16.0	9.69	3.46
340	17.0	5.82	4.05
340	18.0	6.16	0.82
340	19.0	3.45	2.07
340	20.0	3.01	7.79
340	21.0	5.5	5.74
340	22.0	3.96	2.14
340	23.0	1.5	6.52
340	24.0	1.84	6.94
350	0.0	2.53	3.3
350	1.0	5.62	9.58
350	2.0	3.59	1.69
350	3.0	6.84	2.32
350	4.0	8.98	2.34
350	5.0	3.46	2.78
350	6.0	1.95	1.82
350	7.0	6.04	0.37
350	8.0	6.83	5.67
350	9.0	8.47	3.49
350	10.0	4.25	4.72
350	11.0	3.78	1.29
350	12.0	5.92	7.52
350	13.0	0.08	3.34
350	14.0	5.0	8.2
350	15.0	2.31	6.98
350	16.0	9.68	3.36
350	17.0	5.84	4.15
350	18.0	6.13	0.84
350	19.0	3.5	2.11
350	20.0	3.1	7.78
350	21.0	5.5	5.64
350	22.0	4.05	2.13
350	23.0	1.45	6.44
350	24.0	1.86	6.84
360	0.0	2.6	3.38
360	1.0	5.52	9.59
360	2.0	3.5	1.73
360	3.0	6.75	2.27
360	4.0	8.97	2.24
360	5.0	3.55	2.78
360	6.0	1.86	1.87
360	7.0	5.94	0.37
360	8.0	6.83	5.57
360	9.0	8.49	3.59
360	10.0	4.34	4.76
360	11.0	3.82	1.34
360	12.0	5.82	7.5
360	13.0	0.08	3.24
360	14.0	5.08	8.14
360	15.0	2.36	7.07
360	16.0	9.67	3.26
360	17.0	5.86	4.25
360	18.0	6.1	0.86
360	19.0	3.56	2.15
360	20.0	3.19	7.77
360	21.0	5.49	5.54
360	22.0	4.14	2.13
360	23.0	1.4	6.35
360	24.0	1.88	6.74
370	0.0	2.66	3.46
370	1.0	5.42	9.6
370	2.0	3.42	1.78
370	3.0	6.66	2.23
370	4.0	8.95	2.14
370	5.0	3.65	2.77
370	6.0	1.77	1.92
370	7.0	5.84	0.37
370	8.0	6.83	5.47
370	9.0	8.51	3.69
370	10.0	4.43	4.79
370	11.0	3.86	1.39
370	12.0	5.72	7.48
370	13.0	0.08	3.14
370	14.0	5.17	8.09
370	15.0	2.41	7.15
370	16.0	9.66	3.16
370	17.0	5.88	4.35
370	18.0	6.06	0.88
370	19.0	3.61	2.19
370	20.0	3.27	7.76
370	21.0	5.48	5.44
370	22.0	4.24	2.13
370	23.0	1.34	6.27
370	24.0	1.9	6.65
380	0.0	2.72	3.53
380	1.0	5.32	9.61
380	2.0	3.33	1.83
380	3.0	6.57	2.18
380	4.0	8.94	2.04
380	5.0	3.74	2.77
380	6.0	1.69	1.97
380	7.0	5.74	0.38
380	8.0	6.84	5.37
380	9.0	8.53	3.79
380	10.0	4.52	4.83
380	11.0	3.9	1.44
380	12.0	5.62	7.46
380	13.0	0.08	3.04
380	14.0	5.25	8.03
380	15.0	2.46	7.24
380	16.0	9.66	3.06
380	17.0	5.9	4.45
380	18.0	6.03	0.9
380	19.0	3.67	2.22
380	20.0	3.36	7.75
380	21.0	5.48	5.34
380	22.0	4.33	2.12
380	23.0	1.29	6.18
380	24.0	1.93	6.55
390	0.0	2.78	3.61
390	1.0	5.22	9.61
390	2.0	3.24	1.88
390	3.0	6.48	2.14
390	4.0	8.92	1.94
390	5.0	3.83	2.77
390	6.0	1.6	2.02
390	7.0	5.64	0.38
390	8.0	6.84	5.27
390	9.0	8.54	3.89
390	10.0	4.62	4.86
390	11.0	3.94	1.5
390	12.0	5.52	7.44
390	13.0	0.08	2.94
390	14.0	5.33	7.98
390	15.0	2.51	7.32
390	16.0	9.65	2.96
390	17.0	5.92	4.54
390	18.0	6.0	0.93
390	19.0	3.72	2.26
390	20.0	3.44	7.74
390	21.0	5.47	5.24
390	22.0	4.42	2.12
390	23.0	1.23	6.1
390	24.0	1.95	6.45
