40	23.0	8.78	7.81
40	24.0	8.24	0.54
50	0.0	0.83	1.94
50	1.0	9.03	8.7
50	2.0	1.46	8.78
50	3.0	9.65	8.73
50	4.0	0.13	0.87
50	5.0	5.28	0.86
50	6.0	9.49	0.66
50	7.0	3.6	9.41
50	8.0	3.62	1.01
50	9.0	8.33	9.27
50	10.0	5.96	9.55
50	11.0	9.32	6.05
50	12.0	9.09	3.66
50	13.0	0.91	0.14
50	14.0	0.12	3.4
50	15.0	0.44	7.56
50	16.0	5.81	1.47
50	17.0	7.65	0.77
50	18.0	9.31	2.99
50	19.0	0.69	4.02
50	20.0	4.36	9.32
50	21.0	1.65	0.73
50	22.0	1.22	3.75
50	23.0	8.69	7.77
50	24.0	8.18	0.55
60	0.0	0.87	2.0
60	1.0	9.04	8.6
60	2.0	1.46	8.68
60	3.0	9.57	8.8
60	4.0	0.15	0.89
60	5.0	5.33	0.94
60	6.0	9.42	0.69
60	7.0	3.6	9.41
60	8.0	3.7	1.07
60	9.0	8.29	9.18
60	10.0	5.89	9.48
60	11.0	9.33	5.95
60	12.0	9.08	3.65
60	13.0	0.94	0.18
60	14.0	0.14	3.47
60	15.0	0.48	7.46
60	16.0	5.76	1.55
60	17.0	7.66	0.82
60	18.0	9.3	2.99
60	19.0	0.77	3.97
60	20.0	4.33	9.3
60	21.0	1.58	0.8
60	22.0	1.26	3.84
60	23.0	8.61	7.72
60	24.0	8.11	0.56
70	0.0	0.92	2.06
70	1.0	9.05	8.5
70	2.0	1.46	8.58
70	3.0	9.5	8.86
70	4.0	0.17	0.91
70	5.0	5.39	1.03
70	6.0	9.34	0.72
70	7.0	3.63	9.43
70	8.0	3.78	1.13
70	9.0	8.25	9.09
70	10.0	5.83	9.42
70	11.0	9.34	5.85
70	12.0	9.06	3.65
70	13.0	0.97	0.21
70	14.0	0.17	3.53
70	15.0	0.52	7.37
70	16.0	5.7	1.64
70	17.0	7.67	0.86
70	18.0	9.28	2.99
70	19.0	0.84	3.93
70	20.0	4.29	9.28
70	21.0	1.5	0.86
70	22.0	1.31	3.93
70	23.0	8.52	7.67
70	24.0	8.05	0.57
80	0.0	0.97	2.12
80	1.0	9.06	8.4
80	2.0	1.46	8.48
80	3.0	9.42	8.92
80	4.0	0.21	0.93
80	5.0	5.44	1.12
80	6.0	9.27	0.75
80	7.0	3.68	9.45
80	8.0	3.86	1.19
80	9.0	8.21	9.0
80	10.0	5.76	9.34
80	11.0	9.35	5.75
80	12.0	9.05	3.64
80	13.0	1.02	0.26
80	14.0	0.2	3.6
80	15.0	0.55	7.28
80	16.0	5.65	1.72
80	17.0	7.68	0.91
80	18.0	9.27	2.99
80	19.0	0.93	3.88
80	20.0	4.23	9.25
80	21.0	1.43	0.93
80	22.0	1.35	4.02
80	23.0	8.43	7.62
80	24.0	7.98	0.58
90	0.0	1.02	2.19
90	1.0	9.07	8.3
90	2.0	1.46	8.38
90	3.0	9.42	8.92
90	4.0	0.25	0.95
90	5.0	5.49	1.2
90	6.0	9.19	0.78
90	7.0	3.74	9.48
90	8.0	3.94	1.25
90	9.0	8.17	8.91
90	10.0	5.69	9.27
90	11.0	9.36	5.65
90	12.0	9.04	3.63
90	13.0	1.06	0.33
90	14.0	0.23	3.66
90	15.0	0.59	7.19
90	16.0	5.59	1.8
90	17.0	7.68	0.96
90	18.0	9.25	2.98
90	19.0	1.01	3.83
90	20.0	4.14	9.2
90	21.0	1.35	0.99
90	22.0	1.4	4.11
90	23.0	8.34	7.57
90	24.0	7.91	0.59
100	0.0	1.07	2.25
100	1.0	9.08	8.2
100	2.0	1.46	8.28
100	3.0	9.42	8.92
100	4.0	0.29	0.97
100	5.0	5.54	1.29
100	6.0	9.11	0.82
100	7.0	3.81	9.51
100	8.0	4.02	1.31
100	9.0	8.13	8.81
100	10.0	5.62	9.2
100	11.0	9.37	5.56
100	12.0	9.04	3.63
100	13.0	1.11	0.41
100	14.0	0.25	3.72
100	15.0	0.63	7.09
100	16.0	5.53	1.89
100	17.0	7.69	1.01
100	18.0	9.23	2.98
100	19.0	1.1	3.78
100	20.0	4.05	9.15
100	21.0	1.27	1.06
100	22.0	1.45	4.2
100	23.0	8.26	7.52
100	24.0	7.83	0.61
110	0.0	1.12	2.31
110	1.0	9.09	8.1
110	2.0	1.46	8.18
110	3.0	9.42	8.92
110	4.0	0.33	0.99
110	5.0	5.59	1.37
110	6.0	9.04	0.85
110	7.0	3.89	9.54
110	8.0	4.1	1.37
110	9.0	8.09	8.72
110	10.0	5.55	9.13
110	11.0	9.38	5.46
110	12.0	9.04	3.63
110	13.0	1.15	0.5
110	14.0	0.28	3.79
110	15.0	0.67	7.0
110	16.0	5.48	1.97
110	17.0	7.7	1.07
110	18.0	9.21	2.98
110	19.0	1.18	3.73
110	20.0	3.96	9.11
110	21.0	1.2	1.12
110	22.0	1.49	4.29
110	23.0	8.17	7.48
110	24.0	7.74	0.63
120	0.0	1.17	2.38
120	1.0	9.1	8.0
120	2.0	1.46	8.08
120	3.0	9.42	8.92
120	4.0	0.37	1.01
120	5.0	5.64	1.46
120	6.0	8.96	0.9
120	7.0	3.97	9.54
120	8.0	4.18	1.42
120	9.0	8.05	8.63
120	10.0	5.48	9.06
120	11.0	9.39	5.36
120	12.0	9.04	3.62
120	13.0	1.2	0.58
120	14.0	0.31	3.85
120	15.0	0.7	6.91
120	16.0	5.42	2.05
120	17.0	7.71	1.13
120	18.0	9.18	2.98
120	19.0	1.27	3.68
120	20.0	3.88	9.06
120	21.0	1.12	1.19
120	22.0	1.54	4.37
120	23.0	8.08	7.43
120	24.0	7.64	0.65
130	0.0	1.22	2.44
130	1.0	9.11	7.9
130	2.0	1.46	7.98
130	3.0	9.42	8.92
130	4.0	0.4	1.04
130	5.0	5.7	1.54
130	6.0	8.89	0.94
130	7.0	4.05	9.51
130	8.0	4.26	1.48
130	9.0	8.01	8.54
130	10.0	5.41	8.99
130	11.0	9.4	5.26
130	12.0	9.04	3.61
130	13.0	1.24	0.67
130	14.0	0.34	3.91
130	15.0	0.74	6.82
130	16.0	5.37	2.13
130	17.0	7.72	1.18
130	18.0	9.16	2.98
130	19.0	1.35	3.63
130	20.0	3.79	9.01
130	21.0	1.05	1.25
130	22.0	1.58	4.46
130	23.0	7.99	7.38
130	24.0	7.54	0.67
140	0.0	1.27	2.51
140	1.0	9.12	7.81
140	2.0	1.46	7.88
140	3.0	9.42	8.92
140	4.0	0.44	1.06
140	5.0	5.75	1.63
140	6.0	8.81	0.98
140	7.0	4.14	9.49
140	8.0	4.34	1.54
140	9.0	7.97	8.45
140	10.0	5.34	8.92
140	11.0	9.41	5.16
140	12.0	9.05	3.59
140	13.0	1.28	0.76
140	14.0	0.36	3.98
140	15.0	0.78	6.73
140	16.0	5.31	2.22
140	17.0	7.73	1.24
140	18.0	9.14	2.98
140	19.0	1.44	3.58
140	20.0	3.7	8.96
140	21.0	0.97	1.32
140	22.0	1.63	4.55
140	23.0	7.91	7.33
140	24.0	7.45	0.7
150	0.0	1.33	2.57
150	1.0	9.13	7.71
150	2.0	1.46	7.78
150	3.0	9.42	8.92
150	4.0	0.48	1.08
150	5.0	5.8	1.72
150	6.0	8.73	1.02
150	7.0	4.24	9.46
150	8.0	4.42	1.6
150	9.0	7.92	8.36
150	10.0	5.27	8.85
150	11.0	9.41	5.06
150	12.0	9.05	3.57
150	13.0	1.32	0.85
150	14.0	0.39	4.04
150	15.0	0.82	6.63
150	16.0	5.26	2.3
150	17.0	7.74	1.3
150	18.0	9.12	2.98
150	19.0	1.52	3.53
150	20.0	3.61	8.92
150	21.0	0.89	1.38
150	22.0	1.68	4.64
150	23.0	7.82	7.28
150	24.0	7.36	0.72
160	0.0	1.38	2.63
160	1.0	9.14	7.61
160	2.0	1.46	7.68
160	3.0	9.42	8.92
160	4.0	0.51	1.11
160	5.0	5.85	1.8
160	6.0	8.66	1.07
160	7.0	4.34	9.44
160	8.0	4.5	1.66
160	9.0	7.88	8.26
160	10.0	5.2	8.78
160	11.0	9.42	4.96
160	12.0	9.06	3.55
160	13.0	1.37	0.94
160	14.0	0.42	4.1
160	15.0	0.86	6.55
160	16.0	5.2	2.38
160	17.0	7.75	1.36
160	18.0	9.1	2.98
160	19.0	1.61	3.48
160	20.0	3.52	8.87
160	21.0	0.82	1.45
160	22.0	1.72	4.73
160	23.0	7.74	7.23
160	24.0	7.27	0.74
170	0.0	1.43	2.7
170	1.0	9.15	7.51
170	2.0	1.46	7.58
170	3.0	9.42	8.92
170	4.0	0.55	1.13
170	5.0	5.9	1.89
170	6.0	8.58	1.11
170	7.0	4.44	9.41
170	8.0	4.58	1.72
170	9.0	7.84	8.17
170	10.0	5.13	8.71
170	11.0	9.43	4.86
170	12.0	9.06	3.52
170	13.0	1.41	1.03
170	14.0	0.44	4.16
170	15.0	0.89	6.46
170	16.0	5.14	2.47
170	17.0	7.76	1.41
170	18.0	9.08	2.97
170	19.0	1.69	3.43
170	20.0	3.44	8.82
170	21.0	0.74	1.51
170	22.0	1.77	4.82
170	23.0	7.65	7.18
170	24.0	7.18	0.76
180	0.0	1.49	2.76
180	1.0	9.16	7.41
180	2.0	1.46	7.48
180	3.0	9.42	8.92
180	4.0	0.59	1.16
180	5.0	5.95	1.97
180	6.0	8.5	1.16
180	7.0	4.53	9.39
180	8.0	4.66	1.78
180	9.0	7.8	8.08
180	10.0	5.06	8.64
180	11.0	9.44	4.76
180	12.0	9.06	3.5
180	13.0	1.45	1.13
180	14.0	0.47	4.22
180	15.0	0.93	6.37
180	16.0	5.09	2.55
180	17.0	7.77	1.47
180	18.0	9.05	2.97
180	19.0	1.77	3.38
180	20.0	3.35	8.77
180	21.0	0.74	1.51
180	22.0	1.81	4.91
180	23.0	7.56	7.13
180	24.0	7.09	0.78
190	0.0	1.54	2.82
190	1.0	9.17	7.31
190	2.0	1.46	7.38
190	3.0	9.42	8.92
190	4.0	0.59	1.16
190	5.0	6.0	2.06
190	6.0	8.43	1.2
190	7.0	4.63	9.36
190	8.0	4.74	1.84
190	9.0	7.76	7.99
190	10.0	4.99	8.57
190	11.0	9.45	4.66
190	12.0	9.07	3.48
190	13.0	1.49	1.22
190	14.0	0.5	4.29
190	15.0	0.97	6.28
190	16.0	5.03	2.63
190	17.0	7.78	1.53
190	18.0	9.03	2.97
190	19.0	1.86	3.33
190	20.0	3.26	8.73
190	21.0	0.74	1.51
190	22.0	1.86	5.0
190	23.0	7.48	7.08
190	24.0	7.01	0.79
200	0.0	1.59	2.89
200	1.0	9.18	7.21
200	2.0	1.45	7.28
200	3.0	9.42	8.92
200	4.0	0.59	1.16
200	5.0	6.06	2.14
200	6.0	8.35	1.24
200	7.0	4.73	9.34
200	8.0	4.82	1.9
200	9.0	7.72	7.9
200	10.0	4.92	8.5
200	11.0	9.46	4.56
200	12.0	9.07	3.46
200	13.0	1.54	1.31
200	14.0	0.53	4.35
200	15.0	1.01	6.2
200	16.0	4.98	2.72
200	17.0	7.79	1.58
200	18.0	9.01	2.97
200	19.0	1.94	3.28
200	20.0	3.17	8.68
200	21.0	0.74	1.51
200	22.0	1.91	5.08
200	23.0	7.39	7.03
200	24.0	6.93	0.81
210	0.0	1.64	2.95
210	1.0	9.19	7.11
210	2.0	1.45	7.18
210	3.0	9.42	8.92
210	4.0	0.59	1.16
210	5.0	6.11	2.23
210	6.0	8.27	1.29
210	7.0	4.82	9.31
210	8.0	4.91	1.96
210	9.0	7.68	7.81
210	10.0	4.85	8.43
210	11.0	9.47	4.46
210	12.0	9.08	3.44
210	13.0	1.58	1.4
210	14.0	0.55	4.41
210	15.0	1.04	6.11
210	16.0	4.92	2.8
210	17.0	7.8	1.64
210	18.0	8.99	2.97
210	19.0	2.03	3.23
210	20.0	3.08	8.63
210	21.0	0.74	1.51
210	22.0	1.95	5.17
210	23.0	7.3	6.99
210	24.0	6.85	0.83
220	0.0	1.7	3.02
220	1.0	9.2	7.01
220	2.0	1.45	7.08
220	3.0	9.42	8.92
220	4.0	0.59	1.16
220	5.0	6.16	2.32
220	6.0	8.2	1.33
220	7.0	4.92	9.29
220	8.0	4.99	2.02
220	9.0	7.64	7.71
220	10.0	4.78	8.36
220	11.0	9.48	4.36
220	12.0	9.08	3.42
220	13.0	1.62	1.49
220	14.0	0.58	4.47
220	15.0	1.07	6.03
220	16.0	4.87	2.88
220	17.0	7.81	1.7
220	18.0	8.97	2.97
220	19.0	2.11	3.18
220	20.0	3.0	8.58
220	21.0	0.74	1.51
220	22.0	2.0	5.26
220	23.0	7.22	6.94
220	24.0	6.78	0.84
230	0.0	1.75	3.08
230	1.0	9.21	6.91
230	2.0	1.45	6.98
230	3.0	9.42	8.92
230	4.0	0.59	1.16
230	5.0	6.21	2.4
230	6.0	8.12	1.38
230	7.0	5.02	9.26
230	8.0	5.07	2.08
230	9.0	7.6	7.62
230	10.0	4.71	8.29
230	11.0	9.49	4.26
230	12.0	9.09	3.4
230	13.0	1.66	1.58
230	14.0	0.61	4.53
230	15.0	1.1	5.94
230	16.0	4.81	2.97
230	17.0	7.81	1.76
230	18.0	8.95	2.97
230	19.0	2.2	3.13
230	20.0	2.91	8.54
230	21.0	0.74	1.51
230	22.0	2.04	5.35
230	23.0	7.13	6.89
230	24.0	6.7	0.86
240	0.0	1.8	3.14
240	1.0	9.22	6.81
240	2.0	1.45	6.88
240	3.0	9.42	8.92
240	4.0	0.59	1.16
240	5.0	6.26	2.49
240	6.0	8.04	1.42
240	7.0	5.11	9.24
240	8.0	5.15	2.14
240	9.0	7.56	7.53
240	10.0	4.64	8.22
240	11.0	9.5	4.16
240	12.0	9.09	3.37
240	13.0	1.71	1.67
240	14.0	0.63	4.59
240	15.0	1.13	5.84
240	16.0	4.76	3.05
240	17.0	7.82	1.81
240	18.0	8.92	2.97
240	19.0	2.28	3.08
240	20.0	2.82	8.49
240	21.0	0.74	1.51
240	22.0	2.09	5.44
240	23.0	7.05	6.84
240	24.0	6.63	0.87
250	0.0	1.86	3.21
250	1.0	9.23	6.71
250	2.0	1.45	6.78
250	3.0	9.42	8.92
250	4.0	0.59	1.16
250	5.0	6.31	2.57
250	6.0	7.97	1.47
250	7.0	5.21	9.21
250	8.0	5.23	2.2
250	9.0	7.52	7.44
250	10.0	4.57	8.15
250	11.0	9.51	4.06
250	12.0	9.09	3.35
250	13.0	1.75	1.76
250	14.0	0.66	4.65
250	15.0	1.16	5.75
250	16.0	4.7	3.13
250	17.0	7.83	1.87
250	18.0	8.9	2.97
250	19.0	2.37	3.03
250	20.0	2.73	8.44
250	21.0	0.74	1.51
250	22.0	2.14	5.53
250	23.0	6.96	6.79
250	24.0	6.55	0.89
260	0.0	1.91	3.27
260	1.0	9.24	6.61
260	2.0	1.45	6.68
260	3.0	9.42	8.92
260	4.0	0.59	1.16
260	5.0	6.36	2.66
260	6.0	7.89	1.51
260	7.0	5.31	9.19
260	8.0	5.31	2.26
260	9.0	7.48	7.35
260	10.0	4.5	8.08
260	11.0	9.52	3.96
260	12.0	9.1	3.33
260	13.0	1.79	1.85
260	14.0	0.69	4.71
260	15.0	1.19	5.65
260	16.0	4.65	3.21
260	17.0	7.84	1.93
260	18.0	8.88	2.97
260	19.0	2.45	2.98
260	20.0	2.64	8.39
260	21.0	0.74	1.51
260	22.0	2.18	5.62
260	23.0	6.87	6.74
260	24.0	6.47	0.9
270	0.0	1.96	3.34
270	1.0	9.25	6.51
270	2.0	1.45	6.58
270	3.0	9.42	8.92
270	4.0	0.59	1.16
270	5.0	6.42	2.74
270	6.0	7.82	1.56
270	7.0	5.4	9.16
270	8.0	5.39	2.32
270	9.0	7.44	7.26
270	10.0	4.43	8.01
270	11.0	9.53	3.86
270	12.0	9.1	3.31
270	13.0	1.84	1.94
270	14.0	0.71	4.77
270	15.0	1.23	5.56
270	16.0	4.6	3.3
270	17.0	7.85	1.99
270	18.0	8.86	2.97
270	19.0	2.53	2.93
270	20.0	2.56	8.35
270	21.0	0.74	1.51
270	22.0	2.23	5.71
270	23.0	6.79	6.69
270	24.0	6.39	0.92
280	0.0	2.01	3.4
280	1.0	9.26	6.41
280	2.0	1.45	6.48
280	3.0	9.42	8.92
280	4.0	0.59	1.16
280	5.0	6.47	2.83
280	6.0	7.74	1.62
280	7.0	5.5	9.14
280	8.0	5.47	2.38
280	9.0	7.4	7.16
280	10.0	4.36	7.94
280	11.0	9.54	3.76
280	12.0	9.11	3.29
280	13.0	1.88	2.03
280	14.0	0.74	4.83
280	15.0	1.26	5.46
280	16.0	4.55	3.38
280	17.0	7.86	2.04
280	18.0	8.84	2.97
280	19.0	2.62	2.88
280	20.0	2.47	8.3
280	21.0	0.74	1.51
280	22.0	2.27	5.79
280	23.0	6.7	6.64
280	24.0	6.31	0.94
290	0.0	2.07	3.46
290	1.0	9.28	6.31
290	2.0	1.45	6.38
290	3.0	9.42	8.92
290	4.0	0.59	1.16
290	5.0	6.52	2.92
290	6.0	7.66	1.68
290	7.0	5.6	9.11
290	8.0	5.55	2.44
290	9.0	7.36	7.07
290	10.0	4.29	7.87
290	11.0	9.54	3.66
290	12.0	9.11	3.27
290	13.0	1.92	2.12
290	14.0	0.77	4.89
290	15.0	1.29	5.37
290	16.0	4.5	3.46
290	17.0	7.87	2.1
290	18.0	8.82	2.97
290	19.0	2.7	2.83
290	20.0	2.38	8.25
290	21.0	0.74	1.51
290	22.0	2.32	5.88
290	23.0	6.61	6.59
290	24.0	6.24	0.95
300	0.0	2.12	3.53
300	1.0	9.29	6.21
300	2.0	1.45	6.28
300	3.0	9.42	8.92
300	4.0	0.59	1.16
300	5.0	6.57	3.0
300	6.0	7.58	1.74
300	7.0	5.69	9.09
300	8.0	5.63	2.5
300	9.0	7.32	6.98
300	10.0	4.22	7.8
300	11.0	9.55	3.56
300	12.0	9.11	3.24
300	13.0	1.96	2.21
300	14.0	0.8	4.96
300	15.0	1.32	5.27
300	16.0	4.45	3.54
300	17.0	7.88	2.16
300	18.0	8.8	2.97
300	19.0	2.79	2.78
300	20.0	2.29	8.2
300	21.0	0.74	1.51
300	22.0	2.37	5.97
300	23.0	6.53	6.54
300	24.0	6.16	0.97
310	0.0	2.17	3.59
310	1.0	9.3	6.12
310	2.0	1.45	6.18
310	3.0	9.42	8.92
310	4.0	0.59	1.16
310	5.0	6.62	3.09
310	6.0	7.5	1.81
310	7.0	5.79	9.06
310	8.0	5.71	2.56
310	9.0	7.28	6.89
310	10.0	4.15	7.73
310	11.0	9.56	3.46
310	12.0	9.12	3.21
310	13.0	2.01	2.3
310	14.0	0.82	5.02
310	15.0	1.35	5.18
310	16.0	4.41	3.62
310	17.0	7.89	2.21
310	18.0	8.77	2.97
310	19.0	2.87	2.73
310	20.0	2.2	8.16
310	21.0	0.74	1.51
310	22.0	2.41	6.06
310	23.0	6.44	6.49
310	24.0	6.08	0.98
320	0.0	2.22	3.66
320	1.0	9.31	6.02
320	2.0	1.45	6.08
320	3.0	9.42	8.92
320	4.0	0.59	1.16
320	5.0	6.67	3.17
320	6.0	7.42	1.87
320	7.0	5.89	9.04
320	8.0	5.79	2.62
320	9.0	7.24	6.8
320	10.0	4.08	7.66
320	11.0	9.57	3.36
320	12.0	9.13	3.17
320	13.0	2.05	2.39
320	14.0	0.85	5.08
320	15.0	1.38	5.08
320	16.0	4.36	3.7
320	17.0	7.9	2.27
320	18.0	8.75	2.97
320	19.0	2.96	2.68
320	20.0	2.12	8.11
320	21.0	0.74	1.51
320	22.0	2.46	6.15
320	23.0	6.36	6.44
320	24.0	6.0	1.0
330	0.0	2.27	3.72
330	1.0	9.32	5.92
330	2.0	1.45	5.98
330	3.0	9.42	8.92
330	4.0	0.59	1.16
330	5.0	6.72	3.26
330	6.0	7.35	1.93
330	7.0	5.98	9.01
330	8.0	5.87	2.68
330	9.0	7.2	6.71
330	10.0	4.01	7.59
330	11.0	9.58	3.27
330	12.0	9.13	3.11
330	13.0	2.09	2.48
330	14.0	0.88	5.14
330	15.0	1.41	4.99
330	16.0	4.32	3.78
330	17.0	7.91	2.33
330	18.0	8.73	2.97
330	19.0	3.04	2.63
330	20.0	2.03	8.06
330	21.0	0.74	1.51
330	22.0	2.5	6.24
330	23.0	6.27	6.39
330	24.0	5.92	1.01
340	0.0	2.33	3.78
340	1.0	9.33	5.82
340	2.0	1.45	5.88
340	3.0	9.42	8.92
340	4.0	0.59	1.16
340	5.0	6.78	3.34
340	6.0	7.27	1.99
340	7.0	6.08	8.99
340	8.0	5.95	2.74
340	9.0	7.16	6.61
340	10.0	3.94	7.52
340	11.0	9.59	3.17
340	12.0	9.14	3.01
340	13.0	2.13	2.57
340	14.0	0.9	5.2
340	15.0	1.44	4.89
340	16.0	4.28	3.87
340	17.0	7.92	2.39
340	18.0	8.71	2.97
340	19.0	3.12	2.58
340	20.0	1.94	8.01
340	21.0	0.74	1.51
340	22.0	2.55	6.33
340	23.0	6.18	6.34
340	24.0	5.85	1.03
350	0.0	2.38	3.85
350	1.0	9.34	5.72
350	2.0	1.45	5.78
350	3.0	9.42	8.92
350	4.0	0.59	1.16
350	5.0	6.83	3.43
350	6.0	7.19	2.05
350	7.0	6.18	8.96
350	8.0	6.03	2.8
350	9.0	7.12	6.52
350	10.0	3.87	7.45
350	11.0	9.6	3.07
350	12.0	9.13	2.92
350	13.0	2.18	2.66
350	14.0	0.93	5.26
350	15.0	1.48	4.8
350	16.0	4.24	3.95
350	17.0	7.93	2.44
350	18.0	8.69	2.97
350	19.0	3.21	2.53
350	20.0	1.85	7.97
350	21.0	0.74	1.51
350	22.0	2.6	6.42
350	23.0	6.1	6.3
350	24.0	5.77	1.05
360	0.0	2.43	3.91
360	1.0	9.35	5.62
360	2.0	1.45	5.68
360	3.0	9.42	8.92
360	4.0	0.59	1.16
360	5.0	6.88	3.52
360	6.0	7.11	2.12
360	7.0	6.27	8.94
360	8.0	6.11	2.86
360	9.0	7.08	6.43
360	10.0	3.8	7.38
360	11.0	9.61	2.97
360	12.0	9.12	2.82
360	13.0	2.22	2.75
360	14.0	0.96	5.33
360	15.0	1.51	4.7
360	16.0	4.2	4.03
360	17.0	7.94	2.5
360	18.0	8.67	2.97
360	19.0	3.29	2.48
360	20.0	1.76	7.92
360	21.0	0.74	1.51
360	22.0	2.64	6.51
360	23.0	6.01	6.25
360	24.0	5.69	1.06
370	0.0	2.48	3.98
370	1.0	9.36	5.52
370	2.0	1.45	5.58
370	3.0	9.42	8.92
370	4.0	0.59	1.16
370	5.0	6.93	3.6
370	6.0	7.03	2.18
370	7.0	6.37	8.91
370	8.0	6.19	2.92
370	9.0	7.04	6.34
370	10.0	3.73	7.31
370	11.0	9.62	2.87
370	12.0	9.1	2.72
370	13.0	2.26	2.84
370	14.0	0.99	5.39
370	15.0	1.54	4.61
370	16.0	4.17	4.11
370	17.0	7.95	2.56
370	18.0	8.65	2.97
370	19.0	3.37	2.43
370	20.0	1.68	7.87
370	21.0	0.74	1.51
370	22.0	2.69	6.59
370	23.0	5.92	6.2
370	24.0	5.61	1.08
380	0.0	2.53	4.04
380	1.0	9.37	5.42
380	2.0	1.45	5.48
380	3.0	9.42	8.92
380	4.0	0.59	1.16
380	5.0	6.98	3.69
380	6.0	6.95	2.24
380	7.0	6.47	8.89
380	8.0	6.27	2.98
380	9.0	7.0	6.25
380	10.0	3.66	7.24
380	11.0	9.63	2.77
380	12.0	9.09	2.62
380	13.0	2.3	2.93
380	14.0	1.01	5.45
380	15.0	1.57	4.51
380	16.0	4.13	4.18
380	17.0	7.96	2.62
380	18.0	8.63	2.97
380	19.0	3.46	2.38
380	20.0	1.59	7.82
380	21.0	0.74	1.51
380	22.0	2.74	6.68
380	23.0	5.84	6.15
380	24.0	5.53	1.09
390	0.0	2.58	4.1
390	1.0	9.38	5.32
390	2.0	1.44	5.38
390	3.0	9.42	8.92
390	4.0	0.59	1.16
390	5.0	7.03	3.77
390	6.0	6.88	2.3
390	7.0	6.57	8.86
390	8.0	6.35	3.04
390	9.0	6.96	6.16
390	10.0	3.6	7.17
390	11.0	9.64	2.67
390	12.0	9.08	2.52
390	13.0	2.35	3.02
390	14.0	1.04	5.51
390	15.0	1.6	4.42
390	16.0	4.1	4.26
390	17.0	7.97	2.67
390	18.0	8.61	2.97
390	19.0	3.54	2.34
390	20.0	1.5	7.78
390	21.0	0.74	1.51
390	22.0	2.78	6.77
390	23.0	5.75	6.1
390	24.0	5.46	1.11
