30	20.0	0.56	0.88
30	21.0	3.6	9.28
30	22.0	7.71	0.98
30	23.0	5.12	1.16
30	24.0	0.38	6.67
40	0.0	0.85	5.32
40	1.0	3.58	0.56
40	2.0	9.35	1.4
40	3.0	9.68	9.25
40	4.0	1.19	1.66
40	5.0	0.88	0.08
40	6.0	8.96	6.42
40	7.0	9.67	7.5
40	8.0	9.31	2.11
40	9.0	8.25	9.48
40	10.0	1.19	9.51
40	11.0	6.64	9.07
40	12.0	10.01	0.79
40	13.0	9.01	3.87
40	14.0	8.84	8.92
40	15.0	0.25	2.05
40	16.0	9.58	4.98
40	17.0	5.19	9.48
40	18.0	0.62	8.15
40	19.0	1.31	3.57
40	20.0	0.62	0.93
40	21.0	3.67	9.2
40	22.0	7.65	1.04
40	23.0	5.15	1.23
40	24.0	0.48	6.64
50	0.0	0.84	5.25
50	1.0	3.54	0.66
50	2.0	9.33	1.46
50	3.0	9.67	9.19
50	4.0	1.28	1.61
50	5.0	0.95	0.14
50	6.0	8.98	6.38
50	7.0	9.64	7.5
50	8.0	9.23	2.13
50	9.0	8.19	9.43
50	10.0	1.29	9.52
50	11.0	6.71	9.0
50	12.0	9.98	0.81
50	13.0	8.93	3.88
50	14.0	8.82	8.88
50	15.0	0.3	2.09
50	16.0	9.54	4.99
50	17.0	5.21	9.41
50	18.0	0.71	8.1
50	19.0	1.4	3.58
50	20.0	0.68	0.98
50	21.0	3.73	9.13
50	22.0	7.58	1.1
50	23.0	5.19	1.3
50	24.0	0.58	6.62
60	0.0	0.83	5.17
60	1.0	3.51	0.75
60	2.0	9.31	1.53
60	3.0	9.66	9.13
60	4.0	1.36	1.57
60	5.0	1.03	0.19
60	6.0	9.01	6.31
60	7.0	9.61	7.5
60	8.0	9.14	2.17
60	9.0	8.12	9.37
60	10.0	1.39	9.52
60	11.0	6.77	8.93
60	12.0	9.93	0.86
60	13.0	8.83	3.89
60	14.0	8.8	8.83
60	15.0	0.35	2.13
60	16.0	9.5	5.01
60	17.0	5.24	9.34
60	18.0	0.8	8.06
60	19.0	1.5	3.59
60	20.0	0.74	1.04
60	21.0	3.8	9.05
60	22.0	7.51	1.16
60	23.0	5.23	1.37
60	24.0	0.67	6.6
70	0.0	0.83	5.09
70	1.0	3.47	0.84
70	2.0	9.28	1.61
70	3.0	9.64	9.07
70	4.0	1.45	1.52
70	5.0	1.11	0.25
70	6.0	9.05	6.24
70	7.0	9.58	7.49
70	8.0	9.06	2.2
70	9.0	8.06	9.31
70	10.0	1.49	9.52
70	11.0	6.84	8.85
70	12.0	9.88	0.92
70	13.0	8.74	3.91
70	14.0	8.78	8.79
70	15.0	0.4	2.18
70	16.0	9.45	5.03
70	17.0	5.26	9.27
70	18.0	0.88	8.01
70	19.0	1.6	3.6
70	20.0	0.79	1.1
70	21.0	3.86	8.98
70	22.0	7.44	1.22
70	23.0	5.27	1.45
70	24.0	0.77	6.58
80	0.0	0.84	5.0
80	1.0	3.44	0.94
80	2.0	9.25	1.69
80	3.0	9.63	9.0
80	4.0	1.54	1.48
80	5.0	1.19	0.31
80	6.0	9.08	6.16
80	7.0	9.55	7.49
80	8.0	8.97	2.23
80	9.0	8.0	9.26
80	10.0	1.59	9.53
80	11.0	6.91	8.78
80	12.0	9.83	0.99
80	13.0	8.65	3.92
80	14.0	8.77	8.74
80	15.0	0.45	2.22
80	16.0	9.39	5.08
80	17.0	5.29	9.2
80	18.0	0.97	7.96
80	19.0	1.7	3.61
80	20.0	0.85	1.17
80	21.0	3.93	8.9
80	22.0	7.36	1.28
80	23.0	5.32	1.52
80	24.0	0.87	6.55
90	0.0	0.85	4.91
90	1.0	3.4	1.03
90	2.0	9.21	1.78
90	3.0	9.61	8.94
90	4.0	1.63	1.44
90	5.0	1.27	0.38
90	6.0	9.11	6.09
90	7.0	9.52	7.49
90	8.0	8.88	2.26
90	9.0	7.93	9.2
90	10.0	1.69	9.53
90	11.0	6.98	8.71
90	12.0	9.77	1.06
90	13.0	8.56	3.93
90	14.0	8.75	8.69
90	15.0	0.5	2.27
90	16.0	9.31	5.14
90	17.0	5.31	9.13
90	18.0	1.06	7.92
90	19.0	1.79	3.62
90	20.0	0.9	1.24
90	21.0	3.99	8.83
90	22.0	7.29	1.34
90	23.0	5.37	1.6
90	24.0	0.97	6.53
100	0.0	0.86	4.83
100	1.0	3.37	1.13
100	2.0	9.16	1.87
100	3.0	9.6	8.87
100	4.0	1.72	1.39
100	5.0	1.35	0.44
100	6.0	9.14	6.01
100	7.0	9.49	7.48
100	8.0	8.8	2.29
100	9.0	7.87	9.14
100	10.0	1.79	9.53
100	11.0	7.05	8.64
100	12.0	9.71	1.14
100	13.0	8.47	3.95
100	14.0	8.73	8.64
100	15.0	0.55	2.31
100	16.0	9.23	5.2
100	17.0	5.33	9.05
100	18.0	1.15	7.87
100	19.0	1.89	3.63
100	20.0	0.95	1.31
100	21.0	4.06	8.75
100	22.0	7.22	1.4
100	23.0	5.42	1.67
100	24.0	1.06	6.51
110	0.0	0.87	4.74
110	1.0	3.33	1.22
110	2.0	9.12	1.96
110	3.0	9.58	8.81
110	4.0	1.81	1.35
110	5.0	1.42	0.5
110	6.0	9.17	5.93
110	7.0	9.46	7.48
110	8.0	8.71	2.33
110	9.0	7.8	9.08
110	10.0	1.89	9.54
110	11.0	7.12	8.57
110	12.0	9.65	1.21
110	13.0	8.38	3.96
110	14.0	8.72	8.59
110	15.0	0.6	2.35
110	16.0	9.14	5.25
110	17.0	5.36	8.98
110	18.0	1.24	7.82
110	19.0	1.99	3.64
110	20.0	1.0	1.38
110	21.0	4.13	8.68
110	22.0	7.15	1.46
110	23.0	5.47	1.75
110	24.0	1.16	6.48
120	0.0	0.88	4.66
120	1.0	3.3	1.31
120	2.0	9.08	2.05
120	3.0	9.57	8.74
120	4.0	1.9	1.3
120	5.0	1.5	0.56
120	6.0	9.19	5.85
120	7.0	9.43	7.47
120	8.0	8.62	2.36
120	9.0	7.74	9.02
120	10.0	1.99	9.54
120	11.0	7.19	8.49
120	12.0	9.59	1.29
120	13.0	8.29	3.97
120	14.0	8.7	8.54
120	15.0	0.65	2.4
120	16.0	9.06	5.31
120	17.0	5.38	8.91
120	18.0	1.33	7.78
120	19.0	2.09	3.65
120	20.0	1.05	1.45
120	21.0	4.19	8.6
120	22.0	7.08	1.52
120	23.0	5.53	1.84
120	24.0	1.26	6.46
130	0.0	0.89	4.57
130	1.0	3.27	1.41
130	2.0	9.04	2.14
130	3.0	9.55	8.68
130	4.0	1.99	1.26
130	5.0	1.58	0.62
130	6.0	9.21	5.76
130	7.0	9.4	7.47
130	8.0	8.53	2.39
130	9.0	7.67	8.96
130	10.0	2.09	9.54
130	11.0	7.26	8.42
130	12.0	9.53	1.37
130	13.0	8.2	3.98
130	14.0	8.68	8.49
130	15.0	0.7	2.44
130	16.0	8.98	5.37
130	17.0	5.4	8.84
130	18.0	1.41	7.73
130	19.0	2.18	3.66
130	20.0	1.1	1.53
130	21.0	4.26	8.53
130	22.0	7.01	1.58
130	23.0	5.58	1.92
130	24.0	1.36	6.44
140	0.0	0.9	4.49
140	1.0	3.23	1.5
140	2.0	8.99	2.23
140	3.0	9.54	8.61
140	4.0	2.08	1.21
140	5.0	1.66	0.68
140	6.0	9.23	5.68
140	7.0	9.37	7.46
140	8.0	8.44	2.43
140	9.0	7.61	8.9
140	10.0	2.19	9.55
140	11.0	7.33	8.35
140	12.0	9.48	1.44
140	13.0	8.11	4.0
140	14.0	8.67	8.44
140	15.0	0.74	2.48
140	16.0	8.9	5.42
140	17.0	5.42	8.77
140	18.0	1.5	7.69
140	19.0	2.28	3.67
140	20.0	1.15	1.6
140	21.0	4.32	8.45
140	22.0	6.94	1.63
140	23.0	5.64	2.0
140	24.0	1.45	6.41
150	0.0	0.91	4.4
150	1.0	3.2	1.59
150	2.0	8.95	2.32
150	3.0	9.52	8.54
150	4.0	2.17	1.17
150	5.0	1.74	0.75
150	6.0	9.25	5.59
150	7.0	9.35	7.46
150	8.0	8.35	2.46
150	9.0	7.55	8.84
150	10.0	2.29	9.55
150	11.0	7.4	8.28
150	12.0	9.42	1.51
150	13.0	8.03	4.01
150	14.0	8.65	8.39
150	15.0	0.79	2.52
150	16.0	8.81	5.48
150	17.0	5.45	8.7
150	18.0	1.59	7.64
150	19.0	2.38	3.68
150	20.0	1.2	1.67
150	21.0	4.39	8.37
150	22.0	6.86	1.68
150	23.0	5.7	2.09
150	24.0	1.55	6.38
160	0.0	0.92	4.32
160	1.0	3.16	1.69
160	2.0	8.91	2.41
160	3.0	9.51	8.48
160	4.0	2.26	1.12
160	5.0	1.82	0.81
160	6.0	9.24	5.49
160	7.0	9.32	7.45
160	8.0	8.25	2.5
160	9.0	7.48	8.79
160	10.0	2.39	9.55
160	11.0	7.47	8.21
160	12.0	9.37	1.58
160	13.0	7.94	4.02
160	14.0	8.63	8.34
160	15.0	0.84	2.57
160	16.0	8.73	5.54
160	17.0	5.47	8.63
160	18.0	1.68	7.59
160	19.0	2.48	3.69
160	20.0	1.25	1.74
160	21.0	4.45	8.3
160	22.0	6.79	1.74
160	23.0	5.75	2.17
160	24.0	1.64	6.36
170	0.0	0.93	4.23
170	1.0	3.13	1.78
170	2.0	8.87	2.5
170	3.0	9.49	8.41
170	4.0	2.35	1.08
170	5.0	1.9	0.87
170	6.0	9.24	5.39
170	7.0	9.29	7.45
170	8.0	8.16	2.53
170	9.0	7.42	8.73
170	10.0	2.49	9.56
170	11.0	7.54	8.13
170	12.0	9.32	1.65
170	13.0	7.85	4.04
170	14.0	8.62	8.29
170	15.0	0.89	2.61
170	16.0	8.65	5.59
170	17.0	5.49	8.57
170	18.0	1.77	7.55
170	19.0	2.57	3.7
170	20.0	1.3	1.81
170	21.0	4.52	8.22
170	22.0	6.72	1.79
170	23.0	5.81	2.25
170	24.0	1.74	6.33
180	0.0	0.95	4.15
180	1.0	3.09	1.88
180	2.0	8.82	2.59
180	3.0	9.48	8.35
180	4.0	2.44	1.04
180	5.0	1.97	0.93
180	6.0	9.24	5.29
180	7.0	9.26	7.44
180	8.0	8.07	2.57
180	9.0	7.35	8.67
180	10.0	2.59	9.56
180	11.0	7.61	8.06
180	12.0	9.27	1.72
180	13.0	7.77	4.05
180	14.0	8.6	8.24
180	15.0	0.94	2.66
180	16.0	8.57	5.65
180	17.0	5.51	8.5
180	18.0	1.86	7.5
180	19.0	2.67	3.71
180	20.0	1.35	1.89
180	21.0	4.59	8.15
180	22.0	6.65	1.84
180	23.0	5.86	2.33
180	24.0	1.83	6.3
190	0.0	0.96	4.06
190	1.0	3.06	1.97
190	2.0	8.78	2.68
190	3.0	9.46	8.28
190	4.0	2.53	0.99
190	5.0	2.05	0.99
190	6.0	9.23	5.19
190	7.0	9.23	7.44
190	8.0	7.98	2.6
190	9.0	7.29	8.62
190	10.0	2.69	9.56
190	11.0	7.68	7.99
190	12.0	9.22	1.78
190	13.0	7.68	4.06
190	14.0	8.58	8.19
190	15.0	0.99	2.71
190	16.0	8.48	5.71
190	17.0	5.53	8.43
190	18.0	1.94	7.45
190	19.0	2.77	3.72
190	20.0	1.4	1.96
190	21.0	4.65	8.07
190	22.0	6.58	1.9
190	23.0	5.92	2.42
190	24.0	1.92	6.27
200	0.0	0.97	3.98
200	1.0	3.02	2.06
200	2.0	8.74	2.77
200	3.0	9.45	8.21
200	4.0	2.62	0.95
200	5.0	2.13	1.05
200	6.0	9.23	5.09
200	7.0	9.2	7.44
200	8.0	7.89	2.64
200	9.0	7.23	8.56
200	10.0	2.79	9.57
200	11.0	7.75	7.92
200	12.0	9.18	1.85
200	13.0	7.6	4.08
200	14.0	8.57	8.14
200	15.0	1.03	2.75
200	16.0	8.4	5.76
200	17.0	5.55	8.37
200	18.0	2.03	7.41
200	19.0	2.86	3.73
200	20.0	1.45	2.03
200	21.0	4.72	8.0
200	22.0	6.51	1.95
200	23.0	5.97	2.5
200	24.0	2.02	6.24
210	0.0	0.98	3.9
210	1.0	2.99	2.16
210	2.0	8.7	2.86
210	3.0	9.43	8.15
210	4.0	2.71	0.9
210	5.0	2.21	1.12
210	6.0	9.23	4.99
210	7.0	9.17	7.43
210	8.0	7.8	2.67
210	9.0	7.17	8.5
210	10.0	2.89	9.57
210	11.0	7.82	7.85
210	12.0	9.13	1.91
210	13.0	7.52	4.09
210	14.0	8.55	8.09
210	15.0	1.08	2.8
210	16.0	8.32	5.82
210	17.0	5.57	8.3
210	18.0	2.11	7.36
210	19.0	2.96	3.74
210	20.0	1.49	2.1
210	21.0	4.79	7.93
210	22.0	6.44	2.0
210	23.0	6.03	2.58
210	24.0	2.11	6.2
220	0.0	0.98	3.82
220	1.0	2.96	2.25
220	2.0	8.65	2.95
220	3.0	9.42	8.08
220	4.0	2.8	0.86
220	5.0	2.29	1.18
220	6.0	9.23	4.89
220	7.0	9.14	7.43
220	8.0	7.71	2.71
220	9.0	7.11	8.45
220	10.0	2.99	9.58
220	11.0	7.88	7.77
220	12.0	9.09	1.97
220	13.0	7.45	4.1
220	14.0	8.53	8.04
220	15.0	1.13	2.85
220	16.0	8.24	5.88
220	17.0	5.59	8.23
220	18.0	2.19	7.32
220	19.0	3.05	3.75
220	20.0	1.54	2.17
220	21.0	4.85	7.85
220	22.0	6.37	2.06
220	23.0	6.08	2.67
220	24.0	2.21	6.17
230	0.0	0.99	3.74
230	1.0	2.93	2.35
230	2.0	8.61	3.04
230	3.0	9.4	8.02
230	4.0	2.89	0.81
230	5.0	2.37	1.24
230	6.0	9.22	4.79
230	7.0	9.11	7.42
230	8.0	7.62	2.74
230	9.0	7.05	8.39
230	10.0	3.09	9.58
230	11.0	7.95	7.7
230	12.0	9.05	2.03
230	13.0	7.37	4.12
230	14.0	8.51	7.99
230	15.0	1.18	2.89
230	16.0	8.15	5.93
230	17.0	5.61	8.16
230	18.0	2.28	7.28
230	19.0	3.15	3.76
230	20.0	1.59	2.23
230	21.0	4.92	7.78
230	22.0	6.31	2.11
230	23.0	6.14	2.75
230	24.0	2.3	6.14
240	0.0	1.0	3.66
240	1.0	2.89	2.44
240	2.0	8.57	3.13
240	3.0	9.39	7.95
240	4.0	2.98	0.77
240	5.0	2.45	1.3
240	6.0	9.22	4.69
240	7.0	9.08	7.42
240	8.0	7.53	2.78
240	9.0	7.0	8.33
240	10.0	3.19	9.58
240	11.0	8.02	7.63
240	12.0	9.0	2.1
240	13.0	7.29	4.13
240	14.0	8.5	7.94
240	15.0	1.23	2.94
240	16.0	8.07	5.99
240	17.0	5.63	8.1
240	18.0	2.36	7.24
240	19.0	3.24	3.78
240	20.0	1.64	2.3
240	21.0	4.99	7.7
240	22.0	6.24	2.17
240	23.0	6.2	2.83
240	24.0	2.4	6.11
250	0.0	1.01	3.58
250	1.0	2.86	2.54
250	2.0	8.52	3.22
250	3.0	9.37	7.89
250	4.0	3.07	0.73
250	5.0	2.53	1.36
250	6.0	9.22	4.59
250	7.0	9.05	7.41
250	8.0	7.44	2.82
250	9.0	6.95	8.28
250	10.0	3.29	9.59
250	11.0	8.09	7.56
250	12.0	8.96	2.16
250	13.0	7.21	4.14
250	14.0	8.48	7.89
250	15.0	1.27	2.99
250	16.0	7.99	6.05
250	17.0	5.65	8.03
250	18.0	2.45	7.19
250	19.0	3.34	3.79
250	20.0	1.68	2.37
250	21.0	5.06	7.63
250	22.0	6.17	2.22
250	23.0	6.25	2.92
250	24.0	2.49	6.08
260	0.0	1.02	3.5
260	1.0	2.83	2.63
260	2.0	8.48	3.31
260	3.0	9.36	7.82
260	4.0	3.16	0.68
260	5.0	2.6	1.42
260	6.0	9.22	4.49
260	7.0	9.02	7.41
260	8.0	7.35	2.85
260	9.0	6.89	8.22
260	10.0	3.39	9.59
260	11.0	8.16	7.49
260	12.0	8.92	2.22
260	13.0	7.14	4.16
260	14.0	8.46	7.84
260	15.0	1.32	3.03
260	16.0	7.91	6.1
260	17.0	5.67	7.96
260	18.0	2.53	7.15
260	19.0	3.43	3.8
260	20.0	1.73	2.44
260	21.0	5.12	7.56
260	22.0	6.1	2.28
260	23.0	6.31	3.0
260	24.0	2.58	6.04
270	0.0	1.03	3.42
270	1.0	2.8	2.73
270	2.0	8.44	3.41
270	3.0	9.34	7.75
270	4.0	3.16	0.68
270	5.0	2.68	1.48
270	6.0	9.21	4.39
270	7.0	8.99	7.4
270	8.0	7.26	2.89
270	9.0	6.84	8.16
270	10.0	3.49	9.59
270	11.0	8.23	7.41
270	12.0	8.88	2.28
270	13.0	7.06	4.17
270	14.0	8.45	7.79
270	15.0	1.37	3.08
270	16.0	7.82	6.16
270	17.0	5.69	7.89
270	18.0	2.61	7.11
270	19.0	3.53	3.81
270	20.0	1.78	2.52
270	21.0	5.19	7.48
270	22.0	6.03	2.33
270	23.0	6.36	3.08
270	24.0	2.68	6.01
280	0.0	1.04	3.34
280	1.0	2.76	2.82
280	2.0	8.4	3.5
280	3.0	9.33	7.69
280	4.0	3.16	0.68
280	5.0	2.75	1.54
280	6.0	9.21	4.29
280	7.0	8.96	7.4
280	8.0	7.17	2.92
280	9.0	6.78	8.1
280	10.0	3.59	9.6
280	11.0	8.3	7.34
280	12.0	8.83	2.34
280	13.0	6.98	4.18
280	14.0	8.43	7.74
280	15.0	1.42	3.13
280	16.0	7.74	6.21
280	17.0	5.71	7.82
280	18.0	2.69	7.06
280	19.0	3.62	3.82
280	20.0	1.83	2.59
280	21.0	5.26	7.41
280	22.0	5.96	2.39
280	23.0	6.42	3.17
280	24.0	2.77	5.98
290	0.0	1.05	3.26
290	1.0	2.73	2.91
290	2.0	8.35	3.59
290	3.0	9.31	7.62
290	4.0	3.16	0.68
290	5.0	2.83	1.6
290	6.0	9.21	4.19
290	7.0	8.93	7.39
290	8.0	7.08	2.96
290	9.0	6.73	8.04
290	10.0	3.69	9.6
290	11.0	8.37	7.27
290	12.0	8.79	2.41
290	13.0	6.91	4.2
290	14.0	8.41	7.69
290	15.0	1.47	3.17
290	16.0	7.66	6.27
290	17.0	5.73	7.76
290	18.0	2.77	7.02
290	19.0	3.71	3.83
290	20.0	1.88	2.67
290	21.0	5.32	7.34
290	22.0	5.89	2.44
290	23.0	6.47	3.25
290	24.0	2.87	5.94
300	0.0	1.07	3.18
300	1.0	2.7	3.01
300	2.0	8.31	3.68
300	3.0	9.3	7.56
300	4.0	3.16	0.68
300	5.0	2.9	1.66
300	6.0	9.2	4.09
300	7.0	8.9	7.39
300	8.0	6.99	2.99
300	9.0	6.68	7.99
300	10.0	3.79	9.6
300	11.0	8.44	7.2
300	12.0	8.75	2.47
300	13.0	6.83	4.21
300	14.0	8.4	7.64
300	15.0	1.51	3.22
300	16.0	7.58	6.33
300	17.0	5.76	7.69
300	18.0	2.86	6.98
300	19.0	3.81	3.84
300	20.0	1.93	2.74
300	21.0	5.39	7.27
300	22.0	5.82	2.5
300	23.0	6.53	3.33
300	24.0	2.96	5.91
310	0.0	1.11	3.09
310	1.0	2.66	3.1
310	2.0	8.27	3.77
310	3.0	9.29	7.49
310	4.0	3.16	0.68
310	5.0	2.97	1.73
310	6.0	9.2	3.99
310	7.0	8.87	7.39
310	8.0	6.89	3.03
310	9.0	6.62	7.93
310	10.0	3.89	9.61
310	11.0	8.51	7.13
310	12.0	8.71	2.53
310	13.0	6.75	4.22
310	14.0	8.38	7.58
310	15.0	1.56	3.27
310	16.0	7.49	6.38
310	17.0	5.78	7.62
310	18.0	2.94	6.93
310	19.0	3.9	3.85
310	20.0	1.98	2.82
310	21.0	5.46	7.2
310	22.0	5.75	2.55
310	23.0	6.58	3.42
310	24.0	3.06	5.88
320	0.0	1.16	3.0
320	1.0	2.63	3.2
320	2.0	8.23	3.86
320	3.0	9.28	7.42
320	4.0	3.16	0.68
320	5.0	3.05	1.79
320	6.0	9.2	3.89
320	7.0	8.84	7.38
320	8.0	6.8	3.06
320	9.0	6.57	7.87
320	10.0	3.99	9.61
320	11.0	8.58	7.05
320	12.0	8.67	2.59
320	13.0	6.67	4.24
320	14.0	8.36	7.53
320	15.0	1.61	3.32
320	16.0	7.41	6.44
320	17.0	5.8	7.55
320	18.0	3.02	6.89
320	19.0	3.99	3.86
320	20.0	2.04	2.9
320	21.0	5.52	7.13
320	22.0	5.69	2.61
320	23.0	6.64	3.5
320	24.0	3.15	5.84
330	0.0	1.21	2.91
330	1.0	2.6	3.29
330	2.0	8.18	3.95
330	3.0	9.27	7.36
330	4.0	3.16	0.68
330	5.0	3.12	1.85
330	6.0	9.2	3.79
330	7.0	8.8	7.38
330	8.0	6.71	3.1
330	9.0	6.51	7.81
330	10.0	4.09	9.61
330	11.0	8.65	6.98
330	12.0	8.63	2.65
330	13.0	6.6	4.25
330	14.0	8.34	7.48
330	15.0	1.65	3.36
330	16.0	7.33	6.5
330	17.0	5.82	7.48
330	18.0	3.1	6.84
330	19.0	4.08	3.87
330	20.0	2.09	2.97
330	21.0	5.58	7.06
330	22.0	5.62	2.66
330	23.0	6.7	3.58
330	24.0	3.24	5.81
340	0.0	1.26	2.83
340	1.0	2.57	3.39
340	2.0	8.14	4.04
340	3.0	9.26	7.29
340	4.0	3.16	0.68
340	5.0	3.19	1.91
340	6.0	9.19	3.69
340	7.0	8.77	7.37
340	8.0	6.62	3.13
340	9.0	6.46	7.76
340	10.0	4.19	9.62
340	11.0	8.72	6.91
340	12.0	8.59	2.71
340	13.0	6.52	4.27
340	14.0	8.32	7.43
340	15.0	1.7	3.41
340	16.0	7.25	6.55
340	17.0	5.84	7.41
340	18.0	3.18	6.8
340	19.0	4.17	3.88
340	20.0	2.14	3.05
340	21.0	5.65	6.99
340	22.0	5.55	2.72
340	23.0	6.75	3.67
340	24.0	3.34	5.77
350	0.0	1.31	2.74
350	1.0	2.53	3.48
350	2.0	8.1	4.13
350	3.0	9.25	7.23
350	4.0	3.16	0.68
350	5.0	3.26	1.97
350	6.0	9.19	3.59
350	7.0	8.74	7.36
350	8.0	6.53	3.17
350	9.0	6.41	7.7
350	10.0	4.29	9.62
350	11.0	8.79	6.84
350	12.0	8.54	2.78
350	13.0	6.44	4.28
350	14.0	8.3	7.38
350	15.0	1.75	3.46
350	16.0	7.16	6.61
350	17.0	5.86	7.35
350	18.0	3.26	6.75
350	19.0	4.26	3.89
350	20.0	2.19	3.13
350	21.0	5.71	6.92
350	22.0	5.48	2.78
350	23.0	6.8	3.75
350	24.0	3.43	5.74
360	0.0	1.35	2.65
360	1.0	2.5	3.58
360	2.0	8.06	4.22
360	3.0	9.24	7.16
360	4.0	3.16	0.68
360	5.0	3.34	2.03
360	6.0	9.19	3.49
360	7.0	8.71	7.34
360	8.0	6.44	3.2
360	9.0	6.35	7.64
360	10.0	4.39	9.62
360	11.0	8.86	6.77
360	12.0	8.5	2.84
360	13.0	6.36	4.29
360	14.0	8.28	7.33
360	15.0	1.8	3.5
360	16.0	7.08	6.67
360	17.0	5.88	7.28
360	18.0	3.35	6.71
360	19.0	4.34	3.91
360	20.0	2.24	3.2
360	21.0	5.78	6.85
360	22.0	5.41	2.83
360	23.0	6.86	3.83
360	24.0	3.53	5.7
370	0.0	1.4	2.56
370	1.0	2.47	3.67
370	2.0	8.01	4.31
370	3.0	9.23	7.09
370	4.0	3.16	0.68
370	5.0	3.41	2.09
370	6.0	9.18	3.39
370	7.0	8.68	7.33
370	8.0	6.35	3.24
370	9.0	6.3	7.58
370	10.0	4.49	9.63
370	11.0	8.93	6.69
370	12.0	8.45	2.91
370	13.0	6.29	4.31
370	14.0	8.26	7.28
370	15.0	1.84	3.55
370	16.0	7.0	6.72
370	17.0	5.9	7.21
370	18.0	3.43	6.66
370	19.0	4.43	3.92
370	20.0	2.29	3.28
370	21.0	5.84	6.78
370	22.0	5.34	2.89
370	23.0	6.91	3.92
370	24.0	3.62	5.67
380	0.0	1.45	2.48
380	1.0	2.44	3.77
380	2.0	7.97	4.4
380	3.0	9.22	7.03
380	4.0	3.16	0.68
380	5.0	3.48	2.15
380	6.0	9.18	3.29
380	7.0	8.65	7.32
380	8.0	6.26	3.27
380	9.0	6.24	7.52
380	10.0	4.59	9.63
380	11.0	8.99	6.62
380	12.0	8.41	2.97
380	13.0	6.21	4.32
380	14.0	8.24	7.23
380	15.0	1.89	3.6
380	16.0	6.92	6.78
380	17.0	5.92	7.14
380	18.0	3.51	6.62
380	19.0	4.52	3.93
380	20.0	2.34	3.36
380	21.0	5.91	6.72
380	22.0	5.27	2.94
380	23.0	6.97	4.0
380	24.0	3.71	5.63
390	0.0	1.5	2.39
390	1.0	2.4	3.86
390	2.0	7.93	4.49
390	3.0	9.21	6.96
390	4.0	3.16	0.68
390	5.0	3.55	2.21
390	6.0	9.18	3.19
390	7.0	8.62	7.3
390	8.0	6.17	3.31
390	9.0	6.19	7.46
390	10.0	4.69	9.63
390	11.0	9.06	6.55
390	12.0	8.36	3.04
390	13.0	6.13	4.33
390	14.0	8.22	7.18
390	15.0	1.94	3.65
390	16.0	6.83	6.84
390	17.0	5.94	7.07
390	18.0	3.59	6.57
390	19.0	4.61	3.94
390	20.0	2.39	3.43
390	21.0	5.97	6.65
390	22.0	5.21	3.0
390	23.0	7.02	4.09
390	24.0	3.81	5.6
