70	4.0	4.98	1.51
70	5.0	3.87	1.23
70	6.0	0.3	0.73
70	7.0	7.55	9.31
70	8.0	8.5	2.07
70	9.0	4.18	8.82
70	10.0	9.54	2.12
70	11.0	0.8	5.3
70	12.0	9.41	9.02
70	13.0	6.26	8.67
70	14.0	5.19	9.16
70	15.0	0.92	9.29
70	16.0	9.15	4.32
70	17.0	2.37	9.38
70	18.0	1.7	9.6
70	19.0	9.16	0.18
70	20.0	0.47	8.74
70	21.0	1.12	1.3
70	22.0	1.34	6.71
70	23.0	6.8	0.54
70	24.0	9.06	1.46
80	0.0	0.93	4.61
80	1.0	9.07	5.81
80	2.0	0.78	2.7
80	3.0	8.84	7.25
80	4.0	4.96	1.6
80	5.0	3.83	1.32
80	6.0	0.32	0.83
80	7.0	7.53	9.23
80	8.0	8.41	2.09
80	9.0	4.15	8.73
80	10.0	9.54	2.02
80	11.0	0.87	5.28
80	12.0	9.32	8.99
80	13.0	6.22	8.58
80	14.0	5.16	9.08
80	15.0	0.98	9.24
80	16.0	9.05	4.3
80	17.0	2.4	9.31
80	18.0	1.77	9.56
80	19.0	9.13	0.26
80	20.0	0.5	8.76
80	21.0	1.17	1.36
80	22.0	1.43	6.75
80	23.0	6.8	0.62
80	24.0	9.07	1.56
90	0.0	1.0	4.59
90	1.0	8.97	5.8
90	2.0	0.85	2.73
90	3.0	8.74	7.25
90	4.0	4.92	1.69
90	5.0	3.8	1.41
90	6.0	0.35	0.92
90	7.0	7.52	9.14
90	8.0	8.31	2.12
90	9.0	4.12	8.64
90	10.0	9.55	1.92
90	11.0	0.94	5.27
90	12.0	9.22	8.95
90	13.0	6.19	8.49
90	14.0	5.14	8.99
90	15.0	1.03	9.18
90	16.0	8.95	4.29
90	17.0	2.43	9.25
90	18.0	1.83	9.52
90	19.0	9.1	0.34
90	20.0	0.55	8.79
90	21.0	1.21	1.42
90	22.0	1.52	6.8
90	23.0	6.8	0.69
90	24.0	9.08	1.66
100	0.0	1.08	4.58
100	1.0	8.88	5.79
100	2.0	0.91	2.76
100	3.0	8.64	7.25
100	4.0	4.89	1.79
100	5.0	3.76	1.5
100	6.0	0.37	1.02
100	7.0	7.5	9.06
100	8.0	8.21	2.14
100	9.0	4.08	8.55
100	10.0	9.55	1.82
100	11.0	1.01	5.25
100	12.0	9.13	8.91
100	13.0	6.16	8.41
100	14.0	5.12	8.9
100	15.0	1.09	9.13
100	16.0	8.85	4.27
100	17.0	2.46	9.19
100	18.0	1.9	9.48
100	19.0	9.06	0.43
100	20.0	0.61	8.81
100	21.0	1.25	1.48
100	22.0	1.61	6.84
100	23.0	6.79	0.77
100	24.0	9.09	1.76
110	0.0	1.17	4.57
110	1.0	8.78	5.78
110	2.0	0.98	2.78
110	3.0	8.54	7.26
110	4.0	4.85	1.88
110	5.0	3.72	1.59
110	6.0	0.4	1.11
110	7.0	7.48	8.97
110	8.0	8.12	2.17
110	9.0	4.05	8.45
110	10.0	9.55	1.72
110	11.0	1.08	5.24
110	12.0	9.04	8.87
110	13.0	6.13	8.32
110	14.0	5.1	8.82
110	15.0	1.15	9.08
110	16.0	8.75	4.26
110	17.0	2.48	9.12
110	18.0	1.96	9.44
110	19.0	9.02	0.52
110	20.0	0.67	8.83
110	21.0	1.3	1.54
110	22.0	1.7	6.89
110	23.0	6.78	0.85
110	24.0	9.1	1.86
120	0.0	1.25	4.55
120	1.0	8.68	5.77
120	2.0	1.05	2.81
120	3.0	8.44	7.26
120	4.0	4.82	1.97
120	5.0	3.69	1.69
120	6.0	0.42	1.21
120	7.0	7.47	8.89
120	8.0	8.02	2.19
120	9.0	4.01	8.36
120	10.0	9.56	1.62
120	11.0	1.15	5.22
120	12.0	8.95	8.84
120	13.0	6.1	8.23
120	14.0	5.08	8.73
120	15.0	1.21	9.03
120	16.0	8.66	4.24
120	17.0	2.51	9.06
120	18.0	2.03	9.4
120	19.0	8.98	0.61
120	20.0	0.74	8.85
120	21.0	1.34	1.6
120	22.0	1.79	6.93
120	23.0	6.77	0.93
120	24.0	9.11	1.96
130	0.0	1.34	4.54
130	1.0	8.59	5.76
130	2.0	1.11	2.84
130	3.0	8.34	7.26
130	4.0	4.78	2.07
130	5.0	3.65	1.78
130	6.0	0.45	1.31
130	7.0	7.45	8.8
130	8.0	7.92	2.22
130	9.0	3.98	8.27
130	10.0	9.56	1.52
130	11.0	1.22	5.2
130	12.0	8.85	8.8
130	13.0	6.07	8.14
130	14.0	5.05	8.64
130	15.0	1.26	8.97
130	16.0	8.56	4.22
130	17.0	2.54	8.99
130	18.0	2.09	9.36
130	19.0	8.94	0.7
130	20.0	0.81	8.88
130	21.0	1.39	1.67
130	22.0	1.88	6.98
130	23.0	6.76	1.0
130	24.0	9.11	2.06
140	0.0	1.43	4.53
140	1.0	8.49	5.75
140	2.0	1.18	2.87
140	3.0	8.24	7.26
140	4.0	4.75	2.16
140	5.0	3.61	1.87
140	6.0	0.47	1.4
140	7.0	7.44	8.72
140	8.0	7.82	2.24
140	9.0	3.94	8.18
140	10.0	9.57	1.42
140	11.0	1.29	5.19
140	12.0	8.76	8.76
140	13.0	6.03	8.05
140	14.0	5.03	8.56
140	15.0	1.32	8.92
140	16.0	8.46	4.21
140	17.0	2.57	8.93
140	18.0	2.16	9.32
140	19.0	8.91	0.79
140	20.0	0.88	8.9
140	21.0	1.43	1.73
140	22.0	1.97	7.02
140	23.0	6.75	1.08
140	24.0	9.12	2.16
150	0.0	1.51	4.51
150	1.0	8.39	5.74
150	2.0	1.24	2.9
150	3.0	8.14	7.26
150	4.0	4.72	2.26
150	5.0	3.58	1.97
150	6.0	0.5	1.5
150	7.0	7.42	8.63
150	8.0	7.73	2.26
150	9.0	3.91	8.09
150	10.0	9.57	1.32
150	11.0	1.36	5.17
150	12.0	8.67	8.72
150	13.0	6.0	7.96
150	14.0	5.01	8.47
150	15.0	1.38	8.87
150	16.0	8.36	4.19
150	17.0	2.59	8.87
150	18.0	2.22	9.28
150	19.0	8.87	0.88
150	20.0	0.96	8.92
150	21.0	1.47	1.79
150	22.0	2.06	7.07
150	23.0	6.74	1.16
150	24.0	9.13	2.26
160	0.0	1.6	4.5
160	1.0	8.29	5.73
160	2.0	1.31	2.92
160	3.0	8.04	7.27
160	4.0	4.68	2.35
160	5.0	3.54	2.06
160	6.0	0.52	1.59
160	7.0	7.41	8.54
160	8.0	7.63	2.29
160	9.0	3.88	7.99
160	10.0	9.58	1.22
160	11.0	1.44	5.16
160	12.0	8.57	8.68
160	13.0	5.96	7.87
160	14.0	4.99	8.38
160	15.0	1.43	8.81
160	16.0	8.26	4.18
160	17.0	2.62	8.8
160	18.0	2.29	9.24
160	19.0	8.83	0.97
160	20.0	1.03	8.94
160	21.0	1.52	1.85
160	22.0	2.14	7.11
160	23.0	6.73	1.24
160	24.0	9.14	2.36
170	0.0	1.69	4.49
170	1.0	8.19	5.72
170	2.0	1.38	2.95
170	3.0	7.94	7.27
170	4.0	4.65	2.44
170	5.0	3.5	2.15
170	6.0	0.55	1.68
170	7.0	7.39	8.46
170	8.0	7.53	2.31
170	9.0	3.84	7.9
170	10.0	9.58	1.12
170	11.0	1.51	5.14
170	12.0	8.48	8.65
170	13.0	5.93	7.77
170	14.0	4.96	8.3
170	15.0	1.49	8.76
170	16.0	8.16	4.16
170	17.0	2.65	8.74
170	18.0	2.35	9.19
170	19.0	8.79	1.06
170	20.0	1.11	8.96
170	21.0	1.56	1.91
170	22.0	2.23	7.16
170	23.0	6.72	1.32
170	24.0	9.15	2.46
180	0.0	1.78	4.47
180	1.0	8.09	5.71
180	2.0	1.44	2.98
180	3.0	7.84	7.27
180	4.0	4.62	2.54
180	5.0	3.47	2.25
180	6.0	0.57	1.78
180	7.0	7.38	8.37
180	8.0	7.44	2.34
180	9.0	3.81	7.81
180	10.0	9.59	1.02
180	11.0	1.58	5.12
180	12.0	8.39	8.61
180	13.0	5.9	7.68
180	14.0	4.94	8.21
180	15.0	1.55	8.71
180	16.0	8.06	4.14
180	17.0	2.67	8.67
180	18.0	2.42	9.15
180	19.0	8.75	1.15
180	20.0	1.21	8.98
180	21.0	1.6	1.97
180	22.0	2.32	7.2
180	23.0	6.71	1.39
180	24.0	9.16	2.56
190	0.0	1.86	4.46
190	1.0	8.0	5.7
190	2.0	1.51	3.01
190	3.0	7.74	7.27
190	4.0	4.58	2.63
190	5.0	3.43	2.34
190	6.0	0.6	1.87
190	7.0	7.36	8.28
190	8.0	7.34	2.36
190	9.0	3.77	7.72
190	10.0	9.59	0.93
190	11.0	1.65	5.1
190	12.0	8.3	8.57
190	13.0	5.86	7.59
190	14.0	4.91	8.12
190	15.0	1.6	8.66
190	16.0	7.96	4.13
190	17.0	2.7	8.61
190	18.0	2.49	9.11
190	19.0	8.71	1.24
190	20.0	1.3	8.99
190	21.0	1.65	2.04
190	22.0	2.41	7.25
190	23.0	6.7	1.47
190	24.0	9.17	2.66
200	0.0	1.95	4.45
200	1.0	7.9	5.69
200	2.0	1.57	3.04
200	3.0	7.64	7.28
200	4.0	4.55	2.72
200	5.0	3.39	2.43
200	6.0	0.62	1.97
200	7.0	7.35	8.2
200	8.0	7.24	2.39
200	9.0	3.74	7.63
200	10.0	9.59	0.93
200	11.0	1.72	5.09
200	12.0	8.2	8.53
200	13.0	5.83	7.49
200	14.0	4.89	8.03
200	15.0	1.66	8.6
200	16.0	7.87	4.11
200	17.0	2.73	8.55
200	18.0	2.55	9.07
200	19.0	8.67	1.33
200	20.0	1.4	9.01
200	21.0	1.69	2.1
200	22.0	2.5	7.29
200	23.0	6.69	1.55
200	24.0	9.18	2.76
210	0.0	2.04	4.43
210	1.0	7.8	5.68
210	2.0	1.64	3.06
210	3.0	7.54	7.28
210	4.0	4.52	2.81
210	5.0	3.36	2.52
210	6.0	0.65	2.06
210	7.0	7.33	8.11
210	8.0	7.15	2.41
210	9.0	3.71	7.54
210	10.0	9.59	0.93
210	11.0	1.79	5.07
210	12.0	8.11	8.5
210	13.0	5.79	7.4
210	14.0	4.87	7.94
210	15.0	1.72	8.55
210	16.0	7.77	4.1
210	17.0	2.76	8.48
210	18.0	2.62	9.03
210	19.0	8.63	1.42
210	20.0	1.5	9.02
210	21.0	1.73	2.16
210	22.0	2.59	7.34
210	23.0	6.68	1.63
210	24.0	9.19	2.85
220	0.0	2.12	4.42
220	1.0	7.7	5.66
220	2.0	1.7	3.09
220	3.0	7.44	7.29
220	4.0	4.49	2.9
220	5.0	3.32	2.62
220	6.0	0.68	2.16
220	7.0	7.31	8.03
220	8.0	7.05	2.43
220	9.0	3.67	7.45
220	10.0	9.59	0.93
220	11.0	1.86	5.05
220	12.0	8.02	8.46
220	13.0	5.76	7.31
220	14.0	4.84	7.85
220	15.0	1.77	8.5
220	16.0	7.67	4.08
220	17.0	2.79	8.42
220	18.0	2.68	8.99
220	19.0	8.6	1.51
220	20.0	1.6	9.03
220	21.0	1.78	2.22
220	22.0	2.68	7.38
220	23.0	6.67	1.71
220	24.0	9.2	2.95
230	0.0	2.21	4.41
230	1.0	7.6	5.65
230	2.0	1.77	3.12
230	3.0	7.34	7.29
230	4.0	4.46	2.99
230	5.0	3.29	2.71
230	6.0	0.7	2.25
230	7.0	7.3	7.95
230	8.0	6.95	2.46
230	9.0	3.64	7.35
230	10.0	9.59	0.93
230	11.0	1.94	5.03
230	12.0	7.93	8.42
230	13.0	5.73	7.22
230	14.0	4.82	7.76
230	15.0	1.83	8.44
230	16.0	7.57	4.06
230	17.0	2.82	8.36
230	18.0	2.75	8.95
230	19.0	8.56	1.6
230	20.0	1.7	9.05
230	21.0	1.82	2.28
230	22.0	2.77	7.43
230	23.0	6.66	1.79
230	24.0	9.21	3.05
240	0.0	2.29	4.39
240	1.0	7.5	5.64
240	2.0	1.83	3.15
240	3.0	7.24	7.3
240	4.0	4.42	3.08
240	5.0	3.25	2.8
240	6.0	0.73	2.34
240	7.0	7.28	7.87
240	8.0	6.85	2.48
240	9.0	3.61	7.26
240	10.0	9.59	0.93
240	11.0	2.01	5.02
240	12.0	7.83	8.38
240	13.0	5.69	7.13
240	14.0	4.79	7.68
240	15.0	1.89	8.39
240	16.0	7.47	4.05
240	17.0	2.85	8.3
240	18.0	2.82	8.91
240	19.0	8.52	1.69
240	20.0	1.8	9.06
240	21.0	1.86	2.33
240	22.0	2.86	7.47
240	23.0	6.65	1.86
240	24.0	9.21	3.15
250	0.0	2.37	4.38
250	1.0	7.4	5.63
250	2.0	1.9	3.18
250	3.0	7.14	7.3
250	4.0	4.39	3.17
250	5.0	3.21	2.9
250	6.0	0.75	2.44
250	7.0	7.27	7.8
250	8.0	6.76	2.51
250	9.0	3.57	7.17
250	10.0	9.59	0.93
250	11.0	2.08	5.0
250	12.0	7.74	8.34
250	13.0	5.66	7.04
250	14.0	4.77	7.59
250	15.0	1.94	8.34
250	16.0	7.37	4.03
250	17.0	2.87	8.23
250	18.0	2.88	8.87
250	19.0	8.48	1.78
250	20.0	1.9	9.07
250	21.0	1.9	2.39
250	22.0	2.95	7.52
250	23.0	6.64	1.94
250	24.0	9.22	3.25
260	0.0	2.45	4.36
260	1.0	7.3	5.62
260	2.0	1.96	3.2
260	3.0	7.04	7.3
260	4.0	4.36	3.26
260	5.0	3.18	2.99
260	6.0	0.78	2.53
260	7.0	7.25	7.72
260	8.0	6.66	2.53
260	9.0	3.54	7.08
260	10.0	9.59	0.93
260	11.0	2.15	4.98
260	12.0	7.65	8.31
260	13.0	5.63	6.95
260	14.0	4.75	7.5
260	15.0	2.0	8.28
260	16.0	7.27	4.01
260	17.0	2.9	8.17
260	18.0	2.95	8.83
260	19.0	8.44	1.87
260	20.0	2.0	9.09
260	21.0	1.94	2.45
260	22.0	3.04	7.56
260	23.0	6.63	2.02
260	24.0	9.23	3.35
270	0.0	2.54	4.35
270	1.0	7.2	5.61
270	2.0	2.03	3.23
270	3.0	6.94	7.31
270	4.0	4.33	3.35
270	5.0	3.14	3.08
270	6.0	0.8	2.62
270	7.0	7.23	7.64
270	8.0	6.56	2.56
270	9.0	3.5	6.99
270	10.0	9.59	0.93
270	11.0	2.22	4.96
270	12.0	7.56	8.27
270	13.0	5.6	6.85
270	14.0	4.72	7.41
270	15.0	2.05	8.23
270	16.0	7.17	4.0
270	17.0	2.93	8.11
270	18.0	3.02	8.79
270	19.0	8.4	1.96
270	20.0	2.1	9.1
270	21.0	1.98	2.51
270	22.0	3.13	7.6
270	23.0	6.62	2.1
270	24.0	9.24	3.45
280	0.0	2.63	4.33
280	1.0	7.1	5.6
280	2.0	2.1	3.26
280	3.0	6.84	7.31
280	4.0	4.3	3.44
280	5.0	3.1	3.18
280	6.0	0.83	2.72
280	7.0	7.22	7.57
280	8.0	6.47	2.58
280	9.0	3.47	6.9
280	10.0	9.59	0.93
280	11.0	2.29	4.95
280	12.0	7.46	8.23
280	13.0	5.56	6.76
280	14.0	4.7	7.32
280	15.0	2.11	8.18
280	16.0	7.08	3.98
280	17.0	2.96	8.05
280	18.0	3.08	8.75
280	19.0	8.37	2.05
280	20.0	2.19	9.11
280	21.0	2.02	2.57
280	22.0	3.22	7.65
280	23.0	6.61	2.17
280	24.0	9.25	3.55
290	0.0	2.72	4.32
290	1.0	7.0	5.58
290	2.0	2.16	3.29
290	3.0	6.74	7.32
290	4.0	4.27	3.53
290	5.0	3.07	3.27
290	6.0	0.85	2.81
290	7.0	7.2	7.49
290	8.0	6.37	2.6
290	9.0	3.44	6.81
290	10.0	9.59	0.93
290	11.0	2.36	4.93
290	12.0	7.37	8.19
290	13.0	5.53	6.67
290	14.0	4.67	7.24
290	15.0	2.17	8.13
290	16.0	6.98	3.96
290	17.0	2.99	7.98
290	18.0	3.15	8.71
290	19.0	8.33	2.14
290	20.0	2.29	9.13
290	21.0	2.06	2.63
290	22.0	3.31	7.69
290	23.0	6.6	2.25
290	24.0	9.26	3.65
300	0.0	2.81	4.3
300	1.0	6.9	5.57
300	2.0	2.23	3.32
300	3.0	6.64	7.33
300	4.0	4.24	3.63
300	5.0	3.03	3.36
300	6.0	0.88	2.9
300	7.0	7.19	7.41
300	8.0	6.27	2.63
300	9.0	3.4	6.71
300	10.0	9.59	0.93
300	11.0	2.44	4.91
300	12.0	7.28	8.16
300	13.0	5.5	6.57
300	14.0	4.65	7.15
300	15.0	2.22	8.07
300	16.0	6.88	3.94
300	17.0	3.02	7.92
300	18.0	3.21	8.68
300	19.0	8.29	2.22
300	20.0	2.39	9.14
300	21.0	2.1	2.69
300	22.0	3.4	7.74
300	23.0	6.59	2.33
300	24.0	9.27	3.75
310	0.0	2.9	4.29
310	1.0	6.8	5.56
310	2.0	2.29	3.34
310	3.0	6.54	7.33
310	4.0	4.2	3.72
310	5.0	2.99	3.46
310	6.0	0.91	2.99
310	7.0	7.17	7.33
310	8.0	6.17	2.65
310	9.0	3.37	6.62
310	10.0	9.59	0.93
310	11.0	2.51	4.89
310	12.0	7.19	8.12
310	13.0	5.46	6.48
310	14.0	4.63	7.06
310	15.0	2.28	8.02
310	16.0	6.78	3.92
310	17.0	3.05	7.85
310	18.0	3.28	8.64
310	19.0	8.25	2.31
310	20.0	2.49	9.16
310	21.0	2.14	2.75
310	22.0	3.49	7.78
310	23.0	6.57	2.43
310	24.0	9.28	3.85
320	0.0	2.99	4.27
320	1.0	6.7	5.55
320	2.0	2.36	3.37
320	3.0	6.44	7.34
320	4.0	4.17	3.81
320	5.0	2.96	3.55
320	6.0	0.94	3.09
320	7.0	7.15	7.25
320	8.0	6.08	2.68
320	9.0	3.34	6.53
320	10.0	9.59	0.93
320	11.0	2.58	4.87
320	12.0	7.09	8.08
320	13.0	5.43	6.39
320	14.0	4.6	6.98
320	15.0	2.33	7.96
320	16.0	6.68	3.91
320	17.0	3.09	7.78
320	18.0	3.35	8.6
320	19.0	8.22	2.39
320	20.0	2.59	9.17
320	21.0	2.19	2.81
320	22.0	3.58	7.83
320	23.0	6.55	2.52
320	24.0	9.29	3.95
330	0.0	3.08	4.26
330	1.0	6.61	5.54
330	2.0	2.42	3.4
330	3.0	6.34	7.34
330	4.0	4.14	3.9
330	5.0	2.92	3.64
330	6.0	0.97	3.18
330	7.0	7.12	7.17
330	8.0	5.98	2.7
330	9.0	3.3	6.44
330	10.0	9.59	0.93
330	11.0	2.65	4.86
330	12.0	7.0	8.04
330	13.0	5.39	6.29
330	14.0	4.58	6.89
330	15.0	2.39	7.9
330	16.0	6.58	3.89
330	17.0	3.13	7.7
330	18.0	3.41	8.57
330	19.0	8.18	2.48
330	20.0	2.69	9.18
330	21.0	2.23	2.87
330	22.0	3.67	7.87
330	23.0	6.53	2.62
330	24.0	9.3	4.05
340	0.0	3.17	4.24
340	1.0	6.51	5.53
340	2.0	2.49	3.43
340	3.0	6.24	7.35
340	4.0	4.11	3.99
340	5.0	2.88	3.74
340	6.0	0.99	3.27
340	7.0	7.1	7.09
340	8.0	5.88	2.73
340	9.0	3.27	6.35
340	10.0	9.59	0.93
340	11.0	2.72	4.84
340	12.0	6.91	8.0
340	13.0	5.36	6.2
340	14.0	4.56	6.8
340	15.0	2.45	7.84
340	16.0	6.49	3.87
340	17.0	3.16	7.62
340	18.0	3.48	8.53
340	19.0	8.13	2.57
340	20.0	2.79	9.2
340	21.0	2.28	2.93
340	22.0	3.75	7.92
340	23.0	6.52	2.72
340	24.0	9.31	4.15
350	0.0	3.26	4.23
350	1.0	6.41	5.52
350	2.0	2.55	3.46
350	3.0	6.14	7.35
350	4.0	4.08	4.08
350	5.0	2.85	3.83
350	6.0	1.02	3.36
350	7.0	7.08	7.01
350	8.0	5.79	2.75
350	9.0	3.23	6.26
350	10.0	9.59	0.93
350	11.0	2.8	4.82
350	12.0	6.82	7.97
350	13.0	5.33	6.1
350	14.0	4.54	6.71
350	15.0	2.5	7.77
350	16.0	6.39	3.86
350	17.0	3.2	7.55
350	18.0	3.55	8.5
350	19.0	8.09	2.66
350	20.0	2.89	9.21
350	21.0	2.33	2.99
350	22.0	3.84	7.96
350	23.0	6.5	2.82
350	24.0	9.31	4.25
360	0.0	3.35	4.22
360	1.0	6.31	5.5
360	2.0	2.62	3.49
360	3.0	6.04	7.36
360	4.0	4.05	4.17
360	5.0	2.81	3.92
360	6.0	1.05	3.46
360	7.0	7.06	6.93
360	8.0	5.69	2.77
360	9.0	3.2	6.17
360	10.0	9.59	0.93
360	11.0	2.87	4.8
360	12.0	6.72	7.93
360	13.0	5.29	6.01
360	14.0	4.51	6.63
360	15.0	2.56	7.7
360	16.0	6.29	3.84
360	17.0	3.24	7.47
360	18.0	3.62	8.46
360	19.0	8.04	2.75
360	20.0	2.99	9.22
360	21.0	2.37	3.05
360	22.0	3.93	8.01
360	23.0	6.48	2.92
360	24.0	9.32	4.35
370	0.0	3.44	4.2
370	1.0	6.21	5.49
370	2.0	2.69	3.51
370	3.0	5.94	7.36
370	4.0	4.01	4.26
370	5.0	2.78	4.02
370	6.0	1.08	3.55
370	7.0	7.03	6.84
370	8.0	5.59	2.8
370	9.0	3.17	6.08
370	10.0	9.59	0.93
370	11.0	2.94	4.78
370	12.0	6.63	7.89
370	13.0	5.26	5.92
370	14.0	4.49	6.54
370	15.0	2.62	7.64
370	16.0	6.19	3.82
370	17.0	3.28	7.39
370	18.0	3.68	8.42
370	19.0	8.0	2.84
370	20.0	3.09	9.24
370	21.0	2.42	3.12
370	22.0	4.02	8.05
370	23.0	6.47	3.02
370	24.0	9.33	4.45
380	0.0	3.53	4.19
380	1.0	6.11	5.48
380	2.0	2.75	3.54
380	3.0	5.84	7.37
380	4.0	3.98	4.36
380	5.0	2.74	4.11
380	6.0	1.11	3.64
380	7.0	7.01	6.76
380	8.0	5.5	2.82
380	9.0	3.13	5.99
380	10.0	9.59	0.93
380	11.0	3.01	4.76
380	12.0	6.54	7.85
380	13.0	5.22	5.82
380	14.0	4.47	6.45
380	15.0	2.68	7.57
380	16.0	6.09	3.81
380	17.0	3.31	7.31
380	18.0	3.75	8.38
380	19.0	7.95	2.93
380	20.0	3.19	9.25
380	21.0	2.47	3.18
380	22.0	4.11	8.1
380	23.0	6.45	3.11
380	24.0	9.34	4.55
390	0.0	3.62	4.18
390	1.0	6.01	5.47
390	2.0	2.82	3.57
390	3.0	5.74	7.38
390	4.0	3.95	4.45
390	5.0	2.7	4.2
390	6.0	1.13	3.73
390	7.0	6.99	6.68
390	8.0	5.4	2.85
390	9.0	3.1	5.9
390	10.0	9.59	0.93
390	11.0	3.09	4.75
390	12.0	6.45	7.82
390	13.0	5.19	5.73
390	14.0	4.44	6.37
390	15.0	2.73	7.5
390	16.0	5.99	3.79
390	17.0	3.35	7.23
390	18.0	3.82	8.34
390	19.0	7.9	3.02
390	20.0	3.19	9.25
390	21.0	2.51	3.24
390	22.0	4.2	8.14
390	23.0	6.44	3.21
390	24.0	9.35	4.65
