130	24.0	9.08	8.97
140	0.0	1.89	6.83
140	1.0	9.13	4.62
140	2.0	1.56	1.27
140	3.0	8.64	2.55
140	4.0	1.07	4.99
140	5.0	9.08	8.33
140	6.0	6.92	2.28
140	7.0	7.79	1.18
140	8.0	0.14	7.6
140	9.0	9.77	6.95
140	10.0	2.24	9.41
140	11.0	8.67	8.08
140	12.0	2.22	3.49
140	13.0	8.97	1.16
140	14.0	6.56	8.51
140	15.0	0.82	7.42
140	16.0	3.16	1.41
140	17.0	8.26	6.81
140	18.0	8.03	4.85
140	19.0	0.95	9.32
140	20.0	1.39	8.4
140	21.0	0.95	3.05
140	22.0	3.15	7.8
140	23.0	8.98	3.47
140	24.0	9.0	8.91
150	0.0	1.96	6.78
150	1.0	9.06	4.61
150	2.0	1.62	1.34
150	3.0	8.55	2.58
150	4.0	1.16	5.03
150	5.0	9.06	8.27
150	6.0	6.94	2.38
150	7.0	7.69	1.18
150	8.0	0.15	7.7
150	9.0	9.75	6.96
150	10.0	2.23	9.37
150	11.0	8.7	7.99
150	12.0	2.32	3.45
150	13.0	8.95	1.26
150	14.0	6.5	8.43
150	15.0	0.88	7.45
150	16.0	3.16	1.5
150	17.0	8.2	6.89
150	18.0	7.97	4.9
150	19.0	1.02	9.26
150	20.0	1.46	8.39
150	21.0	1.02	3.02
150	22.0	3.18	7.7
150	23.0	8.9	3.49
150	24.0	8.93	8.85
160	0.0	2.02	6.73
160	1.0	9.0	4.59
160	2.0	1.68	1.41
160	3.0	8.46	2.61
160	4.0	1.24	5.06
160	5.0	9.05	8.2
160	6.0	6.96	2.48
160	7.0	7.59	1.18
160	8.0	0.16	7.8
160	9.0	9.73	6.96
160	10.0	2.23	9.33
160	11.0	8.74	7.9
160	12.0	2.41	3.41
160	13.0	8.92	1.35
160	14.0	6.44	8.35
160	15.0	0.94	7.47
160	16.0	3.17	1.59
160	17.0	8.15	6.98
160	18.0	7.91	4.95
160	19.0	1.09	9.2
160	20.0	1.54	8.37
160	21.0	1.09	2.98
160	22.0	3.21	7.61
160	23.0	8.83	3.51
160	24.0	8.85	8.78
170	0.0	2.08	6.68
170	1.0	8.94	4.58
170	2.0	1.74	1.48
170	3.0	8.37	2.64
170	4.0	1.32	5.1
170	5.0	9.03	8.14
170	6.0	6.97	2.58
170	7.0	7.49	1.19
170	8.0	0.17	7.9
170	9.0	9.72	6.97
170	10.0	2.22	9.29
170	11.0	8.78	7.8
170	12.0	2.5	3.37
170	13.0	8.9	1.45
170	14.0	6.39	8.26
170	15.0	1.0	7.5
170	16.0	3.17	1.68
170	17.0	8.1	7.06
170	18.0	7.84	5.0
170	19.0	1.17	9.14
170	20.0	1.61	8.36
170	21.0	1.16	2.95
170	22.0	3.24	7.51
170	23.0	8.76	3.54
170	24.0	8.78	8.72
180	0.0	2.15	6.63
180	1.0	8.87	4.57
180	2.0	1.8	1.55
180	3.0	8.28	2.68
180	4.0	1.4	5.14
180	5.0	9.02	8.08
180	6.0	6.99	2.68
180	7.0	7.39	1.19
180	8.0	0.18	8.0
180	9.0	9.7	6.98
180	10.0	2.22	9.25
180	11.0	8.81	7.71
180	12.0	2.59	3.33
180	13.0	8.88	1.55
180	14.0	6.33	8.18
180	15.0	1.06	7.52
180	16.0	3.17	1.77
180	17.0	8.05	7.15
180	18.0	7.76	5.05
180	19.0	1.24	9.08
180	20.0	1.7	8.34
180	21.0	1.23	2.92
180	22.0	3.27	7.42
180	23.0	8.69	3.56
180	24.0	8.7	8.66
190	0.0	2.21	6.58
190	1.0	8.81	4.55
190	2.0	1.86	1.62
190	3.0	8.19	2.71
190	4.0	1.49	5.18
190	5.0	9.0	8.01
190	6.0	7.01	2.78
190	7.0	7.29	1.19
190	8.0	0.19	8.1
190	9.0	9.68	6.98
190	10.0	2.21	9.21
190	11.0	8.85	7.62
190	12.0	2.69	3.3
190	13.0	8.86	1.65
190	14.0	6.27	8.1
190	15.0	1.12	7.55
190	16.0	3.17	1.86
190	17.0	7.99	7.23
190	18.0	7.67	5.11
190	19.0	1.32	9.02
190	20.0	1.79	8.32
190	21.0	1.3	2.88
190	22.0	3.3	7.32
190	23.0	8.62	3.58
190	24.0	8.63	8.59
200	0.0	2.28	6.53
200	1.0	8.75	4.54
200	2.0	1.92	1.69
200	3.0	8.11	2.75
200	4.0	1.57	5.22
200	5.0	8.99	7.94
200	6.0	7.03	2.87
200	7.0	7.19	1.19
200	8.0	0.2	8.2
200	9.0	9.66	6.99
200	10.0	2.21	9.17
200	11.0	8.89	7.53
200	12.0	2.78	3.26
200	13.0	8.83	1.74
200	14.0	6.21	8.02
200	15.0	1.18	7.57
200	16.0	3.18	1.95
200	17.0	7.94	7.32
200	18.0	7.59	5.17
200	19.0	1.39	8.96
200	20.0	1.88	8.29
200	21.0	1.37	2.85
200	22.0	3.33	7.23
200	23.0	8.54	3.61
200	24.0	8.55	8.53
210	0.0	2.34	6.48
210	1.0	8.68	4.52
210	2.0	1.98	1.76
210	3.0	8.02	2.78
210	4.0	1.65	5.26
210	5.0	8.97	7.87
210	6.0	7.04	2.97
210	7.0	7.09	1.19
210	8.0	0.21	8.3
210	9.0	9.65	6.99
210	10.0	2.2	9.14
210	11.0	8.92	7.44
210	12.0	2.87	3.22
210	13.0	8.81	1.84
210	14.0	6.16	7.94
210	15.0	1.24	7.6
210	16.0	3.18	2.04
210	17.0	7.89	7.4
210	18.0	7.51	5.22
210	19.0	1.47	8.9
210	20.0	1.97	8.27
210	21.0	1.44	2.81
210	22.0	3.36	7.13
210	23.0	8.47	3.63
210	24.0	8.49	8.47
220	0.0	2.4	6.43
220	1.0	8.62	4.51
220	2.0	2.03	1.83
220	3.0	7.93	2.82
220	4.0	1.74	5.3
220	5.0	8.96	7.78
220	6.0	7.06	3.07
220	7.0	6.99	1.19
220	8.0	0.22	8.4
220	9.0	9.63	7.0
220	10.0	2.2	9.1
220	11.0	8.95	7.36
220	12.0	2.96	3.18
220	13.0	8.79	1.94
220	14.0	6.1	7.85
220	15.0	1.3	7.63
220	16.0	3.18	2.14
220	17.0	7.84	7.49
220	18.0	7.43	5.28
220	19.0	1.55	8.84
220	20.0	2.06	8.24
220	21.0	1.51	2.78
220	22.0	3.39	7.04
220	23.0	8.4	3.65
220	24.0	8.42	8.41
230	0.0	2.46	6.38
230	1.0	8.56	4.49
230	2.0	2.09	1.9
230	3.0	7.84	2.85
230	4.0	1.82	5.34
230	5.0	8.94	7.69
230	6.0	7.08	3.17
230	7.0	6.89	1.19
230	8.0	0.23	8.5
230	9.0	9.61	7.01
230	10.0	2.19	9.06
230	11.0	8.98	7.27
230	12.0	3.06	3.14
230	13.0	8.77	2.04
230	14.0	6.04	7.77
230	15.0	1.37	7.66
230	16.0	3.18	2.23
230	17.0	7.78	7.57
230	18.0	7.34	5.33
230	19.0	1.62	8.78
230	20.0	2.15	8.22
230	21.0	1.58	2.75
230	22.0	3.42	6.94
230	23.0	8.33	3.68
230	24.0	8.36	8.35
240	0.0	2.53	6.33
240	1.0	8.5	4.47
240	2.0	2.15	1.97
240	3.0	7.75	2.88
240	4.0	1.9	5.39
240	5.0	8.93	7.6
240	6.0	7.09	3.27
240	7.0	6.79	1.19
240	8.0	0.24	8.6
240	9.0	9.59	7.01
240	10.0	2.18	9.02
240	11.0	9.01	7.19
240	12.0	3.15	3.1
240	13.0	8.74	2.13
240	14.0	5.98	7.69
240	15.0	1.43	7.68
240	16.0	3.19	2.31
240	17.0	7.73	7.66
240	18.0	7.26	5.39
240	19.0	1.7	8.72
240	20.0	2.24	8.19
240	21.0	1.65	2.71
240	22.0	3.45	6.84
240	23.0	8.26	3.7
240	24.0	8.3	8.29
250	0.0	2.59	6.28
250	1.0	8.44	4.45
250	2.0	2.21	2.04
250	3.0	7.66	2.92
250	4.0	1.98	5.43
250	5.0	8.91	7.51
250	6.0	7.11	3.37
250	7.0	6.69	1.19
250	8.0	0.25	8.7
250	9.0	9.58	7.02
250	10.0	2.18	8.98
250	11.0	9.04	7.11
250	12.0	3.24	3.07
250	13.0	8.72	2.23
250	14.0	5.92	7.61
250	15.0	1.49	7.71
250	16.0	3.19	2.4
250	17.0	7.68	7.74
250	18.0	7.18	5.45
250	19.0	1.77	8.65
250	20.0	2.33	8.17
250	21.0	1.72	2.68
250	22.0	3.48	6.75
250	23.0	8.19	3.72
250	24.0	8.23	8.22
260	0.0	2.65	6.23
260	1.0	8.38	4.43
260	2.0	2.26	2.11
260	3.0	7.57	2.95
260	4.0	2.07	5.48
260	5.0	8.9	7.42
260	6.0	7.13	3.46
260	7.0	6.59	1.19
260	8.0	0.26	8.8
260	9.0	9.56	7.02
260	10.0	2.17	8.94
260	11.0	9.07	7.04
260	12.0	3.33	3.03
260	13.0	8.7	2.33
260	14.0	5.87	7.53
260	15.0	1.55	7.74
260	16.0	3.19	2.49
260	17.0	7.63	7.83
260	18.0	7.09	5.5
260	19.0	1.85	8.59
260	20.0	2.42	8.15
260	21.0	1.79	2.65
260	22.0	3.5	6.65
260	23.0	8.11	3.75
260	24.0	8.17	8.16
270	0.0	2.72	6.19
270	1.0	8.32	4.41
270	2.0	2.32	2.18
270	3.0	7.48	2.99
270	4.0	2.15	5.52
270	5.0	8.88	7.33
270	6.0	7.15	3.56
270	7.0	6.49	1.19
270	8.0	0.27	8.9
270	9.0	9.54	7.03
270	10.0	2.17	8.9
270	11.0	9.1	6.97
270	12.0	3.43	2.99
270	13.0	8.67	2.43
270	14.0	5.81	7.45
270	15.0	1.62	7.77
270	16.0	3.2	2.58
270	17.0	7.57	7.92
270	18.0	7.01	5.56
270	19.0	1.93	8.53
270	20.0	2.51	8.12
270	21.0	1.85	2.61
270	22.0	3.53	6.56
270	23.0	8.04	3.77
270	24.0	8.11	8.09
280	0.0	2.78	6.14
280	1.0	8.26	4.39
280	2.0	2.38	2.25
280	3.0	7.39	3.02
280	4.0	2.23	5.56
280	5.0	8.87	7.24
280	6.0	7.16	3.66
280	7.0	6.39	1.19
280	8.0	0.28	9.0
280	9.0	9.53	7.03
280	10.0	2.16	8.86
280	11.0	9.12	6.9
280	12.0	3.52	2.95
280	13.0	8.65	2.52
280	14.0	5.75	7.37
280	15.0	1.68	7.79
280	16.0	3.2	2.67
280	17.0	7.52	8.0
280	18.0	6.93	5.62
280	19.0	2.0	8.47
280	20.0	2.6	8.1
280	21.0	1.92	2.58
280	22.0	3.56	6.46
280	23.0	7.97	3.79
280	24.0	8.04	8.02
290	0.0	2.84	6.09
290	1.0	8.2	4.38
290	2.0	2.44	2.33
290	3.0	7.3	3.06
290	4.0	2.31	5.61
290	5.0	8.85	7.15
290	6.0	7.18	3.76
290	7.0	6.29	1.19
290	8.0	0.28	9.1
290	9.0	9.51	7.04
290	10.0	2.16	8.82
290	11.0	9.14	6.84
290	12.0	3.61	2.91
290	13.0	8.63	2.62
290	14.0	5.69	7.29
290	15.0	1.74	7.82
290	16.0	3.2	2.76
290	17.0	7.47	8.09
290	18.0	6.85	5.67
290	19.0	2.08	8.41
290	20.0	2.69	8.07
290	21.0	1.99	2.55
290	22.0	3.59	6.36
290	23.0	7.9	3.82
290	24.0	7.98	7.96
300	0.0	2.91	6.04
300	1.0	8.13	4.36
300	2.0	2.5	2.4
300	3.0	7.21	3.09
300	4.0	2.4	5.65
300	5.0	8.84	7.06
300	6.0	7.2	3.86
300	7.0	6.19	1.19
300	8.0	0.28	9.1
300	9.0	9.49	7.04
300	10.0	2.14	8.78
300	11.0	9.16	6.78
300	12.0	3.7	2.88
300	13.0	8.61	2.72
300	14.0	5.64	7.21
300	15.0	1.8	7.85
300	16.0	3.22	2.86
300	17.0	7.42	8.17
300	18.0	6.76	5.73
300	19.0	2.15	8.35
300	20.0	2.78	8.05
300	21.0	2.06	2.51
300	22.0	3.62	6.27
300	23.0	7.83	3.84
300	24.0	7.92	7.89
310	0.0	2.97	5.99
310	1.0	8.07	4.34
310	2.0	2.55	2.47
310	3.0	7.12	3.13
310	4.0	2.48	5.69
310	5.0	8.83	6.97
310	6.0	7.21	3.96
310	7.0	6.09	1.19
310	8.0	0.28	9.1
310	9.0	9.47	7.04
310	10.0	2.11	8.71
310	11.0	9.18	6.74
310	12.0	3.8	2.84
310	13.0	8.58	2.82
310	14.0	5.58	7.13
310	15.0	1.87	7.88
310	16.0	3.23	2.96
310	17.0	7.36	8.26
310	18.0	6.68	5.79
310	19.0	2.23	8.29
310	20.0	2.87	8.03
310	21.0	2.13	2.48
310	22.0	3.64	6.17
310	23.0	7.76	3.87
310	24.0	7.85	7.83
320	0.0	3.03	5.94
320	1.0	8.01	4.32
320	2.0	2.61	2.54
320	3.0	7.03	3.16
320	4.0	2.56	5.74
320	5.0	8.81	6.88
320	6.0	7.23	4.06
320	7.0	5.99	1.19
320	8.0	0.28	9.1
320	9.0	9.44	7.04
320	10.0	2.07	8.64
320	11.0	9.19	6.7
320	12.0	3.89	2.8
320	13.0	8.56	2.91
320	14.0	5.52	7.05
320	15.0	1.93	7.91
320	16.0	3.25	3.06
320	17.0	7.31	8.34
320	18.0	6.6	5.84
320	19.0	2.31	8.23
320	20.0	2.96	8.0
320	21.0	2.2	2.45
320	22.0	3.67	6.08
320	23.0	7.69	3.89
320	24.0	7.79	7.76
330	0.0	3.1	5.89
330	1.0	7.95	4.3
330	2.0	2.67	2.61
330	3.0	6.94	3.2
330	4.0	2.64	5.78
330	5.0	8.8	6.8
330	6.0	7.25	4.15
330	7.0	5.89	1.19
330	8.0	0.28	9.1
330	9.0	9.41	7.03
330	10.0	2.02	8.56
330	11.0	9.2	6.67
330	12.0	3.98	2.76
330	13.0	8.54	3.01
330	14.0	5.46	6.97
330	15.0	1.99	7.94
330	16.0	3.27	3.16
330	17.0	7.26	8.43
330	18.0	6.52	5.9
330	19.0	2.38	8.17
330	20.0	3.05	7.98
330	21.0	2.28	2.41
330	22.0	3.7	5.98
330	23.0	7.62	3.91
330	24.0	7.73	7.69
340	0.0	3.16	5.84
340	1.0	7.89	4.28
340	2.0	2.73	2.68
340	3.0	6.85	3.23
340	4.0	2.73	5.83
340	5.0	8.78	6.71
340	6.0	7.27	4.25
340	7.0	5.79	1.19
340	8.0	0.28	9.1
340	9.0	9.38	7.03
340	10.0	1.98	8.49
340	11.0	9.21	6.64
340	12.0	4.07	2.72
340	13.0	8.52	3.11
340	14.0	5.4	6.89
340	15.0	2.05	7.97
340	16.0	3.28	3.26
340	17.0	7.21	8.51
340	18.0	6.44	5.96
340	19.0	2.46	8.11
340	20.0	3.13	7.96
340	21.0	2.38	2.39
340	22.0	3.73	5.88
340	23.0	7.54	3.94
340	24.0	7.66	7.63
350	0.0	3.22	5.8
350	1.0	7.83	4.26
350	2.0	2.79	2.75
350	3.0	6.76	3.27
350	4.0	2.81	5.87
350	5.0	8.77	6.62
350	6.0	7.28	4.35
350	7.0	5.69	1.19
350	8.0	0.28	9.1
350	9.0	9.35	7.02
350	10.0	1.94	8.41
350	11.0	9.2	6.62
350	12.0	4.16	2.69
350	13.0	8.49	3.21
350	14.0	5.35	6.81
350	15.0	2.12	8.0
350	16.0	3.3	3.36
350	17.0	7.15	8.6
350	18.0	6.35	6.01
350	19.0	2.53	8.06
350	20.0	3.22	7.93
350	21.0	2.47	2.36
350	22.0	3.76	5.79
350	23.0	7.47	3.96
350	24.0	7.6	7.56
360	0.0	3.29	5.75
360	1.0	7.77	4.24
360	2.0	2.84	2.83
360	3.0	6.67	3.3
360	4.0	2.89	5.91
360	5.0	8.75	6.53
360	6.0	7.31	4.45
360	7.0	5.59	1.19
360	8.0	0.28	9.1
360	9.0	9.32	7.01
360	10.0	1.9	8.34
360	11.0	9.19	6.61
360	12.0	4.26	2.65
360	13.0	8.47	3.3
360	14.0	5.29	6.73
360	15.0	2.18	8.03
360	16.0	3.32	3.45
360	17.0	7.1	8.68
360	18.0	6.27	6.07
360	19.0	2.61	8.0
360	20.0	3.31	7.91
360	21.0	2.57	2.33
360	22.0	3.78	5.69
360	23.0	7.4	3.99
360	24.0	7.53	7.49
370	0.0	3.35	5.7
370	1.0	7.71	4.22
370	2.0	2.9	2.9
370	3.0	6.58	3.34
370	4.0	2.98	5.95
370	5.0	8.74	6.44
370	6.0	7.34	4.54
370	7.0	5.49	1.19
370	8.0	0.28	9.1
370	9.0	9.29	6.99
370	10.0	1.85	8.27
370	11.0	9.19	6.61
370	12.0	4.35	2.61
370	13.0	8.45	3.4
370	14.0	5.23	6.65
370	15.0	2.27	8.07
370	16.0	3.33	3.55
370	17.0	7.05	8.77
370	18.0	6.19	6.13
370	19.0	2.68	7.94
370	20.0	3.4	7.89
370	21.0	2.66	2.3
370	22.0	3.81	5.6
370	23.0	7.33	4.01
370	24.0	7.47	7.43
380	0.0	3.41	5.65
380	1.0	7.65	4.2
380	2.0	2.96	2.97
380	3.0	6.49	3.37
380	4.0	3.06	5.98
380	5.0	8.72	6.35
380	6.0	7.37	4.64
380	7.0	5.39	1.19
380	8.0	0.28	9.1
380	9.0	9.29	6.99
380	10.0	1.83	8.17
380	11.0	9.21	6.58
380	12.0	4.44	2.57
380	13.0	8.43	3.5
380	14.0	5.17	6.56
380	15.0	2.36	8.11
380	16.0	3.35	3.65
380	17.0	7.0	8.85
380	18.0	6.11	6.18
380	19.0	2.76	7.88
380	20.0	3.48	7.87
380	21.0	2.76	2.27
380	22.0	3.84	5.5
380	23.0	7.26	4.04
380	24.0	7.4	7.36
390	0.0	3.47	5.6
390	1.0	7.59	4.18
390	2.0	3.02	3.04
390	3.0	6.4	3.41
390	4.0	3.15	6.02
390	5.0	8.71	6.26
390	6.0	7.41	4.73
390	7.0	5.29	1.19
390	8.0	0.28	9.1
390	9.0	9.28	6.99
390	10.0	1.81	8.07
390	11.0	9.23	6.57
390	12.0	4.53	2.53
390	13.0	8.4	3.59
390	14.0	5.11	6.48
390	15.0	2.45	8.15
390	16.0	3.37	3.75
390	17.0	6.94	8.94
390	18.0	6.02	6.24
390	19.0	2.84	7.82
390	20.0	3.57	7.85
390	21.0	2.85	2.24
390	22.0	3.87	5.4
390	23.0	7.18	4.06
390	24.0	7.34	7.29
