40	9.0	3.99	9.84
40	10.0	7.94	0.02
40	11.0	0.28	3.3
40	12.0	9.35	9.05
40	13.0	6.66	9.59
40	14.0	0.25	4.27
40	15.0	1.39	2.52
40	16.0	1.21	9.27
40	17.0	0.77	0.36
40	18.0	1.42	6.04
40	19.0	3.59	8.76
40	20.0	1.14	1.12
40	21.0	9.83	4.94
40	22.0	8.95	4.74
40	23.0	0.66	9.81
40	24.0	0.23	5.22
50	0.0	2.38	9.09
50	1.0	2.83	0.43
50	2.0	3.6	0.66
50	3.0	9.5	4.03
50	4.0	6.09	0.81
50	5.0	7.01	0.47
50	6.0	0.79	8.27
50	7.0	9.72	0.83
50	8.0	8.96	6.11
50	9.0	4.07	9.8
50	10.0	7.84	0.01
50	11.0	0.32	3.3
50	12.0	9.26	9.01
50	13.0	6.59	9.52
50	14.0	0.24	4.35
50	15.0	1.48	2.57
50	16.0	1.24	9.2
50	17.0	0.82	0.4
50	18.0	1.51	6.04
50	19.0	3.58	8.67
50	20.0	1.19	1.17
50	21.0	9.79	4.96
50	22.0	8.92	4.83
50	23.0	0.69	9.73
50	24.0	0.28	5.19
60	0.0	2.4	9.0
60	1.0	2.91	0.46
60	2.0	3.66	0.74
60	3.0	9.48	4.06
60	4.0	6.11	0.91
60	5.0	6.95	0.53
60	6.0	0.84	8.2
60	7.0	9.68	0.92
60	8.0	8.87	6.06
60	9.0	4.16	9.75
60	10.0	7.74	0.02
60	11.0	0.37	3.29
60	12.0	9.16	8.97
60	13.0	6.52	9.45
60	14.0	0.24	4.42
60	15.0	1.56	2.62
60	16.0	1.27	9.12
60	17.0	0.87	0.46
60	18.0	1.61	6.03
60	19.0	3.58	8.57
60	20.0	1.23	1.22
60	21.0	9.75	4.98
60	22.0	8.89	4.92
60	23.0	0.72	9.64
60	24.0	0.34	5.17
70	0.0	2.42	8.91
70	1.0	3.0	0.5
70	2.0	3.72	0.82
70	3.0	9.45	4.09
70	4.0	6.13	1.01
70	5.0	6.89	0.6
70	6.0	0.9	8.14
70	7.0	9.64	1.01
70	8.0	8.78	6.02
70	9.0	4.24	9.7
70	10.0	7.64	0.02
70	11.0	0.42	3.26
70	12.0	9.07	8.93
70	13.0	6.45	9.38
70	14.0	0.25	4.49
70	15.0	1.65	2.68
70	16.0	1.3	9.05
70	17.0	0.93	0.51
70	18.0	1.71	6.02
70	19.0	3.58	8.48
70	20.0	1.26	1.26
70	21.0	9.7	5.0
70	22.0	8.86	5.01
70	23.0	0.75	9.56
70	24.0	0.39	5.15
80	0.0	2.44	8.81
80	1.0	3.08	0.55
80	2.0	3.79	0.89
80	3.0	9.42	4.13
80	4.0	6.14	1.11
80	5.0	6.83	0.66
80	6.0	0.96	8.09
80	7.0	9.6	1.1
80	8.0	8.7	5.97
80	9.0	4.33	9.65
80	10.0	7.54	0.02
80	11.0	0.47	3.23
80	12.0	8.98	8.89
80	13.0	6.38	9.3
80	14.0	0.25	4.57
80	15.0	1.73	2.73
80	16.0	1.34	8.97
80	17.0	0.98	0.57
80	18.0	1.81	6.01
80	19.0	3.57	8.39
80	20.0	1.3	1.31
80	21.0	9.66	5.01
80	22.0	8.83	5.1
80	23.0	0.78	9.48
80	24.0	0.45	5.13
90	0.0	2.47	8.72
90	1.0	3.17	0.6
90	2.0	3.85	0.97
90	3.0	9.4	4.16
90	4.0	6.16	1.21
90	5.0	6.77	0.73
90	6.0	1.03	8.03
90	7.0	9.56	1.19
90	8.0	8.61	5.92
90	9.0	4.41	9.59
90	10.0	7.44	0.03
90	11.0	0.53	3.19
90	12.0	8.89	8.85
90	13.0	6.31	9.23
90	14.0	0.26	4.64
90	15.0	1.82	2.78
90	16.0	1.38	8.9
90	17.0	1.04	0.62
90	18.0	1.91	6.01
90	19.0	3.57	8.29
90	20.0	1.34	1.36
90	21.0	9.61	5.04
90	22.0	8.79	5.19
90	23.0	0.82	9.4
90	24.0	0.5	5.11
100	0.0	2.49	8.63
100	1.0	3.26	0.65
100	2.0	3.91	1.05
100	3.0	9.37	4.2
100	4.0	6.18	1.3
100	5.0	6.71	0.8
100	6.0	1.09	7.98
100	7.0	9.53	1.28
100	8.0	8.52	5.88
100	9.0	4.5	9.54
100	10.0	7.34	0.03
100	11.0	0.58	3.16
100	12.0	8.8	8.81
100	13.0	6.25	9.16
100	14.0	0.27	4.72
100	15.0	1.91	2.83
100	16.0	1.42	8.82
100	17.0	1.1	0.68
100	18.0	2.01	6.0
100	19.0	3.57	8.2
100	20.0	1.37	1.41
100	21.0	9.57	5.06
100	22.0	8.75	5.28
100	23.0	0.86	9.32
100	24.0	0.56	5.1
110	0.0	2.51	8.53
110	1.0	3.34	0.7
110	2.0	3.97	1.13
110	3.0	9.34	4.24
110	4.0	6.2	1.4
110	5.0	6.65	0.87
110	6.0	1.15	7.92
110	7.0	9.49	1.37
110	8.0	8.43	5.83
110	9.0	4.58	9.49
110	10.0	7.24	0.04
110	11.0	0.63	3.12
110	12.0	8.71	8.77
110	13.0	6.18	9.09
110	14.0	0.28	4.8
110	15.0	1.99	2.88
110	16.0	1.46	8.74
110	17.0	1.15	0.73
110	18.0	2.11	5.99
110	19.0	3.57	8.11
110	20.0	1.41	1.46
110	21.0	9.53	5.08
110	22.0	8.71	5.37
110	23.0	0.9	9.23
110	24.0	0.61	5.09
120	0.0	2.53	8.44
120	1.0	3.43	0.75
120	2.0	4.04	1.2
120	3.0	9.31	4.28
120	4.0	6.21	1.5
120	5.0	6.6	0.94
120	6.0	1.22	7.86
120	7.0	9.45	1.46
120	8.0	8.35	5.79
120	9.0	4.67	9.44
120	10.0	7.14	0.04
120	11.0	0.69	3.09
120	12.0	8.61	8.73
120	13.0	6.11	9.01
120	14.0	0.29	4.88
120	15.0	2.08	2.93
120	16.0	1.5	8.67
120	17.0	1.21	0.78
120	18.0	2.21	5.98
120	19.0	3.57	8.01
120	20.0	1.44	1.51
120	21.0	9.48	5.1
120	22.0	8.68	5.46
120	23.0	0.94	9.15
120	24.0	0.67	5.08
130	0.0	2.55	8.34
130	1.0	3.52	0.8
130	2.0	4.1	1.28
130	3.0	9.28	4.31
130	4.0	6.23	1.6
130	5.0	6.54	1.01
130	6.0	1.28	7.81
130	7.0	9.41	1.55
130	8.0	8.26	5.75
130	9.0	4.75	9.38
130	10.0	7.05	0.05
130	11.0	0.74	3.05
130	12.0	8.52	8.69
130	13.0	6.04	8.94
130	14.0	0.31	4.96
130	15.0	2.16	2.99
130	16.0	1.54	8.59
130	17.0	1.26	0.83
130	18.0	2.31	5.98
130	19.0	3.56	7.91
130	20.0	1.48	1.57
130	21.0	9.44	5.13
130	22.0	8.64	5.55
130	23.0	0.98	9.06
130	24.0	0.72	5.07
140	0.0	2.57	8.25
140	1.0	3.6	0.85
140	2.0	4.16	1.36
140	3.0	9.25	4.35
140	4.0	6.25	1.7
140	5.0	6.48	1.08
140	6.0	1.35	7.75
140	7.0	9.37	1.64
140	8.0	8.18	5.71
140	9.0	4.84	9.33
140	10.0	6.95	0.05
140	11.0	0.79	3.02
140	12.0	8.43	8.65
140	13.0	5.97	8.87
140	14.0	0.34	5.05
140	15.0	2.25	3.04
140	16.0	1.58	8.51
140	17.0	1.34	0.89
140	18.0	2.41	5.97
140	19.0	3.56	7.81
140	20.0	1.51	1.62
140	21.0	9.4	5.15
140	22.0	8.6	5.64
140	23.0	1.03	8.98
140	24.0	0.77	5.06
150	0.0	2.59	8.15
150	1.0	3.69	0.9
150	2.0	4.22	1.44
150	3.0	9.22	4.39
150	4.0	6.26	1.8
150	5.0	6.43	1.15
150	6.0	1.41	7.69
150	7.0	9.33	1.73
150	8.0	8.09	5.67
150	9.0	4.92	9.28
150	10.0	6.85	0.05
150	11.0	0.84	2.99
150	12.0	8.34	8.62
150	13.0	5.9	8.8
150	14.0	0.38	5.14
150	15.0	2.33	3.09
150	16.0	1.62	8.44
150	17.0	1.41	0.95
150	18.0	2.51	5.96
150	19.0	3.55	7.71
150	20.0	1.55	1.67
150	21.0	9.37	5.18
150	22.0	8.56	5.74
150	23.0	1.07	8.9
150	24.0	0.83	5.04
160	0.0	2.61	8.05
160	1.0	3.78	0.95
160	2.0	4.28	1.51
160	3.0	9.2	4.43
160	4.0	6.28	1.9
160	5.0	6.38	1.22
160	6.0	1.48	7.63
160	7.0	9.3	1.82
160	8.0	8.01	5.62
160	9.0	5.01	9.23
160	10.0	6.75	0.06
160	11.0	0.9	2.95
160	12.0	8.25	8.58
160	13.0	5.83	8.73
160	14.0	0.42	5.23
160	15.0	2.42	3.14
160	16.0	1.66	8.37
160	17.0	1.49	1.01
160	18.0	2.6	5.96
160	19.0	3.55	7.61
160	20.0	1.58	1.72
160	21.0	9.33	5.21
160	22.0	8.52	5.83
160	23.0	1.11	8.81
160	24.0	0.88	5.03
170	0.0	2.63	7.95
170	1.0	3.86	1.0
170	2.0	4.34	1.59
170	3.0	9.17	4.47
170	4.0	6.3	1.99
170	5.0	6.32	1.29
170	6.0	1.54	7.57
170	7.0	9.26	1.9
170	8.0	7.92	5.58
170	9.0	5.09	9.17
170	10.0	6.65	0.06
170	11.0	0.95	2.92
170	12.0	8.15	8.54
170	13.0	5.76	8.65
170	14.0	0.47	5.32
170	15.0	2.5	3.19
170	16.0	1.69	8.3
170	17.0	1.56	1.07
170	18.0	2.7	5.95
170	19.0	3.55	7.51
170	20.0	1.62	1.77
170	21.0	9.29	5.24
170	22.0	8.48	5.92
170	23.0	1.15	8.73
170	24.0	0.93	5.02
180	0.0	2.66	7.86
180	1.0	3.95	1.05
180	2.0	4.41	1.67
180	3.0	9.14	4.5
180	4.0	6.31	2.09
180	5.0	6.27	1.36
180	6.0	1.61	7.51
180	7.0	9.22	1.99
180	8.0	7.84	5.54
180	9.0	5.18	9.12
180	10.0	6.55	0.07
180	11.0	1.0	2.89
180	12.0	8.06	8.5
180	13.0	5.69	8.58
180	14.0	0.51	5.41
180	15.0	2.59	3.24
180	16.0	1.73	8.23
180	17.0	1.64	1.13
180	18.0	2.79	5.95
180	19.0	3.54	7.41
180	20.0	1.65	1.82
180	21.0	9.25	5.26
180	22.0	8.44	6.01
180	23.0	1.19	8.64
180	24.0	0.99	5.01
190	0.0	2.68	7.76
190	1.0	4.04	1.1
190	2.0	4.47	1.74
190	3.0	9.11	4.54
190	4.0	6.33	2.19
190	5.0	6.22	1.43
190	6.0	1.67	7.46
190	7.0	9.18	2.08
190	8.0	7.76	5.5
190	9.0	5.26	9.07
190	10.0	6.45	0.07
190	11.0	1.05	2.85
190	12.0	7.97	8.46
190	13.0	5.62	8.51
190	14.0	0.55	5.5
190	15.0	2.68	3.3
190	16.0	1.77	8.15
190	17.0	1.71	1.19
190	18.0	2.88	5.95
190	19.0	3.54	7.31
190	20.0	1.69	1.87
190	21.0	9.22	5.29
190	22.0	8.4	6.1
190	23.0	1.23	8.56
190	24.0	1.04	5.0
200	0.0	2.7	7.66
200	1.0	4.12	1.15
200	2.0	4.54	1.82
200	3.0	9.08	4.58
200	4.0	6.35	2.29
200	5.0	6.17	1.5
200	6.0	1.74	7.4
200	7.0	9.14	2.17
200	8.0	7.68	5.46
200	9.0	5.35	9.02
200	10.0	6.35	0.07
200	11.0	1.11	2.82
200	12.0	7.88	8.42
200	13.0	5.55	8.44
200	14.0	0.59	5.59
200	15.0	2.76	3.35
200	16.0	1.8	8.08
200	17.0	1.79	1.24
200	18.0	2.97	5.94
200	19.0	3.53	7.21
200	20.0	1.72	1.91
200	21.0	9.18	5.32
200	22.0	8.36	6.19
200	23.0	1.27	8.48
200	24.0	1.1	4.98
210	0.0	2.72	7.56
210	1.0	4.21	1.2
210	2.0	4.6	1.9
210	3.0	9.06	4.62
210	4.0	6.36	2.39
210	5.0	6.12	1.57
210	6.0	1.81	7.34
210	7.0	9.11	2.25
210	8.0	7.6	5.42
210	9.0	5.43	8.96
210	10.0	6.25	0.08
210	11.0	1.16	2.79
210	12.0	7.79	8.38
210	13.0	5.49	8.37
210	14.0	0.64	5.68
210	15.0	2.85	3.4
210	16.0	1.84	8.01
210	17.0	1.86	1.3
210	18.0	3.07	5.94
210	19.0	3.53	7.11
210	20.0	1.76	1.96
210	21.0	9.14	5.35
210	22.0	8.32	6.29
210	23.0	1.31	8.4
210	24.0	1.15	4.97
220	0.0	2.74	7.47
220	1.0	4.3	1.25
220	2.0	4.67	1.97
220	3.0	9.03	4.66
220	4.0	6.38	2.49
220	5.0	6.07	1.64
220	6.0	1.87	7.28
220	7.0	9.07	2.34
220	8.0	7.52	5.39
220	9.0	5.52	8.91
220	10.0	6.15	0.08
220	11.0	1.21	2.75
220	12.0	7.7	8.34
220	13.0	5.42	8.3
220	14.0	0.68	5.77
220	15.0	2.93	3.45
220	16.0	1.87	7.94
220	17.0	1.94	1.36
220	18.0	3.15	5.94
220	19.0	3.53	7.01
220	20.0	1.79	2.0
220	21.0	9.11	5.39
220	22.0	8.28	6.38
220	23.0	1.34	8.31
220	24.0	1.21	4.96
230	0.0	2.76	7.37
230	1.0	4.38	1.3
230	2.0	4.73	2.05
230	3.0	9.0	4.7
230	4.0	6.39	2.59
230	5.0	6.02	1.71
230	6.0	1.94	7.22
230	7.0	9.03	2.42
230	8.0	7.44	5.35
230	9.0	5.6	8.86
230	10.0	6.05	0.09
230	11.0	1.26	2.72
230	12.0	7.6	8.3
230	13.0	5.35	8.23
230	14.0	0.72	5.86
230	15.0	3.02	3.5
230	16.0	1.9	7.87
230	17.0	2.01	1.42
230	18.0	3.24	5.94
230	19.0	3.53	6.91
230	20.0	1.83	2.04
230	21.0	9.08	5.42
230	22.0	8.24	6.47
230	23.0	1.38	8.23
230	24.0	1.27	4.94
240	0.0	2.79	7.27
240	1.0	4.47	1.35
240	2.0	4.8	2.12
240	3.0	8.97	4.74
240	4.0	6.41	2.68
240	5.0	5.97	1.78
240	6.0	2.01	7.16
240	7.0	9.0	2.51
240	8.0	7.36	5.31
240	9.0	5.69	8.81
240	10.0	5.95	0.09
240	11.0	1.31	2.69
240	12.0	7.51	8.26
240	13.0	5.28	8.17
240	14.0	0.76	5.95
240	15.0	3.1	3.55
240	16.0	1.94	7.8
240	17.0	2.09	1.48
240	18.0	3.33	5.94
240	19.0	3.52	6.81
240	20.0	1.86	2.08
240	21.0	9.04	5.45
240	22.0	8.2	6.56
240	23.0	1.42	8.15
240	24.0	1.32	4.93
250	0.0	2.81	7.17
250	1.0	4.56	1.4
250	2.0	4.86	2.2
250	3.0	8.95	4.78
250	4.0	6.43	2.78
250	5.0	5.92	1.85
250	6.0	2.07	7.1
250	7.0	8.96	2.59
250	8.0	7.28	5.27
250	9.0	5.77	8.76
250	10.0	5.85	0.1
250	11.0	1.36	2.66
250	12.0	7.42	8.22
250	13.0	5.21	8.1
250	14.0	0.81	6.05
250	15.0	3.19	3.61
250	16.0	1.97	7.74
250	17.0	2.16	1.54
250	18.0	3.42	5.94
250	19.0	3.52	6.71
250	20.0	1.9	2.12
250	21.0	9.01	5.48
250	22.0	8.16	6.65
250	23.0	1.45	8.07
250	24.0	1.38	4.91
260	0.0	2.83	7.07
260	1.0	4.64	1.45
260	2.0	4.93	2.27
260	3.0	8.92	4.82
260	4.0	6.44	2.88
260	5.0	5.88	1.92
260	6.0	2.14	7.04
260	7.0	8.93	2.68
260	8.0	7.2	5.23
260	9.0	5.86	8.7
260	10.0	5.75	0.1
260	11.0	1.41	2.63
260	12.0	7.33	8.18
260	13.0	5.14	8.03
260	14.0	0.85	6.14
260	15.0	3.27	3.66
260	16.0	2.01	7.67
260	17.0	2.24	1.6
260	18.0	3.51	5.92
260	19.0	3.52	6.61
260	20.0	1.93	2.16
260	21.0	8.97	5.52
260	22.0	8.12	6.74
260	23.0	1.49	7.99
260	24.0	1.44	4.9
270	0.0	2.85	6.98
270	1.0	4.73	1.5
270	2.0	4.99	2.35
270	3.0	8.89	4.86
270	4.0	6.46	2.98
270	5.0	5.83	1.99
270	6.0	2.21	6.98
270	7.0	8.89	2.76
270	8.0	7.13	5.2
270	9.0	5.94	8.65
270	10.0	5.65	0.1
270	11.0	1.46	2.59
270	12.0	7.24	8.14
270	13.0	5.07	7.97
270	14.0	0.89	6.23
270	15.0	3.36	3.71
270	16.0	2.04	7.6
270	17.0	2.31	1.66
270	18.0	3.6	5.9
270	19.0	3.52	6.51
270	20.0	1.97	2.2
270	21.0	8.94	5.55
270	22.0	8.08	6.83
270	23.0	1.52	7.91
270	24.0	1.5	4.88
280	0.0	2.87	6.88
280	1.0	4.82	1.55
280	2.0	5.06	2.43
280	3.0	8.86	4.9
280	4.0	6.47	3.08
280	5.0	5.78	2.06
280	6.0	2.27	6.92
280	7.0	8.84	2.85
280	8.0	7.06	5.16
280	9.0	6.03	8.6
280	10.0	5.55	0.11
280	11.0	1.51	2.56
280	12.0	7.15	8.1
280	13.0	5.0	7.9
280	14.0	0.93	6.32
280	15.0	3.44	3.76
280	16.0	2.08	7.54
280	17.0	2.38	1.72
280	18.0	3.69	5.88
280	19.0	3.52	6.41
280	20.0	2.0	2.24
280	21.0	8.91	5.58
280	22.0	8.04	6.93
280	23.0	1.56	7.83
280	24.0	1.55	4.87
290	0.0	2.89	6.78
290	1.0	4.9	1.6
290	2.0	5.12	2.5
290	3.0	8.83	4.94
290	4.0	6.49	3.18
290	5.0	5.73	2.13
290	6.0	2.34	6.86
290	7.0	8.8	2.94
290	8.0	6.98	5.13
290	9.0	6.11	8.55
290	10.0	5.45	0.11
290	11.0	1.56	2.53
290	12.0	7.05	8.06
290	13.0	4.93	7.84
290	14.0	0.97	6.41
290	15.0	3.53	3.81
290	16.0	2.11	7.47
290	17.0	2.46	1.77
290	18.0	3.78	5.86
290	19.0	3.52	6.31
290	20.0	2.03	2.27
290	21.0	8.87	5.62
290	22.0	8.0	7.02
290	23.0	1.59	7.75
290	24.0	1.61	4.85
300	0.0	2.92	6.68
300	1.0	4.99	1.65
300	2.0	5.19	2.58
300	3.0	8.8	4.98
300	4.0	6.51	3.28
300	5.0	5.69	2.2
300	6.0	2.41	6.8
300	7.0	8.76	3.03
300	8.0	6.91	5.09
300	9.0	6.2	8.49
300	10.0	5.35	0.12
300	11.0	1.6	2.5
300	12.0	6.96	8.02
300	13.0	4.87	7.77
300	14.0	1.02	6.5
300	15.0	3.61	3.86
300	16.0	2.15	7.41
300	17.0	2.53	1.83
300	18.0	3.87	5.85
300	19.0	3.51	6.21
300	20.0	2.07	2.31
300	21.0	8.84	5.65
300	22.0	7.96	7.11
300	23.0	1.63	7.67
300	24.0	1.67	4.84
310	0.0	2.94	6.59
310	1.0	5.08	1.7
310	2.0	5.25	2.66
310	3.0	8.77	5.02
310	4.0	6.52	3.38
310	5.0	5.65	2.26
310	6.0	2.47	6.74
310	7.0	8.72	3.13
310	8.0	6.84	5.06
310	9.0	6.28	8.44
310	10.0	5.25	0.12
310	11.0	1.65	2.47
310	12.0	6.87	7.98
310	13.0	4.8	7.71
310	14.0	1.06	6.59
310	15.0	3.7	3.91
310	16.0	2.18	7.34
310	17.0	2.61	1.89
310	18.0	3.96	5.83
310	19.0	3.51	6.11
310	20.0	2.1	2.34
310	21.0	8.81	5.69
310	22.0	7.92	7.2
310	23.0	1.66	7.59
310	24.0	1.73	4.83
320	0.0	2.96	6.49
320	1.0	5.16	1.75
320	2.0	5.32	2.73
320	3.0	8.74	5.06
320	4.0	6.54	3.47
320	5.0	5.6	2.33
320	6.0	2.54	6.68
320	7.0	8.68	3.22
320	8.0	6.77	5.02
320	9.0	6.37	8.39
320	10.0	5.15	0.13
320	11.0	1.7	2.44
320	12.0	6.78	7.94
320	13.0	4.73	7.65
320	14.0	1.1	6.68
320	15.0	3.78	3.97
320	16.0	2.22	7.27
320	17.0	2.68	1.95
320	18.0	4.05	5.81
320	19.0	3.51	6.01
320	20.0	2.13	2.37
320	21.0	8.78	5.72
320	22.0	7.88	7.29
320	23.0	1.7	7.51
320	24.0	1.79	4.81
330	0.0	2.98	6.39
330	1.0	5.25	1.8
330	2.0	5.38	2.81
330	3.0	8.71	5.1
330	4.0	6.56	3.57
330	5.0	5.56	2.4
330	6.0	2.6	6.62
330	7.0	8.64	3.31
330	8.0	6.7	4.99
330	9.0	6.45	8.34
330	10.0	5.05	0.13
330	11.0	1.74	2.41
330	12.0	6.69	7.9
330	13.0	4.66	7.58
330	14.0	1.14	6.77
330	15.0	3.86	4.02
330	16.0	2.26	7.21
330	17.0	2.76	2.01
330	18.0	4.14	5.79
330	19.0	3.51	5.91
330	20.0	2.17	2.41
330	21.0	8.74	5.75
330	22.0	7.84	7.38
330	23.0	1.73	7.44
330	24.0	1.84	4.8
340	0.0	3.0	6.29
340	1.0	5.33	1.85
340	2.0	5.44	2.89
340	3.0	8.68	5.13
340	4.0	6.57	3.67
340	5.0	5.52	2.47
340	6.0	2.67	6.56
340	7.0	8.6	3.4
340	8.0	6.63	4.95
340	9.0	6.54	8.28
340	10.0	4.95	0.13
340	11.0	1.78	2.38
340	12.0	6.6	7.86
340	13.0	4.59	7.52
340	14.0	1.19	6.86
340	15.0	3.95	4.07
340	16.0	2.3	7.14
340	17.0	2.83	2.06
340	18.0	4.23	5.77
340	19.0	3.51	5.81
340	20.0	2.2	2.45
340	21.0	8.71	5.79
340	22.0	7.8	7.48
340	23.0	1.76	7.36
340	24.0	1.9	4.79
350	0.0	3.03	6.2
350	1.0	5.42	1.9
350	2.0	5.51	2.96
350	3.0	8.65	5.17
350	4.0	6.59	3.77
350	5.0	5.47	2.54
350	6.0	2.74	6.5
350	7.0	8.56	3.49
350	8.0	6.56	4.92
350	9.0	6.62	8.23
350	10.0	4.85	0.14
350	11.0	1.83	2.34
350	12.0	6.5	7.82
350	13.0	4.52	7.45
350	14.0	1.23	6.95
350	15.0	4.03	4.12
350	16.0	2.34	7.07
350	17.0	2.91	2.12
350	18.0	4.32	5.75
350	19.0	3.5	5.71
350	20.0	2.23	2.49
350	21.0	8.68	5.82
350	22.0	7.76	7.57
350	23.0	1.8	7.28
350	24.0	1.96	4.78
360	0.0	3.05	6.1
360	1.0	5.51	1.95
360	2.0	5.57	3.04
360	3.0	8.62	5.21
360	4.0	6.6	3.87
360	5.0	5.43	2.61
360	6.0	2.8	6.44
360	7.0	8.52	3.58
360	8.0	6.49	4.88
360	9.0	6.71	8.18
360	10.0	4.75	0.14
360	11.0	1.89	2.3
360	12.0	6.41	7.78
360	13.0	4.46	7.38
360	14.0	1.27	7.04
360	15.0	4.12	4.17
360	16.0	2.37	7.0
360	17.0	2.98	2.18
360	18.0	4.41	5.73
360	19.0	3.5	5.61
360	20.0	2.26	2.52
360	21.0	8.64	5.85
360	22.0	7.72	7.66
360	23.0	1.83	7.21
360	24.0	2.02	4.77
370	0.0	3.07	6.0
370	1.0	5.59	2.0
370	2.0	5.63	3.12
370	3.0	8.59	5.25
370	4.0	6.62	3.97
370	5.0	5.38	2.69
370	6.0	2.87	6.38
370	7.0	8.47	3.67
370	8.0	6.41	4.85
370	9.0	6.79	8.13
370	10.0	4.65	0.15
370	11.0	1.97	2.26
370	12.0	6.32	7.74
370	13.0	4.39	7.32
370	14.0	1.31	7.13
370	15.0	4.2	4.22
370	16.0	2.41	6.93
370	17.0	3.06	2.23
370	18.0	4.5	5.71
370	19.0	3.5	5.51
370	20.0	2.29	2.56
370	21.0	8.61	5.89
370	22.0	7.68	7.75
370	23.0	1.86	7.13
370	24.0	2.08	4.76
380	0.0	3.09	5.9
380	1.0	5.68	2.05
380	2.0	5.7	3.19
380	3.0	8.56	5.29
380	4.0	6.64	4.07
380	5.0	5.34	2.76
380	6.0	2.94	6.32
380	7.0	8.43	3.76
380	8.0	6.34	4.81
380	9.0	6.88	8.07
380	10.0	4.55	0.15
380	11.0	2.07	2.24
380	12.0	6.23	7.7
380	13.0	4.32	7.25
380	14.0	1.35	7.22
380	15.0	4.29	4.28
380	16.0	2.45	6.86
380	17.0	3.13	2.29
380	18.0	4.59	5.68
380	19.0	3.49	5.41
380	20.0	2.33	2.59
380	21.0	8.58	5.92
380	22.0	7.64	7.84
380	23.0	1.89	7.05
380	24.0	2.14	4.75
390	0.0	3.11	5.81
390	1.0	5.77	2.1
390	2.0	5.76	3.27
390	3.0	8.53	5.33
390	4.0	6.65	4.16
390	5.0	5.3	2.83
390	6.0	3.01	6.26
390	7.0	8.39	3.86
390	8.0	6.27	4.78
390	9.0	6.96	8.02
390	10.0	4.45	0.15
390	11.0	2.17	2.22
390	12.0	6.14	7.66
390	13.0	4.25	7.18
390	14.0	1.4	7.31
390	15.0	4.37	4.33
390	16.0	2.49	6.79
390	17.0	3.21	2.35
390	18.0	4.68	5.66
390	19.0	3.49	5.31
390	20.0	2.36	2.63
390	21.0	8.54	5.96
390	22.0	7.6	7.93
390	23.0	1.93	6.98
390	24.0	2.2	4.74
