210	0.0	3.98	8.56
210	1.0	1.48	7.85
210	2.0	9.4	5.9
210	3.0	0.87	8.53
210	4.0	4.27	2.6
210	5.0	2.17	1.82
210	6.0	8.54	7.37
210	7.0	2.41	3.22
210	8.0	7.89	3.95
210	9.0	8.51	8.88
210	10.0	5.64	1.28
210	11.0	2.71	4.27
210	12.0	9.24	8.2
210	13.0	4.15	7.95
210	14.0	1.7	1.24
210	15.0	8.37	2.17
210	16.0	8.55	4.21
210	17.0	7.7	2.47
210	18.0	1.67	2.54
210	19.0	4.56	7.64
210	20.0	5.18	0.82
210	21.0	8.92	7.56
210	22.0	7.64	7.56
210	23.0	1.31	8.25
210	24.0	4.76	8.68
220	0.0	3.9	8.5
220	1.0	1.47	7.75
220	2.0	9.4	6.0
220	3.0	0.95	8.59
220	4.0	4.33	2.68
220	5.0	2.26	1.87
220	6.0	8.51	7.31
220	7.0	2.5	3.25
220	8.0	7.8	4.0
220	9.0	8.41	8.86
220	10.0	5.73	1.31
220	11.0	2.81	4.27
220	12.0	9.3	8.12
220	13.0	4.16	7.85
220	14.0	1.78	1.3
220	15.0	8.31	2.25
220	16.0	8.51	4.14
220	17.0	7.62	2.52
220	18.0	1.64	2.64
220	19.0	4.63	7.57
220	20.0	5.09	0.86
220	21.0	8.92	7.46
220	22.0	7.66	7.46
220	23.0	1.36	8.19
220	24.0	4.71	8.59
230	0.0	3.83	8.45
230	1.0	1.46	7.65
230	2.0	9.39	6.1
230	3.0	1.04	8.64
230	4.0	4.39	2.76
230	5.0	2.34	1.91
230	6.0	8.49	7.26
230	7.0	2.59	3.28
230	8.0	7.71	4.04
230	9.0	8.32	8.83
230	10.0	5.83	1.35
230	11.0	2.9	4.27
230	12.0	9.3	8.12
230	13.0	4.16	7.75
230	14.0	1.86	1.36
230	15.0	8.25	2.33
230	16.0	8.47	4.06
230	17.0	7.55	2.56
230	18.0	1.61	2.73
230	19.0	4.7	7.49
230	20.0	4.99	0.89
230	21.0	8.92	7.37
230	22.0	7.68	7.36
230	23.0	1.41	8.13
230	24.0	4.65	8.51
240	0.0	3.75	8.4
240	1.0	1.46	7.55
240	2.0	9.39	6.15
240	3.0	1.12	8.7
240	4.0	4.45	2.85
240	5.0	2.43	1.96
240	6.0	8.46	7.2
240	7.0	2.68	3.32
240	8.0	7.62	4.08
240	9.0	8.22	8.8
240	10.0	5.92	1.38
240	11.0	3.0	4.27
240	12.0	9.3	8.12
240	13.0	4.17	7.65
240	14.0	1.94	1.42
240	15.0	8.2	2.41
240	16.0	8.44	3.98
240	17.0	7.47	2.6
240	18.0	1.58	2.83
240	19.0	4.76	7.42
240	20.0	4.9	0.93
240	21.0	8.92	7.27
240	22.0	7.7	7.26
240	23.0	1.46	8.07
240	24.0	4.6	8.42
250	0.0	3.68	8.34
250	1.0	1.45	7.46
250	2.0	9.38	6.18
250	3.0	1.2	8.75
250	4.0	4.51	2.93
250	5.0	2.52	2.01
250	6.0	8.44	7.15
250	7.0	2.77	3.35
250	8.0	7.53	4.13
250	9.0	8.12	8.77
250	10.0	6.02	1.41
250	11.0	3.1	4.27
250	12.0	9.3	8.12
250	13.0	4.17	7.55
250	14.0	2.02	1.48
250	15.0	8.14	2.49
250	16.0	8.4	3.91
250	17.0	7.4	2.64
250	18.0	1.55	2.93
250	19.0	4.83	7.34
250	20.0	4.81	0.98
250	21.0	8.93	7.18
250	22.0	7.72	7.16
250	23.0	1.52	8.01
250	24.0	4.55	8.33
260	0.0	3.6	8.29
260	1.0	1.44	7.36
260	2.0	9.38	6.22
260	3.0	1.29	8.81
260	4.0	4.57	3.01
260	5.0	2.6	2.06
260	6.0	8.41	7.09
260	7.0	2.86	3.38
260	8.0	7.44	4.17
260	9.0	8.03	8.74
260	10.0	6.11	1.44
260	11.0	3.2	4.27
260	12.0	9.3	8.12
260	13.0	4.18	7.45
260	14.0	2.1	1.54
260	15.0	8.08	2.57
260	16.0	8.36	3.83
260	17.0	7.32	2.69
260	18.0	1.52	3.02
260	19.0	4.9	7.27
260	20.0	4.72	1.02
260	21.0	8.93	7.09
260	22.0	7.73	7.07
260	23.0	1.57	7.95
260	24.0	4.5	8.25
270	0.0	3.53	8.23
270	1.0	1.44	7.26
270	2.0	9.38	6.25
270	3.0	1.37	8.86
270	4.0	4.63	3.09
270	5.0	2.69	2.11
270	6.0	8.39	7.04
270	7.0	2.95	3.42
270	8.0	7.36	4.21
270	9.0	7.93	8.71
270	10.0	6.21	1.47
270	11.0	3.29	4.27
270	12.0	9.3	8.12
270	13.0	4.18	7.35
270	14.0	2.18	1.61
270	15.0	8.02	2.66
270	16.0	8.32	3.75
270	17.0	7.25	2.73
270	18.0	1.49	3.12
270	19.0	4.96	7.19
270	20.0	4.63	1.06
270	21.0	8.93	6.99
270	22.0	7.75	6.97
270	23.0	1.62	7.89
270	24.0	4.45	8.16
280	0.0	3.45	8.18
280	1.0	1.43	7.16
280	2.0	9.37	6.28
280	3.0	1.45	8.92
280	4.0	4.69	3.17
280	5.0	2.77	2.16
280	6.0	8.37	6.98
280	7.0	3.04	3.45
280	8.0	7.27	4.26
280	9.0	7.84	8.69
280	10.0	6.3	1.51
280	11.0	3.39	4.27
280	12.0	9.3	8.12
280	13.0	4.19	7.25
280	14.0	2.26	1.67
280	15.0	7.97	2.74
280	16.0	8.28	3.68
280	17.0	7.18	2.77
280	18.0	1.47	3.21
280	19.0	5.03	7.12
280	20.0	4.54	1.1
280	21.0	8.93	6.9
280	22.0	7.77	6.87
280	23.0	1.67	7.83
280	24.0	4.4	8.08
290	0.0	3.37	8.12
290	1.0	1.42	7.06
290	2.0	9.37	6.31
290	3.0	1.54	8.97
290	4.0	4.74	3.25
290	5.0	2.86	2.21
290	6.0	8.34	6.93
290	7.0	3.13	3.48
290	8.0	7.18	4.3
290	9.0	7.74	8.66
290	10.0	6.4	1.54
290	11.0	3.49	4.27
290	12.0	9.3	8.12
290	13.0	4.2	7.15
290	14.0	2.34	1.73
290	15.0	7.91	2.82
290	16.0	8.24	3.6
290	17.0	7.11	2.82
290	18.0	1.44	3.31
290	19.0	5.1	7.04
290	20.0	4.45	1.14
290	21.0	8.93	6.81
290	22.0	7.79	6.77
290	23.0	1.73	7.77
290	24.0	4.35	7.99
300	0.0	3.3	8.07
300	1.0	1.42	6.96
300	2.0	9.36	6.33
300	3.0	1.62	9.03
300	4.0	4.8	3.33
300	5.0	2.94	2.26
300	6.0	8.32	6.88
300	7.0	3.22	3.52
300	8.0	7.09	4.34
300	9.0	7.64	8.63
300	10.0	6.49	1.57
300	11.0	3.59	4.27
300	12.0	9.3	8.12
300	13.0	4.2	7.05
300	14.0	2.42	1.79
300	15.0	7.85	2.9
300	16.0	8.2	3.52
300	17.0	7.03	2.86
300	18.0	1.41	3.4
300	19.0	5.16	6.97
300	20.0	4.36	1.18
300	21.0	8.92	6.72
300	22.0	7.81	6.67
300	23.0	1.78	7.71
300	24.0	4.3	7.9
310	0.0	3.22	8.01
310	1.0	1.41	6.86
310	2.0	9.36	6.36
310	3.0	1.7	9.08
310	4.0	4.86	3.41
310	5.0	3.03	2.31
310	6.0	8.3	6.82
310	7.0	3.31	3.55
310	8.0	7.0	4.39
310	9.0	7.55	8.6
310	10.0	6.59	1.6
310	11.0	3.69	4.27
310	12.0	9.3	8.12
310	13.0	4.21	6.95
310	14.0	2.49	1.85
310	15.0	7.8	2.98
310	16.0	8.17	3.44
310	17.0	6.96	2.9
310	18.0	1.38	3.5
310	19.0	5.23	6.9
310	20.0	4.27	1.23
310	21.0	8.92	6.63
310	22.0	7.83	6.57
310	23.0	1.83	7.65
310	24.0	4.25	7.82
320	0.0	3.14	7.96
320	1.0	1.4	6.76
320	2.0	9.35	6.4
320	3.0	1.7	9.08
320	4.0	4.92	3.49
320	5.0	3.11	2.36
320	6.0	8.28	6.77
320	7.0	3.4	3.58
320	8.0	6.91	4.43
320	9.0	7.45	8.57
320	10.0	6.68	1.64
320	11.0	3.78	4.28
320	12.0	9.3	8.12
320	13.0	4.22	6.85
320	14.0	2.57	1.91
320	15.0	7.74	3.06
320	16.0	8.13	3.37
320	17.0	6.89	2.94
320	18.0	1.35	3.6
320	19.0	5.3	6.82
320	20.0	4.18	1.27
320	21.0	8.92	6.54
320	22.0	7.84	6.48
320	23.0	1.89	7.59
320	24.0	4.19	7.73
330	0.0	3.07	7.9
330	1.0	1.4	6.66
330	2.0	9.34	6.44
330	3.0	1.7	9.08
330	4.0	4.98	3.57
330	5.0	3.19	2.41
330	6.0	8.25	6.71
330	7.0	3.49	3.61
330	8.0	6.82	4.47
330	9.0	7.36	8.54
330	10.0	6.77	1.67
330	11.0	3.88	4.28
330	12.0	9.3	8.12
330	13.0	4.22	6.75
330	14.0	2.65	1.97
330	15.0	7.68	3.14
330	16.0	8.09	3.29
330	17.0	6.81	2.99
330	18.0	1.32	3.69
330	19.0	5.36	6.75
330	20.0	4.08	1.31
330	21.0	8.91	6.45
330	22.0	7.86	6.38
330	23.0	1.94	7.53
330	24.0	4.14	7.65
340	0.0	2.99	7.85
340	1.0	1.39	6.56
340	2.0	9.32	6.51
340	3.0	1.7	9.08
340	4.0	5.04	3.66
340	5.0	3.28	2.46
340	6.0	8.23	6.66
340	7.0	3.58	3.65
340	8.0	6.73	4.52
340	9.0	7.26	8.52
340	10.0	6.87	1.7
340	11.0	3.98	4.28
340	12.0	9.3	8.12
340	13.0	4.23	6.65
340	14.0	2.73	2.03
340	15.0	7.62	3.23
340	16.0	8.05	3.21
340	17.0	6.74	3.03
340	18.0	1.29	3.79
340	19.0	5.43	6.67
340	20.0	3.99	1.35
340	21.0	8.91	6.36
340	22.0	7.88	6.28
340	23.0	1.99	7.47
340	24.0	4.09	7.56
350	0.0	2.92	7.79
350	1.0	1.38	6.46
350	2.0	9.29	6.61
350	3.0	1.7	9.08
350	4.0	5.1	3.74
350	5.0	3.36	2.51
350	6.0	8.21	6.61
350	7.0	3.67	3.68
350	8.0	6.64	4.56
350	9.0	7.16	8.49
350	10.0	6.96	1.73
350	11.0	4.08	4.28
350	12.0	9.3	8.12
350	13.0	4.24	6.55
350	14.0	2.81	2.1
350	15.0	7.57	3.31
350	16.0	7.99	3.13
350	17.0	6.67	3.07
350	18.0	1.26	3.88
350	19.0	5.5	6.6
350	20.0	3.9	1.39
350	21.0	8.9	6.27
350	22.0	7.9	6.18
350	23.0	2.04	7.41
350	24.0	4.04	7.47
360	0.0	2.84	7.74
360	1.0	1.38	6.36
360	2.0	9.26	6.7
360	3.0	1.7	9.08
360	4.0	5.15	3.82
360	5.0	3.45	2.56
360	6.0	8.19	6.55
360	7.0	3.76	3.71
360	8.0	6.56	4.61
360	9.0	7.07	8.46
360	10.0	7.06	1.76
360	11.0	4.18	4.28
360	12.0	9.3	8.12
360	13.0	4.25	6.45
360	14.0	2.89	2.16
360	15.0	7.51	3.39
360	16.0	7.93	3.05
360	17.0	6.6	3.12
360	18.0	1.23	3.98
360	19.0	5.56	6.52
360	20.0	3.81	1.44
360	21.0	8.9	6.18
360	22.0	7.92	6.08
360	23.0	2.1	7.35
360	24.0	3.99	7.39
370	0.0	2.76	7.68
370	1.0	1.37	6.26
370	2.0	9.23	6.8
370	3.0	1.7	9.08
370	4.0	5.21	3.9
370	5.0	3.53	2.61
370	6.0	8.16	6.5
370	7.0	3.86	3.74
370	8.0	6.47	4.65
370	9.0	6.97	8.43
370	10.0	7.15	1.8
370	11.0	4.27	4.28
370	12.0	9.3	8.12
370	13.0	4.25	6.35
370	14.0	2.97	2.22
370	15.0	7.45	3.47
370	16.0	7.87	2.97
370	17.0	6.52	3.16
370	18.0	1.2	4.07
370	19.0	5.63	6.45
370	20.0	3.72	1.48
370	21.0	8.89	6.09
370	22.0	7.94	5.98
370	23.0	2.15	7.29
370	24.0	3.94	7.3
380	0.0	2.69	7.63
380	1.0	1.36	6.16
380	2.0	9.21	6.89
380	3.0	1.7	9.08
380	4.0	5.27	3.98
380	5.0	3.62	2.66
380	6.0	8.14	6.44
380	7.0	3.95	3.78
380	8.0	6.38	4.69
380	9.0	6.88	8.4
380	10.0	7.25	1.83
380	11.0	4.37	4.28
380	12.0	9.3	8.12
380	13.0	4.26	6.25
380	14.0	3.05	2.28
380	15.0	7.4	3.55
380	16.0	7.82	2.89
380	17.0	6.45	3.2
380	18.0	1.17	4.17
380	19.0	5.7	6.37
380	20.0	3.63	1.52
380	21.0	8.89	6.0
380	22.0	7.96	5.89
380	23.0	2.2	7.23
380	24.0	3.89	7.22
390	0.0	2.61	7.57
390	1.0	1.36	6.06
390	2.0	9.18	6.99
390	3.0	1.7	9.08
390	4.0	5.33	4.06
390	5.0	3.7	2.71
390	6.0	8.12	6.39
390	7.0	4.04	3.81
390	8.0	6.29	4.73
390	9.0	6.79	8.38
390	10.0	7.34	1.86
390	11.0	4.47	4.28
390	12.0	9.3	8.12
390	13.0	4.27	6.15
390	14.0	3.13	2.34
390	15.0	7.34	3.63
390	16.0	7.76	2.8
390	17.0	6.38	3.24
390	18.0	1.14	4.26
390	19.0	5.76	6.3
390	20.0	3.54	1.56
390	21.0	8.88	5.91
390	22.0	7.97	5.79
390	23.0	2.26	7.17
390	24.0	3.84	7.13
