60	14.0	1.12	0.26
70	0.0	2.61	0.66
70	1.0	3.71	2.72
70	2.0	4.07	4.33
70	3.0	2.25	1.28
70	4.0	3.49	3.71
70	5.0	3.91	0.65
70	6.0	1.18	1.42
70	7.0	4.26	1.38
70	8.0	1.17	3.94
70	9.0	3.8	3.22
70	10.0	4.52	3.19
70	11.0	3.08	4.31
70	12.0	0.35	3.79
70	13.0	0.6	0.49
70	14.0	1.09	0.27
80	0.0	2.6	0.7
80	1.0	3.65	2.7
80	2.0	4.03	4.3
80	3.0	2.29	1.34
80	4.0	3.49	3.68
80	5.0	3.88	0.7
80	6.0	1.21	1.48
80	7.0	4.2	1.42
80	8.0	1.21	3.89
80	9.0	3.77	3.18
80	10.0	4.44	3.18
80	11.0	3.13	4.29
80	12.0	0.37	3.74
80	13.0	0.66	0.52
80	14.0	1.05	0.31
90	0.0	2.59	0.72
90	1.0	3.59	2.68
90	2.0	3.99	4.27
90	3.0	2.33	1.4
90	4.0	3.51	3.62
90	5.0	3.85	0.74
90	6.0	1.24	1.55
90	7.0	4.14	1.46
90	8.0	1.26	3.83
90	9.0	3.75	3.15
90	10.0	4.38	3.16
90	11.0	3.18	4.27
90	12.0	0.39	3.7
90	13.0	0.71	0.56
90	14.0	1.01	0.33
100	0.0	2.56	0.78
100	1.0	3.53	2.65
100	2.0	3.96	4.24
100	3.0	2.37	1.45
100	4.0	3.53	3.57
100	5.0	3.82	0.77
100	6.0	1.27	1.62
100	7.0	4.09	1.5
100	8.0	1.31	3.78
100	9.0	3.73	3.13
100	10.0	4.33	3.15
100	11.0	3.21	4.26
100	12.0	0.4	3.65
100	13.0	0.71	0.56
100	14.0	1.01	0.33
110	0.0	2.53	0.84
110	1.0	3.48	2.62
110	2.0	3.94	4.23
110	3.0	2.41	1.51
110	4.0	3.54	3.53
110	5.0	3.79	0.8
110	6.0	1.31	1.68
110	7.0	4.03	1.55
110	8.0	1.35	3.72
110	9.0	3.71	3.1
110	10.0	4.3	3.13
110	11.0	3.24	4.25
110	12.0	0.42	3.61
110	13.0	0.71	0.56
110	14.0	1.01	0.33
120	0.0	2.5	0.88
120	1.0	3.42	2.59
120	2.0	3.9	4.19
120	3.0	2.45	1.57
120	4.0	3.54	3.51
120	5.0	3.76	0.83
120	6.0	1.34	1.75
120	7.0	3.98	1.59
120	8.0	1.4	3.66
120	9.0	3.67	3.04
120	10.0	4.28	3.12
120	11.0	3.3	4.22
120	12.0	0.44	3.57
120	13.0	0.71	0.56
120	14.0	1.01	0.33
130	0.0	2.47	0.92
130	1.0	3.37	2.56
130	2.0	3.87	4.16
130	3.0	2.49	1.63
130	4.0	3.56	3.45
130	5.0	3.74	0.85
130	6.0	1.37	1.81
130	7.0	3.93	1.63
130	8.0	1.44	3.61
130	9.0	3.64	2.99
130	10.0	4.21	3.11
130	11.0	3.34	4.2
130	12.0	0.46	3.54
130	13.0	0.71	0.56
130	14.0	1.01	0.33
140	0.0	2.44	0.96
140	1.0	3.31	2.54
140	2.0	3.85	4.13
140	3.0	2.53	1.69
140	4.0	3.58	3.41
140	5.0	3.71	0.91
140	6.0	1.4	1.88
140	7.0	3.88	1.67
140	8.0	1.49	3.55
140	9.0	3.61	2.94
140	10.0	4.15	3.09
140	11.0	3.37	4.18
140	12.0	0.48	3.5
140	13.0	0.71	0.56
140	14.0	1.01	0.33
150	0.0	2.42	0.99
150	1.0	3.25	2.51
150	2.0	3.81	4.09
150	3.0	2.57	1.74
150	4.0	3.59	3.39
150	5.0	3.68	0.97
150	6.0	1.43	1.94
150	7.0	3.83	1.71
150	8.0	1.53	3.49
150	9.0	3.58	2.88
150	10.0	4.12	3.08
150	11.0	3.41	4.16
150	12.0	0.5	3.47
150	13.0	0.71	0.56
150	14.0	1.01	0.33
160	0.0	2.39	1.01
160	1.0	3.19	2.49
160	2.0	3.8	4.06
160	3.0	2.61	1.8
160	4.0	3.62	3.33
160	5.0	3.65	1.02
160	6.0	1.46	2.0
160	7.0	3.78	1.75
160	8.0	1.57	3.43
160	9.0	3.55	2.83
160	10.0	4.11	3.06
160	11.0	3.44	4.14
160	12.0	0.51	3.43
160	13.0	0.71	0.56
160	14.0	1.01	0.33
170	0.0	2.37	1.03
170	1.0	3.13	2.48
170	2.0	3.8	4.06
170	3.0	2.65	1.85
170	4.0	3.63	3.3
170	5.0	3.62	1.07
170	6.0	1.49	2.07
170	7.0	3.74	1.78
170	8.0	1.62	3.38
170	9.0	3.53	2.78
170	10.0	4.04	3.05
170	11.0	3.44	4.14
170	12.0	0.53	3.4
170	13.0	0.71	0.56
170	14.0	1.01	0.33
180	0.0	2.33	1.1
180	1.0	3.07	2.47
180	2.0	3.8	4.06
180	3.0	2.69	1.9
180	4.0	3.64	3.28
180	5.0	3.6	1.1
180	6.0	1.53	2.13
180	7.0	3.7	1.81
180	8.0	1.66	3.32
180	9.0	3.51	2.74
180	10.0	4.0	3.03
180	11.0	3.44	4.14
180	12.0	0.55	3.37
180	13.0	0.71	0.56
180	14.0	1.01	0.33
190	0.0	2.3	1.15
190	1.0	3.0	2.48
190	2.0	3.8	4.06
190	3.0	2.72	1.94
190	4.0	3.66	3.23
190	5.0	3.58	1.13
190	6.0	1.56	2.18
190	7.0	3.66	1.84
190	8.0	1.7	3.26
190	9.0	3.49	2.69
190	10.0	3.98	3.01
190	11.0	3.44	4.14
190	12.0	0.56	3.35
190	13.0	0.71	0.56
190	14.0	1.01	0.33
200	0.0	2.26	1.21
200	1.0	2.94	2.49
200	2.0	3.8	4.06
200	3.0	2.75	1.97
200	4.0	3.66	3.23
200	5.0	3.56	1.16
200	6.0	1.59	2.24
200	7.0	3.64	1.86
200	8.0	1.74	3.21
200	9.0	3.48	2.65
200	10.0	3.98	3.01
200	11.0	3.44	4.14
200	12.0	0.61	3.3
200	13.0	0.71	0.56
200	14.0	1.01	0.33
210	0.0	2.22	1.26
210	1.0	2.88	2.51
210	2.0	3.8	4.06
210	3.0	2.77	2.0
210	4.0	3.66	3.23
210	5.0	3.53	1.22
210	6.0	1.62	2.29
210	7.0	3.61	1.87
210	8.0	1.78	3.16
210	9.0	3.46	2.61
210	10.0	3.98	3.01
210	11.0	3.44	4.14
210	12.0	0.66	3.25
210	13.0	0.71	0.56
210	14.0	1.01	0.33
220	0.0	2.19	1.31
220	1.0	2.83	2.53
220	2.0	3.8	4.06
220	3.0	2.81	2.03
220	4.0	3.66	3.23
220	5.0	3.5	1.27
220	6.0	1.65	2.34
220	7.0	3.55	1.9
220	8.0	1.81	3.11
220	9.0	3.46	2.57
220	10.0	3.98	3.01
220	11.0	3.44	4.14
220	12.0	0.71	3.2
220	13.0	0.71	0.56
220	14.0	1.01	0.33
230	0.0	2.15	1.35
230	1.0	2.77	2.57
230	2.0	3.8	4.06
230	3.0	2.84	2.05
230	4.0	3.66	3.23
230	5.0	3.48	1.31
230	6.0	1.67	2.38
230	7.0	3.49	1.91
230	8.0	1.85	3.07
230	9.0	3.45	2.55
230	10.0	3.98	3.01
230	11.0	3.44	4.14
230	12.0	0.75	3.16
230	13.0	0.71	0.56
230	14.0	1.01	0.33
240	0.0	2.11	1.4
240	1.0	2.72	2.61
240	2.0	3.8	4.06
240	3.0	2.87	2.07
240	4.0	3.66	3.23
240	5.0	3.46	1.33
240	6.0	1.69	2.42
240	7.0	3.44	1.92
240	8.0	1.88	3.03
240	9.0	3.42	2.5
240	10.0	3.98	3.01
240	11.0	3.44	4.14
240	12.0	0.79	3.12
240	13.0	0.71	0.56
240	14.0	1.01	0.33
250	0.0	2.08	1.44
250	1.0	2.67	2.65
250	2.0	3.8	4.06
250	3.0	2.91	2.1
250	4.0	3.66	3.23
250	5.0	3.43	1.39
250	6.0	1.71	2.44
250	7.0	3.41	1.91
250	8.0	1.91	3.01
250	9.0	3.39	2.46
250	10.0	3.98	3.01
250	11.0	3.44	4.14
250	12.0	0.83	3.07
250	13.0	0.71	0.56
250	14.0	1.01	0.33
260	0.0	2.04	1.48
260	1.0	2.63	2.69
260	2.0	3.8	4.06
260	3.0	2.93	2.13
260	4.0	3.66	3.23
260	5.0	3.41	1.42
260	6.0	1.74	2.49
260	7.0	3.39	1.9
260	8.0	1.94	2.99
260	9.0	3.38	2.43
260	10.0	3.98	3.01
260	11.0	3.44	4.14
260	12.0	0.87	3.03
260	13.0	0.71	0.56
260	14.0	1.01	0.33
270	0.0	2.01	1.51
270	1.0	2.59	2.74
270	2.0	3.8	4.06
270	3.0	2.93	2.15
270	4.0	3.66	3.23
270	5.0	3.39	1.44
270	6.0	1.77	2.52
270	7.0	3.33	1.91
270	8.0	1.97	2.94
270	9.0	3.35	2.39
270	10.0	3.98	3.01
270	11.0	3.44	4.14
270	12.0	0.9	3.0
270	13.0	0.71	0.56
270	14.0	1.01	0.33
280	0.0	1.97	1.54
280	1.0	2.55	2.79
280	2.0	3.8	4.06
280	3.0	2.96	2.2
280	4.0	3.66	3.23
280	5.0	3.37	1.49
280	6.0	1.79	2.54
280	7.0	3.28	1.9
280	8.0	2.0	2.91
280	9.0	3.34	2.37
280	10.0	3.98	3.01
280	11.0	3.44	4.14
280	12.0	0.93	2.96
280	13.0	0.71	0.56
280	14.0	1.01	0.33
290	0.0	1.94	1.57
290	1.0	2.53	2.84
290	2.0	3.8	4.06
290	3.0	2.96	2.24
290	4.0	3.66	3.23
290	5.0	3.35	1.51
290	6.0	1.81	2.59
290	7.0	3.24	1.88
290	8.0	2.03	2.9
290	9.0	3.31	2.33
290	10.0	3.98	3.01
290	11.0	3.44	4.14
290	12.0	0.95	2.93
290	13.0	0.71	0.56
290	14.0	1.01	0.33
300	0.0	1.91	1.6
300	1.0	2.52	2.9
300	2.0	3.8	4.06
300	3.0	2.96	2.24
300	4.0	3.66	3.23
300	5.0	3.35	1.51
300	6.0	1.81	2.59
300	7.0	3.24	1.88
300	8.0	2.03	2.9
300	9.0	3.31	2.33
300	10.0	3.98	3.01
300	11.0	3.44	4.14
300	12.0	0.97	2.9
300	13.0	0.71	0.56
300	14.0	1.01	0.33
310	0.0	1.88	1.63
310	1.0	2.51	2.96
310	2.0	3.8	4.06
310	3.0	2.96	2.24
310	4.0	3.66	3.23
310	5.0	3.35	1.51
310	6.0	1.81	2.59
310	7.0	3.24	1.88
310	8.0	2.03	2.9
310	9.0	3.31	2.33
310	10.0	3.98	3.01
310	11.0	3.44	4.14
310	12.0	0.99	2.87
310	13.0	0.71	0.56
310	14.0	1.01	0.33
320	0.0	1.85	1.65
320	1.0	2.52	3.01
320	2.0	3.8	4.06
320	3.0	2.96	2.24
320	4.0	3.66	3.23
320	5.0	3.35	1.51
320	6.0	1.81	2.59
320	7.0	3.24	1.88
320	8.0	2.03	2.9
320	9.0	3.31	2.33
320	10.0	3.98	3.01
320	11.0	3.44	4.14
320	12.0	1.03	2.82
320	13.0	0.71	0.56
320	14.0	1.01	0.33
330	0.0	1.82	1.67
330	1.0	2.53	3.07
330	2.0	3.8	4.06
330	3.0	2.96	2.24
330	4.0	3.66	3.23
330	5.0	3.35	1.51
330	6.0	1.81	2.59
330	7.0	3.24	1.88
330	8.0	2.03	2.9
330	9.0	3.31	2.33
330	10.0	3.98	3.01
330	11.0	3.44	4.14
330	12.0	1.07	2.78
330	13.0	0.71	0.56
330	14.0	1.01	0.33
340	0.0	1.79	1.68
340	1.0	2.54	3.13
340	2.0	3.8	4.06
340	3.0	2.96	2.24
340	4.0	3.66	3.23
340	5.0	3.35	1.51
340	6.0	1.81	2.59
340	7.0	3.24	1.88
340	8.0	2.03	2.9
340	9.0	3.31	2.33
340	10.0	3.98	3.01
340	11.0	3.44	4.14
340	12.0	1.1	2.74
340	13.0	0.71	0.56
340	14.0	1.01	0.33
350	0.0	1.76	1.75
350	1.0	2.54	3.18
350	2.0	3.8	4.06
350	3.0	2.96	2.24
350	4.0	3.66	3.23
350	5.0	3.35	1.51
350	6.0	1.81	2.59
350	7.0	3.24	1.88
350	8.0	2.03	2.9
350	9.0	3.31	2.33
350	10.0	3.98	3.01
350	11.0	3.44	4.14
350	12.0	1.12	2.7
350	13.0	0.71	0.56
350	14.0	1.01	0.33
360	0.0	1.73	1.8
360	1.0	2.55	3.24
360	2.0	3.8	4.06
360	3.0	2.96	2.24
360	4.0	3.66	3.23
360	5.0	3.35	1.51
360	6.0	1.81	2.59
360	7.0	3.24	1.88
360	8.0	2.03	2.9
360	9.0	3.31	2.33
360	10.0	3.98	3.01
360	11.0	3.44	4.14
360	12.0	1.14	2.67
360	13.0	0.71	0.56
360	14.0	1.01	0.33
370	0.0	1.7	1.85
370	1.0	2.55	3.3
370	2.0	3.8	4.06
370	3.0	2.96	2.24
370	4.0	3.66	3.23
370	5.0	3.35	1.51
370	6.0	1.81	2.59
370	7.0	3.24	1.88
370	8.0	2.03	2.9
370	9.0	3.31	2.33
370	10.0	3.98	3.01
370	11.0	3.44	4.14
370	12.0	1.14	2.64
370	13.0	0.71	0.56
370	14.0	1.01	0.33
380	0.0	1.67	1.89
380	1.0	2.55	3.36
380	2.0	3.8	4.06
380	3.0	2.96	2.24
380	4.0	3.66	3.23
380	5.0	3.35	1.51
380	6.0	1.81	2.59
380	7.0	3.24	1.88
380	8.0	2.03	2.9
380	9.0	3.31	2.33
380	10.0	3.98	3.01
380	11.0	3.44	4.14
380	12.0	1.18	2.59
380	13.0	0.71	0.56
380	14.0	1.01	0.33
390	0.0	1.64	1.92
390	1.0	2.54	3.41
390	2.0	3.8	4.06
390	3.0	2.96	2.24
390	4.0	3.66	3.23
390	5.0	3.35	1.51
390	6.0	1.81	2.59
390	7.0	3.24	1.88
390	8.0	2.03	2.9
390	9.0	3.31	2.33
390	10.0	3.98	3.01
390	11.0	3.44	4.14
390	12.0	1.21	2.55
390	13.0	0.71	0.56
390	14.0	1.01	0.33
400	0.0	1.61	1.94
400	1.0	2.53	3.47
400	2.0	3.8	4.06
400	3.0	2.96	2.24
400	4.0	3.66	3.23
400	5.0	3.35	1.51
400	6.0	1.81	2.59
400	7.0	3.24	1.88
400	8.0	2.03	2.9
400	9.0	3.31	2.33
400	10.0	3.98	3.01
400	11.0	3.44	4.14
400	12.0	1.22	2.52
400	13.0	0.71	0.56
400	14.0	1.01	0.33
410	0.0	1.58	1.99
410	1.0	2.51	3.52
410	2.0	3.8	4.06
410	3.0	2.96	2.24
410	4.0	3.66	3.23
410	5.0	3.35	1.51
410	6.0	1.81	2.59
410	7.0	3.24	1.88
410	8.0	2.03	2.9
410	9.0	3.31	2.33
410	10.0	3.98	3.01
410	11.0	3.44	4.14
410	12.0	1.22	2.49
410	13.0	0.71	0.56
410	14.0	1.01	0.33
420	0.0	1.56	2.03
420	1.0	2.49	3.58
420	2.0	3.8	4.06
420	3.0	2.96	2.24
420	4.0	3.66	3.23
420	5.0	3.35	1.51
420	6.0	1.81	2.59
420	7.0	3.24	1.88
420	8.0	2.03	2.9
420	9.0	3.31	2.33
420	10.0	3.98	3.01
420	11.0	3.44	4.14
420	12.0	1.25	2.45
420	13.0	0.71	0.56
420	14.0	1.01	0.33
430	0.0	1.53	2.05
430	1.0	2.47	3.63
430	2.0	3.8	4.06
430	3.0	2.96	2.24
430	4.0	3.66	3.23
430	5.0	3.35	1.51
430	6.0	1.81	2.59
430	7.0	3.24	1.88
430	8.0	2.03	2.9
430	9.0	3.31	2.33
430	10.0	3.98	3.01
430	11.0	3.44	4.14
430	12.0	1.27	2.41
430	13.0	0.71	0.56
430	14.0	1.01	0.33
440	0.0	1.51	2.1
440	1.0	2.44	3.68
440	2.0	3.8	4.06
440	3.0	2.96	2.24
440	4.0	3.66	3.23
440	5.0	3.35	1.51
440	6.0	1.81	2.59
440	7.0	3.24	1.88
440	8.0	2.03	2.9
440	9.0	3.31	2.33
440	10.0	3.98	3.01
440	11.0	3.44	4.14
440	12.0	1.26	2.39
440	13.0	0.71	0.56
440	14.0	1.01	0.33
450	0.0	1.51	2.1
450	1.0	2.41	3.73
450	2.0	3.8	4.06
450	3.0	2.96	2.24
450	4.0	3.66	3.23
450	5.0	3.35	1.51
450	6.0	1.81	2.59
450	7.0	3.24	1.88
450	8.0	2.03	2.9
450	9.0	3.31	2.33
450	10.0	3.98	3.01
450	11.0	3.44	4.14
450	12.0	1.26	2.39
450	13.0	0.71	0.56
450	14.0	1.01	0.33
460	0.0	1.51	2.1
460	1.0	2.38	3.77
460	2.0	3.8	4.06
460	3.0	2.96	2.24
460	4.0	3.66	3.23
460	5.0	3.35	1.51
460	6.0	1.81	2.59
460	7.0	3.24	1.88
460	8.0	2.03	2.9
460	9.0	3.31	2.33
460	10.0	3.98	3.01
460	11.0	3.44	4.14
460	12.0	1.26	2.39
460	13.0	0.71	0.56
460	14.0	1.01	0.33
470	0.0	1.51	2.1
470	1.0	2.34	3.82
470	2.0	3.8	4.06
470	3.0	2.96	2.24
470	4.0	3.66	3.23
470	5.0	3.35	1.51
470	6.0	1.81	2.59
470	7.0	3.24	1.88
470	8.0	2.03	2.9
470	9.0	3.31	2.33
470	10.0	3.98	3.01
470	11.0	3.44	4.14
470	12.0	1.26	2.39
470	13.0	0.71	0.56
470	14.0	1.01	0.33
480	0.0	1.51	2.1
480	1.0	2.3	3.86
480	2.0	3.8	4.06
480	3.0	2.96	2.24
480	4.0	3.66	3.23
480	5.0	3.35	1.51
480	6.0	1.81	2.59
480	7.0	3.24	1.88
480	8.0	2.03	2.9
480	9.0	3.31	2.33
480	10.0	3.98	3.01
480	11.0	3.44	4.14
480	12.0	1.26	2.39
480	13.0	0.71	0.56
480	14.0	1.01	0.33
490	0.0	1.51	2.1
490	1.0	2.26	3.9
490	2.0	3.8	4.06
490	3.0	2.96	2.24
490	4.0	3.66	3.23
490	5.0	3.35	1.51
490	6.0	1.81	2.59
490	7.0	3.24	1.88
490	8.0	2.03	2.9
490	9.0	3.31	2.33
490	10.0	3.98	3.01
490	11.0	3.44	4.14
490	12.0	1.26	2.39
490	13.0	0.71	0.56
490	14.0	1.01	0.33
500	0.0	1.51	2.1
500	1.0	2.22	3.94
500	2.0	3.8	4.06
500	3.0	2.96	2.24
500	4.0	3.66	3.23
500	5.0	3.35	1.51
500	6.0	1.81	2.59
500	7.0	3.24	1.88
500	8.0	2.03	2.9
500	9.0	3.31	2.33
500	10.0	3.98	3.01
500	11.0	3.44	4.14
500	12.0	1.26	2.39
500	13.0	0.71	0.56
500	14.0	1.01	0.33
510	0.0	1.51	2.1
510	1.0	2.17	3.97
510	2.0	3.8	4.06
510	3.0	2.96	2.24
510	4.0	3.66	3.23
510	5.0	3.35	1.51
510	6.0	1.81	2.59
510	7.0	3.24	1.88
510	8.0	2.03	2.9
510	9.0	3.31	2.33
510	10.0	3.98	3.01
510	11.0	3.44	4.14
510	12.0	1.26	2.39
510	13.0	0.71	0.56
510	14.0	1.01	0.33
520	0.0	1.51	2.1
520	1.0	2.13	4.01
520	2.0	3.8	4.06
520	3.0	2.96	2.24
520	4.0	3.66	3.23
520	5.0	3.35	1.51
520	6.0	1.81	2.59
520	7.0	3.24	1.88
520	8.0	2.03	2.9
520	9.0	3.31	2.33
520	10.0	3.98	3.01
520	11.0	3.44	4.14
520	12.0	1.26	2.39
520	13.0	0.71	0.56
520	14.0	1.01	0.33
530	0.0	1.51	2.1
530	1.0	2.08	4.04
530	2.0	3.8	4.06
530	3.0	2.96	2.24
530	4.0	3.66	3.23
530	5.0	3.35	1.51
530	6.0	1.81	2.59
530	7.0	3.24	1.88
530	8.0	2.03	2.9
530	9.0	3.31	2.33
530	10.0	3.98	3.01
530	11.0	3.44	4.14
530	12.0	1.26	2.39
530	13.0	0.71	0.56
530	14.0	1.01	0.33
540	0.0	1.51	2.1
540	1.0	2.03	4.07
540	2.0	3.8	4.06
540	3.0	2.96	2.24
540	4.0	3.66	3.23
540	5.0	3.35	1.51
540	6.0	1.81	2.59
540	7.0	3.24	1.88
540	8.0	2.03	2.9
540	9.0	3.31	2.33
540	10.0	3.98	3.01
540	11.0	3.44	4.14
540	12.0	1.26	2.39
540	13.0	0.71	0.56
540	14.0	1.01	0.33
550	0.0	1.51	2.1
550	1.0	1.98	4.1
550	2.0	3.8	4.06
550	3.0	2.96	2.24
550	4.0	3.66	3.23
550	5.0	3.35	1.51
550	6.0	1.81	2.59
550	7.0	3.24	1.88
550	8.0	2.03	2.9
550	9.0	3.31	2.33
550	10.0	3.98	3.01
550	11.0	3.44	4.14
550	12.0	1.26	2.39
550	13.0	0.71	0.56
550	14.0	1.01	0.33
560	0.0	1.51	2.1
560	1.0	1.93	4.13
560	2.0	3.8	4.06
560	3.0	2.96	2.24
560	4.0	3.66	3.23
560	5.0	3.35	1.51
560	6.0	1.81	2.59
560	7.0	3.24	1.88
560	8.0	2.03	2.9
560	9.0	3.31	2.33
560	10.0	3.98	3.01
560	11.0	3.44	4.14
560	12.0	1.26	2.39
560	13.0	0.71	0.56
560	14.0	1.01	0.33
570	0.0	1.51	2.1
570	1.0	1.88	4.15
570	2.0	3.8	4.06
570	3.0	2.96	2.24
570	4.0	3.66	3.23
570	5.0	3.35	1.51
570	6.0	1.81	2.59
570	7.0	3.24	1.88
570	8.0	2.03	2.9
570	9.0	3.31	2.33
570	10.0	3.98	3.01
570	11.0	3.44	4.14
570	12.0	1.26	2.39
570	13.0	0.71	0.56
570	14.0	1.01	0.33
580	0.0	1.51	2.1
580	1.0	1.83	4.17
580	2.0	3.8	4.06
580	3.0	2.96	2.24
580	4.0	3.66	3.23
580	5.0	3.35	1.51
580	6.0	1.81	2.59
580	7.0	3.24	1.88
580	8.0	2.03	2.9
580	9.0	3.31	2.33
580	10.0	3.98	3.01
580	11.0	3.44	4.14
580	12.0	1.26	2.39
580	13.0	0.71	0.56
580	14.0	1.01	0.33
590	0.0	1.51	2.1
590	1.0	1.77	4.2
590	2.0	3.8	4.06
590	3.0	2.96	2.24
590	4.0	3.66	3.23
590	5.0	3.35	1.51
590	6.0	1.81	2.59
590	7.0	3.24	1.88
590	8.0	2.03	2.9
590	9.0	3.31	2.33
590	10.0	3.98	3.01
590	11.0	3.44	4.14
590	12.0	1.26	2.39
590	13.0	0.71	0.56
590	14.0	1.01	0.33
600	0.0	1.51	2.1
600	1.0	1.72	4.22
600	2.0	3.8	4.06
600	3.0	2.96	2.24
600	4.0	3.66	3.23
600	5.0	3.35	1.51
600	6.0	1.81	2.59
600	7.0	3.24	1.88
600	8.0	2.03	2.9
600	9.0	3.31	2.33
600	10.0	3.98	3.01
600	11.0	3.44	4.14
600	12.0	1.26	2.39
600	13.0	0.71	0.56
600	14.0	1.01	0.33
610	0.0	1.51	2.1
610	1.0	1.67	4.24
610	2.0	3.8	4.06
610	3.0	2.96	2.24
610	4.0	3.66	3.23
610	5.0	3.35	1.51
610	6.0	1.81	2.59
610	7.0	3.24	1.88
610	8.0	2.03	2.9
610	9.0	3.31	2.33
610	10.0	3.98	3.01
610	11.0	3.44	4.14
610	12.0	1.26	2.39
610	13.0	0.71	0.56
610	14.0	1.01	0.33
620	0.0	1.51	2.1
620	1.0	1.61	4.26
620	2.0	3.8	4.06
620	3.0	2.96	2.24
620	4.0	3.66	3.23
620	5.0	3.35	1.51
620	6.0	1.81	2.59
620	7.0	3.24	1.88
620	8.0	2.03	2.9
620	9.0	3.31	2.33
620	10.0	3.98	3.01
620	11.0	3.44	4.14
620	12.0	1.26	2.39
620	13.0	0.71	0.56
620	14.0	1.01	0.33
630	0.0	1.51	2.1
630	1.0	1.56	4.27
630	2.0	3.8	4.06
630	3.0	2.96	2.24
630	4.0	3.66	3.23
630	5.0	3.35	1.51
630	6.0	1.81	2.59
630	7.0	3.24	1.88
630	8.0	2.03	2.9
630	9.0	3.31	2.33
630	10.0	3.98	3.01
630	11.0	3.44	4.14
630	12.0	1.26	2.39
630	13.0	0.71	0.56
630	14.0	1.01	0.33
640	0.0	1.51	2.1
640	1.0	1.5	4.29
640	2.0	3.8	4.06
640	3.0	2.96	2.24
640	4.0	3.66	3.23
640	5.0	3.35	1.51
640	6.0	1.81	2.59
640	7.0	3.24	1.88
640	8.0	2.03	2.9
640	9.0	3.31	2.33
640	10.0	3.98	3.01
640	11.0	3.44	4.14
640	12.0	1.26	2.39
640	13.0	0.71	0.56
640	14.0	1.01	0.33
650	0.0	1.51	2.1
650	1.0	1.45	4.31
650	2.0	3.8	4.06
650	3.0	2.96	2.24
650	4.0	3.66	3.23
650	5.0	3.35	1.51
650	6.0	1.81	2.59
650	7.0	3.24	1.88
650	8.0	2.03	2.9
650	9.0	3.31	2.33
650	10.0	3.98	3.01
650	11.0	3.44	4.14
650	12.0	1.26	2.39
650	13.0	0.71	0.56
650	14.0	1.01	0.33
660	0.0	1.51	2.1
660	1.0	1.39	4.32
660	2.0	3.8	4.06
660	3.0	2.96	2.24
660	4.0	3.66	3.23
660	5.0	3.35	1.51
660	6.0	1.81	2.59
660	7.0	3.24	1.88
660	8.0	2.03	2.9
660	9.0	3.31	2.33
