60	4.0	4.45	0.31
60	5.0	3.96	4.17
60	6.0	4.23	4.69
60	7.0	3.2	3.92
60	8.0	2.53	0.98
60	9.0	4.27	1.37
60	10.0	1.41	2.27
60	11.0	1.19	1.61
60	12.0	2.3	0.29
60	13.0	0.73	2.91
60	14.0	0.57	0.88
70	0.0	2.09	3.96
70	1.0	0.78	4.42
70	2.0	4.42	2.99
70	3.0	0.86	3.78
70	4.0	4.4	0.34
70	5.0	3.92	4.22
70	6.0	4.18	4.65
70	7.0	3.17	3.85
70	8.0	2.51	1.05
70	9.0	4.23	1.43
70	10.0	1.5	2.29
70	11.0	1.22	1.64
70	12.0	2.36	0.33
70	13.0	0.79	2.88
70	14.0	0.59	0.93
80	0.0	2.03	3.92
80	1.0	0.77	4.4
80	2.0	4.42	3.08
80	3.0	0.91	3.72
80	4.0	4.36	0.38
80	5.0	3.87	4.27
80	6.0	4.14	4.62
80	7.0	3.15	3.78
80	8.0	2.49	1.12
80	9.0	4.18	1.48
80	10.0	1.58	2.32
80	11.0	1.25	1.66
80	12.0	2.42	0.35
80	13.0	0.84	2.86
80	14.0	0.6	0.98
90	0.0	1.97	3.88
90	1.0	0.76	4.31
90	2.0	4.42	3.18
90	3.0	0.95	3.67
90	4.0	4.32	0.41
90	5.0	3.82	4.3
90	6.0	4.12	4.61
90	7.0	3.12	3.71
90	8.0	2.46	1.18
90	9.0	4.13	1.53
90	10.0	1.67	2.34
90	11.0	1.27	1.68
90	12.0	2.48	0.38
90	13.0	0.89	2.83
90	14.0	0.62	1.03
100	0.0	1.92	3.85
100	1.0	0.75	4.23
100	2.0	4.42	3.27
100	3.0	1.0	3.62
100	4.0	4.27	0.44
100	5.0	3.77	4.32
100	6.0	4.08	4.58
100	7.0	3.09	3.64
100	8.0	2.43	1.25
100	9.0	4.09	1.59
100	10.0	1.75	2.36
100	11.0	1.3	1.74
100	12.0	2.53	0.4
100	13.0	0.94	2.81
100	14.0	0.63	1.07
110	0.0	1.86	3.82
110	1.0	0.73	4.16
110	2.0	4.42	3.36
110	3.0	1.04	3.57
110	4.0	4.23	0.47
110	5.0	3.77	4.32
110	6.0	4.08	4.58
110	7.0	3.07	3.57
110	8.0	2.4	1.32
110	9.0	4.04	1.64
110	10.0	1.83	2.38
110	11.0	1.34	1.79
110	12.0	2.59	0.42
110	13.0	0.98	2.79
110	14.0	0.65	1.11
120	0.0	1.82	3.79
120	1.0	0.72	4.1
120	2.0	4.43	3.45
120	3.0	1.09	3.52
120	4.0	4.19	0.5
120	5.0	3.77	4.32
120	6.0	4.08	4.58
120	7.0	3.05	3.5
120	8.0	2.38	1.38
120	9.0	4.0	1.7
120	10.0	1.92	2.4
120	11.0	1.37	1.84
120	12.0	2.64	0.44
120	13.0	1.02	2.77
120	14.0	0.66	1.15
130	0.0	1.78	3.76
130	1.0	0.7	4.04
130	2.0	4.43	3.54
130	3.0	1.13	3.47
130	4.0	4.15	0.53
130	5.0	3.77	4.32
130	6.0	4.08	4.58
130	7.0	3.02	3.43
130	8.0	2.35	1.45
130	9.0	3.95	1.75
130	10.0	2.0	2.42
130	11.0	1.39	1.89
130	12.0	2.7	0.46
130	13.0	1.05	2.75
130	14.0	0.67	1.19
140	0.0	1.74	3.74
140	1.0	0.67	3.98
140	2.0	4.44	3.62
140	3.0	1.17	3.43
140	4.0	4.11	0.56
140	5.0	3.77	4.32
140	6.0	4.08	4.58
140	7.0	3.0	3.36
140	8.0	2.32	1.51
140	9.0	3.91	1.8
140	10.0	2.09	2.44
140	11.0	1.42	1.93
140	12.0	2.75	0.48
140	13.0	1.08	2.72
140	14.0	0.68	1.22
150	0.0	1.72	3.72
150	1.0	0.65	3.94
150	2.0	4.45	3.7
150	3.0	1.2	3.38
150	4.0	4.08	0.59
150	5.0	3.77	4.32
150	6.0	4.08	4.58
150	7.0	2.98	3.29
150	8.0	2.29	1.56
150	9.0	3.86	1.86
150	10.0	2.17	2.45
150	11.0	1.44	1.97
150	12.0	2.8	0.5
150	13.0	1.11	2.71
150	14.0	0.68	1.25
160	0.0	1.67	3.69
160	1.0	0.62	3.89
160	2.0	4.45	3.78
160	3.0	1.23	3.34
160	4.0	4.04	0.62
160	5.0	3.77	4.32
160	6.0	4.08	4.58
160	7.0	2.96	3.22
160	8.0	2.26	1.61
160	9.0	3.82	1.91
160	10.0	2.26	2.47
160	11.0	1.46	2.0
160	12.0	2.85	0.52
160	13.0	1.13	2.69
160	14.0	0.71	1.32
170	0.0	1.62	3.67
170	1.0	0.6	3.85
170	2.0	4.47	3.85
170	3.0	1.25	3.3
170	4.0	4.01	0.65
170	5.0	3.77	4.32
170	6.0	4.08	4.58
170	7.0	2.94	3.16
170	8.0	2.24	1.65
170	9.0	3.77	1.97
170	10.0	2.34	2.49
170	11.0	1.47	2.02
170	12.0	2.9	0.54
170	13.0	1.2	2.66
170	14.0	0.74	1.38
180	0.0	1.59	3.66
180	1.0	0.57	3.81
180	2.0	4.48	3.91
180	3.0	1.26	3.27
180	4.0	3.98	0.68
180	5.0	3.77	4.32
180	6.0	4.08	4.58
180	7.0	2.93	3.09
180	8.0	2.22	1.69
180	9.0	3.73	2.02
180	10.0	2.43	2.51
180	11.0	1.51	2.08
180	12.0	2.94	0.56
180	13.0	1.26	2.63
180	14.0	0.76	1.44
190	0.0	1.54	3.63
190	1.0	0.54	3.77
190	2.0	4.49	3.97
190	3.0	1.27	3.23
190	4.0	3.95	0.7
190	5.0	3.77	4.32
190	6.0	4.08	4.58
190	7.0	2.91	3.03
190	8.0	2.2	1.72
190	9.0	3.68	2.07
190	10.0	2.51	2.52
190	11.0	1.54	2.12
190	12.0	2.99	0.58
190	13.0	1.31	2.61
190	14.0	0.79	1.5
200	0.0	1.5	3.62
200	1.0	0.51	3.73
200	2.0	4.51	4.02
200	3.0	1.28	3.19
200	4.0	3.93	0.73
200	5.0	3.77	4.32
200	6.0	4.08	4.58
200	7.0	2.91	2.99
200	8.0	2.19	1.74
200	9.0	3.64	2.12
200	10.0	2.59	2.53
200	11.0	1.57	2.16
200	12.0	3.02	0.61
200	13.0	1.36	2.59
200	14.0	0.81	1.56
210	0.0	1.47	3.62
210	1.0	0.49	3.7
210	2.0	4.53	4.06
210	3.0	1.29	3.16
210	4.0	3.9	0.76
210	5.0	3.77	4.32
210	6.0	4.08	4.58
210	7.0	2.9	2.95
210	8.0	2.15	1.79
210	9.0	3.6	2.17
210	10.0	2.66	2.53
210	11.0	1.61	2.19
210	12.0	3.06	0.63
210	13.0	1.4	2.59
210	14.0	0.82	1.61
220	0.0	1.41	3.6
220	1.0	0.46	3.66
220	2.0	4.55	4.1
220	3.0	1.34	3.12
220	4.0	3.89	0.78
220	5.0	3.77	4.32
220	6.0	4.08	4.58
220	7.0	2.91	2.93
220	8.0	2.12	1.84
220	9.0	3.57	2.22
220	10.0	2.73	2.52
220	11.0	1.64	2.2
220	12.0	3.09	0.65
220	13.0	1.43	2.59
220	14.0	0.84	1.66
230	0.0	1.36	3.59
230	1.0	0.43	3.62
230	2.0	4.58	4.13
230	3.0	1.38	3.09
230	4.0	3.84	0.83
230	5.0	3.77	4.32
230	6.0	4.08	4.58
230	7.0	2.89	2.87
230	8.0	2.1	1.87
230	9.0	3.54	2.26
230	10.0	2.79	2.5
230	11.0	1.67	2.25
230	12.0	3.12	0.67
230	13.0	1.49	2.57
230	14.0	0.85	1.7
240	0.0	1.32	3.59
240	1.0	0.4	3.59
240	2.0	4.6	4.15
240	3.0	1.42	3.06
240	4.0	3.8	0.88
240	5.0	3.77	4.32
240	6.0	4.08	4.58
240	7.0	2.89	2.87
240	8.0	2.08	1.89
240	9.0	3.52	2.3
240	10.0	2.79	2.5
240	11.0	1.67	2.25
240	12.0	3.17	0.71
240	13.0	1.49	2.57
240	14.0	0.86	1.74
250	0.0	1.27	3.6
250	1.0	0.38	3.55
250	2.0	4.63	4.17
250	3.0	1.46	3.04
250	4.0	3.76	0.92
250	5.0	3.77	4.32
250	6.0	4.08	4.58
250	7.0	2.89	2.87
250	8.0	2.05	1.93
250	9.0	3.5	2.33
250	10.0	2.79	2.5
250	11.0	1.67	2.25
250	12.0	3.21	0.74
250	13.0	1.49	2.57
250	14.0	0.86	1.77
260	0.0	1.23	3.61
260	1.0	0.35	3.51
260	2.0	4.66	4.19
260	3.0	1.49	3.04
260	4.0	3.74	0.97
260	5.0	3.77	4.32
260	6.0	4.08	4.58
260	7.0	2.89	2.87
260	8.0	2.03	1.96
260	9.0	3.5	2.35
260	10.0	2.79	2.5
260	11.0	1.67	2.25
260	12.0	3.25	0.77
260	13.0	1.49	2.57
260	14.0	0.86	1.8
270	0.0	1.19	3.63
270	1.0	0.33	3.48
270	2.0	4.62	4.24
270	3.0	1.53	3.05
270	4.0	3.72	1.02
270	5.0	3.77	4.32
270	6.0	4.08	4.58
270	7.0	2.89	2.87
270	8.0	2.02	1.98
270	9.0	3.46	2.4
270	10.0	2.79	2.5
270	11.0	1.67	2.25
270	12.0	3.27	0.8
270	13.0	1.49	2.57
270	14.0	0.89	1.87
280	0.0	1.14	3.65
280	1.0	0.3	3.44
280	2.0	4.59	4.28
280	3.0	1.56	3.07
280	4.0	3.72	1.07
280	5.0	3.77	4.32
280	6.0	4.08	4.58
280	7.0	2.89	2.87
280	8.0	2.0	2.02
280	9.0	3.43	2.44
280	10.0	2.79	2.5
280	11.0	1.67	2.25
280	12.0	3.29	0.81
280	13.0	1.49	2.57
280	14.0	0.91	1.92
290	0.0	1.1	3.66
290	1.0	0.28	3.4
290	2.0	4.58	4.32
290	3.0	1.58	3.09
290	4.0	3.72	1.13
290	5.0	3.77	4.32
290	6.0	4.08	4.58
290	7.0	2.89	2.87
290	8.0	2.0	2.02
290	9.0	3.42	2.48
290	10.0	2.79	2.5
290	11.0	1.67	2.25
290	12.0	3.34	0.84
290	13.0	1.49	2.57
290	14.0	0.92	1.97
300	0.0	1.06	3.68
300	1.0	0.25	3.36
300	2.0	4.57	4.35
300	3.0	1.61	3.12
300	4.0	3.72	1.18
300	5.0	3.77	4.32
300	6.0	4.08	4.58
300	7.0	2.89	2.87
300	8.0	2.0	2.02
300	9.0	3.42	2.51
300	10.0	2.79	2.5
300	11.0	1.67	2.25
300	12.0	3.37	0.87
300	13.0	1.49	2.57
300	14.0	0.92	2.02
310	0.0	1.03	3.69
310	1.0	0.23	3.32
310	2.0	4.53	4.39
310	3.0	1.63	3.14
310	4.0	3.73	1.23
310	5.0	3.77	4.32
310	6.0	4.08	4.58
310	7.0	2.89	2.87
310	8.0	2.0	2.02
310	9.0	3.38	2.56
310	10.0	2.79	2.5
310	11.0	1.67	2.25
310	12.0	3.4	0.88
310	13.0	1.49	2.57
310	14.0	0.92	2.05
320	0.0	0.99	3.7
320	1.0	0.22	3.28
320	2.0	4.53	4.39
320	3.0	1.65	3.17
320	4.0	3.73	1.28
320	5.0	3.77	4.32
320	6.0	4.08	4.58
320	7.0	2.89	2.87
320	8.0	2.0	2.02
320	9.0	3.37	2.6
320	10.0	2.79	2.5
320	11.0	1.67	2.25
320	12.0	3.45	0.91
320	13.0	1.49	2.57
320	14.0	0.91	2.08
330	0.0	0.95	3.71
330	1.0	0.2	3.24
330	2.0	4.53	4.39
330	3.0	1.68	3.2
330	4.0	3.74	1.33
330	5.0	3.77	4.32
330	6.0	4.08	4.58
330	7.0	2.89	2.87
330	8.0	2.0	2.02
330	9.0	3.37	2.63
330	10.0	2.79	2.5
330	11.0	1.67	2.25
330	12.0	3.49	0.93
330	13.0	1.49	2.57
330	14.0	0.93	2.14
340	0.0	0.92	3.72
340	1.0	0.18	3.2
340	2.0	4.53	4.39
340	3.0	1.7	3.22
340	4.0	3.75	1.39
340	5.0	3.77	4.32
340	6.0	4.08	4.58
340	7.0	2.89	2.87
340	8.0	2.0	2.02
340	9.0	3.38	2.66
340	10.0	2.79	2.5
340	11.0	1.67	2.25
340	12.0	3.52	0.93
340	13.0	1.49	2.57
340	14.0	0.94	2.19
350	0.0	0.89	3.73
350	1.0	0.17	3.16
350	2.0	4.53	4.39
350	3.0	1.72	3.25
350	4.0	3.75	1.44
350	5.0	3.77	4.32
350	6.0	4.08	4.58
350	7.0	2.89	2.87
350	8.0	2.0	2.02
350	9.0	3.41	2.69
350	10.0	2.79	2.5
350	11.0	1.67	2.25
350	12.0	3.55	0.93
350	13.0	1.49	2.57
350	14.0	0.94	2.24
360	0.0	0.84	3.67
360	1.0	0.15	3.11
360	2.0	4.53	4.39
360	3.0	1.75	3.27
360	4.0	3.74	1.49
360	5.0	3.77	4.32
360	6.0	4.08	4.58
360	7.0	2.89	2.87
360	8.0	2.0	2.02
360	9.0	3.44	2.71
360	10.0	2.79	2.5
360	11.0	1.67	2.25
360	12.0	3.6	0.96
360	13.0	1.49	2.57
360	14.0	0.93	2.27
370	0.0	0.8	3.63
370	1.0	0.14	3.07
370	2.0	4.53	4.39
370	3.0	1.77	3.3
370	4.0	3.73	1.54
370	5.0	3.77	4.32
370	6.0	4.08	4.58
370	7.0	2.89	2.87
370	8.0	2.0	2.02
370	9.0	3.47	2.72
370	10.0	2.79	2.5
370	11.0	1.67	2.25
370	12.0	3.66	0.98
370	13.0	1.49	2.57
370	14.0	0.91	2.31
380	0.0	0.76	3.59
380	1.0	0.12	3.03
380	2.0	4.53	4.39
380	3.0	1.8	3.32
380	4.0	3.72	1.59
380	5.0	3.77	4.32
380	6.0	4.08	4.58
380	7.0	2.89	2.87
380	8.0	2.0	2.02
380	9.0	3.5	2.74
380	10.0	2.79	2.5
380	11.0	1.67	2.25
380	12.0	3.7	1.0
380	13.0	1.49	2.57
380	14.0	0.88	2.33
390	0.0	0.72	3.55
390	1.0	0.11	2.99
390	2.0	4.53	4.39
390	3.0	1.83	3.34
390	4.0	3.7	1.64
390	5.0	3.77	4.32
390	6.0	4.08	4.58
390	7.0	2.89	2.87
390	8.0	2.0	2.02
390	9.0	3.53	2.76
390	10.0	2.79	2.5
390	11.0	1.67	2.25
390	12.0	3.75	1.0
390	13.0	1.49	2.57
390	14.0	0.85	2.35
400	0.0	0.68	3.52
400	1.0	0.1	2.94
400	2.0	4.53	4.39
400	3.0	1.85	3.36
400	4.0	3.67	1.69
400	5.0	3.77	4.32
400	6.0	4.08	4.58
400	7.0	2.89	2.87
400	8.0	2.0	2.02
400	9.0	3.56	2.77
400	10.0	2.79	2.5
400	11.0	1.67	2.25
400	12.0	3.8	1.01
400	13.0	1.49	2.57
400	14.0	0.82	2.37
410	0.0	0.64	3.49
410	1.0	0.08	2.9
410	2.0	4.53	4.39
410	3.0	1.88	3.38
410	4.0	3.65	1.73
410	5.0	3.77	4.32
410	6.0	4.08	4.58
410	7.0	2.89	2.87
410	8.0	2.0	2.02
410	9.0	3.59	2.79
410	10.0	2.79	2.5
410	11.0	1.67	2.25
410	12.0	3.84	1.01
410	13.0	1.49	2.57
410	14.0	0.79	2.38
420	0.0	0.61	3.46
420	1.0	0.06	2.86
420	2.0	4.53	4.39
420	3.0	1.93	3.33
420	4.0	3.62	1.77
420	5.0	3.77	4.32
420	6.0	4.08	4.58
420	7.0	2.89	2.87
420	8.0	2.0	2.02
420	9.0	3.62	2.81
420	10.0	2.79	2.5
420	11.0	1.67	2.25
420	12.0	3.89	1.01
420	13.0	1.49	2.57
420	14.0	0.76	2.4
430	0.0	0.58	3.44
430	1.0	0.05	2.82
430	2.0	4.53	4.39
430	3.0	1.97	3.29
430	4.0	3.59	1.8
430	5.0	3.77	4.32
430	6.0	4.08	4.58
430	7.0	2.89	2.87
430	8.0	2.0	2.02
430	9.0	3.64	2.83
430	10.0	2.79	2.5
430	11.0	1.67	2.25
430	12.0	3.94	1.01
430	13.0	1.49	2.57
430	14.0	0.8	2.45
440	0.0	0.55	3.43
440	1.0	0.03	2.78
440	2.0	4.53	4.39
440	3.0	2.02	3.26
440	4.0	3.56	1.83
440	5.0	3.77	4.32
440	6.0	4.08	4.58
440	7.0	2.89	2.87
440	8.0	2.0	2.02
440	9.0	3.67	2.86
440	10.0	2.79	2.5
440	11.0	1.67	2.25
440	12.0	3.98	1.02
440	13.0	1.49	2.57
440	14.0	0.82	2.5
450	0.0	0.51	3.38
450	1.0	0.01	2.74
450	2.0	4.53	4.39
450	3.0	2.06	3.24
450	4.0	3.53	1.86
450	5.0	3.77	4.32
450	6.0	4.08	4.58
450	7.0	2.89	2.87
450	8.0	2.0	2.02
450	9.0	3.69	2.88
450	10.0	2.79	2.5
450	11.0	1.67	2.25
450	12.0	4.02	1.03
450	13.0	1.49	2.57
450	14.0	0.84	2.55
460	0.0	0.47	3.33
460	1.0	-0.01	2.7
460	2.0	4.53	4.39
460	3.0	2.1	3.22
460	4.0	3.5	1.88
460	5.0	3.77	4.32
460	6.0	4.08	4.58
460	7.0	2.89	2.87
460	8.0	2.0	2.02
460	9.0	3.64	2.92
460	10.0	2.79	2.5
460	11.0	1.67	2.25
460	12.0	4.07	1.04
460	13.0	1.49	2.57
460	14.0	0.85	2.59
470	0.0	0.44	3.3
470	1.0	-0.03	2.65
470	2.0	4.53	4.39
470	3.0	2.13	3.2
470	4.0	3.48	1.89
470	5.0	3.77	4.32
470	6.0	4.08	4.58
470	7.0	2.89	2.87
470	8.0	2.0	2.02
470	9.0	3.6	2.97
470	10.0	2.79	2.5
470	11.0	1.67	2.25
470	12.0	4.11	1.05
470	13.0	1.49	2.57
470	14.0	0.86	2.63
480	0.0	0.4	3.27
480	1.0	-0.04	2.61
480	2.0	4.53	4.39
480	3.0	2.16	3.2
480	4.0	3.42	1.93
480	5.0	3.77	4.32
480	6.0	4.08	4.58
480	7.0	2.89	2.87
480	8.0	2.0	2.02
480	9.0	3.57	3.01
480	10.0	2.79	2.5
480	11.0	1.67	2.25
480	12.0	4.15	1.06
480	13.0	1.49	2.57
480	14.0	0.86	2.66
490	0.0	0.36	3.24
490	1.0	-0.06	2.57
490	2.0	4.53	4.39
490	3.0	2.2	3.15
490	4.0	3.37	1.96
490	5.0	3.77	4.32
490	6.0	4.08	4.58
490	7.0	2.89	2.87
490	8.0	2.0	2.02
490	9.0	3.54	3.06
490	10.0	2.79	2.5
490	11.0	1.67	2.25
490	12.0	4.19	1.08
490	13.0	1.49	2.57
490	14.0	0.85	2.7
500	0.0	0.32	3.23
500	1.0	-0.07	2.53
500	2.0	4.53	4.39
500	3.0	2.23	3.12
500	4.0	3.32	1.98
500	5.0	3.77	4.32
500	6.0	4.08	4.58
500	7.0	2.89	2.87
500	8.0	2.0	2.02
500	9.0	3.52	3.1
500	10.0	2.79	2.5
500	11.0	1.67	2.25
500	12.0	4.22	1.1
500	13.0	1.49	2.57
500	14.0	0.89	2.75
510	0.0	0.28	3.21
510	1.0	-0.09	2.48
510	2.0	4.53	4.39
510	3.0	2.26	3.09
510	4.0	3.28	2.0
510	5.0	3.77	4.32
510	6.0	4.08	4.58
510	7.0	2.89	2.87
510	8.0	2.0	2.02
510	9.0	3.51	3.15
510	10.0	2.79	2.5
510	11.0	1.67	2.25
510	12.0	4.26	1.12
510	13.0	1.49	2.57
510	14.0	0.92	2.81
520	0.0	0.25	3.2
520	1.0	-0.1	2.44
520	2.0	4.53	4.39
520	3.0	2.28	3.08
520	4.0	3.25	2.0
520	5.0	3.77	4.32
520	6.0	4.08	4.58
520	7.0	2.89	2.87
520	8.0	2.0	2.02
520	9.0	3.5	3.19
520	10.0	2.79	2.5
520	11.0	1.67	2.25
520	12.0	4.29	1.14
520	13.0	1.49	2.57
520	14.0	0.94	2.87
530	0.0	0.21	3.19
530	1.0	-0.11	2.4
530	2.0	4.53	4.39
530	3.0	2.32	3.04
530	4.0	3.22	2.0
530	5.0	3.77	4.32
530	6.0	4.08	4.58
530	7.0	2.89	2.87
530	8.0	2.0	2.02
530	9.0	3.49	3.24
530	10.0	2.79	2.5
530	11.0	1.67	2.25
530	12.0	4.33	1.16
530	13.0	1.49	2.57
530	14.0	0.96	2.93
540	0.0	0.17	3.18
540	1.0	-0.11	2.35
540	2.0	4.53	4.39
540	3.0	2.34	3.01
540	4.0	3.17	2.03
540	5.0	3.77	4.32
540	6.0	4.08	4.58
540	7.0	2.89	2.87
540	8.0	2.0	2.02
540	9.0	3.49	3.29
540	10.0	2.79	2.5
540	11.0	1.67	2.25
540	12.0	4.36	1.19
540	13.0	1.49	2.57
540	14.0	0.98	2.99
550	0.0	0.14	3.17
550	1.0	-0.11	2.31
550	2.0	4.53	4.39
550	3.0	2.35	2.99
550	4.0	3.13	2.05
550	5.0	3.77	4.32
550	6.0	4.08	4.58
550	7.0	2.89	2.87
550	8.0	2.0	2.02
550	9.0	3.48	3.33
550	10.0	2.79	2.5
550	11.0	1.67	2.25
550	12.0	4.39	1.21
550	13.0	1.49	2.57
550	14.0	0.99	3.06
560	0.0	0.11	3.16
560	1.0	-0.11	2.26
560	2.0	4.53	4.39
560	3.0	2.38	2.95
560	4.0	3.09	2.06
560	5.0	3.77	4.32
560	6.0	4.08	4.58
560	7.0	2.89	2.87
560	8.0	2.0	2.02
560	9.0	3.48	3.37
560	10.0	2.79	2.5
560	11.0	1.67	2.25
560	12.0	4.42	1.24
560	13.0	1.49	2.57
560	14.0	1.01	3.12
570	0.0	0.08	3.15
570	1.0	-0.11	2.22
570	2.0	4.53	4.39
570	3.0	2.4	2.92
570	4.0	3.04	2.08
570	5.0	3.77	4.32
570	6.0	4.08	4.58
570	7.0	2.89	2.87
570	8.0	2.0	2.02
570	9.0	3.47	3.41
570	10.0	2.79	2.5
570	11.0	1.67	2.25
570	12.0	4.45	1.27
570	13.0	1.49	2.57
570	14.0	1.02	3.18
580	0.0	0.07	3.06
580	1.0	-0.11	2.17
580	2.0	4.53	4.39
580	3.0	2.42	2.88
580	4.0	3.01	2.09
580	5.0	3.77	4.32
580	6.0	4.08	4.58
580	7.0	2.89	2.87
580	8.0	2.0	2.02
580	9.0	3.47	3.45
580	10.0	2.79	2.5
580	11.0	1.67	2.25
580	12.0	4.48	1.29
580	13.0	1.49	2.57
580	14.0	1.04	3.25
590	0.0	0.06	2.97
590	1.0	-0.11	2.13
590	2.0	4.53	4.39
590	3.0	2.43	2.85
590	4.0	2.99	2.08
590	5.0	3.77	4.32
590	6.0	4.08	4.58
590	7.0	2.89	2.87
590	8.0	2.0	2.02
590	9.0	3.46	3.49
590	10.0	2.79	2.5
590	11.0	1.67	2.25
590	12.0	4.51	1.32
590	13.0	1.49	2.57
590	14.0	1.06	3.31
600	0.0	0.05	2.88
600	1.0	-0.1	2.08
600	2.0	4.53	4.39
600	3.0	2.45	2.81
600	4.0	2.94	2.1
600	5.0	3.77	4.32
600	6.0	4.08	4.58
600	7.0	2.89	2.87
600	8.0	2.0	2.02
600	9.0	3.45	3.52
600	10.0	2.79	2.5
600	11.0	1.67	2.25
600	12.0	4.54	1.35
600	13.0	1.49	2.57
600	14.0	1.08	3.37
610	0.0	0.05	2.88
610	1.0	-0.09	2.04
610	2.0	4.53	4.39
610	3.0	2.45	2.79
610	4.0	2.91	2.09
610	5.0	3.77	4.32
610	6.0	4.08	4.58
610	7.0	2.89	2.87
610	8.0	2.0	2.02
610	9.0	3.43	3.55
610	10.0	2.79	2.5
610	11.0	1.67	2.25
610	12.0	4.56	1.38
610	13.0	1.49	2.57
610	14.0	1.11	3.43
620	0.0	0.05	2.88
620	1.0	-0.09	1.99
620	2.0	4.53	4.39
620	3.0	2.47	2.75
620	4.0	2.89	2.07
620	5.0	3.77	4.32
620	6.0	4.08	4.58
620	7.0	2.89	2.87
620	8.0	2.0	2.02
620	9.0	3.37	3.59
620	10.0	2.79	2.5
620	11.0	1.67	2.25
620	12.0	4.59	1.41
620	13.0	1.49	2.57
620	14.0	1.14	3.48
630	0.0	0.05	2.88
630	1.0	-0.08	1.95
630	2.0	4.53	4.39
630	3.0	2.46	2.73
630	4.0	2.84	2.08
630	5.0	3.77	4.32
630	6.0	4.08	4.58
630	7.0	2.89	2.87
630	8.0	2.0	2.02
630	9.0	3.3	3.62
630	10.0	2.79	2.5
630	11.0	1.67	2.25
630	12.0	4.62	1.45
630	13.0	1.49	2.57
630	14.0	1.17	3.54
640	0.0	0.05	2.88
640	1.0	-0.07	1.91
640	2.0	4.53	4.39
640	3.0	2.46	2.73
640	4.0	2.8	2.07
640	5.0	3.77	4.32
640	6.0	4.08	4.58
640	7.0	2.89	2.87
640	8.0	2.0	2.02
640	9.0	3.24	3.65
640	10.0	2.79	2.5
640	11.0	1.67	2.25
640	12.0	4.64	1.48
640	13.0	1.49	2.57
640	14.0	1.21	3.6
650	0.0	0.05	2.88
650	1.0	-0.06	1.86
650	2.0	4.53	4.39
650	3.0	2.46	2.73
650	4.0	2.78	2.05
650	5.0	3.77	4.32
650	6.0	4.08	4.58
650	7.0	2.89	2.87
650	8.0	2.0	2.02
650	9.0	3.18	3.69
650	10.0	2.79	2.5
650	11.0	1.67	2.25
650	12.0	4.67	1.51
650	13.0	1.49	2.57
650	14.0	1.24	3.65
660	0.0	0.05	2.88
660	1.0	-0.05	1.82
660	2.0	4.53	4.39
660	3.0	2.46	2.73
660	4.0	2.77	2.01
660	5.0	3.77	4.32
660	6.0	4.08	4.58
660	7.0	2.89	2.87
