50	3.0	4.48	4.4
50	4.0	0.94	1.39
50	5.0	0.85	0.23
50	6.0	4.09	2.7
50	7.0	4.39	3.64
50	8.0	4.32	1.97
50	9.0	0.72	4.32
50	10.0	1.04	3.25
50	11.0	2.75	3.74
50	12.0	2.6	1.37
50	13.0	3.36	3.91
50	14.0	3.55	0.02
60	0.0	0.9	2.13
60	1.0	1.65	0.62
60	2.0	4.17	1.18
60	3.0	4.46	4.37
60	4.0	0.95	1.47
60	5.0	0.89	0.25
60	6.0	4.1	2.63
60	7.0	4.33	3.61
60	8.0	4.23	1.97
60	9.0	0.8	4.34
60	10.0	1.06	3.18
60	11.0	2.75	3.69
60	12.0	2.64	1.43
60	13.0	3.38	3.84
60	14.0	3.45	0.02
70	0.0	0.91	2.07
70	1.0	1.64	0.68
70	2.0	4.14	1.23
70	3.0	4.44	4.34
70	4.0	0.97	1.54
70	5.0	0.92	0.28
70	6.0	4.11	2.56
70	7.0	4.28	3.59
70	8.0	4.15	1.96
70	9.0	0.88	4.35
70	10.0	1.09	3.11
70	11.0	2.76	3.63
70	12.0	2.67	1.5
70	13.0	3.4	3.77
70	14.0	3.36	0.03
80	0.0	0.93	2.01
80	1.0	1.63	0.74
80	2.0	4.11	1.28
80	3.0	4.42	4.32
80	4.0	0.98	1.59
80	5.0	0.94	0.3
80	6.0	4.12	2.5
80	7.0	4.23	3.56
80	8.0	4.07	1.94
80	9.0	0.97	4.36
80	10.0	1.11	3.04
80	11.0	2.76	3.57
80	12.0	2.7	1.57
80	13.0	3.41	3.7
80	14.0	3.27	0.03
90	0.0	0.93	1.97
90	1.0	1.62	0.8
90	2.0	4.09	1.32
90	3.0	4.39	4.26
90	4.0	1.0	1.63
90	5.0	0.96	0.32
90	6.0	4.14	2.45
90	7.0	4.18	3.54
90	8.0	3.99	1.93
90	9.0	1.05	4.38
90	10.0	1.14	2.97
90	11.0	2.76	3.52
90	12.0	2.73	1.63
90	13.0	3.43	3.63
90	14.0	3.18	0.04
100	0.0	0.93	1.97
100	1.0	1.61	0.85
100	2.0	4.07	1.35
100	3.0	4.36	4.2
100	4.0	1.0	1.63
100	5.0	1.01	0.36
100	6.0	4.16	2.41
100	7.0	4.14	3.51
100	8.0	3.91	1.92
100	9.0	1.13	4.39
100	10.0	1.16	2.9
100	11.0	2.76	3.46
100	12.0	2.76	1.7
100	13.0	3.44	3.57
100	14.0	3.09	0.04
110	0.0	0.93	1.97
110	1.0	1.61	0.91
110	2.0	4.06	1.37
110	3.0	4.34	4.16
110	4.0	1.0	1.63
110	5.0	1.06	0.4
110	6.0	4.18	2.38
110	7.0	4.1	3.49
110	8.0	3.83	1.91
110	9.0	1.22	4.4
110	10.0	1.18	2.84
110	11.0	2.76	3.41
110	12.0	2.79	1.76
110	13.0	3.45	3.51
110	14.0	3.0	0.05
120	0.0	0.93	1.97
120	1.0	1.6	0.96
120	2.0	4.03	1.43
120	3.0	4.32	4.12
120	4.0	1.0	1.63
120	5.0	1.1	0.43
120	6.0	4.2	2.36
120	7.0	4.07	3.46
120	8.0	3.75	1.91
120	9.0	1.3	4.41
120	10.0	1.21	2.78
120	11.0	2.76	3.37
120	12.0	2.82	1.83
120	13.0	3.45	3.45
120	14.0	2.91	0.05
130	0.0	0.93	1.97
130	1.0	1.6	1.01
130	2.0	4.02	1.48
130	3.0	4.3	4.08
130	4.0	1.0	1.63
130	5.0	1.14	0.46
130	6.0	4.23	2.34
130	7.0	4.05	3.44
130	8.0	3.67	1.9
130	9.0	1.38	4.42
130	10.0	1.23	2.73
130	11.0	2.76	3.32
130	12.0	2.84	1.89
130	13.0	3.45	3.4
130	14.0	2.81	0.06
140	0.0	0.93	1.97
140	1.0	1.6	1.05
140	2.0	4.0	1.51
140	3.0	4.29	4.06
140	4.0	1.0	1.63
140	5.0	1.17	0.48
140	6.0	4.27	2.32
140	7.0	3.98	3.41
140	8.0	3.59	1.9
140	9.0	1.46	4.43
140	10.0	1.25	2.68
140	11.0	2.75	3.28
140	12.0	2.86	1.96
140	13.0	3.44	3.35
140	14.0	2.72	0.07
150	0.0	0.93	1.97
150	1.0	1.6	1.1
150	2.0	4.0	1.54
150	3.0	4.26	4.0
150	4.0	1.0	1.63
150	5.0	1.2	0.5
150	6.0	4.3	2.31
150	7.0	3.93	3.39
150	8.0	3.51	1.9
150	9.0	1.55	4.43
150	10.0	1.27	2.64
150	11.0	2.74	3.24
150	12.0	2.87	2.02
150	13.0	3.43	3.29
150	14.0	2.64	0.07
160	0.0	0.93	1.97
160	1.0	1.6	1.14
160	2.0	3.98	1.6
160	3.0	4.23	3.95
160	4.0	1.0	1.63
160	5.0	1.25	0.54
160	6.0	4.33	2.3
160	7.0	3.88	3.37
160	8.0	3.43	1.9
160	9.0	1.63	4.44
160	10.0	1.3	2.6
160	11.0	2.73	3.2
160	12.0	2.88	2.08
160	13.0	3.42	3.24
160	14.0	2.55	0.08
170	0.0	0.93	1.97
170	1.0	1.61	1.18
170	2.0	3.96	1.65
170	3.0	4.21	3.9
170	4.0	1.0	1.63
170	5.0	1.29	0.57
170	6.0	4.36	2.29
170	7.0	3.85	3.35
170	8.0	3.36	1.89
170	9.0	1.71	4.45
170	10.0	1.32	2.58
170	11.0	2.72	3.17
170	12.0	2.87	2.14
170	13.0	3.41	3.19
170	14.0	2.46	0.08
180	0.0	0.93	1.97
180	1.0	1.62	1.21
180	2.0	3.94	1.69
180	3.0	4.19	3.87
180	4.0	1.0	1.63
180	5.0	1.33	0.6
180	6.0	4.4	2.27
180	7.0	3.83	3.34
180	8.0	3.29	1.88
180	9.0	1.79	4.46
180	10.0	1.35	2.56
180	11.0	2.71	3.15
180	12.0	2.86	2.2
180	13.0	3.41	3.14
180	14.0	2.37	0.09
190	0.0	0.93	1.97
190	1.0	1.63	1.25
190	2.0	3.93	1.73
190	3.0	4.19	3.84
190	4.0	1.0	1.63
190	5.0	1.37	0.62
190	6.0	4.43	2.26
190	7.0	3.77	3.32
190	8.0	3.23	1.87
190	9.0	1.88	4.46
190	10.0	1.37	2.48
190	11.0	2.75	3.1
190	12.0	2.85	2.25
190	13.0	3.4	3.09
190	14.0	2.29	0.1
200	0.0	0.93	1.97
200	1.0	1.64	1.28
200	2.0	3.93	1.75
200	3.0	4.16	3.78
200	4.0	1.0	1.63
200	5.0	1.4	0.63
200	6.0	4.46	2.25
200	7.0	3.71	3.31
200	8.0	3.17	1.84
200	9.0	1.96	4.47
200	10.0	1.4	2.42
200	11.0	2.78	3.06
200	12.0	2.84	2.31
200	13.0	3.39	3.04
200	14.0	2.21	0.1
210	0.0	0.93	1.97
210	1.0	1.66	1.3
210	2.0	3.9	1.82
210	3.0	4.13	3.73
210	4.0	1.0	1.63
210	5.0	1.43	0.64
210	6.0	4.49	2.24
210	7.0	3.68	3.3
210	8.0	3.11	1.81
210	9.0	2.04	4.47
210	10.0	1.43	2.37
210	11.0	2.8	3.03
210	12.0	2.83	2.36
210	13.0	3.39	2.98
210	14.0	2.13	0.1
220	0.0	0.93	1.97
220	1.0	1.63	1.37
220	2.0	3.87	1.87
220	3.0	4.12	3.69
220	4.0	1.0	1.63
220	5.0	1.48	0.68
220	6.0	4.52	2.22
220	7.0	3.65	3.31
220	8.0	3.05	1.78
220	9.0	2.12	4.48
220	10.0	1.47	2.33
220	11.0	2.81	3.01
220	12.0	2.82	2.4
220	13.0	3.39	2.93
220	14.0	2.05	0.1
230	0.0	0.93	1.97
230	1.0	1.62	1.43
230	2.0	3.85	1.93
230	3.0	4.11	3.65
230	4.0	1.0	1.63
230	5.0	1.52	0.71
230	6.0	4.56	2.21
230	7.0	3.58	3.3
230	8.0	3.0	1.74
230	9.0	2.2	4.49
230	10.0	1.5	2.29
230	11.0	2.84	2.97
230	12.0	2.81	2.43
230	13.0	3.4	2.88
230	14.0	1.98	0.1
240	0.0	0.93	1.97
240	1.0	1.61	1.48
240	2.0	3.82	1.97
240	3.0	4.11	3.63
240	4.0	1.0	1.63
240	5.0	1.56	0.75
240	6.0	4.59	2.19
240	7.0	3.52	3.3
240	8.0	2.95	1.71
240	9.0	2.28	4.49
240	10.0	1.54	2.27
240	11.0	2.87	2.95
240	12.0	2.84	2.48
240	13.0	3.42	2.83
240	14.0	1.91	0.1
250	0.0	0.93	1.97
250	1.0	1.61	1.53
250	2.0	3.8	2.02
250	3.0	4.08	3.57
250	4.0	1.0	1.63
250	5.0	1.6	0.78
250	6.0	4.61	2.17
250	7.0	3.47	3.31
250	8.0	2.89	1.68
250	9.0	2.36	4.5
250	10.0	1.59	2.25
250	11.0	2.9	2.92
250	12.0	2.86	2.51
250	13.0	3.45	2.79
250	14.0	1.85	0.09
260	0.0	0.93	1.97
260	1.0	1.62	1.56
260	2.0	3.79	2.05
260	3.0	4.06	3.52
260	4.0	1.0	1.63
260	5.0	1.64	0.8
260	6.0	4.64	2.15
260	7.0	3.42	3.34
260	8.0	2.84	1.64
260	9.0	2.44	4.51
260	10.0	1.63	2.24
260	11.0	2.92	2.91
260	12.0	2.86	2.52
260	13.0	3.48	2.74
260	14.0	1.79	0.08
270	0.0	0.93	1.97
270	1.0	1.63	1.59
270	2.0	3.78	2.08
270	3.0	4.05	3.47
270	4.0	1.0	1.63
270	5.0	1.68	0.82
270	6.0	4.67	2.13
270	7.0	3.38	3.37
270	8.0	2.78	1.61
270	9.0	2.52	4.51
270	10.0	1.67	2.24
270	11.0	2.92	2.91
270	12.0	2.86	2.52
270	13.0	3.51	2.71
270	14.0	1.72	0.07
280	0.0	0.93	1.97
280	1.0	1.61	1.65
280	2.0	3.75	2.14
280	3.0	4.05	3.43
280	4.0	1.0	1.63
280	5.0	1.72	0.84
280	6.0	4.69	2.1
280	7.0	3.34	3.4
280	8.0	2.72	1.59
280	9.0	2.6	4.52
280	10.0	1.71	2.24
280	11.0	2.92	2.91
280	12.0	2.86	2.52
280	13.0	3.55	2.67
280	14.0	1.66	0.05
290	0.0	0.93	1.97
290	1.0	1.6	1.7
290	2.0	3.74	2.19
290	3.0	4.05	3.39
290	4.0	1.0	1.63
290	5.0	1.76	0.85
290	6.0	4.71	2.07
290	7.0	3.3	3.44
290	8.0	2.67	1.56
290	9.0	2.68	4.53
290	10.0	1.75	2.25
290	11.0	2.92	2.91
290	12.0	2.86	2.52
290	13.0	3.59	2.64
290	14.0	1.6	0.04
300	0.0	0.93	1.97
300	1.0	1.59	1.73
300	2.0	3.73	2.21
300	3.0	4.06	3.37
300	4.0	1.0	1.63
300	5.0	1.8	0.86
300	6.0	4.73	2.04
300	7.0	3.26	3.47
300	8.0	2.62	1.54
300	9.0	2.76	4.53
300	10.0	1.78	2.27
300	11.0	2.92	2.91
300	12.0	2.86	2.52
300	13.0	3.62	2.61
300	14.0	1.54	0.03
310	0.0	0.93	1.97
310	1.0	1.59	1.76
310	2.0	3.71	2.26
310	3.0	4.03	3.31
310	4.0	1.0	1.63
310	5.0	1.83	0.87
310	6.0	4.75	2.01
310	7.0	3.22	3.51
310	8.0	2.57	1.51
310	9.0	2.83	4.54
310	10.0	1.82	2.28
310	11.0	2.92	2.91
310	12.0	2.86	2.52
310	13.0	3.66	2.6
310	14.0	1.48	0.01
320	0.0	0.93	1.97
320	1.0	1.57	1.81
320	2.0	3.71	2.26
320	3.0	4.01	3.26
320	4.0	1.0	1.63
320	5.0	1.87	0.88
320	6.0	4.76	1.98
320	7.0	3.18	3.54
320	8.0	2.52	1.5
320	9.0	2.91	4.55
320	10.0	1.85	2.3
320	11.0	2.92	2.91
320	12.0	2.86	2.52
320	13.0	3.66	2.6
320	14.0	1.41	0.01
330	0.0	0.93	1.97
330	1.0	1.55	1.86
330	2.0	3.71	2.26
330	3.0	4.0	3.21
330	4.0	1.0	1.63
330	5.0	1.91	0.88
330	6.0	4.78	1.95
330	7.0	3.14	3.58
330	8.0	2.48	1.48
330	9.0	2.99	4.56
330	10.0	1.89	2.33
330	11.0	2.92	2.91
330	12.0	2.86	2.52
330	13.0	3.66	2.6
330	14.0	1.35	0.0
340	0.0	0.93	1.97
340	1.0	1.54	1.91
340	2.0	3.71	2.26
340	3.0	3.99	3.18
340	4.0	1.0	1.63
340	5.0	1.94	0.89
340	6.0	4.79	1.92
340	7.0	3.1	3.61
340	8.0	2.45	1.47
340	9.0	3.06	4.57
340	10.0	1.92	2.35
340	11.0	2.92	2.91
340	12.0	2.86	2.52
340	13.0	3.66	2.6
340	14.0	1.29	0.0
350	0.0	0.93	1.97
350	1.0	1.53	1.95
350	2.0	3.71	2.26
350	3.0	3.99	3.15
350	4.0	1.0	1.63
350	5.0	1.99	0.93
350	6.0	4.8	1.89
350	7.0	3.05	3.64
350	8.0	2.43	1.46
350	9.0	3.14	4.59
350	10.0	1.95	2.37
350	11.0	2.92	2.91
350	12.0	2.86	2.52
350	13.0	3.66	2.6
350	14.0	1.23	0.0
360	0.0	0.93	1.97
360	1.0	1.53	1.98
360	2.0	3.71	2.26
360	3.0	3.96	3.1
360	4.0	1.0	1.63
360	5.0	2.03	0.96
360	6.0	4.81	1.85
360	7.0	3.01	3.67
360	8.0	2.35	1.48
360	9.0	3.21	4.6
360	10.0	1.98	2.38
360	11.0	2.92	2.91
360	12.0	2.86	2.52
360	13.0	3.66	2.6
360	14.0	1.16	0.01
370	0.0	0.93	1.97
370	1.0	1.54	2.02
370	2.0	3.71	2.26
370	3.0	3.95	3.06
370	4.0	1.0	1.63
370	5.0	2.08	0.99
370	6.0	4.82	1.82
370	7.0	2.96	3.69
370	8.0	2.28	1.49
370	9.0	3.29	4.61
370	10.0	2.01	2.4
370	11.0	2.92	2.91
370	12.0	2.86	2.52
370	13.0	3.66	2.6
370	14.0	1.1	0.02
380	0.0	0.93	1.97
380	1.0	1.54	2.05
380	2.0	3.71	2.26
380	3.0	3.94	3.04
380	4.0	1.0	1.63
380	5.0	2.11	1.0
380	6.0	4.82	1.78
380	7.0	2.91	3.71
380	8.0	2.22	1.52
380	9.0	3.36	4.63
380	10.0	2.01	2.31
380	11.0	2.92	2.91
380	12.0	2.86	2.52
380	13.0	3.66	2.6
380	14.0	1.04	0.03
390	0.0	0.93	1.97
390	1.0	1.54	2.09
390	2.0	3.71	2.26
390	3.0	3.91	2.99
390	4.0	1.0	1.63
390	5.0	2.15	1.0
390	6.0	4.83	1.75
390	7.0	2.87	3.73
390	8.0	2.16	1.54
390	9.0	3.44	4.64
390	10.0	2.02	2.23
390	11.0	2.92	2.91
390	12.0	2.86	2.52
390	13.0	3.66	2.6
390	14.0	0.98	0.05
400	0.0	0.93	1.97
400	1.0	1.54	2.12
400	2.0	3.71	2.26
400	3.0	3.9	2.96
400	4.0	1.0	1.63
400	5.0	2.19	0.99
400	6.0	4.83	1.71
400	7.0	2.82	3.74
400	8.0	2.11	1.56
400	9.0	3.51	4.65
400	10.0	2.04	2.16
400	11.0	2.92	2.91
400	12.0	2.86	2.52
400	13.0	3.66	2.6
400	14.0	0.93	0.07
410	0.0	0.93	1.97
410	1.0	1.53	2.16
410	2.0	3.71	2.26
410	3.0	3.88	2.92
410	4.0	1.0	1.63
410	5.0	2.22	0.98
410	6.0	4.83	1.68
410	7.0	2.77	3.75
410	8.0	2.07	1.57
410	9.0	3.59	4.65
410	10.0	2.07	2.1
410	11.0	2.92	2.91
410	12.0	2.86	2.52
410	13.0	3.66	2.6
410	14.0	0.87	0.09
420	0.0	0.93	1.97
420	1.0	1.53	2.19
420	2.0	3.71	2.26
420	3.0	3.88	2.92
420	4.0	1.0	1.63
420	5.0	2.25	0.96
420	6.0	4.83	1.65
420	7.0	2.72	3.76
420	8.0	2.03	1.56
420	9.0	3.66	4.66
420	10.0	2.11	2.06
420	11.0	2.92	2.91
420	12.0	2.86	2.52
420	13.0	3.66	2.6
420	14.0	0.82	0.11
430	0.0	0.93	1.97
430	1.0	1.53	2.23
430	2.0	3.71	2.26
430	3.0	3.88	2.92
430	4.0	1.0	1.63
430	5.0	2.28	0.95
430	6.0	4.84	1.61
430	7.0	2.67	3.77
430	8.0	2.0	1.54
430	9.0	3.74	4.66
430	10.0	2.14	2.02
430	11.0	2.92	2.91
430	12.0	2.86	2.52
430	13.0	3.66	2.6
430	14.0	0.76	0.13
440	0.0	0.93	1.97
440	1.0	1.53	2.26
440	2.0	3.71	2.26
440	3.0	3.88	2.92
440	4.0	1.0	1.63
440	5.0	2.32	0.93
440	6.0	4.84	1.58
440	7.0	2.62	3.77
440	8.0	1.97	1.52
440	9.0	3.82	4.67
440	10.0	2.17	1.99
440	11.0	2.92	2.91
440	12.0	2.86	2.52
440	13.0	3.66	2.6
440	14.0	0.71	0.16
450	0.0	0.93	1.97
450	1.0	1.52	2.3
450	2.0	3.71	2.26
450	3.0	3.88	2.92
450	4.0	1.0	1.63
450	5.0	2.35	0.92
450	6.0	4.83	1.54
450	7.0	2.58	3.77
450	8.0	1.94	1.5
450	9.0	3.89	4.67
450	10.0	2.21	1.97
450	11.0	2.92	2.91
450	12.0	2.86	2.52
450	13.0	3.66	2.6
450	14.0	0.71	0.16
460	0.0	0.93	1.97
460	1.0	1.52	2.33
460	2.0	3.71	2.26
460	3.0	3.88	2.92
460	4.0	1.0	1.63
460	5.0	2.38	0.9
460	6.0	4.83	1.51
460	7.0	2.53	3.77
460	8.0	1.91	1.47
460	9.0	3.97	4.67
460	10.0	2.24	1.95
460	11.0	2.92	2.91
460	12.0	2.86	2.52
460	13.0	3.66	2.6
460	14.0	0.71	0.16
470	0.0	0.93	1.97
470	1.0	1.52	2.37
470	2.0	3.71	2.26
470	3.0	3.88	2.92
470	4.0	1.0	1.63
470	5.0	2.42	0.89
470	6.0	4.83	1.47
470	7.0	2.48	3.77
470	8.0	1.87	1.45
470	9.0	4.04	4.67
470	10.0	2.28	1.94
470	11.0	2.92	2.91
470	12.0	2.86	2.52
470	13.0	3.66	2.6
470	14.0	0.71	0.16
480	0.0	0.93	1.97
480	1.0	1.52	2.4
480	2.0	3.71	2.26
480	3.0	3.88	2.92
480	4.0	1.0	1.63
480	5.0	2.45	0.88
480	6.0	4.83	1.44
480	7.0	2.43	3.77
480	8.0	1.84	1.42
480	9.0	4.12	4.67
480	10.0	2.31	1.93
480	11.0	2.92	2.91
480	12.0	2.86	2.52
480	13.0	3.66	2.6
480	14.0	0.71	0.16
490	0.0	0.93	1.97
490	1.0	1.52	2.44
490	2.0	3.71	2.26
490	3.0	3.88	2.92
490	4.0	1.0	1.63
490	5.0	2.49	0.87
490	6.0	4.83	1.4
490	7.0	2.38	3.76
490	8.0	1.81	1.4
490	9.0	4.2	4.67
490	10.0	2.34	1.92
490	11.0	2.92	2.91
490	12.0	2.86	2.52
490	13.0	3.66	2.6
490	14.0	0.71	0.16
500	0.0	0.93	1.97
500	1.0	1.52	2.47
500	2.0	3.71	2.26
500	3.0	3.88	2.92
500	4.0	1.0	1.63
500	5.0	2.52	0.86
500	6.0	4.82	1.37
500	7.0	2.34	3.75
500	8.0	1.78	1.38
500	9.0	4.27	4.67
500	10.0	2.32	1.83
500	11.0	2.92	2.91
500	12.0	2.86	2.52
500	13.0	3.66	2.6
500	14.0	0.71	0.16
510	0.0	0.93	1.97
510	1.0	1.52	2.51
510	2.0	3.71	2.26
510	3.0	3.88	2.92
510	4.0	1.0	1.63
510	5.0	2.56	0.86
510	6.0	4.82	1.33
510	7.0	2.29	3.75
510	8.0	1.75	1.36
510	9.0	4.35	4.66
510	10.0	2.32	1.76
510	11.0	2.92	2.91
510	12.0	2.86	2.52
510	13.0	3.66	2.6
510	14.0	0.71	0.16
520	0.0	0.93	1.97
520	1.0	1.52	2.54
520	2.0	3.71	2.26
520	3.0	3.88	2.92
520	4.0	1.0	1.63
520	5.0	2.6	0.86
520	6.0	4.82	1.3
520	7.0	2.25	3.74
520	8.0	1.73	1.34
520	9.0	4.42	4.66
520	10.0	2.31	1.68
520	11.0	2.92	2.91
520	12.0	2.86	2.52
520	13.0	3.66	2.6
520	14.0	0.71	0.16
530	0.0	0.93	1.97
530	1.0	1.51	2.58
530	2.0	3.71	2.26
530	3.0	3.88	2.92
530	4.0	1.0	1.63
530	5.0	2.63	0.85
530	6.0	4.81	1.26
530	7.0	2.2	3.72
530	8.0	1.7	1.32
530	9.0	4.5	4.66
530	10.0	2.31	1.61
530	11.0	2.92	2.91
530	12.0	2.86	2.52
530	13.0	3.66	2.6
530	14.0	0.71	0.16
540	0.0	0.93	1.97
540	1.0	1.5	2.61
540	2.0	3.71	2.26
540	3.0	3.88	2.92
540	4.0	1.0	1.63
540	5.0	2.67	0.85
540	6.0	4.81	1.23
540	7.0	2.16	3.71
540	8.0	1.67	1.3
540	9.0	4.58	4.65
540	10.0	2.32	1.55
540	11.0	2.92	2.91
540	12.0	2.86	2.52
540	13.0	3.66	2.6
540	14.0	0.71	0.16
550	0.0	0.93	1.97
550	1.0	1.49	2.65
550	2.0	3.71	2.26
550	3.0	3.88	2.92
550	4.0	1.0	1.63
550	5.0	2.7	0.85
550	6.0	4.8	1.2
550	7.0	2.12	3.7
550	8.0	1.6	1.32
550	9.0	4.65	4.64
550	10.0	2.32	1.5
550	11.0	2.92	2.91
550	12.0	2.86	2.52
550	13.0	3.66	2.6
550	14.0	0.71	0.16
560	0.0	0.93	1.97
560	1.0	1.48	2.68
560	2.0	3.71	2.26
560	3.0	3.88	2.92
560	4.0	1.0	1.63
560	5.0	2.74	0.85
560	6.0	4.8	1.16
560	7.0	2.08	3.68
560	8.0	1.53	1.33
560	9.0	4.73	4.63
560	10.0	2.33	1.44
560	11.0	2.92	2.91
560	12.0	2.86	2.52
560	13.0	3.66	2.6
560	14.0	0.71	0.16
570	0.0	0.93	1.97
570	1.0	1.47	2.71
570	2.0	3.71	2.26
570	3.0	3.88	2.92
570	4.0	1.0	1.63
570	5.0	2.78	0.85
570	6.0	4.79	1.13
570	7.0	2.04	3.67
570	8.0	1.47	1.34
570	9.0	4.73	4.63
570	10.0	2.33	1.4
570	11.0	2.92	2.91
570	12.0	2.86	2.52
570	13.0	3.66	2.6
570	14.0	0.71	0.16
580	0.0	0.93	1.97
580	1.0	1.46	2.74
580	2.0	3.71	2.26
580	3.0	3.88	2.92
580	4.0	1.0	1.63
580	5.0	2.81	0.85
580	6.0	4.79	1.09
580	7.0	2.0	3.65
580	8.0	1.42	1.34
580	9.0	4.73	4.63
580	10.0	2.33	1.35
580	11.0	2.92	2.91
580	12.0	2.86	2.52
580	13.0	3.66	2.6
580	14.0	0.71	0.16
590	0.0	0.93	1.97
590	1.0	1.44	2.78
590	2.0	3.71	2.26
590	3.0	3.88	2.92
590	4.0	1.0	1.63
590	5.0	2.85	0.84
590	6.0	4.78	1.06
590	7.0	1.96	3.64
590	8.0	1.39	1.33
590	9.0	4.73	4.63
590	10.0	2.32	1.31
590	11.0	2.92	2.91
590	12.0	2.86	2.52
590	13.0	3.66	2.6
590	14.0	0.71	0.16
600	0.0	0.93	1.97
600	1.0	1.42	2.81
600	2.0	3.71	2.26
600	3.0	3.88	2.92
600	4.0	1.0	1.63
600	5.0	2.88	0.84
600	6.0	4.78	1.02
600	7.0	1.93	3.63
600	8.0	1.36	1.31
600	9.0	4.73	4.63
600	10.0	2.32	1.28
600	11.0	2.92	2.91
600	12.0	2.86	2.52
600	13.0	3.66	2.6
600	14.0	0.71	0.16
610	0.0	0.93	1.97
610	1.0	1.4	2.84
610	2.0	3.71	2.26
610	3.0	3.88	2.92
610	4.0	1.0	1.63
610	5.0	2.92	0.85
610	6.0	4.77	0.99
610	7.0	1.9	3.61
610	8.0	1.3	1.33
610	9.0	4.73	4.63
610	10.0	2.31	1.25
610	11.0	2.92	2.91
610	12.0	2.86	2.52
610	13.0	3.66	2.6
610	14.0	0.71	0.16
620	0.0	0.93	1.97
620	1.0	1.38	2.86
620	2.0	3.71	2.26
620	3.0	3.88	2.92
620	4.0	1.0	1.63
620	5.0	2.96	0.85
620	6.0	4.76	0.96
620	7.0	1.87	3.6
620	8.0	1.26	1.33
620	9.0	4.73	4.63
620	10.0	2.3	1.22
620	11.0	2.92	2.91
620	12.0	2.86	2.52
620	13.0	3.66	2.6
620	14.0	0.71	0.16
630	0.0	0.93	1.97
630	1.0	1.36	2.89
630	2.0	3.71	2.26
630	3.0	3.88	2.92
630	4.0	1.0	1.63
630	5.0	2.99	0.85
630	6.0	4.76	0.92
630	7.0	1.82	3.56
630	8.0	1.26	1.33
630	9.0	4.73	4.63
630	10.0	2.28	1.14
630	11.0	2.92	2.91
630	12.0	2.86	2.52
630	13.0	3.66	2.6
630	14.0	0.71	0.16
640	0.0	0.93	1.97
640	1.0	1.34	2.91
640	2.0	3.71	2.26
640	3.0	3.88	2.92
640	4.0	1.0	1.63
640	5.0	3.03	0.86
640	6.0	4.75	0.89
640	7.0	1.77	3.51
640	8.0	1.26	1.33
640	9.0	4.73	4.63
640	10.0	2.25	1.06
640	11.0	2.92	2.91
640	12.0	2.86	2.52
640	13.0	3.66	2.6
640	14.0	0.71	0.16
650	0.0	0.93	1.97
650	1.0	1.31	2.94
650	2.0	3.71	2.26
650	3.0	3.88	2.92
650	4.0	1.0	1.63
650	5.0	3.06	0.88
650	6.0	4.75	0.85
650	7.0	1.73	3.47
650	8.0	1.26	1.33
650	9.0	4.73	4.63
650	10.0	2.23	0.98
650	11.0	2.92	2.91
650	12.0	2.86	2.52
650	13.0	3.66	2.6
650	14.0	0.71	0.16
660	0.0	0.93	1.97
660	1.0	1.28	2.95
660	2.0	3.71	2.26
660	3.0	3.88	2.92
660	4.0	1.0	1.63
660	5.0	3.09	0.89
660	6.0	4.74	0.82
660	7.0	1.7	3.44
660	8.0	1.26	1.33
660	9.0	4.73	4.63
