100	5.0	0.94	4.44
100	6.0	0.8	2.86
100	7.0	0.51	0.82
100	8.0	3.64	3.25
100	9.0	1.44	1.9
100	10.0	3.01	3.61
100	11.0	1.01	3.41
100	12.0	4.23	0.99
100	13.0	2.73	0.61
100	14.0	2.07	3.61
110	0.0	4.08	0.66
110	1.0	4.41	3.9
110	2.0	0.96	1.29
110	3.0	1.36	3.59
110	4.0	2.18	1.48
110	5.0	1.01	4.46
110	6.0	0.83	2.9
110	7.0	0.48	0.83
110	8.0	3.61	3.18
110	9.0	1.48	1.96
110	10.0	2.98	3.56
110	11.0	1.01	3.41
110	12.0	4.23	0.99
110	13.0	2.64	0.61
110	14.0	2.05	3.56
120	0.0	4.08	0.66
120	1.0	4.41	3.86
120	2.0	1.01	1.3
120	3.0	1.36	3.59
120	4.0	2.23	1.54
120	5.0	1.07	4.48
120	6.0	0.85	2.92
120	7.0	0.44	0.84
120	8.0	3.58	3.12
120	9.0	1.53	2.02
120	10.0	2.96	3.52
120	11.0	1.01	3.41
120	12.0	4.23	0.99
120	13.0	2.55	0.6
120	14.0	2.04	3.52
130	0.0	4.08	0.66
130	1.0	4.41	3.83
130	2.0	1.06	1.31
130	3.0	1.36	3.59
130	4.0	2.27	1.6
130	5.0	1.13	4.51
130	6.0	0.88	2.97
130	7.0	0.43	0.93
130	8.0	3.55	3.06
130	9.0	1.57	2.07
130	10.0	2.93	3.48
130	11.0	1.01	3.41
130	12.0	4.23	0.99
130	13.0	2.45	0.6
130	14.0	2.03	3.47
140	0.0	4.08	0.66
140	1.0	4.38	3.76
140	2.0	1.11	1.32
140	3.0	1.36	3.59
140	4.0	2.32	1.65
140	5.0	1.19	4.53
140	6.0	0.91	2.99
140	7.0	0.42	1.02
140	8.0	3.52	2.99
140	9.0	1.62	2.13
140	10.0	2.91	3.44
140	11.0	1.01	3.41
140	12.0	4.23	0.99
140	13.0	2.36	0.6
140	14.0	2.03	3.43
150	0.0	4.08	0.66
150	1.0	4.35	3.69
150	2.0	1.16	1.32
150	3.0	1.36	3.59
150	4.0	2.37	1.71
150	5.0	1.26	4.55
150	6.0	0.92	3.0
150	7.0	0.4	1.1
150	8.0	3.49	2.93
150	9.0	1.66	2.18
150	10.0	2.88	3.4
150	11.0	1.01	3.41
150	12.0	4.23	0.99
150	13.0	2.27	0.59
150	14.0	2.03	3.38
160	0.0	4.08	0.66
160	1.0	4.33	3.62
160	2.0	1.21	1.32
160	3.0	1.36	3.59
160	4.0	2.41	1.77
160	5.0	1.32	4.57
160	6.0	0.95	3.03
160	7.0	0.38	1.19
160	8.0	3.46	2.86
160	9.0	1.71	2.23
160	10.0	2.86	3.36
160	11.0	1.01	3.41
160	12.0	4.23	0.99
160	13.0	2.18	0.59
160	14.0	2.03	3.34
170	0.0	4.08	0.66
170	1.0	4.31	3.55
170	2.0	1.25	1.32
170	3.0	1.36	3.59
170	4.0	2.46	1.83
170	5.0	1.38	4.58
170	6.0	0.95	3.03
170	7.0	0.36	1.27
170	8.0	3.43	2.8
170	9.0	1.75	2.28
170	10.0	2.85	3.33
170	11.0	1.01	3.41
170	12.0	4.23	0.99
170	13.0	2.09	0.58
170	14.0	2.04	3.31
180	0.0	4.08	0.66
180	1.0	4.28	3.49
180	2.0	1.3	1.32
180	3.0	1.36	3.59
180	4.0	2.51	1.88
180	5.0	1.44	4.6
180	6.0	0.95	3.03
180	7.0	0.33	1.35
180	8.0	3.4	2.74
180	9.0	1.79	2.32
180	10.0	2.84	3.31
180	11.0	1.01	3.41
180	12.0	4.23	0.99
180	13.0	2.0	0.58
180	14.0	2.05	3.27
190	0.0	4.08	0.66
190	1.0	4.26	3.42
190	2.0	1.35	1.31
190	3.0	1.36	3.59
190	4.0	2.55	1.94
190	5.0	1.5	4.62
190	6.0	0.95	3.03
190	7.0	0.31	1.44
190	8.0	3.37	2.68
190	9.0	1.83	2.36
190	10.0	2.82	3.23
190	11.0	1.01	3.41
190	12.0	4.23	0.99
190	13.0	1.91	0.57
190	14.0	2.05	3.24
200	0.0	4.08	0.66
200	1.0	4.24	3.36
200	2.0	1.39	1.31
200	3.0	1.36	3.59
200	4.0	2.6	1.99
200	5.0	1.57	4.63
200	6.0	0.95	3.03
200	7.0	0.29	1.52
200	8.0	3.34	2.62
200	9.0	1.87	2.4
200	10.0	2.81	3.16
200	11.0	1.01	3.41
200	12.0	4.23	0.99
200	13.0	1.82	0.57
200	14.0	2.06	3.21
210	0.0	4.08	0.66
210	1.0	4.22	3.3
210	2.0	1.43	1.31
210	3.0	1.36	3.59
210	4.0	2.64	2.04
210	5.0	1.63	4.64
210	6.0	0.95	3.03
210	7.0	0.28	1.6
210	8.0	3.31	2.56
210	9.0	1.9	2.43
210	10.0	2.8	3.09
210	11.0	1.01	3.41
210	12.0	4.23	0.99
210	13.0	1.74	0.57
210	14.0	2.02	3.16
220	0.0	4.08	0.66
220	1.0	4.2	3.24
220	2.0	1.47	1.32
220	3.0	1.36	3.59
220	4.0	2.68	2.08
220	5.0	1.69	4.65
220	6.0	0.95	3.03
220	7.0	0.26	1.69
220	8.0	3.29	2.5
220	9.0	1.93	2.46
220	10.0	2.79	3.03
220	11.0	1.01	3.41
220	12.0	4.23	0.99
220	13.0	1.66	0.56
220	14.0	1.98	3.11
230	0.0	4.08	0.66
230	1.0	4.18	3.18
230	2.0	1.5	1.32
230	3.0	1.36	3.59
230	4.0	2.71	2.12
230	5.0	1.76	4.66
230	6.0	0.95	3.03
230	7.0	0.25	1.77
230	8.0	3.27	2.45
230	9.0	1.96	2.47
230	10.0	2.78	2.99
230	11.0	1.01	3.41
230	12.0	4.23	0.99
230	13.0	1.58	0.55
230	14.0	1.95	3.08
240	0.0	4.08	0.66
240	1.0	4.16	3.12
240	2.0	1.54	1.33
240	3.0	1.36	3.59
240	4.0	2.74	2.14
240	5.0	1.82	4.66
240	6.0	0.95	3.03
240	7.0	0.23	1.86
240	8.0	3.26	2.39
240	9.0	2.01	2.5
240	10.0	2.78	2.95
240	11.0	1.01	3.41
240	12.0	4.23	0.99
240	13.0	1.5	0.54
240	14.0	1.92	3.05
250	0.0	4.08	0.66
250	1.0	4.15	3.06
250	2.0	1.57	1.34
250	3.0	1.36	3.59
250	4.0	2.75	2.16
250	5.0	1.89	4.66
250	6.0	0.95	3.03
250	7.0	0.22	1.94
250	8.0	3.26	2.35
250	9.0	2.05	2.53
250	10.0	2.78	2.92
250	11.0	1.01	3.41
250	12.0	4.23	0.99
250	13.0	1.42	0.53
250	14.0	1.9	3.02
260	0.0	4.08	0.66
260	1.0	4.13	3.01
260	2.0	1.61	1.35
260	3.0	1.36	3.59
260	4.0	2.77	2.22
260	5.0	1.95	4.67
260	6.0	0.95	3.03
260	7.0	0.21	2.02
260	8.0	3.26	2.3
260	9.0	2.09	2.54
260	10.0	2.77	2.85
260	11.0	1.01	3.41
260	12.0	4.23	0.99
260	13.0	1.34	0.53
260	14.0	1.85	2.98
270	0.0	4.08	0.66
270	1.0	4.12	2.96
270	2.0	1.64	1.35
270	3.0	1.36	3.59
270	4.0	2.78	2.27
270	5.0	2.01	4.66
270	6.0	0.95	3.03
270	7.0	0.2	2.1
270	8.0	3.28	2.26
270	9.0	2.13	2.54
270	10.0	2.76	2.8
270	11.0	1.01	3.41
270	12.0	4.23	0.99
270	13.0	1.26	0.52
270	14.0	1.81	2.94
280	0.0	4.08	0.66
280	1.0	4.1	2.9
280	2.0	1.68	1.36
280	3.0	1.36	3.59
280	4.0	2.79	2.3
280	5.0	2.08	4.66
280	6.0	0.95	3.03
280	7.0	0.19	2.18
280	8.0	3.3	2.22
280	9.0	2.15	2.53
280	10.0	2.75	2.77
280	11.0	1.01	3.41
280	12.0	4.23	0.99
280	13.0	1.18	0.52
280	14.0	1.76	2.91
290	0.0	4.08	0.66
290	1.0	4.09	2.86
290	2.0	1.71	1.36
290	3.0	1.36	3.59
290	4.0	2.81	2.36
290	5.0	2.14	4.65
290	6.0	0.95	3.03
290	7.0	0.18	2.26
290	8.0	3.33	2.18
290	9.0	2.2	2.57
290	10.0	2.74	2.71
290	11.0	1.01	3.41
290	12.0	4.23	0.99
290	13.0	1.11	0.53
290	14.0	1.71	2.88
300	0.0	4.08	0.66
300	1.0	4.08	2.81
300	2.0	1.75	1.36
300	3.0	1.36	3.59
300	4.0	2.81	2.36
300	5.0	2.21	4.65
300	6.0	0.95	3.03
300	7.0	0.17	2.33
300	8.0	3.35	2.13
300	9.0	2.23	2.61
300	10.0	2.74	2.71
300	11.0	1.01	3.41
300	12.0	4.23	0.99
300	13.0	1.03	0.54
300	14.0	1.67	2.85
310	0.0	4.08	0.66
310	1.0	4.07	2.77
310	2.0	1.78	1.35
310	3.0	1.36	3.59
310	4.0	2.81	2.36
310	5.0	2.27	4.64
310	6.0	0.95	3.03
310	7.0	0.16	2.41
310	8.0	3.37	2.09
310	9.0	2.25	2.64
310	10.0	2.74	2.71
310	11.0	1.01	3.41
310	12.0	4.23	0.99
310	13.0	0.95	0.55
310	14.0	1.64	2.81
320	0.0	4.08	0.66
320	1.0	4.07	2.73
320	2.0	1.82	1.35
320	3.0	1.36	3.59
320	4.0	2.81	2.36
320	5.0	2.33	4.63
320	6.0	0.95	3.03
320	7.0	0.15	2.48
320	8.0	3.39	2.05
320	9.0	2.25	2.67
320	10.0	2.74	2.71
320	11.0	1.01	3.41
320	12.0	4.23	0.99
320	13.0	0.95	0.55
320	14.0	1.61	2.77
330	0.0	4.08	0.66
330	1.0	4.06	2.69
330	2.0	1.85	1.35
330	3.0	1.36	3.59
330	4.0	2.81	2.36
330	5.0	2.4	4.62
330	6.0	0.95	3.03
330	7.0	0.14	2.55
330	8.0	3.4	2.01
330	9.0	2.29	2.72
330	10.0	2.74	2.71
330	11.0	1.01	3.41
330	12.0	4.23	0.99
330	13.0	0.95	0.55
330	14.0	1.58	2.72
340	0.0	4.08	0.66
340	1.0	4.06	2.65
340	2.0	1.89	1.34
340	3.0	1.36	3.59
340	4.0	2.81	2.36
340	5.0	2.46	4.61
340	6.0	0.95	3.03
340	7.0	0.13	2.62
340	8.0	3.41	1.96
340	9.0	2.31	2.77
340	10.0	2.74	2.71
340	11.0	1.01	3.41
340	12.0	4.23	0.99
340	13.0	0.95	0.55
340	14.0	1.56	2.67
350	0.0	4.08	0.66
350	1.0	4.06	2.62
350	2.0	1.92	1.34
350	3.0	1.36	3.59
350	4.0	2.81	2.36
350	5.0	2.52	4.6
350	6.0	0.95	3.03
350	7.0	0.11	2.68
350	8.0	3.42	1.92
350	9.0	2.32	2.82
350	10.0	2.74	2.71
350	11.0	1.01	3.41
350	12.0	4.23	0.99
350	13.0	0.95	0.55
350	14.0	1.54	2.62
360	0.0	4.08	0.66
360	1.0	4.03	2.56
360	2.0	1.95	1.33
360	3.0	1.36	3.59
360	4.0	2.81	2.36
360	5.0	2.59	4.58
360	6.0	0.95	3.03
360	7.0	0.09	2.74
360	8.0	3.42	1.87
360	9.0	2.31	2.88
360	10.0	2.74	2.71
360	11.0	1.01	3.41
360	12.0	4.23	0.99
360	13.0	0.95	0.55
360	14.0	1.52	2.57
370	0.0	4.08	0.66
370	1.0	4.0	2.49
370	2.0	2.05	1.32
370	3.0	1.36	3.59
370	4.0	2.81	2.36
370	5.0	2.65	4.57
370	6.0	0.95	3.03
370	7.0	0.08	2.8
370	8.0	3.42	1.82
370	9.0	2.3	2.93
370	10.0	2.74	2.71
370	11.0	1.01	3.41
370	12.0	4.23	0.99
370	13.0	0.95	0.55
370	14.0	1.5	2.52
380	0.0	4.08	0.66
380	1.0	3.98	2.43
380	2.0	2.14	1.31
380	3.0	1.36	3.59
380	4.0	2.81	2.36
380	5.0	2.71	4.56
380	6.0	0.95	3.03
380	7.0	0.06	2.86
380	8.0	3.41	1.78
380	9.0	2.29	2.99
380	10.0	2.74	2.71
380	11.0	1.01	3.41
380	12.0	4.23	0.99
380	13.0	0.95	0.55
380	14.0	1.49	2.47
390	0.0	4.08	0.66
390	1.0	3.97	2.38
390	2.0	2.23	1.3
390	3.0	1.36	3.59
390	4.0	2.81	2.36
390	5.0	2.77	4.54
390	6.0	0.95	3.03
390	7.0	0.04	2.92
390	8.0	3.4	1.73
390	9.0	2.28	3.04
390	10.0	2.74	2.71
390	11.0	1.01	3.41
390	12.0	4.23	0.99
390	13.0	0.95	0.55
390	14.0	1.47	2.42
400	0.0	4.08	0.66
400	1.0	3.95	2.33
400	2.0	2.32	1.29
400	3.0	1.36	3.59
400	4.0	2.81	2.36
400	5.0	2.84	4.53
400	6.0	0.95	3.03
400	7.0	0.02	2.98
400	8.0	3.39	1.69
400	9.0	2.27	3.09
400	10.0	2.74	2.71
400	11.0	1.01	3.41
400	12.0	4.23	0.99
400	13.0	0.95	0.55
400	14.0	1.45	2.37
410	0.0	4.08	0.66
410	1.0	3.94	2.28
410	2.0	2.41	1.28
410	3.0	1.36	3.59
410	4.0	2.81	2.36
410	5.0	2.9	4.51
410	6.0	0.95	3.03
410	7.0	-0.0	3.04
410	8.0	3.37	1.65
410	9.0	2.27	3.15
410	10.0	2.74	2.71
410	11.0	1.01	3.41
410	12.0	4.23	0.99
410	13.0	0.95	0.55
410	14.0	1.43	2.32
420	0.0	4.08	0.66
420	1.0	3.94	2.24
420	2.0	2.5	1.27
420	3.0	1.36	3.59
420	4.0	2.81	2.36
420	5.0	2.96	4.5
420	6.0	0.95	3.03
420	7.0	-0.02	3.09
420	8.0	3.35	1.61
420	9.0	2.27	3.2
420	10.0	2.74	2.71
420	11.0	1.01	3.41
420	12.0	4.23	0.99
420	13.0	0.95	0.55
420	14.0	1.41	2.27
430	0.0	4.08	0.66
430	1.0	3.93	2.2
430	2.0	2.58	1.25
430	3.0	1.36	3.59
430	4.0	2.81	2.36
430	5.0	3.02	4.48
430	6.0	0.95	3.03
430	7.0	-0.04	3.15
430	8.0	3.33	1.57
430	9.0	2.27	3.26
430	10.0	2.74	2.71
430	11.0	1.01	3.41
430	12.0	4.23	0.99
430	13.0	0.95	0.55
430	14.0	1.38	2.23
440	0.0	4.08	0.66
440	1.0	3.93	2.16
440	2.0	2.65	1.24
440	3.0	1.36	3.59
440	4.0	2.81	2.36
440	5.0	3.09	4.46
440	6.0	0.95	3.03
440	7.0	-0.06	3.21
440	8.0	3.31	1.53
440	9.0	2.28	3.31
440	10.0	2.74	2.71
440	11.0	1.01	3.41
440	12.0	4.23	0.99
440	13.0	0.95	0.55
440	14.0	1.36	2.18
450	0.0	4.08	0.66
450	1.0	3.93	2.13
450	2.0	2.72	1.22
450	3.0	1.36	3.59
450	4.0	2.81	2.36
450	5.0	3.15	4.45
450	6.0	0.95	3.03
450	7.0	-0.08	3.26
450	8.0	3.29	1.5
450	9.0	2.3	3.36
450	10.0	2.74	2.71
450	11.0	1.01	3.41
450	12.0	4.23	0.99
450	13.0	0.95	0.55
450	14.0	1.33	2.14
460	0.0	4.08	0.66
460	1.0	3.9	2.07
460	2.0	2.78	1.19
460	3.0	1.36	3.59
460	4.0	2.81	2.36
460	5.0	3.21	4.43
460	6.0	0.95	3.03
460	7.0	-0.09	3.32
460	8.0	3.27	1.47
460	9.0	2.32	3.41
460	10.0	2.74	2.71
460	11.0	1.01	3.41
460	12.0	4.23	0.99
460	13.0	0.95	0.55
460	14.0	1.3	2.09
470	0.0	4.08	0.66
470	1.0	3.88	2.01
470	2.0	2.83	1.17
470	3.0	1.36	3.59
470	4.0	2.81	2.36
470	5.0	3.27	4.42
470	6.0	0.95	3.03
470	7.0	-0.11	3.38
470	8.0	3.21	1.44
470	9.0	2.34	3.46
470	10.0	2.74	2.71
470	11.0	1.01	3.41
470	12.0	4.23	0.99
470	13.0	0.95	0.55
470	14.0	1.27	2.05
480	0.0	4.08	0.66
480	1.0	3.85	1.96
480	2.0	2.87	1.14
480	3.0	1.36	3.59
480	4.0	2.81	2.36
480	5.0	3.33	4.4
480	6.0	0.95	3.03
480	7.0	-0.12	3.44
480	8.0	3.16	1.42
480	9.0	2.37	3.51
480	10.0	2.74	2.71
480	11.0	1.01	3.41
480	12.0	4.23	0.99
480	13.0	0.95	0.55
480	14.0	1.23	2.01
490	0.0	4.08	0.66
490	1.0	3.84	1.91
490	2.0	2.89	1.1
490	3.0	1.36	3.59
490	4.0	2.81	2.36
490	5.0	3.4	4.38
490	6.0	0.95	3.03
490	7.0	-0.13	3.5
490	8.0	3.12	1.41
490	9.0	2.4	3.56
490	10.0	2.74	2.71
490	11.0	1.01	3.41
490	12.0	4.23	0.99
490	13.0	0.95	0.55
490	14.0	1.2	1.97
500	0.0	4.08	0.66
500	1.0	3.82	1.87
500	2.0	2.89	1.1
500	3.0	1.36	3.59
500	4.0	2.81	2.36
500	5.0	3.46	4.36
500	6.0	0.95	3.03
500	7.0	-0.14	3.56
500	8.0	3.12	1.41
500	9.0	2.43	3.6
500	10.0	2.74	2.71
500	11.0	1.01	3.41
500	12.0	4.23	0.99
500	13.0	0.95	0.55
500	14.0	1.16	1.93
510	0.0	4.08	0.66
510	1.0	3.81	1.83
510	2.0	2.89	1.1
510	3.0	1.36	3.59
510	4.0	2.81	2.36
510	5.0	3.52	4.34
510	6.0	0.95	3.03
510	7.0	-0.14	3.62
510	8.0	3.12	1.41
510	9.0	2.46	3.64
510	10.0	2.74	2.71
510	11.0	1.01	3.41
510	12.0	4.23	0.99
510	13.0	0.95	0.55
510	14.0	1.13	1.89
520	0.0	4.08	0.66
520	1.0	3.81	1.8
520	2.0	2.89	1.1
520	3.0	1.36	3.59
520	4.0	2.81	2.36
520	5.0	3.58	4.33
520	6.0	0.95	3.03
520	7.0	-0.14	3.68
520	8.0	3.12	1.41
520	9.0	2.5	3.68
520	10.0	2.74	2.71
520	11.0	1.01	3.41
520	12.0	4.23	0.99
520	13.0	0.95	0.55
520	14.0	1.09	1.85
530	0.0	4.08	0.66
530	1.0	3.77	1.75
530	2.0	2.89	1.1
530	3.0	1.36	3.59
530	4.0	2.81	2.36
530	5.0	3.64	4.31
530	6.0	0.95	3.03
530	7.0	-0.14	3.73
530	8.0	3.12	1.41
530	9.0	2.54	3.72
530	10.0	2.74	2.71
530	11.0	1.01	3.41
530	12.0	4.23	0.99
530	13.0	0.95	0.55
530	14.0	1.05	1.82
540	0.0	4.08	0.66
540	1.0	3.75	1.7
540	2.0	2.89	1.1
540	3.0	1.36	3.59
540	4.0	2.81	2.36
540	5.0	3.7	4.29
540	6.0	0.95	3.03
540	7.0	-0.14	3.79
540	8.0	3.12	1.41
540	9.0	2.58	3.76
540	10.0	2.74	2.71
540	11.0	1.01	3.41
540	12.0	4.23	0.99
540	13.0	0.95	0.55
540	14.0	1.01	1.78
550	0.0	4.08	0.66
550	1.0	3.73	1.66
550	2.0	2.89	1.1
550	3.0	1.36	3.59
550	4.0	2.81	2.36
550	5.0	3.77	4.27
550	6.0	0.95	3.03
550	7.0	-0.13	3.85
550	8.0	3.12	1.41
550	9.0	2.62	3.79
550	10.0	2.74	2.71
550	11.0	1.01	3.41
550	12.0	4.23	0.99
550	13.0	0.95	0.55
550	14.0	0.97	1.75
560	0.0	4.08	0.66
560	1.0	3.72	1.62
560	2.0	2.89	1.1
560	3.0	1.36	3.59
560	4.0	2.81	2.36
560	5.0	3.83	4.25
560	6.0	0.95	3.03
560	7.0	-0.13	3.91
560	8.0	3.12	1.41
560	9.0	2.66	3.83
560	10.0	2.74	2.71
560	11.0	1.01	3.41
560	12.0	4.23	0.99
560	13.0	0.95	0.55
560	14.0	0.93	1.72
570	0.0	4.08	0.66
570	1.0	3.71	1.6
570	2.0	2.89	1.1
570	3.0	1.36	3.59
570	4.0	2.81	2.36
570	5.0	3.89	4.23
570	6.0	0.95	3.03
570	7.0	-0.12	3.97
570	8.0	3.12	1.41
570	9.0	2.71	3.86
570	10.0	2.74	2.71
570	11.0	1.01	3.41
570	12.0	4.23	0.99
570	13.0	0.95	0.55
570	14.0	0.89	1.68
580	0.0	4.08	0.66
580	1.0	3.68	1.55
580	2.0	2.89	1.1
580	3.0	1.36	3.59
580	4.0	2.81	2.36
580	5.0	3.95	4.2
580	6.0	0.95	3.03
580	7.0	-0.11	4.03
580	8.0	3.12	1.41
580	9.0	2.75	3.89
580	10.0	2.74	2.71
580	11.0	1.01	3.41
580	12.0	4.23	0.99
580	13.0	0.95	0.55
580	14.0	0.84	1.65
590	0.0	4.08	0.66
590	1.0	3.66	1.5
590	2.0	2.89	1.1
590	3.0	1.36	3.59
590	4.0	2.81	2.36
590	5.0	4.01	4.18
590	6.0	0.95	3.03
590	7.0	-0.09	4.08
590	8.0	3.12	1.41
590	9.0	2.8	3.92
590	10.0	2.74	2.71
590	11.0	1.01	3.41
590	12.0	4.23	0.99
590	13.0	0.95	0.55
590	14.0	0.8	1.62
600	0.0	4.08	0.66
600	1.0	3.65	1.47
600	2.0	2.89	1.1
600	3.0	1.36	3.59
600	4.0	2.81	2.36
600	5.0	4.01	4.18
600	6.0	0.95	3.03
600	7.0	-0.08	4.14
600	8.0	3.12	1.41
600	9.0	2.85	3.95
600	10.0	2.74	2.71
600	11.0	1.01	3.41
600	12.0	4.23	0.99
600	13.0	0.95	0.55
600	14.0	0.76	1.6
610	0.0	4.08	0.66
610	1.0	3.65	1.44
610	2.0	2.89	1.1
610	3.0	1.36	3.59
610	4.0	2.81	2.36
610	5.0	4.01	4.18
610	6.0	0.95	3.03
610	7.0	-0.06	4.19
610	8.0	3.12	1.41
610	9.0	2.89	3.97
610	10.0	2.74	2.71
610	11.0	1.01	3.41
610	12.0	4.23	0.99
610	13.0	0.95	0.55
610	14.0	0.72	1.57
620	0.0	4.08	0.66
620	1.0	3.62	1.39
620	2.0	2.89	1.1
620	3.0	1.36	3.59
620	4.0	2.81	2.36
620	5.0	4.01	4.18
620	6.0	0.95	3.03
620	7.0	-0.03	4.25
620	8.0	3.12	1.41
620	9.0	2.94	4.0
620	10.0	2.74	2.71
620	11.0	1.01	3.41
620	12.0	4.23	0.99
620	13.0	0.95	0.55
620	14.0	0.67	1.55
630	0.0	4.08	0.66
630	1.0	3.6	1.34
630	2.0	2.89	1.1
630	3.0	1.36	3.59
630	4.0	2.81	2.36
630	5.0	4.01	4.18
630	6.0	0.95	3.03
630	7.0	-0.01	4.3
630	8.0	3.12	1.41
630	9.0	2.98	4.02
630	10.0	2.74	2.71
630	11.0	1.01	3.41
630	12.0	4.23	0.99
630	13.0	0.95	0.55
630	14.0	0.63	1.52
640	0.0	4.08	0.66
640	1.0	3.6	1.31
640	2.0	2.89	1.1
640	3.0	1.36	3.59
640	4.0	2.81	2.36
640	5.0	4.01	4.18
640	6.0	0.95	3.03
640	7.0	0.02	4.35
640	8.0	3.12	1.41
640	9.0	3.02	4.05
640	10.0	2.74	2.71
640	11.0	1.01	3.41
640	12.0	4.23	0.99
640	13.0	0.95	0.55
640	14.0	0.59	1.5
650	0.0	4.08	0.66
650	1.0	3.6	1.27
650	2.0	2.89	1.1
650	3.0	1.36	3.59
650	4.0	2.81	2.36
650	5.0	4.01	4.18
650	6.0	0.95	3.03
650	7.0	0.05	4.4
650	8.0	3.12	1.41
650	9.0	3.06	4.07
650	10.0	2.74	2.71
650	11.0	1.01	3.41
650	12.0	4.23	0.99
650	13.0	0.95	0.55
650	14.0	0.54	1.47
660	0.0	4.08	0.66
660	1.0	3.57	1.22
660	2.0	2.89	1.1
660	3.0	1.36	3.59
660	4.0	2.81	2.36
660	5.0	4.01	4.18
660	6.0	0.95	3.03
660	7.0	0.05	4.4
