200	0.0	-6.53	0.76
200	1.0	9.46	0.58
200	2.0	11.33	-0.63
200	3.0	7.0	11.49
200	4.0	-4.11	-0.9
200	5.0	11.04	4.98
200	6.0	0.96	8.27
200	7.0	-2.81	5.04
200	8.0	-4.24	5.16
200	9.0	12.76	8.17
200	10.0	4.54	10.43
200	11.0	12.14	9.73
200	12.0	9.47	1.62
200	13.0	10.72	-1.74
200	14.0	9.97	7.55
200	15.0	1.54	10.72
200	16.0	4.4	0.39
200	17.0	10.11	11.15
210	0.0	-6.47	0.54
210	1.0	9.38	0.77
210	2.0	11.15	-0.68
210	3.0	6.94	11.37
210	4.0	-3.94	-1.09
210	5.0	10.88	4.99
210	6.0	1.02	8.03
210	7.0	-2.56	4.99
210	8.0	-4.06	5.07
210	9.0	12.82	7.91
210	10.0	4.41	10.3
210	11.0	12.01	9.59
210	12.0	9.45	1.86
210	13.0	10.56	-1.65
210	14.0	9.75	7.61
210	15.0	1.66	10.6
210	16.0	4.25	0.56
210	17.0	9.9	11.03
220	0.0	-6.4	0.32
220	1.0	9.31	0.97
220	2.0	10.97	-0.74
220	3.0	6.88	11.26
220	4.0	-3.76	-1.27
220	5.0	10.72	5.0
220	6.0	1.08	7.78
220	7.0	-2.32	4.94
220	8.0	-3.89	4.99
220	9.0	12.88	7.66
220	10.0	4.27	10.17
220	11.0	11.89	9.44
220	12.0	9.43	2.09
220	13.0	10.41	-1.57
220	14.0	9.54	7.67
220	15.0	1.79	10.48
220	16.0	4.11	0.74
220	17.0	9.7	10.91
230	0.0	-6.34	0.1
230	1.0	9.23	1.16
230	2.0	10.79	-0.8
230	3.0	6.82	11.14
230	4.0	-3.59	-1.46
230	5.0	10.56	5.01
230	6.0	1.14	7.54
230	7.0	-2.07	4.88
230	8.0	-3.72	4.91
230	9.0	12.94	7.4
230	10.0	4.13	10.03
230	11.0	11.76	9.3
230	12.0	9.41	2.33
230	13.0	10.25	-1.49
230	14.0	9.32	7.73
230	15.0	1.91	10.36
230	16.0	3.96	0.91
230	17.0	9.5	10.79
240	0.0	-6.28	-0.12
240	1.0	9.16	1.36
240	2.0	10.62	-0.85
240	3.0	6.76	11.02
240	4.0	-3.42	-1.65
240	5.0	10.4	5.02
240	6.0	1.2	7.3
240	7.0	-1.82	4.83
240	8.0	-3.54	4.83
240	9.0	13.0	7.15
240	10.0	4.0	9.9
240	11.0	11.64	9.15
240	12.0	9.39	2.57
240	13.0	10.1	-1.41
240	14.0	9.1	7.79
240	15.0	2.04	10.23
240	16.0	3.82	1.08
240	17.0	9.29	10.67
250	0.0	-6.21	-0.34
250	1.0	9.08	1.55
250	2.0	10.44	-0.91
250	3.0	6.7	10.9
250	4.0	-3.24	-1.83
250	5.0	10.24	5.02
250	6.0	1.26	7.06
250	7.0	-1.58	4.78
250	8.0	-3.37	4.74
250	9.0	13.06	6.89
250	10.0	3.86	9.77
250	11.0	11.51	9.01
250	12.0	9.37	2.8
250	13.0	9.94	-1.33
250	14.0	8.88	7.85
250	15.0	2.16	10.11
250	16.0	3.67	1.25
250	17.0	9.09	10.55
260	0.0	-6.15	-0.56
260	1.0	9.01	1.74
260	2.0	10.26	-0.96
260	3.0	6.64	10.79
260	4.0	-3.07	-2.02
260	5.0	10.08	5.03
260	6.0	1.32	6.82
260	7.0	-1.33	4.72
260	8.0	-3.2	4.66
260	9.0	13.12	6.64
260	10.0	3.72	9.64
260	11.0	11.38	8.87
260	12.0	9.35	3.04
260	13.0	9.79	-1.25
260	14.0	8.66	7.91
260	15.0	2.28	9.99
260	16.0	3.53	1.43
260	17.0	8.88	10.42
270	0.0	-6.09	-0.78
270	1.0	8.93	1.94
270	2.0	10.08	-1.01
270	3.0	6.58	10.67
270	4.0	-2.89	-2.21
270	5.0	9.92	5.04
270	6.0	1.39	6.58
270	7.0	-1.09	4.67
270	8.0	-3.02	4.58
270	9.0	13.18	6.38
270	10.0	3.59	9.5
270	11.0	11.26	8.72
270	12.0	9.32	3.27
270	13.0	9.63	-1.17
270	14.0	8.44	7.96
270	15.0	2.4	9.87
270	16.0	3.38	1.6
270	17.0	8.68	10.3
280	0.0	-6.02	-1.0
280	1.0	8.86	2.13
280	2.0	9.9	-1.07
280	3.0	6.52	10.55
280	4.0	-2.72	-2.39
280	5.0	9.75	5.05
280	6.0	1.45	6.34
280	7.0	-0.84	4.62
280	8.0	-2.85	4.5
280	9.0	13.24	6.13
280	10.0	3.45	9.37
280	11.0	11.13	8.58
280	12.0	9.3	3.51
280	13.0	9.48	-1.09
280	14.0	8.23	8.02
280	15.0	2.52	9.75
280	16.0	3.24	1.77
280	17.0	8.48	10.18
290	0.0	-5.96	-1.22
290	1.0	8.78	2.32
290	2.0	9.73	-1.12
290	3.0	6.46	10.44
290	4.0	-2.55	-2.58
290	5.0	9.59	5.06
290	6.0	1.51	6.1
290	7.0	-0.59	4.56
290	8.0	-2.67	4.41
290	9.0	13.3	5.87
290	10.0	3.32	9.24
290	11.0	11.01	8.43
290	12.0	9.28	3.74
290	13.0	9.32	-1.0
290	14.0	8.01	8.08
290	15.0	2.64	9.63
290	16.0	3.1	1.95
290	17.0	8.27	10.06
300	0.0	-5.9	-1.45
300	1.0	8.71	2.52
300	2.0	9.53	-1.18
300	3.0	6.4	10.32
300	4.0	-2.37	-2.77
300	5.0	9.43	5.07
300	6.0	1.57	5.85
300	7.0	-0.35	4.51
300	8.0	-2.5	4.33
300	9.0	13.37	5.62
300	10.0	3.18	9.11
300	11.0	10.88	8.29
300	12.0	9.26	3.98
300	13.0	9.16	-0.92
300	14.0	7.79	8.14
300	15.0	2.75	9.51
300	16.0	2.95	2.12
300	17.0	8.07	9.94
310	0.0	-5.83	-1.67
310	1.0	8.63	2.71
310	2.0	9.28	-1.22
310	3.0	6.34	10.2
310	4.0	-2.2	-2.95
310	5.0	9.27	5.08
310	6.0	1.63	5.61
310	7.0	-0.1	4.46
310	8.0	-2.33	4.25
310	9.0	13.43	5.36
310	10.0	3.04	8.97
310	11.0	10.75	8.15
310	12.0	9.23	4.21
310	13.0	9.01	-0.84
310	14.0	7.57	8.2
310	15.0	2.87	9.39
310	16.0	2.81	2.29
310	17.0	7.87	9.81
320	0.0	-5.77	-1.89
320	1.0	8.56	2.9
320	2.0	9.03	-1.26
320	3.0	6.27	10.09
320	4.0	-2.03	-3.14
320	5.0	9.11	5.09
320	6.0	1.69	5.37
320	7.0	0.14	4.4
320	8.0	-2.15	4.17
320	9.0	13.49	5.1
320	10.0	2.91	8.84
320	11.0	10.63	8.0
320	12.0	9.21	4.45
320	13.0	8.85	-0.76
320	14.0	7.35	8.26
320	15.0	2.98	9.26
320	16.0	2.66	2.46
320	17.0	7.66	9.69
330	0.0	-5.71	-2.11
330	1.0	8.48	3.09
330	2.0	8.78	-1.3
330	3.0	6.21	9.97
330	4.0	-2.03	-3.14
330	5.0	8.95	5.09
330	6.0	1.75	5.13
330	7.0	0.39	4.35
330	8.0	-1.98	4.08
330	9.0	13.55	4.85
330	10.0	2.77	8.71
330	11.0	10.5	7.86
330	12.0	9.19	4.68
330	13.0	8.7	-0.68
330	14.0	7.14	8.32
330	15.0	3.12	9.12
330	16.0	2.52	2.64
330	17.0	7.46	9.57
340	0.0	-5.64	-2.33
340	1.0	8.41	3.29
340	2.0	8.53	-1.34
340	3.0	6.15	9.86
340	4.0	-2.03	-3.14
340	5.0	8.79	5.1
340	6.0	1.81	4.89
340	7.0	0.64	4.3
340	8.0	-1.81	4.0
340	9.0	13.61	4.59
340	10.0	2.63	8.58
340	11.0	10.37	7.72
340	12.0	9.16	4.91
340	13.0	8.54	-0.6
340	14.0	6.92	8.37
340	15.0	3.25	8.95
340	16.0	2.37	2.81
340	17.0	7.25	9.43
350	0.0	-5.58	-2.55
350	1.0	8.33	3.48
350	2.0	8.28	-1.37
350	3.0	6.09	9.74
350	4.0	-2.03	-3.14
350	5.0	8.63	5.11
350	6.0	1.87	4.65
350	7.0	0.88	4.24
350	8.0	-1.63	3.92
350	9.0	13.67	4.34
350	10.0	2.5	8.44
350	11.0	10.25	7.57
350	12.0	9.12	5.16
350	13.0	8.39	-0.52
350	14.0	6.7	8.43
350	15.0	3.39	8.79
350	16.0	2.23	2.98
350	17.0	7.05	9.3
360	0.0	-5.51	-2.77
360	1.0	8.25	3.67
360	2.0	8.03	-1.41
360	3.0	6.03	9.63
360	4.0	-2.03	-3.14
360	5.0	8.47	5.12
360	6.0	1.93	4.41
360	7.0	1.13	4.19
360	8.0	-1.46	3.84
360	9.0	13.73	4.08
360	10.0	2.36	8.31
360	11.0	10.11	7.43
360	12.0	9.07	5.41
360	13.0	8.23	-0.44
360	14.0	6.48	8.49
360	15.0	3.53	8.62
360	16.0	2.08	3.15
360	17.0	6.85	9.16
370	0.0	-5.45	-2.99
370	1.0	8.18	3.86
370	2.0	7.78	-1.44
370	3.0	5.96	9.51
370	4.0	-2.03	-3.14
370	5.0	8.31	5.13
370	6.0	1.99	4.17
370	7.0	1.37	4.14
370	8.0	-1.29	3.75
370	9.0	13.79	3.83
370	10.0	2.22	8.18
370	11.0	9.97	7.29
370	12.0	9.01	5.66
370	13.0	8.08	-0.35
370	14.0	6.26	8.55
370	15.0	3.67	8.45
370	16.0	1.94	3.33
370	17.0	6.65	9.02
380	0.0	-5.45	-2.99
380	1.0	8.1	4.05
380	2.0	7.53	-1.47
380	3.0	5.9	9.4
380	4.0	-2.03	-3.14
380	5.0	8.14	5.14
380	6.0	2.05	3.92
380	7.0	1.62	4.08
380	8.0	-1.11	3.67
380	9.0	13.85	3.57
380	10.0	2.09	8.05
380	11.0	9.83	7.15
380	12.0	8.95	5.91
380	13.0	7.92	-0.27
380	14.0	6.04	8.61
380	15.0	3.81	8.27
380	16.0	1.79	3.5
380	17.0	6.44	8.89
390	0.0	-5.45	-2.99
390	1.0	8.02	4.24
390	2.0	7.28	-1.51
390	3.0	5.84	9.28
390	4.0	-2.03	-3.14
390	5.0	7.98	5.15
390	6.0	2.11	3.68
390	7.0	1.87	4.03
390	8.0	-0.94	3.59
390	9.0	13.91	3.32
390	10.0	1.95	7.91
390	11.0	9.69	7.01
390	12.0	8.9	6.17
390	13.0	7.77	-0.19
390	14.0	5.83	8.67
390	15.0	3.94	8.1
390	16.0	1.65	3.67
390	17.0	6.24	8.75
400	0.0	-5.45	-2.99
400	1.0	7.95	4.43
400	2.0	7.03	-1.54
400	3.0	5.77	9.17
400	4.0	-2.03	-3.14
400	5.0	7.82	5.16
400	6.0	2.11	3.46
400	7.0	2.15	3.94
400	8.0	-0.76	3.51
400	9.0	13.98	3.06
400	10.0	1.82	7.78
400	11.0	9.55	6.87
400	12.0	8.84	6.42
400	13.0	7.61	-0.11
400	14.0	5.61	8.73
400	15.0	4.08	7.93
400	16.0	1.5	3.85
400	17.0	6.04	8.61
410	0.0	-5.45	-2.99
410	1.0	7.87	4.62
410	2.0	6.79	-1.57
410	3.0	5.71	9.06
410	4.0	-2.03	-3.14
410	5.0	7.66	5.16
410	6.0	2.11	3.23
410	7.0	2.42	3.82
410	8.0	-0.59	3.42
410	9.0	14.04	2.8
410	10.0	1.68	7.65
410	11.0	9.41	6.73
410	12.0	8.78	6.67
410	13.0	7.46	-0.03
410	14.0	5.39	8.78
410	15.0	4.21	7.76
410	16.0	1.36	4.02
410	17.0	5.83	8.48
420	0.0	-5.45	-2.99
420	1.0	7.79	4.81
420	2.0	6.55	-1.6
420	3.0	5.65	8.93
420	4.0	-2.03	-3.14
420	5.0	7.5	5.17
420	6.0	2.1	2.99
420	7.0	2.7	3.69
420	8.0	-0.42	3.34
420	9.0	14.1	2.55
420	10.0	1.54	7.52
420	11.0	9.28	6.59
420	12.0	8.72	6.92
420	13.0	7.3	0.05
420	14.0	5.17	8.84
420	15.0	4.35	7.59
420	16.0	1.21	4.19
420	17.0	5.63	8.34
430	0.0	-5.45	-2.99
430	1.0	7.72	5.0
430	2.0	6.32	-1.63
430	3.0	5.58	8.8
430	4.0	-2.03	-3.14
430	5.0	7.34	5.18
430	6.0	2.09	2.76
430	7.0	2.98	3.56
430	8.0	-0.24	3.26
430	9.0	14.16	2.29
430	10.0	1.41	7.39
430	11.0	9.14	6.45
430	12.0	8.67	7.17
430	13.0	7.15	0.13
430	14.0	4.95	8.9
430	15.0	4.48	7.42
430	16.0	1.07	4.37
430	17.0	5.42	8.2
440	0.0	-5.45	-2.99
440	1.0	7.64	5.19
440	2.0	6.08	-1.66
440	3.0	5.52	8.66
440	4.0	-2.03	-3.14
440	5.0	7.18	5.19
440	6.0	2.08	2.52
440	7.0	3.25	3.44
440	8.0	-0.07	3.18
440	9.0	14.22	2.04
440	10.0	1.27	7.25
440	11.0	9.0	6.31
440	12.0	8.61	7.43
440	13.0	6.99	0.21
440	14.0	4.73	8.96
440	15.0	4.62	7.24
440	16.0	0.92	4.54
440	17.0	5.21	8.07
450	0.0	-5.45	-2.99
450	1.0	7.53	5.39
450	2.0	5.85	-1.7
450	3.0	5.45	8.52
450	4.0	-2.03	-3.14
450	5.0	7.02	5.2
450	6.0	2.06	2.29
450	7.0	3.53	3.31
450	8.0	0.1	3.09
450	9.0	14.28	1.78
450	10.0	1.13	7.12
450	11.0	8.86	6.17
450	12.0	8.55	7.68
450	13.0	6.84	0.29
450	14.0	4.52	9.02
450	15.0	4.75	7.07
450	16.0	0.78	4.71
450	17.0	5.01	7.93
460	0.0	-5.45	-2.99
460	1.0	7.43	5.59
460	2.0	5.62	-1.73
460	3.0	5.38	8.38
460	4.0	-2.03	-3.14
460	5.0	6.86	5.21
460	6.0	2.05	2.06
460	7.0	3.8	3.18
460	8.0	0.28	3.01
460	9.0	14.34	1.53
460	10.0	1.0	6.99
460	11.0	8.72	6.03
460	12.0	8.5	7.93
460	13.0	6.68	0.38
460	14.0	4.3	9.08
460	15.0	4.89	6.9
460	16.0	0.64	4.88
460	17.0	4.8	7.79
470	0.0	-5.45	-2.99
470	1.0	7.32	5.79
470	2.0	5.39	-1.76
470	3.0	5.31	8.24
470	4.0	-2.03	-3.14
470	5.0	6.7	5.22
470	6.0	2.04	1.83
470	7.0	4.08	3.06
470	8.0	0.45	2.93
470	9.0	14.4	1.27
470	10.0	0.86	6.86
470	11.0	8.58	5.89
470	12.0	8.44	8.18
470	13.0	6.53	0.46
470	14.0	4.08	9.14
470	15.0	5.02	6.73
470	16.0	0.49	5.06
470	17.0	4.59	7.65
480	0.0	-5.45	-2.99
480	1.0	7.21	6.0
480	2.0	5.16	-1.79
480	3.0	5.24	8.11
480	4.0	-2.03	-3.14
480	5.0	6.54	5.23
480	6.0	2.03	1.6
480	7.0	4.36	2.93
480	8.0	0.63	2.85
480	9.0	14.4	1.27
480	10.0	0.72	6.73
480	11.0	8.44	5.75
480	12.0	8.38	8.43
480	13.0	6.37	0.54
480	14.0	3.86	9.2
480	15.0	5.16	6.56
480	16.0	0.35	5.23
480	17.0	4.39	7.52
490	0.0	-5.45	-2.99
490	1.0	7.11	6.2
490	2.0	4.93	-1.83
490	3.0	5.17	7.97
490	4.0	-2.03	-3.14
490	5.0	6.37	5.23
490	6.0	2.02	1.37
490	7.0	4.63	2.8
490	8.0	0.8	2.77
490	9.0	14.4	1.27
490	10.0	0.59	6.59
490	11.0	8.3	5.61
490	12.0	8.32	8.69
490	13.0	6.22	0.62
490	14.0	3.64	9.25
490	15.0	5.29	6.39
490	16.0	0.2	5.4
490	17.0	4.18	7.38
500	0.0	-5.45	-2.99
500	1.0	7.0	6.4
500	2.0	4.71	-1.86
500	3.0	5.1	7.83
500	4.0	-2.03	-3.14
500	5.0	6.21	5.24
500	6.0	2.0	1.14
500	7.0	4.91	2.67
500	8.0	0.97	2.68
500	9.0	14.4	1.27
500	10.0	0.45	6.46
500	11.0	8.17	5.47
500	12.0	8.27	8.94
500	13.0	6.06	0.7
500	14.0	3.43	9.31
500	15.0	5.43	6.21
500	16.0	0.06	5.58
500	17.0	3.97	7.24
510	0.0	-5.45	-2.99
510	1.0	6.89	6.6
510	2.0	4.48	-1.89
510	3.0	5.03	7.7
510	4.0	-2.03	-3.14
510	5.0	6.05	5.25
510	6.0	1.99	0.91
510	7.0	5.18	2.55
510	8.0	1.15	2.6
510	9.0	14.4	1.27
510	10.0	0.32	6.33
510	11.0	8.03	5.33
510	12.0	8.21	9.19
510	13.0	5.91	0.78
510	14.0	3.21	9.37
510	15.0	5.56	6.04
510	16.0	-0.09	5.75
510	17.0	3.77	7.11
520	0.0	-5.45	-2.99
520	1.0	6.79	6.8
520	2.0	4.25	-1.92
520	3.0	4.96	7.56
520	4.0	-2.03	-3.14
520	5.0	5.89	5.26
520	6.0	1.98	0.69
520	7.0	5.46	2.42
520	8.0	1.32	2.52
520	9.0	14.4	1.27
520	10.0	0.18	6.2
520	11.0	7.89	5.19
520	12.0	8.15	9.44
520	13.0	5.75	0.86
520	14.0	2.99	9.43
520	15.0	5.7	5.87
520	16.0	-0.23	5.92
520	17.0	3.56	6.97
530	0.0	-5.45	-2.99
530	1.0	6.68	7.01
530	2.0	4.03	-1.95
530	3.0	4.89	7.42
530	4.0	-2.03	-3.14
530	5.0	5.73	5.27
530	6.0	1.96	0.46
530	7.0	5.74	2.29
530	8.0	1.49	2.44
530	9.0	14.4	1.27
530	10.0	0.04	6.07
530	11.0	7.75	5.05
530	12.0	8.1	9.69
530	13.0	5.6	0.94
530	14.0	2.77	9.49
530	15.0	5.83	5.7
530	16.0	-0.38	6.1
