40	8.0	9.55	13.71
40	9.0	15.25	0.52
40	10.0	6.18	-0.02
40	11.0	-0.46	13.31
40	12.0	-0.17	0.77
40	13.0	14.88	13.75
40	14.0	15.06	9.32
40	15.0	15.32	12.89
40	16.0	-0.04	5.1
40	17.0	13.89	13.65
40	18.0	13.01	-0.02
40	19.0	-0.43	8.62
40	20.0	7.04	-0.14
40	21.0	15.4	2.69
40	22.0	5.31	13.43
40	23.0	0.29	13.68
40	24.0	7.7	13.75
40	25.0	15.06	7.69
40	26.0	-0.05	2.58
40	27.0	-0.4	9.61
40	28.0	13.08	13.85
40	29.0	14.79	-0.21
40	30.0	9.23	-0.02
40	31.0	8.84	13.51
40	32.0	15.25	6.34
40	33.0	-0.28	7.48
40	34.0	15.19	8.54
40	35.0	1.52	13.67
40	36.0	6.51	13.52
40	37.0	10.93	0.08
40	38.0	15.33	5.65
40	39.0	3.25	13.59
40	40.0	5.17	-0.23
40	41.0	11.17	13.49
40	42.0	-0.1	1.44
40	43.0	-0.22	12.04
50	0.0	15.45	4.96
50	1.0	-0.37	0.24
50	2.0	12.41	13.62
50	3.0	3.56	0.13
50	4.0	3.92	13.59
50	5.0	8.37	0.06
50	6.0	-0.14	11.13
50	7.0	15.48	11.3
50	8.0	9.5	13.67
50	9.0	15.14	0.52
50	10.0	6.21	0.03
50	11.0	-0.47	13.27
50	12.0	-0.11	0.76
50	13.0	14.87	13.72
50	14.0	14.98	9.32
50	15.0	15.29	12.87
50	16.0	0.04	5.1
50	17.0	13.89	13.6
50	18.0	12.97	0.05
50	19.0	-0.41	8.59
50	20.0	7.03	-0.1
50	21.0	15.38	2.74
50	22.0	5.31	13.34
50	23.0	0.28	13.63
50	24.0	7.72	13.72
50	25.0	14.98	7.69
50	26.0	0.04	2.62
50	27.0	-0.39	9.57
50	28.0	13.04	13.84
50	29.0	14.79	-0.21
50	30.0	9.21	0.04
50	31.0	8.88	13.44
50	32.0	15.21	6.35
50	33.0	-0.25	7.45
50	34.0	15.14	8.55
50	35.0	1.54	13.62
50	36.0	6.49	13.44
50	37.0	10.98	0.16
50	38.0	15.31	5.67
50	39.0	3.24	13.53
50	40.0	5.19	-0.21
50	41.0	11.18	13.41
50	42.0	-0.01	1.42
50	43.0	-0.16	12.04
60	0.0	15.44	5.01
60	1.0	-0.34	0.28
60	2.0	12.43	13.57
60	3.0	3.54	0.21
60	4.0	3.9	13.53
60	5.0	8.34	0.13
60	6.0	-0.08	11.15
60	7.0	15.48	11.36
60	8.0	9.46	13.62
60	9.0	15.04	0.52
60	10.0	6.24	0.09
60	11.0	-0.47	13.2
60	12.0	-0.05	0.76
60	13.0	14.86	13.68
60	14.0	14.9	9.33
60	15.0	15.26	12.84
60	16.0	0.13	5.1
60	17.0	13.89	13.55
60	18.0	12.92	0.11
60	19.0	-0.4	8.56
60	20.0	7.02	-0.07
60	21.0	15.37	2.78
60	22.0	5.31	13.24
60	23.0	0.28	13.58
60	24.0	7.75	13.69
60	25.0	14.89	7.69
60	26.0	0.14	2.67
60	27.0	-0.38	9.53
60	28.0	13.0	13.82
60	29.0	14.81	-0.16
60	30.0	9.19	0.1
60	31.0	8.92	13.36
60	32.0	15.16	6.36
60	33.0	-0.21	7.43
60	34.0	15.08	8.56
60	35.0	1.57	13.57
60	36.0	6.46	13.36
60	37.0	11.03	0.24
60	38.0	15.28	5.68
60	39.0	3.24	13.47
60	40.0	5.21	-0.19
60	41.0	11.2	13.33
60	42.0	0.07	1.4
60	43.0	-0.11	12.05
70	0.0	15.43	5.06
70	1.0	-0.32	0.31
70	2.0	12.46	13.52
70	3.0	3.51	0.29
70	4.0	3.88	13.48
70	5.0	8.31	0.19
70	6.0	-0.03	11.17
70	7.0	15.47	11.42
70	8.0	9.41	13.58
70	9.0	14.93	0.53
70	10.0	6.27	0.14
70	11.0	-0.44	13.13
70	12.0	0.01	0.75
70	13.0	14.85	13.64
70	14.0	14.82	9.33
70	15.0	15.22	12.82
70	16.0	0.21	5.1
70	17.0	13.89	13.49
70	18.0	12.88	0.18
70	19.0	-0.39	8.53
70	20.0	7.01	-0.03
70	21.0	15.36	2.83
70	22.0	5.32	13.15
70	23.0	0.27	13.52
70	24.0	7.77	13.66
70	25.0	14.81	7.69
70	26.0	0.23	2.72
70	27.0	-0.38	9.49
70	28.0	12.95	13.79
70	29.0	14.85	-0.08
70	30.0	9.17	0.16
70	31.0	8.95	13.29
70	32.0	15.12	6.37
70	33.0	-0.18	7.4
70	34.0	15.02	8.57
70	35.0	1.59	13.53
70	36.0	6.44	13.29
70	37.0	11.09	0.32
70	38.0	15.25	5.69
70	39.0	3.23	13.41
70	40.0	5.22	-0.17
70	41.0	11.21	13.25
70	42.0	0.15	1.39
70	43.0	-0.05	12.06
80	0.0	15.42	5.11
80	1.0	-0.29	0.35
80	2.0	12.48	13.48
80	3.0	3.48	0.37
80	4.0	3.86	13.43
80	5.0	8.28	0.26
80	6.0	0.03	11.18
80	7.0	15.47	11.49
80	8.0	9.37	13.53
80	9.0	14.83	0.53
80	10.0	6.3	0.19
80	11.0	-0.41	13.07
80	12.0	0.07	0.74
80	13.0	14.85	13.6
80	14.0	14.74	9.33
80	15.0	15.19	12.8
80	16.0	0.3	5.1
80	17.0	13.89	13.44
80	18.0	12.83	0.24
80	19.0	-0.38	8.5
80	20.0	6.99	0.0
80	21.0	15.35	2.88
80	22.0	5.32	13.06
80	23.0	0.26	13.47
80	24.0	7.8	13.63
80	25.0	14.73	7.69
80	26.0	0.32	2.76
80	27.0	-0.37	9.45
80	28.0	12.91	13.77
80	29.0	14.88	0.01
80	30.0	9.15	0.22
80	31.0	8.99	13.22
80	32.0	15.07	6.37
80	33.0	-0.14	7.37
80	34.0	14.97	8.58
80	35.0	1.62	13.48
80	36.0	6.42	13.21
80	37.0	11.14	0.4
80	38.0	15.22	5.71
80	39.0	3.22	13.35
80	40.0	5.24	-0.15
80	41.0	11.22	13.17
80	42.0	0.23	1.37
80	43.0	0.01	12.07
90	0.0	15.41	5.16
90	1.0	-0.26	0.39
90	2.0	12.5	13.43
90	3.0	3.46	0.45
90	4.0	3.84	13.37
90	5.0	8.25	0.32
90	6.0	0.09	11.2
90	7.0	15.47	11.55
90	8.0	9.32	13.49
90	9.0	14.72	0.53
90	10.0	6.34	0.25
90	11.0	-0.37	13.0
90	12.0	0.14	0.74
90	13.0	14.84	13.56
90	14.0	14.66	9.32
90	15.0	15.16	12.78
90	16.0	0.38	5.1
90	17.0	13.89	13.39
90	18.0	12.79	0.31
90	19.0	-0.36	8.47
90	20.0	6.98	0.04
90	21.0	15.33	2.92
90	22.0	5.32	12.97
90	23.0	0.25	13.42
90	24.0	7.82	13.6
90	25.0	14.65	7.68
90	26.0	0.41	2.81
90	27.0	-0.36	9.41
90	28.0	12.87	13.75
90	29.0	14.91	0.12
90	30.0	9.14	0.28
90	31.0	9.02	13.15
90	32.0	15.03	6.38
90	33.0	-0.1	7.35
90	34.0	14.92	8.59
90	35.0	1.64	13.44
90	36.0	6.4	13.14
90	37.0	11.19	0.48
90	38.0	15.2	5.72
90	39.0	3.21	13.29
90	40.0	5.26	-0.13
90	41.0	11.24	13.09
90	42.0	0.31	1.35
90	43.0	0.06	12.08
100	0.0	15.4	5.21
100	1.0	-0.24	0.42
100	2.0	12.53	13.39
100	3.0	3.43	0.52
100	4.0	3.83	13.32
100	5.0	8.22	0.39
100	6.0	0.14	11.22
100	7.0	15.47	11.61
100	8.0	9.28	13.44
100	9.0	14.62	0.53
100	10.0	6.37	0.3
100	11.0	-0.33	12.94
100	12.0	0.2	0.73
100	13.0	14.83	13.52
100	14.0	14.57	9.32
100	15.0	15.12	12.76
100	16.0	0.46	5.1
100	17.0	13.89	13.34
100	18.0	12.74	0.37
100	19.0	-0.35	8.44
100	20.0	6.97	0.07
100	21.0	15.32	2.97
100	22.0	5.32	12.87
100	23.0	0.25	13.37
100	24.0	7.84	13.57
100	25.0	14.56	7.68
100	26.0	0.51	2.86
100	27.0	-0.35	9.37
100	28.0	12.82	13.73
100	29.0	14.93	0.23
100	30.0	9.12	0.34
100	31.0	9.05	13.08
100	32.0	14.98	6.39
100	33.0	-0.07	7.32
100	34.0	14.86	8.6
100	35.0	1.67	13.39
100	36.0	6.38	13.06
100	37.0	11.25	0.57
100	38.0	15.17	5.73
100	39.0	3.2	13.23
100	40.0	5.27	-0.11
100	41.0	11.25	13.0
100	42.0	0.4	1.34
100	43.0	0.12	12.09
110	0.0	15.39	5.26
110	1.0	-0.21	0.46
110	2.0	12.55	13.34
110	3.0	3.41	0.6
110	4.0	3.81	13.27
110	5.0	8.19	0.45
110	6.0	0.2	11.24
110	7.0	15.47	11.67
110	8.0	9.23	13.4
110	9.0	14.51	0.53
110	10.0	6.41	0.35
110	11.0	-0.3	12.87
110	12.0	0.26	0.72
110	13.0	14.82	13.49
110	14.0	14.49	9.32
110	15.0	15.09	12.73
110	16.0	0.55	5.1
110	17.0	13.88	13.28
110	18.0	12.69	0.44
110	19.0	-0.34	8.41
110	20.0	6.96	0.11
110	21.0	15.31	3.02
110	22.0	5.32	12.78
110	23.0	0.24	13.31
110	24.0	7.87	13.54
110	25.0	14.48	7.68
110	26.0	0.6	2.9
110	27.0	-0.34	9.33
110	28.0	12.78	13.71
110	29.0	14.94	0.35
110	30.0	9.1	0.4
110	31.0	9.07	13.01
110	32.0	14.94	6.4
110	33.0	-0.03	7.3
110	34.0	14.81	8.61
110	35.0	1.69	13.34
110	36.0	6.36	12.99
110	37.0	11.3	0.65
110	38.0	15.14	5.74
110	39.0	3.19	13.17
110	40.0	5.29	-0.1
110	41.0	11.26	12.92
110	42.0	0.48	1.32
110	43.0	0.17	12.1
120	0.0	15.38	5.31
120	1.0	-0.18	0.5
120	2.0	12.57	13.3
120	3.0	3.38	0.68
120	4.0	3.79	13.22
120	5.0	8.16	0.52
120	6.0	0.25	11.26
120	7.0	15.46	11.73
120	8.0	9.19	13.35
120	9.0	14.41	0.53
120	10.0	6.44	0.41
120	11.0	-0.26	12.81
120	12.0	0.32	0.71
120	13.0	14.82	13.45
120	14.0	14.41	9.32
120	15.0	15.06	12.71
120	16.0	0.63	5.1
120	17.0	13.88	13.23
120	18.0	12.65	0.51
120	19.0	-0.33	8.38
120	20.0	6.94	0.14
120	21.0	15.3	3.06
120	22.0	5.33	12.69
120	23.0	0.23	13.26
120	24.0	7.89	13.51
120	25.0	14.4	7.68
120	26.0	0.69	2.95
120	27.0	-0.33	9.29
120	28.0	12.73	13.69
120	29.0	14.96	0.47
120	30.0	9.08	0.46
120	31.0	9.1	12.94
120	32.0	14.9	6.41
120	33.0	0.0	7.27
120	34.0	14.76	8.62
120	35.0	1.71	13.3
120	36.0	6.34	12.91
120	37.0	11.35	0.73
120	38.0	15.11	5.76
120	39.0	3.18	13.11
120	40.0	5.31	-0.08
120	41.0	11.27	12.84
120	42.0	0.56	1.31
120	43.0	0.23	12.11
130	0.0	15.36	5.36
130	1.0	-0.16	0.53
130	2.0	12.6	13.25
130	3.0	3.35	0.76
130	4.0	3.77	13.16
130	5.0	8.13	0.58
130	6.0	0.31	11.27
130	7.0	15.46	11.8
130	8.0	9.13	13.3
130	9.0	14.3	0.53
130	10.0	6.48	0.46
130	11.0	-0.22	12.74
130	12.0	0.39	0.71
130	13.0	14.81	13.41
130	14.0	14.33	9.31
130	15.0	15.02	12.69
130	16.0	0.72	5.1
130	17.0	13.88	13.18
130	18.0	12.6	0.57
130	19.0	-0.32	8.35
130	20.0	6.93	0.18
130	21.0	15.28	3.11
130	22.0	5.33	12.6
130	23.0	0.23	13.21
130	24.0	7.91	13.49
130	25.0	14.32	7.68
130	26.0	0.78	3.0
130	27.0	-0.32	9.25
130	28.0	12.69	13.66
130	29.0	14.97	0.59
130	30.0	9.06	0.52
130	31.0	9.14	12.87
130	32.0	14.85	6.42
130	33.0	0.04	7.25
130	34.0	14.7	8.63
130	35.0	1.74	13.25
130	36.0	6.31	12.84
130	37.0	11.41	0.81
130	38.0	15.09	5.77
130	39.0	3.17	13.06
130	40.0	5.32	-0.06
130	41.0	11.28	12.76
130	42.0	0.64	1.29
130	43.0	0.28	12.12
140	0.0	15.35	5.41
140	1.0	-0.13	0.57
140	2.0	12.62	13.2
140	3.0	3.33	0.84
140	4.0	3.75	13.11
140	5.0	8.1	0.65
140	6.0	0.36	11.29
140	7.0	15.46	11.86
140	8.0	9.08	13.23
140	9.0	14.2	0.53
140	10.0	6.51	0.51
140	11.0	-0.18	12.68
140	12.0	0.45	0.7
140	13.0	14.8	13.37
140	14.0	14.25	9.31
140	15.0	14.99	12.67
140	16.0	0.8	5.1
140	17.0	13.88	13.13
140	18.0	12.56	0.64
140	19.0	-0.31	8.32
140	20.0	6.92	0.22
140	21.0	15.27	3.16
140	22.0	5.33	12.5
140	23.0	0.22	13.15
140	24.0	7.94	13.46
140	25.0	14.23	7.68
140	26.0	0.87	3.04
140	27.0	-0.31	9.21
140	28.0	12.64	13.63
140	29.0	14.98	0.71
140	30.0	9.05	0.58
140	31.0	9.18	12.8
140	32.0	14.81	6.42
140	33.0	0.07	7.22
140	34.0	14.65	8.64
140	35.0	1.76	13.21
140	36.0	6.29	12.76
140	37.0	11.46	0.89
140	38.0	15.06	5.78
140	39.0	3.16	13.0
140	40.0	5.34	-0.04
140	41.0	11.3	12.67
140	42.0	0.72	1.27
140	43.0	0.34	12.13
150	0.0	15.34	5.46
150	1.0	-0.1	0.61
150	2.0	12.64	13.16
150	3.0	3.3	0.92
150	4.0	3.74	13.06
150	5.0	8.07	0.71
150	6.0	0.42	11.31
150	7.0	15.46	11.92
150	8.0	9.02	13.14
150	9.0	14.09	0.53
150	10.0	6.54	0.56
150	11.0	-0.15	12.61
150	12.0	0.51	0.69
150	13.0	14.79	13.33
150	14.0	14.17	9.31
150	15.0	14.96	12.65
150	16.0	0.88	5.1
150	17.0	13.88	13.07
150	18.0	12.51	0.7
150	19.0	-0.3	8.29
150	20.0	6.91	0.25
150	21.0	15.26	3.2
150	22.0	5.33	12.41
150	23.0	0.21	13.1
150	24.0	7.96	13.43
150	25.0	14.15	7.68
150	26.0	0.97	3.09
150	27.0	-0.3	9.17
150	28.0	12.6	13.61
150	29.0	14.99	0.84
150	30.0	9.03	0.64
150	31.0	9.23	12.72
150	32.0	14.76	6.43
150	33.0	0.11	7.2
150	34.0	14.59	8.65
150	35.0	1.79	13.16
150	36.0	6.27	12.68
150	37.0	11.51	0.97
150	38.0	15.03	5.8
150	39.0	3.15	12.94
150	40.0	5.36	-0.02
150	41.0	11.31	12.59
150	42.0	0.81	1.26
150	43.0	0.4	12.14
160	0.0	15.33	5.51
160	1.0	-0.08	0.65
160	2.0	12.67	13.11
160	3.0	3.27	1.0
160	4.0	3.72	13.0
160	5.0	8.04	0.78
160	6.0	0.48	11.33
160	7.0	15.46	11.98
160	8.0	8.96	13.05
160	9.0	13.99	0.54
160	10.0	6.58	0.62
160	11.0	-0.11	12.55
160	12.0	0.57	0.69
160	13.0	14.78	13.3
160	14.0	14.08	9.31
160	15.0	14.92	12.62
160	16.0	0.97	5.1
160	17.0	13.88	13.02
160	18.0	12.47	0.77
160	19.0	-0.29	8.26
160	20.0	6.89	0.29
160	21.0	15.25	3.25
160	22.0	5.33	12.32
160	23.0	0.2	13.05
160	24.0	7.98	13.4
160	25.0	14.07	7.67
160	26.0	1.06	3.14
160	27.0	-0.29	9.13
160	28.0	12.55	13.58
160	29.0	15.0	0.96
160	30.0	9.01	0.7
160	31.0	9.27	12.64
160	32.0	14.72	6.44
160	33.0	0.14	7.17
160	34.0	14.54	8.66
160	35.0	1.81	13.11
160	36.0	6.25	12.61
160	37.0	11.57	1.05
160	38.0	15.0	5.81
160	39.0	3.14	12.88
160	40.0	5.37	-0.0
160	41.0	11.32	12.51
160	42.0	0.89	1.24
160	43.0	0.45	12.15
170	0.0	15.32	5.56
170	1.0	-0.05	0.68
170	2.0	12.69	13.07
170	3.0	3.25	1.08
170	4.0	3.7	12.95
170	5.0	8.01	0.84
170	6.0	0.53	11.35
170	7.0	15.46	12.04
170	8.0	8.9	12.96
170	9.0	13.88	0.54
170	10.0	6.61	0.67
170	11.0	-0.07	12.49
170	12.0	0.63	0.68
170	13.0	14.78	13.26
170	14.0	14.0	9.31
170	15.0	14.89	12.6
170	16.0	1.05	5.1
170	17.0	13.88	12.97
170	18.0	12.42	0.84
170	19.0	-0.28	8.23
170	20.0	6.88	0.32
170	21.0	15.23	3.3
170	22.0	5.34	12.23
170	23.0	0.2	13.0
170	24.0	8.01	13.37
170	25.0	13.99	7.67
170	26.0	1.15	3.19
170	27.0	-0.28	9.09
170	28.0	12.5	13.55
170	29.0	15.01	1.08
170	30.0	8.99	0.76
170	31.0	9.32	12.57
170	32.0	14.68	6.45
170	33.0	0.18	7.14
170	34.0	14.49	8.67
170	35.0	1.84	13.07
170	36.0	6.23	12.53
170	37.0	11.62	1.14
170	38.0	14.98	5.82
170	39.0	3.13	12.82
170	40.0	5.39	0.02
170	41.0	11.33	12.43
170	42.0	0.97	1.22
170	43.0	0.51	12.16
180	0.0	15.31	5.61
180	1.0	-0.02	0.72
180	2.0	12.71	13.02
180	3.0	3.22	1.16
180	4.0	3.68	12.9
180	5.0	7.98	0.91
180	6.0	0.59	11.36
180	7.0	15.45	12.11
180	8.0	8.84	12.87
180	9.0	13.78	0.54
180	10.0	6.65	0.72
180	11.0	-0.04	12.42
180	12.0	0.7	0.67
180	13.0	14.77	13.22
180	14.0	13.92	9.31
180	15.0	14.86	12.58
180	16.0	1.14	5.1
180	17.0	13.88	12.92
180	18.0	12.38	0.9
180	19.0	-0.27	8.2
180	20.0	6.87	0.36
180	21.0	15.22	3.34
180	22.0	5.34	12.13
180	23.0	0.19	12.94
180	24.0	8.03	13.34
180	25.0	13.9	7.67
180	26.0	1.24	3.23
180	27.0	-0.27	9.05
180	28.0	12.46	13.52
180	29.0	15.02	1.2
180	30.0	8.98	0.82
180	31.0	9.37	12.49
180	32.0	14.63	6.46
180	33.0	0.22	7.12
180	34.0	14.43	8.68
180	35.0	1.86	13.02
180	36.0	6.21	12.46
180	37.0	11.67	1.22
180	38.0	14.95	5.83
180	39.0	3.12	12.76
180	40.0	5.41	0.03
180	41.0	11.34	12.35
180	42.0	1.05	1.21
180	43.0	0.56	12.17
190	0.0	15.3	5.66
190	1.0	0.0	0.76
190	2.0	12.74	12.98
190	3.0	3.19	1.24
190	4.0	3.66	12.85
190	5.0	7.95	0.97
190	6.0	0.64	11.38
190	7.0	15.45	12.17
190	8.0	8.78	12.78
190	9.0	13.67	0.54
190	10.0	6.68	0.78
190	11.0	0.0	12.36
190	12.0	0.76	0.66
190	13.0	14.76	13.18
190	14.0	13.84	9.31
190	15.0	14.82	12.56
190	16.0	1.22	5.1
190	17.0	13.88	12.87
190	18.0	12.33	0.97
190	19.0	-0.27	8.17
190	20.0	6.86	0.39
190	21.0	15.21	3.39
190	22.0	5.34	12.04
190	23.0	0.18	12.89
190	24.0	8.06	13.31
190	25.0	13.82	7.67
190	26.0	1.33	3.28
190	27.0	-0.26	9.01
190	28.0	12.41	13.49
190	29.0	15.03	1.33
190	30.0	8.96	0.88
190	31.0	9.41	12.41
190	32.0	14.59	6.47
190	33.0	0.25	7.09
190	34.0	14.38	8.7
190	35.0	1.89	12.98
190	36.0	6.19	12.38
190	37.0	11.73	1.3
190	38.0	14.92	5.85
190	39.0	3.12	12.7
190	40.0	5.42	0.05
190	41.0	11.35	12.26
190	42.0	1.13	1.19
190	43.0	0.62	12.18
200	0.0	15.29	5.71
200	1.0	0.03	0.79
200	2.0	12.76	12.93
200	3.0	3.17	1.31
200	4.0	3.65	12.79
200	5.0	7.91	1.04
200	6.0	0.7	11.4
200	7.0	15.45	12.23
200	8.0	8.72	12.69
200	9.0	13.57	0.54
200	10.0	6.71	0.83
200	11.0	0.04	12.29
200	12.0	0.82	0.66
200	13.0	14.75	13.14
200	14.0	13.76	9.31
200	15.0	14.79	12.54
200	16.0	1.3	5.1
200	17.0	13.88	12.81
200	18.0	12.28	1.03
200	19.0	-0.26	8.14
200	20.0	6.84	0.43
200	21.0	15.2	3.43
200	22.0	5.34	11.95
200	23.0	0.18	12.84
200	24.0	8.08	13.28
200	25.0	13.74	7.67
200	26.0	1.43	3.33
200	27.0	-0.25	8.97
200	28.0	12.36	13.46
200	29.0	15.04	1.45
200	30.0	8.94	0.94
200	31.0	9.46	12.34
200	32.0	14.54	6.47
200	33.0	0.29	7.07
200	34.0	14.33	8.71
200	35.0	1.91	12.93
200	36.0	6.17	12.31
200	37.0	11.78	1.38
200	38.0	14.89	5.86
200	39.0	3.11	12.64
200	40.0	5.44	0.07
200	41.0	11.37	12.18
200	42.0	1.22	1.17
200	43.0	0.67	12.19
210	0.0	15.27	5.76
210	1.0	0.06	0.83
210	2.0	12.78	12.89
210	3.0	3.14	1.39
210	4.0	3.63	12.74
210	5.0	7.88	1.1
210	6.0	0.75	11.42
210	7.0	15.45	12.29
210	8.0	8.66	12.6
210	9.0	13.46	0.54
210	10.0	6.75	0.88
210	11.0	0.08	12.23
210	12.0	0.88	0.65
210	13.0	14.75	13.1
210	14.0	13.68	9.31
210	15.0	14.76	12.51
210	16.0	1.39	5.1
210	17.0	13.88	12.76
210	18.0	12.24	1.1
210	19.0	-0.25	8.1
210	20.0	6.83	0.46
210	21.0	15.19	3.48
210	22.0	5.34	11.86
210	23.0	0.17	12.78
210	24.0	8.1	13.25
210	25.0	13.66	7.67
210	26.0	1.52	3.37
210	27.0	-0.24	8.94
210	28.0	12.32	13.43
210	29.0	15.05	1.57
210	30.0	8.92	1.0
210	31.0	9.51	12.26
210	32.0	14.5	6.48
210	33.0	0.32	7.04
210	34.0	14.27	8.72
210	35.0	1.94	12.89
210	36.0	6.14	12.23
210	37.0	11.83	1.46
210	38.0	14.87	5.87
210	39.0	3.1	12.58
210	40.0	5.46	0.09
210	41.0	11.38	12.1
210	42.0	1.3	1.16
210	43.0	0.73	12.2
220	0.0	15.26	5.82
220	1.0	0.08	0.87
220	2.0	12.81	12.84
220	3.0	3.12	1.47
220	4.0	3.61	12.69
220	5.0	7.85	1.17
220	6.0	0.81	11.43
220	7.0	15.45	12.35
220	8.0	8.6	12.51
220	9.0	13.36	0.54
220	10.0	6.8	0.93
220	11.0	0.11	12.16
220	12.0	0.94	0.64
220	13.0	14.74	13.07
220	14.0	13.59	9.31
220	15.0	14.73	12.49
220	16.0	1.47	5.1
220	17.0	13.88	12.71
