30	29.0	-0.18	11.11
30	30.0	15.44	0.67
30	31.0	11.72	13.64
30	32.0	8.74	13.65
30	33.0	8.7	-0.28
30	34.0	15.09	4.35
30	35.0	14.48	-0.13
30	36.0	7.09	0.12
30	37.0	11.25	-0.32
30	38.0	-0.43	0.07
30	39.0	-0.14	3.12
30	40.0	15.48	9.2
30	41.0	15.34	12.65
30	42.0	4.03	13.74
30	43.0	4.42	0.06
30	44.0	-0.37	2.09
30	45.0	5.41	-0.08
30	46.0	15.21	5.69
30	47.0	15.27	-0.27
30	48.0	15.32	7.39
30	49.0	3.39	-0.14
30	50.0	15.45	13.6
30	51.0	0.45	-0.24
30	52.0	0.47	13.78
30	53.0	6.58	13.85
30	54.0	-0.3	5.73
30	55.0	2.48	13.77
30	56.0	7.25	13.53
30	57.0	6.21	0.02
30	58.0	7.91	-0.23
40	0.0	-0.45	6.67
40	1.0	12.79	-0.01
40	2.0	15.15	2.75
40	3.0	10.8	13.56
40	4.0	-0.28	4.96
40	5.0	15.25	6.62
40	6.0	4.83	13.51
40	7.0	-0.04	7.46
40	8.0	-0.23	8.19
40	9.0	13.36	13.69
40	10.0	-0.28	0.94
40	11.0	14.67	13.84
40	12.0	-0.31	13.5
40	13.0	15.11	10.97
40	14.0	0.08	3.99
40	15.0	-0.19	9.52
40	16.0	12.21	13.9
40	17.0	1.43	-0.21
40	18.0	3.39	13.86
40	19.0	15.1	8.07
40	20.0	10.01	0.05
40	21.0	15.25	9.93
40	22.0	15.24	11.67
40	23.0	9.69	13.62
40	24.0	2.3	-0.11
40	25.0	5.83	13.67
40	26.0	1.67	13.86
40	27.0	-0.19	12.25
40	28.0	15.44	1.64
40	29.0	-0.11	11.12
40	30.0	15.43	0.71
40	31.0	11.72	13.58
40	32.0	8.75	13.59
40	33.0	8.7	-0.28
40	34.0	15.0	4.36
40	35.0	14.48	-0.07
40	36.0	7.05	0.24
40	37.0	11.19	-0.33
40	38.0	-0.37	0.04
40	39.0	-0.05	3.12
40	40.0	15.48	9.27
40	41.0	15.3	12.63
40	42.0	4.03	13.7
40	43.0	4.37	0.18
40	44.0	-0.34	2.15
40	45.0	5.37	-0.01
40	46.0	15.14	5.69
40	47.0	15.27	-0.24
40	48.0	15.29	7.38
40	49.0	3.42	-0.1
40	50.0	15.41	13.61
40	51.0	0.46	-0.21
40	52.0	0.5	13.74
40	53.0	6.63	13.82
40	54.0	-0.24	5.69
40	55.0	2.48	13.75
40	56.0	7.24	13.44
40	57.0	6.22	0.1
40	58.0	7.92	-0.19
50	0.0	-0.44	6.6
50	1.0	12.77	0.05
50	2.0	15.08	2.73
50	3.0	10.78	13.49
50	4.0	-0.23	4.91
50	5.0	15.21	6.62
50	6.0	4.84	13.43
50	7.0	0.04	7.42
50	8.0	-0.18	8.16
50	9.0	13.35	13.64
50	10.0	-0.22	0.94
50	11.0	14.62	13.81
50	12.0	-0.23	13.54
50	13.0	15.02	10.99
50	14.0	0.2	4.0
50	15.0	-0.13	9.56
50	16.0	12.13	13.9
50	17.0	1.44	-0.19
50	18.0	3.45	13.85
50	19.0	15.02	8.03
50	20.0	9.96	0.12
50	21.0	15.21	9.93
50	22.0	15.17	11.67
50	23.0	9.69	13.57
50	24.0	2.3	-0.07
50	25.0	5.89	13.6
50	26.0	1.69	13.85
50	27.0	-0.12	12.25
50	28.0	15.44	1.68
50	29.0	-0.03	11.12
50	30.0	15.43	0.75
50	31.0	11.73	13.52
50	32.0	8.76	13.53
50	33.0	8.7	-0.28
50	34.0	14.9	4.37
50	35.0	14.49	-0.02
50	36.0	7.01	0.35
50	37.0	11.14	-0.33
50	38.0	-0.31	0.0
50	39.0	0.04	3.12
50	40.0	15.48	9.37
50	41.0	15.26	12.6
50	42.0	4.04	13.66
50	43.0	4.31	0.3
50	44.0	-0.3	2.21
50	45.0	5.33	0.05
50	46.0	15.08	5.69
50	47.0	15.28	-0.19
50	48.0	15.25	7.38
50	49.0	3.45	-0.06
50	50.0	15.35	13.63
50	51.0	0.48	-0.18
50	52.0	0.54	13.7
50	53.0	6.68	13.8
50	54.0	-0.18	5.64
50	55.0	2.47	13.72
50	56.0	7.22	13.36
50	57.0	6.22	0.19
50	58.0	7.95	-0.15
60	0.0	-0.43	6.54
60	1.0	12.75	0.11
60	2.0	15.01	2.71
60	3.0	10.76	13.43
60	4.0	-0.18	4.86
60	5.0	15.16	6.62
60	6.0	4.84	13.35
60	7.0	0.13	7.39
60	8.0	-0.13	8.13
60	9.0	13.35	13.6
60	10.0	-0.17	0.95
60	11.0	14.57	13.78
60	12.0	-0.13	13.57
60	13.0	14.93	11.02
60	14.0	0.32	4.02
60	15.0	-0.08	9.61
60	16.0	12.05	13.9
60	17.0	1.45	-0.17
60	18.0	3.52	13.84
60	19.0	14.95	8.0
60	20.0	9.91	0.19
60	21.0	15.17	9.94
60	22.0	15.1	11.67
60	23.0	9.68	13.51
60	24.0	2.3	-0.03
60	25.0	5.94	13.52
60	26.0	1.71	13.84
60	27.0	-0.03	12.25
60	28.0	15.43	1.71
60	29.0	0.04	11.13
60	30.0	15.42	0.8
60	31.0	11.73	13.46
60	32.0	8.77	13.47
60	33.0	8.7	-0.28
60	34.0	14.81	4.39
60	35.0	14.49	0.04
60	36.0	6.97	0.46
60	37.0	11.08	-0.34
60	38.0	-0.25	-0.03
60	39.0	0.13	3.13
60	40.0	15.47	9.47
60	41.0	15.22	12.56
60	42.0	4.05	13.62
60	43.0	4.25	0.43
60	44.0	-0.27	2.26
60	45.0	5.29	0.11
60	46.0	15.01	5.68
60	47.0	15.3	-0.14
60	48.0	15.21	7.37
60	49.0	3.48	-0.01
60	50.0	15.27	13.65
60	51.0	0.49	-0.15
60	52.0	0.57	13.66
60	53.0	6.73	13.78
60	54.0	-0.12	5.6
60	55.0	2.47	13.69
60	56.0	7.21	13.27
60	57.0	6.23	0.27
60	58.0	8.0	-0.09
70	0.0	-0.41	6.47
70	1.0	12.72	0.17
70	2.0	14.93	2.69
70	3.0	10.73	13.36
70	4.0	-0.14	4.81
70	5.0	15.12	6.62
70	6.0	4.85	13.27
70	7.0	0.21	7.35
70	8.0	-0.08	8.11
70	9.0	13.36	13.55
70	10.0	-0.11	0.95
70	11.0	14.52	13.74
70	12.0	-0.04	13.6
70	13.0	14.84	11.04
70	14.0	0.44	4.03
70	15.0	-0.02	9.66
70	16.0	11.98	13.9
70	17.0	1.45	-0.15
70	18.0	3.59	13.83
70	19.0	14.88	7.96
70	20.0	9.87	0.27
70	21.0	15.13	9.94
70	22.0	15.02	11.68
70	23.0	9.68	13.46
70	24.0	2.3	0.01
70	25.0	6.0	13.44
70	26.0	1.73	13.83
70	27.0	0.05	12.25
70	28.0	15.43	1.75
70	29.0	0.12	11.14
70	30.0	15.42	0.84
70	31.0	11.74	13.4
70	32.0	8.79	13.41
70	33.0	8.65	-0.28
70	34.0	14.72	4.4
70	35.0	14.49	0.1
70	36.0	6.93	0.57
70	37.0	11.02	-0.35
70	38.0	-0.18	-0.05
70	39.0	0.23	3.14
70	40.0	15.46	9.57
70	41.0	15.17	12.53
70	42.0	4.06	13.58
70	43.0	4.19	0.56
70	44.0	-0.23	2.32
70	45.0	5.25	0.17
70	46.0	14.95	5.68
70	47.0	15.31	-0.07
70	48.0	15.18	7.37
70	49.0	3.51	0.03
70	50.0	15.19	13.66
70	51.0	0.51	-0.12
70	52.0	0.6	13.62
70	53.0	6.78	13.76
70	54.0	-0.06	5.55
70	55.0	2.47	13.66
70	56.0	7.19	13.18
70	57.0	6.23	0.35
70	58.0	8.06	-0.04
80	0.0	-0.4	6.41
80	1.0	12.7	0.23
80	2.0	14.86	2.67
80	3.0	10.71	13.29
80	4.0	-0.09	4.77
80	5.0	15.07	6.63
80	6.0	4.86	13.2
80	7.0	0.29	7.32
80	8.0	-0.04	8.08
80	9.0	13.38	13.5
80	10.0	-0.06	0.95
80	11.0	14.47	13.71
80	12.0	0.07	13.62
80	13.0	14.76	11.07
80	14.0	0.56	4.05
80	15.0	0.04	9.71
80	16.0	11.9	13.9
80	17.0	1.46	-0.12
80	18.0	3.66	13.82
80	19.0	14.8	7.93
80	20.0	9.82	0.34
80	21.0	15.08	9.95
80	22.0	14.95	11.69
80	23.0	9.68	13.41
80	24.0	2.31	0.05
80	25.0	6.06	13.36
80	26.0	1.75	13.82
80	27.0	0.14	12.25
80	28.0	15.42	1.78
80	29.0	0.19	11.14
80	30.0	15.41	0.88
80	31.0	11.74	13.33
80	32.0	8.8	13.35
80	33.0	8.58	-0.28
80	34.0	14.62	4.41
80	35.0	14.5	0.16
80	36.0	6.89	0.68
80	37.0	10.96	-0.35
80	38.0	-0.1	-0.07
80	39.0	0.32	3.15
80	40.0	15.44	9.67
80	41.0	15.12	12.5
80	42.0	4.07	13.54
80	43.0	4.13	0.69
80	44.0	-0.2	2.37
80	45.0	5.21	0.24
80	46.0	14.88	5.68
80	47.0	15.32	-0.01
80	48.0	15.14	7.37
80	49.0	3.54	0.08
80	50.0	15.11	13.66
80	51.0	0.53	-0.08
80	52.0	0.63	13.57
80	53.0	6.83	13.74
80	54.0	0.0	5.51
80	55.0	2.46	13.63
80	56.0	7.18	13.09
80	57.0	6.23	0.43
80	58.0	8.13	0.01
90	0.0	-0.38	6.34
90	1.0	12.68	0.3
90	2.0	14.79	2.65
90	3.0	10.69	13.22
90	4.0	-0.04	4.72
90	5.0	15.03	6.63
90	6.0	4.86	13.12
90	7.0	0.38	7.28
90	8.0	0.01	8.05
90	9.0	13.41	13.44
90	10.0	-0.01	0.95
90	11.0	14.42	13.67
90	12.0	0.17	13.65
90	13.0	14.67	11.09
90	14.0	0.68	4.07
90	15.0	0.1	9.75
90	16.0	11.82	13.9
90	17.0	1.47	-0.1
90	18.0	3.72	13.8
90	19.0	14.73	7.89
90	20.0	9.77	0.41
90	21.0	15.04	9.95
90	22.0	14.88	11.71
90	23.0	9.68	13.35
90	24.0	2.31	0.09
90	25.0	6.12	13.28
90	26.0	1.77	13.82
90	27.0	0.23	12.24
90	28.0	15.42	1.81
90	29.0	0.27	11.15
90	30.0	15.4	0.93
90	31.0	11.75	13.27
90	32.0	8.81	13.29
90	33.0	8.51	-0.28
90	34.0	14.53	4.43
90	35.0	14.5	0.22
90	36.0	6.85	0.8
90	37.0	10.9	-0.35
90	38.0	-0.03	-0.1
90	39.0	0.42	3.16
90	40.0	15.43	9.77
90	41.0	15.07	12.47
90	42.0	4.07	13.5
90	43.0	4.07	0.83
90	44.0	-0.16	2.43
90	45.0	5.17	0.3
90	46.0	14.82	5.68
90	47.0	15.33	0.06
90	48.0	15.1	7.36
90	49.0	3.57	0.12
90	50.0	15.03	13.67
90	51.0	0.55	-0.05
90	52.0	0.67	13.53
90	53.0	6.88	13.71
90	54.0	0.06	5.46
90	55.0	2.46	13.6
90	56.0	7.17	13.0
90	57.0	6.24	0.51
90	58.0	8.21	0.07
100	0.0	-0.36	6.28
100	1.0	12.65	0.36
100	2.0	14.72	2.64
100	3.0	10.66	13.16
100	4.0	0.01	4.67
100	5.0	14.99	6.63
100	6.0	4.87	13.04
100	7.0	0.46	7.24
100	8.0	0.06	8.03
100	9.0	13.43	13.39
100	10.0	0.05	0.96
100	11.0	14.37	13.64
100	12.0	0.28	13.67
100	13.0	14.58	11.12
100	14.0	0.79	4.09
100	15.0	0.15	9.8
100	16.0	11.75	13.9
100	17.0	1.48	-0.08
100	18.0	3.79	13.79
100	19.0	14.65	7.86
100	20.0	9.73	0.48
100	21.0	15.0	9.96
100	22.0	14.8	11.72
100	23.0	9.67	13.3
100	24.0	2.31	0.13
100	25.0	6.18	13.2
100	26.0	1.79	13.81
100	27.0	0.32	12.24
100	28.0	15.41	1.85
100	29.0	0.34	11.16
100	30.0	15.4	0.97
100	31.0	11.75	13.21
100	32.0	8.82	13.23
100	33.0	8.44	-0.27
100	34.0	14.43	4.44
100	35.0	14.51	0.28
100	36.0	6.81	0.91
100	37.0	10.85	-0.35
100	38.0	0.05	-0.12
100	39.0	0.51	3.16
100	40.0	15.41	9.87
100	41.0	15.02	12.44
100	42.0	4.08	13.46
100	43.0	4.01	0.96
100	44.0	-0.13	2.49
100	45.0	5.14	0.36
100	46.0	14.75	5.67
100	47.0	15.34	0.12
100	48.0	15.07	7.36
100	49.0	3.6	0.16
100	50.0	14.95	13.67
100	51.0	0.56	-0.02
100	52.0	0.7	13.49
100	53.0	6.94	13.69
100	54.0	0.12	5.42
100	55.0	2.45	13.57
100	56.0	7.15	12.91
100	57.0	6.24	0.59
100	58.0	8.29	0.12
110	0.0	-0.35	6.21
110	1.0	12.63	0.42
110	2.0	14.65	2.62
110	3.0	10.64	13.09
110	4.0	0.06	4.63
110	5.0	14.94	6.64
110	6.0	4.88	12.96
110	7.0	0.55	7.21
110	8.0	0.1	8.0
110	9.0	13.45	13.34
110	10.0	0.1	0.96
110	11.0	14.32	13.6
110	12.0	0.38	13.7
110	13.0	14.49	11.15
110	14.0	0.9	4.1
110	15.0	0.21	9.85
110	16.0	11.67	13.9
110	17.0	1.48	-0.06
110	18.0	3.86	13.78
110	19.0	14.58	7.83
110	20.0	9.68	0.56
110	21.0	14.95	9.96
110	22.0	14.73	11.74
110	23.0	9.67	13.25
110	24.0	2.3	0.17
110	25.0	6.24	13.12
110	26.0	1.81	13.8
110	27.0	0.41	12.24
110	28.0	15.41	1.88
110	29.0	0.42	11.17
110	30.0	15.39	1.01
110	31.0	11.76	13.15
110	32.0	8.84	13.17
110	33.0	8.36	-0.26
110	34.0	14.34	4.45
110	35.0	14.51	0.34
110	36.0	6.77	1.02
110	37.0	10.79	-0.35
110	38.0	0.12	-0.14
110	39.0	0.61	3.17
110	40.0	15.39	9.97
110	41.0	14.97	12.4
110	42.0	4.09	13.42
110	43.0	3.95	1.09
110	44.0	-0.09	2.54
110	45.0	5.1	0.43
110	46.0	14.69	5.67
110	47.0	15.35	0.19
110	48.0	15.03	7.36
110	49.0	3.63	0.21
110	50.0	14.86	13.67
110	51.0	0.58	0.02
110	52.0	0.73	13.44
110	53.0	6.99	13.67
110	54.0	0.18	5.37
110	55.0	2.45	13.54
110	56.0	7.14	12.82
110	57.0	6.24	0.67
110	58.0	8.38	0.18
120	0.0	-0.33	6.15
120	1.0	12.61	0.48
120	2.0	14.57	2.6
120	3.0	10.62	13.02
120	4.0	0.12	4.57
120	5.0	14.9	6.64
120	6.0	4.88	12.89
120	7.0	0.63	7.17
120	8.0	0.15	7.97
120	9.0	13.47	13.28
120	10.0	0.16	0.96
120	11.0	14.27	13.56
120	12.0	0.49	13.72
120	13.0	14.4	11.17
120	14.0	1.02	4.12
120	15.0	0.27	9.9
120	16.0	11.59	13.9
120	17.0	1.49	-0.04
120	18.0	3.92	13.77
120	19.0	14.51	7.79
120	20.0	9.63	0.63
120	21.0	14.91	9.97
120	22.0	14.65	11.75
120	23.0	9.67	13.19
120	24.0	2.3	0.21
120	25.0	6.3	13.04
120	26.0	1.83	13.79
120	27.0	0.5	12.24
120	28.0	15.4	1.92
120	29.0	0.49	11.17
120	30.0	15.39	1.06
120	31.0	11.76	13.09
120	32.0	8.85	13.11
120	33.0	8.28	-0.24
120	34.0	14.25	4.47
120	35.0	14.51	0.4
120	36.0	6.73	1.13
120	37.0	10.73	-0.34
120	38.0	0.2	-0.16
120	39.0	0.7	3.18
120	40.0	15.38	10.07
120	41.0	14.92	12.37
120	42.0	4.1	13.38
120	43.0	3.89	1.22
120	44.0	-0.05	2.6
120	45.0	5.06	0.49
120	46.0	14.62	5.67
120	47.0	15.36	0.26
120	48.0	15.0	7.35
120	49.0	3.65	0.25
120	50.0	14.78	13.68
120	51.0	0.6	0.05
120	52.0	0.77	13.4
120	53.0	7.04	13.65
120	54.0	0.24	5.32
120	55.0	2.44	13.51
120	56.0	7.12	12.73
120	57.0	6.24	0.75
120	58.0	8.47	0.24
130	0.0	-0.32	6.08
130	1.0	12.58	0.54
130	2.0	14.5	2.58
130	3.0	10.6	12.96
130	4.0	0.17	4.52
130	5.0	14.85	6.64
130	6.0	4.89	12.81
130	7.0	0.72	7.14
130	8.0	0.2	7.95
130	9.0	13.5	13.23
130	10.0	0.21	0.97
130	11.0	14.22	13.52
130	12.0	0.59	13.75
130	13.0	14.32	11.2
130	14.0	1.13	4.14
130	15.0	0.33	9.94
130	16.0	11.52	13.9
130	17.0	1.5	-0.02
130	18.0	3.99	13.75
130	19.0	14.43	7.76
130	20.0	9.58	0.7
130	21.0	14.87	9.97
130	22.0	14.58	11.76
130	23.0	9.67	13.14
130	24.0	2.3	0.24
130	25.0	6.36	12.97
130	26.0	1.85	13.78
130	27.0	0.59	12.23
130	28.0	15.4	1.95
130	29.0	0.56	11.18
130	30.0	15.38	1.1
130	31.0	11.77	13.02
130	32.0	8.86	13.05
130	33.0	8.2	-0.2
130	34.0	14.15	4.48
130	35.0	14.52	0.46
130	36.0	6.7	1.24
130	37.0	10.67	-0.34
130	38.0	0.27	-0.17
130	39.0	0.8	3.19
130	40.0	15.36	10.17
130	41.0	14.87	12.34
130	42.0	4.11	13.34
130	43.0	3.83	1.35
130	44.0	-0.02	2.66
130	45.0	5.02	0.55
130	46.0	14.56	5.67
130	47.0	15.37	0.32
130	48.0	14.96	7.35
130	49.0	3.68	0.3
130	50.0	14.7	13.68
130	51.0	0.62	0.08
130	52.0	0.8	13.36
130	53.0	7.09	13.63
130	54.0	0.3	5.28
130	55.0	2.44	13.48
130	56.0	7.11	12.64
130	57.0	6.24	0.84
130	58.0	8.56	0.29
140	0.0	-0.3	6.02
140	1.0	12.56	0.61
140	2.0	14.43	2.56
140	3.0	10.57	12.89
140	4.0	0.22	4.47
140	5.0	14.81	6.65
140	6.0	4.9	12.73
140	7.0	0.8	7.1
140	8.0	0.25	7.92
140	9.0	13.52	13.17
140	10.0	0.27	0.97
140	11.0	14.17	13.48
140	12.0	0.7	13.77
140	13.0	14.23	11.22
140	14.0	1.24	4.16
140	15.0	0.38	9.99
140	16.0	11.44	13.9
140	17.0	1.51	0.01
140	18.0	4.07	13.73
140	19.0	14.36	7.72
140	20.0	9.54	0.78
140	21.0	14.83	9.98
140	22.0	14.51	11.78
140	23.0	9.67	13.08
140	24.0	2.3	0.28
140	25.0	6.42	12.89
140	26.0	1.87	13.77
140	27.0	0.68	12.23
140	28.0	15.39	1.99
140	29.0	0.64	11.19
140	30.0	15.38	1.14
140	31.0	11.77	12.96
140	32.0	8.87	12.99
140	33.0	8.12	-0.16
140	34.0	14.06	4.49
140	35.0	14.52	0.52
140	36.0	6.66	1.36
140	37.0	10.61	-0.34
140	38.0	0.35	-0.19
140	39.0	0.89	3.2
140	40.0	15.34	10.27
140	41.0	14.83	12.31
140	42.0	4.12	13.31
140	43.0	3.77	1.48
140	44.0	0.02	2.71
140	45.0	4.99	0.61
140	46.0	14.49	5.66
140	47.0	15.38	0.39
140	48.0	14.92	7.35
140	49.0	3.71	0.34
140	50.0	14.62	13.69
140	51.0	0.63	0.12
140	52.0	0.83	13.31
140	53.0	7.14	13.6
140	54.0	0.36	5.23
140	55.0	2.44	13.45
140	56.0	7.09	12.55
140	57.0	6.25	0.92
140	58.0	8.65	0.35
150	0.0	-0.29	5.95
150	1.0	12.53	0.67
150	2.0	14.36	2.55
150	3.0	10.55	12.82
150	4.0	0.28	4.42
150	5.0	14.77	6.65
150	6.0	4.9	12.66
150	7.0	0.88	7.07
150	8.0	0.29	7.89
150	9.0	13.54	13.12
150	10.0	0.32	0.97
150	11.0	14.12	13.44
150	12.0	0.81	13.8
150	13.0	14.14	11.24
150	14.0	1.35	4.18
150	15.0	0.44	10.04
150	16.0	11.36	13.9
150	17.0	1.51	0.03
150	18.0	4.14	13.7
150	19.0	14.28	7.69
150	20.0	9.49	0.85
150	21.0	14.78	9.98
150	22.0	14.43	11.79
150	23.0	9.66	13.03
150	24.0	2.3	0.32
150	25.0	6.48	12.81
150	26.0	1.89	13.76
150	27.0	0.76	12.23
150	28.0	15.39	2.02
150	29.0	0.71	11.2
150	30.0	15.37	1.19
150	31.0	11.78	12.9
150	32.0	8.88	12.93
150	33.0	8.04	-0.13
150	34.0	13.96	4.51
150	35.0	14.53	0.58
150	36.0	6.62	1.47
150	37.0	10.55	-0.34
150	38.0	0.43	-0.21
150	39.0	0.99	3.21
150	40.0	15.32	10.38
150	41.0	14.78	12.28
150	42.0	4.13	13.27
150	43.0	3.71	1.61
150	44.0	0.06	2.77
150	45.0	4.95	0.68
150	46.0	14.43	5.66
150	47.0	15.39	0.45
150	48.0	14.89	7.34
150	49.0	3.74	0.38
150	50.0	14.53	13.69
150	51.0	0.65	0.15
150	52.0	0.87	13.27
150	53.0	7.19	13.58
150	54.0	0.42	5.19
150	55.0	2.43	13.42
150	56.0	7.08	12.46
150	57.0	6.25	1.0
150	58.0	8.74	0.4
160	0.0	-0.27	5.89
160	1.0	12.51	0.73
160	2.0	14.28	2.53
160	3.0	10.53	12.75
160	4.0	0.33	4.37
160	5.0	14.72	6.65
160	6.0	4.91	12.58
160	7.0	0.97	7.03
160	8.0	0.34	7.86
160	9.0	13.56	13.06
160	10.0	0.38	0.97
160	11.0	14.08	13.4
160	12.0	0.91	13.82
160	13.0	14.06	11.27
160	14.0	1.47	4.2
160	15.0	0.5	10.09
160	16.0	11.29	13.9
160	17.0	1.52	0.05
160	18.0	4.22	13.67
160	19.0	14.21	7.65
160	20.0	9.44	0.92
160	21.0	14.74	9.99
160	22.0	14.36	11.81
160	23.0	9.66	12.98
160	24.0	2.3	0.36
160	25.0	6.54	12.73
160	26.0	1.91	13.76
160	27.0	0.85	12.22
160	28.0	15.39	2.05
160	29.0	0.78	11.21
160	30.0	15.36	1.23
160	31.0	11.78	12.84
160	32.0	8.9	12.87
160	33.0	7.96	-0.09
160	34.0	13.87	4.52
160	35.0	14.53	0.64
160	36.0	6.58	1.58
160	37.0	10.49	-0.34
