70	5.0	15.14	12.79
70	6.0	4.76	13.66
70	7.0	-0.25	7.36
70	8.0	5.38	0.27
70	9.0	-0.21	10.86
70	10.0	2.95	13.3
70	11.0	1.33	0.36
70	12.0	5.6	13.64
70	13.0	-0.19	9.91
70	14.0	4.1	13.22
80	0.0	6.77	13.94
80	1.0	6.88	0.09
80	2.0	9.48	0.46
80	3.0	13.69	0.34
80	4.0	0.27	3.79
80	5.0	15.09	12.75
80	6.0	4.74	13.64
80	7.0	-0.24	7.25
80	8.0	5.45	0.33
80	9.0	-0.19	10.83
80	10.0	2.98	13.23
80	11.0	1.37	0.44
80	12.0	5.52	13.6
80	13.0	-0.17	9.93
80	14.0	4.13	13.12
90	0.0	6.72	13.94
90	1.0	6.79	0.13
90	2.0	9.44	0.54
90	3.0	13.68	0.41
90	4.0	0.34	3.85
90	5.0	15.04	12.72
90	6.0	4.71	13.62
90	7.0	-0.23	7.15
90	8.0	5.52	0.4
90	9.0	-0.17	10.8
90	10.0	3.01	13.15
90	11.0	1.41	0.52
90	12.0	5.45	13.56
90	13.0	-0.15	9.94
90	14.0	4.16	13.03
100	0.0	6.67	13.95
100	1.0	6.7	0.17
100	2.0	9.39	0.62
100	3.0	13.67	0.48
100	4.0	0.41	3.9
100	5.0	14.98	12.68
100	6.0	4.69	13.6
100	7.0	-0.21	7.04
100	8.0	5.59	0.47
100	9.0	-0.15	10.77
100	10.0	3.04	13.07
100	11.0	1.46	0.6
100	12.0	5.38	13.53
100	13.0	-0.13	9.95
100	14.0	4.19	12.94
110	0.0	6.62	13.95
110	1.0	6.61	0.21
110	2.0	9.34	0.71
110	3.0	13.66	0.55
110	4.0	0.48	3.96
110	5.0	14.93	12.64
110	6.0	4.67	13.58
110	7.0	-0.2	6.94
110	8.0	5.66	0.54
110	9.0	-0.14	10.75
110	10.0	3.06	13.0
110	11.0	1.5	0.68
110	12.0	5.32	13.49
110	13.0	-0.11	9.96
110	14.0	4.22	12.84
120	0.0	6.57	13.95
120	1.0	6.52	0.25
120	2.0	9.3	0.79
120	3.0	13.64	0.62
120	4.0	0.54	4.01
120	5.0	14.88	12.6
120	6.0	4.64	13.57
120	7.0	-0.19	6.83
120	8.0	5.73	0.6
120	9.0	-0.13	10.73
120	10.0	3.09	12.92
120	11.0	1.54	0.76
120	12.0	5.27	13.46
120	13.0	-0.09	9.97
120	14.0	4.25	12.75
130	0.0	6.52	13.95
130	1.0	6.44	0.29
130	2.0	9.25	0.87
130	3.0	13.63	0.69
130	4.0	0.61	4.07
130	5.0	14.83	12.56
130	6.0	4.62	13.56
130	7.0	-0.17	6.73
130	8.0	5.79	0.67
130	9.0	-0.11	10.72
130	10.0	3.12	12.85
130	11.0	1.58	0.84
130	12.0	5.22	13.43
130	13.0	-0.07	9.99
130	14.0	4.28	12.66
140	0.0	6.47	13.95
140	1.0	6.37	0.32
140	2.0	9.2	0.95
140	3.0	13.62	0.76
140	4.0	0.68	4.12
140	5.0	14.77	12.52
140	6.0	4.59	13.55
140	7.0	-0.16	6.62
140	8.0	5.85	0.75
140	9.0	-0.09	10.68
140	10.0	3.14	12.77
140	11.0	1.62	0.92
140	12.0	5.18	13.39
140	13.0	-0.05	10.01
140	14.0	4.31	12.56
150	0.0	6.42	13.95
150	1.0	6.29	0.35
150	2.0	9.16	1.03
150	3.0	13.61	0.82
150	4.0	0.75	4.18
150	5.0	14.72	12.48
150	6.0	4.56	13.55
150	7.0	-0.15	6.52
150	8.0	5.91	0.82
150	9.0	-0.08	10.65
150	10.0	3.17	12.7
150	11.0	1.66	1.0
150	12.0	5.15	13.36
150	13.0	-0.03	10.02
150	14.0	4.35	12.47
160	0.0	6.37	13.95
160	1.0	6.23	0.37
160	2.0	9.11	1.11
160	3.0	13.59	0.89
160	4.0	0.82	4.23
160	5.0	14.67	12.45
160	6.0	4.54	13.54
160	7.0	-0.14	6.41
160	8.0	5.95	0.9
160	9.0	-0.06	10.62
160	10.0	3.19	12.63
160	11.0	1.71	1.08
160	12.0	5.13	13.33
160	13.0	-0.01	10.02
160	14.0	4.38	12.38
170	0.0	6.32	13.95
170	1.0	6.17	0.38
170	2.0	9.06	1.19
170	3.0	13.58	0.96
170	4.0	0.89	4.29
170	5.0	14.62	12.41
170	6.0	4.51	13.54
170	7.0	-0.12	6.31
170	8.0	6.0	0.98
170	9.0	-0.04	10.61
170	10.0	3.22	12.55
170	11.0	1.75	1.16
170	12.0	5.05	13.29
170	13.0	0.01	10.02
170	14.0	4.42	12.29
180	0.0	6.28	13.95
180	1.0	6.11	0.39
180	2.0	9.02	1.28
180	3.0	13.57	1.03
180	4.0	0.96	4.34
180	5.0	14.56	12.37
180	6.0	4.48	13.53
180	7.0	-0.11	6.2
180	8.0	6.05	1.06
180	9.0	-0.03	10.57
180	10.0	3.25	12.48
180	11.0	1.79	1.24
180	12.0	4.97	13.25
180	13.0	0.03	10.01
180	14.0	4.46	12.2
190	0.0	6.23	13.95
190	1.0	6.05	0.4
190	2.0	8.97	1.36
190	3.0	13.56	1.1
190	4.0	1.03	4.4
190	5.0	14.51	12.33
190	6.0	4.45	13.53
190	7.0	-0.1	6.1
190	8.0	6.11	1.13
190	9.0	-0.01	10.55
190	10.0	3.27	12.41
190	11.0	1.83	1.32
190	12.0	4.91	13.21
190	13.0	0.04	10.0
190	14.0	4.5	12.11
200	0.0	6.18	13.95
200	1.0	5.99	0.4
200	2.0	8.93	1.44
200	3.0	13.55	1.17
200	4.0	1.1	4.45
200	5.0	14.46	12.29
200	6.0	4.43	13.54
200	7.0	-0.08	5.99
200	8.0	6.16	1.21
200	9.0	0.0	10.53
200	10.0	3.3	12.34
200	11.0	1.87	1.4
200	12.0	4.85	13.17
200	13.0	0.05	9.98
200	14.0	4.54	12.02
210	0.0	6.14	13.95
210	1.0	5.93	0.4
210	2.0	8.88	1.52
210	3.0	13.53	1.24
210	4.0	1.17	4.51
210	5.0	14.41	12.25
210	6.0	4.4	13.54
210	7.0	-0.07	5.89
210	8.0	6.22	1.28
210	9.0	0.02	10.5
210	10.0	3.32	12.27
210	11.0	1.91	1.48
210	12.0	4.8	13.12
210	13.0	0.06	9.96
210	14.0	4.58	11.93
220	0.0	6.1	13.96
220	1.0	5.88	0.41
220	2.0	8.83	1.6
220	3.0	13.52	1.31
220	4.0	1.24	4.56
220	5.0	14.35	12.22
220	6.0	4.37	13.55
220	7.0	-0.06	5.79
220	8.0	6.28	1.35
220	9.0	0.04	10.47
220	10.0	3.35	12.2
220	11.0	1.95	1.56
220	12.0	4.75	13.07
220	13.0	0.07	9.95
220	14.0	4.62	11.84
230	0.0	6.05	13.96
230	1.0	5.82	0.41
230	2.0	8.79	1.68
230	3.0	13.51	1.37
230	4.0	1.31	4.62
230	5.0	14.3	12.18
230	6.0	4.35	13.56
230	7.0	-0.04	5.68
230	8.0	6.34	1.42
230	9.0	0.05	10.46
230	10.0	3.37	12.13
230	11.0	2.0	1.64
230	12.0	4.71	13.02
230	13.0	0.08	9.93
230	14.0	4.66	11.75
240	0.0	6.01	13.96
240	1.0	5.76	0.42
240	2.0	8.74	1.77
240	3.0	13.5	1.44
240	4.0	1.38	4.67
240	5.0	14.25	12.14
240	6.0	4.32	13.57
240	7.0	-0.03	5.58
240	8.0	6.4	1.49
240	9.0	0.07	10.43
240	10.0	3.4	12.06
240	11.0	2.04	1.72
240	12.0	4.67	12.97
240	13.0	0.09	9.91
240	14.0	4.7	11.67
250	0.0	5.96	13.96
250	1.0	5.71	0.44
250	2.0	8.69	1.85
250	3.0	13.49	1.51
250	4.0	1.45	4.73
250	5.0	14.2	12.1
250	6.0	4.29	13.58
250	7.0	-0.02	5.47
250	8.0	6.46	1.56
250	9.0	0.09	10.4
250	10.0	3.43	11.99
250	11.0	2.08	1.8
250	12.0	4.63	12.92
250	13.0	0.09	9.89
250	14.0	4.74	11.58
260	0.0	5.92	13.96
260	1.0	5.65	0.45
260	2.0	8.65	1.93
260	3.0	13.47	1.58
260	4.0	1.52	4.78
260	5.0	14.15	12.06
260	6.0	4.27	13.58
260	7.0	-0.01	5.37
260	8.0	6.53	1.62
260	9.0	0.11	10.39
260	10.0	3.45	11.93
260	11.0	2.12	1.88
260	12.0	4.59	12.87
260	13.0	0.1	9.87
260	14.0	4.79	11.49
270	0.0	5.88	13.96
270	1.0	5.59	0.46
270	2.0	8.6	2.01
270	3.0	13.46	1.65
270	4.0	1.59	4.83
270	5.0	14.09	12.02
270	6.0	4.24	13.59
270	7.0	0.01	5.26
270	8.0	6.59	1.69
270	9.0	0.13	10.36
270	10.0	3.48	11.86
270	11.0	2.16	1.96
270	12.0	4.54	12.82
270	13.0	0.1	9.85
270	14.0	4.83	11.4
280	0.0	5.84	13.96
280	1.0	5.54	0.48
280	2.0	8.55	2.09
280	3.0	13.45	1.72
280	4.0	1.66	4.89
280	5.0	14.04	11.98
280	6.0	4.21	13.6
280	7.0	0.02	5.16
280	8.0	6.66	1.75
280	9.0	0.14	10.34
280	10.0	3.5	11.79
280	11.0	2.2	2.04
280	12.0	4.5	12.78
280	13.0	0.11	9.83
280	14.0	4.87	11.31
290	0.0	5.79	13.96
290	1.0	5.49	0.5
290	2.0	8.51	2.17
290	3.0	13.44	1.79
290	4.0	1.73	4.94
290	5.0	13.99	11.95
290	6.0	4.19	13.6
290	7.0	0.03	5.06
290	8.0	6.73	1.82
290	9.0	0.16	10.33
290	10.0	3.53	11.72
290	11.0	2.24	2.12
290	12.0	4.45	12.73
290	13.0	0.11	9.81
290	14.0	4.91	11.23
300	0.0	5.75	13.96
300	1.0	5.43	0.52
300	2.0	8.46	2.25
300	3.0	13.43	1.85
300	4.0	1.8	5.0
300	5.0	13.94	11.91
300	6.0	4.16	13.61
300	7.0	0.04	4.95
300	8.0	6.79	1.88
300	9.0	0.18	10.3
300	10.0	3.56	11.66
300	11.0	2.29	2.2
300	12.0	4.4	12.69
300	13.0	0.11	9.79
300	14.0	4.96	11.14
310	0.0	5.71	13.96
310	1.0	5.38	0.54
310	2.0	8.42	2.34
310	3.0	13.41	1.92
310	4.0	1.87	5.05
310	5.0	13.88	11.87
310	6.0	4.14	13.61
310	7.0	0.05	4.85
310	8.0	6.86	1.94
310	9.0	0.2	10.27
310	10.0	3.58	11.59
310	11.0	2.33	2.28
310	12.0	4.35	12.65
310	13.0	0.11	9.77
310	14.0	5.0	11.05
320	0.0	5.67	13.96
320	1.0	5.33	0.56
320	2.0	8.37	2.42
320	3.0	13.4	1.99
320	4.0	1.94	5.11
320	5.0	13.83	11.83
320	6.0	4.11	13.57
320	7.0	0.07	4.74
320	8.0	6.93	2.01
320	9.0	0.22	10.27
320	10.0	3.61	11.52
320	11.0	2.37	2.36
320	12.0	4.3	12.62
320	13.0	0.11	9.76
320	14.0	5.05	10.96
330	0.0	5.63	13.96
330	1.0	5.27	0.59
330	2.0	8.33	2.5
330	3.0	13.39	2.06
330	4.0	2.01	5.16
330	5.0	13.78	11.79
330	6.0	4.07	13.53
330	7.0	0.08	4.64
330	8.0	7.0	2.07
330	9.0	0.25	10.27
330	10.0	3.64	11.46
330	11.0	2.41	2.44
330	12.0	4.25	12.58
330	13.0	0.11	9.74
330	14.0	5.09	10.88
340	0.0	5.59	13.96
340	1.0	5.22	0.61
340	2.0	8.28	2.58
340	3.0	13.38	2.13
340	4.0	2.08	5.22
340	5.0	13.73	11.75
340	6.0	4.04	13.5
340	7.0	0.09	4.54
340	8.0	7.06	2.13
340	9.0	0.27	10.23
340	10.0	3.66	11.39
340	11.0	2.45	2.52
340	12.0	4.2	12.54
340	13.0	0.11	9.72
340	14.0	5.13	10.79
350	0.0	5.55	13.96
350	1.0	5.17	0.63
350	2.0	8.24	2.66
350	3.0	13.37	2.2
350	4.0	2.15	5.27
350	5.0	13.67	11.72
350	6.0	4.0	13.47
350	7.0	0.1	4.43
350	8.0	7.13	2.19
350	9.0	0.29	10.21
350	10.0	3.69	11.32
350	11.0	2.49	2.6
350	12.0	4.14	12.51
350	13.0	0.11	9.7
350	14.0	5.18	10.7
360	0.0	5.51	13.96
360	1.0	5.11	0.65
360	2.0	8.19	2.74
360	3.0	13.35	2.27
360	4.0	2.22	5.33
360	5.0	13.62	11.68
360	6.0	3.97	13.44
360	7.0	0.12	4.33
360	8.0	7.19	2.25
360	9.0	0.32	10.19
360	10.0	3.72	11.25
360	11.0	2.54	2.68
360	12.0	4.09	12.48
360	13.0	0.11	9.68
360	14.0	5.22	10.61
370	0.0	5.47	13.96
370	1.0	5.06	0.68
370	2.0	8.15	2.83
370	3.0	13.34	2.33
370	4.0	2.28	5.38
370	5.0	13.57	11.64
370	6.0	3.93	13.41
370	7.0	0.13	4.23
370	8.0	7.26	2.31
370	9.0	0.35	10.18
370	10.0	3.75	11.19
370	11.0	2.58	2.75
370	12.0	4.04	12.45
370	13.0	0.1	9.66
370	14.0	5.26	10.53
380	0.0	5.43	13.96
380	1.0	5.01	0.7
380	2.0	8.11	2.91
380	3.0	13.33	2.4
380	4.0	2.35	5.43
380	5.0	13.52	11.6
380	6.0	3.9	13.38
380	7.0	0.14	4.12
380	8.0	7.32	2.37
380	9.0	0.37	10.18
380	10.0	3.77	11.12
380	11.0	2.62	2.83
380	12.0	3.98	12.42
380	13.0	0.1	9.64
380	14.0	5.31	10.44
390	0.0	5.4	13.96
390	1.0	4.96	0.73
390	2.0	8.07	3.0
390	3.0	13.32	2.47
390	4.0	2.42	5.49
390	5.0	13.47	11.56
390	6.0	3.87	13.36
390	7.0	0.15	4.02
390	8.0	7.38	2.43
390	9.0	0.4	10.18
390	10.0	3.8	11.06
390	11.0	2.66	2.91
390	12.0	3.92	12.39
390	13.0	0.09	9.62
390	14.0	5.35	10.35
400	0.0	5.36	13.97
400	1.0	4.91	0.75
400	2.0	8.04	3.08
400	3.0	13.31	2.54
400	4.0	2.49	5.54
400	5.0	13.41	11.52
400	6.0	3.84	13.34
400	7.0	0.17	3.91
400	8.0	7.44	2.48
400	9.0	0.43	10.19
400	10.0	3.83	10.99
400	11.0	2.7	2.99
400	12.0	3.87	12.36
400	13.0	0.08	9.6
400	14.0	5.4	10.26
410	0.0	5.32	13.97
410	1.0	4.86	0.78
410	2.0	8.0	3.17
410	3.0	13.29	2.61
410	4.0	2.56	5.6
410	5.0	13.36	11.48
410	6.0	3.81	13.31
410	7.0	0.18	3.81
410	8.0	7.49	2.53
410	9.0	0.46	10.19
410	10.0	3.86	10.92
410	11.0	2.74	3.07
410	12.0	3.81	12.34
410	13.0	0.08	9.58
410	14.0	5.44	10.18
420	0.0	5.28	13.97
420	1.0	4.8	0.8
420	2.0	7.96	3.25
420	3.0	13.28	2.68
420	4.0	2.63	5.65
420	5.0	13.31	11.45
420	6.0	3.78	13.29
420	7.0	0.19	3.71
420	8.0	7.55	2.58
420	9.0	0.48	10.2
420	10.0	3.89	10.86
420	11.0	2.78	3.15
420	12.0	3.75	12.31
420	13.0	0.07	9.57
420	14.0	5.48	10.09
430	0.0	5.25	13.97
430	1.0	4.75	0.82
430	2.0	7.93	3.34
430	3.0	13.27	2.75
430	4.0	2.7	5.71
430	5.0	13.26	11.41
430	6.0	3.75	13.27
430	7.0	0.21	3.6
430	8.0	7.6	2.62
430	9.0	0.51	10.2
430	10.0	3.91	10.79
430	11.0	2.83	3.23
430	12.0	3.7	12.29
430	13.0	0.06	9.55
430	14.0	5.53	10.0
440	0.0	5.21	13.97
440	1.0	4.7	0.85
440	2.0	7.89	3.42
440	3.0	13.26	2.82
440	4.0	2.77	5.76
440	5.0	13.2	11.37
440	6.0	3.73	13.26
440	7.0	0.22	3.5
440	8.0	7.65	2.66
440	9.0	0.54	10.2
440	10.0	3.94	10.72
440	11.0	2.87	3.31
440	12.0	3.64	12.26
440	13.0	0.08	9.58
440	14.0	5.57	9.91
450	0.0	5.17	13.97
450	1.0	4.65	0.87
450	2.0	7.85	3.51
450	3.0	13.24	2.88
450	4.0	2.84	5.82
450	5.0	13.15	11.33
450	6.0	3.7	13.24
450	7.0	0.23	3.4
450	8.0	7.69	2.69
450	9.0	0.57	10.2
450	10.0	3.97	10.66
450	11.0	2.91	3.39
450	12.0	3.58	12.24
450	13.0	0.09	9.6
450	14.0	5.61	9.83
460	0.0	5.14	13.97
460	1.0	4.6	0.9
460	2.0	7.82	3.59
460	3.0	13.23	2.95
460	4.0	2.91	5.87
460	5.0	13.1	11.29
460	6.0	3.68	13.22
460	7.0	0.24	3.29
460	8.0	7.74	2.72
460	9.0	0.59	10.2
460	10.0	4.0	10.59
460	11.0	2.95	3.47
460	12.0	3.52	12.22
460	13.0	0.1	9.62
460	14.0	5.66	9.74
470	0.0	5.1	13.97
470	1.0	4.55	0.92
470	2.0	7.78	3.68
470	3.0	13.22	3.02
470	4.0	2.98	5.93
470	5.0	13.05	11.25
470	6.0	3.66	13.21
470	7.0	0.26	3.19
470	8.0	7.79	2.75
470	9.0	0.62	10.2
470	10.0	4.03	10.53
470	11.0	2.99	3.55
470	12.0	3.47	12.2
470	13.0	0.11	9.64
470	14.0	5.7	9.65
480	0.0	5.06	13.97
480	1.0	4.49	0.95
480	2.0	7.74	3.76
480	3.0	13.21	3.09
480	4.0	3.05	5.98
480	5.0	12.99	11.22
480	6.0	3.64	13.19
480	7.0	0.27	3.08
480	8.0	7.83	2.78
480	9.0	0.65	10.2
480	10.0	4.06	10.46
480	11.0	3.03	3.63
480	12.0	3.41	12.17
480	13.0	0.12	9.66
480	14.0	5.75	9.56
490	0.0	5.03	13.97
490	1.0	4.44	0.97
490	2.0	7.7	3.84
490	3.0	13.2	3.16
490	4.0	3.12	6.04
490	5.0	12.94	11.18
490	6.0	3.62	13.18
490	7.0	0.28	2.98
490	8.0	7.87	2.81
490	9.0	0.67	10.2
490	10.0	4.09	10.4
490	11.0	3.07	3.71
490	12.0	3.35	12.15
490	13.0	0.14	9.69
490	14.0	5.79	9.48
500	0.0	4.99	13.97
500	1.0	4.39	1.0
500	2.0	7.66	3.93
500	3.0	13.18	3.23
500	4.0	3.19	6.09
500	5.0	12.89	11.14
500	6.0	3.59	13.14
500	7.0	0.3	2.88
500	8.0	7.91	2.83
500	9.0	0.7	10.19
500	10.0	4.12	10.33
500	11.0	3.12	3.79
500	12.0	3.29	12.13
500	13.0	0.14	9.71
500	14.0	5.83	9.39
510	0.0	4.96	13.97
510	1.0	4.34	1.02
510	2.0	7.61	4.01
510	3.0	13.17	3.3
510	4.0	3.26	6.15
510	5.0	12.84	11.1
510	6.0	3.56	13.1
510	7.0	0.31	2.77
510	8.0	7.96	2.86
510	9.0	0.73	10.19
510	10.0	4.15	10.27
510	11.0	3.16	3.87
510	12.0	3.23	12.11
510	13.0	0.15	9.72
510	14.0	5.88	9.3
520	0.0	4.92	13.97
520	1.0	4.29	1.05
520	2.0	7.57	4.09
520	3.0	13.16	3.36
520	4.0	3.33	6.2
520	5.0	12.79	11.06
520	6.0	3.52	13.06
520	7.0	0.32	2.67
520	8.0	8.0	2.89
520	9.0	0.75	10.19
520	10.0	4.18	10.2
520	11.0	3.2	3.95
520	12.0	3.17	12.09
520	13.0	0.16	9.75
520	14.0	5.92	9.21
530	0.0	4.89	13.97
530	1.0	4.24	1.07
530	2.0	7.53	4.17
530	3.0	13.15	3.43
530	4.0	3.39	6.26
530	5.0	12.73	11.02
530	6.0	3.49	13.03
530	7.0	0.34	2.57
530	8.0	8.04	2.92
530	9.0	0.78	10.19
530	10.0	4.21	10.13
530	11.0	3.24	4.03
530	12.0	3.11	12.06
530	13.0	0.17	9.77
530	14.0	5.96	9.13
540	0.0	4.85	13.97
540	1.0	4.18	1.1
540	2.0	7.48	4.25
540	3.0	13.14	3.5
540	4.0	3.46	6.31
540	5.0	12.68	10.98
540	6.0	3.46	13.0
540	7.0	0.35	2.46
540	8.0	8.08	2.94
540	9.0	0.81	10.18
540	10.0	4.24	10.07
540	11.0	3.28	4.11
540	12.0	3.06	12.04
540	13.0	0.18	9.79
540	14.0	6.01	9.04
550	0.0	4.82	13.97
550	1.0	4.13	1.12
550	2.0	7.44	4.33
550	3.0	13.12	3.57
550	4.0	3.53	6.37
550	5.0	12.63	10.95
550	6.0	3.44	12.97
550	7.0	0.36	2.36
550	8.0	8.12	2.97
550	9.0	0.83	10.18
550	10.0	4.27	10.0
550	11.0	3.32	4.19
550	12.0	3.0	12.02
550	13.0	0.18	9.81
550	14.0	6.05	8.95
560	0.0	4.79	13.97
560	1.0	4.08	1.15
560	2.0	7.39	4.41
560	3.0	13.11	3.64
560	4.0	3.6	6.42
560	5.0	12.58	10.91
560	6.0	3.41	12.94
560	7.0	0.38	2.26
560	8.0	8.16	3.0
560	9.0	0.86	10.17
560	10.0	4.3	9.94
560	11.0	3.36	4.27
560	12.0	2.94	12.0
560	13.0	0.2	9.84
560	14.0	6.09	8.86
570	0.0	4.75	13.97
570	1.0	4.03	1.17
570	2.0	7.35	4.5
570	3.0	13.1	3.71
570	4.0	3.67	6.48
570	5.0	12.52	10.87
570	6.0	3.38	12.91
570	7.0	0.39	2.15
570	8.0	8.19	3.03
570	9.0	0.88	10.17
570	10.0	4.33	9.87
570	11.0	3.41	4.34
570	12.0	2.88	11.98
570	13.0	0.21	9.87
570	14.0	6.14	8.77
580	0.0	4.72	13.97
580	1.0	3.98	1.2
580	2.0	7.3	4.58
580	3.0	13.09	3.78
580	4.0	3.74	6.53
580	5.0	12.47	10.83
580	6.0	3.36	12.88
580	7.0	0.4	2.05
580	8.0	8.23	3.06
580	9.0	0.91	10.16
580	10.0	4.36	9.81
580	11.0	3.45	4.42
580	12.0	2.82	11.96
580	13.0	0.21	9.89
580	14.0	6.18	8.69
590	0.0	4.69	13.97
590	1.0	3.93	1.22
590	2.0	7.25	4.66
590	3.0	13.08	3.84
590	4.0	3.81	6.59
590	5.0	12.42	10.79
590	6.0	3.34	12.85
590	7.0	0.42	1.94
590	8.0	8.27	3.09
590	9.0	0.94	10.15
590	10.0	4.39	9.74
590	11.0	3.49	4.5
590	12.0	2.76	11.94
590	13.0	0.21	9.91
590	14.0	6.22	8.6
600	0.0	4.65	13.97
600	1.0	3.87	1.25
600	2.0	7.21	4.74
600	3.0	13.06	3.91
600	4.0	3.88	6.64
600	5.0	12.37	10.75
600	6.0	3.31	12.83
600	7.0	0.43	1.84
600	8.0	8.31	3.12
600	9.0	0.96	10.14
600	10.0	4.42	9.68
600	11.0	3.53	4.58
600	12.0	2.7	11.92
600	13.0	0.21	9.93
600	14.0	6.27	8.51
610	0.0	4.62	13.97
610	1.0	3.82	1.27
610	2.0	7.16	4.82
610	3.0	13.05	3.98
610	4.0	3.95	6.7
610	5.0	12.31	10.72
610	6.0	3.29	12.8
610	7.0	0.44	1.74
610	8.0	8.34	3.15
610	9.0	0.99	10.13
610	10.0	4.45	9.61
610	11.0	3.57	4.66
610	12.0	2.64	11.9
610	13.0	0.21	9.94
610	14.0	6.31	8.42
620	0.0	4.59	13.97
620	1.0	3.77	1.3
620	2.0	7.11	4.9
620	3.0	13.04	4.05
620	4.0	4.02	6.75
620	5.0	12.26	10.68
620	6.0	3.27	12.78
620	7.0	0.46	1.63
620	8.0	8.38	3.18
620	9.0	1.01	10.12
620	10.0	4.48	9.55
620	11.0	3.61	4.74
620	12.0	2.59	11.88
620	13.0	0.22	9.97
620	14.0	6.35	8.34
630	0.0	4.55	13.97
630	1.0	3.72	1.32
630	2.0	7.07	4.98
630	3.0	13.03	4.12
630	4.0	4.09	6.81
630	5.0	12.21	10.64
630	6.0	3.25	12.76
630	7.0	0.47	1.53
630	8.0	8.42	3.21
630	9.0	1.04	10.11
630	10.0	4.51	9.48
630	11.0	3.65	4.82
630	12.0	2.53	11.86
630	13.0	0.23	10.0
630	14.0	6.4	8.25
640	0.0	4.52	13.97
640	1.0	3.67	1.35
640	2.0	7.02	5.06
640	3.0	13.02	4.19
640	4.0	4.16	6.86
640	5.0	12.16	10.6
640	6.0	3.24	12.74
640	7.0	0.48	1.43
640	8.0	8.45	3.24
640	9.0	1.06	10.09
640	10.0	4.54	9.42
640	11.0	3.69	4.9
640	12.0	2.47	11.84
640	13.0	0.24	10.03
640	14.0	6.44	8.16
650	0.0	4.49	13.97
650	1.0	3.62	1.37
650	2.0	6.97	5.14
650	3.0	13.0	4.26
650	4.0	4.23	6.92
650	5.0	12.1	10.56
650	6.0	3.22	12.72
650	7.0	0.5	1.32
650	8.0	8.49	3.28
650	9.0	1.08	10.08
650	10.0	4.57	9.36
650	11.0	3.74	4.98
650	12.0	2.41	11.82
650	13.0	0.25	10.06
650	14.0	6.48	8.07
660	0.0	4.46	13.97
660	1.0	3.57	1.4
660	2.0	6.93	5.22
