70	7.0	3.17	3.85
70	8.0	2.41	0.99
70	9.0	4.23	1.43
70	10.0	1.49	2.31
70	11.0	1.19	1.61
80	0.0	2.03	3.92
80	1.0	0.77	4.38
80	2.0	4.42	3.08
80	3.0	0.88	3.7
80	4.0	4.36	0.38
80	5.0	3.87	4.27
80	6.0	4.14	4.62
80	7.0	3.15	3.78
80	8.0	2.37	1.05
80	9.0	4.18	1.48
80	10.0	1.58	2.34
80	11.0	1.23	1.67
90	0.0	1.97	3.88
90	1.0	0.76	4.3
90	2.0	4.42	3.18
90	3.0	0.92	3.64
90	4.0	4.31	0.41
90	5.0	3.82	4.3
90	6.0	4.12	4.61
90	7.0	3.12	3.71
90	8.0	2.34	1.11
90	9.0	4.13	1.53
90	10.0	1.66	2.36
90	11.0	1.26	1.72
100	0.0	1.91	3.85
100	1.0	0.75	4.22
100	2.0	4.42	3.27
100	3.0	0.96	3.58
100	4.0	4.27	0.44
100	5.0	3.77	4.32
100	6.0	4.08	4.58
100	7.0	3.09	3.64
100	8.0	2.3	1.17
100	9.0	4.09	1.59
100	10.0	1.74	2.39
100	11.0	1.29	1.77
110	0.0	1.86	3.81
110	1.0	0.74	4.14
110	2.0	4.42	3.36
110	3.0	1.0	3.52
110	4.0	4.23	0.47
110	5.0	3.77	4.32
110	6.0	4.08	4.58
110	7.0	3.07	3.57
110	8.0	2.27	1.23
110	9.0	4.04	1.64
110	10.0	1.83	2.41
110	11.0	1.31	1.81
120	0.0	1.81	3.78
120	1.0	0.72	4.08
120	2.0	4.43	3.45
120	3.0	1.03	3.46
120	4.0	4.19	0.5
120	5.0	3.77	4.32
120	6.0	4.08	4.58
120	7.0	3.04	3.5
120	8.0	2.24	1.28
120	9.0	3.99	1.69
120	10.0	1.91	2.43
120	11.0	1.33	1.86
130	0.0	1.76	3.75
130	1.0	0.7	4.02
130	2.0	4.43	3.54
130	3.0	1.07	3.4
130	4.0	4.15	0.53
130	5.0	3.77	4.32
130	6.0	4.08	4.58
130	7.0	3.02	3.43
130	8.0	2.21	1.33
130	9.0	3.95	1.75
130	10.0	1.99	2.45
130	11.0	1.35	1.9
140	0.0	1.72	3.72
140	1.0	0.68	3.96
140	2.0	4.44	3.62
140	3.0	1.11	3.34
140	4.0	4.11	0.56
140	5.0	3.77	4.32
140	6.0	4.08	4.58
140	7.0	3.0	3.36
140	8.0	2.19	1.38
140	9.0	3.9	1.8
140	10.0	2.08	2.47
140	11.0	1.36	1.93
150	0.0	1.69	3.7
150	1.0	0.66	3.91
150	2.0	4.45	3.7
150	3.0	1.14	3.28
150	4.0	4.07	0.59
150	5.0	3.77	4.32
150	6.0	4.08	4.58
150	7.0	2.98	3.29
150	8.0	2.16	1.43
150	9.0	3.86	1.85
150	10.0	2.16	2.49
150	11.0	1.37	1.97
160	0.0	1.66	3.69
160	1.0	0.64	3.86
160	2.0	4.45	3.78
160	3.0	1.17	3.22
160	4.0	4.03	0.62
160	5.0	3.77	4.32
160	6.0	4.08	4.58
160	7.0	2.96	3.22
160	8.0	2.14	1.47
160	9.0	3.81	1.91
160	10.0	2.25	2.51
160	11.0	1.38	2.0
170	0.0	1.61	3.65
170	1.0	0.61	3.82
170	2.0	4.47	3.85
170	3.0	1.2	3.15
170	4.0	3.99	0.65
170	5.0	3.77	4.32
170	6.0	4.08	4.58
170	7.0	2.94	3.16
170	8.0	2.12	1.5
170	9.0	3.76	1.96
170	10.0	2.33	2.52
170	11.0	1.38	2.03
180	0.0	1.56	3.63
180	1.0	0.59	3.77
180	2.0	4.48	3.91
180	3.0	1.23	3.09
180	4.0	3.96	0.68
180	5.0	3.77	4.32
180	6.0	4.08	4.58
180	7.0	2.92	3.09
180	8.0	2.1	1.53
180	9.0	3.72	2.01
180	10.0	2.42	2.53
180	11.0	1.42	2.09
190	0.0	1.52	3.61
190	1.0	0.56	3.73
190	2.0	4.49	3.97
190	3.0	1.26	3.03
190	4.0	3.92	0.71
190	5.0	3.77	4.32
190	6.0	4.08	4.58
190	7.0	2.91	3.03
190	8.0	2.08	1.56
190	9.0	3.68	2.07
190	10.0	2.5	2.54
190	11.0	1.45	2.15
200	0.0	1.48	3.6
200	1.0	0.54	3.69
200	2.0	4.51	4.02
200	3.0	1.29	2.97
200	4.0	3.88	0.74
200	5.0	3.77	4.32
200	6.0	4.08	4.58
200	7.0	2.9	2.98
200	8.0	2.04	1.62
200	9.0	3.63	2.12
200	10.0	2.57	2.54
200	11.0	1.48	2.21
210	0.0	1.45	3.6
210	1.0	0.51	3.65
210	2.0	4.53	4.06
210	3.0	1.33	2.91
210	4.0	3.85	0.77
210	5.0	3.77	4.32
210	6.0	4.08	4.58
210	7.0	2.9	2.95
210	8.0	2.01	1.67
210	9.0	3.59	2.16
210	10.0	2.64	2.54
210	11.0	1.51	2.25
220	0.0	1.39	3.57
220	1.0	0.49	3.61
220	2.0	4.55	4.1
220	3.0	1.36	2.86
220	4.0	3.81	0.79
220	5.0	3.77	4.32
220	6.0	4.08	4.58
220	7.0	2.9	2.92
220	8.0	1.98	1.72
220	9.0	3.56	2.21
220	10.0	2.7	2.52
220	11.0	1.53	2.3
230	0.0	1.34	3.54
230	1.0	0.46	3.56
230	2.0	4.58	4.13
230	3.0	1.39	2.82
230	4.0	3.78	0.82
230	5.0	3.77	4.32
230	6.0	4.08	4.58
230	7.0	2.88	2.87
230	8.0	1.95	1.75
230	9.0	3.53	2.25
230	10.0	2.75	2.5
230	11.0	1.56	2.33
240	0.0	1.29	3.52
240	1.0	0.44	3.52
240	2.0	4.6	4.15
240	3.0	1.42	2.79
240	4.0	3.75	0.85
240	5.0	3.77	4.32
240	6.0	4.08	4.58
240	7.0	2.88	2.87
240	8.0	1.92	1.78
240	9.0	3.5	2.29
240	10.0	2.75	2.5
240	11.0	1.58	2.35
250	0.0	1.24	3.51
250	1.0	0.42	3.48
250	2.0	4.63	4.17
250	3.0	1.44	2.78
250	4.0	3.71	0.88
250	5.0	3.77	4.32
250	6.0	4.08	4.58
250	7.0	2.88	2.87
250	8.0	1.9	1.8
250	9.0	3.49	2.32
250	10.0	2.75	2.5
250	11.0	1.61	2.36
260	0.0	1.2	3.5
260	1.0	0.39	3.44
260	2.0	4.66	4.19
260	3.0	1.49	2.75
260	4.0	3.68	0.9
260	5.0	3.77	4.32
260	6.0	4.08	4.58
260	7.0	2.88	2.87
260	8.0	1.87	1.86
260	9.0	3.48	2.35
260	10.0	2.75	2.5
260	11.0	1.65	2.41
270	0.0	1.16	3.49
270	1.0	0.36	3.4
270	2.0	4.62	4.24
270	3.0	1.49	2.75
270	4.0	3.65	0.93
270	5.0	3.77	4.32
270	6.0	4.08	4.58
270	7.0	2.88	2.87
270	8.0	1.84	1.9
270	9.0	3.44	2.39
270	10.0	2.75	2.5
270	11.0	1.65	2.41
280	0.0	1.12	3.49
280	1.0	0.34	3.36
280	2.0	4.59	4.28
280	3.0	1.49	2.75
280	4.0	3.62	0.95
280	5.0	3.77	4.32
280	6.0	4.08	4.58
280	7.0	2.88	2.87
280	8.0	1.81	1.92
280	9.0	3.41	2.44
280	10.0	2.75	2.5
280	11.0	1.65	2.41
290	0.0	1.09	3.48
290	1.0	0.31	3.32
290	2.0	4.58	4.32
290	3.0	1.49	2.75
290	4.0	3.59	0.98
290	5.0	3.77	4.32
290	6.0	4.08	4.58
290	7.0	2.88	2.87
290	8.0	1.79	1.93
290	9.0	3.4	2.47
290	10.0	2.75	2.5
290	11.0	1.65	2.41
300	0.0	1.03	3.45
300	1.0	0.29	3.28
300	2.0	4.57	4.35
300	3.0	1.49	2.75
300	4.0	3.56	1.0
300	5.0	3.77	4.32
300	6.0	4.08	4.58
300	7.0	2.88	2.87
300	8.0	1.75	1.97
300	9.0	3.39	2.5
300	10.0	2.75	2.5
300	11.0	1.65	2.41
310	0.0	0.98	3.42
310	1.0	0.26	3.24
310	2.0	4.53	4.39
310	3.0	1.49	2.75
310	4.0	3.53	1.03
310	5.0	3.77	4.32
310	6.0	4.08	4.58
310	7.0	2.88	2.87
310	8.0	1.73	2.0
310	9.0	3.36	2.55
310	10.0	2.75	2.5
310	11.0	1.65	2.41
320	0.0	0.93	3.39
320	1.0	0.24	3.2
320	2.0	4.53	4.39
320	3.0	1.49	2.75
320	4.0	3.5	1.05
320	5.0	3.77	4.32
320	6.0	4.08	4.58
320	7.0	2.88	2.87
320	8.0	1.7	2.0
320	9.0	3.34	2.58
320	10.0	2.75	2.5
320	11.0	1.65	2.41
330	0.0	0.89	3.37
330	1.0	0.21	3.16
330	2.0	4.53	4.39
330	3.0	1.49	2.75
330	4.0	3.47	1.08
330	5.0	3.77	4.32
330	6.0	4.08	4.58
330	7.0	2.88	2.87
330	8.0	1.67	2.04
330	9.0	3.34	2.62
330	10.0	2.75	2.5
330	11.0	1.65	2.41
340	0.0	0.84	3.35
340	1.0	0.19	3.12
340	2.0	4.53	4.39
340	3.0	1.49	2.75
340	4.0	3.44	1.1
340	5.0	3.77	4.32
340	6.0	4.08	4.58
340	7.0	2.88	2.87
340	8.0	1.67	2.04
340	9.0	3.31	2.66
340	10.0	2.75	2.5
340	11.0	1.65	2.41
350	0.0	0.81	3.34
350	1.0	0.17	3.07
350	2.0	4.53	4.39
350	3.0	1.49	2.75
350	4.0	3.42	1.12
350	5.0	3.77	4.32
350	6.0	4.08	4.58
350	7.0	2.88	2.87
350	8.0	1.67	2.04
350	9.0	3.31	2.7
350	10.0	2.75	2.5
350	11.0	1.65	2.41
360	0.0	0.77	3.33
360	1.0	0.15	3.03
360	2.0	4.53	4.39
360	3.0	1.49	2.75
360	4.0	3.39	1.14
360	5.0	3.77	4.32
360	6.0	4.08	4.58
360	7.0	2.88	2.87
360	8.0	1.67	2.04
360	9.0	3.32	2.74
360	10.0	2.75	2.5
360	11.0	1.65	2.41
370	0.0	0.74	3.32
370	1.0	0.13	2.99
370	2.0	4.53	4.39
370	3.0	1.49	2.75
370	4.0	3.36	1.16
370	5.0	3.77	4.32
370	6.0	4.08	4.58
370	7.0	2.88	2.87
370	8.0	1.67	2.04
370	9.0	3.34	2.77
370	10.0	2.75	2.5
370	11.0	1.65	2.41
380	0.0	0.69	3.28
380	1.0	0.11	2.94
380	2.0	4.53	4.39
380	3.0	1.49	2.75
380	4.0	3.31	1.21
380	5.0	3.77	4.32
380	6.0	4.08	4.58
380	7.0	2.88	2.87
380	8.0	1.67	2.04
380	9.0	3.37	2.79
380	10.0	2.75	2.5
380	11.0	1.65	2.41
390	0.0	0.65	3.24
390	1.0	0.1	2.9
390	2.0	4.53	4.39
390	3.0	1.49	2.75
390	4.0	3.26	1.26
390	5.0	3.77	4.32
390	6.0	4.08	4.58
390	7.0	2.88	2.87
390	8.0	1.67	2.04
390	9.0	3.4	2.82
390	10.0	2.75	2.5
390	11.0	1.65	2.41
400	0.0	0.61	3.21
400	1.0	0.08	2.85
400	2.0	4.53	4.39
400	3.0	1.49	2.75
400	4.0	3.21	1.3
400	5.0	3.77	4.32
400	6.0	4.08	4.58
400	7.0	2.88	2.87
400	8.0	1.67	2.04
400	9.0	3.43	2.84
400	10.0	2.75	2.5
400	11.0	1.65	2.41
410	0.0	0.57	3.19
410	1.0	0.07	2.81
410	2.0	4.53	4.39
410	3.0	1.49	2.75
410	4.0	3.16	1.34
410	5.0	3.77	4.32
410	6.0	4.08	4.58
410	7.0	2.88	2.87
410	8.0	1.67	2.04
410	9.0	3.47	2.86
410	10.0	2.75	2.5
410	11.0	1.65	2.41
420	0.0	0.54	3.17
420	1.0	0.05	2.76
420	2.0	4.53	4.39
420	3.0	1.49	2.75
420	4.0	3.11	1.38
420	5.0	3.77	4.32
420	6.0	4.08	4.58
420	7.0	2.88	2.87
420	8.0	1.67	2.04
420	9.0	3.5	2.88
420	10.0	2.75	2.5
420	11.0	1.65	2.41
430	0.0	0.52	3.15
430	1.0	0.04	2.71
430	2.0	4.53	4.39
430	3.0	1.49	2.75
430	4.0	3.07	1.42
430	5.0	3.77	4.32
430	6.0	4.08	4.58
430	7.0	2.88	2.87
430	8.0	1.67	2.04
430	9.0	3.53	2.9
430	10.0	2.75	2.5
430	11.0	1.65	2.41
440	0.0	0.47	3.11
440	1.0	0.03	2.67
440	2.0	4.53	4.39
440	3.0	1.49	2.75
440	4.0	3.02	1.46
440	5.0	3.77	4.32
440	6.0	4.08	4.58
440	7.0	2.88	2.87
440	8.0	1.67	2.04
440	9.0	3.56	2.92
440	10.0	2.75	2.5
440	11.0	1.65	2.41
450	0.0	0.43	3.07
450	1.0	0.02	2.62
450	2.0	4.53	4.39
450	3.0	1.49	2.75
450	4.0	2.98	1.49
450	5.0	3.77	4.32
450	6.0	4.08	4.58
450	7.0	2.88	2.87
450	8.0	1.67	2.04
450	9.0	3.59	2.95
450	10.0	2.75	2.5
450	11.0	1.65	2.41
460	0.0	0.39	3.04
460	1.0	0.01	2.57
460	2.0	4.53	4.39
460	3.0	1.49	2.75
460	4.0	2.94	1.52
460	5.0	3.77	4.32
460	6.0	4.08	4.58
460	7.0	2.88	2.87
460	8.0	1.67	2.04
460	9.0	3.61	2.97
460	10.0	2.75	2.5
460	11.0	1.65	2.41
470	0.0	0.36	3.02
470	1.0	-0.0	2.53
470	2.0	4.53	4.39
470	3.0	1.49	2.75
470	4.0	2.9	1.55
470	5.0	3.77	4.32
470	6.0	4.08	4.58
470	7.0	2.88	2.87
470	8.0	1.67	2.04
470	9.0	3.64	3.0
470	10.0	2.75	2.5
470	11.0	1.65	2.41
480	0.0	0.33	3.0
480	1.0	-0.01	2.48
480	2.0	4.53	4.39
480	3.0	1.49	2.75
480	4.0	2.86	1.58
480	5.0	3.77	4.32
480	6.0	4.08	4.58
480	7.0	2.88	2.87
480	8.0	1.67	2.04
480	9.0	3.66	3.02
480	10.0	2.75	2.5
480	11.0	1.65	2.41
490	0.0	0.29	2.96
490	1.0	-0.02	2.43
490	2.0	4.53	4.39
490	3.0	1.49	2.75
490	4.0	2.83	1.6
490	5.0	3.77	4.32
490	6.0	4.08	4.58
490	7.0	2.88	2.87
490	8.0	1.67	2.04
490	9.0	3.6	3.06
490	10.0	2.75	2.5
490	11.0	1.65	2.41
500	0.0	0.25	2.92
500	1.0	-0.02	2.39
500	2.0	4.53	4.39
500	3.0	1.49	2.75
500	4.0	2.8	1.61
500	5.0	3.77	4.32
500	6.0	4.08	4.58
500	7.0	2.88	2.87
500	8.0	1.67	2.04
500	9.0	3.56	3.11
500	10.0	2.75	2.5
500	11.0	1.65	2.41
510	0.0	0.21	2.89
510	1.0	-0.03	2.34
510	2.0	4.53	4.39
510	3.0	1.49	2.75
510	4.0	2.77	1.62
510	5.0	3.77	4.32
510	6.0	4.08	4.58
510	7.0	2.88	2.87
510	8.0	1.67	2.04
510	9.0	3.52	3.15
510	10.0	2.75	2.5
510	11.0	1.65	2.41
520	0.0	0.18	2.87
520	1.0	-0.03	2.29
520	2.0	4.53	4.39
520	3.0	1.49	2.75
520	4.0	2.72	1.67
520	5.0	3.77	4.32
520	6.0	4.08	4.58
520	7.0	2.88	2.87
520	8.0	1.67	2.04
520	9.0	3.49	3.19
520	10.0	2.75	2.5
520	11.0	1.65	2.41
530	0.0	0.15	2.85
530	1.0	-0.03	2.24
530	2.0	4.53	4.39
530	3.0	1.49	2.75
530	4.0	2.67	1.7
530	5.0	3.77	4.32
530	6.0	4.08	4.58
530	7.0	2.88	2.87
530	8.0	1.67	2.04
530	9.0	3.46	3.23
530	10.0	2.75	2.5
530	11.0	1.65	2.41
540	0.0	0.15	2.85
540	1.0	-0.03	2.19
540	2.0	4.53	4.39
540	3.0	1.49	2.75
540	4.0	2.63	1.73
540	5.0	3.77	4.32
540	6.0	4.08	4.58
540	7.0	2.88	2.87
540	8.0	1.67	2.04
540	9.0	3.43	3.28
540	10.0	2.75	2.5
540	11.0	1.65	2.41
550	0.0	0.15	2.85
550	1.0	-0.03	2.15
550	2.0	4.53	4.39
550	3.0	1.49	2.75
550	4.0	2.59	1.75
550	5.0	3.77	4.32
550	6.0	4.08	4.58
550	7.0	2.88	2.87
550	8.0	1.67	2.04
550	9.0	3.41	3.32
550	10.0	2.75	2.5
550	11.0	1.65	2.41
560	0.0	0.15	2.85
560	1.0	-0.03	2.1
560	2.0	4.53	4.39
560	3.0	1.49	2.75
560	4.0	2.55	1.77
560	5.0	3.77	4.32
560	6.0	4.08	4.58
560	7.0	2.88	2.87
560	8.0	1.67	2.04
560	9.0	3.39	3.37
560	10.0	2.75	2.5
560	11.0	1.65	2.41
570	0.0	0.15	2.85
570	1.0	-0.03	2.05
570	2.0	4.53	4.39
570	3.0	1.49	2.75
570	4.0	2.52	1.78
570	5.0	3.77	4.32
570	6.0	4.08	4.58
570	7.0	2.88	2.87
570	8.0	1.67	2.04
570	9.0	3.37	3.41
570	10.0	2.75	2.5
570	11.0	1.65	2.41
580	0.0	0.15	2.85
580	1.0	-0.02	2.0
580	2.0	4.53	4.39
580	3.0	1.49	2.75
580	4.0	2.48	1.82
580	5.0	3.77	4.32
580	6.0	4.08	4.58
580	7.0	2.88	2.87
580	8.0	1.67	2.04
580	9.0	3.35	3.46
580	10.0	2.75	2.5
580	11.0	1.65	2.41
590	0.0	0.15	2.85
590	1.0	-0.02	1.96
590	2.0	4.53	4.39
590	3.0	1.49	2.75
590	4.0	2.43	1.85
590	5.0	3.77	4.32
590	6.0	4.08	4.58
590	7.0	2.88	2.87
590	8.0	1.67	2.04
590	9.0	3.33	3.5
590	10.0	2.75	2.5
590	11.0	1.65	2.41
600	0.0	0.15	2.85
600	1.0	-0.01	1.91
600	2.0	4.53	4.39
600	3.0	1.49	2.75
600	4.0	2.4	1.87
600	5.0	3.77	4.32
600	6.0	4.08	4.58
600	7.0	2.88	2.87
600	8.0	1.67	2.04
600	9.0	3.31	3.54
600	10.0	2.75	2.5
600	11.0	1.65	2.41
610	0.0	0.15	2.85
610	1.0	-0.0	1.86
610	2.0	4.53	4.39
610	3.0	1.49	2.75
610	4.0	2.37	1.88
610	5.0	3.77	4.32
610	6.0	4.08	4.58
610	7.0	2.88	2.87
610	8.0	1.67	2.04
610	9.0	3.28	3.58
610	10.0	2.75	2.5
610	11.0	1.65	2.41
620	0.0	0.15	2.85
620	1.0	0.01	1.81
620	2.0	4.53	4.39
620	3.0	1.49	2.75
620	4.0	2.32	1.92
620	5.0	3.77	4.32
620	6.0	4.08	4.58
620	7.0	2.88	2.87
620	8.0	1.67	2.04
620	9.0	3.25	3.61
620	10.0	2.75	2.5
620	11.0	1.65	2.41
630	0.0	0.15	2.85
630	1.0	0.02	1.77
630	2.0	4.53	4.39
630	3.0	1.49	2.75
630	4.0	2.29	1.95
630	5.0	3.77	4.32
630	6.0	4.08	4.58
630	7.0	2.88	2.87
630	8.0	1.67	2.04
630	9.0	3.22	3.65
630	10.0	2.75	2.5
630	11.0	1.65	2.41
640	0.0	0.15	2.85
640	1.0	0.03	1.72
640	2.0	4.53	4.39
640	3.0	1.49	2.75
640	4.0	2.26	1.97
640	5.0	3.77	4.32
640	6.0	4.08	4.58
640	7.0	2.88	2.87
640	8.0	1.67	2.04
640	9.0	3.19	3.68
640	10.0	2.75	2.5
640	11.0	1.65	2.41
650	0.0	0.15	2.85
650	1.0	0.04	1.68
650	2.0	4.53	4.39
650	3.0	1.49	2.75
650	4.0	2.22	2.01
650	5.0	3.77	4.32
650	6.0	4.08	4.58
650	7.0	2.88	2.87
650	8.0	1.67	2.04
650	9.0	3.15	3.72
650	10.0	2.75	2.5
650	11.0	1.65	2.41
660	0.0	0.15	2.85
660	1.0	0.05	1.63
660	2.0	4.53	4.39
660	3.0	1.49	2.75
660	4.0	2.2	2.04
660	5.0	3.77	4.32
660	6.0	4.08	4.58
660	7.0	2.88	2.87
660	8.0	1.67	2.04
660	9.0	3.12	3.75
660	10.0	2.75	2.5
660	11.0	1.65	2.41
670	0.0	0.15	2.85
670	1.0	0.07	1.58
670	2.0	4.53	4.39
670	3.0	1.49	2.75
670	4.0	2.19	2.05
670	5.0	3.77	4.32
670	6.0	4.08	4.58
670	7.0	2.88	2.87
670	8.0	1.67	2.04
670	9.0	3.08	3.78
670	10.0	2.75	2.5
670	11.0	1.65	2.41
680	0.0	0.15	2.85
680	1.0	0.08	1.54
680	2.0	4.53	4.39
680	3.0	1.49	2.75
680	4.0	2.15	2.09
680	5.0	3.77	4.32
680	6.0	4.08	4.58
680	7.0	2.88	2.87
680	8.0	1.67	2.04
680	9.0	3.05	3.81
680	10.0	2.75	2.5
680	11.0	1.65	2.41
690	0.0	0.15	2.85
690	1.0	0.09	1.49
690	2.0	4.53	4.39
690	3.0	1.49	2.75
690	4.0	2.14	2.12
690	5.0	3.77	4.32
690	6.0	4.08	4.58
690	7.0	2.88	2.87
690	8.0	1.67	2.04
690	9.0	3.01	3.84
690	10.0	2.75	2.5
690	11.0	1.65	2.41
700	0.0	0.15	2.85
700	1.0	0.11	1.45
700	2.0	4.53	4.39
700	3.0	1.49	2.75
700	4.0	2.11	2.16
700	5.0	3.77	4.32
700	6.0	4.08	4.58
700	7.0	2.88	2.87
700	8.0	1.67	2.04
700	9.0	2.97	3.86
700	10.0	2.75	2.5
700	11.0	1.65	2.41
710	0.0	0.15	2.85
710	1.0	0.13	1.4
710	2.0	4.53	4.39
710	3.0	1.49	2.75
710	4.0	2.1	2.19
710	5.0	3.77	4.32
710	6.0	4.08	4.58
710	7.0	2.88	2.87
710	8.0	1.67	2.04
710	9.0	2.93	3.88
710	10.0	2.75	2.5
710	11.0	1.65	2.41
720	0.0	0.15	2.85
720	1.0	0.14	1.36
720	2.0	4.53	4.39
720	3.0	1.49	2.75
720	4.0	2.12	2.22
720	5.0	3.77	4.32
720	6.0	4.08	4.58
720	7.0	2.88	2.87
720	8.0	1.67	2.04
720	9.0	2.89	3.91
720	10.0	2.75	2.5
720	11.0	1.65	2.41
730	0.0	0.15	2.85
730	1.0	0.16	1.31
730	2.0	4.53	4.39
730	3.0	1.49	2.75
730	4.0	2.09	2.26
730	5.0	3.77	4.32
730	6.0	4.08	4.58
730	7.0	2.88	2.87
730	8.0	1.67	2.04
730	9.0	2.85	3.93
730	10.0	2.75	2.5
730	11.0	1.65	2.41
740	0.0	0.15	2.85
740	1.0	0.18	1.27
740	2.0	4.53	4.39
740	3.0	1.49	2.75
740	4.0	2.09	2.3
740	5.0	3.77	4.32
740	6.0	4.08	4.58
740	7.0	2.88	2.87
740	8.0	1.67	2.04
740	9.0	2.81	3.95
740	10.0	2.75	2.5
740	11.0	1.65	2.41
750	0.0	0.15	2.85
750	1.0	0.19	1.22
750	2.0	4.53	4.39
750	3.0	1.49	2.75
750	4.0	2.11	2.34
750	5.0	3.77	4.32
750	6.0	4.08	4.58
750	7.0	2.88	2.87
750	8.0	1.67	2.04
750	9.0	2.77	3.97
750	10.0	2.75	2.5
750	11.0	1.65	2.41
760	0.0	0.15	2.85
760	1.0	0.21	1.18
760	2.0	4.53	4.39
760	3.0	1.49	2.75
760	4.0	2.14	2.36
760	5.0	3.77	4.32
760	6.0	4.08	4.58
760	7.0	2.88	2.87
760	8.0	1.67	2.04
760	9.0	2.72	3.99
760	10.0	2.75	2.5
760	11.0	1.65	2.41
770	0.0	0.15	2.85
770	1.0	0.23	1.13
770	2.0	4.53	4.39
770	3.0	1.49	2.75
770	4.0	2.17	2.38
770	5.0	3.77	4.32
770	6.0	4.08	4.58
770	7.0	2.88	2.87
770	8.0	1.67	2.04
770	9.0	2.68	4.02
770	10.0	2.75	2.5
770	11.0	1.65	2.41
780	0.0	0.15	2.85
780	1.0	0.25	1.09
780	2.0	4.53	4.39
780	3.0	1.49	2.75
780	4.0	2.2	2.4
780	5.0	3.77	4.32
780	6.0	4.08	4.58
780	7.0	2.88	2.87
780	8.0	1.67	2.04
780	9.0	2.64	4.04
780	10.0	2.75	2.5
780	11.0	1.65	2.41
790	0.0	0.15	2.85
790	1.0	0.27	1.05
790	2.0	4.53	4.39
790	3.0	1.49	2.75
790	4.0	2.24	2.42
790	5.0	3.77	4.32
790	6.0	4.08	4.58
790	7.0	2.88	2.87
790	8.0	1.67	2.04
790	9.0	2.6	4.06
790	10.0	2.75	2.5
790	11.0	1.65	2.41
800	0.0	0.15	2.85
800	1.0	0.29	1.0
800	2.0	4.53	4.39
800	3.0	1.49	2.75
800	4.0	2.27	2.44
800	5.0	3.77	4.32
800	6.0	4.08	4.58
800	7.0	2.88	2.87
800	8.0	1.67	2.04
800	9.0	2.56	4.08
800	10.0	2.75	2.5
800	11.0	1.65	2.41
810	0.0	0.15	2.85
810	1.0	0.31	0.96
810	2.0	4.53	4.39
810	3.0	1.49	2.75
810	4.0	2.3	2.46
810	5.0	3.77	4.32
810	6.0	4.08	4.58
810	7.0	2.88	2.87
810	8.0	1.67	2.04
810	9.0	2.51	4.1
810	10.0	2.75	2.5
810	11.0	1.65	2.41
820	0.0	0.15	2.85
820	1.0	0.33	0.92
820	2.0	4.53	4.39
820	3.0	1.49	2.75
820	4.0	2.32	2.48
820	5.0	3.77	4.32
820	6.0	4.08	4.58
820	7.0	2.88	2.87
820	8.0	1.67	2.04
820	9.0	2.47	4.12
820	10.0	2.75	2.5
820	11.0	1.65	2.41
830	0.0	0.15	2.85
830	1.0	0.36	0.88
