130	17.0	9.05	8.66
130	18.0	2.07	1.77
130	19.0	6.07	9.03
130	20.0	1.7	5.05
130	21.0	7.32	2.25
130	22.0	9.33	3.86
130	23.0	4.62	8.62
130	24.0	0.35	8.12
140	0.0	8.39	9.96
140	1.0	2.11	-0.06
140	2.0	8.78	2.75
140	3.0	4.39	9.31
140	4.0	7.98	2.26
140	5.0	0.87	3.92
140	6.0	9.99	0.86
140	7.0	7.93	3.64
140	8.0	0.84	2.33
140	9.0	9.49	1.8
140	10.0	1.01	8.16
140	11.0	0.44	6.63
140	12.0	2.22	7.7
140	13.0	7.93	8.26
140	14.0	8.1	8.88
140	15.0	8.73	9.19
140	16.0	1.43	6.52
140	17.0	8.97	8.6
140	18.0	2.09	1.86
140	19.0	5.98	8.99
140	20.0	1.79	5.11
140	21.0	7.24	2.31
140	22.0	9.34	3.96
140	23.0	4.55	8.56
140	24.0	0.35	8.02
150	0.0	8.29	9.96
150	1.0	2.21	-0.07
150	2.0	8.75	2.85
150	3.0	4.49	9.31
150	4.0	7.95	2.32
150	5.0	0.92	3.83
150	6.0	9.99	0.86
150	7.0	7.84	3.59
150	8.0	0.83	2.43
150	9.0	9.5	1.9
150	10.0	1.01	8.06
150	11.0	0.48	6.54
150	12.0	2.31	7.74
150	13.0	7.87	8.31
150	14.0	8.02	8.94
150	15.0	8.79	9.14
150	16.0	1.53	6.51
150	17.0	8.88	8.56
150	18.0	2.1	1.96
150	19.0	5.9	8.94
150	20.0	1.86	5.17
150	21.0	7.16	2.37
150	22.0	9.35	4.06
150	23.0	4.47	8.5
150	24.0	0.33	7.93
160	0.0	8.19	9.97
160	1.0	2.31	-0.08
160	2.0	8.72	2.94
160	3.0	4.59	9.3
160	4.0	7.94	2.42
160	5.0	0.98	3.76
160	6.0	9.99	0.86
160	7.0	7.74	3.58
160	8.0	0.8	2.53
160	9.0	9.5	2.0
160	10.0	1.01	7.96
160	11.0	0.53	6.45
160	12.0	2.4	7.78
160	13.0	7.83	8.34
160	14.0	7.93	8.99
160	15.0	8.83	9.12
160	16.0	1.63	6.52
160	17.0	8.82	8.48
160	18.0	2.12	2.06
160	19.0	5.81	8.9
160	20.0	1.94	5.24
160	21.0	7.08	2.43
160	22.0	9.36	4.16
160	23.0	4.4	8.43
160	24.0	0.33	7.83
170	0.0	8.09	9.98
170	1.0	2.41	-0.07
170	2.0	8.69	3.04
170	3.0	4.69	9.29
170	4.0	7.91	2.52
170	5.0	1.03	3.67
170	6.0	9.99	0.86
170	7.0	7.64	3.57
170	8.0	0.78	2.63
170	9.0	9.5	2.1
170	10.0	1.01	7.86
170	11.0	0.57	6.36
170	12.0	2.49	7.82
170	13.0	7.79	8.38
170	14.0	7.84	9.03
170	15.0	8.88	9.03
170	16.0	1.73	6.53
170	17.0	8.72	8.46
170	18.0	2.13	2.16
170	19.0	5.71	8.86
170	20.0	2.01	5.3
170	21.0	6.99	2.49
170	22.0	9.37	4.26
170	23.0	4.33	8.36
170	24.0	0.34	7.73
180	0.0	7.99	10.0
180	1.0	2.51	-0.07
180	2.0	8.66	3.13
180	3.0	4.79	9.29
180	4.0	7.88	2.61
180	5.0	1.09	3.59
180	6.0	9.99	0.86
180	7.0	7.56	3.51
180	8.0	0.77	2.73
180	9.0	9.49	2.2
180	10.0	1.01	7.76
180	11.0	0.61	6.26
180	12.0	2.58	7.86
180	13.0	7.74	8.42
180	14.0	7.74	9.06
180	15.0	8.94	8.95
180	16.0	1.82	6.55
180	17.0	8.63	8.42
180	18.0	2.14	2.26
180	19.0	5.63	8.81
180	20.0	2.09	5.37
180	21.0	6.91	2.54
180	22.0	9.37	4.36
180	23.0	4.26	8.29
180	24.0	0.34	7.63
190	0.0	7.89	10.0
190	1.0	2.61	-0.05
190	2.0	8.63	3.23
190	3.0	4.89	9.28
190	4.0	7.85	2.71
190	5.0	1.14	3.5
190	6.0	9.99	0.86
190	7.0	7.46	3.5
190	8.0	0.75	2.82
190	9.0	9.47	2.3
190	10.0	1.02	7.66
190	11.0	0.65	6.17
190	12.0	2.67	7.91
190	13.0	7.71	8.46
190	14.0	7.65	9.09
190	15.0	8.96	8.85
190	16.0	1.92	6.58
190	17.0	8.53	8.39
190	18.0	2.15	2.36
190	19.0	5.54	8.75
190	20.0	2.16	5.44
190	21.0	6.82	2.59
190	22.0	9.38	4.46
190	23.0	4.19	8.21
190	24.0	0.34	7.53
200	0.0	7.79	10.01
200	1.0	2.7	-0.04
200	2.0	8.6	3.33
200	3.0	4.99	9.27
200	4.0	7.8	2.8
200	5.0	1.19	3.42
200	6.0	9.99	0.86
200	7.0	7.36	3.5
200	8.0	0.73	2.92
200	9.0	9.46	2.4
200	10.0	1.02	7.56
200	11.0	0.69	6.08
200	12.0	2.76	7.95
200	13.0	7.67	8.49
200	14.0	7.55	9.12
200	15.0	8.97	8.75
200	16.0	2.01	6.61
200	17.0	8.43	8.37
200	18.0	2.17	2.46
200	19.0	5.46	8.7
200	20.0	2.24	5.49
200	21.0	6.74	2.64
200	22.0	9.39	4.56
200	23.0	4.12	8.14
200	24.0	0.35	7.43
210	0.0	7.69	10.01
210	1.0	2.8	-0.02
210	2.0	8.57	3.42
210	3.0	5.08	9.26
210	4.0	7.75	2.88
210	5.0	1.25	3.33
210	6.0	9.99	0.86
210	7.0	7.27	3.51
210	8.0	0.72	3.02
210	9.0	9.44	2.5
210	10.0	1.02	7.46
210	11.0	0.73	5.99
210	12.0	2.86	7.99
210	13.0	7.63	8.53
210	14.0	7.46	9.15
210	15.0	8.99	8.65
210	16.0	2.11	6.64
210	17.0	8.34	8.33
210	18.0	2.18	2.56
210	19.0	5.37	8.65
210	20.0	2.33	5.55
210	21.0	6.65	2.68
210	22.0	9.38	4.66
210	23.0	4.05	8.07
210	24.0	0.36	7.33
220	0.0	7.59	10.02
220	1.0	2.9	-0.01
220	2.0	8.53	3.51
220	3.0	5.17	9.22
220	4.0	7.69	2.96
220	5.0	1.3	3.25
220	6.0	9.99	0.86
220	7.0	7.17	3.51
220	8.0	0.71	3.12
220	9.0	9.42	2.59
220	10.0	1.03	7.36
220	11.0	0.78	5.9
220	12.0	2.95	8.03
220	13.0	7.58	8.57
220	14.0	7.36	9.18
220	15.0	9.0	8.55
220	16.0	2.2	6.67
220	17.0	8.24	8.31
220	18.0	2.18	2.66
220	19.0	5.29	8.6
220	20.0	2.41	5.61
220	21.0	6.56	2.73
220	22.0	9.38	4.76
220	23.0	3.98	8.0
220	24.0	0.35	7.23
230	0.0	7.49	10.02
230	1.0	3.0	0.02
230	2.0	8.49	3.6
230	3.0	5.27	9.19
230	4.0	7.64	3.05
230	5.0	1.35	3.16
230	6.0	9.99	0.86
230	7.0	7.07	3.52
230	8.0	0.75	3.21
230	9.0	9.4	2.69
230	10.0	1.03	7.26
230	11.0	0.82	5.81
230	12.0	3.04	8.06
230	13.0	7.54	8.61
230	14.0	7.27	9.2
230	15.0	9.02	8.46
230	16.0	2.3	6.69
230	17.0	8.14	8.29
230	18.0	2.18	2.76
230	19.0	5.2	8.55
230	20.0	2.49	5.66
230	21.0	6.47	2.77
230	22.0	9.38	4.86
230	23.0	3.91	7.93
230	24.0	0.36	7.13
240	0.0	7.39	10.03
240	1.0	3.09	0.05
240	2.0	8.45	3.69
240	3.0	5.36	9.15
240	4.0	7.57	3.12
240	5.0	1.41	3.08
240	6.0	9.99	0.86
240	7.0	6.97	3.53
240	8.0	0.79	3.3
240	9.0	9.38	2.79
240	10.0	1.03	7.16
240	11.0	0.86	5.72
240	12.0	3.13	8.1
240	13.0	7.49	8.66
240	14.0	7.17	9.22
240	15.0	9.04	8.36
240	16.0	2.4	6.71
240	17.0	8.04	8.28
240	18.0	2.18	2.86
240	19.0	5.12	8.5
240	20.0	2.57	5.72
240	21.0	6.38	2.82
240	22.0	9.38	4.96
240	23.0	3.84	7.86
240	24.0	0.37	7.03
250	0.0	7.29	10.04
250	1.0	3.19	0.07
250	2.0	8.4	3.78
250	3.0	5.45	9.11
250	4.0	7.51	3.2
250	5.0	1.46	2.99
250	6.0	9.99	0.86
250	7.0	6.91	3.45
250	8.0	0.84	3.39
250	9.0	9.36	2.89
250	10.0	1.05	7.06
250	11.0	0.91	5.63
250	12.0	3.22	8.15
250	13.0	7.45	8.7
250	14.0	7.07	9.25
250	15.0	9.05	8.26
250	16.0	2.5	6.74
250	17.0	7.95	8.26
250	18.0	2.19	2.96
250	19.0	5.04	8.43
250	20.0	2.66	5.78
250	21.0	6.29	2.86
250	22.0	9.37	5.06
250	23.0	3.86	7.76
250	24.0	0.37	6.93
260	0.0	7.19	10.04
260	1.0	3.29	0.1
260	2.0	8.36	3.87
260	3.0	5.54	9.07
260	4.0	7.44	3.28
260	5.0	1.51	2.91
260	6.0	9.99	0.86
260	7.0	6.84	3.38
260	8.0	0.91	3.46
260	9.0	9.34	2.99
260	10.0	1.06	6.96
260	11.0	0.96	5.55
260	12.0	3.31	8.19
260	13.0	7.4	8.75
260	14.0	6.97	9.27
260	15.0	9.07	8.16
260	16.0	2.59	6.77
260	17.0	7.85	8.25
260	18.0	2.19	3.06
260	19.0	4.95	8.38
260	20.0	2.74	5.83
260	21.0	6.2	2.91
260	22.0	9.37	5.16
260	23.0	3.89	7.67
260	24.0	0.37	6.83
270	0.0	7.09	10.05
270	1.0	3.39	0.11
270	2.0	8.32	3.96
270	3.0	5.64	9.04
270	4.0	7.38	3.35
270	5.0	1.58	2.83
270	6.0	9.99	0.86
270	7.0	6.76	3.31
270	8.0	0.91	3.56
270	9.0	9.33	3.09
270	10.0	1.07	6.86
270	11.0	1.02	5.46
270	12.0	3.4	8.23
270	13.0	7.34	8.8
270	14.0	6.88	9.29
270	15.0	9.08	8.06
270	16.0	2.69	6.8
270	17.0	7.75	8.24
270	18.0	2.19	3.16
270	19.0	4.86	8.33
270	20.0	2.82	5.89
270	21.0	6.14	2.99
270	22.0	9.37	5.26
270	23.0	3.91	7.57
270	24.0	0.39	6.73
280	0.0	6.99	10.05
280	1.0	3.48	0.14
280	2.0	8.22	4.0
280	3.0	5.73	8.99
280	4.0	7.3	3.42
280	5.0	1.64	2.75
280	6.0	9.99	0.86
280	7.0	6.68	3.25
280	8.0	0.91	3.66
280	9.0	9.33	3.19
280	10.0	1.08	6.76
280	11.0	1.07	5.38
280	12.0	3.49	8.28
280	13.0	7.28	8.85
280	14.0	6.78	9.31
280	15.0	9.1	7.96
280	16.0	2.78	6.83
280	17.0	7.65	8.22
280	18.0	2.19	3.26
280	19.0	4.79	8.27
280	20.0	2.9	5.95
280	21.0	6.07	3.06
280	22.0	9.37	5.36
280	23.0	3.92	7.47
280	24.0	0.41	6.63
290	0.0	6.89	10.05
290	1.0	3.58	0.17
290	2.0	8.18	4.09
290	3.0	5.82	8.95
290	4.0	7.22	3.48
290	5.0	1.7	2.68
290	6.0	9.99	0.86
290	7.0	6.61	3.19
290	8.0	0.91	3.76
290	9.0	9.32	3.29
290	10.0	1.1	6.66
290	11.0	1.12	5.29
290	12.0	3.58	8.32
290	13.0	7.22	8.91
290	14.0	6.68	9.33
290	15.0	9.12	7.86
290	16.0	2.88	6.86
290	17.0	7.55	8.2
290	18.0	2.19	3.36
290	19.0	4.7	8.22
290	20.0	3.0	5.92
290	21.0	5.99	3.13
290	22.0	9.36	5.46
290	23.0	3.94	7.37
290	24.0	0.42	6.53
300	0.0	6.79	10.06
300	1.0	3.67	0.2
300	2.0	8.14	4.18
300	3.0	5.91	8.91
300	4.0	7.14	3.54
300	5.0	1.77	2.6
300	6.0	9.99	0.86
300	7.0	6.53	3.12
300	8.0	0.91	3.86
300	9.0	9.32	3.39
300	10.0	1.14	6.57
300	11.0	1.18	5.21
300	12.0	3.67	8.36
300	13.0	7.22	8.91
300	14.0	6.58	9.34
300	15.0	9.13	7.77
300	16.0	2.97	6.89
300	17.0	7.46	8.17
300	18.0	2.21	3.46
300	19.0	4.61	8.17
300	20.0	3.1	5.9
300	21.0	5.93	3.2
300	22.0	9.36	5.56
300	23.0	3.95	7.27
300	24.0	0.44	6.43
310	0.0	6.69	10.06
310	1.0	3.77	0.22
310	2.0	8.05	4.21
310	3.0	6.0	8.86
310	4.0	7.06	3.6
310	5.0	1.83	2.52
310	6.0	9.99	0.86
310	7.0	6.45	3.07
310	8.0	0.91	3.96
310	9.0	9.31	3.49
310	10.0	1.17	6.47
310	11.0	1.24	5.13
310	12.0	3.76	8.41
310	13.0	7.22	8.91
310	14.0	6.48	9.36
310	15.0	9.14	7.71
310	16.0	3.06	6.93
310	17.0	7.36	8.13
310	18.0	2.23	3.55
310	19.0	4.54	8.11
310	20.0	3.19	5.87
310	21.0	5.88	3.29
310	22.0	9.41	5.64
310	23.0	3.97	7.17
310	24.0	0.47	6.34
320	0.0	6.59	10.08
320	1.0	3.87	0.25
320	2.0	8.01	4.3
320	3.0	6.08	8.81
320	4.0	6.98	3.66
320	5.0	1.89	2.44
320	6.0	9.99	0.86
320	7.0	6.36	3.01
320	8.0	0.92	4.06
320	9.0	9.3	3.59
320	10.0	1.2	6.38
320	11.0	1.29	5.05
320	12.0	3.85	8.45
320	13.0	7.22	8.91
320	14.0	6.38	9.38
320	15.0	9.15	7.63
320	16.0	3.16	6.97
320	17.0	7.27	8.1
320	18.0	2.26	3.65
320	19.0	4.45	8.05
320	20.0	3.29	5.84
320	21.0	5.84	3.38
320	22.0	9.46	5.73
320	23.0	3.97	7.07
320	24.0	0.5	6.24
330	0.0	6.49	10.08
330	1.0	3.96	0.29
330	2.0	7.91	4.34
330	3.0	6.15	8.78
330	4.0	6.9	3.71
330	5.0	1.95	2.36
330	6.0	9.99	0.86
330	7.0	6.28	2.96
330	8.0	0.93	4.16
330	9.0	9.29	3.68
330	10.0	1.24	6.29
330	11.0	1.36	4.97
330	12.0	3.95	8.49
330	13.0	7.22	8.91
330	14.0	6.29	9.39
330	15.0	9.16	7.53
330	16.0	3.25	7.01
330	17.0	7.18	8.05
330	18.0	2.27	3.75
330	19.0	4.35	8.03
330	20.0	3.38	5.8
330	21.0	5.8	3.47
330	22.0	9.49	5.83
330	23.0	3.96	6.97
330	24.0	0.48	6.15
340	0.0	6.39	10.09
340	1.0	4.05	0.32
340	2.0	7.87	4.43
340	3.0	6.22	8.74
340	4.0	6.81	3.76
340	5.0	2.02	2.29
340	6.0	9.99	0.86
340	7.0	6.2	2.9
340	8.0	0.95	4.22
340	9.0	9.28	3.78
340	10.0	1.27	6.19
340	11.0	1.41	4.88
340	12.0	4.0	8.57
340	13.0	7.22	8.91
340	14.0	6.19	9.4
340	15.0	9.17	7.46
340	16.0	3.3	7.02
340	17.0	7.09	8.0
340	18.0	2.28	3.85
340	19.0	4.26	8.0
340	20.0	3.47	5.76
340	21.0	5.77	3.57
340	22.0	9.53	5.92
340	23.0	3.97	6.87
340	24.0	0.46	6.05
350	0.0	6.29	10.09
350	1.0	4.15	0.36
350	2.0	7.78	4.46
350	3.0	6.3	8.69
350	4.0	6.75	3.84
350	5.0	2.08	2.21
350	6.0	9.99	0.86
350	7.0	6.11	2.85
350	8.0	0.95	4.32
350	9.0	9.27	3.88
350	10.0	1.31	6.1
350	11.0	1.46	4.8
350	12.0	4.09	8.61
350	13.0	7.22	8.91
350	14.0	6.09	9.41
350	15.0	9.17	7.38
350	16.0	3.39	7.06
350	17.0	7.0	7.96
350	18.0	2.3	3.95
350	19.0	4.16	7.97
350	20.0	3.57	5.73
350	21.0	5.73	3.66
350	22.0	9.57	6.01
350	23.0	3.96	6.8
350	24.0	0.46	5.95
360	0.0	6.19	10.09
360	1.0	4.24	0.4
360	2.0	7.7	4.52
360	3.0	6.39	8.64
360	4.0	6.67	3.91
360	5.0	2.14	2.13
360	6.0	9.99	0.86
360	7.0	6.03	2.79
360	8.0	0.96	4.39
360	9.0	9.27	3.98
360	10.0	1.35	6.01
360	11.0	1.51	4.71
360	12.0	4.19	8.64
360	13.0	7.22	8.91
360	14.0	5.99	9.43
360	15.0	9.19	7.3
360	16.0	3.48	7.08
360	17.0	6.92	7.91
360	18.0	2.31	4.05
360	19.0	4.07	7.94
360	20.0	3.67	5.71
360	21.0	5.69	3.75
360	22.0	9.61	6.1
360	23.0	3.94	6.7
360	24.0	0.45	5.85
370	0.0	6.09	10.1
370	1.0	4.33	0.44
370	2.0	7.62	4.59
370	3.0	6.46	8.6
370	4.0	6.6	3.97
370	5.0	2.21	2.06
370	6.0	9.99	0.86
370	7.0	5.95	2.74
370	8.0	0.98	4.46
370	9.0	9.26	4.08
370	10.0	1.38	5.91
370	11.0	1.56	4.63
370	12.0	4.28	8.67
370	13.0	7.22	8.91
370	14.0	5.89	9.44
370	15.0	9.19	7.23
370	16.0	3.56	7.12
370	17.0	6.83	7.85
370	18.0	2.32	4.15
370	19.0	3.97	7.91
370	20.0	3.77	5.7
370	21.0	5.66	3.85
370	22.0	9.65	6.19
370	23.0	3.93	6.6
370	24.0	0.44	5.75
380	0.0	5.99	10.1
380	1.0	4.42	0.48
380	2.0	7.54	4.65
380	3.0	6.52	8.57
380	4.0	6.54	4.05
380	5.0	2.27	1.98
380	6.0	9.99	0.86
380	7.0	5.86	2.68
380	8.0	1.0	4.56
380	9.0	9.25	4.18
380	10.0	1.43	5.82
380	11.0	1.61	4.54
380	12.0	4.38	8.7
380	13.0	7.22	8.91
380	14.0	5.79	9.45
380	15.0	9.2	7.15
380	16.0	3.65	7.15
380	17.0	6.75	7.79
380	18.0	2.34	4.24
380	19.0	3.88	7.88
380	20.0	3.87	5.69
380	21.0	5.62	3.94
380	22.0	9.69	6.28
380	23.0	3.85	6.55
380	24.0	0.43	5.65
390	0.0	5.89	10.12
390	1.0	4.52	0.51
390	2.0	7.47	4.71
390	3.0	6.59	8.54
390	4.0	6.47	4.13
390	5.0	2.34	1.91
390	6.0	9.99	0.86
390	7.0	5.78	2.63
390	8.0	1.0	4.66
390	9.0	9.24	4.28
390	10.0	1.47	5.73
390	11.0	1.67	4.46
390	12.0	4.48	8.72
390	13.0	7.22	8.91
390	14.0	5.69	9.45
390	15.0	9.22	7.08
390	16.0	3.74	7.19
390	17.0	6.67	7.74
390	18.0	2.35	4.34
390	19.0	3.78	7.85
390	20.0	3.95	5.74
390	21.0	5.58	4.03
390	22.0	9.72	6.38
