40	3.0	4.56	9.09
40	4.0	4.73	0.46
40	5.0	5.98	1.33
40	6.0	0.45	3.91
40	7.0	3.33	8.68
40	8.0	1.33	5.39
40	9.0	0.56	7.06
40	10.0	9.48	0.95
40	11.0	1.68	1.22
40	12.0	0.2	8.36
40	13.0	1.39	0.12
40	14.0	0.9	1.51
40	15.0	9.22	4.47
40	16.0	9.33	8.43
40	17.0	5.53	8.96
40	18.0	3.64	0.67
40	19.0	9.18	5.29
40	20.0	8.9	3.11
40	21.0	6.68	8.85
40	22.0	-0.03	9.12
40	23.0	6.34	0.59
40	24.0	3.31	9.46
50	0.0	9.69	6.09
50	1.0	1.11	2.46
50	2.0	9.32	9.28
50	3.0	4.54	8.99
50	4.0	4.76	0.55
50	5.0	6.05	1.41
50	6.0	0.49	4.0
50	7.0	3.27	8.6
50	8.0	1.39	5.31
50	9.0	0.59	6.97
50	10.0	9.51	1.04
50	11.0	1.75	1.28
50	12.0	0.17	8.27
50	13.0	1.48	0.16
50	14.0	0.99	1.47
50	15.0	9.14	4.52
50	16.0	9.24	8.45
50	17.0	5.51	8.86
50	18.0	3.73	0.71
50	19.0	9.12	5.38
50	20.0	8.82	3.05
50	21.0	6.61	8.78
50	22.0	-0.07	9.03
50	23.0	6.3	0.68
50	24.0	3.41	9.44
60	0.0	9.65	5.99
60	1.0	1.21	2.49
60	2.0	9.22	9.32
60	3.0	4.52	8.89
60	4.0	4.8	0.64
60	5.0	6.11	1.49
60	6.0	0.54	4.09
60	7.0	3.21	8.52
60	8.0	1.46	5.24
60	9.0	0.63	6.87
60	10.0	9.54	1.14
60	11.0	1.81	1.36
60	12.0	0.16	8.17
60	13.0	1.57	0.2
60	14.0	1.08	1.44
60	15.0	9.06	4.59
60	16.0	9.14	8.47
60	17.0	5.49	8.76
60	18.0	3.82	0.76
60	19.0	9.08	5.47
60	20.0	8.73	2.99
60	21.0	6.55	8.7
60	22.0	-0.03	8.94
60	23.0	6.24	0.76
60	24.0	3.51	9.42
70	0.0	9.62	5.9
70	1.0	1.31	2.51
70	2.0	9.13	9.36
70	3.0	4.51	8.79
70	4.0	4.9	0.67
70	5.0	6.17	1.56
70	6.0	0.58	4.18
70	7.0	3.16	8.43
70	8.0	1.53	5.17
70	9.0	0.67	6.78
70	10.0	9.57	1.23
70	11.0	1.87	1.44
70	12.0	0.14	8.07
70	13.0	1.66	0.24
70	14.0	1.18	1.41
70	15.0	9.0	4.66
70	16.0	9.04	8.5
70	17.0	5.46	8.67
70	18.0	3.89	0.82
70	19.0	9.03	5.55
70	20.0	8.65	2.93
70	21.0	6.49	8.62
70	22.0	0.01	8.85
70	23.0	6.2	0.85
70	24.0	3.61	9.41
80	0.0	9.58	5.81
80	1.0	1.4	2.54
80	2.0	9.03	9.38
80	3.0	4.5	8.69
80	4.0	5.0	0.7
80	5.0	6.23	1.64
80	6.0	0.63	4.27
80	7.0	3.11	8.35
80	8.0	1.61	5.1
80	9.0	0.72	6.7
80	10.0	9.59	1.33
80	11.0	1.95	1.5
80	12.0	0.12	7.97
80	13.0	1.75	0.28
80	14.0	1.27	1.39
80	15.0	8.94	4.75
80	16.0	8.94	8.52
80	17.0	5.44	8.57
80	18.0	3.98	0.88
80	19.0	8.99	5.65
80	20.0	8.57	2.87
80	21.0	6.42	8.55
80	22.0	0.05	8.75
80	23.0	6.19	0.93
80	24.0	3.71	9.39
90	0.0	9.54	5.71
90	1.0	1.5	2.57
90	2.0	8.94	9.41
90	3.0	4.49	8.59
90	4.0	5.09	0.73
90	5.0	6.29	1.72
90	6.0	0.67	4.36
90	7.0	3.07	8.25
90	8.0	1.68	5.04
90	9.0	0.77	6.61
90	10.0	9.61	1.43
90	11.0	1.97	1.57
90	12.0	0.1	7.87
90	13.0	1.85	0.32
90	14.0	1.37	1.37
90	15.0	8.88	4.83
90	16.0	8.85	8.55
90	17.0	5.42	8.47
90	18.0	4.06	0.93
90	19.0	8.94	5.74
90	20.0	8.49	2.81
90	21.0	6.36	8.47
90	22.0	0.08	8.66
90	23.0	6.17	1.03
90	24.0	3.81	9.37
100	0.0	9.49	5.63
100	1.0	1.59	2.6
100	2.0	8.84	9.44
100	3.0	4.48	8.49
100	4.0	5.18	0.77
100	5.0	6.35	1.8
100	6.0	0.74	4.43
100	7.0	3.03	8.16
100	8.0	1.76	4.97
100	9.0	0.81	6.52
100	10.0	9.63	1.53
100	11.0	2.0	1.64
100	12.0	0.08	7.78
100	13.0	1.94	0.35
100	14.0	1.47	1.34
100	15.0	8.83	4.91
100	16.0	8.75	8.57
100	17.0	5.38	8.38
100	18.0	4.16	0.97
100	19.0	8.9	5.83
100	20.0	8.41	2.76
100	21.0	6.31	8.38
100	22.0	0.11	8.56
100	23.0	6.12	1.11
100	24.0	3.91	9.36
110	0.0	9.44	5.54
110	1.0	1.69	2.63
110	2.0	8.74	9.45
110	3.0	4.47	8.39
110	4.0	5.27	0.81
110	5.0	6.41	1.88
110	6.0	0.82	4.49
110	7.0	2.99	8.07
110	8.0	1.83	4.91
110	9.0	0.8	6.42
110	10.0	9.64	1.63
110	11.0	2.02	1.72
110	12.0	0.05	7.68
110	13.0	2.03	0.38
110	14.0	1.54	1.33
110	15.0	8.79	5.0
110	16.0	8.65	8.59
110	17.0	5.36	8.28
110	18.0	4.25	1.01
110	19.0	8.85	5.91
110	20.0	8.33	2.7
110	21.0	6.27	8.29
110	22.0	0.13	8.47
110	23.0	6.06	1.19
110	24.0	4.0	9.34
120	0.0	9.38	5.46
120	1.0	1.78	2.66
120	2.0	8.64	9.47
120	3.0	4.46	8.29
120	4.0	5.37	0.84
120	5.0	6.47	1.96
120	6.0	0.9	4.56
120	7.0	2.95	7.98
120	8.0	1.92	4.85
120	9.0	0.83	6.32
120	10.0	9.66	1.72
120	11.0	1.98	1.81
120	12.0	0.04	7.58
120	13.0	2.13	0.42
120	14.0	1.62	1.34
120	15.0	8.73	5.08
120	16.0	8.56	8.62
120	17.0	5.34	8.18
120	18.0	4.34	1.05
120	19.0	8.8	6.0
120	20.0	8.25	2.64
120	21.0	6.23	8.2
120	22.0	0.16	8.37
120	23.0	6.02	1.28
120	24.0	4.1	9.32
130	0.0	9.32	5.38
130	1.0	1.88	2.68
130	2.0	8.55	9.49
130	3.0	4.45	8.19
130	4.0	5.46	0.88
130	5.0	6.53	2.04
130	6.0	0.96	4.64
130	7.0	2.91	7.89
130	8.0	2.0	4.8
130	9.0	0.84	6.22
130	10.0	9.68	1.82
130	11.0	1.95	1.91
130	12.0	0.03	7.48
130	13.0	2.22	0.46
130	14.0	1.72	1.32
130	15.0	8.67	5.17
130	16.0	8.46	8.64
130	17.0	5.33	8.08
130	18.0	4.42	1.1
130	19.0	8.74	6.08
130	20.0	8.16	2.59
130	21.0	6.19	8.11
130	22.0	0.19	8.27
130	23.0	5.96	1.37
130	24.0	4.2	9.3
140	0.0	9.26	5.3
140	1.0	1.98	2.71
140	2.0	8.45	9.5
140	3.0	4.45	8.1
140	4.0	5.55	0.92
140	5.0	6.59	2.12
140	6.0	1.05	4.69
140	7.0	2.87	7.8
140	8.0	2.09	4.76
140	9.0	0.84	6.12
140	10.0	9.69	1.92
140	11.0	1.92	2.0
140	12.0	0.02	7.38
140	13.0	2.31	0.5
140	14.0	1.82	1.32
140	15.0	8.61	5.25
140	16.0	8.36	8.66
140	17.0	5.32	7.98
140	18.0	4.51	1.15
140	19.0	8.66	6.15
140	20.0	8.07	2.54
140	21.0	6.15	8.01
140	22.0	0.22	8.18
140	23.0	5.91	1.45
140	24.0	4.3	9.28
150	0.0	9.2	5.22
150	1.0	2.07	2.74
150	2.0	8.35	9.52
150	3.0	4.45	8.0
150	4.0	5.64	0.96
150	5.0	6.65	2.2
150	6.0	1.11	4.76
150	7.0	2.83	7.7
150	8.0	2.18	4.71
150	9.0	0.86	6.02
150	10.0	9.71	2.02
150	11.0	1.88	2.09
150	12.0	0.01	7.28
150	13.0	2.41	0.53
150	14.0	1.92	1.34
150	15.0	8.55	5.32
150	16.0	8.26	8.69
150	17.0	5.29	7.89
150	18.0	4.6	1.2
150	19.0	8.59	6.22
150	20.0	7.98	2.49
150	21.0	6.13	7.92
150	22.0	0.25	8.08
150	23.0	5.85	1.53
150	24.0	4.39	9.25
160	0.0	9.15	5.14
160	1.0	2.17	2.77
160	2.0	8.25	9.53
160	3.0	4.45	7.9
160	4.0	5.73	1.01
160	5.0	6.72	2.28
160	6.0	1.17	4.84
160	7.0	2.79	7.61
160	8.0	2.27	4.66
160	9.0	0.88	5.93
160	10.0	9.73	2.12
160	11.0	1.85	2.19
160	12.0	0.0	7.18
160	13.0	2.5	0.57
160	14.0	2.02	1.34
160	15.0	8.48	5.4
160	16.0	8.17	8.71
160	17.0	5.28	7.79
160	18.0	4.69	1.25
160	19.0	8.52	6.29
160	20.0	7.9	2.45
160	21.0	6.09	7.83
160	22.0	0.28	7.99
160	23.0	5.8	1.62
160	24.0	4.49	9.22
170	0.0	9.09	5.06
170	1.0	2.26	2.8
170	2.0	8.15	9.54
170	3.0	4.45	7.8
170	4.0	5.79	1.09
170	5.0	6.78	2.36
170	6.0	1.25	4.91
170	7.0	2.75	7.52
170	8.0	2.36	4.62
170	9.0	0.87	5.83
170	10.0	9.74	2.22
170	11.0	1.81	2.28
170	12.0	-0.01	7.08
170	13.0	2.59	0.6
170	14.0	2.12	1.35
170	15.0	8.41	5.47
170	16.0	8.07	8.73
170	17.0	5.26	7.72
170	18.0	4.77	1.3
170	19.0	8.45	6.36
170	20.0	7.81	2.4
170	21.0	6.05	7.74
170	22.0	0.31	7.89
170	23.0	5.75	1.7
170	24.0	4.58	9.19
180	0.0	9.03	4.98
180	1.0	2.36	2.83
180	2.0	8.05	9.54
180	3.0	4.46	7.7
180	4.0	5.85	1.17
180	5.0	6.84	2.44
180	6.0	1.31	4.99
180	7.0	2.71	7.43
180	8.0	2.45	4.57
180	9.0	0.88	5.73
180	10.0	9.76	2.32
180	11.0	1.79	2.38
180	12.0	-0.02	6.98
180	13.0	2.69	0.63
180	14.0	2.22	1.36
180	15.0	8.35	5.55
180	16.0	7.97	8.75
180	17.0	5.26	7.67
180	18.0	4.86	1.34
180	19.0	8.38	6.43
180	20.0	7.72	2.35
180	21.0	6.02	7.64
180	22.0	0.34	7.8
180	23.0	5.69	1.79
180	24.0	4.68	9.16
190	0.0	8.97	4.9
190	1.0	2.45	2.86
190	2.0	7.95	9.56
190	3.0	4.47	7.6
190	4.0	5.89	1.26
190	5.0	6.9	2.52
190	6.0	1.36	5.07
190	7.0	2.69	7.33
190	8.0	2.54	4.54
190	9.0	0.89	5.63
190	10.0	9.78	2.42
190	11.0	1.77	2.48
190	12.0	-0.03	6.88
190	13.0	2.78	0.67
190	14.0	2.32	1.36
190	15.0	8.28	5.62
190	16.0	7.87	8.78
190	17.0	5.24	7.59
190	18.0	4.95	1.39
190	19.0	8.31	6.5
190	20.0	7.63	2.31
190	21.0	5.99	7.54
190	22.0	0.37	7.7
190	23.0	5.64	1.87
190	24.0	4.78	9.13
200	0.0	8.91	4.82
200	1.0	2.55	2.89
200	2.0	7.85	9.57
200	3.0	4.49	7.5
200	4.0	5.95	1.35
200	5.0	6.96	2.6
200	6.0	1.42	5.15
200	7.0	2.66	7.24
200	8.0	2.63	4.5
200	9.0	0.89	5.53
200	10.0	9.79	2.51
200	11.0	1.75	2.57
200	12.0	-0.04	6.78
200	13.0	2.88	0.69
200	14.0	2.41	1.37
200	15.0	8.21	5.69
200	16.0	7.78	8.8
200	17.0	5.23	7.52
200	18.0	5.05	1.38
200	19.0	8.24	6.57
200	20.0	7.56	2.24
200	21.0	5.96	7.45
200	22.0	0.4	7.61
200	23.0	5.58	1.95
200	24.0	4.87	9.11
210	0.0	8.84	4.74
210	1.0	2.64	2.92
210	2.0	7.75	9.59
210	3.0	4.49	7.4
210	4.0	5.97	1.44
210	5.0	7.02	2.68
210	6.0	1.48	5.23
210	7.0	2.62	7.15
210	8.0	2.73	4.47
210	9.0	0.9	5.43
210	10.0	9.81	2.61
210	11.0	1.72	2.67
210	12.0	-0.05	6.68
210	13.0	2.97	0.72
210	14.0	2.51	1.38
210	15.0	8.15	5.77
210	16.0	7.68	8.82
210	17.0	5.23	7.47
210	18.0	5.12	1.45
210	19.0	8.17	6.64
210	20.0	7.48	2.18
210	21.0	5.93	7.35
210	22.0	0.43	7.51
210	23.0	5.52	2.03
210	24.0	4.97	9.08
220	0.0	8.78	4.66
220	1.0	2.74	2.95
220	2.0	7.65	9.6
220	3.0	4.5	7.3
220	4.0	5.99	1.54
220	5.0	7.08	2.75
220	6.0	1.53	5.32
220	7.0	2.63	7.05
220	8.0	2.82	4.43
220	9.0	0.92	5.33
220	10.0	9.83	2.71
220	11.0	1.7	2.77
220	12.0	-0.06	6.58
220	13.0	3.07	0.75
220	14.0	2.61	1.39
220	15.0	8.07	5.84
220	16.0	7.58	8.84
220	17.0	5.22	7.39
220	18.0	5.22	1.44
220	19.0	8.1	6.71
220	20.0	7.4	2.12
220	21.0	5.9	7.26
220	22.0	0.46	7.42
220	23.0	5.45	2.11
220	24.0	5.06	9.05
230	0.0	8.72	4.59
230	1.0	2.84	2.98
230	2.0	7.56	9.62
230	3.0	4.52	7.2
230	4.0	6.02	1.63
230	5.0	7.14	2.83
230	6.0	1.58	5.41
230	7.0	2.64	6.95
230	8.0	2.91	4.38
230	9.0	0.96	5.24
230	10.0	9.84	2.81
230	11.0	1.68	2.87
230	12.0	-0.07	6.49
230	13.0	3.17	0.78
230	14.0	2.71	1.41
230	15.0	8.0	5.91
230	16.0	7.49	8.87
230	17.0	5.21	7.32
230	18.0	5.32	1.45
230	19.0	8.02	6.77
230	20.0	7.31	2.09
230	21.0	5.87	7.16
230	22.0	0.49	7.32
230	23.0	5.39	2.19
230	24.0	5.16	9.02
240	0.0	8.65	4.51
240	1.0	2.93	3.01
240	2.0	7.46	9.63
240	3.0	4.52	7.1
240	4.0	6.07	1.72
240	5.0	7.2	2.91
240	6.0	1.63	5.49
240	7.0	2.64	6.85
240	8.0	3.0	4.34
240	9.0	1.02	5.16
240	10.0	9.86	2.91
240	11.0	1.65	2.96
240	12.0	-0.08	6.39
240	13.0	3.26	0.81
240	14.0	2.81	1.42
240	15.0	7.93	5.98
240	16.0	7.39	8.89
240	17.0	5.22	7.27
240	18.0	5.36	1.49
240	19.0	7.94	6.84
240	20.0	7.21	2.05
240	21.0	5.84	7.06
240	22.0	0.52	7.22
240	23.0	5.33	2.26
240	24.0	5.26	8.99
250	0.0	8.64	4.41
250	1.0	3.03	3.03
250	2.0	7.36	9.65
250	3.0	4.54	7.0
250	4.0	6.08	1.82
250	5.0	7.25	3.0
250	6.0	1.69	5.58
250	7.0	2.65	6.75
250	8.0	3.09	4.3
250	9.0	1.08	5.08
250	10.0	9.87	3.01
250	11.0	1.63	3.06
250	12.0	-0.09	6.29
250	13.0	3.36	0.84
250	14.0	2.91	1.43
250	15.0	7.85	6.04
250	16.0	7.29	8.91
250	17.0	5.21	7.2
250	18.0	5.38	1.59
250	19.0	7.86	6.9
250	20.0	7.12	2.01
250	21.0	5.82	6.97
250	22.0	0.54	7.13
250	23.0	5.29	2.36
250	24.0	5.35	8.96
260	0.0	8.62	4.31
260	1.0	3.13	3.05
260	2.0	7.26	9.67
260	3.0	4.56	6.9
260	4.0	6.1	1.92
260	5.0	7.3	3.09
260	6.0	1.74	5.66
260	7.0	2.66	6.65
260	8.0	3.19	4.27
260	9.0	1.16	5.02
260	10.0	9.87	3.11
260	11.0	1.61	3.16
260	12.0	-0.1	6.19
260	13.0	3.46	0.85
260	14.0	3.01	1.45
260	15.0	7.78	6.11
260	16.0	7.19	8.94
260	17.0	5.2	7.12
260	18.0	5.41	1.68
260	19.0	7.78	6.96
260	20.0	7.03	1.98
260	21.0	5.79	6.87
260	22.0	0.56	7.03
260	23.0	5.27	2.45
260	24.0	5.43	8.9
270	0.0	8.59	4.22
270	1.0	3.23	3.07
270	2.0	7.16	9.68
270	3.0	4.58	6.81
270	4.0	6.12	2.02
270	5.0	7.36	3.17
270	6.0	1.79	5.75
270	7.0	2.66	6.55
270	8.0	3.28	4.23
270	9.0	1.24	4.96
270	10.0	9.88	3.21
270	11.0	1.57	3.25
270	12.0	-0.11	6.09
270	13.0	3.55	0.88
270	14.0	3.11	1.48
270	15.0	7.7	6.18
270	16.0	7.1	8.96
270	17.0	5.2	7.07
270	18.0	5.43	1.78
270	19.0	7.71	7.02
270	20.0	6.94	1.93
270	21.0	5.76	6.78
270	22.0	0.58	6.93
270	23.0	5.25	2.55
270	24.0	5.52	8.85
280	0.0	8.56	4.12
280	1.0	3.32	3.09
280	2.0	7.06	9.7
280	3.0	4.6	6.71
280	4.0	6.15	2.12
280	5.0	7.41	3.26
280	6.0	1.84	5.83
280	7.0	2.67	6.45
280	8.0	3.37	4.19
280	9.0	1.31	4.89
280	10.0	9.87	3.31
280	11.0	1.55	3.35
280	12.0	-0.13	5.99
280	13.0	3.65	0.91
280	14.0	3.2	1.5
280	15.0	7.63	6.24
280	16.0	7.0	8.98
280	17.0	5.2	7.02
280	18.0	5.46	1.88
280	19.0	7.63	7.08
280	20.0	6.85	1.89
280	21.0	5.73	6.68
280	22.0	0.59	6.83
280	23.0	5.22	2.65
280	24.0	5.61	8.8
290	0.0	8.51	4.03
290	1.0	3.42	3.09
290	2.0	6.96	9.71
290	3.0	4.62	6.61
290	4.0	6.17	2.21
290	5.0	7.46	3.34
290	6.0	1.89	5.92
290	7.0	2.66	6.35
290	8.0	3.47	4.17
290	9.0	1.39	4.83
290	10.0	9.86	3.41
290	11.0	1.53	3.45
290	12.0	-0.12	5.89
290	13.0	3.74	0.94
290	14.0	3.3	1.52
290	15.0	7.55	6.31
290	16.0	6.9	9.0
290	17.0	5.2	6.97
290	18.0	5.52	1.91
290	19.0	7.55	7.15
290	20.0	6.75	1.86
290	21.0	5.7	6.59
290	22.0	0.61	6.73
290	23.0	5.18	2.74
290	24.0	5.69	8.76
300	0.0	8.47	3.94
300	1.0	3.52	3.1
300	2.0	6.86	9.73
300	3.0	4.63	6.51
300	4.0	6.19	2.31
300	5.0	7.51	3.43
300	6.0	1.95	6.0
300	7.0	2.65	6.25
300	8.0	3.57	4.15
300	9.0	1.47	4.77
300	10.0	9.85	3.51
300	11.0	1.49	3.54
300	12.0	-0.12	5.79
300	13.0	3.84	0.97
300	14.0	3.4	1.55
300	15.0	7.48	6.37
300	16.0	6.9	9.0
300	17.0	5.2	6.92
300	18.0	5.59	1.95
300	19.0	7.47	7.21
300	20.0	6.66	1.82
300	21.0	5.68	6.49
300	22.0	0.64	6.64
300	23.0	5.15	2.83
300	24.0	5.78	8.72
310	0.0	8.43	3.85
310	1.0	3.62	3.11
310	2.0	6.76	9.73
310	3.0	4.65	6.41
310	4.0	6.2	2.41
310	5.0	7.56	3.51
310	6.0	2.0	6.09
310	7.0	2.65	6.15
310	8.0	3.66	4.18
310	9.0	1.54	4.7
310	10.0	9.83	3.6
310	11.0	1.47	3.64
310	12.0	-0.12	5.69
310	13.0	3.93	1.0
310	14.0	3.49	1.57
310	15.0	7.4	6.44
310	16.0	6.9	9.0
310	17.0	5.26	6.88
310	18.0	5.63	2.0
310	19.0	7.39	7.26
310	20.0	6.57	1.78
310	21.0	5.66	6.39
310	22.0	0.67	6.54
310	23.0	5.11	2.93
310	24.0	5.88	8.68
320	0.0	8.38	3.76
320	1.0	3.72	3.12
320	2.0	6.68	9.68
320	3.0	4.66	6.31
320	4.0	6.21	2.51
320	5.0	7.61	3.6
320	6.0	2.05	6.17
320	7.0	2.64	6.05
320	8.0	3.75	4.21
320	9.0	1.62	4.63
320	10.0	9.81	3.7
320	11.0	1.45	3.74
320	12.0	-0.12	5.59
320	13.0	4.03	1.03
320	14.0	3.59	1.59
320	15.0	7.33	6.51
320	16.0	6.9	9.0
320	17.0	5.35	6.84
320	18.0	5.69	2.04
320	19.0	7.3	7.3
320	20.0	6.47	1.75
320	21.0	5.64	6.29
320	22.0	0.71	6.45
320	23.0	5.08	3.02
320	24.0	5.97	8.65
330	0.0	8.34	3.67
330	1.0	3.82	3.12
330	2.0	6.59	9.64
330	3.0	4.67	6.21
330	4.0	6.22	2.61
330	5.0	7.66	3.69
330	6.0	2.1	6.26
330	7.0	2.64	5.95
330	8.0	3.84	4.25
330	9.0	1.69	4.57
330	10.0	9.79	3.8
330	11.0	1.43	3.83
330	12.0	-0.12	5.49
330	13.0	4.13	1.05
330	14.0	3.69	1.62
330	15.0	7.25	6.56
330	16.0	6.9	9.0
330	17.0	5.44	6.79
330	18.0	5.75	2.08
330	19.0	7.21	7.36
330	20.0	6.38	1.72
330	21.0	5.61	6.2
330	22.0	0.75	6.36
330	23.0	5.05	3.12
330	24.0	6.07	8.62
340	0.0	8.3	3.58
340	1.0	3.92	3.14
340	2.0	6.5	9.59
340	3.0	4.68	6.11
340	4.0	6.23	2.71
340	5.0	7.71	3.77
340	6.0	2.16	6.34
340	7.0	2.62	5.85
340	8.0	3.93	4.3
340	9.0	1.77	4.5
340	10.0	9.77	3.9
340	11.0	1.4	3.93
340	12.0	-0.12	5.39
340	13.0	4.22	1.08
340	14.0	3.79	1.64
340	15.0	7.17	6.62
340	16.0	6.9	9.0
340	17.0	5.47	6.72
340	18.0	5.81	2.14
340	19.0	7.12	7.4
340	20.0	6.28	1.68
340	21.0	5.6	6.1
340	22.0	0.79	6.27
340	23.0	5.0	3.21
340	24.0	6.16	8.59
350	0.0	8.25	3.49
350	1.0	4.02	3.15
350	2.0	6.42	9.54
350	3.0	4.65	6.02
350	4.0	6.24	2.81
350	5.0	7.77	3.86
350	6.0	2.21	6.43
350	7.0	2.59	5.76
350	8.0	3.97	4.33
350	9.0	1.84	4.43
350	10.0	9.74	3.99
350	11.0	1.38	4.03
350	12.0	-0.12	5.29
350	13.0	4.32	1.11
350	14.0	3.88	1.67
350	15.0	7.08	6.68
350	16.0	6.9	9.0
350	17.0	5.54	6.66
350	18.0	5.88	2.2
350	19.0	7.03	7.44
350	20.0	6.19	1.65
350	21.0	5.58	6.0
350	22.0	0.84	6.18
350	23.0	4.97	3.3
350	24.0	6.26	8.56
360	0.0	8.19	3.42
360	1.0	4.12	3.16
360	2.0	6.33	9.49
360	3.0	4.66	5.95
360	4.0	6.26	2.91
360	5.0	7.82	3.94
360	6.0	2.26	6.51
360	7.0	2.56	5.66
360	8.0	3.98	4.36
360	9.0	1.91	4.37
360	10.0	9.7	4.09
360	11.0	1.36	4.13
360	12.0	-0.12	5.19
360	13.0	4.4	1.06
360	14.0	3.97	1.71
360	15.0	7.0	6.72
360	16.0	6.9	9.0
360	17.0	5.59	6.57
360	18.0	5.96	2.26
360	19.0	6.94	7.48
360	20.0	6.13	1.57
360	21.0	5.55	5.9
360	22.0	0.88	6.09
360	23.0	4.94	3.39
360	24.0	6.35	8.53
370	0.0	8.12	3.35
370	1.0	4.22	3.18
370	2.0	6.24	9.44
370	3.0	4.66	5.87
370	4.0	6.25	3.01
370	5.0	7.87	4.03
370	6.0	2.31	6.6
370	7.0	2.54	5.56
370	8.0	3.98	4.41
370	9.0	1.98	4.29
370	10.0	9.66	4.18
370	11.0	1.35	4.22
370	12.0	-0.12	5.09
370	13.0	4.42	1.1
370	14.0	4.07	1.74
370	15.0	6.91	6.77
370	16.0	6.9	9.0
370	17.0	5.62	6.47
370	18.0	6.04	2.33
370	19.0	6.85	7.52
370	20.0	6.03	1.58
370	21.0	5.52	5.81
370	22.0	0.92	5.99
370	23.0	4.94	3.49
370	24.0	6.45	8.5
380	0.0	8.05	3.28
380	1.0	4.31	3.21
380	2.0	6.15	9.39
380	3.0	4.65	5.8
380	4.0	6.25	3.11
380	5.0	7.92	4.12
380	6.0	2.36	6.68
380	7.0	2.52	5.46
380	8.0	4.0	4.45
380	9.0	2.05	4.21
380	10.0	9.62	4.27
380	11.0	1.34	4.32
380	12.0	-0.11	4.99
380	13.0	4.39	1.14
380	14.0	4.16	1.78
380	15.0	6.82	6.82
380	16.0	6.9	9.0
380	17.0	5.64	6.37
380	18.0	6.12	2.39
380	19.0	6.75	7.56
380	20.0	5.93	1.6
380	21.0	5.49	5.71
380	22.0	0.96	5.9
380	23.0	4.93	3.59
380	24.0	6.54	8.47
390	0.0	7.98	3.2
390	1.0	4.4	3.25
390	2.0	6.07	9.34
390	3.0	4.68	5.75
390	4.0	6.25	3.21
390	5.0	7.97	4.2
390	6.0	2.42	6.77
390	7.0	2.51	5.36
390	8.0	4.03	4.45
390	9.0	2.1	4.13
390	10.0	9.58	4.36
390	11.0	1.26	4.38
390	12.0	-0.11	4.89
390	13.0	4.31	1.19
390	14.0	4.24	1.84
390	15.0	6.73	6.87
390	16.0	6.9	9.0
390	17.0	5.66	6.28
390	18.0	6.2	2.45
390	19.0	6.66	7.6
390	20.0	5.84	1.57
390	21.0	5.46	5.62
390	22.0	0.9	5.82
