100	8.0	0.48	7.35
100	9.0	3.47	8.82
100	10.0	0.63	6.09
100	11.0	8.4	8.26
100	12.0	5.56	1.78
100	13.0	6.05	8.07
100	14.0	7.72	8.16
100	15.0	1.73	1.47
100	16.0	8.98	8.52
100	17.0	0.79	5.0
100	18.0	1.82	8.82
100	19.0	1.2	4.02
100	20.0	3.87	1.58
100	21.0	1.35	0.2
100	22.0	7.78	1.07
100	23.0	1.52	2.41
100	24.0	8.82	6.25
110	0.0	6.05	1.27
110	1.0	8.26	5.79
110	2.0	9.24	9.08
110	3.0	0.92	8.22
110	4.0	0.44	1.08
110	5.0	8.75	3.61
110	6.0	2.96	1.4
110	7.0	8.64	0.88
110	8.0	0.5	7.25
110	9.0	3.45	8.72
110	10.0	0.68	6.0
110	11.0	8.32	8.32
110	12.0	5.61	1.87
110	13.0	6.1	7.98
110	14.0	7.71	8.06
110	15.0	1.83	1.46
110	16.0	8.92	8.44
110	17.0	0.79	4.9
110	18.0	1.8	8.72
110	19.0	1.28	4.08
110	20.0	3.88	1.68
110	21.0	1.45	0.16
110	22.0	7.82	1.16
110	23.0	1.62	2.42
110	24.0	8.78	6.34
120	0.0	6.1	1.36
120	1.0	8.18	5.85
120	2.0	9.31	9.01
120	3.0	0.94	8.12
120	4.0	0.44	1.08
120	5.0	8.65	3.58
120	6.0	3.01	1.48
120	7.0	8.54	0.9
120	8.0	0.52	7.15
120	9.0	3.43	8.62
120	10.0	0.73	5.91
120	11.0	8.24	8.37
120	12.0	5.67	1.95
120	13.0	6.15	7.9
120	14.0	7.71	7.96
120	15.0	1.93	1.44
120	16.0	8.85	8.36
120	17.0	0.78	4.8
120	18.0	1.76	8.63
120	19.0	1.37	4.13
120	20.0	3.89	1.78
120	21.0	1.54	0.13
120	22.0	7.87	1.25
120	23.0	1.72	2.43
120	24.0	8.72	6.42
130	0.0	6.14	1.45
130	1.0	8.09	5.91
130	2.0	9.38	8.94
130	3.0	0.96	8.03
130	4.0	0.44	1.08
130	5.0	8.55	3.58
130	6.0	3.05	1.57
130	7.0	8.44	0.92
130	8.0	0.54	7.05
130	9.0	3.4	8.52
130	10.0	0.78	5.83
130	11.0	8.15	8.43
130	12.0	5.73	2.03
130	13.0	6.2	7.81
130	14.0	7.7	7.87
130	15.0	2.03	1.43
130	16.0	8.76	8.32
130	17.0	0.77	4.7
130	18.0	1.73	8.54
130	19.0	1.45	4.18
130	20.0	3.9	1.88
130	21.0	1.64	0.12
130	22.0	7.91	1.34
130	23.0	1.82	2.44
130	24.0	8.66	6.42
140	0.0	6.1	1.51
140	1.0	8.0	5.96
140	2.0	9.45	8.86
140	3.0	0.93	7.93
140	4.0	0.44	1.08
140	5.0	8.45	3.57
140	6.0	3.1	1.66
140	7.0	8.35	0.94
140	8.0	0.58	6.96
140	9.0	3.38	8.43
140	10.0	0.83	5.74
140	11.0	8.07	8.49
140	12.0	5.78	2.12
140	13.0	6.25	7.72
140	14.0	7.69	7.77
140	15.0	2.12	1.45
140	16.0	8.67	8.28
140	17.0	0.76	4.6
140	18.0	1.71	8.44
140	19.0	1.54	4.24
140	20.0	3.91	1.97
140	21.0	1.74	0.12
140	22.0	7.95	1.44
140	23.0	1.92	2.45
140	24.0	8.59	6.35
150	0.0	6.02	1.58
150	1.0	7.91	6.0
150	2.0	9.52	8.79
150	3.0	0.95	7.83
150	4.0	0.44	1.08
150	5.0	8.35	3.56
150	6.0	3.19	1.7
150	7.0	8.25	0.95
150	8.0	0.66	6.9
150	9.0	3.37	8.33
150	10.0	0.89	5.66
150	11.0	7.98	8.54
150	12.0	5.84	2.2
150	13.0	6.3	7.64
150	14.0	7.69	7.67
150	15.0	2.22	1.46
150	16.0	8.57	8.26
150	17.0	0.76	4.5
150	18.0	1.69	8.34
150	19.0	1.63	4.26
150	20.0	3.92	2.07
150	21.0	1.84	0.13
150	22.0	8.01	1.52
150	23.0	2.02	2.46
150	24.0	8.53	6.28
160	0.0	5.95	1.65
160	1.0	7.81	6.0
160	2.0	9.59	8.72
160	3.0	0.91	7.74
160	4.0	0.44	1.08
160	5.0	8.25	3.57
160	6.0	3.28	1.74
160	7.0	8.15	0.97
160	8.0	0.73	6.84
160	9.0	3.36	8.23
160	10.0	0.94	5.57
160	11.0	7.9	8.59
160	12.0	5.92	2.25
160	13.0	6.29	7.54
160	14.0	7.7	7.57
160	15.0	2.32	1.48
160	16.0	8.47	8.25
160	17.0	0.75	4.4
160	18.0	1.67	8.24
160	19.0	1.73	4.29
160	20.0	3.92	2.17
160	21.0	1.94	0.14
160	22.0	8.06	1.6
160	23.0	2.11	2.48
160	24.0	8.45	6.21
170	0.0	5.88	1.72
170	1.0	7.74	6.04
170	2.0	9.59	8.72
170	3.0	0.89	7.64
170	4.0	0.44	1.08
170	5.0	8.15	3.57
170	6.0	3.37	1.79
170	7.0	8.05	0.97
170	8.0	0.81	6.78
170	9.0	3.35	8.13
170	10.0	0.99	5.49
170	11.0	7.81	8.63
170	12.0	6.0	2.32
170	13.0	6.29	7.44
170	14.0	7.71	7.47
170	15.0	2.42	1.49
170	16.0	8.37	8.25
170	17.0	0.74	4.31
170	18.0	1.66	8.14
170	19.0	1.83	4.31
170	20.0	3.9	2.27
170	21.0	2.04	0.14
170	22.0	8.11	1.69
170	23.0	2.21	2.49
170	24.0	8.37	6.15
180	0.0	5.81	1.79
180	1.0	7.66	6.11
180	2.0	9.59	8.72
180	3.0	0.88	7.54
180	4.0	0.44	1.08
180	5.0	8.06	3.61
180	6.0	3.45	1.84
180	7.0	7.95	0.97
180	8.0	0.89	6.72
180	9.0	3.34	8.03
180	10.0	1.05	5.4
180	11.0	7.72	8.68
180	12.0	6.07	2.38
180	13.0	6.28	7.34
180	14.0	7.73	7.37
180	15.0	2.52	1.5
180	16.0	8.27	8.25
180	17.0	0.73	4.21
180	18.0	1.63	8.05
180	19.0	1.92	4.33
180	20.0	3.89	2.37
180	21.0	2.14	0.15
180	22.0	8.17	1.77
180	23.0	2.31	2.49
180	24.0	8.3	6.08
190	0.0	5.81	1.89
190	1.0	7.59	6.17
190	2.0	9.59	8.72
190	3.0	0.88	7.44
190	4.0	0.44	1.08
190	5.0	7.97	3.65
190	6.0	3.53	1.9
190	7.0	7.85	0.97
190	8.0	0.95	6.63
190	9.0	3.32	7.93
190	10.0	1.1	5.32
190	11.0	7.62	8.67
190	12.0	6.14	2.45
190	13.0	6.29	7.24
190	14.0	7.75	7.27
190	15.0	2.62	1.52
190	16.0	8.17	8.24
190	17.0	0.72	4.11
190	18.0	1.61	7.95
190	19.0	2.02	4.36
190	20.0	3.88	2.47
190	21.0	2.23	0.17
190	22.0	8.22	1.86
190	23.0	2.41	2.5
190	24.0	8.21	6.03
200	0.0	5.81	1.99
200	1.0	7.53	6.25
200	2.0	9.59	8.72
200	3.0	0.87	7.34
200	4.0	0.44	1.08
200	5.0	7.88	3.69
200	6.0	3.61	1.96
200	7.0	7.75	0.96
200	8.0	1.0	6.55
200	9.0	3.31	7.83
200	10.0	1.15	5.23
200	11.0	7.53	8.72
200	12.0	6.22	2.52
200	13.0	6.3	7.14
200	14.0	7.77	7.17
200	15.0	2.72	1.55
200	16.0	8.07	8.23
200	17.0	0.73	4.01
200	18.0	1.59	7.85
200	19.0	2.12	4.38
200	20.0	3.88	2.57
200	21.0	2.33	0.19
200	22.0	8.26	1.95
200	23.0	2.51	2.52
200	24.0	8.12	6.01
210	0.0	5.82	2.09
210	1.0	7.47	6.33
210	2.0	9.59	8.72
210	3.0	0.87	7.24
210	4.0	0.44	1.08
210	5.0	7.78	3.72
210	6.0	3.68	2.03
210	7.0	7.65	0.96
210	8.0	1.06	6.47
210	9.0	3.3	7.73
210	10.0	1.21	5.15
210	11.0	7.45	8.77
210	12.0	6.29	2.59
210	13.0	6.33	7.04
210	14.0	7.79	7.07
210	15.0	2.81	1.57
210	16.0	7.98	8.22
210	17.0	0.73	3.91
210	18.0	1.57	7.75
210	19.0	2.21	4.41
210	20.0	3.88	2.67
210	21.0	2.43	0.21
210	22.0	8.29	2.04
210	23.0	2.61	2.54
210	24.0	8.02	5.99
220	0.0	5.74	2.16
220	1.0	7.39	6.4
220	2.0	9.59	8.72
220	3.0	0.87	7.14
220	4.0	0.44	1.08
220	5.0	7.69	3.74
220	6.0	3.74	2.11
220	7.0	7.55	0.95
220	8.0	1.11	6.38
220	9.0	3.29	7.63
220	10.0	1.26	5.06
220	11.0	7.36	8.82
220	12.0	6.36	2.66
220	13.0	6.33	6.94
220	14.0	7.81	6.98
220	15.0	2.91	1.59
220	16.0	7.88	8.2
220	17.0	0.74	3.81
220	18.0	1.56	7.65
220	19.0	2.31	4.43
220	20.0	3.88	2.77
220	21.0	2.53	0.23
220	22.0	8.33	2.14
220	23.0	2.71	2.57
220	24.0	7.93	5.95
230	0.0	5.67	2.22
230	1.0	7.32	6.47
230	2.0	9.59	8.72
230	3.0	0.88	7.04
230	4.0	0.44	1.08
230	5.0	7.59	3.76
230	6.0	3.8	2.2
230	7.0	7.45	0.95
230	8.0	1.16	6.3
230	9.0	3.28	7.53
230	10.0	1.31	4.98
230	11.0	7.26	8.83
230	12.0	6.42	2.73
230	13.0	6.33	6.84
230	14.0	7.83	6.88
230	15.0	3.01	1.61
230	16.0	7.78	8.18
230	17.0	0.74	3.71
230	18.0	1.55	7.55
230	19.0	2.41	4.46
230	20.0	3.88	2.87
230	21.0	2.63	0.24
230	22.0	8.36	2.23
230	23.0	2.8	2.59
230	24.0	7.83	5.91
240	0.0	5.61	2.3
240	1.0	7.24	6.53
240	2.0	9.59	8.72
240	3.0	0.89	6.95
240	4.0	0.44	1.08
240	5.0	7.49	3.78
240	6.0	3.85	2.28
240	7.0	7.35	0.96
240	8.0	1.22	6.21
240	9.0	3.27	7.43
240	10.0	1.36	4.89
240	11.0	7.16	8.85
240	12.0	6.49	2.81
240	13.0	6.34	6.74
240	14.0	7.85	6.78
240	15.0	3.11	1.63
240	16.0	7.68	8.19
240	17.0	0.74	3.61
240	18.0	1.55	7.45
240	19.0	2.5	4.48
240	20.0	3.88	2.97
240	21.0	2.73	0.26
240	22.0	8.39	2.33
240	23.0	2.9	2.62
240	24.0	7.74	5.94
250	0.0	5.55	2.38
250	1.0	7.16	6.59
250	2.0	9.59	8.72
250	3.0	0.9	6.85
250	4.0	0.44	1.08
250	5.0	7.39	3.79
250	6.0	3.91	2.36
250	7.0	7.25	0.96
250	8.0	1.27	6.13
250	9.0	3.25	7.33
250	10.0	1.42	4.81
250	11.0	7.06	8.87
250	12.0	6.56	2.88
250	13.0	6.31	6.65
250	14.0	7.87	6.68
250	15.0	3.2	1.65
250	16.0	7.58	8.19
250	17.0	0.75	3.51
250	18.0	1.51	7.38
250	19.0	2.6	4.51
250	20.0	3.87	3.07
250	21.0	2.82	0.25
250	22.0	8.42	2.42
250	23.0	2.94	2.71
250	24.0	7.64	5.97
260	0.0	5.51	2.47
260	1.0	7.08	6.65
260	2.0	9.59	8.72
260	3.0	0.91	6.75
260	4.0	0.44	1.08
260	5.0	7.29	3.81
260	6.0	3.97	2.45
260	7.0	7.15	0.97
260	8.0	1.34	6.05
260	9.0	3.24	7.24
260	10.0	1.47	4.72
260	11.0	6.96	8.88
260	12.0	6.63	2.95
260	13.0	6.32	6.55
260	14.0	7.89	6.59
260	15.0	3.3	1.66
260	16.0	7.48	8.19
260	17.0	0.75	3.41
260	18.0	1.48	7.32
260	19.0	2.7	4.52
260	20.0	3.88	3.17
260	21.0	2.92	0.24
260	22.0	8.46	2.52
260	23.0	3.03	2.74
260	24.0	7.55	6.01
270	0.0	5.48	2.57
270	1.0	7.01	6.71
270	2.0	9.59	8.72
270	3.0	0.93	6.65
270	4.0	0.44	1.08
270	5.0	7.19	3.83
270	6.0	4.01	2.54
270	7.0	7.05	0.98
270	8.0	1.4	5.97
270	9.0	3.23	7.14
270	10.0	1.52	4.64
270	11.0	6.86	8.9
270	12.0	6.7	3.03
270	13.0	6.32	6.45
270	14.0	7.9	6.49
270	15.0	3.4	1.67
270	16.0	7.38	8.19
270	17.0	0.76	3.31
270	18.0	1.45	7.25
270	19.0	2.8	4.54
270	20.0	3.89	3.27
270	21.0	3.02	0.24
270	22.0	8.48	2.61
270	23.0	3.13	2.78
270	24.0	7.45	6.04
280	0.0	5.45	2.66
280	1.0	6.93	6.77
280	2.0	9.59	8.72
280	3.0	0.97	6.55
280	4.0	0.44	1.08
280	5.0	7.09	3.84
280	6.0	4.08	2.61
280	7.0	6.95	0.99
280	8.0	1.46	5.9
280	9.0	3.23	7.04
280	10.0	1.58	4.55
280	11.0	6.77	8.91
280	12.0	6.77	3.1
280	13.0	6.34	6.35
280	14.0	7.91	6.39
280	15.0	3.5	1.69
280	16.0	7.28	8.19
280	17.0	0.77	3.21
280	18.0	1.42	7.18
280	19.0	2.89	4.58
280	20.0	3.9	3.37
280	21.0	3.12	0.23
280	22.0	8.5	2.71
280	23.0	3.22	2.77
280	24.0	7.36	6.08
290	0.0	5.43	2.76
290	1.0	6.85	6.83
290	2.0	9.59	8.72
290	3.0	1.0	6.46
290	4.0	0.44	1.08
290	5.0	7.0	3.86
290	6.0	4.12	2.7
290	7.0	6.85	0.99
290	8.0	1.53	5.82
290	9.0	3.23	6.94
290	10.0	1.63	4.47
290	11.0	6.67	8.92
290	12.0	6.84	3.17
290	13.0	6.36	6.25
290	14.0	7.92	6.29
290	15.0	3.59	1.73
290	16.0	7.18	8.18
290	17.0	0.78	3.11
290	18.0	1.39	7.11
290	19.0	2.98	4.63
290	20.0	3.92	3.47
290	21.0	3.22	0.23
290	22.0	8.52	2.81
290	23.0	3.3	2.83
290	24.0	7.27	6.13
300	0.0	5.42	2.86
300	1.0	6.77	6.89
300	2.0	9.59	8.72
300	3.0	1.03	6.37
300	4.0	0.44	1.08
300	5.0	6.9	3.88
300	6.0	4.17	2.78
300	7.0	6.75	1.0
300	8.0	1.59	5.74
300	9.0	3.23	6.84
300	10.0	1.68	4.39
300	11.0	6.57	8.92
300	12.0	6.9	3.24
300	13.0	6.38	6.15
300	14.0	7.93	6.19
300	15.0	3.69	1.75
300	16.0	7.08	8.17
300	17.0	0.79	3.01
300	18.0	1.36	7.04
300	19.0	3.07	4.67
300	20.0	3.94	3.56
300	21.0	3.32	0.22
300	22.0	8.54	2.91
300	23.0	3.38	2.89
300	24.0	7.18	6.16
310	0.0	5.41	2.96
310	1.0	6.68	6.95
310	2.0	9.59	8.72
310	3.0	1.07	6.27
310	4.0	0.44	1.08
310	5.0	6.8	3.89
310	6.0	4.24	2.86
310	7.0	6.65	1.01
310	8.0	1.65	5.67
310	9.0	3.23	6.74
310	10.0	1.74	4.31
310	11.0	6.47	8.92
310	12.0	6.97	3.32
310	13.0	6.4	6.06
310	14.0	7.94	6.09
310	15.0	3.79	1.77
310	16.0	7.04	8.08
310	17.0	0.8	2.91
310	18.0	1.34	6.96
310	19.0	3.16	4.72
310	20.0	3.97	3.66
310	21.0	3.42	0.23
310	22.0	8.55	3.01
310	23.0	3.48	2.88
310	24.0	7.09	6.21
320	0.0	5.41	3.06
320	1.0	6.59	6.99
320	2.0	9.59	8.72
320	3.0	1.1	6.18
320	4.0	0.44	1.08
320	5.0	6.71	3.94
320	6.0	4.33	2.89
320	7.0	6.55	1.01
320	8.0	1.72	5.59
320	9.0	3.23	6.64
320	10.0	1.81	4.23
320	11.0	6.37	8.92
320	12.0	7.04	3.39
320	13.0	6.43	5.96
320	14.0	7.94	5.99
320	15.0	3.88	1.8
320	16.0	6.99	7.99
320	17.0	0.81	2.81
320	18.0	1.31	6.88
320	19.0	3.24	4.78
320	20.0	4.0	3.76
320	21.0	3.52	0.24
320	22.0	8.56	3.11
320	23.0	3.54	2.96
320	24.0	7.0	6.24
330	0.0	5.5	3.11
330	1.0	6.5	7.04
330	2.0	9.59	8.72
330	3.0	1.19	6.14
330	4.0	0.44	1.08
330	5.0	6.62	3.89
330	6.0	4.38	2.98
330	7.0	6.45	1.02
330	8.0	1.78	5.51
330	9.0	3.23	6.54
330	10.0	1.87	4.15
330	11.0	6.27	8.92
330	12.0	7.11	3.46
330	13.0	6.46	5.86
330	14.0	7.95	5.89
330	15.0	3.98	1.83
330	16.0	6.94	7.9
330	17.0	0.82	2.71
330	18.0	1.27	6.8
330	19.0	3.32	4.83
330	20.0	4.03	3.85
330	21.0	3.62	0.24
330	22.0	8.57	3.21
330	23.0	3.61	3.03
330	24.0	6.9	6.27
340	0.0	5.6	3.12
340	1.0	6.42	7.09
340	2.0	9.59	8.72
340	3.0	1.28	6.08
340	4.0	0.44	1.08
340	5.0	6.58	3.8
340	6.0	4.43	3.07
340	7.0	6.35	1.03
340	8.0	1.84	5.43
340	9.0	3.23	6.44
340	10.0	1.93	4.07
340	11.0	6.17	8.92
340	12.0	7.18	3.53
340	13.0	6.5	5.77
340	14.0	7.96	5.79
340	15.0	4.07	1.87
340	16.0	6.89	7.82
340	17.0	0.84	2.61
340	18.0	1.22	6.71
340	19.0	3.41	4.89
340	20.0	4.06	3.95
340	21.0	3.72	0.25
340	22.0	8.58	3.31
340	23.0	3.68	3.1
340	24.0	6.81	6.3
350	0.0	5.57	3.16
350	1.0	6.34	7.15
350	2.0	9.59	8.72
350	3.0	1.36	6.03
350	4.0	0.44	1.08
350	5.0	6.48	3.79
350	6.0	4.49	3.14
350	7.0	6.25	1.04
350	8.0	1.91	5.36
350	9.0	3.23	6.34
350	10.0	1.99	3.99
350	11.0	6.07	8.93
350	12.0	7.24	3.61
350	13.0	6.55	5.69
350	14.0	7.97	5.69
350	15.0	4.17	1.9
350	16.0	6.84	7.73
350	17.0	0.85	2.51
350	18.0	1.18	6.62
350	19.0	3.48	4.95
350	20.0	4.11	4.04
350	21.0	3.82	0.26
350	22.0	8.59	3.4
350	23.0	3.74	3.18
350	24.0	6.71	6.32
360	0.0	5.52	3.16
360	1.0	6.26	7.21
360	2.0	9.59	8.72
360	3.0	1.46	6.02
360	4.0	0.44	1.08
360	5.0	6.39	3.82
360	6.0	4.54	3.23
360	7.0	6.15	1.05
360	8.0	1.97	5.28
360	9.0	3.23	6.24
360	10.0	2.06	3.92
360	11.0	5.97	8.92
360	12.0	7.3	3.69
360	13.0	6.6	5.6
360	14.0	7.98	5.59
360	15.0	4.26	1.93
360	16.0	6.79	7.65
360	17.0	0.86	2.41
360	18.0	1.15	6.52
360	19.0	3.56	5.02
360	20.0	4.14	4.13
360	21.0	3.92	0.26
360	22.0	8.6	3.5
360	23.0	3.81	3.26
360	24.0	6.61	6.34
370	0.0	5.43	3.12
370	1.0	6.18	7.27
370	2.0	9.59	8.72
370	3.0	1.56	6.01
370	4.0	0.44	1.08
370	5.0	6.29	3.84
370	6.0	4.6	3.31
370	7.0	6.05	1.06
370	8.0	2.04	5.2
370	9.0	3.23	6.14
370	10.0	2.11	3.83
370	11.0	5.87	8.91
370	12.0	7.37	3.77
370	13.0	6.65	5.51
370	14.0	8.04	5.51
370	15.0	4.36	1.97
370	16.0	6.75	7.55
370	17.0	0.87	2.31
370	18.0	1.12	6.43
370	19.0	3.63	5.08
370	20.0	4.17	4.22
370	21.0	4.02	0.27
370	22.0	8.61	3.6
370	23.0	3.9	3.24
370	24.0	6.51	6.35
380	0.0	5.34	3.09
380	1.0	6.09	7.32
380	2.0	9.59	8.72
380	3.0	1.66	6.01
380	4.0	0.44	1.08
380	5.0	6.19	3.84
380	6.0	4.64	3.4
380	7.0	5.96	1.08
380	8.0	2.1	5.13
380	9.0	3.23	6.04
380	10.0	2.17	3.75
380	11.0	5.77	8.91
380	12.0	7.41	3.86
380	13.0	6.7	5.43
380	14.0	8.1	5.43
380	15.0	4.45	2.0
380	16.0	6.7	7.47
380	17.0	0.89	2.21
380	18.0	1.08	6.33
380	19.0	3.7	5.16
380	20.0	4.21	4.31
380	21.0	4.12	0.28
380	22.0	8.65	3.69
380	23.0	4.0	3.23
380	24.0	6.41	6.37
390	0.0	5.27	3.01
390	1.0	6.01	7.37
390	2.0	9.59	8.72
390	3.0	1.76	6.02
390	4.0	0.44	1.08
390	5.0	6.09	3.81
390	6.0	4.67	3.5
390	7.0	5.86	1.1
390	8.0	2.16	5.05
390	9.0	3.23	5.94
390	10.0	2.24	3.68
390	11.0	5.67	8.9
390	12.0	7.46	3.94
390	13.0	6.75	5.34
390	14.0	8.13	5.39
390	15.0	4.55	2.03
390	16.0	6.65	7.38
390	17.0	0.91	2.12
390	18.0	1.05	6.24
390	19.0	3.77	5.23
390	20.0	4.25	4.41
390	21.0	4.22	0.29
390	22.0	8.72	3.76
390	23.0	4.1	3.23
390	24.0	6.31	6.38
