200	8.0	1.84	8.31
200	9.0	2.64	4.64
200	10.0	7.37	6.1
200	11.0	9.48	7.66
200	12.0	2.84	8.22
200	13.0	3.52	0.58
200	14.0	4.0	1.54
200	15.0	6.62	8.47
200	16.0	8.06	0.14
200	17.0	3.16	2.0
200	18.0	7.67	8.27
200	19.0	8.03	6.26
200	20.0	8.22	7.17
200	21.0	6.95	2.82
200	22.0	9.03	2.22
200	23.0	7.7	10.33
200	24.0	4.05	2.23
210	0.0	9.76	4.09
210	1.0	1.21	3.06
210	2.0	6.53	7.79
210	3.0	1.34	5.41
210	4.0	8.0	1.85
210	5.0	5.51	8.95
210	6.0	2.47	9.42
210	7.0	0.49	6.28
210	8.0	1.79	8.22
210	9.0	2.73	4.6
210	10.0	7.27	6.06
210	11.0	9.48	7.66
210	12.0	2.94	8.23
210	13.0	3.42	0.57
210	14.0	4.09	1.59
210	15.0	6.54	8.4
210	16.0	8.16	0.14
210	17.0	3.25	2.03
210	18.0	7.57	8.27
210	19.0	7.93	6.3
210	20.0	8.13	7.22
210	21.0	6.92	2.91
210	22.0	9.06	2.31
210	23.0	7.6	10.33
210	24.0	4.03	2.33
220	0.0	9.75	4.18
220	1.0	1.23	3.16
220	2.0	6.6	7.72
220	3.0	1.39	5.32
220	4.0	8.05	1.93
220	5.0	5.41	8.93
220	6.0	2.56	9.39
220	7.0	0.51	6.38
220	8.0	1.75	8.13
220	9.0	2.82	4.56
220	10.0	7.18	6.02
220	11.0	9.48	7.66
220	12.0	3.04	8.25
220	13.0	3.32	0.55
220	14.0	4.17	1.65
220	15.0	6.48	8.32
220	16.0	8.26	0.15
220	17.0	3.34	2.07
220	18.0	7.47	8.28
220	19.0	7.86	6.37
220	20.0	8.04	7.26
220	21.0	6.89	3.01
220	22.0	9.09	2.41
220	23.0	7.5	10.34
220	24.0	4.0	2.43
230	0.0	9.74	4.28
230	1.0	1.25	3.26
230	2.0	6.66	7.64
230	3.0	1.45	5.24
230	4.0	8.1	2.02
230	5.0	5.31	8.92
230	6.0	2.66	9.36
230	7.0	0.53	6.47
230	8.0	1.7	8.04
230	9.0	2.91	4.52
230	10.0	7.09	5.98
230	11.0	9.48	7.66
230	12.0	3.14	8.26
230	13.0	3.22	0.55
230	14.0	4.25	1.71
230	15.0	6.44	8.23
230	16.0	8.36	0.15
230	17.0	3.44	2.1
230	18.0	7.37	8.29
230	19.0	7.76	6.37
230	20.0	7.95	7.31
230	21.0	6.85	3.1
230	22.0	9.12	2.5
230	23.0	7.4	10.34
230	24.0	3.97	2.52
240	0.0	9.73	4.38
240	1.0	1.25	3.36
240	2.0	6.71	7.55
240	3.0	1.51	5.16
240	4.0	8.15	2.11
240	5.0	5.21	8.9
240	6.0	2.76	9.34
240	7.0	0.54	6.57
240	8.0	1.66	7.95
240	9.0	3.01	4.49
240	10.0	7.0	5.94
240	11.0	9.48	7.66
240	12.0	3.23	8.23
240	13.0	3.12	0.55
240	14.0	4.33	1.77
240	15.0	6.41	8.14
240	16.0	8.46	0.16
240	17.0	3.53	2.13
240	18.0	7.27	8.3
240	19.0	7.66	6.38
240	20.0	7.89	7.39
240	21.0	6.83	3.2
240	22.0	9.15	2.6
240	23.0	7.3	10.34
240	24.0	3.94	2.62
250	0.0	9.72	4.48
250	1.0	1.27	3.45
250	2.0	6.75	7.46
250	3.0	1.56	5.07
250	4.0	8.2	2.19
250	5.0	5.11	8.89
250	6.0	2.86	9.32
250	7.0	0.55	6.67
250	8.0	1.61	7.86
250	9.0	3.1	4.46
250	10.0	6.91	5.9
250	11.0	9.48	7.66
250	12.0	3.33	8.22
250	13.0	3.02	0.54
250	14.0	4.41	1.83
250	15.0	6.37	8.04
250	16.0	8.56	0.16
250	17.0	3.63	2.17
250	18.0	7.17	8.29
250	19.0	7.59	6.36
250	20.0	7.82	7.47
250	21.0	6.81	3.3
250	22.0	9.18	2.69
250	23.0	7.2	10.35
250	24.0	3.9	2.71
260	0.0	9.71	4.58
260	1.0	1.29	3.55
260	2.0	6.79	7.37
260	3.0	1.62	4.99
260	4.0	8.25	2.28
260	5.0	5.02	8.88
260	6.0	2.95	9.34
260	7.0	0.56	6.77
260	8.0	1.57	7.77
260	9.0	3.2	4.43
260	10.0	6.81	5.86
260	11.0	9.48	7.66
260	12.0	3.43	8.21
260	13.0	2.92	0.52
260	14.0	4.49	1.89
260	15.0	6.34	7.95
260	16.0	8.66	0.16
260	17.0	3.69	2.2
260	18.0	7.07	8.29
260	19.0	7.53	6.31
260	20.0	7.75	7.53
260	21.0	6.79	3.39
260	22.0	9.21	2.79
260	23.0	7.1	10.35
260	24.0	3.86	2.8
270	0.0	9.7	4.68
270	1.0	1.3	3.65
270	2.0	6.83	7.28
270	3.0	1.68	4.91
270	4.0	8.29	2.37
270	5.0	4.92	8.86
270	6.0	3.05	9.35
270	7.0	0.56	6.87
270	8.0	1.52	7.69
270	9.0	3.29	4.4
270	10.0	6.72	5.83
270	11.0	9.48	7.66
270	12.0	3.53	8.2
270	13.0	2.82	0.51
270	14.0	4.56	1.96
270	15.0	6.3	7.86
270	16.0	8.76	0.17
270	17.0	3.76	2.28
270	18.0	6.97	8.28
270	19.0	7.47	6.27
270	20.0	7.68	7.6
270	21.0	6.77	3.49
270	22.0	9.24	2.89
270	23.0	7.0	10.36
270	24.0	3.8	2.88
280	0.0	9.69	4.78
280	1.0	1.32	3.75
280	2.0	6.87	7.19
280	3.0	1.74	4.83
280	4.0	8.34	2.46
280	5.0	4.82	8.84
280	6.0	3.15	9.35
280	7.0	0.57	6.97
280	8.0	1.48	7.6
280	9.0	3.39	4.37
280	10.0	6.62	5.8
280	11.0	9.48	7.66
280	12.0	3.63	8.18
280	13.0	2.72	0.5
280	14.0	4.63	2.03
280	15.0	6.27	7.76
280	16.0	8.86	0.17
280	17.0	3.84	2.34
280	18.0	6.87	8.28
280	19.0	7.39	6.2
280	20.0	7.6	7.67
280	21.0	6.75	3.59
280	22.0	9.27	2.98
280	23.0	6.9	10.36
280	24.0	3.74	2.96
290	0.0	9.68	4.88
290	1.0	1.35	3.85
290	2.0	6.9	7.09
290	3.0	1.8	4.76
290	4.0	8.37	2.55
290	5.0	4.72	8.82
290	6.0	3.25	9.34
290	7.0	0.59	7.07
290	8.0	1.43	7.51
290	9.0	3.48	4.34
290	10.0	6.52	5.79
290	11.0	9.48	7.66
290	12.0	3.73	8.17
290	13.0	2.62	0.48
290	14.0	4.69	2.11
290	15.0	6.23	7.67
290	16.0	8.96	0.18
290	17.0	3.89	2.43
290	18.0	6.77	8.26
290	19.0	7.32	6.14
290	20.0	7.52	7.73
290	21.0	6.72	3.69
290	22.0	9.3	3.08
290	23.0	6.8	10.36
290	24.0	3.68	3.04
300	0.0	9.67	4.98
300	1.0	1.37	3.94
300	2.0	6.94	7.0
300	3.0	1.87	4.68
300	4.0	8.41	2.65
300	5.0	4.62	8.81
300	6.0	3.35	9.34
300	7.0	0.59	7.17
300	8.0	1.39	7.42
300	9.0	3.58	4.31
300	10.0	6.43	5.76
300	11.0	9.48	7.66
300	12.0	3.83	8.16
300	13.0	2.52	0.47
300	14.0	4.75	2.19
300	15.0	6.2	7.58
300	16.0	9.06	0.18
300	17.0	3.95	2.51
300	18.0	6.68	8.24
300	19.0	7.25	6.11
300	20.0	7.44	7.79
300	21.0	6.7	3.78
300	22.0	9.33	3.17
300	23.0	6.7	10.36
300	24.0	3.62	3.12
310	0.0	9.66	5.08
310	1.0	1.38	4.04
310	2.0	6.97	6.91
310	3.0	1.92	4.59
310	4.0	8.44	2.74
310	5.0	4.52	8.79
310	6.0	3.45	9.34
310	7.0	0.6	7.27
310	8.0	1.34	7.33
310	9.0	3.67	4.28
310	10.0	6.33	5.73
310	11.0	9.48	7.66
310	12.0	3.93	8.15
310	13.0	2.42	0.46
310	14.0	4.8	2.27
310	15.0	6.17	7.48
310	16.0	9.16	0.19
310	17.0	4.0	2.59
310	18.0	6.58	8.21
310	19.0	7.18	6.08
310	20.0	7.36	7.84
310	21.0	6.68	3.88
310	22.0	9.36	3.27
310	23.0	6.6	10.34
310	24.0	3.56	3.2
320	0.0	9.64	5.18
320	1.0	1.4	4.14
320	2.0	7.02	6.82
320	3.0	1.96	4.5
320	4.0	8.48	2.83
320	5.0	4.42	8.77
320	6.0	3.55	9.33
320	7.0	0.6	7.37
320	8.0	1.3	7.24
320	9.0	3.77	4.26
320	10.0	6.24	5.7
320	11.0	9.48	7.66
320	12.0	4.03	8.14
320	13.0	2.33	0.44
320	14.0	4.86	2.36
320	15.0	6.15	7.38
320	16.0	9.26	0.19
320	17.0	4.07	2.66
320	18.0	6.48	8.18
320	19.0	7.1	6.02
320	20.0	7.28	7.9
320	21.0	6.66	3.98
320	22.0	9.39	3.36
320	23.0	6.5	10.32
320	24.0	3.5	3.28
330	0.0	9.62	5.28
330	1.0	1.42	4.24
330	2.0	7.05	6.72
330	3.0	2.01	4.41
330	4.0	8.51	2.93
330	5.0	4.33	8.75
330	6.0	3.65	9.33
330	7.0	0.61	7.47
330	8.0	1.25	7.15
330	9.0	3.87	4.24
330	10.0	6.14	5.67
330	11.0	9.48	7.66
330	12.0	4.13	8.12
330	13.0	2.23	0.43
330	14.0	4.92	2.44
330	15.0	6.12	7.29
330	16.0	9.26	0.19
330	17.0	4.14	2.73
330	18.0	6.39	8.16
330	19.0	7.03	6.0
330	20.0	7.2	7.96
330	21.0	6.64	4.08
330	22.0	9.42	3.46
330	23.0	6.4	10.3
330	24.0	3.44	3.36
340	0.0	9.6	5.38
340	1.0	1.44	4.34
340	2.0	7.08	6.63
340	3.0	2.05	4.32
340	4.0	8.55	3.02
340	5.0	4.23	8.74
340	6.0	3.75	9.32
340	7.0	0.61	7.57
340	8.0	1.21	7.06
340	9.0	3.97	4.23
340	10.0	6.04	5.64
340	11.0	9.48	7.66
340	12.0	4.23	8.12
340	13.0	2.13	0.42
340	14.0	4.97	2.52
340	15.0	6.1	7.19
340	16.0	9.26	0.19
340	17.0	4.21	2.8
340	18.0	6.29	8.13
340	19.0	6.96	5.98
340	20.0	7.12	8.02
340	21.0	6.6	4.17
340	22.0	9.45	3.56
340	23.0	6.3	10.28
340	24.0	3.38	3.44
350	0.0	9.59	5.47
350	1.0	1.46	4.44
350	2.0	7.12	6.53
350	3.0	2.1	4.24
350	4.0	8.58	3.12
350	5.0	4.13	8.72
350	6.0	3.85	9.32
350	7.0	0.61	7.67
350	8.0	1.17	6.97
350	9.0	4.07	4.22
350	10.0	5.95	5.62
350	11.0	9.48	7.66
350	12.0	4.29	8.05
350	13.0	2.03	0.4
350	14.0	5.03	2.61
350	15.0	6.07	7.09
350	16.0	9.26	0.19
350	17.0	4.23	2.9
350	18.0	6.2	8.1
350	19.0	6.89	5.95
350	20.0	7.04	8.08
350	21.0	6.58	4.27
350	22.0	9.48	3.65
350	23.0	6.21	10.26
350	24.0	3.32	3.52
360	0.0	9.57	5.57
360	1.0	1.49	4.53
360	2.0	7.15	6.44
360	3.0	2.16	4.15
360	4.0	8.61	3.21
360	5.0	4.03	8.7
360	6.0	3.95	9.3
360	7.0	0.62	7.77
360	8.0	1.12	6.88
360	9.0	4.17	4.22
360	10.0	5.86	5.58
360	11.0	9.48	7.66
360	12.0	4.35	7.97
360	13.0	1.93	0.39
360	14.0	5.07	2.7
360	15.0	6.05	6.99
360	16.0	9.26	0.19
360	17.0	4.25	3.0
360	18.0	6.1	8.07
360	19.0	6.82	5.92
360	20.0	6.96	8.14
360	21.0	6.59	4.37
360	22.0	9.5	3.75
360	23.0	6.11	10.25
360	24.0	3.26	3.6
370	0.0	9.55	5.67
370	1.0	1.52	4.63
370	2.0	7.18	6.35
370	3.0	2.21	4.07
370	4.0	8.65	3.3
370	5.0	3.93	8.69
370	6.0	4.05	9.29
370	7.0	0.62	7.87
370	8.0	1.08	6.79
370	9.0	4.27	4.21
370	10.0	5.76	5.54
370	11.0	9.48	7.66
370	12.0	4.41	7.89
370	13.0	1.83	0.38
370	14.0	5.13	2.78
370	15.0	6.01	6.9
370	16.0	9.26	0.19
370	17.0	4.26	3.1
370	18.0	6.0	8.05
370	19.0	6.74	5.86
370	20.0	6.87	8.2
370	21.0	6.6	4.47
370	22.0	9.53	3.84
370	23.0	6.01	10.24
370	24.0	3.2	3.68
380	0.0	9.53	5.77
380	1.0	1.55	4.72
380	2.0	7.22	6.25
380	3.0	2.26	3.99
380	4.0	8.68	3.4
380	5.0	3.83	8.67
380	6.0	4.15	9.27
380	7.0	0.63	7.97
380	8.0	1.04	6.7
380	9.0	4.37	4.2
380	10.0	5.67	5.5
380	11.0	9.48	7.66
380	12.0	4.47	7.81
380	13.0	1.73	0.36
380	14.0	5.18	2.86
380	15.0	5.98	6.81
380	16.0	9.26	0.19
380	17.0	4.28	3.2
380	18.0	5.91	8.02
380	19.0	6.7	5.88
380	20.0	6.79	8.25
380	21.0	6.62	4.56
380	22.0	9.56	3.94
380	23.0	5.91	10.23
380	24.0	3.15	3.77
390	0.0	9.52	5.87
390	1.0	1.58	4.82
390	2.0	7.25	6.16
390	3.0	2.32	3.9
390	4.0	8.72	3.49
390	5.0	3.73	8.65
390	6.0	4.25	9.25
390	7.0	0.63	8.07
390	8.0	0.99	6.61
390	9.0	4.47	4.21
390	10.0	5.59	5.45
390	11.0	9.48	7.66
390	12.0	4.53	7.73
390	13.0	1.63	0.35
390	14.0	5.25	2.94
390	15.0	5.93	6.72
390	16.0	9.26	0.19
390	17.0	4.3	3.3
390	18.0	5.81	7.99
390	19.0	6.67	5.98
390	20.0	6.7	8.29
390	21.0	6.65	4.66
390	22.0	9.59	4.03
390	23.0	5.81	10.21
390	24.0	3.09	3.85
