90	12.0	0.78	8.74
90	13.0	1.71	3.91
90	14.0	2.21	1.3
90	15.0	0.87	4.34
90	16.0	8.15	5.72
90	17.0	8.77	9.36
90	18.0	6.99	8.98
90	19.0	1.64	8.9
90	20.0	8.25	6.48
90	21.0	1.23	1.57
90	22.0	9.07	1.08
90	23.0	3.66	0.48
90	24.0	4.35	1.54
100	0.0	4.96	9.11
100	1.0	9.56	2.46
100	2.0	5.35	8.5
100	3.0	0.49	8.06
100	4.0	1.63	2.71
100	5.0	7.07	1.12
100	6.0	5.16	1.47
100	7.0	8.84	8.21
100	8.0	1.35	5.24
100	9.0	0.46	6.5
100	10.0	1.23	0.7
100	11.0	9.33	4.65
100	12.0	0.7	8.67
100	13.0	1.78	3.84
100	14.0	2.28	1.36
100	15.0	0.89	4.44
100	16.0	8.05	5.73
100	17.0	8.67	9.33
100	18.0	6.89	8.95
100	19.0	1.59	8.82
100	20.0	8.15	6.49
100	21.0	1.3	1.59
100	22.0	9.06	1.18
100	23.0	3.75	0.53
100	24.0	4.4	1.63
110	0.0	4.91	9.02
110	1.0	9.58	2.56
110	2.0	5.43	8.43
110	3.0	0.52	7.96
110	4.0	1.62	2.81
110	5.0	7.13	1.2
110	6.0	5.19	1.57
110	7.0	8.74	8.23
110	8.0	1.41	5.16
110	9.0	0.47	6.4
110	10.0	1.31	0.75
110	11.0	9.28	4.74
110	12.0	0.63	8.6
110	13.0	1.87	3.8
110	14.0	2.32	1.45
110	15.0	0.92	4.53
110	16.0	7.95	5.75
110	17.0	8.58	9.31
110	18.0	6.8	8.91
110	19.0	1.53	8.73
110	20.0	8.05	6.49
110	21.0	1.36	1.63
110	22.0	9.05	1.28
110	23.0	3.84	0.58
110	24.0	4.44	1.72
120	0.0	4.88	8.92
120	1.0	9.61	2.66
120	2.0	5.49	8.36
120	3.0	0.54	7.86
120	4.0	1.66	2.81
120	5.0	7.19	1.28
120	6.0	5.23	1.66
120	7.0	8.65	8.25
120	8.0	1.48	5.08
120	9.0	0.47	6.3
120	10.0	1.4	0.8
120	11.0	9.23	4.83
120	12.0	0.57	8.52
120	13.0	1.94	3.73
120	14.0	2.34	1.55
120	15.0	0.94	4.63
120	16.0	7.85	5.77
120	17.0	8.48	9.28
120	18.0	6.7	8.88
120	19.0	1.48	8.65
120	20.0	7.95	6.49
120	21.0	1.45	1.69
120	22.0	9.04	1.38
120	23.0	3.91	0.64
120	24.0	4.47	1.81
130	0.0	4.84	8.83
130	1.0	9.63	2.75
130	2.0	5.56	8.28
130	3.0	0.56	7.77
130	4.0	1.71	2.82
130	5.0	7.25	1.35
130	6.0	5.25	1.76
130	7.0	8.55	8.27
130	8.0	1.54	5.01
130	9.0	0.47	6.2
130	10.0	1.49	0.84
130	11.0	9.18	4.92
130	12.0	0.52	8.43
130	13.0	2.01	3.65
130	14.0	2.38	1.64
130	15.0	0.98	4.72
130	16.0	7.75	5.78
130	17.0	8.38	9.26
130	18.0	6.61	8.85
130	19.0	1.43	8.56
130	20.0	7.85	6.5
130	21.0	1.5	1.77
130	22.0	9.03	1.48
130	23.0	3.99	0.7
130	24.0	4.52	1.9
140	0.0	4.82	8.73
140	1.0	9.64	2.85
140	2.0	5.63	8.21
140	3.0	0.58	7.67
140	4.0	1.73	2.87
140	5.0	7.3	1.44
140	6.0	5.28	1.85
140	7.0	8.45	8.28
140	8.0	1.61	4.94
140	9.0	0.49	6.11
140	10.0	1.58	0.89
140	11.0	9.14	5.0
140	12.0	0.49	8.34
140	13.0	2.08	3.59
140	14.0	2.42	1.73
140	15.0	1.02	4.81
140	16.0	7.65	5.79
140	17.0	8.29	9.24
140	18.0	6.52	8.81
140	19.0	1.37	8.48
140	20.0	7.75	6.51
140	21.0	1.56	1.81
140	22.0	9.03	1.58
140	23.0	4.07	0.77
140	24.0	4.56	1.99
150	0.0	4.8	8.63
150	1.0	9.66	2.95
150	2.0	5.69	8.13
150	3.0	0.61	7.57
150	4.0	1.74	2.94
150	5.0	7.36	1.52
150	6.0	5.32	1.95
150	7.0	8.35	8.28
150	8.0	1.68	4.86
150	9.0	0.51	6.01
150	10.0	1.67	0.94
150	11.0	9.09	5.09
150	12.0	0.46	8.24
150	13.0	2.16	3.53
150	14.0	2.46	1.83
150	15.0	1.07	4.9
150	16.0	7.56	5.81
150	17.0	8.19	9.23
150	18.0	6.43	8.77
150	19.0	1.32	8.4
150	20.0	7.65	6.52
150	21.0	1.64	1.83
150	22.0	9.02	1.68
150	23.0	4.15	0.83
150	24.0	4.59	2.09
160	0.0	4.78	8.54
160	1.0	9.67	3.05
160	2.0	5.76	8.06
160	3.0	0.63	7.47
160	4.0	1.77	3.02
160	5.0	7.42	1.6
160	6.0	5.34	2.04
160	7.0	8.25	8.3
160	8.0	1.75	4.79
160	9.0	0.54	5.91
160	10.0	1.76	0.98
160	11.0	9.04	5.18
160	12.0	0.43	8.15
160	13.0	2.26	3.52
160	14.0	2.48	1.92
160	15.0	1.15	4.95
160	16.0	7.46	5.82
160	17.0	8.09	9.21
160	18.0	6.34	8.73
160	19.0	1.27	8.31
160	20.0	7.55	6.52
160	21.0	1.71	1.85
160	22.0	9.01	1.78
160	23.0	4.23	0.89
160	24.0	4.64	2.18
170	0.0	4.75	8.44
170	1.0	9.68	3.15
170	2.0	5.83	7.98
170	3.0	0.65	7.38
170	4.0	1.81	3.11
170	5.0	7.48	1.68
170	6.0	5.38	2.14
170	7.0	8.15	8.32
170	8.0	1.81	4.71
170	9.0	0.58	5.82
170	10.0	1.84	1.03
170	11.0	8.99	5.27
170	12.0	0.4	8.05
170	13.0	2.36	3.5
170	14.0	2.49	2.02
170	15.0	1.24	4.99
170	16.0	7.36	5.83
170	17.0	7.99	9.2
170	18.0	6.25	8.68
170	19.0	1.21	8.23
170	20.0	7.45	6.54
170	21.0	1.78	1.87
170	22.0	9.0	1.88
170	23.0	4.31	0.95
170	24.0	4.67	2.27
180	0.0	4.73	8.34
180	1.0	9.69	3.25
180	2.0	5.89	7.91
180	3.0	0.67	7.28
180	4.0	1.86	3.19
180	5.0	7.53	1.77
180	6.0	5.41	2.23
180	7.0	8.05	8.33
180	8.0	1.9	4.67
180	9.0	0.62	5.73
180	10.0	1.93	1.08
180	11.0	8.93	5.35
180	12.0	0.37	7.96
180	13.0	2.45	3.46
180	14.0	2.49	2.12
180	15.0	1.34	5.04
180	16.0	7.26	5.85
180	17.0	7.89	9.19
180	18.0	6.16	8.64
180	19.0	1.16	8.14
180	20.0	7.35	6.54
180	21.0	1.85	1.9
180	22.0	8.99	1.98
180	23.0	4.38	1.02
180	24.0	4.71	2.36
190	0.0	4.71	8.24
190	1.0	9.71	3.35
190	2.0	5.97	7.84
190	3.0	0.7	7.18
190	4.0	1.93	3.27
190	5.0	7.58	1.85
190	6.0	5.45	2.32
190	7.0	7.95	8.34
190	8.0	2.0	4.65
190	9.0	0.65	5.63
190	10.0	2.02	1.12
190	11.0	8.87	5.43
190	12.0	0.34	7.86
190	13.0	2.54	3.42
190	14.0	2.49	2.22
190	15.0	1.44	5.04
190	16.0	7.16	5.86
190	17.0	7.79	9.18
190	18.0	6.07	8.59
190	19.0	1.12	8.05
190	20.0	7.25	6.55
190	21.0	1.92	1.92
190	22.0	8.97	2.08
190	23.0	4.46	1.08
190	24.0	4.75	2.46
200	0.0	4.68	8.15
200	1.0	9.72	3.45
200	2.0	6.03	7.77
200	3.0	0.72	7.08
200	4.0	2.0	3.34
200	5.0	7.63	1.94
200	6.0	5.48	2.42
200	7.0	7.85	8.34
200	8.0	2.1	4.63
200	9.0	0.69	5.54
200	10.0	2.11	1.16
200	11.0	8.82	5.51
200	12.0	0.32	7.76
200	13.0	2.63	3.37
200	14.0	2.51	2.32
200	15.0	1.53	5.05
200	16.0	7.06	5.87
200	17.0	7.69	9.17
200	18.0	5.98	8.55
200	19.0	1.08	7.96
200	20.0	7.2	6.53
200	21.0	1.97	1.92
200	22.0	8.95	2.18
200	23.0	4.54	1.14
200	24.0	4.78	2.55
210	0.0	4.66	8.05
210	1.0	9.73	3.55
210	2.0	6.11	7.7
210	3.0	0.77	7.0
210	4.0	2.05	3.39
210	5.0	7.68	2.03
210	6.0	5.52	2.51
210	7.0	7.75	8.35
210	8.0	2.2	4.63
210	9.0	0.73	5.45
210	10.0	2.21	1.2
210	11.0	8.75	5.59
210	12.0	0.29	7.67
210	13.0	2.72	3.32
210	14.0	2.48	2.42
210	15.0	1.63	5.05
210	16.0	6.96	5.87
210	17.0	7.59	9.15
210	18.0	5.89	8.51
210	19.0	1.03	7.87
210	20.0	7.1	6.53
210	21.0	2.07	1.95
210	22.0	8.94	2.28
210	23.0	4.61	1.21
210	24.0	4.82	2.64
220	0.0	4.64	7.95
220	1.0	9.75	3.65
220	2.0	6.18	7.63
220	3.0	0.83	6.92
220	4.0	2.13	3.45
220	5.0	7.73	2.11
220	6.0	5.55	2.61
220	7.0	7.65	8.36
220	8.0	2.29	4.62
220	9.0	0.77	5.36
220	10.0	2.3	1.23
220	11.0	8.68	5.66
220	12.0	0.26	7.57
220	13.0	2.79	3.26
220	14.0	2.45	2.51
220	15.0	1.73	5.07
220	16.0	6.86	5.88
220	17.0	7.49	9.14
220	18.0	5.8	8.46
220	19.0	1.0	7.82
220	20.0	7.0	6.54
220	21.0	2.17	1.98
220	22.0	8.92	2.37
220	23.0	4.67	1.29
220	24.0	4.84	2.74
230	0.0	4.62	7.85
230	1.0	9.76	3.75
230	2.0	6.24	7.55
230	3.0	0.88	6.83
230	4.0	2.23	3.47
230	5.0	7.79	2.2
230	6.0	5.57	2.7
230	7.0	7.55	8.35
230	8.0	2.39	4.6
230	9.0	0.8	5.26
230	10.0	2.39	1.27
230	11.0	8.61	5.73
230	12.0	0.27	7.47
230	13.0	2.88	3.2
230	14.0	2.42	2.61
230	15.0	1.83	5.08
230	16.0	6.76	5.89
230	17.0	7.39	9.13
230	18.0	5.71	8.42
230	19.0	0.97	7.75
230	20.0	6.9	6.54
230	21.0	2.26	2.0
230	22.0	8.9	2.47
230	23.0	4.72	1.38
230	24.0	4.86	2.84
240	0.0	4.59	7.76
240	1.0	9.76	3.85
240	2.0	6.31	7.48
240	3.0	0.93	6.75
240	4.0	2.33	3.48
240	5.0	7.83	2.29
240	6.0	5.59	2.8
240	7.0	7.45	8.36
240	8.0	2.49	4.58
240	9.0	0.84	5.17
240	10.0	2.49	1.31
240	11.0	8.55	5.81
240	12.0	0.26	7.37
240	13.0	2.96	3.15
240	14.0	2.4	2.71
240	15.0	1.93	5.09
240	16.0	6.66	5.89
240	17.0	7.29	9.12
240	18.0	5.62	8.36
240	19.0	0.93	7.7
240	20.0	6.8	6.55
240	21.0	2.33	2.08
240	22.0	8.89	2.57
240	23.0	4.78	1.46
240	24.0	4.88	2.94
250	0.0	4.57	7.66
250	1.0	9.76	3.95
250	2.0	6.38	7.4
250	3.0	0.99	6.66
250	4.0	2.43	3.5
250	5.0	7.87	2.38
250	6.0	5.6	2.9
250	7.0	7.35	8.37
250	8.0	2.59	4.56
250	9.0	0.89	5.08
250	10.0	2.57	1.35
250	11.0	8.48	5.88
250	12.0	0.26	7.27
250	13.0	3.04	3.09
250	14.0	2.38	2.8
250	15.0	2.03	5.09
250	16.0	6.56	5.9
250	17.0	7.19	9.11
250	18.0	5.54	8.31
250	19.0	0.9	7.65
250	20.0	6.7	6.55
250	21.0	2.4	2.15
250	22.0	8.88	2.67
250	23.0	4.83	1.55
250	24.0	4.9	3.03
260	0.0	4.55	7.56
260	1.0	9.76	4.05
260	2.0	6.44	7.33
260	3.0	1.01	6.57
260	4.0	2.52	3.52
260	5.0	7.92	2.47
260	6.0	5.61	3.0
260	7.0	7.25	8.36
260	8.0	2.68	4.53
260	9.0	0.94	5.0
260	10.0	2.66	1.41
260	11.0	8.41	5.96
260	12.0	0.25	7.17
260	13.0	3.12	3.03
260	14.0	2.36	2.9
260	15.0	2.13	5.1
260	16.0	6.46	5.9
260	17.0	7.09	9.1
260	18.0	5.45	8.26
260	19.0	0.85	7.59
260	20.0	6.6	6.55
260	21.0	2.48	2.21
260	22.0	8.87	2.77
260	23.0	4.88	1.63
260	24.0	4.92	3.13
270	0.0	4.53	7.46
270	1.0	9.77	4.15
270	2.0	6.5	7.25
270	3.0	1.04	6.47
270	4.0	2.59	3.56
270	5.0	7.95	2.56
270	6.0	5.62	3.1
270	7.0	7.15	8.37
270	8.0	2.78	4.52
270	9.0	0.99	4.91
270	10.0	2.74	1.47
270	11.0	8.35	6.03
270	12.0	0.26	7.07
270	13.0	3.19	2.95
270	14.0	2.33	3.0
270	15.0	2.23	5.11
270	16.0	6.36	5.91
270	17.0	7.0	9.09
270	18.0	5.37	8.2
270	19.0	0.8	7.54
270	20.0	6.5	6.56
270	21.0	2.55	2.28
270	22.0	8.88	2.87
270	23.0	4.93	1.72
270	24.0	4.94	3.23
280	0.0	4.52	7.36
280	1.0	9.77	4.25
280	2.0	6.56	7.17
280	3.0	1.08	6.38
280	4.0	2.69	3.58
280	5.0	8.0	2.65
280	6.0	5.63	3.2
280	7.0	7.05	8.37
280	8.0	2.88	4.51
280	9.0	1.03	4.82
280	10.0	2.84	1.47
280	11.0	8.29	6.11
280	12.0	0.26	6.97
280	13.0	3.25	2.88
280	14.0	2.31	3.1
280	15.0	2.33	5.11
280	16.0	6.26	5.91
280	17.0	6.9	9.08
280	18.0	5.29	8.15
280	19.0	0.76	7.48
280	20.0	6.4	6.56
280	21.0	2.62	2.35
280	22.0	8.88	2.97
280	23.0	4.99	1.8
280	24.0	4.96	3.33
290	0.0	4.51	7.26
290	1.0	9.77	4.35
290	2.0	6.61	7.08
290	3.0	1.12	6.29
290	4.0	2.79	3.56
290	5.0	8.05	2.74
290	6.0	5.65	3.3
290	7.0	6.95	8.36
290	8.0	2.98	4.49
290	9.0	1.09	4.74
290	10.0	2.94	1.47
290	11.0	8.22	6.18
290	12.0	0.27	6.87
290	13.0	3.32	2.8
290	14.0	2.3	3.2
290	15.0	2.43	5.12
290	16.0	6.16	5.92
290	17.0	6.8	9.08
290	18.0	5.2	8.1
290	19.0	0.72	7.41
290	20.0	6.3	6.57
290	21.0	2.7	2.42
290	22.0	8.88	3.07
290	23.0	5.04	1.89
290	24.0	4.98	3.43
300	0.0	4.5	7.16
300	1.0	9.77	4.45
300	2.0	6.66	7.0
300	3.0	1.17	6.2
300	4.0	2.88	3.55
300	5.0	8.08	2.83
300	6.0	5.66	3.4
300	7.0	6.85	8.37
300	8.0	3.08	4.47
300	9.0	1.16	4.67
300	10.0	2.97	1.54
300	11.0	8.15	6.26
300	12.0	0.28	6.77
300	13.0	3.39	2.73
300	14.0	2.29	3.29
300	15.0	2.53	5.12
300	16.0	6.06	5.92
300	17.0	6.7	9.07
300	18.0	5.12	8.04
300	19.0	0.68	7.35
300	20.0	6.2	6.57
300	21.0	2.77	2.48
300	22.0	8.89	3.17
300	23.0	5.09	1.97
300	24.0	5.0	3.52
310	0.0	4.49	7.07
310	1.0	9.77	4.55
310	2.0	6.71	6.91
310	3.0	1.21	6.11
310	4.0	2.98	3.53
310	5.0	8.12	2.92
310	6.0	5.68	3.5
310	7.0	6.75	8.36
310	8.0	3.13	4.41
310	9.0	1.2	4.57
310	10.0	2.96	1.64
310	11.0	8.09	6.33
310	12.0	0.28	6.67
310	13.0	3.45	2.66
310	14.0	2.27	3.39
310	15.0	2.63	5.14
310	16.0	5.96	5.93
310	17.0	6.6	9.06
310	18.0	5.06	7.96
310	19.0	0.64	7.28
310	20.0	6.1	6.57
310	21.0	2.85	2.55
310	22.0	8.89	3.27
310	23.0	5.14	2.06
310	24.0	5.01	3.62
320	0.0	4.47	6.97
320	1.0	9.77	4.65
320	2.0	6.76	6.82
320	3.0	1.25	6.02
320	4.0	3.08	3.51
320	5.0	8.15	3.02
320	6.0	5.69	3.59
320	7.0	6.65	8.36
320	8.0	3.19	4.36
320	9.0	1.25	4.48
320	10.0	2.95	1.74
320	11.0	8.02	6.41
320	12.0	0.29	6.57
320	13.0	3.52	2.58
320	14.0	2.26	3.49
320	15.0	2.73	5.17
320	16.0	5.86	5.92
320	17.0	6.5	9.06
320	18.0	5.0	7.88
320	19.0	0.59	7.21
320	20.0	6.0	6.58
320	21.0	2.91	2.59
320	22.0	8.89	3.37
320	23.0	5.19	2.14
320	24.0	5.03	3.72
330	0.0	4.44	6.87
330	1.0	9.77	4.75
330	2.0	6.8	6.73
330	3.0	1.3	5.93
330	4.0	3.18	3.5
330	5.0	8.17	3.12
330	6.0	5.71	3.69
330	7.0	6.56	8.37
330	8.0	3.28	4.33
330	9.0	1.29	4.4
330	10.0	2.94	1.84
330	11.0	7.95	6.48
330	12.0	0.29	6.47
330	13.0	3.6	2.52
330	14.0	2.25	3.59
330	15.0	2.82	5.19
330	16.0	5.76	5.91
330	17.0	6.4	9.05
330	18.0	4.94	7.8
330	19.0	0.53	7.13
330	20.0	5.9	6.58
330	21.0	2.97	2.63
330	22.0	8.9	3.47
330	23.0	5.25	2.23
330	24.0	5.05	3.82
340	0.0	4.41	6.78
340	1.0	9.77	4.85
340	2.0	6.85	6.64
340	3.0	1.34	5.84
340	4.0	3.28	3.48
340	5.0	8.2	3.21
340	6.0	5.73	3.79
340	7.0	6.46	8.36
340	8.0	3.37	4.29
340	9.0	1.34	4.31
340	10.0	2.92	1.94
340	11.0	7.88	6.56
340	12.0	0.3	6.37
340	13.0	3.67	2.45
340	14.0	2.24	3.69
340	15.0	2.92	5.2
340	16.0	5.67	5.88
340	17.0	6.3	9.04
340	18.0	4.87	7.72
340	19.0	0.48	7.05
340	20.0	5.8	6.57
340	21.0	3.04	2.66
340	22.0	8.9	3.57
340	23.0	5.29	2.32
340	24.0	5.05	3.92
350	0.0	4.37	6.68
350	1.0	9.78	4.95
350	2.0	6.9	6.56
350	3.0	1.4	5.76
350	4.0	3.38	3.47
350	5.0	8.26	3.26
350	6.0	5.74	3.89
350	7.0	6.36	8.36
350	8.0	3.47	4.26
350	9.0	1.4	4.23
350	10.0	2.91	2.04
350	11.0	7.82	6.63
350	12.0	0.31	6.27
350	13.0	3.75	2.39
350	14.0	2.23	3.79
350	15.0	3.02	5.21
350	16.0	5.59	5.88
350	17.0	6.2	9.04
350	18.0	4.81	7.64
350	19.0	0.48	7.05
350	20.0	5.71	6.55
350	21.0	3.14	2.66
350	22.0	8.9	3.67
350	23.0	5.33	2.41
350	24.0	5.07	4.02
360	0.0	4.34	6.59
360	1.0	9.78	5.05
360	2.0	6.95	6.47
360	3.0	1.44	5.67
360	4.0	3.44	3.47
360	5.0	8.31	3.31
360	6.0	5.75	3.99
360	7.0	6.26	8.35
360	8.0	3.56	4.23
360	9.0	1.46	4.15
360	10.0	2.9	2.14
360	11.0	7.75	6.7
360	12.0	0.31	6.17
360	13.0	3.82	2.32
360	14.0	2.22	3.89
360	15.0	3.12	5.22
360	16.0	5.5	5.85
360	17.0	6.1	9.03
360	18.0	4.75	7.56
360	19.0	0.48	7.05
360	20.0	5.61	6.53
360	21.0	3.24	2.65
360	22.0	8.9	3.77
360	23.0	5.37	2.5
360	24.0	5.1	4.12
370	0.0	4.31	6.49
370	1.0	9.78	5.15
370	2.0	6.98	6.37
370	3.0	1.5	5.58
370	4.0	3.51	3.46
370	5.0	8.36	3.37
370	6.0	5.78	4.09
370	7.0	6.16	8.35
370	8.0	3.66	4.21
370	9.0	1.52	4.07
370	10.0	2.9	2.24
370	11.0	7.68	6.78
370	12.0	0.33	6.08
370	13.0	3.9	2.25
370	14.0	2.21	3.99
370	15.0	3.22	5.23
370	16.0	5.42	5.84
370	17.0	6.0	9.02
370	18.0	4.69	7.48
370	19.0	0.48	7.05
370	20.0	5.51	6.52
370	21.0	3.34	2.65
370	22.0	8.85	3.86
370	23.0	5.41	2.59
370	24.0	5.1	4.21
380	0.0	4.27	6.4
380	1.0	9.78	5.25
380	2.0	7.02	6.28
380	3.0	1.5	5.48
380	4.0	3.61	3.43
380	5.0	8.41	3.42
380	6.0	5.79	4.19
380	7.0	6.06	8.34
380	8.0	3.75	4.17
380	9.0	1.57	3.98
380	10.0	2.91	2.34
380	11.0	7.61	6.85
380	12.0	0.34	5.98
380	13.0	3.97	2.19
380	14.0	2.19	4.09
380	15.0	3.32	5.21
380	16.0	5.35	5.83
380	17.0	5.9	9.02
380	18.0	4.62	7.41
380	19.0	0.48	7.05
380	20.0	5.44	6.49
380	21.0	3.44	2.64
380	22.0	8.8	3.95
380	23.0	5.46	2.68
380	24.0	5.12	4.31
390	0.0	4.25	6.3
390	1.0	9.78	5.35
390	2.0	7.06	6.19
390	3.0	1.49	5.38
390	4.0	3.71	3.41
390	5.0	8.44	3.48
390	6.0	5.8	4.29
390	7.0	5.96	8.34
390	8.0	3.85	4.15
390	9.0	1.64	3.91
390	10.0	2.93	2.44
390	11.0	7.55	6.93
390	12.0	0.35	5.88
390	13.0	4.05	2.12
390	14.0	2.22	4.19
390	15.0	3.42	5.18
390	16.0	5.28	5.8
390	17.0	5.8	9.02
390	18.0	4.56	7.33
390	19.0	0.48	7.05
390	20.0	5.34	6.47
390	21.0	3.54	2.63
390	22.0	8.76	4.04
390	23.0	5.5	2.77
390	24.0	5.14	4.41
