80	52.0	4.26	13.63
90	0.0	-0.13	7.92
90	1.0	0.39	13.76
90	2.0	15.51	11.88
90	3.0	-0.31	1.75
90	4.0	-0.3	13.19
90	5.0	14.05	13.84
90	6.0	12.96	-0.04
90	7.0	7.79	0.05
90	8.0	15.38	0.45
90	9.0	11.72	13.91
90	10.0	-0.22	6.87
90	11.0	8.78	13.71
90	12.0	8.01	13.49
90	13.0	13.06	13.71
90	14.0	15.13	2.67
90	15.0	3.17	13.45
90	16.0	-0.49	12.41
90	17.0	1.27	13.81
90	18.0	8.54	0.16
90	19.0	15.52	13.16
90	20.0	15.18	9.86
90	21.0	-0.31	5.32
90	22.0	0.75	-0.19
90	23.0	-0.41	-0.14
90	24.0	15.38	8.1
90	25.0	14.85	-0.28
90	26.0	15.28	6.66
90	27.0	6.18	0.17
90	28.0	15.3	13.7
90	29.0	10.37	-0.19
90	30.0	1.85	-0.11
90	31.0	15.41	3.99
90	32.0	15.03	4.65
90	33.0	-0.3	0.88
90	34.0	2.87	-0.23
90	35.0	0.14	9.35
90	36.0	15.36	10.86
90	37.0	4.7	-0.21
90	38.0	-0.5	9.74
90	39.0	6.74	13.51
90	40.0	9.53	-0.24
90	41.0	15.15	1.7
90	42.0	-0.05	5.97
90	43.0	-0.26	4.03
90	44.0	10.45	13.34
90	45.0	-0.46	2.82
90	46.0	14.21	0.06
90	47.0	14.98	5.31
90	48.0	3.83	-0.09
90	49.0	1.57	13.43
90	50.0	2.46	13.65
90	51.0	11.81	-0.37
90	52.0	4.25	13.58
100	0.0	-0.09	7.9
100	1.0	0.42	13.74
100	2.0	15.51	11.81
100	3.0	-0.29	1.77
100	4.0	-0.26	13.17
100	5.0	14.01	13.83
100	6.0	12.95	-0.0
100	7.0	7.81	0.09
100	8.0	15.35	0.46
100	9.0	11.76	13.92
100	10.0	-0.19	6.84
100	11.0	8.74	13.68
100	12.0	8.01	13.44
100	13.0	13.07	13.69
100	14.0	15.08	2.68
100	15.0	3.15	13.39
100	16.0	-0.49	12.46
100	17.0	1.31	13.79
100	18.0	8.54	0.22
100	19.0	15.51	13.2
100	20.0	15.14	9.84
100	21.0	-0.29	5.34
100	22.0	0.77	-0.17
100	23.0	-0.39	-0.1
100	24.0	15.37	8.08
100	25.0	14.82	-0.27
100	26.0	15.26	6.67
100	27.0	6.19	0.23
100	28.0	15.26	13.69
100	29.0	10.36	-0.17
100	30.0	1.86	-0.08
100	31.0	15.4	4.01
100	32.0	14.98	4.63
100	33.0	-0.27	0.88
100	34.0	2.88	-0.21
100	35.0	0.23	9.38
100	36.0	15.34	10.81
100	37.0	4.73	-0.2
100	38.0	-0.5	9.68
100	39.0	6.72	13.46
100	40.0	9.54	-0.23
100	41.0	15.1	1.68
100	42.0	0.01	5.99
100	43.0	-0.24	4.03
100	44.0	10.46	13.24
100	45.0	-0.46	2.85
100	46.0	14.23	0.13
100	47.0	14.93	5.28
100	48.0	3.85	-0.05
100	49.0	1.54	13.36
100	50.0	2.46	13.62
100	51.0	11.75	-0.37
100	52.0	4.23	13.52
110	0.0	-0.05	7.89
110	1.0	0.45	13.71
110	2.0	15.51	11.73
110	3.0	-0.28	1.79
110	4.0	-0.23	13.16
110	5.0	13.97	13.83
110	6.0	12.94	0.04
110	7.0	7.83	0.13
110	8.0	15.33	0.48
110	9.0	11.79	13.92
110	10.0	-0.15	6.8
110	11.0	8.71	13.66
110	12.0	8.01	13.39
110	13.0	13.07	13.67
110	14.0	15.03	2.7
110	15.0	3.13	13.32
110	16.0	-0.47	12.5
110	17.0	1.34	13.77
110	18.0	8.55	0.27
110	19.0	15.5	13.24
110	20.0	15.1	9.82
110	21.0	-0.26	5.36
110	22.0	0.8	-0.14
110	23.0	-0.38	-0.06
110	24.0	15.35	8.05
110	25.0	14.78	-0.27
110	26.0	15.24	6.68
110	27.0	6.21	0.29
110	28.0	15.23	13.68
110	29.0	10.35	-0.15
110	30.0	1.86	-0.05
110	31.0	15.4	4.02
110	32.0	14.93	4.61
110	33.0	-0.24	0.89
110	34.0	2.89	-0.19
110	35.0	0.32	9.41
110	36.0	15.33	10.77
110	37.0	4.77	-0.18
110	38.0	-0.51	9.62
110	39.0	6.71	13.41
110	40.0	9.55	-0.22
110	41.0	15.04	1.67
110	42.0	0.06	6.0
110	43.0	-0.22	4.04
110	44.0	10.47	13.14
110	45.0	-0.46	2.88
110	46.0	14.26	0.19
110	47.0	14.87	5.26
110	48.0	3.88	-0.0
110	49.0	1.52	13.29
110	50.0	2.46	13.6
110	51.0	11.68	-0.37
110	52.0	4.21	13.46
120	0.0	-0.02	7.88
120	1.0	0.48	13.69
120	2.0	15.51	11.66
120	3.0	-0.26	1.81
120	4.0	-0.2	13.15
120	5.0	13.94	13.82
120	6.0	12.93	0.08
120	7.0	7.85	0.18
120	8.0	15.3	0.51
120	9.0	11.82	13.93
120	10.0	-0.11	6.77
120	11.0	8.68	13.63
120	12.0	8.01	13.34
120	13.0	13.08	13.65
120	14.0	14.99	2.71
120	15.0	3.1	13.25
120	16.0	-0.46	12.55
120	17.0	1.38	13.76
120	18.0	8.55	0.32
120	19.0	15.49	13.28
120	20.0	15.07	9.79
120	21.0	-0.24	5.39
120	22.0	0.82	-0.12
120	23.0	-0.37	-0.02
120	24.0	15.34	8.02
120	25.0	14.74	-0.26
120	26.0	15.22	6.68
120	27.0	6.22	0.35
120	28.0	15.2	13.67
120	29.0	10.35	-0.13
120	30.0	1.86	-0.02
120	31.0	15.39	4.04
120	32.0	14.88	4.59
120	33.0	-0.21	0.89
120	34.0	2.9	-0.17
120	35.0	0.41	9.44
120	36.0	15.31	10.73
120	37.0	4.8	-0.16
120	38.0	-0.51	9.56
120	39.0	6.69	13.35
120	40.0	9.56	-0.2
120	41.0	14.98	1.65
120	42.0	0.12	6.01
120	43.0	-0.2	4.04
120	44.0	10.48	13.03
120	45.0	-0.45	2.93
120	46.0	14.27	0.25
120	47.0	14.81	5.23
120	48.0	3.91	0.05
120	49.0	1.5	13.21
120	50.0	2.45	13.57
120	51.0	11.61	-0.37
120	52.0	4.19	13.4
130	0.0	0.02	7.87
130	1.0	0.52	13.67
130	2.0	15.5	11.59
130	3.0	-0.24	1.83
130	4.0	-0.17	13.13
130	5.0	13.9	13.82
130	6.0	12.92	0.12
130	7.0	7.87	0.22
130	8.0	15.27	0.53
130	9.0	11.86	13.93
130	10.0	-0.07	6.74
130	11.0	8.64	13.61
130	12.0	8.01	13.3
130	13.0	13.09	13.63
130	14.0	14.94	2.73
130	15.0	3.08	13.18
130	16.0	-0.45	12.59
130	17.0	1.41	13.74
130	18.0	8.56	0.37
130	19.0	15.48	13.31
130	20.0	15.03	9.77
130	21.0	-0.21	5.41
130	22.0	0.84	-0.1
130	23.0	-0.35	0.02
130	24.0	15.33	8.0
130	25.0	14.7	-0.25
130	26.0	15.2	6.69
130	27.0	6.23	0.41
130	28.0	15.16	13.66
130	29.0	10.34	-0.11
130	30.0	1.86	0.01
130	31.0	15.38	4.06
130	32.0	14.82	4.57
130	33.0	-0.18	0.89
130	34.0	2.92	-0.15
130	35.0	0.49	9.47
130	36.0	15.3	10.69
130	37.0	4.84	-0.15
130	38.0	-0.52	9.5
130	39.0	6.67	13.3
130	40.0	9.57	-0.19
130	41.0	14.93	1.63
130	42.0	0.18	6.02
130	43.0	-0.18	4.04
130	44.0	10.5	12.93
130	45.0	-0.44	2.98
130	46.0	14.29	0.32
130	47.0	14.76	5.2
130	48.0	3.94	0.1
130	49.0	1.48	13.14
130	50.0	2.45	13.54
130	51.0	11.53	-0.37
130	52.0	4.17	13.34
140	0.0	0.06	7.86
140	1.0	0.55	13.65
140	2.0	15.5	11.52
140	3.0	-0.22	1.85
140	4.0	-0.13	13.12
140	5.0	13.86	13.81
140	6.0	12.91	0.16
140	7.0	7.89	0.27
140	8.0	15.23	0.55
140	9.0	11.89	13.94
140	10.0	-0.03	6.71
140	11.0	8.61	13.58
140	12.0	8.01	13.25
140	13.0	13.09	13.61
140	14.0	14.89	2.74
140	15.0	3.06	13.11
140	16.0	-0.43	12.64
140	17.0	1.45	13.72
140	18.0	8.56	0.42
140	19.0	15.47	13.35
140	20.0	14.99	9.75
140	21.0	-0.19	5.44
140	22.0	0.86	-0.07
140	23.0	-0.34	0.06
140	24.0	15.32	7.97
140	25.0	14.67	-0.24
140	26.0	15.19	6.69
140	27.0	6.24	0.47
140	28.0	15.13	13.65
140	29.0	10.33	-0.09
140	30.0	1.86	0.05
140	31.0	15.38	4.08
140	32.0	14.77	4.55
140	33.0	-0.15	0.89
140	34.0	2.93	-0.13
140	35.0	0.59	9.51
140	36.0	15.28	10.64
140	37.0	4.88	-0.13
140	38.0	-0.52	9.44
140	39.0	6.66	13.25
140	40.0	9.58	-0.18
140	41.0	14.87	1.62
140	42.0	0.23	6.04
140	43.0	-0.16	4.05
140	44.0	10.51	12.82
140	45.0	-0.43	3.05
140	46.0	14.31	0.38
140	47.0	14.7	5.18
140	48.0	3.96	0.15
140	49.0	1.45	13.07
140	50.0	2.44	13.52
140	51.0	11.46	-0.37
140	52.0	4.16	13.27
150	0.0	0.1	7.85
150	1.0	0.58	13.63
150	2.0	15.5	11.45
150	3.0	-0.21	1.88
150	4.0	-0.1	13.1
150	5.0	13.82	13.81
150	6.0	12.9	0.2
150	7.0	7.91	0.31
150	8.0	15.2	0.58
150	9.0	11.92	13.94
150	10.0	0.01	6.68
150	11.0	8.58	13.55
150	12.0	8.01	13.2
150	13.0	13.1	13.59
150	14.0	14.85	2.75
150	15.0	3.04	13.03
150	16.0	-0.42	12.69
150	17.0	1.48	13.7
150	18.0	8.57	0.48
150	19.0	15.45	13.39
150	20.0	14.96	9.73
150	21.0	-0.17	5.46
150	22.0	0.89	-0.05
150	23.0	-0.33	0.1
150	24.0	15.31	7.94
150	25.0	14.63	-0.23
150	26.0	15.17	6.7
150	27.0	6.25	0.53
150	28.0	15.1	13.63
150	29.0	10.32	-0.07
150	30.0	1.86	0.08
150	31.0	15.37	4.09
150	32.0	14.72	4.53
150	33.0	-0.11	0.9
150	34.0	2.94	-0.11
150	35.0	0.69	9.54
150	36.0	15.27	10.6
150	37.0	4.92	-0.11
150	38.0	-0.52	9.38
150	39.0	6.64	13.2
150	40.0	9.59	-0.17
150	41.0	14.81	1.6
150	42.0	0.29	6.05
150	43.0	-0.14	4.05
150	44.0	10.52	12.71
150	45.0	-0.42	3.11
150	46.0	14.33	0.45
150	47.0	14.64	5.15
150	48.0	3.99	0.2
150	49.0	1.43	13.0
150	50.0	2.44	13.49
150	51.0	11.39	-0.37
150	52.0	4.14	13.21
160	0.0	0.13	7.83
160	1.0	0.61	13.61
160	2.0	15.5	11.38
160	3.0	-0.19	1.9
160	4.0	-0.07	13.09
160	5.0	13.78	13.8
160	6.0	12.89	0.24
160	7.0	7.94	0.36
160	8.0	15.17	0.6
160	9.0	11.96	13.95
160	10.0	0.05	6.64
160	11.0	8.54	13.53
160	12.0	8.01	13.15
160	13.0	13.11	13.57
160	14.0	14.8	2.77
160	15.0	3.01	12.96
160	16.0	-0.4	12.73
160	17.0	1.52	13.69
160	18.0	8.57	0.53
160	19.0	15.44	13.42
160	20.0	14.92	9.7
160	21.0	-0.14	5.48
160	22.0	0.91	-0.03
160	23.0	-0.31	0.14
160	24.0	15.3	7.91
160	25.0	14.59	-0.22
160	26.0	15.15	6.71
160	27.0	6.26	0.59
160	28.0	15.06	13.62
160	29.0	10.32	-0.05
160	30.0	1.86	0.11
160	31.0	15.36	4.11
160	32.0	14.66	4.5
160	33.0	-0.08	0.9
160	34.0	2.95	-0.09
160	35.0	0.79	9.57
160	36.0	15.25	10.56
160	37.0	4.96	-0.1
160	38.0	-0.52	9.32
160	39.0	6.62	13.15
160	40.0	9.6	-0.16
160	41.0	14.76	1.59
160	42.0	0.35	6.06
160	43.0	-0.12	4.05
160	44.0	10.53	12.61
160	45.0	-0.41	3.18
160	46.0	14.35	0.52
160	47.0	14.58	5.12
160	48.0	4.02	0.25
160	49.0	1.41	12.92
160	50.0	2.44	13.47
160	51.0	11.31	-0.37
160	52.0	4.12	13.15
170	0.0	0.17	7.82
170	1.0	0.64	13.59
170	2.0	15.5	11.31
170	3.0	-0.17	1.92
170	4.0	-0.03	13.08
170	5.0	13.74	13.79
170	6.0	12.88	0.28
170	7.0	7.96	0.4
170	8.0	15.14	0.63
170	9.0	11.99	13.96
170	10.0	0.09	6.61
170	11.0	8.51	13.5
170	12.0	8.01	13.1
170	13.0	13.12	13.55
170	14.0	14.75	2.78
170	15.0	2.99	12.88
170	16.0	-0.38	12.77
170	17.0	1.55	13.67
170	18.0	8.58	0.58
170	19.0	15.42	13.46
170	20.0	14.89	9.68
170	21.0	-0.12	5.51
170	22.0	0.93	-0.0
170	23.0	-0.3	0.18
170	24.0	15.29	7.89
170	25.0	14.55	-0.22
170	26.0	15.13	6.71
170	27.0	6.28	0.64
170	28.0	15.03	13.61
170	29.0	10.31	-0.03
170	30.0	1.87	0.14
170	31.0	15.36	4.13
170	32.0	14.61	4.48
170	33.0	-0.05	0.91
170	34.0	2.97	-0.07
170	35.0	0.89	9.61
170	36.0	15.24	10.52
170	37.0	4.99	-0.08
170	38.0	-0.52	9.26
170	39.0	6.6	13.09
170	40.0	9.61	-0.15
170	41.0	14.7	1.57
170	42.0	0.41	6.07
170	43.0	-0.1	4.06
170	44.0	10.55	12.5
170	45.0	-0.4	3.25
170	46.0	14.37	0.58
170	47.0	14.53	5.1
170	48.0	4.05	0.3
170	49.0	1.39	12.85
170	50.0	2.43	13.44
170	51.0	11.24	-0.37
170	52.0	4.1	13.09
180	0.0	0.2	7.81
180	1.0	0.67	13.57
180	2.0	15.5	11.24
180	3.0	-0.16	1.94
180	4.0	0.0	13.06
180	5.0	13.7	13.79
180	6.0	12.87	0.32
180	7.0	7.98	0.45
180	8.0	15.1	0.66
180	9.0	12.02	13.96
180	10.0	0.13	6.58
180	11.0	8.48	13.48
180	12.0	8.01	13.05
180	13.0	13.12	13.53
180	14.0	14.7	2.79
180	15.0	2.97	12.81
