20	51.0	0.42	-0.3
20	52.0	0.41	13.88
20	53.0	6.53	13.88
20	54.0	-0.44	5.79
20	55.0	2.49	13.85
20	56.0	7.3	13.78
20	57.0	6.2	-0.21
20	58.0	7.9	-0.29
30	0.0	-0.46	6.7
30	1.0	12.89	-0.24
30	2.0	15.36	2.79
30	3.0	10.86	13.8
30	4.0	-0.44	5.08
30	5.0	15.32	6.61
30	6.0	4.81	13.78
30	7.0	-0.32	7.6
30	8.0	-0.36	8.27
30	9.0	13.39	13.85
30	10.0	-0.43	0.91
30	11.0	14.79	13.89
30	12.0	-0.46	13.4
30	13.0	15.39	10.92
30	14.0	-0.36	3.9
30	15.0	-0.44	9.42
30	16.0	12.4	13.92
30	17.0	1.41	-0.27
30	18.0	3.22	13.88
30	19.0	15.36	8.18
30	20.0	10.15	-0.21
30	21.0	15.36	9.91
30	22.0	15.42	11.69
30	23.0	9.7	13.77
30	24.0	2.29	-0.25
30	25.0	5.72	13.83
30	26.0	1.61	13.89
30	27.0	-0.4	12.31
30	28.0	15.47	1.55
30	29.0	-0.36	11.1
30	30.0	15.46	0.61
30	31.0	11.72	13.8
30	32.0	8.71	13.77
30	33.0	8.7	-0.32
30	34.0	15.35	4.29
30	35.0	14.5	-0.23
30	36.0	7.19	-0.18
30	37.0	11.35	-0.3
30	38.0	-0.45	0.08
30	39.0	-0.38	3.1
30	40.0	15.48	9.13
30	41.0	15.43	12.69
30	42.0	4.0	13.78
30	43.0	4.47	-0.18
30	44.0	-0.44	2.02
30	45.0	5.49	-0.28
30	46.0	15.33	5.7
30	47.0	15.3	-0.32
30	48.0	15.34	7.39
30	49.0	3.34	-0.24
30	50.0	15.47	13.6
30	51.0	0.43	-0.3
30	52.0	0.41	13.88
30	53.0	6.55	13.87
30	54.0	-0.42	5.78
30	55.0	2.49	13.82
30	56.0	7.3	13.74
30	57.0	6.2	-0.18
30	58.0	7.91	-0.27
40	0.0	-0.46	6.7
40	1.0	12.89	-0.21
40	2.0	15.32	2.79
40	3.0	10.85	13.78
40	4.0	-0.43	5.07
40	5.0	15.28	6.62
40	6.0	4.82	13.74
40	7.0	-0.29	7.6
40	8.0	-0.33	8.26
40	9.0	13.38	13.83
40	10.0	-0.41	0.91
40	11.0	14.77	13.89
40	12.0	-0.46	13.4
40	13.0	15.36	10.93
40	14.0	-0.33	3.9
40	15.0	-0.43	9.44
40	16.0	12.34	13.94
40	17.0	1.41	-0.25
40	18.0	3.25	13.89
40	19.0	15.33	8.17
40	20.0	10.13	-0.18
40	21.0	15.32	9.92
40	22.0	15.4	11.69
40	23.0	9.7	13.74
40	24.0	2.28	-0.22
40	25.0	5.73	13.81
40	26.0	1.61	13.89
40	27.0	-0.37	12.31
40	28.0	15.47	1.58
40	29.0	-0.32	11.11
40	30.0	15.46	0.61
40	31.0	11.73	13.76
40	32.0	8.71	13.73
40	33.0	8.69	-0.32
40	34.0	15.31	4.29
40	35.0	14.5	-0.18
40	36.0	7.19	-0.14
40	37.0	11.32	-0.29
40	38.0	-0.4	0.04
40	39.0	-0.35	3.1
40	40.0	15.52	9.2
40	41.0	15.42	12.68
40	42.0	4.01	13.75
40	43.0	4.46	-0.14
40	44.0	-0.43	2.03
40	45.0	5.49	-0.26
40	46.0	15.29	5.7
40	47.0	15.3	-0.32
40	48.0	15.3	7.39
40	49.0	3.36	-0.21
40	50.0	15.47	13.6
40	51.0	0.44	-0.29
40	52.0	0.41	13.86
40	53.0	6.57	13.85
40	54.0	-0.4	5.77
40	55.0	2.48	13.8
40	56.0	7.3	13.7
40	57.0	6.2	-0.14
40	58.0	7.92	-0.25
50	0.0	-0.47	6.69
50	1.0	12.9	-0.18
50	2.0	15.28	2.78
50	3.0	10.83	13.75
50	4.0	-0.43	5.07
50	5.0	15.24	6.62
50	6.0	4.82	13.71
50	7.0	-0.25	7.6
50	8.0	-0.3	8.25
50	9.0	13.38	13.82
50	10.0	-0.41	0.91
50	11.0	14.75	13.89
50	12.0	-0.46	13.4
50	13.0	15.32	10.94
50	14.0	-0.3	3.9
50	15.0	-0.41	9.46
50	16.0	12.26	13.96
50	17.0	1.42	-0.23
50	18.0	3.28	13.89
50	19.0	15.3	8.17
50	20.0	10.1	-0.15
50	21.0	15.28	9.92
50	22.0	15.39	11.68
50	23.0	9.71	13.7
50	24.0	2.27	-0.18
50	25.0	5.74	13.78
50	26.0	1.62	13.89
50	27.0	-0.34	12.32
50	28.0	15.47	1.62
50	29.0	-0.28	11.13
50	30.0	15.46	0.62
50	31.0	11.75	13.72
50	32.0	8.72	13.7
50	33.0	8.66	-0.32
50	34.0	15.27	4.29
50	35.0	14.5	-0.13
50	36.0	7.19	-0.1
50	37.0	11.29	-0.29
50	38.0	-0.36	-0.01
50	39.0	-0.33	3.1
50	40.0	15.54	9.29
50	41.0	15.4	12.68
50	42.0	4.01	13.71
50	43.0	4.44	-0.08
50	44.0	-0.42	2.03
50	45.0	5.48	-0.25
50	46.0	15.24	5.69
50	47.0	15.3	-0.32
50	48.0	15.27	7.39
50	49.0	3.38	-0.19
50	50.0	15.47	13.6
50	51.0	0.45	-0.28
50	52.0	0.41	13.85
50	53.0	6.6	13.84
50	54.0	-0.38	5.75
50	55.0	2.47	13.77
50	56.0	7.3	13.66
50	57.0	6.2	-0.1
50	58.0	7.94	-0.23
60	0.0	-0.49	6.66
60	1.0	12.9	-0.14
60	2.0	15.23	2.77
60	3.0	10.8	13.73
60	4.0	-0.42	5.05
60	5.0	15.2	6.62
60	6.0	4.82	13.67
60	7.0	-0.21	7.6
60	8.0	-0.28	8.24
60	9.0	13.39	13.8
60	10.0	-0.4	0.9
60	11.0	14.72	13.88
60	12.0	-0.46	13.4
60	13.0	15.29	10.95
60	14.0	-0.25	3.89
60	15.0	-0.4	9.48
60	16.0	12.19	13.97
60	17.0	1.42	-0.21
60	18.0	3.32	13.9
60	19.0	15.27	8.16
60	20.0	10.08	-0.11
60	21.0	15.24	9.93
60	22.0	15.36	11.68
60	23.0	9.72	13.66
60	24.0	2.26	-0.15
60	25.0	5.76	13.75
60	26.0	1.64	13.89
60	27.0	-0.3	12.33
60	28.0	15.47	1.65
60	29.0	-0.23	11.14
60	30.0	15.46	0.64
60	31.0	11.77	13.68
60	32.0	8.73	13.67
60	33.0	8.62	-0.33
60	34.0	15.23	4.29
60	35.0	14.51	-0.07
60	36.0	7.19	-0.06
60	37.0	11.24	-0.28
60	38.0	-0.3	-0.04
60	39.0	-0.3	3.1
60	40.0	15.56	9.39
60	41.0	15.38	12.68
60	42.0	4.01	13.68
60	43.0	4.43	-0.03
60	44.0	-0.41	2.04
60	45.0	5.48	-0.23
60	46.0	15.19	5.69
60	47.0	15.3	-0.32
60	48.0	15.23	7.39
60	49.0	3.4	-0.16
60	50.0	15.47	13.6
60	51.0	0.47	-0.27
60	52.0	0.41	13.82
60	53.0	6.62	13.82
60	54.0	-0.36	5.73
60	55.0	2.46	13.74
60	56.0	7.31	13.61
60	57.0	6.2	-0.05
60	58.0	7.96	-0.2
70	0.0	-0.5	6.62
70	1.0	12.9	-0.11
70	2.0	15.18	2.75
70	3.0	10.78	13.7
70	4.0	-0.41	5.03
70	5.0	15.15	6.62
70	6.0	4.82	13.63
70	7.0	-0.17	7.6
70	8.0	-0.25	8.22
70	9.0	13.4	13.77
70	10.0	-0.39	0.89
70	11.0	14.7	13.87
70	12.0	-0.45	13.41
70	13.0	15.25	10.96
70	14.0	-0.21	3.88
70	15.0	-0.37	9.52
70	16.0	12.11	13.98
70	17.0	1.43	-0.19
70	18.0	3.38	13.9
70	19.0	15.23	8.15
70	20.0	10.06	-0.08
70	21.0	15.2	9.93
70	22.0	15.34	11.68
70	23.0	9.72	13.62
70	24.0	2.26	-0.11
70	25.0	5.77	13.72
70	26.0	1.65	13.88
70	27.0	-0.25	12.34
70	28.0	15.47	1.68
70	29.0	-0.17	11.16
70	30.0	15.45	0.66
70	31.0	11.78	13.63
70	32.0	8.74	13.63
70	33.0	8.57	-0.35
70	34.0	15.18	4.28
70	35.0	14.51	-0.01
70	36.0	7.18	-0.02
70	37.0	11.2	-0.28
70	38.0	-0.25	-0.08
70	39.0	-0.27	3.11
70	40.0	15.57	9.49
70	41.0	15.36	12.68
70	42.0	4.02	13.64
70	43.0	4.41	0.02
70	44.0	-0.4	2.06
70	45.0	5.47	-0.21
70	46.0	15.14	5.68
70	47.0	15.3	-0.32
70	48.0	15.19	7.38
70	49.0	3.42	-0.13
70	50.0	15.47	13.6
70	51.0	0.48	-0.25
70	52.0	0.41	13.8
70	53.0	6.66	13.8
70	54.0	-0.33	5.71
70	55.0	2.46	13.72
70	56.0	7.32	13.56
70	57.0	6.19	-0.0
70	58.0	7.98	-0.18
80	0.0	-0.5	6.58
80	1.0	12.9	-0.07
80	2.0	15.12	2.73
80	3.0	10.76	13.68
80	4.0	-0.41	5.01
80	5.0	15.11	6.63
80	6.0	4.82	13.59
80	7.0	-0.12	7.6
80	8.0	-0.22	8.21
80	9.0	13.4	13.75
80	10.0	-0.37	0.89
80	11.0	14.67	13.86
80	12.0	-0.44	13.42
80	13.0	15.21	10.98
80	14.0	-0.15	3.86
80	15.0	-0.34	9.56
80	16.0	12.03	13.99
80	17.0	1.43	-0.17
80	18.0	3.43	13.9
80	19.0	15.2	8.14
80	20.0	10.03	-0.04
80	21.0	15.15	9.94
80	22.0	15.31	11.68
80	23.0	9.73	13.58
80	24.0	2.25	-0.08
80	25.0	5.8	13.68
80	26.0	1.67	13.88
80	27.0	-0.2	12.35
80	28.0	15.47	1.72
80	29.0	-0.11	11.17
80	30.0	15.44	0.69
80	31.0	11.8	13.58
80	32.0	8.75	13.59
80	33.0	8.52	-0.36
80	34.0	15.13	4.28
80	35.0	14.52	0.05
80	36.0	7.17	0.02
80	37.0	11.15	-0.28
80	38.0	-0.19	-0.12
80	39.0	-0.24	3.12
80	40.0	15.58	9.59
80	41.0	15.34	12.69
80	42.0	4.02	13.6
80	43.0	4.4	0.08
80	44.0	-0.39	2.07
80	45.0	5.46	-0.19
80	46.0	15.08	5.67
80	47.0	15.3	-0.31
80	48.0	15.16	7.38
80	49.0	3.44	-0.1
80	50.0	15.47	13.6
80	51.0	0.49	-0.24
80	52.0	0.41	13.78
80	53.0	6.69	13.78
80	54.0	-0.31	5.68
80	55.0	2.45	13.69
80	56.0	7.32	13.51
80	57.0	6.19	0.04
80	58.0	8.01	-0.15
90	0.0	-0.5	6.53
90	1.0	12.9	-0.04
90	2.0	15.06	2.7
90	3.0	10.74	13.65
90	4.0	-0.41	4.97
90	5.0	15.07	6.63
90	6.0	4.83	13.56
90	7.0	-0.08	7.6
90	8.0	-0.19	8.19
90	9.0	13.41	13.73
90	10.0	-0.36	0.88
90	11.0	14.64	13.85
90	12.0	-0.42	13.42
90	13.0	15.16	10.99
90	14.0	-0.09	3.84
90	15.0	-0.31	9.6
90	16.0	11.96	14.0
90	17.0	1.44	-0.15
90	18.0	3.49	13.9
90	19.0	15.17	8.13
90	20.0	10.01	-0.0
90	21.0	15.11	9.94
90	22.0	15.29	11.68
90	23.0	9.74	13.53
90	24.0	2.24	-0.04
90	25.0	5.82	13.64
90	26.0	1.68	13.88
90	27.0	-0.15	12.37
90	28.0	15.46	1.75
90	29.0	-0.05	11.19
90	30.0	15.43	0.72
90	31.0	11.82	13.53
90	32.0	8.77	13.56
90	33.0	8.46	-0.38
90	34.0	15.08	4.27
90	35.0	14.52	0.11
90	36.0	7.16	0.06
90	37.0	11.1	-0.28
90	38.0	-0.14	-0.15
90	39.0	-0.2	3.12
90	40.0	15.59	9.69
90	41.0	15.32	12.69
90	42.0	4.03	13.56
90	43.0	4.38	0.13
90	44.0	-0.38	2.08
90	45.0	5.45	-0.17
90	46.0	15.03	5.67
90	47.0	15.32	-0.29
90	48.0	15.12	7.37
90	49.0	3.47	-0.08
90	50.0	15.47	13.6
90	51.0	0.51	-0.22
90	52.0	0.42	13.75
90	53.0	6.73	13.76
90	54.0	-0.28	5.65
90	55.0	2.44	13.66
90	56.0	7.33	13.45
90	57.0	6.19	0.09
90	58.0	8.04	-0.13
100	0.0	-0.51	6.48
100	1.0	12.9	0.0
100	2.0	14.99	2.68
100	3.0	10.71	13.62
100	4.0	-0.4	4.93
100	5.0	15.02	6.63
100	6.0	4.83	13.52
100	7.0	-0.02	7.6
100	8.0	-0.16	8.17
100	9.0	13.41	13.7
100	10.0	-0.34	0.87
100	11.0	14.6	13.84
100	12.0	-0.39	13.43
100	13.0	15.11	11.0
100	14.0	-0.03	3.81
100	15.0	-0.28	9.65
100	16.0	11.88	14.0
100	17.0	1.44	-0.13
100	18.0	3.54	13.89
100	19.0	15.14	8.12
100	20.0	9.99	0.04
100	21.0	15.07	9.95
100	22.0	15.25	11.69
100	23.0	9.74	13.49
100	24.0	2.23	-0.0
100	25.0	5.85	13.6
100	26.0	1.7	13.87
100	27.0	-0.09	12.39
100	28.0	15.46	1.78
100	29.0	0.02	11.2
100	30.0	15.42	0.75
100	31.0	11.84	13.48
100	32.0	8.79	13.52
100	33.0	8.41	-0.39
100	34.0	15.02	4.26
100	35.0	14.52	0.17
100	36.0	7.16	0.11
100	37.0	11.04	-0.27
100	38.0	-0.08	-0.18
100	39.0	-0.16	3.12
100	40.0	15.59	9.78
100	41.0	15.3	12.69
100	42.0	4.03	13.52
100	43.0	4.36	0.19
100	44.0	-0.37	2.1
100	45.0	5.44	-0.15
100	46.0	14.97	5.66
100	47.0	15.34	-0.25
100	48.0	15.09	7.37
100	49.0	3.49	-0.05
100	50.0	15.46	13.59
100	51.0	0.52	-0.2
100	52.0	0.42	13.73
100	53.0	6.77	13.74
100	54.0	-0.25	5.62
100	55.0	2.44	13.63
100	56.0	7.34	13.38
100	57.0	6.18	0.15
100	58.0	8.07	-0.1
110	0.0	-0.51	6.43
110	1.0	12.9	0.04
110	2.0	14.92	2.66
110	3.0	10.69	13.59
110	4.0	-0.4	4.89
110	5.0	14.98	6.63
110	6.0	4.83	13.48
110	7.0	0.03	7.6
110	8.0	-0.12	8.15
110	9.0	13.42	13.68
110	10.0	-0.31	0.86
110	11.0	14.57	13.82
110	12.0	-0.37	13.44
110	13.0	15.06	11.02
110	14.0	0.04	3.78
110	15.0	-0.24	9.69
110	16.0	11.81	14.01
110	17.0	1.45	-0.11
110	18.0	3.6	13.89
110	19.0	15.1	8.11
110	20.0	9.96	0.08
110	21.0	15.02	9.95
110	22.0	15.22	11.69
110	23.0	9.75	13.44
110	24.0	2.22	0.03
110	25.0	5.88	13.56
110	26.0	1.72	13.87
110	27.0	-0.02	12.41
110	28.0	15.45	1.82
110	29.0	0.1	11.22
110	30.0	15.41	0.78
110	31.0	11.85	13.43
110	32.0	8.81	13.48
110	33.0	8.36	-0.41
110	34.0	14.97	4.26
110	35.0	14.53	0.23
110	36.0	7.15	0.16
110	37.0	10.98	-0.27
110	38.0	-0.02	-0.22
110	39.0	-0.11	3.13
110	40.0	15.6	9.88
110	41.0	15.27	12.69
110	42.0	4.04	13.48
110	43.0	4.35	0.25
110	44.0	-0.36	2.12
110	45.0	5.43	-0.13
110	46.0	14.91	5.66
110	47.0	15.36	-0.19
110	48.0	15.05	7.37
110	49.0	3.52	-0.02
110	50.0	15.45	13.59
110	51.0	0.54	-0.18
110	52.0	0.43	13.7
110	53.0	6.82	13.72
110	54.0	-0.22	5.58
110	55.0	2.43	13.6
110	56.0	7.35	13.32
110	57.0	6.18	0.2
110	58.0	8.1	-0.07
120	0.0	-0.51	6.37
120	1.0	12.9	0.09
120	2.0	14.85	2.63
120	3.0	10.66	13.56
120	4.0	-0.4	4.84
120	5.0	14.93	6.64
120	6.0	4.83	13.44
120	7.0	0.09	7.6
120	8.0	-0.08	8.14
120	9.0	13.42	13.65
120	10.0	-0.29	0.85
120	11.0	14.53	13.81
120	12.0	-0.34	13.45
120	13.0	15.02	11.03
120	14.0	0.11	3.76
120	15.0	-0.21	9.73
120	16.0	11.73	14.02
120	17.0	1.46	-0.09
120	18.0	3.67	13.89
120	19.0	15.07	8.1
120	20.0	9.93	0.12
120	21.0	14.98	9.96
120	22.0	15.18	11.7
120	23.0	9.76	13.4
120	24.0	2.21	0.07
120	25.0	5.91	13.52
120	26.0	1.74	13.86
120	27.0	0.04	12.43
120	28.0	15.45	1.85
120	29.0	0.17	11.23
120	30.0	15.4	0.82
120	31.0	11.87	13.38
120	32.0	8.83	13.45
120	33.0	8.31	-0.42
120	34.0	14.91	4.25
120	35.0	14.53	0.29
120	36.0	7.14	0.21
120	37.0	10.92	-0.27
120	38.0	0.04	-0.25
120	39.0	-0.07	3.13
120	40.0	15.6	9.98
120	41.0	15.25	12.69
120	42.0	4.04	13.44
120	43.0	4.33	0.32
120	44.0	-0.35	2.13
120	45.0	5.42	-0.11
120	46.0	14.85	5.65
120	47.0	15.38	-0.13
120	48.0	15.01	7.36
120	49.0	3.54	0.01
120	50.0	15.43	13.58
120	51.0	0.55	-0.17
120	52.0	0.43	13.67
120	53.0	6.86	13.7
120	54.0	-0.19	5.55
120	55.0	2.42	13.57
120	56.0	7.36	13.25
120	57.0	6.18	0.26
120	58.0	8.13	-0.04
130	0.0	-0.51	6.32
130	1.0	12.9	0.13
130	2.0	14.78	2.61
130	3.0	10.64	13.54
130	4.0	-0.4	4.8
130	5.0	14.89	6.64
130	6.0	4.84	13.41
130	7.0	0.15	7.59
130	8.0	-0.04	8.12
130	9.0	13.43	13.63
130	10.0	-0.26	0.84
130	11.0	14.49	13.8
130	12.0	-0.31	13.46
130	13.0	14.97	11.04
130	14.0	0.17	3.73
130	15.0	-0.18	9.78
130	16.0	11.65	14.03
130	17.0	1.46	-0.06
130	18.0	3.75	13.88
130	19.0	15.04	8.09
130	20.0	9.91	0.17
130	21.0	14.94	9.96
130	22.0	15.15	11.71
130	23.0	9.76	13.36
130	24.0	2.21	0.1
130	25.0	5.94	13.48
130	26.0	1.76	13.86
130	27.0	0.11	12.45
130	28.0	15.45	1.88
130	29.0	0.24	11.25
130	30.0	15.39	0.85
130	31.0	11.89	13.33
130	32.0	8.85	13.41
130	33.0	8.25	-0.44
130	34.0	14.84	4.24
130	35.0	14.54	0.35
130	36.0	7.12	0.26
130	37.0	10.86	-0.27
130	38.0	0.1	-0.28
130	39.0	-0.02	3.14
130	40.0	15.59	10.08
130	41.0	15.23	12.69
130	42.0	4.05	13.4
130	43.0	4.31	0.38
130	44.0	-0.34	2.15
130	45.0	5.4	-0.09
130	46.0	14.8	5.65
130	47.0	15.39	-0.06
130	48.0	14.98	7.36
130	49.0	3.56	0.05
130	50.0	15.41	13.58
130	51.0	0.57	-0.15
130	52.0	0.44	13.65
130	53.0	6.91	13.68
130	54.0	-0.15	5.51
130	55.0	2.42	13.54
130	56.0	7.36	13.19
130	57.0	6.17	0.33
130	58.0	8.17	-0.01
140	0.0	-0.51	6.27
140	1.0	12.9	0.17
140	2.0	14.71	2.59
140	3.0	10.61	13.51
140	4.0	-0.39	4.75
140	5.0	14.85	6.64
140	6.0	4.84	13.37
140	7.0	0.22	7.59
140	8.0	0.0	8.1
140	9.0	13.43	13.6
140	10.0	-0.24	0.83
140	11.0	14.45	13.78
140	12.0	-0.28	13.47
140	13.0	14.92	11.06
140	14.0	0.24	3.71
140	15.0	-0.14	9.82
140	16.0	11.58	14.04
140	17.0	1.47	-0.04
140	18.0	3.82	13.88
140	19.0	15.01	8.08
140	20.0	9.88	0.22
140	21.0	14.9	9.97
140	22.0	15.11	11.72
140	23.0	9.77	13.31
140	24.0	2.21	0.14
140	25.0	5.98	13.44
140	26.0	1.77	13.85
140	27.0	0.18	12.47
140	28.0	15.44	1.91
140	29.0	0.32	11.26
140	30.0	15.38	0.89
140	31.0	11.9	13.28
140	32.0	8.87	13.37
140	33.0	8.16	-0.44
140	34.0	14.77	4.22
140	35.0	14.54	0.41
140	36.0	7.11	0.32
140	37.0	10.81	-0.26
140	38.0	0.17	-0.31
140	39.0	0.03	3.14
140	40.0	15.58	10.18
140	41.0	15.2	12.69
140	42.0	4.05	13.36
140	43.0	4.3	0.46
140	44.0	-0.33	2.17
140	45.0	5.39	-0.06
140	46.0	14.74	5.64
140	47.0	15.4	0.0
140	48.0	14.94	7.36
140	49.0	3.59	0.08
140	50.0	15.39	13.57
140	51.0	0.59	-0.13
140	52.0	0.45	13.62
140	53.0	6.95	13.65
140	54.0	-0.11	5.46
140	55.0	2.41	13.52
140	56.0	7.37	13.12
140	57.0	6.17	0.39
140	58.0	8.21	0.03
150	0.0	-0.51	6.21
150	1.0	12.9	0.22
150	2.0	14.63	2.56
150	3.0	10.58	13.48
150	4.0	-0.39	4.7
150	5.0	14.8	6.64
150	6.0	4.84	13.33
150	7.0	0.29	7.59
150	8.0	0.05	8.08
150	9.0	13.44	13.58
150	10.0	-0.21	0.82
150	11.0	14.42	13.77
150	12.0	-0.25	13.48
150	13.0	14.87	11.07
150	14.0	0.3	3.68
150	15.0	-0.11	9.87
150	16.0	11.5	14.05
150	17.0	1.48	-0.02
150	18.0	3.9	13.88
150	19.0	14.98	8.07
150	20.0	9.85	0.27
150	21.0	14.85	9.98
150	22.0	15.07	11.73
150	23.0	9.77	13.27
150	24.0	2.2	0.18
150	25.0	6.02	13.4
150	26.0	1.79	13.85
150	27.0	0.25	12.5
150	28.0	15.44	1.95
150	29.0	0.39	11.28
150	30.0	15.37	0.93
150	31.0	11.92	13.23
150	32.0	8.89	13.33
150	33.0	8.08	-0.44
150	34.0	14.69	4.21
150	35.0	14.55	0.47
150	36.0	7.1	0.37
150	37.0	10.75	-0.26
150	38.0	0.23	-0.34
150	39.0	0.08	3.14
150	40.0	15.57	10.28
150	41.0	15.18	12.69
150	42.0	4.06	13.32
150	43.0	4.28	0.53
150	44.0	-0.32	2.19
150	45.0	5.38	-0.04
150	46.0	14.68	5.64
150	47.0	15.4	0.07
150	48.0	14.9	7.35
150	49.0	3.61	0.11
150	50.0	15.36	13.57
150	51.0	0.6	-0.11
150	52.0	0.45	13.59
150	53.0	7.0	13.63
150	54.0	-0.06	5.42
150	55.0	2.41	13.49
150	56.0	7.38	13.06
150	57.0	6.18	0.46
150	58.0	8.25	0.06
160	0.0	-0.51	6.15
160	1.0	12.89	0.26
160	2.0	14.56	2.54
160	3.0	10.55	13.45
160	4.0	-0.39	4.66
160	5.0	14.76	6.65
160	6.0	4.84	13.29
160	7.0	0.36	7.59
160	8.0	0.09	8.06
160	9.0	13.44	13.55
160	10.0	-0.19	0.81
160	11.0	14.38	13.76
160	12.0	-0.21	13.49
160	13.0	14.83	11.08
160	14.0	0.37	3.66
160	15.0	-0.07	9.91
160	16.0	11.42	14.05
160	17.0	1.48	0.0
160	18.0	3.97	13.87
160	19.0	14.94	8.05
160	20.0	9.82	0.32
160	21.0	14.81	9.98
160	22.0	15.03	11.74
160	23.0	9.78	13.22
160	24.0	2.2	0.22
160	25.0	6.06	13.36
160	26.0	1.81	13.84
