20	46.0	10.26	13.8
30	0.0	7.9	13.68
30	1.0	14.9	-0.02
30	2.0	4.69	13.4
30	3.0	12.34	13.72
30	4.0	-0.18	7.18
30	5.0	1.68	13.89
30	6.0	-0.16	12.29
30	7.0	-0.37	1.99
30	8.0	15.37	7.03
30	9.0	-0.23	-0.14
30	10.0	15.18	6.18
30	11.0	4.03	13.68
30	12.0	13.59	-0.16
30	13.0	-0.33	10.28
30	14.0	15.14	4.18
30	15.0	-0.13	13.52
30	16.0	15.18	12.29
30	17.0	15.21	0.77
30	18.0	-0.24	6.17
30	19.0	15.24	4.91
30	20.0	15.14	13.89
30	21.0	8.84	13.82
30	22.0	-0.05	8.5
30	23.0	10.25	-0.16
30	24.0	0.34	13.53
30	25.0	6.27	13.58
30	26.0	-0.21	4.31
30	27.0	15.32	10.65
30	28.0	10.93	13.59
30	29.0	11.25	-0.17
30	30.0	5.19	-0.02
30	31.0	-0.44	12.5
30	32.0	-0.26	3.2
30	33.0	8.09	-0.07
30	34.0	15.43	2.48
30	35.0	1.08	0.14
30	36.0	2.5	13.59
30	37.0	12.79	-0.17
30	38.0	15.29	8.14
30	39.0	13.01	13.77
30	40.0	-0.11	1.34
30	41.0	15.38	3.1
30	42.0	7.17	13.71
30	43.0	6.85	-0.07
30	44.0	3.73	-0.07
30	45.0	14.27	13.7
30	46.0	10.29	13.77
40	0.0	7.82	13.62
40	1.0	14.82	0.05
40	2.0	4.68	13.28
40	3.0	12.45	13.68
40	4.0	-0.11	7.15
40	5.0	1.72	13.89
40	6.0	-0.16	12.29
40	7.0	-0.35	1.96
40	8.0	15.35	6.99
40	9.0	-0.18	-0.12
40	10.0	15.1	6.15
40	11.0	4.03	13.62
40	12.0	13.56	-0.11
40	13.0	-0.3	10.27
40	14.0	15.06	4.18
40	15.0	-0.05	13.48
40	16.0	15.1	12.24
40	17.0	15.15	0.71
40	18.0	-0.18	6.21
40	19.0	15.18	4.86
40	20.0	15.05	13.89
40	21.0	8.77	13.8
40	22.0	0.06	8.55
40	23.0	10.34	-0.12
40	24.0	0.33	13.44
40	25.0	6.27	13.5
40	26.0	-0.15	4.38
40	27.0	15.28	10.69
40	28.0	10.92	13.52
40	29.0	11.17	-0.14
40	30.0	5.24	0.05
40	31.0	-0.44	12.5
40	32.0	-0.21	3.23
40	33.0	8.04	-0.01
40	34.0	15.42	2.52
40	35.0	1.04	0.26
40	36.0	2.5	13.52
40	37.0	12.76	-0.14
40	38.0	15.25	8.16
40	39.0	12.99	13.73
40	40.0	-0.02	1.35
40	41.0	15.36	3.07
40	42.0	7.14	13.66
40	43.0	6.91	-0.0
40	44.0	3.74	-0.01
40	45.0	14.21	13.66
40	46.0	10.31	13.74
50	0.0	7.75	13.57
50	1.0	14.75	0.13
50	2.0	4.68	13.15
50	3.0	12.55	13.64
50	4.0	-0.04	7.12
50	5.0	1.76	13.89
50	6.0	-0.16	12.29
50	7.0	-0.33	1.93
50	8.0	15.32	6.95
50	9.0	-0.12	-0.11
50	10.0	15.03	6.12
50	11.0	4.04	13.57
50	12.0	13.54	-0.07
50	13.0	-0.26	10.27
50	14.0	14.98	4.18
50	15.0	-0.05	13.48
50	16.0	15.03	12.19
50	17.0	15.09	0.66
50	18.0	-0.13	6.25
50	19.0	15.12	4.82
50	20.0	14.97	13.89
50	21.0	8.71	13.78
50	22.0	0.16	8.6
50	23.0	10.43	-0.08
50	24.0	0.33	13.44
50	25.0	6.26	13.42
50	26.0	-0.08	4.46
50	27.0	15.24	10.73
50	28.0	10.9	13.44
50	29.0	11.08	-0.1
50	30.0	5.29	0.13
50	31.0	-0.44	12.5
50	32.0	-0.16	3.25
50	33.0	7.99	0.05
50	34.0	15.41	2.56
50	35.0	1.01	0.37
50	36.0	2.5	13.44
50	37.0	12.73	-0.1
50	38.0	15.2	8.17
50	39.0	12.97	13.7
50	40.0	0.07	1.36
50	41.0	15.33	3.05
50	42.0	7.11	13.62
50	43.0	6.98	0.06
50	44.0	3.74	0.05
50	45.0	14.15	13.61
50	46.0	10.33	13.71
60	0.0	7.67	13.51
60	1.0	14.67	0.2
60	2.0	4.68	13.03
60	3.0	12.66	13.59
60	4.0	0.03	7.09
60	5.0	1.81	13.89
60	6.0	-0.16	12.29
60	7.0	-0.31	1.9
60	8.0	15.3	6.91
60	9.0	-0.06	-0.09
60	10.0	14.96	6.09
60	11.0	4.05	13.51
60	12.0	13.51	-0.03
60	13.0	-0.23	10.26
60	14.0	14.9	4.17
60	15.0	-0.05	13.48
60	16.0	14.96	12.13
60	17.0	15.02	0.6
60	18.0	-0.07	6.3
60	19.0	15.07	4.77
60	20.0	14.88	13.88
60	21.0	8.64	13.76
60	22.0	0.26	8.65
60	23.0	10.52	-0.04
60	24.0	0.33	13.44
60	25.0	6.25	13.34
60	26.0	-0.02	4.54
60	27.0	15.2	10.77
60	28.0	10.88	13.37
60	29.0	10.99	-0.07
60	30.0	5.34	0.2
60	31.0	-0.44	12.5
60	32.0	-0.11	3.28
60	33.0	7.93	0.11
60	34.0	15.4	2.61
60	35.0	0.98	0.49
60	36.0	2.5	13.37
60	37.0	12.7	-0.07
60	38.0	15.16	8.18
60	39.0	12.95	13.67
60	40.0	0.16	1.37
60	41.0	15.31	3.02
60	42.0	7.08	13.57
60	43.0	7.04	0.12
60	44.0	3.75	0.11
60	45.0	14.09	13.56
60	46.0	10.35	13.68
70	0.0	7.6	13.46
70	1.0	14.6	0.28
70	2.0	4.67	12.91
70	3.0	12.66	13.59
70	4.0	0.1	7.06
70	5.0	1.85	13.88
70	6.0	-0.16	12.29
70	7.0	-0.29	1.87
70	8.0	15.27	6.86
70	9.0	-0.0	-0.08
70	10.0	14.88	6.06
70	11.0	4.05	13.46
70	12.0	13.48	0.01
70	13.0	-0.2	10.25
70	14.0	14.82	4.17
70	15.0	-0.05	13.48
70	16.0	14.89	12.08
70	17.0	14.96	0.54
70	18.0	-0.02	6.34
70	19.0	15.01	4.72
70	20.0	14.79	13.88
70	21.0	8.58	13.74
70	22.0	0.37	8.7
70	23.0	10.61	0.0
70	24.0	0.33	13.44
70	25.0	6.25	13.26
70	26.0	0.05	4.61
70	27.0	15.17	10.81
70	28.0	10.86	13.29
70	29.0	10.91	-0.03
70	30.0	5.39	0.28
70	31.0	-0.44	12.5
70	32.0	-0.06	3.3
70	33.0	7.88	0.17
70	34.0	15.39	2.65
70	35.0	0.95	0.6
70	36.0	2.5	13.29
70	37.0	12.67	-0.03
70	38.0	15.11	8.19
70	39.0	12.95	13.67
70	40.0	0.25	1.38
70	41.0	15.29	3.0
70	42.0	7.05	13.52
70	43.0	7.1	0.19
70	44.0	3.76	0.17
70	45.0	14.03	13.51
70	46.0	10.37	13.65
80	0.0	7.52	13.41
80	1.0	14.52	0.35
80	2.0	4.67	12.78
80	3.0	12.66	13.59
80	4.0	0.17	7.02
80	5.0	1.9	13.88
80	6.0	-0.16	12.29
80	7.0	-0.26	1.84
80	8.0	15.25	6.82
80	9.0	0.05	-0.06
80	10.0	14.81	6.03
80	11.0	4.06	13.4
80	12.0	13.45	0.05
80	13.0	-0.17	10.25
80	14.0	14.73	4.16
80	15.0	-0.05	13.48
80	16.0	14.81	12.03
80	17.0	14.9	0.49
80	18.0	0.04	6.38
80	19.0	14.95	4.67
80	20.0	14.7	13.88
80	21.0	8.51	13.72
80	22.0	0.47	8.76
80	23.0	10.61	0.0
80	24.0	0.33	13.44
80	25.0	6.24	13.18
80	26.0	0.11	4.69
80	27.0	15.13	10.84
80	28.0	10.85	13.22
80	29.0	10.91	-0.03
80	30.0	5.43	0.35
80	31.0	-0.44	12.5
80	32.0	-0.01	3.33
80	33.0	7.83	0.23
80	34.0	15.39	2.65
80	35.0	0.92	0.72
80	36.0	2.5	13.22
80	37.0	12.65	0.0
80	38.0	15.07	8.2
80	39.0	12.95	13.67
80	40.0	0.34	1.39
80	41.0	15.29	3.0
80	42.0	7.02	13.48
80	43.0	7.17	0.25
80	44.0	3.77	0.23
80	45.0	13.97	13.47
80	46.0	10.39	13.61
90	0.0	7.44	13.35
90	1.0	14.52	0.35
90	2.0	4.67	12.66
90	3.0	12.66	13.59
90	4.0	0.24	6.99
90	5.0	1.94	13.88
90	6.0	-0.16	12.29
90	7.0	-0.24	1.82
90	8.0	15.23	6.78
90	9.0	0.11	-0.05
90	10.0	14.74	6.0
90	11.0	4.07	13.35
90	12.0	13.43	0.09
90	13.0	-0.13	10.24
90	14.0	14.65	4.16
90	15.0	-0.05	13.48
90	16.0	14.74	11.98
90	17.0	14.9	0.49
90	18.0	0.09	6.42
90	19.0	14.89	4.63
90	20.0	14.61	13.88
90	21.0	8.45	13.7
90	22.0	0.58	8.81
90	23.0	10.61	0.0
90	24.0	0.33	13.44
90	25.0	6.23	13.11
90	26.0	0.17	4.77
90	27.0	15.09	10.88
90	28.0	10.83	13.14
90	29.0	10.91	-0.03
90	30.0	5.48	0.43
90	31.0	-0.44	12.5
90	32.0	0.04	3.35
90	33.0	7.78	0.29
90	34.0	15.39	2.65
90	35.0	0.89	0.83
90	36.0	2.5	13.14
90	37.0	12.62	0.04
90	38.0	15.02	8.21
90	39.0	12.95	13.67
90	40.0	0.43	1.4
90	41.0	15.29	3.0
90	42.0	6.99	13.43
90	43.0	7.23	0.31
90	44.0	3.77	0.3
90	45.0	13.92	13.42
90	46.0	10.41	13.58
100	0.0	7.37	13.3
100	1.0	14.52	0.35
100	2.0	4.66	12.54
100	3.0	12.66	13.59
100	4.0	0.31	6.96
100	5.0	1.98	13.88
100	6.0	-0.16	12.29
100	7.0	-0.22	1.79
100	8.0	15.2	6.74
100	9.0	0.17	-0.03
100	10.0	14.66	5.97
100	11.0	4.08	13.3
100	12.0	13.4	0.13
100	13.0	-0.1	10.24
100	14.0	14.57	4.15
100	15.0	-0.05	13.48
100	16.0	14.67	11.93
100	17.0	14.9	0.49
100	18.0	0.15	6.47
100	19.0	14.84	4.58
100	20.0	14.52	13.88
100	21.0	8.38	13.68
100	22.0	0.68	8.86
100	23.0	10.61	0.0
100	24.0	0.33	13.44
100	25.0	6.23	13.03
100	26.0	0.24	4.84
100	27.0	15.05	10.92
100	28.0	10.81	13.07
100	29.0	10.91	-0.03
100	30.0	5.53	0.5
100	31.0	-0.44	12.5
100	32.0	0.09	3.38
100	33.0	7.73	0.35
100	34.0	15.39	2.65
100	35.0	0.86	0.95
100	36.0	2.5	13.07
100	37.0	12.59	0.08
100	38.0	14.98	8.22
100	39.0	12.95	13.67
100	40.0	0.52	1.41
100	41.0	15.29	3.0
100	42.0	6.96	13.39
100	43.0	7.29	0.38
100	44.0	3.78	0.36
100	45.0	13.86	13.37
100	46.0	10.44	13.55
110	0.0	7.29	13.24
110	1.0	14.52	0.35
110	2.0	4.66	12.41
110	3.0	12.66	13.59
110	4.0	0.39	6.93
110	5.0	2.03	13.88
110	6.0	-0.16	12.29
110	7.0	-0.2	1.76
110	8.0	15.18	6.7
110	9.0	0.22	-0.02
110	10.0	14.59	5.94
110	11.0	4.08	13.24
110	12.0	13.37	0.17
110	13.0	-0.07	10.23
110	14.0	14.49	4.15
110	15.0	-0.05	13.48
110	16.0	14.59	11.87
110	17.0	14.9	0.49
110	18.0	0.21	6.51
110	19.0	14.78	4.53
110	20.0	14.43	13.88
110	21.0	8.32	13.66
110	22.0	0.78	8.91
110	23.0	10.61	0.0
110	24.0	0.33	13.44
110	25.0	6.22	12.95
110	26.0	0.3	4.92
110	27.0	15.01	10.96
110	28.0	10.8	12.99
110	29.0	10.91	-0.03
110	30.0	5.58	0.57
110	31.0	-0.44	12.5
110	32.0	0.14	3.4
110	33.0	7.67	0.41
110	34.0	15.39	2.65
110	35.0	0.83	1.06
110	36.0	2.5	12.99
110	37.0	12.56	0.11
110	38.0	14.93	8.23
110	39.0	12.95	13.67
110	40.0	0.61	1.42
110	41.0	15.29	3.0
110	42.0	6.92	13.34
110	43.0	7.35	0.44
110	44.0	3.79	0.42
110	45.0	13.8	13.32
110	46.0	10.46	13.52
120	0.0	7.29	13.24
120	1.0	14.52	0.35
120	2.0	4.65	12.29
120	3.0	12.66	13.59
120	4.0	0.46	6.9
120	5.0	2.07	13.88
120	6.0	-0.16	12.29
120	7.0	-0.18	1.73
120	8.0	15.15	6.65
120	9.0	0.28	-0.0
120	10.0	14.52	5.9
120	11.0	4.09	13.19
120	12.0	13.35	0.21
120	13.0	-0.03	10.22
120	14.0	14.41	4.15
120	15.0	-0.05	13.48
120	16.0	14.52	11.82
120	17.0	14.9	0.49
120	18.0	0.26	6.55
120	19.0	14.72	4.48
120	20.0	14.34	13.88
120	21.0	8.25	13.64
120	22.0	0.89	8.96
120	23.0	10.61	0.0
120	24.0	0.33	13.44
120	25.0	6.21	12.87
120	26.0	0.36	5.0
120	27.0	14.98	11.0
120	28.0	10.78	12.92
120	29.0	10.91	-0.03
120	30.0	5.63	0.65
120	31.0	-0.44	12.5
120	32.0	0.19	3.43
120	33.0	7.67	0.41
120	34.0	15.39	2.65
120	35.0	0.79	1.17
120	36.0	2.5	12.92
120	37.0	12.53	0.15
120	38.0	14.89	8.25
120	39.0	12.95	13.67
120	40.0	0.7	1.43
120	41.0	15.29	3.0
120	42.0	6.92	13.34
120	43.0	7.35	0.44
120	44.0	3.8	0.48
120	45.0	13.74	13.28
120	46.0	10.48	13.49
130	0.0	7.29	13.24
130	1.0	14.52	0.35
130	2.0	4.65	12.17
130	3.0	12.66	13.59
130	4.0	0.53	6.87
130	5.0	2.12	13.88
130	6.0	-0.16	12.29
130	7.0	-0.16	1.7
130	8.0	15.13	6.61
130	9.0	0.34	0.01
130	10.0	14.44	5.87
130	11.0	4.1	13.13
130	12.0	13.32	0.25
130	13.0	-0.0	10.22
130	14.0	14.33	4.14
130	15.0	-0.05	13.48
130	16.0	14.45	11.77
130	17.0	14.9	0.49
130	18.0	0.32	6.59
130	19.0	14.66	4.44
130	20.0	14.25	13.88
130	21.0	8.19	13.63
130	22.0	0.99	9.01
130	23.0	10.61	0.0
130	24.0	0.33	13.44
130	25.0	6.21	12.79
130	26.0	0.43	5.08
130	27.0	14.94	11.03
130	28.0	10.76	12.84
130	29.0	10.91	-0.03
130	30.0	5.67	0.72
130	31.0	-0.44	12.5
130	32.0	0.24	3.45
130	33.0	7.67	0.41
130	34.0	15.39	2.65
130	35.0	0.79	1.17
130	36.0	2.5	12.84
130	37.0	12.5	0.18
130	38.0	14.84	8.26
130	39.0	12.95	13.67
130	40.0	0.7	1.43
130	41.0	15.29	3.0
130	42.0	6.92	13.34
130	43.0	7.35	0.44
130	44.0	3.8	0.54
130	45.0	13.68	13.23
130	46.0	10.5	13.46
140	0.0	7.29	13.24
140	1.0	14.52	0.35
140	2.0	4.65	12.04
140	3.0	12.66	13.59
140	4.0	0.53	6.87
140	5.0	2.16	13.88
140	6.0	-0.16	12.29
140	7.0	-0.13	1.67
140	8.0	15.1	6.57
140	9.0	0.4	0.03
140	10.0	14.37	5.84
140	11.0	4.1	13.08
140	12.0	13.29	0.29
140	13.0	0.03	10.21
140	14.0	14.24	4.14
140	15.0	-0.05	13.48
140	16.0	14.38	11.72
140	17.0	14.9	0.49
140	18.0	0.32	6.59
140	19.0	14.61	4.39
140	20.0	14.16	13.88
140	21.0	8.12	13.61
140	22.0	1.09	9.06
140	23.0	10.61	0.0
140	24.0	0.33	13.44
140	25.0	6.2	12.71
140	26.0	0.49	5.15
140	27.0	14.9	11.07
140	28.0	10.75	12.77
140	29.0	10.91	-0.03
140	30.0	5.72	0.8
140	31.0	-0.44	12.5
140	32.0	0.29	3.48
140	33.0	7.67	0.41
140	34.0	15.39	2.65
140	35.0	0.79	1.17
140	36.0	2.5	12.77
140	37.0	12.48	0.22
140	38.0	14.8	8.27
140	39.0	12.95	13.67
140	40.0	0.7	1.43
140	41.0	15.29	3.0
140	42.0	6.92	13.34
140	43.0	7.35	0.44
140	44.0	3.81	0.6
140	45.0	13.62	13.18
140	46.0	10.52	13.43
150	0.0	7.29	13.24
150	1.0	14.52	0.35
150	2.0	4.64	11.92
150	3.0	12.66	13.59
150	4.0	0.53	6.87
150	5.0	2.2	13.88
150	6.0	-0.16	12.29
150	7.0	-0.11	1.64
150	8.0	15.08	6.53
150	9.0	0.45	0.04
150	10.0	14.3	5.81
150	11.0	4.11	13.03
150	12.0	13.26	0.33
150	13.0	0.07	10.21
150	14.0	14.16	4.13
150	15.0	-0.05	13.48
150	16.0	14.3	11.67
150	17.0	14.9	0.49
150	18.0	0.32	6.59
150	19.0	14.55	4.34
150	20.0	14.08	13.87
150	21.0	8.06	13.59
150	22.0	1.2	9.11
150	23.0	10.61	0.0
150	24.0	0.33	13.44
150	25.0	6.19	12.63
150	26.0	0.55	5.23
150	27.0	14.86	11.11
150	28.0	10.73	12.69
150	29.0	10.91	-0.03
150	30.0	5.77	0.87
150	31.0	-0.44	12.5
150	32.0	0.35	3.51
150	33.0	7.67	0.41
150	34.0	15.39	2.65
150	35.0	0.79	1.17
150	36.0	2.5	12.69
150	37.0	12.45	0.26
150	38.0	14.76	8.28
150	39.0	12.95	13.67
150	40.0	0.7	1.43
150	41.0	15.29	3.0
150	42.0	6.92	13.34
150	43.0	7.35	0.44
150	44.0	3.82	0.66
150	45.0	13.56	13.14
150	46.0	10.54	13.4
160	0.0	7.29	13.24
160	1.0	14.52	0.35
160	2.0	4.64	11.8
160	3.0	12.66	13.59
160	4.0	0.53	6.87
160	5.0	2.25	13.88
160	6.0	-0.16	12.29
160	7.0	-0.09	1.62
160	8.0	15.05	6.49
160	9.0	0.51	0.06
160	10.0	14.22	5.78
160	11.0	4.12	12.97
160	12.0	13.24	0.38
160	13.0	0.1	10.2
160	14.0	14.08	4.13
160	15.0	-0.05	13.48
160	16.0	14.23	11.61
160	17.0	14.9	0.49
160	18.0	0.32	6.59
160	19.0	14.49	4.29
160	20.0	13.99	13.87
160	21.0	7.99	13.57
160	22.0	1.3	9.16
160	23.0	10.61	0.0
160	24.0	0.33	13.44
160	25.0	6.19	12.56
160	26.0	0.62	5.31
160	27.0	14.82	11.15
160	28.0	10.71	12.62
160	29.0	10.91	-0.03
160	30.0	5.82	0.95
160	31.0	-0.44	12.5
160	32.0	0.4	3.53
160	33.0	7.67	0.41
160	34.0	15.39	2.65
160	35.0	0.79	1.17
160	36.0	2.5	12.62
160	37.0	12.42	0.29
160	38.0	14.71	8.29
160	39.0	12.95	13.67
160	40.0	0.7	1.43
160	41.0	15.29	3.0
160	42.0	6.92	13.34
160	43.0	7.35	0.44
160	44.0	3.82	0.73
160	45.0	13.51	13.09
160	46.0	10.56	13.37
170	0.0	7.29	13.24
170	1.0	14.52	0.35
170	2.0	4.64	11.67
170	3.0	12.66	13.59
170	4.0	0.53	6.87
170	5.0	2.29	13.88
170	6.0	-0.16	12.29
170	7.0	-0.07	1.59
170	8.0	15.03	6.45
170	9.0	0.57	0.07
170	10.0	14.15	5.75
170	11.0	4.12	12.92
170	12.0	13.21	0.42
170	13.0	0.13	10.2
170	14.0	14.0	4.13
170	15.0	-0.05	13.48
170	16.0	14.16	11.56
170	17.0	14.9	0.49
170	18.0	0.32	6.59
170	19.0	14.43	4.25
170	20.0	13.9	13.87
170	21.0	7.93	13.55
170	22.0	1.4	9.21
170	23.0	10.61	0.0
170	24.0	0.33	13.44
170	25.0	6.18	12.48
170	26.0	0.68	5.38
170	27.0	14.79	11.19
170	28.0	10.7	12.54
170	29.0	10.91	-0.03
170	30.0	5.87	1.02
170	31.0	-0.44	12.5
170	32.0	0.45	3.56
170	33.0	7.67	0.41
170	34.0	15.39	2.65
170	35.0	0.79	1.17
170	36.0	2.5	12.54
170	37.0	12.39	0.33
170	38.0	14.67	8.3
170	39.0	12.95	13.67
170	40.0	0.7	1.43
170	41.0	15.29	3.0
170	42.0	6.92	13.34
170	43.0	7.35	0.44
170	44.0	3.83	0.79
170	45.0	13.45	13.04
170	46.0	10.59	13.34
180	0.0	7.29	13.24
180	1.0	14.52	0.35
180	2.0	4.63	11.55
180	3.0	12.66	13.59
180	4.0	0.53	6.87
180	5.0	2.34	13.87
180	6.0	-0.16	12.29
180	7.0	-0.05	1.56
180	8.0	15.01	6.4
180	9.0	0.62	0.09
180	10.0	14.08	5.72
180	11.0	4.13	12.86
180	12.0	13.18	0.46
180	13.0	0.16	10.19
180	14.0	13.92	4.12
180	15.0	-0.05	13.48
180	16.0	14.08	11.51
180	17.0	14.9	0.49
180	18.0	0.32	6.59
180	19.0	14.38	4.2
180	20.0	13.81	13.87
180	21.0	7.86	13.53
180	22.0	1.51	9.26
180	23.0	10.61	0.0
180	24.0	0.33	13.44
180	25.0	6.17	12.4
180	26.0	0.74	5.46
180	27.0	14.75	11.23
180	28.0	10.68	12.47
180	29.0	10.91	-0.03
180	30.0	5.92	1.1
180	31.0	-0.44	12.5
180	32.0	0.5	3.58
180	33.0	7.67	0.41
180	34.0	15.39	2.65
180	35.0	0.79	1.17
180	36.0	2.5	12.47
180	37.0	12.36	0.36
180	38.0	14.62	8.31
180	39.0	12.95	13.67
180	40.0	0.7	1.43
180	41.0	15.29	3.0
180	42.0	6.92	13.34
180	43.0	7.35	0.44
180	44.0	3.84	0.85
180	45.0	13.39	12.99
180	46.0	10.61	13.31
190	0.0	7.29	13.24
190	1.0	14.52	0.35
190	2.0	4.63	11.43
190	3.0	12.66	13.59
190	4.0	0.53	6.87
190	5.0	2.38	13.87
190	6.0	-0.16	12.29
190	7.0	-0.02	1.53
190	8.0	14.98	6.36
190	9.0	0.68	0.1
190	10.0	14.0	5.69
190	11.0	4.14	12.81
190	12.0	13.15	0.5
190	13.0	0.2	10.18
190	14.0	13.84	4.12
190	15.0	-0.05	13.48
190	16.0	14.01	11.46
190	17.0	14.9	0.49
190	18.0	0.32	6.59
190	19.0	14.32	4.15
190	20.0	13.72	13.87
190	21.0	7.8	13.51
190	22.0	1.61	9.31
190	23.0	10.61	0.0
190	24.0	0.33	13.44
190	25.0	6.17	12.32
190	26.0	0.81	5.54
190	27.0	14.71	11.26
190	28.0	10.66	12.39
190	29.0	10.91	-0.03
190	30.0	5.96	1.17
190	31.0	-0.44	12.5
190	32.0	0.55	3.61
190	33.0	7.67	0.41
190	34.0	15.39	2.65
190	35.0	0.79	1.17
190	36.0	2.5	12.4
190	37.0	12.33	0.4
190	38.0	14.58	8.32
190	39.0	12.95	13.67
190	40.0	0.7	1.43
190	41.0	15.29	3.0
190	42.0	6.92	13.34
190	43.0	7.35	0.44
190	44.0	3.85	0.91
190	45.0	13.33	12.95
190	46.0	10.63	13.28
200	0.0	7.29	13.24
200	1.0	14.52	0.35
200	2.0	4.63	11.3
200	3.0	12.66	13.59
200	4.0	0.53	6.87
200	5.0	2.42	13.87
200	6.0	-0.16	12.29
200	7.0	-0.0	1.5
200	8.0	14.96	6.32
200	9.0	0.74	0.12
200	10.0	13.93	5.66
200	11.0	4.14	12.75
200	12.0	13.13	0.54
200	13.0	0.23	10.18
200	14.0	13.75	4.11
200	15.0	-0.05	13.48
200	16.0	13.94	11.4
200	17.0	14.9	0.49
200	18.0	0.32	6.59
200	19.0	14.26	4.1
200	20.0	13.63	13.87
200	21.0	7.73	13.49
200	22.0	1.72	9.36
200	23.0	10.61	0.0
200	24.0	0.33	13.44
200	25.0	6.16	12.24
200	26.0	0.87	5.61
200	27.0	14.67	11.3
200	28.0	10.65	12.32
200	29.0	10.91	-0.03
200	30.0	6.01	1.24
200	31.0	-0.44	12.5
200	32.0	0.6	3.63
200	33.0	7.67	0.41
200	34.0	15.39	2.65
200	35.0	0.79	1.17
200	36.0	2.5	12.32
200	37.0	12.31	0.44
200	38.0	14.53	8.34
200	39.0	12.95	13.67
200	40.0	0.7	1.43
200	41.0	15.29	3.0
200	42.0	6.92	13.34
