70	14.0	6.74	9.15
70	15.0	0.8	7.57
70	16.0	3.65	0.62
70	17.0	8.55	6.23
70	18.0	8.42	4.65
70	19.0	0.83	9.92
70	20.0	0.69	8.19
70	21.0	0.71	3.87
70	22.0	2.71	8.39
70	23.0	9.09	3.54
70	24.0	9.84	9.17
70	25.0	1.43	1.7
70	26.0	3.44	1.28
70	27.0	9.64	1.32
70	28.0	7.73	0.38
70	29.0	1.48	6.41
70	30.0	9.83	7.36
70	31.0	1.82	9.77
70	32.0	5.34	8.58
70	33.0	8.98	6.95
70	34.0	5.13	0.34
70	35.0	5.93	9.18
70	36.0	0.89	3.23
70	37.0	0.65	2.26
70	38.0	6.81	8.32
70	39.0	0.43	6.56
70	40.0	8.73	7.71
70	41.0	1.01	8.76
70	42.0	8.16	9.69
70	43.0	5.12	1.22
70	44.0	7.56	1.21
70	45.0	0.53	9.17
70	46.0	3.44	8.9
70	47.0	4.74	9.16
70	48.0	1.69	0.86
70	49.0	0.21	1.59
80	0.0	1.76	7.2
80	1.0	9.08	4.52
80	2.0	0.81	0.96
80	3.0	9.0	2.38
80	4.0	0.8	4.83
80	5.0	9.24	8.3
80	6.0	6.97	1.75
80	7.0	8.23	1.12
80	8.0	0.09	7.38
80	9.0	9.57	6.3
80	10.0	2.26	9.03
80	11.0	8.57	8.55
80	12.0	1.71	3.66
80	13.0	8.98	0.81
80	14.0	6.71	9.06
80	15.0	0.89	7.53
80	16.0	3.65	0.66
80	17.0	8.48	6.3
80	18.0	8.34	4.7
80	19.0	0.93	9.93
80	20.0	0.64	8.19
80	21.0	0.74	3.96
80	22.0	2.71	8.29
80	23.0	9.0	3.58
80	24.0	9.79	9.15
80	25.0	1.46	1.79
80	26.0	3.5	1.35
80	27.0	9.63	1.42
80	28.0	7.64	0.42
80	29.0	1.55	6.34
80	30.0	9.81	7.26
80	31.0	1.91	9.74
80	32.0	5.3	8.49
80	33.0	8.95	7.04
80	34.0	5.04	0.39
80	35.0	5.86	9.11
80	36.0	0.86	3.28
80	37.0	0.72	2.33
80	38.0	6.87	8.25
80	39.0	0.38	6.65
80	40.0	8.64	7.76
80	41.0	0.93	8.72
80	42.0	8.07	9.64
80	43.0	5.16	1.31
80	44.0	7.51	1.29
80	45.0	0.56	9.26
80	46.0	3.41	8.8
80	47.0	4.72	9.06
80	48.0	1.67	0.95
80	49.0	0.22	1.69
90	0.0	1.84	7.14
90	1.0	9.0	4.47
90	2.0	0.8	1.06
90	3.0	8.9	2.42
90	4.0	0.89	4.87
90	5.0	9.28	8.21
90	6.0	6.98	1.85
90	7.0	8.14	1.07
90	8.0	0.1	7.48
90	9.0	9.48	6.27
90	10.0	2.24	8.94
90	11.0	8.61	8.46
90	12.0	1.8	3.62
90	13.0	8.98	0.86
90	14.0	6.66	8.97
90	15.0	0.99	7.52
90	16.0	3.59	0.74
90	17.0	8.43	6.38
90	18.0	8.26	4.76
90	19.0	1.02	9.97
90	20.0	0.54	8.16
90	21.0	0.82	4.02
90	22.0	2.71	8.19
90	23.0	8.91	3.63
90	24.0	9.69	9.13
90	25.0	1.49	1.89
90	26.0	3.56	1.43
90	27.0	9.59	1.51
90	28.0	7.55	0.46
90	29.0	1.62	6.27
90	30.0	9.8	7.16
90	31.0	2.01	9.7
90	32.0	5.29	8.39
90	33.0	8.92	7.14
90	34.0	4.96	0.44
90	35.0	5.82	9.02
90	36.0	0.82	3.3
90	37.0	0.79	2.41
90	38.0	6.93	8.17
90	39.0	0.34	6.74
90	40.0	8.55	7.8
90	41.0	0.83	8.7
90	42.0	8.0	9.57
90	43.0	5.2	1.4
90	44.0	7.46	1.32
90	45.0	0.6	9.36
90	46.0	3.39	8.71
90	47.0	4.69	8.97
90	48.0	1.65	1.05
90	49.0	0.23	1.79
100	0.0	1.92	7.08
100	1.0	8.9	4.44
100	2.0	0.75	1.14
100	3.0	8.81	2.45
100	4.0	0.98	4.91
100	5.0	9.32	8.12
100	6.0	6.98	1.95
100	7.0	8.07	0.99
100	8.0	0.1	7.58
100	9.0	9.38	6.24
100	10.0	2.22	8.84
100	11.0	8.7	8.41
100	12.0	1.89	3.58
100	13.0	9.01	0.96
100	14.0	6.63	8.88
100	15.0	1.09	7.53
100	16.0	3.49	0.78
100	17.0	8.37	6.47
100	18.0	8.18	4.82
100	19.0	1.12	9.98
100	20.0	0.44	8.16
100	21.0	0.91	4.07
100	22.0	2.71	8.09
100	23.0	8.81	3.64
100	24.0	9.6	9.09
100	25.0	1.52	1.98
100	26.0	3.6	1.52
100	27.0	9.55	1.6
100	28.0	7.46	0.5
100	29.0	1.7	6.21
100	30.0	9.79	7.07
100	31.0	2.1	9.67
100	32.0	5.25	8.3
100	33.0	8.86	7.22
100	34.0	4.87	0.48
100	35.0	5.8	8.92
100	36.0	0.77	3.38
100	37.0	0.86	2.48
100	38.0	6.99	8.09
100	39.0	0.3	6.83
100	40.0	8.45	7.8
100	41.0	0.73	8.68
100	42.0	7.93	9.5
100	43.0	5.24	1.49
100	44.0	7.41	1.32
100	45.0	0.66	9.44
100	46.0	3.36	8.61
100	47.0	4.68	8.87
100	48.0	1.62	1.15
100	49.0	0.23	1.89
110	0.0	2.0	7.02
110	1.0	8.8	4.45
110	2.0	0.72	1.24
110	3.0	8.72	2.49
110	4.0	1.07	4.96
110	5.0	9.38	8.04
110	6.0	7.01	2.04
110	7.0	8.0	0.92
110	8.0	0.08	7.63
110	9.0	9.29	6.2
110	10.0	2.21	8.74
110	11.0	8.78	8.36
110	12.0	1.99	3.55
110	13.0	8.99	1.05
110	14.0	6.6	8.78
110	15.0	1.19	7.57
110	16.0	3.43	0.86
110	17.0	8.32	6.55
110	18.0	8.09	4.87
110	19.0	1.21	10.02
110	20.0	0.35	8.13
110	21.0	1.0	4.11
110	22.0	2.71	7.99
110	23.0	8.71	3.66
110	24.0	9.5	9.08
110	25.0	1.57	2.07
110	26.0	3.66	1.6
110	27.0	9.53	1.7
110	28.0	7.36	0.52
110	29.0	1.77	6.14
110	30.0	9.77	6.97
110	31.0	2.18	9.62
110	32.0	5.24	8.2
110	33.0	8.83	7.32
110	34.0	4.78	0.53
110	35.0	5.76	8.83
110	36.0	0.74	3.48
110	37.0	0.93	2.55
110	38.0	7.05	8.01
110	39.0	0.26	6.92
110	40.0	8.35	7.79
110	41.0	0.73	8.68
110	42.0	7.86	9.43
110	43.0	5.28	1.59
110	44.0	7.33	1.37
110	45.0	0.66	9.44
110	46.0	3.33	8.51
110	47.0	4.67	8.77
110	48.0	1.58	1.24
110	49.0	0.24	1.99
120	0.0	2.08	6.96
120	1.0	8.7	4.47
120	2.0	0.72	1.34
120	3.0	8.62	2.52
120	4.0	1.16	5.0
120	5.0	9.45	7.96
120	6.0	7.04	2.14
120	7.0	7.92	0.87
120	8.0	-0.01	7.68
120	9.0	9.2	6.17
120	10.0	2.19	8.64
120	11.0	8.85	8.28
120	12.0	2.08	3.51
120	13.0	8.94	1.14
120	14.0	6.58	8.68
120	15.0	1.26	7.63
120	16.0	3.39	0.95
120	17.0	8.27	6.64
120	18.0	8.01	4.93
120	19.0	1.31	10.01
120	20.0	0.3	8.14
120	21.0	1.09	4.15
120	22.0	2.72	7.89
120	23.0	8.62	3.68
120	24.0	9.46	9.09
120	25.0	1.62	2.15
120	26.0	3.74	1.66
120	27.0	9.49	1.79
120	28.0	7.26	0.53
120	29.0	1.86	6.09
120	30.0	9.76	6.87
120	31.0	2.27	9.56
120	32.0	5.2	8.11
120	33.0	8.83	7.42
120	34.0	4.69	0.58
120	35.0	5.74	8.73
120	36.0	0.7	3.57
120	37.0	1.0	2.62
120	38.0	7.12	7.93
120	39.0	0.19	7.0
120	40.0	8.25	7.81
120	41.0	0.73	8.68
120	42.0	7.8	9.34
120	43.0	5.32	1.68
120	44.0	7.26	1.44
120	45.0	0.75	9.48
120	46.0	3.31	8.42
120	47.0	4.63	8.67
120	48.0	1.53	1.33
120	49.0	0.27	2.08
130	0.0	2.16	6.9
130	1.0	8.61	4.5
130	2.0	0.66	1.42
130	3.0	8.53	2.56
130	4.0	1.25	5.04
130	5.0	9.51	7.88
130	6.0	7.07	2.23
130	7.0	7.82	0.85
130	8.0	-0.11	7.68
130	9.0	9.1	6.14
130	10.0	2.17	8.54
130	11.0	8.9	8.2
130	12.0	2.17	3.47
130	13.0	8.88	1.22
130	14.0	6.55	8.59
130	15.0	1.36	7.67
130	16.0	3.38	1.05
130	17.0	8.22	6.72
130	18.0	7.93	4.98
130	19.0	1.41	10.0
130	20.0	0.26	8.18
130	21.0	1.19	4.17
130	22.0	2.72	7.79
130	23.0	8.52	3.7
130	24.0	9.36	9.11
130	25.0	1.67	2.24
130	26.0	3.82	1.72
130	27.0	9.43	1.87
130	28.0	7.16	0.55
130	29.0	1.94	6.04
130	30.0	9.72	6.77
130	31.0	2.35	9.5
130	32.0	5.19	8.01
130	33.0	8.82	7.52
130	34.0	4.61	0.63
130	35.0	5.72	8.63
130	36.0	0.67	3.67
130	37.0	1.07	2.7
130	38.0	7.18	7.85
130	39.0	0.14	7.02
130	40.0	8.16	7.86
130	41.0	0.73	8.68
130	42.0	7.75	9.26
130	43.0	5.36	1.77
130	44.0	7.21	1.53
130	45.0	0.75	9.48
130	46.0	3.28	8.32
130	47.0	4.62	8.58
130	48.0	1.51	1.43
130	49.0	0.31	2.18
140	0.0	2.24	6.84
140	1.0	8.51	4.53
140	2.0	0.66	1.42
140	3.0	8.43	2.59
140	4.0	1.34	5.08
140	5.0	9.55	7.79
140	6.0	7.1	2.33
140	7.0	7.72	0.82
140	8.0	-0.2	7.71
140	9.0	9.01	6.1
140	10.0	2.15	8.44
140	11.0	8.98	8.14
140	12.0	2.26	3.43
140	13.0	8.83	1.31
140	14.0	6.52	8.49
140	15.0	1.45	7.71
140	16.0	3.37	1.15
140	17.0	8.16	6.81
140	18.0	7.84	5.04
140	19.0	1.49	9.94
140	20.0	0.23	8.27
140	21.0	1.29	4.16
140	22.0	2.72	7.69
140	23.0	8.43	3.74
140	24.0	9.26	9.09
140	25.0	1.73	2.32
140	26.0	3.9	1.78
140	27.0	9.39	1.96
140	28.0	7.07	0.59
140	29.0	2.03	5.98
140	30.0	9.69	6.68
140	31.0	2.43	9.45
140	32.0	5.17	7.91
140	33.0	8.8	7.56
140	34.0	4.51	0.66
140	35.0	5.72	8.53
140	36.0	0.67	3.77
140	37.0	1.13	2.77
140	38.0	7.24	7.77
140	39.0	0.14	7.02
140	40.0	8.07	7.9
140	41.0	0.73	8.68
140	42.0	7.73	9.16
140	43.0	5.4	1.86
140	44.0	7.14	1.6
140	45.0	0.85	9.49
140	46.0	3.25	8.23
140	47.0	4.61	8.48
140	48.0	1.47	1.51
140	49.0	0.34	2.27
150	0.0	2.32	6.78
150	1.0	8.41	4.56
150	2.0	0.61	1.51
150	3.0	8.34	2.63
150	4.0	1.43	5.13
150	5.0	9.61	7.71
150	6.0	7.13	2.43
150	7.0	7.64	0.77
150	8.0	-0.27	7.79
150	9.0	8.91	6.07
150	10.0	2.16	8.35
150	11.0	9.08	8.11
150	12.0	2.36	3.4
150	13.0	8.78	1.4
150	14.0	6.52	8.39
150	15.0	1.53	7.77
150	16.0	3.36	1.25
150	17.0	8.09	6.87
150	18.0	7.76	5.09
150	19.0	1.58	9.9
150	20.0	0.2	8.31
150	21.0	1.39	4.15
150	22.0	2.72	7.59
150	23.0	8.33	3.76
150	24.0	9.17	9.05
150	25.0	1.78	2.41
150	26.0	3.98	1.84
150	27.0	9.33	2.04
150	28.0	6.97	0.6
150	29.0	2.11	5.93
150	30.0	9.65	6.59
150	31.0	2.51	9.39
150	32.0	5.16	7.81
150	33.0	8.75	7.58
150	34.0	4.41	0.68
150	35.0	5.7	8.43
150	36.0	0.66	3.87
150	37.0	1.2	2.84
150	38.0	7.28	7.68
150	39.0	0.13	7.06
150	40.0	7.98	7.95
150	41.0	0.73	8.68
150	42.0	7.67	9.08
150	43.0	5.44	1.95
150	44.0	7.09	1.69
150	45.0	0.89	9.52
150	46.0	3.25	8.13
150	47.0	4.6	8.38
150	48.0	1.45	1.61
150	49.0	0.37	2.36
160	0.0	2.4	6.72
160	1.0	8.32	4.56
160	2.0	0.58	1.6
160	3.0	8.25	2.66
160	4.0	1.52	5.17
160	5.0	9.65	7.62
160	6.0	7.16	2.52
160	7.0	7.55	0.72
160	8.0	-0.32	7.88
160	9.0	8.82	6.03
160	10.0	2.22	8.26
160	11.0	9.16	8.06
160	12.0	2.45	3.36
160	13.0	8.72	1.47
160	14.0	6.49	8.3
160	15.0	1.55	7.81
160	16.0	3.34	1.35
160	17.0	8.02	6.94
160	18.0	7.68	5.15
160	19.0	1.68	9.86
160	20.0	0.2	8.31
160	21.0	1.48	4.12
160	22.0	2.72	7.49
160	23.0	8.23	3.78
160	24.0	9.07	9.04
160	25.0	1.83	2.49
160	26.0	4.07	1.9
160	27.0	9.29	2.13
160	28.0	6.87	0.62
160	29.0	2.2	5.88
160	30.0	9.61	6.5
160	31.0	2.6	9.33
160	32.0	5.15	7.71
160	33.0	8.66	7.63
160	34.0	4.32	0.71
160	35.0	5.66	8.34
160	36.0	0.68	3.97
160	37.0	1.25	2.93
160	38.0	7.3	7.58
160	39.0	0.14	7.16
160	40.0	7.91	8.01
160	41.0	0.73	8.68
160	42.0	7.6	9.01
160	43.0	5.49	2.04
160	44.0	7.04	1.77
160	45.0	0.89	9.52
160	46.0	3.25	8.03
160	47.0	4.58	8.28
160	48.0	1.43	1.71
160	49.0	0.41	2.46
170	0.0	2.46	6.64
170	1.0	8.22	4.59
170	2.0	0.58	1.7
170	3.0	8.15	2.67
170	4.0	1.6	5.23
170	5.0	9.69	7.53
170	6.0	7.19	2.62
170	7.0	7.46	0.67
170	8.0	-0.36	7.96
170	9.0	8.72	6.0
170	10.0	2.25	8.17
170	11.0	9.23	7.98
170	12.0	2.54	3.32
170	13.0	8.67	1.56
170	14.0	6.47	8.2
170	15.0	1.61	7.89
170	16.0	3.33	1.45
170	17.0	7.94	7.01
170	18.0	7.6	5.21
170	19.0	1.76	9.8
170	20.0	0.16	8.34
170	21.0	1.58	4.08
170	22.0	2.72	7.39
170	23.0	8.13	3.79
170	24.0	8.98	9.0
170	25.0	1.86	2.59
170	26.0	4.15	1.96
170	27.0	9.23	2.21
170	28.0	6.77	0.64
170	29.0	2.28	5.82
170	30.0	9.57	6.4
170	31.0	2.68	9.28
170	32.0	5.13	7.61
170	33.0	8.59	7.7
170	34.0	4.23	0.76
170	35.0	5.64	8.25
170	36.0	0.71	4.06
170	37.0	1.3	3.02
170	38.0	7.33	7.49
170	39.0	0.15	7.26
170	40.0	7.82	8.06
170	41.0	0.73	8.68
170	42.0	7.51	8.96
170	43.0	5.53	2.13
170	44.0	7.02	1.87
170	45.0	0.99	9.51
170	46.0	3.25	7.93
170	47.0	4.57	8.18
170	48.0	1.41	1.81
170	49.0	0.44	2.55
180	0.0	2.53	6.56
180	1.0	8.12	4.59
180	2.0	0.52	1.79
180	3.0	8.05	2.65
180	4.0	1.67	5.3
180	5.0	9.7	7.43
180	6.0	7.22	2.71
180	7.0	7.38	0.62
180	8.0	-0.43	8.04
180	9.0	8.63	5.97
180	10.0	2.32	8.1
180	11.0	9.28	7.9
180	12.0	2.63	3.28
180	13.0	8.61	1.63
180	14.0	6.44	8.1
180	15.0	1.65	7.98
180	16.0	3.32	1.55
180	17.0	7.89	7.02
180	18.0	7.51	5.26
180	19.0	1.84	9.74
180	20.0	0.13	8.44
180	21.0	1.67	4.05
180	22.0	2.72	7.29
180	23.0	8.03	3.81
180	24.0	8.9	8.93
180	25.0	1.91	2.67
180	26.0	4.23	2.02
180	27.0	9.19	2.3
180	28.0	6.68	0.68
180	29.0	2.37	5.77
180	30.0	9.53	6.31
180	31.0	2.76	9.22
180	32.0	5.12	7.51
180	33.0	8.56	7.79
180	34.0	4.14	0.81
180	35.0	5.65	8.15
180	36.0	0.73	4.16
180	37.0	1.32	3.11
180	38.0	7.35	7.39
180	39.0	0.16	7.36
180	40.0	7.75	8.13
180	41.0	0.73	8.68
180	42.0	7.42	8.93
180	43.0	5.57	2.23
180	44.0	6.99	1.97
180	45.0	1.08	9.47
180	46.0	3.25	7.83
180	47.0	4.56	8.08
180	48.0	1.39	1.91
180	49.0	0.47	2.65
190	0.0	2.57	6.47
190	1.0	8.02	4.62
190	2.0	0.52	1.79
190	3.0	7.95	2.64
190	4.0	1.75	5.36
190	5.0	9.74	7.34
190	6.0	7.25	2.81
190	7.0	7.29	0.57
190	8.0	-0.48	8.13
190	9.0	8.54	5.93
190	10.0	2.38	8.02
190	11.0	9.3	7.8
190	12.0	2.73	3.25
190	13.0	8.56	1.72
190	14.0	6.41	8.01
190	15.0	1.71	8.06
190	16.0	3.3	1.65
190	17.0	7.85	7.01
190	18.0	7.43	5.32
190	19.0	1.92	9.68
190	20.0	0.1	8.47
190	21.0	1.76	4.01
190	22.0	2.72	7.19
190	23.0	7.93	3.83
190	24.0	8.82	8.87
190	25.0	1.94	2.77
190	26.0	4.31	2.08
190	27.0	9.13	2.38
190	28.0	6.59	0.72
190	29.0	2.45	5.72
190	30.0	9.5	6.22
190	31.0	2.84	9.17
190	32.0	5.11	7.41
190	33.0	8.53	7.89
190	34.0	4.06	0.86
190	35.0	5.63	8.05
190	36.0	0.75	4.26
190	37.0	1.37	3.2
190	38.0	7.34	7.29
190	39.0	0.16	7.46
190	40.0	7.66	8.17
190	41.0	0.73	8.68
190	42.0	7.32	8.94
190	43.0	5.61	2.32
190	44.0	6.94	2.06
190	45.0	1.16	9.41
190	46.0	3.25	7.73
190	47.0	4.55	7.98
190	48.0	1.37	2.0
