50	40.0	8.58	2.41
50	41.0	9.13	9.03
50	42.0	8.52	7.02
50	43.0	8.4	8.76
50	44.0	6.11	10.09
50	45.0	6.07	0.51
50	46.0	1.92	9.52
50	47.0	1.28	9.76
50	48.0	9.6	2.63
50	49.0	1.32	1.47
60	0.0	9.8	1.08
60	1.0	1.25	7.72
60	2.0	0.87	2.87
60	3.0	9.28	7.24
60	4.0	9.18	5.46
60	5.0	5.82	8.67
60	6.0	8.73	7.91
60	7.0	7.66	9.04
60	8.0	1.03	6.69
60	9.0	1.65	5.56
60	10.0	5.09	9.43
60	11.0	5.18	1.51
60	12.0	5.3	0.55
60	13.0	9.3	4.51
60	14.0	9.55	1.88
60	15.0	0.78	9.19
60	16.0	0.86	2.03
60	17.0	2.77	0.8
60	18.0	1.1	4.28
60	19.0	1.59	3.26
60	20.0	1.89	8.76
60	21.0	4.09	1.17
60	22.0	1.26	0.27
60	23.0	0.34	1.4
60	24.0	7.35	0.76
60	25.0	10.04	4.97
60	26.0	8.81	9.72
60	27.0	8.53	5.5
60	28.0	0.72	3.74
60	29.0	10.02	3.94
60	30.0	1.12	0.86
60	31.0	2.65	9.36
60	32.0	6.8	1.35
60	33.0	8.91	3.6
60	34.0	3.62	0.68
60	35.0	8.8	1.19
60	36.0	3.04	8.46
60	37.0	9.24	6.39
60	38.0	0.06	8.39
60	39.0	1.24	8.47
60	40.0	8.48	2.41
60	41.0	9.06	9.05
60	42.0	8.42	7.04
60	43.0	8.35	8.76
60	44.0	6.01	10.1
60	45.0	6.15	0.57
60	46.0	1.86	9.44
60	47.0	1.26	9.72
60	48.0	9.5	2.66
60	49.0	1.41	1.52
70	0.0	9.75	1.16
70	1.0	1.31	7.76
70	2.0	0.97	2.84
70	3.0	9.21	7.22
70	4.0	9.18	5.56
70	5.0	5.84	8.57
70	6.0	8.63	7.91
70	7.0	7.62	8.95
70	8.0	1.12	6.7
70	9.0	1.75	5.56
70	10.0	5.18	9.41
70	11.0	5.17	1.61
70	12.0	5.38	0.62
70	13.0	9.2	4.52
70	14.0	9.56	1.97
70	15.0	0.82	9.1
70	16.0	0.92	1.95
70	17.0	2.85	0.86
70	18.0	1.2	4.24
70	19.0	1.68	3.22
70	20.0	1.96	8.69
70	21.0	4.1	1.27
70	22.0	1.32	0.35
70	23.0	0.37	1.5
70	24.0	7.27	0.7
70	25.0	10.0	4.88
70	26.0	8.71	9.71
70	27.0	8.45	5.44
70	28.0	0.8	3.72
70	29.0	9.96	4.03
70	30.0	1.06	0.92
70	31.0	2.58	9.29
70	32.0	6.81	1.45
70	33.0	8.82	3.64
70	34.0	3.71	0.73
70	35.0	8.81	1.29
70	36.0	3.03	8.36
70	37.0	9.15	6.4
70	38.0	0.04	8.29
70	39.0	1.31	8.53
70	40.0	8.38	2.39
70	41.0	9.01	9.08
70	42.0	8.32	7.06
70	43.0	8.29	8.71
70	44.0	5.91	10.1
70	45.0	6.23	0.63
70	46.0	1.8	9.36
70	47.0	1.18	9.66
70	48.0	9.41	2.69
70	49.0	1.5	1.57
80	0.0	9.78	1.26
80	1.0	1.38	7.81
80	2.0	1.06	2.8
80	3.0	9.13	7.22
80	4.0	9.18	5.66
80	5.0	5.86	8.47
80	6.0	8.53	7.9
80	7.0	7.58	8.85
80	8.0	1.22	6.71
80	9.0	1.85	5.56
80	10.0	5.28	9.39
80	11.0	5.15	1.7
80	12.0	5.46	0.68
80	13.0	9.11	4.55
80	14.0	9.55	2.07
80	15.0	0.81	9.0
80	16.0	0.98	1.87
80	17.0	2.93	0.92
80	18.0	1.29	4.2
80	19.0	1.78	3.18
80	20.0	2.02	8.61
80	21.0	4.12	1.37
80	22.0	1.39	0.42
80	23.0	0.4	1.59
80	24.0	7.2	0.63
80	25.0	9.92	4.87
80	26.0	8.62	9.68
80	27.0	8.36	5.38
80	28.0	0.87	3.7
80	29.0	9.89	4.05
80	30.0	1.01	0.98
80	31.0	2.51	9.22
80	32.0	6.83	1.54
80	33.0	8.73	3.69
80	34.0	3.79	0.79
80	35.0	8.82	1.39
80	36.0	3.01	8.26
80	37.0	9.05	6.41
80	38.0	0.01	8.19
80	39.0	1.4	8.59
80	40.0	8.28	2.37
80	41.0	8.96	9.11
80	42.0	8.22	7.07
80	43.0	8.24	8.7
80	44.0	5.81	10.08
80	45.0	6.31	0.7
80	46.0	1.74	9.28
80	47.0	1.1	9.59
80	48.0	9.31	2.72
80	49.0	1.58	1.62
90	0.0	9.8	1.36
90	1.0	1.44	7.85
90	2.0	1.15	2.77
90	3.0	9.06	7.2
90	4.0	9.18	5.76
90	5.0	5.88	8.37
90	6.0	8.45	7.87
90	7.0	7.51	8.78
90	8.0	1.32	6.73
90	9.0	1.95	5.55
90	10.0	5.38	9.37
90	11.0	5.12	1.8
90	12.0	5.53	0.75
90	13.0	9.01	4.56
90	14.0	9.55	2.17
90	15.0	0.8	8.9
90	16.0	1.05	1.83
90	17.0	3.01	0.98
90	18.0	1.38	4.16
90	19.0	1.87	3.15
90	20.0	2.08	8.53
90	21.0	4.14	1.47
90	22.0	1.48	0.46
90	23.0	0.45	1.68
90	24.0	7.12	0.57
90	25.0	9.83	4.91
90	26.0	8.52	9.66
90	27.0	8.28	5.33
90	28.0	0.94	3.67
90	29.0	9.79	4.03
90	30.0	0.94	1.06
90	31.0	2.45	9.14
90	32.0	6.85	1.64
90	33.0	8.64	3.73
90	34.0	3.87	0.85
90	35.0	8.84	1.49
90	36.0	3.0	8.16
90	37.0	8.95	6.42
90	38.0	-0.02	8.1
90	39.0	1.5	8.6
90	40.0	8.18	2.36
90	41.0	8.91	9.14
90	42.0	8.13	7.09
90	43.0	8.16	8.77
90	44.0	5.71	10.07
90	45.0	6.38	0.77
90	46.0	1.67	9.25
90	47.0	1.03	9.53
90	48.0	9.22	2.76
90	49.0	1.67	1.67
100	0.0	9.82	1.46
100	1.0	1.49	7.89
100	2.0	1.25	2.73
100	3.0	8.99	7.18
100	4.0	9.18	5.86
100	5.0	5.91	8.28
100	6.0	8.35	7.87
100	7.0	7.45	8.7
100	8.0	1.42	6.74
100	9.0	2.05	5.55
100	10.0	5.48	9.35
100	11.0	5.1	1.9
100	12.0	5.6	0.82
100	13.0	8.91	4.59
100	14.0	9.53	2.27
100	15.0	0.84	8.81
100	16.0	1.13	1.77
100	17.0	3.09	1.04
100	18.0	1.47	4.13
100	19.0	1.96	3.11
100	20.0	2.15	8.46
100	21.0	4.16	1.57
100	22.0	1.56	0.52
100	23.0	0.5	1.76
100	24.0	7.04	0.51
100	25.0	9.81	4.85
100	26.0	8.42	9.67
100	27.0	8.19	5.28
100	28.0	1.01	3.65
100	29.0	9.73	4.08
100	30.0	0.88	1.13
100	31.0	2.35	9.17
100	32.0	6.83	1.74
100	33.0	8.55	3.78
100	34.0	3.94	0.92
100	35.0	8.85	1.59
100	36.0	3.0	8.06
100	37.0	8.85	6.42
100	38.0	-0.04	8.0
100	39.0	1.59	8.61
100	40.0	8.08	2.36
100	41.0	8.86	9.17
100	42.0	8.03	7.1
100	43.0	8.09	8.78
100	44.0	5.61	10.06
100	45.0	6.46	0.84
100	46.0	1.62	9.26
100	47.0	0.96	9.46
100	48.0	9.12	2.79
100	49.0	1.76	1.71
110	0.0	9.83	1.56
110	1.0	1.53	7.92
110	2.0	1.34	2.7
110	3.0	8.92	7.16
110	4.0	9.18	5.96
110	5.0	5.94	8.18
110	6.0	8.26	7.85
110	7.0	7.4	8.62
110	8.0	1.52	6.77
110	9.0	2.15	5.56
110	10.0	5.58	9.33
110	11.0	5.08	2.0
110	12.0	5.67	0.89
110	13.0	8.81	4.62
110	14.0	9.5	2.37
110	15.0	0.93	8.76
110	16.0	1.21	1.71
110	17.0	3.17	1.1
110	18.0	1.57	4.09
110	19.0	2.06	3.07
110	20.0	2.24	8.41
110	21.0	4.17	1.67
110	22.0	1.65	0.56
110	23.0	0.57	1.84
110	24.0	6.95	0.46
110	25.0	9.84	4.76
110	26.0	8.32	9.68
110	27.0	8.1	5.24
110	28.0	1.08	3.62
110	29.0	9.63	4.08
110	30.0	0.81	1.2
110	31.0	2.29	9.21
110	32.0	6.81	1.84
110	33.0	8.46	3.82
110	34.0	4.0	0.99
110	35.0	8.86	1.69
110	36.0	2.98	7.96
110	37.0	8.75	6.43
110	38.0	-0.05	7.9
110	39.0	1.67	8.64
110	40.0	8.01	2.43
110	41.0	8.81	9.19
110	42.0	7.93	7.11
110	43.0	8.01	8.77
110	44.0	5.51	10.04
110	45.0	6.53	0.91
110	46.0	1.56	9.19
110	47.0	0.89	9.38
110	48.0	9.03	2.82
110	49.0	1.86	1.74
120	0.0	9.84	1.65
120	1.0	1.6	7.94
120	2.0	1.43	2.65
120	3.0	8.85	7.13
120	4.0	9.18	6.06
120	5.0	5.97	8.08
120	6.0	8.16	7.85
120	7.0	7.31	8.56
120	8.0	1.61	6.8
120	9.0	2.25	5.58
120	10.0	5.68	9.32
120	11.0	5.06	2.09
120	12.0	5.73	0.97
120	13.0	8.73	4.67
120	14.0	9.46	2.46
120	15.0	0.99	8.68
120	16.0	1.3	1.67
120	17.0	3.25	1.16
120	18.0	1.66	4.05
120	19.0	2.15	3.05
120	20.0	2.31	8.34
120	21.0	4.19	1.77
120	22.0	1.74	0.6
120	23.0	0.64	1.91
120	24.0	6.86	0.41
120	25.0	9.86	4.66
120	26.0	8.22	9.66
120	27.0	8.02	5.19
120	28.0	1.17	3.58
120	29.0	9.53	4.08
120	30.0	0.74	1.28
120	31.0	2.2	9.25
120	32.0	6.79	1.94
120	33.0	8.37	3.87
120	34.0	4.07	1.07
120	35.0	8.86	1.79
120	36.0	2.94	7.87
120	37.0	8.65	6.43
120	38.0	-0.06	7.8
120	39.0	1.77	8.66
120	40.0	7.91	2.4
120	41.0	8.75	9.24
120	42.0	7.83	7.12
120	43.0	7.92	8.81
120	44.0	5.41	10.03
120	45.0	6.6	0.98
120	46.0	1.48	9.2
120	47.0	0.84	9.29
120	48.0	8.93	2.85
120	49.0	1.95	1.77
130	0.0	9.83	1.75
130	1.0	1.69	7.9
130	2.0	1.52	2.62
130	3.0	8.78	7.11
130	4.0	9.17	6.16
130	5.0	6.0	7.99
130	6.0	8.06	7.85
130	7.0	7.24	8.5
130	8.0	1.7	6.84
130	9.0	2.35	5.6
130	10.0	5.77	9.3
130	11.0	5.04	2.19
130	12.0	5.8	1.04
130	13.0	8.65	4.73
130	14.0	9.43	2.55
130	15.0	1.06	8.61
130	16.0	1.39	1.63
130	17.0	3.32	1.23
130	18.0	1.75	4.02
130	19.0	2.25	3.03
130	20.0	2.4	8.3
130	21.0	4.21	1.86
130	22.0	1.84	0.62
130	23.0	0.72	1.96
130	24.0	6.76	0.43
130	25.0	9.85	4.56
130	26.0	8.15	9.64
130	27.0	7.92	5.17
130	28.0	1.26	3.54
130	29.0	9.46	4.11
130	30.0	0.68	1.35
130	31.0	2.1	9.29
130	32.0	6.76	2.03
130	33.0	8.29	3.92
130	34.0	4.12	1.15
130	35.0	8.86	1.89
130	36.0	2.89	7.79
130	37.0	8.55	6.44
130	38.0	-0.05	7.7
130	39.0	1.86	8.7
130	40.0	7.81	2.38
130	41.0	8.68	9.27
130	42.0	7.73	7.13
130	43.0	7.82	8.81
130	44.0	5.31	10.02
130	45.0	6.67	1.05
130	46.0	1.45	9.17
130	47.0	0.78	9.22
130	48.0	8.84	2.87
130	49.0	2.05	1.8
140	0.0	9.82	1.85
140	1.0	1.76	7.93
140	2.0	1.6	2.6
140	3.0	8.68	7.11
140	4.0	9.16	6.26
140	5.0	5.99	7.89
140	6.0	7.96	7.83
140	7.0	7.15	8.44
140	8.0	1.78	6.78
140	9.0	2.45	5.62
140	10.0	5.87	9.28
140	11.0	5.04	2.29
140	12.0	5.87	1.11
140	13.0	8.56	4.78
140	14.0	9.39	2.65
140	15.0	1.15	8.57
140	16.0	1.48	1.58
140	17.0	3.39	1.3
140	18.0	1.85	3.98
140	19.0	2.35	3.02
140	20.0	2.48	8.24
140	21.0	4.21	1.96
140	22.0	1.94	0.64
140	23.0	0.81	2.01
140	24.0	6.67	0.45
140	25.0	9.87	4.49
140	26.0	8.05	9.64
140	27.0	7.82	5.14
140	28.0	1.35	3.51
140	29.0	9.36	4.09
140	30.0	0.61	1.43
140	31.0	2.03	9.35
140	32.0	6.74	2.13
140	33.0	8.22	3.99
140	34.0	4.18	1.24
140	35.0	8.85	1.99
140	36.0	2.84	7.7
140	37.0	8.45	6.45
140	38.0	-0.04	7.6
140	39.0	1.96	8.72
140	40.0	7.71	2.37
140	41.0	8.63	9.3
140	42.0	7.63	7.14
140	43.0	7.72	8.81
140	44.0	5.22	10.0
140	45.0	6.74	1.12
140	46.0	1.36	9.12
140	47.0	0.74	9.12
140	48.0	8.74	2.89
140	49.0	2.15	1.81
150	0.0	9.8	1.95
150	1.0	1.85	7.97
150	2.0	1.67	2.59
150	3.0	8.58	7.12
150	4.0	9.15	6.36
150	5.0	6.0	7.79
150	6.0	7.87	7.87
150	7.0	7.07	8.38
150	8.0	1.87	6.72
150	9.0	2.54	5.64
150	10.0	5.97	9.26
150	11.0	5.02	2.39
150	12.0	5.94	1.19
150	13.0	8.47	4.82
150	14.0	9.35	2.74
150	15.0	1.19	8.48
150	16.0	1.57	1.54
150	17.0	3.42	1.37
150	18.0	1.94	3.95
150	19.0	2.45	3.0
150	20.0	2.57	8.19
150	21.0	4.23	2.06
150	22.0	2.04	0.65
150	23.0	0.91	2.01
150	24.0	6.57	0.47
150	25.0	9.84	4.39
150	26.0	7.96	9.6
150	27.0	7.73	5.11
150	28.0	1.44	3.46
150	29.0	9.31	4.17
150	30.0	0.54	1.5
150	31.0	1.93	9.37
150	32.0	6.73	2.23
150	33.0	8.15	4.06
150	34.0	4.23	1.32
150	35.0	8.84	2.09
150	36.0	2.78	7.62
150	37.0	8.35	6.45
150	38.0	-0.04	7.5
150	39.0	2.05	8.76
150	40.0	7.62	2.35
150	41.0	8.57	9.34
150	42.0	7.53	7.15
150	43.0	7.62	8.8
150	44.0	5.12	9.99
150	45.0	6.81	1.19
150	46.0	1.36	9.1
150	47.0	0.68	9.05
150	48.0	8.64	2.91
150	49.0	2.24	1.84
160	0.0	9.79	2.05
160	1.0	1.94	8.02
160	2.0	1.73	2.51
160	3.0	8.48	7.12
160	4.0	9.13	6.46
160	5.0	6.01	7.69
160	6.0	7.79	7.86
160	7.0	7.0	8.32
160	8.0	1.95	6.66
160	9.0	2.64	5.66
160	10.0	6.07	9.24
160	11.0	5.01	2.49
160	12.0	6.01	1.26
160	13.0	8.39	4.88
160	14.0	9.31	2.83
160	15.0	1.25	8.4
160	16.0	1.67	1.51
160	17.0	3.47	1.43
160	18.0	2.03	3.91
160	19.0	2.55	2.99
160	20.0	2.65	8.14
160	21.0	4.24	2.16
160	22.0	2.14	0.67
160	23.0	0.97	1.93
160	24.0	6.47	0.49
160	25.0	9.84	4.29
160	26.0	7.86	9.57
160	27.0	7.63	5.08
160	28.0	1.54	3.43
160	29.0	9.24	4.2
160	30.0	0.48	1.58
160	31.0	1.89	9.33
160	32.0	6.73	2.33
160	33.0	8.1	4.12
160	34.0	4.28	1.41
160	35.0	8.81	2.19
160	36.0	2.73	7.53
160	37.0	8.25	6.46
160	38.0	-0.03	7.4
160	39.0	2.14	8.79
160	40.0	7.52	2.34
160	41.0	8.5	9.38
160	42.0	7.43	7.14
160	43.0	7.52	8.78
160	44.0	5.02	9.98
160	45.0	6.89	1.25
160	46.0	1.33	9.03
160	47.0	0.67	8.95
160	48.0	8.54	2.92
160	49.0	2.34	1.88
170	0.0	9.77	2.15
170	1.0	2.03	8.05
170	2.0	1.8	2.44
170	3.0	8.38	7.13
170	4.0	9.12	6.56
170	5.0	6.0	7.59
170	6.0	7.7	7.84
170	7.0	6.93	8.25
170	8.0	2.02	6.6
170	9.0	2.74	5.69
170	10.0	6.17	9.25
170	11.0	5.0	2.59
170	12.0	6.07	1.33
170	13.0	8.31	4.94
170	14.0	9.27	2.92
170	15.0	1.33	8.35
170	16.0	1.76	1.48
170	17.0	3.53	1.51
170	18.0	2.13	3.88
170	19.0	2.65	2.98
170	20.0	2.73	8.07
170	21.0	4.24	2.26
170	22.0	2.24	0.68
170	23.0	1.04	1.85
170	24.0	6.37	0.52
170	25.0	9.83	4.19
170	26.0	7.77	9.53
170	27.0	7.55	5.02
170	28.0	1.63	3.4
170	29.0	9.21	4.3
170	30.0	0.48	1.58
170	31.0	1.8	9.37
170	32.0	6.72	2.43
170	33.0	8.07	4.19
170	34.0	4.32	1.5
170	35.0	8.79	2.28
170	36.0	2.68	7.45
170	37.0	8.15	6.46
170	38.0	-0.03	7.3
170	39.0	2.24	8.83
170	40.0	7.42	2.32
170	41.0	8.41	9.44
170	42.0	7.33	7.14
170	43.0	7.43	8.76
170	44.0	4.92	9.96
170	45.0	6.96	1.32
170	46.0	1.32	8.96
170	47.0	0.67	8.85
170	48.0	8.44	2.92
170	49.0	2.43	1.92
180	0.0	9.76	2.25
180	1.0	2.12	8.09
180	2.0	1.9	2.46
180	3.0	8.28	7.14
180	4.0	9.11	6.66
180	5.0	6.0	7.49
180	6.0	7.67	7.74
180	7.0	6.86	8.17
180	8.0	2.1	6.54
180	9.0	2.84	5.71
180	10.0	6.27	9.26
180	11.0	4.98	2.69
180	12.0	6.14	1.41
180	13.0	8.22	4.99
180	14.0	9.23	3.02
180	15.0	1.41	8.29
180	16.0	1.86	1.45
180	17.0	3.59	1.58
180	18.0	2.22	3.85
180	19.0	2.75	2.97
180	20.0	2.81	8.01
180	21.0	4.26	2.36
180	22.0	2.34	0.69
180	23.0	1.11	1.78
180	24.0	6.28	0.54
180	25.0	9.81	4.1
180	26.0	7.68	9.5
180	27.0	7.48	4.95
180	28.0	1.73	3.36
180	29.0	9.18	4.39
180	30.0	0.48	1.58
180	31.0	1.7	9.37
180	32.0	6.72	2.53
180	33.0	8.02	4.25
180	34.0	4.35	1.59
180	35.0	8.77	2.38
180	36.0	2.63	7.36
180	37.0	8.05	6.46
180	38.0	-0.01	7.2
180	39.0	2.33	8.86
180	40.0	7.32	2.31
180	41.0	8.33	9.49
180	42.0	7.23	7.14
180	43.0	7.33	8.74
180	44.0	4.82	9.95
180	45.0	7.03	1.39
180	46.0	1.32	8.9
180	47.0	0.67	8.75
180	48.0	8.34	2.93
180	49.0	2.52	1.95
190	0.0	9.74	2.35
190	1.0	2.22	8.12
190	2.0	1.97	2.39
190	3.0	8.22	7.11
190	4.0	9.1	6.76
190	5.0	5.99	7.39
190	6.0	7.6	7.72
190	7.0	6.77	8.13
190	8.0	2.18	6.47
190	9.0	2.93	5.73
190	10.0	6.31	9.35
190	11.0	4.98	2.79
190	12.0	6.21	1.48
190	13.0	8.13	5.03
190	14.0	9.2	3.11
190	15.0	1.5	8.24
190	16.0	1.95	1.42
190	17.0	3.69	1.57
190	18.0	2.32	3.83
190	19.0	2.85	2.96
190	20.0	2.88	7.95
190	21.0	4.27	2.46
190	22.0	2.44	0.7
190	23.0	1.21	1.78
190	24.0	6.18	0.56
190	25.0	9.77	4.0
190	26.0	7.64	9.41
190	27.0	7.43	4.86
190	28.0	1.82	3.33
190	29.0	9.15	4.49
190	30.0	0.48	1.58
190	31.0	1.6	9.37
190	32.0	6.71	2.63
190	33.0	7.97	4.3
190	34.0	4.42	1.67
190	35.0	8.74	2.48
190	36.0	2.59	7.27
190	37.0	7.95	6.45
190	38.0	0.01	7.11
190	39.0	2.43	8.9
190	40.0	7.22	2.29
190	41.0	8.24	9.53
190	42.0	7.13	7.15
190	43.0	7.23	8.71
190	44.0	4.72	9.92
190	45.0	7.1	1.46
190	46.0	1.3	8.82
190	47.0	0.67	8.65
190	48.0	8.25	2.89
